,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
305214,305214,2012-11-01,2012-11-30,37460,"Panama City, FL metro area",FL,All Residential,-1,158900.0,0.0593333333333332,0.0226870474658085,184770.0,0.0742441860465117,0.192834086507424,108.69565217391305,0.0567632850241546,0.023647956802284,120.2157363980789,0.0318947330307202,0.1405252121550206,240.0,-0.0874524714828897,0.2972972972972973,235.0,-0.0961538461538461,0.2912087912087912,324.0,-0.0974930362116991,0.2509652509652509,2093.0,-0.0042816365366318,-0.0512239347234814,8.699999999999998,0.6999999999999992,-3.2000000000000006,131.0,-3.0,-46.0,0.9464228536860416,0.0013138121807187,0.0310862317394148,0.1041666666666666,0.0129119138149556,0.0338963963963963,0.0301507537688442,0.111634066915059,0.184020796577453,0.0468085106382978,0.0314238952536824,0.0358194996492868,"Panama City, FL",37460
305215,305215,2012-12-01,2012-12-31,37460,"Panama City, FL metro area",FL,All Residential,-1,169500.0,0.066708621774701,0.0660377358490567,181750.0,-0.0163446446934025,0.0754437869822486,105.12298788207632,-0.0328685114848977,-0.0257524938436495,113.72679506585244,-0.0539774702268527,-0.0082813459248569,295.0,0.2291666666666667,0.2882096069868995,289.0,0.2297872340425533,0.2844444444444445,275.0,-0.1512345679012345,0.1802575107296138,1984.0,-0.0520783564261825,-0.052531041069723,6.7,-1.9999999999999991,-2.3999999999999995,133.0,2.0,-18.0,0.9478835695403022,0.0014607158542607,0.019788929345155,0.111864406779661,0.0076977401129943,0.0288949744652505,0.0301507537688442,0.111634066915059,0.184020796577453,0.0553633217993079,0.00855481116101,0.0198077662437524,"Panama City, FL",37460
305216,305216,2013-01-01,2013-01-31,37460,"Panama City, FL metro area",FL,All Residential,-1,152000.0,-0.1032448377581121,-0.0075089781260202,169900.0,-0.0651994497936726,0.0692259282567653,107.12481051035876,0.0190426724792871,-0.0128169412389977,116.11222028837072,0.0209750500850482,0.0828826547553014,215.0,-0.2711864406779661,0.1684782608695651,211.0,-0.2698961937716263,0.1657458563535911,414.0,0.5054545454545453,0.1342465753424657,2047.0,0.0317540322580645,-0.055376095985233,9.5,2.8,-2.3000000000000007,142.0,9.0,-68.0,0.942110012088518,-0.0057735574517843,0.001526556971603,0.1116279069767441,-0.0002364998029168,0.0192366026289181,0.0301507537688442,0.111634066915059,0.184020796577453,0.0426540284360189,-0.012709293363289,0.0260794428006598,"Panama City, FL",37460
305217,305217,2013-02-01,2013-02-28,37460,"Panama City, FL metro area",FL,All Residential,-1,169950.0,0.1180921052631578,0.2588888888888889,183400.0,0.0794585050029428,0.0573652349380224,108.40367189320553,0.011938050361574,0.0528931225870457,117.39764628837784,0.0110705487916318,0.0738894614904694,248.0,0.1534883720930233,0.2156862745098038,245.0,0.1611374407582939,0.2009803921568627,376.0,-0.0917874396135265,0.0,2077.0,0.0146555935515388,-0.0610307414104882,8.4,-1.0999999999999996,-2.4000000000000004,125.0,-17.0,-43.0,0.9449099594781832,0.0027999473896653,0.0010797084413706,0.0846774193548387,-0.0269504876219054,0.0258538899430739,0.0301507537688442,0.111634066915059,0.184020796577453,0.0204081632653061,-0.0222458651707128,-0.0139055622248899,"Panama City, FL",37460
305218,305218,2013-03-01,2013-03-31,37460,"Panama City, FL metro area",FL,All Residential,-1,174500.0,0.0267725801706384,0.1830508474576271,189900.0,0.0354416575790621,0.0,113.1687242798354,0.0439565588822876,0.085101723767498,120.4409635961738,0.0259231543733022,0.0345878772911327,288.0,0.1612903225806452,0.0434782608695651,282.0,0.1510204081632653,0.036764705882353,480.0,0.2765957446808511,0.2339331619537274,2207.0,0.0625902744342801,-0.0049594229035166,7.7,-0.7000000000000001,-0.2999999999999998,140.0,15.0,-25.0,0.948177927178164,0.0032679676999806,0.0105681335349808,0.1145833333333333,0.0299059139784946,0.0203804347826086,0.0301507537688442,0.111634066915059,0.184020796577453,0.0319148936170212,0.0115067303517151,-0.0048498122653316,"Panama City, FL",37460
305219,305219,2013-04-01,2013-04-30,37460,"Panama City, FL metro area",FL,All Residential,-1,163800.0,-0.0613180515759312,0.0567741935483871,180000.0,-0.0521327014218009,0.0005558643690939,110.79978740121088,-0.0209327876911182,0.0171261059276626,116.97994437124872,-0.0287362299468933,0.0138944404761824,342.0,0.1875,0.2527472527472527,336.0,0.1914893617021276,0.2490706319702602,491.0,0.0229166666666666,0.1746411483253589,2291.0,0.0380607159039421,0.0141655599822929,6.7,-1.0,-1.6000000000000003,145.0,5.0,-27.0,0.948451851691752,0.0002739245135879,0.0071932490422442,0.1228070175438596,0.0082236842105263,0.0129169076537497,0.0301507537688442,0.111634066915059,0.184020796577453,0.0446428571428571,0.0127279635258358,0.0111856080722251,"Panama City, FL",37460
305220,305220,2013-05-01,2013-05-31,37460,"Panama City, FL metro area",FL,All Residential,-1,165000.0,0.0073260073260073,-0.0296971478976771,189900.0,0.0549999999999999,0.0270416441319631,111.33603238866397,0.0048397654908065,0.0455905650413659,122.41379310344828,0.0464511140042487,0.0557807623590651,394.0,0.1520467836257311,0.283387622149837,391.0,0.1636904761904762,0.2990033222591361,433.0,-0.1181262729124236,0.2061281337047353,2286.0,-0.0021824530772588,0.0278776978417265,5.8,-0.9000000000000004,-1.4000000000000004,115.0,-30.0,-39.0,0.9510874938357842,0.0026356421440323,0.0155855394922261,0.0862944162436548,-0.0365126013002048,-0.0211974404338696,0.0301507537688442,0.111634066915059,0.184020796577453,0.0230179028132992,-0.0216249543295579,-0.0068824294126143,"Panama City, FL",37460
305221,305221,2013-06-01,2013-06-30,37460,"Panama City, FL metro area",FL,All Residential,-1,173950.0,0.0542424242424242,-0.005431675242996,189000.0,-0.004739336492891,0.0647887323943661,112.14953271028035,0.007306711979609,-0.0092052561309816,120.95588235294116,-0.0119096934548467,0.0316065647943237,348.0,-0.116751269035533,0.0807453416149068,343.0,-0.1227621483375959,0.0718749999999999,411.0,-0.0508083140877597,0.0538461538461538,2256.0,-0.0131233595800525,0.0372413793103447,6.5,0.7000000000000001,-0.2999999999999998,126.0,11.0,-8.0,0.9518802141700092,0.000792720334225,0.0060500083551001,0.1005747126436781,0.0142802964000233,-0.0081209395302348,0.0301507537688442,0.111634066915059,0.184020796577453,0.0437317784256559,0.0207138756123567,-0.025018221574344,"Panama City, FL",37460
305222,305222,2013-07-01,2013-07-31,37460,"Panama City, FL metro area",FL,All Residential,-1,178750.0,0.0275941362460476,0.1171875,179000.0,-0.0529100529100529,0.0789632308619649,115.33773566206236,0.0284281429867228,0.0762932928386521,118.92602021137084,-0.0167818389819798,0.0075918549875049,332.0,-0.0459770114942529,0.1066666666666666,329.0,-0.0408163265306122,0.1344827586206895,461.0,0.121654501216545,0.2293333333333333,2304.0,0.0212765957446807,0.0716279069767442,6.9,0.4000000000000003,-0.2999999999999998,132.0,6.0,-7.0,0.9463786594383704,-0.0055015547316389,0.0055430535161261,0.0933734939759036,-0.0072012186677745,0.0033734939759036,0.0301507537688442,0.111634066915059,0.184020796577453,0.0303951367781155,-0.0133366416475404,-0.0351221046011948,"Panama City, FL",37460
305223,305223,2013-08-01,2013-08-31,37460,"Panama City, FL metro area",FL,All Residential,-1,166000.0,-0.0713286713286713,0.0831973898858076,179900.0,0.0050279329608937,0.0588581518540318,107.46003552397868,-0.0683011513349386,0.0675062219134474,117.30913184184608,-0.0135957494133833,0.0473251199053468,393.0,0.1837349397590362,0.2397476340694006,388.0,0.1793313069908815,0.247588424437299,481.0,0.0433839479392623,0.1398104265402844,2298.0,-0.0026041666666666,0.0599630996309963,5.8,-1.1000000000000003,-1.0,128.0,-4.0,-6.0,0.9570714622242376,0.0106928027858673,0.0231350399959893,0.1195928753180661,0.0262193813421625,0.0501922444032396,0.0301507537688442,0.111634066915059,0.184020796577453,0.0231958762886597,-0.0071992604894557,-0.0186047667981569,"Panama City, FL",37460
305224,305224,2013-09-01,2013-09-30,37460,"Panama City, FL metro area",FL,All Residential,-1,172000.0,0.036144578313253,0.0120623712856722,179900.0,0.0,-0.0351300616787342,116.01027397260276,0.0795666817615758,0.068154463326832,114.6983220278472,-0.0222558105495036,-0.0159799050739882,355.0,-0.0966921119592875,0.2412587412587412,352.0,-0.0927835051546391,0.2571428571428571,421.0,-0.1247401247401247,0.3407643312101911,2300.0,0.000870322019147,0.0994263862332696,6.5,0.7000000000000001,-0.7999999999999998,138.0,10.0,-7.0,0.9543926169530512,-0.0026788452711865,0.0138188684969698,0.1070422535211267,-0.0125506217969394,0.0056436521225253,0.0301507537688442,0.111634066915059,0.184020796577453,0.03125,0.0080541237113402,0.0062499999999999,"Panama City, FL",37460
305225,305225,2013-10-01,2013-10-31,37460,"Panama City, FL metro area",FL,All Residential,-1,188000.0,0.0930232558139534,0.2533333333333334,170000.0,-0.0550305725403001,-0.0116279069767442,121.26865671641792,0.0453268711791594,0.1790008291873963,115.8129175946548,0.009717627486625,-0.0058977030501734,332.0,-0.0647887323943662,0.2623574144486691,324.0,-0.0795454545454545,0.2461538461538461,418.0,-0.007125890736342,0.1643454038997214,2284.0,-0.0069565217391304,0.0865842055185537,6.9,0.4000000000000003,-1.0999999999999996,106.0,-32.0,-28.0,0.9506363060022603,-0.0037563109507908,0.0055272644969376,0.0903614457831325,-0.0166808077379942,-0.0008933070685784,0.0301507537688442,0.111634066915059,0.184020796577453,0.0308641975308641,-0.0003858024691358,0.0154795821462488,"Panama City, FL",37460
305226,305226,2013-11-01,2013-11-30,37460,"Panama City, FL metro area",FL,All Residential,-1,164000.0,-0.127659574468085,0.0320956576463184,199450.0,0.1732352941176471,0.0794501271851491,113.074955231517,-0.067566523013952,0.0402895881299565,125.0,0.0793269230769231,0.0397973156033302,256.0,-0.2289156626506023,0.0666666666666666,252.0,-0.2222222222222222,0.0723404255319148,310.0,-0.2583732057416268,-0.0432098765432098,2222.0,-0.0271453590192644,0.0616340181557573,8.699999999999998,1.7999999999999987,0.0,109.0,3.0,-22.0,0.9510697016081834,0.0004333956059231,0.0046468479221419,0.1171875,0.0268260542168674,0.0130208333333333,0.0301507537688442,0.111634066915059,0.184020796577453,0.0476190476190476,0.0167548500881834,0.0008105369807497,"Panama City, FL",37460
305227,305227,2013-12-01,2013-12-31,37460,"Panama City, FL metro area",FL,All Residential,-1,183800.0,0.1207317073170732,0.0843657817109144,177000.0,-0.1125595387315117,-0.0261348005502063,115.64814814814817,0.02275652385944,0.1001223469587699,121.51898734177216,-0.0278481012658228,0.0685167666195791,308.0,0.203125,0.0440677966101694,305.0,0.2103174603174602,0.0553633217993079,312.0,0.0064516129032257,0.1345454545454545,2144.0,-0.035103510351035,0.0806451612903225,7.0,-1.6999999999999993,0.2999999999999998,120.0,11.0,-13.0,0.9435551552462814,-0.007514546361902,-0.0043284142940208,0.0811688311688311,-0.0360186688311688,-0.0306955756108298,0.0301507537688442,0.111634066915059,0.184020796577453,0.0262295081967213,-0.0213895394223263,-0.0291338136025866,"Panama City, FL",37460
305228,305228,2014-01-01,2014-01-31,37460,"Panama City, FL metro area",FL,All Residential,-1,165000.0,-0.1022850924918389,0.0855263157894736,178000.0,0.0056497175141243,0.0476751030017656,115.09090909090908,-0.0048184001746852,0.0743627787307032,118.99953122380488,-0.0207330243041057,0.0248665552020568,231.0,-0.25,0.0744186046511627,227.0,-0.2557377049180328,0.0758293838862558,447.0,0.4326923076923077,0.0797101449275361,2256.0,0.0522388059701492,0.1021006350757205,9.8,2.8000000000000007,0.3000000000000007,136.0,16.0,-6.0,0.9528235492512068,0.0092683940049254,0.0107135371626888,0.0865800865800865,0.0054112554112554,-0.0250478203966576,0.0301507537688442,0.111634066915059,0.184020796577453,0.0440528634361233,0.017823355239402,0.0013988350001043,"Panama City, FL",37460
305229,305229,2014-02-01,2014-02-28,37460,"Panama City, FL metro area",FL,All Residential,-1,164500.0,-0.003030303030303,-0.0320682553692261,174900.0,-0.0174157303370786,-0.0463467829880043,112.28070175438596,-0.0244172833347191,0.0357647466499098,118.67827463395332,-0.0026996458435399,0.0109084669587813,275.0,0.1904761904761904,0.1088709677419355,268.0,0.1806167400881058,0.0938775510204081,380.0,-0.1498881431767338,0.0106382978723404,2268.0,0.0053191489361701,0.0919595570534423,8.199999999999998,-1.6000000000000014,-0.200000000000001,135.0,-1.0,10.0,0.9436126304226324,-0.0092109188285741,-0.0012973290555506,0.0872727272727272,0.0006926406926407,0.0025953079178885,0.0301507537688442,0.111634066915059,0.184020796577453,0.0223880597014925,-0.0216648037346308,0.0019798964361864,"Panama City, FL",37460
305230,305230,2014-03-01,2014-03-31,37460,"Panama City, FL metro area",FL,All Residential,-1,162500.0,-0.0121580547112462,-0.0687679083094555,192450.0,0.1003430531732418,0.0134281200631911,108.4790128999036,-0.0338587913602333,-0.0414399951026699,121.6058394160584,0.0246680767068341,0.0096717577234795,336.0,0.2218181818181819,0.1666666666666667,329.0,0.2276119402985075,0.1666666666666667,469.0,0.2342105263157894,-0.0229166666666666,2332.0,0.0282186948853615,0.0566379700951518,6.9,-1.2999999999999987,-0.7999999999999998,134.0,-1.0,-6.0,0.9439469754705632,0.0003343450479307,-0.0042309517076005,0.0863095238095238,-0.0009632034632034,-0.0282738095238095,0.0301507537688442,0.111634066915059,0.184020796577453,0.0151975683890577,-0.0071904913124347,-0.0167173252279635,"Panama City, FL",37460
305231,305231,2014-04-01,2014-04-30,37460,"Panama City, FL metro area",FL,All Residential,-1,170000.0,0.0461538461538462,0.0378510378510379,195000.0,0.0132501948558068,0.0833333333333332,109.17100059591527,0.0063790006703894,-0.0147002701313651,125.19936204146732,0.0295505762113459,0.0702634773370498,318.0,-0.0535714285714286,-0.0701754385964912,314.0,-0.0455927051671732,-0.0654761904761904,479.0,0.0213219616204691,-0.0244399185336049,2368.0,0.0154373927958832,0.0336097773897861,7.4,0.5,0.7000000000000001,129.0,-5.0,-16.0,0.9539068174804114,0.009959842009848,0.0054549657886594,0.10062893081761,0.0143194070080862,-0.0221780867262495,0.0301507537688442,0.111634066915059,0.184020796577453,0.0222929936305732,0.0070954252415154,-0.0223498635122838,"Panama City, FL",37460
305232,305232,2014-05-01,2014-05-31,37460,"Panama City, FL metro area",FL,All Residential,-1,159250.0,-0.063235294117647,-0.0348484848484847,186000.0,-0.0461538461538461,-0.0205371248025276,109.0333708286464,-0.0012606806433723,-0.0206820874663394,128.0982905982906,0.0231544994283847,0.0464367400987117,368.0,0.1572327044025156,-0.065989847715736,362.0,0.1528662420382165,-0.0741687979539642,505.0,0.0542797494780793,0.1662817551963049,2390.0,0.0092905405405405,0.0454943132108487,6.5,-0.9000000000000004,0.7000000000000001,111.0,-18.0,-4.0,0.9480883799712244,-0.005818437509187,-0.0029991138645599,0.0652173913043478,-0.0354115395132622,-0.0210770249393069,0.0301507537688442,0.111634066915059,0.184020796577453,0.0193370165745856,-0.0029559770559876,-0.0036808862387135,"Panama City, FL",37460
305233,305233,2014-06-01,2014-06-30,37460,"Panama City, FL metro area",FL,All Residential,-1,170900.0,0.0731554160125589,-0.0175337740730094,194900.0,0.0478494623655914,0.0312169312169312,114.41064079952967,0.0493176532103554,0.0201615471291398,127.22222222222224,-0.0068390325271058,0.0518068220195879,354.0,-0.0380434782608695,0.0172413793103447,348.0,-0.0386740331491712,0.0145772594752187,498.0,-0.0138613861386138,0.2116788321167884,2440.0,0.0209205020920502,0.0815602836879432,6.9,0.4000000000000003,0.4000000000000003,101.0,-10.0,-25.0,0.9501534464143088,0.0020650664430844,-0.0017267677557005,0.0621468926553672,-0.0030704986489805,-0.0384278199883109,0.0301507537688442,0.111634066915059,0.184020796577453,0.0201149425287356,0.0007779259541499,-0.0236168358969203,"Panama City, FL",37460
305234,305234,2014-07-01,2014-07-31,37460,"Panama City, FL metro area",FL,All Residential,-1,173000.0,0.0122878876535985,-0.0321678321678321,199000.0,0.0210364289379167,0.1117318435754191,113.33590036658627,-0.0093937104576361,-0.017356290931022,124.16666666666669,-0.0240174672489082,0.0440664410192275,374.0,0.0564971751412428,0.1265060240963855,367.0,0.0545977011494251,0.1155015197568389,446.0,-0.1044176706827308,-0.0325379609544468,2407.0,-0.0135245901639344,0.0447048611111111,6.4,-0.5,-0.5,119.0,18.0,-13.0,0.9497730811843536,-0.0003803652299551,0.0033944217459832,0.0775401069518716,0.0153932142965044,-0.0158333870240319,0.0301507537688442,0.111634066915059,0.184020796577453,0.0163487738419618,-0.0037661686867737,-0.0140463629361536,"Panama City, FL",37460
305235,305235,2014-08-01,2014-08-31,37460,"Panama City, FL metro area",FL,All Residential,-1,177250.0,0.0245664739884392,0.0677710843373493,189700.0,-0.0467336683417085,0.0544747081712062,118.8145558557127,0.0483399829304362,0.1056627263928304,122.83138202989886,-0.0107539702290024,0.0470743419659587,368.0,-0.016042780748663,-0.0636132315521628,360.0,-0.0190735694822887,-0.0721649484536082,408.0,-0.0852017937219731,-0.1517671517671517,2347.0,-0.0249272953884503,0.0213228894691035,6.4,0.0,0.6000000000000005,115.0,-4.0,-13.0,0.9478157946976136,-0.0019572864867398,-0.0092556675266239,0.0896739130434782,0.0121338060916065,-0.0299189622745879,0.0301507537688442,0.111634066915059,0.184020796577453,0.0111111111111111,-0.0052376627308507,-0.0120847651775486,"Panama City, FL",37460
305236,305236,2014-09-01,2014-09-30,37460,"Panama City, FL metro area",FL,All Residential,-1,180450.0,0.0180535966149506,0.0491279069767442,194900.0,0.0274117026884554,0.083379655364091,116.73845894947128,-0.0174734222695965,0.0062769007600178,128.40172786177106,0.0453495331552673,0.1194734638802899,354.0,-0.0380434782608695,-0.0028169014084507,344.0,-0.0444444444444443,-0.0227272727272727,413.0,0.0122549019607842,-0.019002375296912,2307.0,-0.0170430336599914,0.0030434782608694,6.5,0.0999999999999996,0.0,138.0,23.0,0.0,0.9466349976963032,-0.0011807970013106,-0.0077576192567481,0.0819209039548022,-0.007753009088676,-0.0251213495663245,0.0301507537688442,0.111634066915059,0.184020796577453,0.0116279069767441,0.000516795865633,-0.0196220930232558,"Panama City, FL",37460
