,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
135228,135228,2012-11-01,2012-11-30,22660,"Fort Collins, CO metro area",CO,All Residential,-1,231000.0,0.0063298583732307,0.0269861734761926,255000.0,0.0450819672131148,0.1125654450261779,106.79994454683346,0.0099783217481799,0.0517935223335432,109.03698534542916,-0.0194177032233806,0.0307328012666641,490.0,-0.0737240075614367,0.3841807909604519,551.0,-0.1873156342182891,0.2608695652173913,420.0,-0.1923076923076922,0.2280701754385965,2034.0,-0.0874831763122476,-0.0332699619771863,4.2,0.0,-1.7000000000000002,88.0,3.0,-24.0,0.980488984347008,-0.0032609495961603,0.0106859352968403,0.146938775510204,-0.0288646271362987,0.0339444252277182,0.1297935103244837,-0.0335084187917118,-0.0127920410063147,0.1451905626134301,-0.033275514082735,0.0261974276019884,"Fort Collins, CO",22660
135229,135229,2012-12-01,2012-12-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,225500.0,-0.0238095238095238,0.0636792452830188,249900.0,-0.02,0.0588983050847458,106.1715481171548,-0.005883864756157,0.0745361964158837,111.44791188618632,0.022111089490592,0.0849886856497581,434.0,-0.1142857142857143,0.1698113207547169,483.0,-0.1234119782214155,0.2416452442159382,292.0,-0.3047619047619047,0.0774907749077491,1802.0,-0.1140609636184857,-0.0465608465608465,4.2,0.0,-0.8999999999999994,96.0,8.0,-22.0,0.9755118038749004,-0.0049771804721077,-0.005849332930658,0.1589861751152073,0.0120473996050032,0.0296061212068515,0.0837957824639289,-0.0459977278605548,-0.016204217536071,0.165631469979296,0.0204409073658659,0.0113898247350801,"Fort Collins, CO",22660
135230,135230,2013-01-01,2013-01-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,230000.0,0.0199556541019956,0.073512252042007,245750.0,-0.0166066426570627,0.0243851604835347,104.16329739442946,-0.0189151496642899,0.0107581067814368,111.56306703938012,0.0010332643406669,0.031055352396061,359.0,-0.172811059907834,0.3007246376811594,575.0,0.1904761904761904,0.2445887445887446,535.0,0.8321917808219179,0.1758241758241758,1873.0,0.039400665926748,-0.0438999489535477,5.2,1.0,-1.9,86.0,-10.0,-34.0,0.9844602083760056,0.0089484045011051,0.0101840641409955,0.1754874651810584,0.0165012900658511,0.0559222477897541,0.1094500800854244,0.0256542976214954,-0.0401160250702672,0.2765217391304347,0.1108902691511387,0.0903745529832486,"Fort Collins, CO",22660
135231,135231,2013-02-01,2013-02-28,22660,"Fort Collins, CO metro area",CO,All Residential,-1,219000.0,-0.0478260869565216,0.0453460620525059,249000.0,0.0132248219735504,-0.0095465393794749,107.00757575757576,0.0273059554977028,0.115936147186147,112.88022813688212,0.0118064260194377,0.0571884531432338,389.0,0.0835654596100279,0.4249084249084249,650.0,0.1304347826086955,0.1484098939929328,597.0,0.1158878504672897,0.0756756756756755,2014.0,0.0752802989855845,-0.0504479019330504,5.2,0.0,-2.6,96.0,10.0,-17.0,0.9791542305938694,-0.0053059777821361,0.0048751307883592,0.1439588688946015,-0.0315285962864569,-0.0062242812885486,0.0913604766633565,-0.0180896034220679,-0.0364094431857712,0.2969230769230769,0.0204013377926421,0.0495732536015221,"Fort Collins, CO",22660
135232,135232,2013-03-01,2013-03-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,235000.0,0.0730593607305936,0.0595130748422001,250000.0,0.0040160642570281,0.0997494770691236,108.70112251373055,0.0158264192433581,0.0482090522906319,114.91499227202472,0.0180258683803791,0.0602773487699481,560.0,0.4395886889460154,0.1889596602972398,902.0,0.3876923076923077,0.326470588235294,765.0,0.2814070351758795,0.0132450331125828,2125.0,0.0551142005958291,-0.0760869565217391,3.8,-1.4000000000000004,-1.1000000000000003,65.0,-31.0,-24.0,0.9843147413535428,0.0051605107596733,0.0042369359677392,0.1553571428571428,0.0113982739625413,0.0109834698210494,0.1049411764705882,0.0135806998072317,-0.0302762148337595,0.3780487804878048,0.0811257035647279,0.1104017216642754,"Fort Collins, CO",22660
135233,135233,2013-04-01,2013-04-30,22660,"Fort Collins, CO metro area",CO,All Residential,-1,235000.0,0.0,0.018418201516793,245000.0,-0.02,0.0429970200085143,110.77108755054208,0.0190427199732925,0.0537190270989476,116.74452030183257,0.0159207079392824,0.0351347466762486,598.0,0.0678571428571428,0.2304526748971194,932.0,0.0332594235033258,0.0926143024618992,866.0,0.1320261437908496,0.1003811944091486,2315.0,0.0894117647058823,-0.084256329113924,3.9,0.1,-1.3000000000000005,60.0,-5.0,-14.0,0.9890209204971924,0.0047061791436495,0.0110019819098219,0.2123745819397993,0.0570174390826564,0.0601112074542026,0.1075593952483801,0.0026182187777918,-0.0348456680427591,0.361587982832618,-0.0164607976551868,0.0814004095618091,"Fort Collins, CO",22660
135234,135234,2013-05-01,2013-05-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,234375.0,-0.002659574468085,0.0416666666666667,269000.0,0.0979591836734694,0.121300541892455,112.13047910295616,0.0122720791361177,0.0505224260958205,119.3633952254642,0.022432529739818,0.0754020128148613,770.0,0.2876254180602007,0.289782244556114,1039.0,0.1148068669527897,0.2109557109557109,993.0,0.1466512702078521,0.1668625146886015,2466.0,0.0652267818574514,-0.0753655793025871,3.2,-0.6999999999999997,-1.2999999999999998,58.0,-2.0,-9.0,0.9896089810792934,0.000588060582101,0.008115299048976,0.2129870129870129,0.0006124310472136,0.0622332441427918,0.1070559610705596,-0.0005034341778205,-0.0406755724877456,0.3676612127045235,0.0060732298719055,0.0809479259912368,"Fort Collins, CO",22660
135235,135235,2013-06-01,2013-06-30,22660,"Fort Collins, CO metro area",CO,All Residential,-1,250500.0,0.0687999999999999,0.0991663010092145,254625.0,-0.0534386617100371,0.05,113.44544809746328,0.0117271325782861,0.0725426118236514,121.40971488912356,0.0171436114044349,0.0716093585005279,742.0,-0.0363636363636363,0.0707070707070707,937.0,-0.0981713185755533,0.085747392815759,892.0,-0.1017119838872104,0.2070365358592691,2516.0,0.0202757502027575,-0.0407929851315287,3.4,0.1999999999999997,-0.3999999999999999,57.0,-1.0,-16.0,0.990810697204797,0.0012017161255036,0.0073605950439232,0.2358490566037735,0.0228620436167606,0.0771188978736148,0.1391096979332273,0.0320537368626677,-0.0141499284487779,0.3895410885805762,0.0218798758760527,0.1230289217207848,"Fort Collins, CO",22660
135236,135236,2013-07-01,2013-07-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,246500.0,-0.0159680638722554,0.0907079646017698,260000.0,0.021109474717722,0.0616578195181707,115.80194190196929,0.0207720436917087,0.0912180320605706,117.0,-0.0363209393346379,0.0670356974367039,789.0,0.0633423180592991,0.24251968503937,963.0,0.0277481323372466,0.2067669172932331,877.0,-0.0168161434977578,0.2300140252454419,2499.0,-0.0067567567567567,-0.02,3.2,-0.1999999999999997,-0.7999999999999998,54.0,-3.0,-15.0,0.9917761725083176,0.0009654753035204,0.0070127370596667,0.2420785804816223,0.0062295238778487,0.0877478718202049,0.1764705882352941,0.0373608903020667,0.0,0.3406022845275181,-0.0489388040530581,0.0987476479360394,"Fort Collins, CO",22660
135237,135237,2013-08-01,2013-08-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,252950.0,0.0261663286004056,0.1381327334083239,250061.0,-0.0382269230769231,0.0495739769150052,114.17462741590312,-0.0140525664711541,0.0775697249052205,116.94974132625586,-0.0004295613140524,0.0693502555414411,758.0,-0.0392902408111533,0.2070063694267516,825.0,-0.1433021806853582,0.1209239130434782,694.0,-0.2086659064994298,-0.0028735632183908,2335.0,-0.0656262505002001,-0.0652522017614091,3.1,-0.1,-0.8999999999999999,57.0,3.0,-16.0,0.9913583767783388,-0.0004177957299787,0.0096518925282135,0.2163588390501319,-0.0257197414314903,0.039607246693444,0.1815845824411135,0.0051139942058193,-0.0073665784876295,0.2945454545454545,-0.0460568299820636,0.067643280632411,"Fort Collins, CO",22660
135238,135238,2013-09-01,2013-09-30,22660,"Fort Collins, CO metro area",CO,All Residential,-1,246784.5,-0.0243743822889899,0.0706485900216919,244450.0,-0.0224385249999,0.0628260869565218,112.29841282351528,-0.0164328505803075,0.042293659368787,117.88327345148542,0.0079823359559665,0.0562737772521342,573.0,-0.2440633245382586,0.0811320754716982,624.0,-0.2436363636363636,-0.0219435736677116,553.0,-0.2031700288184438,0.0473484848484848,1793.0,-0.232119914346895,-0.241218789674143,3.1,0.0,-1.4,58.0,1.0,-16.0,0.9874782700814496,-0.003880106696889,0.0033471739930216,0.2059336823734729,-0.0104251566766589,0.0323487767130956,0.1784718349135527,-0.0031127475275607,0.017659308464124,0.2900641025641025,-0.0044813519813519,0.0894371433164536,"Fort Collins, CO",22660
135239,135239,2013-10-01,2013-10-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,241530.0,-0.0212918558499419,0.052202816852322,252250.0,0.0319083657189609,0.0338114754098359,109.32688077430709,-0.0264610333707758,0.0338748773224137,115.5611442277114,-0.0196985471796359,0.0392548167574011,524.0,-0.0855148342059336,-0.0094517958412098,626.0,0.0032051282051281,-0.0766961651917403,510.0,-0.077757685352622,-0.0192307692307692,1667.0,-0.0702732849972114,-0.2521310004486316,3.2,0.1,-1.0,43.0,-15.0,-42.0,0.98704419876518,-0.0004340713162697,0.0032942648220114,0.1793893129770992,-0.0265443693963737,0.0035859103305963,0.1889622075584883,0.0104903726449356,0.0256602784422927,0.242811501597444,-0.0472526009666585,0.0643454249012788,"Fort Collins, CO",22660
135240,135240,2013-11-01,2013-11-30,22660,"Fort Collins, CO metro area",CO,All Residential,-1,240000.0,-0.0063346168177865,0.0389610389610388,246500.0,-0.022794846382557,-0.0333333333333333,112.95681063122925,0.0332025374840403,0.0576485887752113,115.86790582403964,0.0026545392776984,0.0626477378934324,457.0,-0.1278625954198473,-0.0673469387755102,552.0,-0.1182108626198082,0.0018148820326677,383.0,-0.2490196078431372,-0.0880952380952381,1475.0,-0.1151769646070786,-0.2748279252704031,3.2,0.0,-1.0,54.0,11.0,-34.0,0.9816917030808756,-0.0053524956843044,0.0012027187338673,0.1794310722100656,4.1759232966426245e-05,0.0324922966998615,0.1322033898305084,-0.0567588177279798,0.0024098795060246,0.2083333333333333,-0.0344781682641107,0.0631427707199032,"Fort Collins, CO",22660
135241,135241,2013-12-01,2013-12-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,249000.0,0.0375,0.1042128603104213,251075.5,0.0185618661257607,0.004703881552621,118.12729498164016,0.0457739938080496,0.1126078226842166,123.35110862951792,0.0645839134854346,0.1068050225605614,499.0,0.0919037199124725,0.1497695852534561,425.0,-0.2300724637681159,-0.1200828157349896,273.0,-0.2872062663185378,-0.0650684931506849,1300.0,-0.1186440677966101,-0.2785793562708102,2.6,-0.6,-1.6,53.0,-1.0,-43.0,0.9857987932793432,0.0041070901984677,0.0102869894044428,0.1803607214428857,0.0009296492328201,0.0213745463276784,0.0846153846153846,-0.0475880052151238,0.0008196021514556,0.2070588235294117,-0.0012745098039215,0.0414273535501157,"Fort Collins, CO",22660
135242,135242,2014-01-01,2014-01-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,235000.0,-0.0562248995983936,0.0217391304347827,259900.0,0.0351467984729691,0.0575788402848422,118.56195818459967,0.0036796170015329,0.1382316146890743,122.36662106703146,-0.0079811813077688,0.0968380873200433,294.0,-0.4108216432865731,-0.181058495821727,493.0,0.1599999999999999,-0.1426086956521739,495.0,0.8131868131868131,-0.0747663551401869,1302.0,0.0015384615384614,-0.3048585157501334,4.4,1.8000000000000005,-0.7999999999999998,50.0,-3.0,-36.0,0.9803097580586132,-0.0054890352207299,-0.0041504503173922,0.1462585034013605,-0.0341022180415252,-0.0292289617796979,0.1420890937019969,0.0574737090866123,0.0326390136165724,0.2920892494929006,0.0850304259634888,0.0155675103624658,"Fort Collins, CO",22660
135243,135243,2014-02-01,2014-02-28,22660,"Fort Collins, CO metro area",CO,All Residential,-1,234950.0,-0.0002127659574467,0.0728310502283104,255000.0,-0.0188534051558291,0.0240963855421687,114.983374787957,-0.0301832345841562,0.0745349006732971,116.66666666666669,-0.0465809577044903,0.0335438596491228,384.0,0.3061224489795917,-0.012853470437018,593.0,0.2028397565922921,-0.0876923076923077,546.0,0.103030303030303,-0.0854271356783919,1338.0,0.0276497695852535,-0.3356504468718967,3.5,-0.9000000000000004,-1.7000000000000002,52.0,2.0,-44.0,0.9868775735569804,0.0065678154983671,0.007723342963111,0.2213541666666666,0.0750956632653061,0.0773952977720651,0.1083707025411061,-0.0337183911608908,0.0170102258777496,0.311973018549747,0.0198837690568464,0.0150499416266701,"Fort Collins, CO",22660
135244,135244,2014-03-01,2014-03-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,238000.0,0.0129814854224303,0.0127659574468084,264900.0,0.0388235294117647,0.0596,116.47191011235957,0.012945656945168,0.0714876481394883,125.8174719375305,0.0784354737502612,0.094874301863917,498.0,0.296875,-0.1107142857142857,797.0,0.3440134907251264,-0.1164079822616408,722.0,0.3223443223443223,-0.0562091503267974,1372.0,0.0254110612855007,-0.3543529411764705,2.8,-0.7000000000000001,-1.0,39.0,-13.0,-26.0,0.9874345000023425,0.0005569264453619,0.0031197586487996,0.2128514056224899,-0.0085027610441766,0.0574942627653471,0.1202623906705539,0.0118916881294478,0.0153212141999657,0.3776662484316185,0.0656932298818714,-0.0003825320561863,"Fort Collins, CO",22660
135245,135245,2014-04-01,2014-04-30,22660,"Fort Collins, CO metro area",CO,All Residential,-1,253000.0,0.0630252100840336,0.0765957446808511,279000.0,0.0532276330690826,0.1387755102040817,116.98265429608712,0.0043851275662507,0.0560757042555066,124.12125120928732,-0.0134815991938335,0.063186956341787,605.0,0.214859437751004,0.0117056856187292,885.0,0.110414052697616,-0.0504291845493561,887.0,0.2285318559556786,0.0242494226327945,1516.0,0.1049562682215743,-0.3451403887688985,2.5,-0.2999999999999998,-1.4,30.0,-9.0,-30.0,0.9943521870573367,0.0069176870549944,0.0053312665601444,0.284297520661157,0.071446115038667,0.0719229387213577,0.1523746701846965,0.0321122795141426,0.0448152749363164,0.415819209039548,0.0381529606079294,0.0542312262069299,"Fort Collins, CO",22660
135246,135246,2014-05-01,2014-05-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,261989.0,0.0355296442687746,0.1178197333333332,280000.0,0.0035842293906809,0.0408921933085502,125.10162206385452,0.0694031761941218,0.1156790113149206,125.96599690880988,0.0148624484651065,0.0553151296582516,730.0,0.2066115702479338,-0.0519480519480519,878.0,-0.0079096045197739,-0.1549566891241578,896.0,0.0101465614430664,-0.0976837865055387,1621.0,0.0692612137203165,-0.3426601784266017,2.2,-0.2999999999999998,-1.0,31.0,1.0,-27.0,0.9938188997432302,-0.0005332873141066,0.0042099186639368,0.2808219178082191,-0.0034756028529378,0.0678349048212062,0.1684145589142504,0.0160398887295538,0.0613585978436908,0.4043280182232346,-0.0114911908163133,0.036666805518711,"Fort Collins, CO",22660
135247,135247,2014-06-01,2014-06-30,22660,"Fort Collins, CO metro area",CO,All Residential,-1,255100.0,-0.0262949971181996,0.0183632734530938,269900.0,-0.0360714285714285,0.0599901816396661,119.72908446274376,-0.0429453872178291,0.0553890567727501,127.78875713658324,0.0144702560413416,0.0525414482134751,748.0,0.0246575342465753,0.0080862533692722,903.0,0.0284738041002277,-0.0362860192102454,926.0,0.0334821428571427,0.0381165919282511,1729.0,0.0666255397902528,-0.3127980922098568,2.3,0.0999999999999996,-1.1,24.0,-7.0,-33.0,0.9942160477443822,0.0003971480011519,0.0034053505395851,0.2874331550802138,0.0066112372719946,0.0515840984764402,0.18796992481203,0.0195553658977795,0.0488602268788027,0.4385382059800664,0.0342101877568318,0.0489971173994901,"Fort Collins, CO",22660
135248,135248,2014-07-01,2014-07-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,261000.0,0.0231281850254803,0.0588235294117647,278980.0,0.0336420896628379,0.0729999999999999,123.58984689766318,0.0322458194033947,0.0672519378154008,124.67287917737788,-0.0243830367320578,0.0655801639092128,746.0,-0.0026737967914438,-0.0544993662864384,855.0,-0.053156146179402,-0.1121495327102803,859.0,-0.0723542116630669,-0.0205245153933865,1799.0,0.0404858299595141,-0.2801120448179271,2.4,0.1,-0.8000000000000002,22.0,-2.0,-32.0,0.9933346630351654,-0.0008813847092167,0.0015584905268479,0.2841823056300268,-0.003250849450187,0.0421037251484045,0.2284602556976097,0.0404903308855797,0.0519896674623156,0.3929824561403508,-0.0455557498397155,0.0523801716128327,"Fort Collins, CO",22660
135249,135249,2014-08-01,2014-08-31,22660,"Fort Collins, CO metro area",CO,All Residential,-1,256412.5,-0.0175766283524904,0.0136884759833959,271990.0,-0.0250555595383181,0.0876946025169857,121.95121951219512,-0.0132585922436241,0.0681113857982147,131.733990571621,0.0566371085743271,0.1264154078299444,724.0,-0.0294906166219839,-0.0448548812664907,853.0,-0.0023391812865497,0.0339393939393939,701.0,-0.1839348079161815,0.0100864553314121,1737.0,-0.0344635908838243,-0.2561027837259101,2.4,0.0,-0.7000000000000001,27.0,5.0,-30.0,0.9904438986650912,-0.0028907643700741,-0.0009144781132474,0.2334254143646408,-0.0507568912653859,0.0170665753145089,0.206678180771445,-0.0217820749261647,0.0250935983303315,0.3177022274325908,-0.07528022870776,0.0231567728871363,"Fort Collins, CO",22660
135250,135250,2014-09-01,2014-09-30,22660,"Fort Collins, CO metro area",CO,All Residential,-1,262000.0,0.0217910593282308,0.0616550066961256,280000.0,0.0294496121180924,0.1454285129883412,125.34125365599272,0.0277982799791403,0.1161444806256981,124.92559523809524,-0.0516829051027963,0.0597397881855399,668.0,-0.0773480662983425,0.1657940663176265,754.0,-0.1160609613130129,0.2083333333333332,583.0,-0.1683309557774608,0.0542495479204339,1640.0,-0.0558434081750144,-0.0853318460680423,2.5,0.1,-0.6,32.0,5.0,-26.0,0.991668749691722,0.0012248510266306,0.0041904796102723,0.2200598802395209,-0.0133655341251198,0.014126197866048,0.1957317073170731,-0.0109464734543718,0.0172598724035204,0.3129973474801061,-0.0047048799524847,0.0229332449160035,"Fort Collins, CO",22660
