,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
51834,51834,2014-08-01,2014-08-31,14700,"Branson, MO metro area",MO,All Residential,-1,133800.0,0.1685589519650654,1.84375,129900.0,-0.0714796283059327,0.0587989991659716,72.60313771063335,0.0062985113255469,0.8751023192360161,77.74712753559214,-0.0209620976999507,0.1000978952520803,87.0,0.0740740740740741,93.0,87.0,0.0740740740740741,93.0,110.0,0.0091743119266054,2.1851851851851847,562.0,-0.0070671378091873,4.475728155339806,6.5,-0.5,-97.0,136.0,19.0,-25.0,0.8888888888888888,0.012077573894209,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,0.0,0.0,"Branson, MO",14700
51835,51835,2014-09-01,2014-09-30,14700,"Branson, MO metro area",MO,All Residential,-1,134900.0,0.0082212257100149,1.84375,137900.0,0.0615858352578906,0.0587989991659716,75.08343685995368,0.0341624236573052,0.8751023192360161,77.05291970802918,-0.0089290479219974,0.1000978952520803,94.0,0.0804597701149425,93.0,94.0,0.0804597701149425,93.0,105.0,-0.0454545454545454,2.1851851851851847,553.0,-0.0160142348754448,4.475728155339806,5.9,-0.5999999999999996,-97.0,127.0,-9.0,-25.0,0.8888888888888888,0.012077573894209,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0106382978723404,0.0106382978723404,0.0,"Branson, MO",14700
51836,51836,2014-10-01,2014-10-31,14700,"Branson, MO metro area",MO,All Residential,-1,129900.0,-0.0370644922164565,0.4449388209121245,115500.0,-0.1624365482233503,-0.2294863242161441,73.91910739191074,-0.0155071413448302,0.3879360765021728,68.77377816798361,-0.1074474733912369,-0.1360046318282428,77.0,-0.1808510638297872,76.0,77.0,-0.1808510638297872,76.0,89.0,-0.1523809523809523,1.3421052631578947,536.0,-0.0307414104882459,1.7208121827411167,7.0,1.0999999999999996,-190.0,130.0,3.0,40.0,0.8888888888888888,0.012077573894209,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0129870129870129,0.0023487151146725,0.0129870129870129,"Branson, MO",14700
51837,51837,2014-11-01,2014-11-30,14700,"Branson, MO metro area",MO,All Residential,-1,149900.0,0.1539645881447266,-0.3482608695652174,115950.0,0.0038961038961038,-0.2189289323004378,67.41674167416741,-0.0879659664079616,-0.5661879231401401,79.2344896632266,0.1521031965074268,-0.0078628865091637,57.0,-0.2597402597402597,56.0,57.0,-0.2597402597402597,56.0,60.0,-0.3258426966292135,0.875,513.0,-0.042910447761194,1.2901785714285716,9.0,2.0,-215.0,140.0,10.0,-20.0,0.8888888888888888,0.012077573894209,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,-0.0129870129870129,0.0,"Branson, MO",14700
51838,51838,2014-12-01,2014-12-31,14700,"Branson, MO metro area",MO,All Residential,-1,127700.0,-0.1480987324883255,-0.3482608695652174,110000.0,-0.0513152220784821,-0.2189289323004378,72.30014183119836,0.0724360156803922,-0.5661879231401401,72.71667141432845,-0.0822598628021847,-0.0078628865091637,70.0,0.2280701754385965,56.0,70.0,0.2280701754385965,56.0,53.0,-0.1166666666666667,0.875,483.0,-0.0584795321637426,1.2901785714285716,6.9,-2.1,-215.0,120.0,-20.0,-20.0,0.8888888888888888,0.012077573894209,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,0.0,0.0,"Branson, MO",14700
51839,51839,2015-01-01,2015-01-31,14700,"Branson, MO metro area",MO,All Residential,-1,94200.0,-0.2623335943617853,-0.3482608695652174,111000.0,0.009090909090909,-0.2189289323004378,70.10304521410038,-0.030388551964775,-0.5661879231401401,68.3042534844267,-0.0606795916820843,-0.0078628865091637,46.0,-0.3428571428571428,56.0,46.0,-0.3428571428571428,56.0,122.0,1.30188679245283,0.875,542.0,0.1221532091097308,1.2901785714285716,11.8,4.9,-215.0,202.0,82.0,-20.0,0.8888888888888888,0.012077573894209,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,0.0,0.0,"Branson, MO",14700
51840,51840,2015-02-01,2015-02-28,14700,"Branson, MO metro area",MO,All Residential,-1,110000.0,0.167728237791932,-0.3482608695652174,124900.0,0.1252252252252252,-0.2189289323004378,68.04330229960624,-0.0293816468058344,-0.5661879231401401,79.48863636363636,0.1637435783081897,-0.0078628865091637,70.0,0.5217391304347827,56.0,70.0,0.5217391304347827,56.0,81.0,-0.3360655737704918,0.875,537.0,-0.0092250922509224,1.2901785714285716,7.7,-4.1000000000000005,-215.0,132.0,-70.0,-20.0,0.8888888888888888,0.012077573894209,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,0.0,0.0,"Branson, MO",14700
51841,51841,2015-03-01,2015-03-31,14700,"Branson, MO metro area",MO,All Residential,-1,112499.5,0.0227227272727272,-0.3482608695652174,121450.0,-0.0276220976781424,-0.2189289323004378,69.41446613088405,0.0201513416447711,-0.5661879231401401,77.68303370626077,-0.0227152299998646,-0.0078628865091637,80.0,0.1428571428571427,56.0,80.0,0.1428571428571427,56.0,116.0,0.4320987654320986,0.875,558.0,0.0391061452513965,1.2901785714285716,7.0,-0.7000000000000001,-215.0,127.0,-5.0,-20.0,1.003861003861004,0.012077573894209,0.0230134494356606,0.0125,0.0125,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,0.0,0.0,"Branson, MO",14700
51842,51842,2015-04-01,2015-04-30,14700,"Branson, MO metro area",MO,All Residential,-1,100000.0,-0.1111071604762687,-0.3482608695652174,132400.0,0.0901605599011938,-0.2189289323004378,67.54587155963303,-0.0269193825927827,-0.5661879231401401,79.25531914893617,0.0202397533626277,-0.0078628865091637,107.0,0.3374999999999999,56.0,107.0,0.3374999999999999,56.0,140.0,0.2068965517241379,0.875,566.0,0.0143369175627239,1.2901785714285716,5.3,-1.7000000000000002,-215.0,158.0,31.0,-20.0,1.003861003861004,0.012077573894209,0.0230134494356606,0.0,-0.0125,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0093457943925233,0.0093457943925233,0.0,"Branson, MO",14700
51843,51843,2015-05-01,2015-05-31,14700,"Branson, MO metro area",MO,All Residential,-1,127500.0,0.2749999999999999,0.1622607110300819,138500.0,0.04607250755287,0.189351653069987,76.77406400164338,0.1366211173078613,0.1431302901786999,78.05397727272727,-0.0151578706528371,0.0402857021002349,107.0,0.0,0.445945945945946,107.0,0.0,0.445945945945946,144.0,0.0285714285714284,0.1428571428571427,585.0,0.0335689045936395,0.0,5.5,0.2000000000000001,-2.4000000000000004,110.0,-48.0,8.0,0.75,0.012077573894209,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0186915887850467,0.0093457943925233,0.0051780752715332,"Branson, MO",14700
51844,51844,2015-06-01,2015-06-30,14700,"Branson, MO metro area",MO,All Residential,-1,132500.0,0.0392156862745098,0.1648351648351649,131900.0,-0.047653429602888,0.0389917290271759,81.0210876488574,0.0553184685797423,0.1882444427093334,73.16666666666666,-0.0626144980285108,-0.0762606599925845,92.0,-0.1401869158878504,-0.0212765957446808,93.0,-0.1308411214953271,-0.0106382978723403,109.0,-0.2430555555555555,0.2674418604651163,588.0,0.0051282051282051,0.0425531914893617,6.4,0.9000000000000004,0.4000000000000003,127.0,17.0,9.0,0.9676670239371205,0.2176670239371204,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.021505376344086,0.0028137875590392,0.021505376344086,"Branson, MO",14700
51845,51845,2015-07-01,2015-07-31,14700,"Branson, MO metro area",MO,All Residential,-1,117700.0,-0.1116981132075471,0.027947598253275,134900.0,0.0227445034116755,-0.0357398141529664,71.87571443977137,-0.1128764556793137,-0.0037837657998499,77.4429616874731,0.0584459456146666,-0.0247923343058942,89.0,-0.0326086956521739,0.0987654320987654,89.0,-0.043010752688172,0.0987654320987654,123.0,0.1284403669724769,0.1284403669724769,585.0,-0.0051020408163264,0.0335689045936395,6.6,0.1999999999999992,-0.4000000000000003,122.0,-5.0,5.0,0.9032258064516128,-0.0644412174855075,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0224719101123595,0.0009665337682735,0.0224719101123595,"Branson, MO",14700
51846,51846,2015-08-01,2015-08-31,14700,"Branson, MO metro area",MO,All Residential,-1,119900.0,0.0186915887850467,-0.1038863976083707,109500.0,-0.1882876204595996,-0.1570438799076212,71.66666666666667,-0.0029084618460366,-0.0128984927304254,77.97415034919878,0.0068590953929335,0.0029200154501234,97.0,0.0898876404494382,0.1149425287356322,97.0,0.0898876404494382,0.1149425287356322,125.0,0.0162601626016261,0.1363636363636364,599.0,0.0239316239316238,0.0658362989323844,6.2,-0.3999999999999994,-0.2999999999999998,124.0,2.0,-12.0,0.9901980396079216,0.0869722331563087,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0103092783505154,-0.012162631761844,0.0103092783505154,"Branson, MO",14700
51847,51847,2015-09-01,2015-09-30,14700,"Branson, MO metro area",MO,All Residential,-1,133500.0,0.1134278565471225,-0.0103780578206078,121450.0,0.1091324200913241,-0.1192893401015228,73.44632768361582,0.024832479306267,-0.0218038657366126,79.11629514890384,0.0146477363919976,0.0267786794931748,109.0,0.1237113402061855,0.1595744680851063,109.0,0.1237113402061855,0.1595744680851063,94.0,-0.248,-0.1047619047619047,559.0,-0.0667779632721201,0.0108499095840868,5.1,-1.1000000000000003,-0.8000000000000007,123.0,-1.0,-4.0,0.8594117647058823,-0.1307862749020393,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0091743119266055,-0.0011349664239099,-0.0014639859457349,"Branson, MO",14700
51848,51848,2015-10-01,2015-10-31,14700,"Branson, MO metro area",MO,All Residential,-1,129900.0,-0.0269662921348314,0.0,129900.0,0.0695759571840264,0.1246753246753247,76.84615384615384,0.0462899408284023,0.039597968069666,74.19668938656281,-0.0621819532004361,0.0788514367399366,91.0,-0.165137614678899,0.1818181818181818,91.0,-0.165137614678899,0.1818181818181818,93.0,-0.0106382978723403,0.0449438202247192,541.0,-0.0322003577817531,0.0093283582089551,5.9,0.8000000000000007,-1.0999999999999996,101.0,-22.0,-29.0,0.859375,-3.6764705882319504e-05,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0219780219780219,0.0128037100514164,0.0089910089910089,"Branson, MO",14700
51849,51849,2015-11-01,2015-11-30,14700,"Branson, MO metro area",MO,All Residential,-1,109900.0,-0.1539645881447266,-0.2668445630420279,129450.0,-0.0034642032332563,0.1164294954721862,75.38650804023855,-0.0189943898667652,0.1182164276729647,80.50512289642725,0.0850231130528973,0.0160363654590478,72.0,-0.2087912087912088,0.263157894736842,72.0,-0.2087912087912088,0.263157894736842,68.0,-0.2688172043010752,0.1333333333333333,511.0,-0.055452865064695,-0.0038986354775828,7.1,1.1999999999999993,-1.9000000000000004,101.0,0.0,-39.0,0.859375,-3.6764705882319504e-05,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0138888888888888,-0.008089133089133,0.0138888888888888,"Branson, MO",14700
51850,51850,2015-12-01,2015-12-31,14700,"Branson, MO metro area",MO,All Residential,-1,132700.0,0.2074613284804367,0.0391542678151919,112900.0,-0.1278485901892623,0.0263636363636363,78.86974458651427,0.0462050390292185,0.0908656966490357,69.14648212226065,-0.1410921487416383,-0.0490972595778674,78.0,0.0833333333333332,0.1142857142857143,78.0,0.0833333333333332,0.1142857142857143,55.0,-0.1911764705882352,0.0377358490566037,485.0,-0.0508806262230919,0.0041407867494824,6.2,-0.8999999999999994,-0.7000000000000001,159.0,58.0,39.0,0.7894736842105263,-3.6764705882319504e-05,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,-0.0138888888888888,0.0,"Branson, MO",14700
51851,51851,2016-01-01,2016-01-31,14700,"Branson, MO metro area",MO,All Residential,-1,94100.0,-0.2908816880180858,-0.0010615711252653,131200.0,0.162090345438441,0.1819819819819819,70.3061224489796,-0.1085793060752343,0.0028968389926429,81.98012552301256,0.1856008144862701,0.2002199181007657,72.0,-0.0769230769230768,0.5652173913043478,72.0,-0.0769230769230768,0.5652173913043478,90.0,0.6363636363636364,-0.262295081967213,491.0,0.0123711340206185,-0.0940959409594095,6.8,0.5999999999999996,-5.000000000000001,181.0,22.0,-21.0,0.7894736842105263,-3.6764705882319504e-05,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,0.0,0.0,"Branson, MO",14700
51852,51852,2016-02-01,2016-02-29,14700,"Branson, MO metro area",MO,All Residential,-1,109450.0,0.163124335812965,-0.005,109900.0,-0.1623475609756097,-0.1200960768614891,66.69847328244275,-0.051313442426794,-0.0197643114268907,80.75902814846084,-0.0148950415330717,0.0159820553344611,62.0,-0.1388888888888888,-0.1142857142857143,62.0,-0.1388888888888888,-0.1142857142857143,136.0,0.511111111111111,0.6790123456790123,548.0,0.1160896130346231,0.0204841713221601,8.8,2.000000000000001,1.1000000000000003,147.0,-34.0,15.0,0.7894736842105263,-3.6764705882319504e-05,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0161290322580645,0.0161290322580645,0.0161290322580645,"Branson, MO",14700
51853,51853,2016-03-01,2016-03-31,14700,"Branson, MO metro area",MO,All Residential,-1,137000.0,0.2517131110095933,0.2177831901475118,131000.0,0.191992720655141,0.07863318237958,81.03513432104651,0.2149473643556041,0.1674098907315826,90.45454545454544,0.1200549031900326,0.1644054195485853,86.0,0.3870967741935484,0.0749999999999999,86.0,0.3870967741935484,0.0749999999999999,156.0,0.1470588235294116,0.3448275862068965,597.0,0.0894160583941605,0.0698924731182795,6.9,-1.9000000000000004,-0.0999999999999996,127.0,-20.0,0.0,0.7894736842105263,-3.6764705882319504e-05,0.0230134494356606,0.0,0.0,-0.0125,0.188365650969529,0.1087919717694889,0.080242763269953,0.0232558139534883,0.0071267816954238,0.0232558139534883,"Branson, MO",14700
51854,51854,2016-04-01,2016-04-30,14700,"Branson, MO metro area",MO,All Residential,-1,129900.0,-0.0518248175182481,0.2989999999999999,137450.0,0.049236641221374,0.0381419939577039,78.05397727272727,-0.0367884507540695,0.1555699181972525,76.85665940382921,-0.1503283885003805,-0.0302649685959803,91.0,0.058139534883721,-0.1495327102803738,91.0,0.058139534883721,-0.1495327102803738,124.0,-0.2051282051282051,-0.1142857142857143,592.0,-0.0083752093802345,0.0459363957597174,6.5,-0.4000000000000003,1.2000000000000002,119.0,-8.0,-39.0,0.8888888888888888,-3.6764705882319504e-05,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0439560439560439,0.0207002300025555,0.0346102495635205,"Branson, MO",14700
51855,51855,2016-05-01,2016-05-31,14700,"Branson, MO metro area",MO,All Residential,-1,140000.0,0.077752117013087,0.0980392156862746,147700.0,0.0745725718443071,0.0664259927797834,82.1650124069479,0.052669130745975,0.0702183540158707,77.9389367816092,0.0140817644973789,-0.0014738581573633,95.0,0.043956043956044,-0.1121495327102803,95.0,0.043956043956044,-0.1121495327102803,126.0,0.0161290322580645,-0.125,611.0,0.0320945945945945,0.0444444444444445,6.4,-0.0999999999999996,0.9000000000000004,124.0,5.0,14.0,0.8888888888888888,-3.6764705882319504e-05,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0105263157894736,-0.0334297281665702,-0.008165272995573,"Branson, MO",14700
51856,51856,2016-06-01,2016-06-30,14700,"Branson, MO metro area",MO,All Residential,-1,128900.0,-0.0792857142857142,-0.0271698113207546,121750.0,-0.1756939742721733,-0.0769522365428354,76.24004898958971,-0.0721105400436495,-0.0590098059407516,80.99491395115027,0.0392098904056665,0.1069919902207328,124.0,0.3052631578947369,0.3478260869565217,124.0,0.3052631578947369,0.3333333333333332,132.0,0.0476190476190476,0.2110091743119266,597.0,-0.0229132569558101,0.0153061224489796,4.8,-1.6000000000000003,-1.6000000000000003,92.0,-32.0,-35.0,0.990680473372781,-3.6764705882319504e-05,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0080645161290322,-0.0024617996604414,-0.0134408602150537,"Branson, MO",14700
51857,51857,2016-07-01,2016-07-31,14700,"Branson, MO metro area",MO,All Residential,-1,124900.0,-0.0310318076027928,0.0611724723874256,127450.0,0.0468172484599589,-0.0552260934025203,78.07986406117246,0.0241318715814831,0.0863177454270718,70.17896743981512,-0.1335385888286575,-0.0937979913135601,88.0,-0.2903225806451612,-0.0112359550561798,88.0,-0.2903225806451612,-0.0112359550561798,108.0,-0.1818181818181817,-0.1219512195121951,602.0,0.0083752093802345,0.0290598290598289,6.8,2.0,0.2000000000000001,106.0,14.0,-16.0,0.990680473372781,-3.6764705882319504e-05,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,-0.0080645161290322,-0.0224719101123595,"Branson, MO",14700
51858,51858,2016-08-01,2016-08-31,14700,"Branson, MO metro area",MO,All Residential,-1,125000.0,0.0008006405124099,0.042535446205171,139900.0,0.0976853668105139,0.2776255707762556,78.46858638743454,0.0049785220675786,0.094910507731645,80.0,0.1399426768227576,0.0259810416879013,129.0,0.4659090909090908,0.3298969072164947,129.0,0.4659090909090908,0.3298969072164947,110.0,0.0185185185185186,-0.12,562.0,-0.0664451827242524,-0.0617696160267111,4.4,-2.3999999999999995,-1.7999999999999998,119.0,13.0,-5.0,0.990680473372781,-3.6764705882319504e-05,0.0230134494356606,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,0.0,-0.0103092783505154,"Branson, MO",14700
51859,51859,2016-09-01,2016-09-30,14700,"Branson, MO metro area",MO,All Residential,-1,125000.0,0.0,-0.0636704119850187,125450.0,-0.1032880629020729,0.0329353643474681,78.79053461875547,0.0041028932231723,0.0727634328861321,75.6610576923077,-0.0542367788461538,-0.0436728925449945,125.0,-0.0310077519379845,0.146788990825688,125.0,-0.0310077519379845,0.146788990825688,84.0,-0.2363636363636363,-0.1063829787234043,517.0,-0.0800711743772242,-0.075134168157424,4.1,-0.3000000000000007,-1.0,106.0,-13.0,-17.0,0.9143897996357012,-3.6764705882319504e-05,0.054978034929819,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0,0.0,-0.0091743119266055,"Branson, MO",14700
51860,51860,2016-10-01,2016-10-31,14700,"Branson, MO metro area",MO,All Residential,-1,139500.0,0.1160000000000001,0.0739030023094688,132000.0,0.0522120366679952,0.0161662817551964,79.33774834437087,0.0069451708668204,0.0324231516284498,78.70646636525909,0.0402506753915101,0.0607813773900403,89.0,-0.288,-0.021978021978022,89.0,-0.288,-0.021978021978022,102.0,0.2142857142857141,0.096774193548387,519.0,0.0038684719535784,-0.0406654343807763,5.8,1.7000000000000002,-0.1000000000000005,127.0,21.0,26.0,0.9,-0.0143897996357013,0.040625,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0224719101123595,0.0224719101123595,0.0004938881343375,"Branson, MO",14700
