,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
122554,122554,2013-01-01,2013-01-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,90250.0,0.339020771513353,0.6304347826086955,63000.0,-0.3746898263027295,0.3014460511679644,53.171423899841166,-0.1090544336782712,0.3999720005599887,59.79351650203194,-0.141451823245807,-0.0659635624562955,16.0,-0.1578947368421053,30.0,16.0,-0.1111111111111111,30.0,27.0,0.35,0.0740740740740741,256.0,-0.044776119402985,0.6333333333333333,16.0,1.9000000000000004,-170.5,166.0,29.0,48.0,0.91353777624356,-0.0111618491386351,0.093990586253642,0.0625,0.0098684210526315,0.064516129032258,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122555,122555,2013-02-01,2013-02-28,21540,"Escanaba, MI metro area",MI,All Residential,-1,89250.0,-0.0110803324099723,0.6304347826086955,99700.0,0.5825396825396824,0.3014460511679644,76.0071821648323,0.4294742662526167,0.3999720005599887,83.125,0.3902008923856348,-0.0659635624562955,14.0,-0.125,30.0,13.0,-0.1875,30.0,10.0,-0.6296296296296297,0.0740740740740741,240.0,-0.0625,0.6333333333333333,17.1,1.1000000000000014,-170.5,150.0,-16.0,48.0,0.8927438240942894,-0.0207939521492707,0.093990586253642,0.0,-0.0625,0.064516129032258,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122556,122556,2013-03-01,2013-03-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,70500.0,-0.2100840336134454,0.9054054054054054,118200.0,0.1855566700100301,0.4071428571428572,55.67956349206349,-0.267443392766298,0.7716224747474749,69.95233812949641,-0.1584681127278627,0.1035680863309353,32.0,1.2857142857142856,9.666666666666666,32.0,1.4615384615384617,9.666666666666666,34.0,2.4,-0.3584905660377358,231.0,-0.0374999999999999,-0.2274247491638795,7.2,-9.900000000000002,-92.5,191.0,41.0,-10.0,0.9283670981812938,0.0356232740870043,0.1060607714699396,0.0625,0.0625,0.0625,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122557,122557,2013-04-01,2013-04-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,76500.0,0.0851063829787233,0.1953125,104900.0,-0.1125211505922165,0.0820010314595152,52.22222222222222,-0.0620935412026726,0.0753236714975846,69.08123405612244,-0.0124528228314738,-0.0308747740328145,28.0,-0.125,0.0370370370370369,28.0,-0.125,0.0370370370370369,50.0,0.4705882352941177,-0.3589743589743589,238.0,0.0303030303030302,-0.2874251497005988,8.5,1.2999999999999998,-3.9,177.0,-14.0,57.0,0.9236697968557038,-0.0046973013255899,0.0106678875100808,0.0,-0.0625,-0.037037037037037,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122558,122558,2013-05-01,2013-05-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,87000.0,0.1372549019607842,-0.1053984575835476,100000.0,-0.0467111534795042,0.05318588730911,62.11925647451963,0.1895176771716524,-0.0309395989974937,78.05840568271508,0.1299509446993878,0.1607449476690519,33.0,0.1785714285714286,0.2692307692307691,33.0,0.1785714285714286,0.2692307692307691,96.0,0.92,0.1707317073170731,282.0,0.1848739495798319,-0.2398921832884096,8.5,0.0,-5.800000000000001,203.0,26.0,95.0,0.9011814500809752,-0.0224883467747285,-0.0190821305985653,0.0,0.0,0.0,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122559,122559,2013-06-01,2013-06-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,82500.0,-0.0517241379310344,0.7245884504834074,81900.0,-0.181,-0.272,58.10200129115558,-0.0646700461556855,0.3397401125359327,73.6842105263158,-0.0560374647437602,-0.0085850052463569,32.0,-0.0303030303030302,-0.1578947368421053,32.0,-0.0303030303030302,-0.1578947368421053,81.0,-0.15625,0.6875,315.0,0.1170212765957445,-0.1101694915254237,9.8,1.3000000000000007,0.5,214.0,11.0,119.0,0.9384931448971296,0.0373116948161543,0.0671886997270768,0.09375,0.09375,0.0674342105263157,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122560,122560,2013-07-01,2013-07-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,78500.0,-0.0484848484848484,-0.1277777777777777,102200.0,0.2478632478632478,0.1418994413407821,66.07662042549813,0.1372520559899623,0.222583499531076,68.42317926398374,-0.0713997099887921,0.0086652943185019,24.0,-0.25,-0.3846153846153845,23.0,-0.28125,-0.4102564102564102,67.0,-0.1728395061728395,0.1551724137931034,340.0,0.0793650793650793,-0.0529247910863509,14.2,4.4,5.0,97.0,-117.0,-30.0,0.9622515197656356,0.023758374868506,0.0551745721927721,0.125,0.03125,0.125,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122561,122561,2013-08-01,2013-08-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,78500.0,0.0,0.0902777777777776,111950.0,0.0954011741682974,0.1631168831168832,55.89905554212904,-0.1540267165274347,0.1716294142451364,66.97441095890412,-0.0211736478875108,-0.0493036626321333,36.0,0.5,0.0909090909090908,36.0,0.5652173913043478,0.0909090909090908,62.0,-0.0746268656716417,0.7222222222222223,354.0,0.0411764705882353,0.0598802395209581,9.8,-4.4,-0.2999999999999989,97.0,0.0,-11.0,0.9163181545369072,-0.0459333652287283,-0.005933183297221,0.0,-0.125,-0.0303030303030303,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0555555555555555,0.0555555555555555,0.0252525252525252,"Escanaba, MI",21540
122562,122562,2013-09-01,2013-09-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,86000.0,0.0955414012738853,-0.0752688172043011,89900.0,-0.1969629298794104,0.025085518814139,63.823872267290966,0.1417701363342229,0.1411776806068736,68.14546130952381,0.0174850414337837,-0.0741105800336437,42.0,0.1666666666666667,0.5,42.0,0.1666666666666667,0.5,56.0,-0.0967741935483871,0.2173913043478261,355.0,0.002824858757062,0.0856269113149847,8.5,-1.3000000000000007,-3.2,103.0,6.0,-4.0,0.9127647969240134,-0.0035533576128938,-0.0207568157008852,0.0476190476190476,0.0476190476190476,0.0119047619047619,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,-0.0555555555555555,-0.0357142857142857,"Escanaba, MI",21540
122563,122563,2013-10-01,2013-10-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,80000.0,-0.0697674418604651,0.094391244870041,74950.0,-0.1662958843159065,-0.0234527687296417,59.523809523809526,-0.0673738930391595,0.1627906976744186,55.43725754764716,-0.1864864294359188,-0.112206220855665,41.0,-0.0238095238095238,0.9523809523809524,37.0,-0.119047619047619,0.7619047619047618,42.0,-0.25,-0.1923076923076922,334.0,-0.0591549295774648,0.0372670807453416,8.099999999999998,-0.4000000000000003,-7.200000000000001,132.0,29.0,-25.0,0.9006391282906633,-0.01212566863335,0.0096045088744753,0.024390243902439,-0.0232288037166085,0.024390243902439,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122564,122564,2013-11-01,2013-11-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,78000.0,-0.025,0.1555555555555554,77500.0,0.0340226817878586,-0.3376068376068376,54.215264988745645,-0.089183548189073,0.1224917038104642,55.989583333333336,0.0099630791658744,-0.1282482078853045,28.0,-0.3170731707317072,-0.0967741935483871,27.0,-0.2702702702702702,-0.1290322580645161,36.0,-0.1428571428571429,0.2413793103448276,312.0,-0.0658682634730538,0.0612244897959184,11.1,3.0,1.5999999999999996,143.0,11.0,-25.0,0.8867413123391914,-0.0138978159514719,-0.0369085925517252,0.0,-0.024390243902439,-0.064516129032258,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122565,122565,2013-12-01,2013-12-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,57500.0,-0.2628205128205127,-0.1468842729970326,94900.0,0.2245161290322581,-0.0580645161290322,43.01398908169234,-0.2066074178440066,-0.2792534024604235,65.25154320987654,0.1654229112833762,-0.0630824756504633,22.0,-0.2142857142857143,0.1578947368421053,21.0,-0.2222222222222222,0.1666666666666667,23.0,-0.3611111111111111,0.1499999999999999,283.0,-0.0929487179487179,0.0559701492537314,12.9,1.8000000000000007,-1.1999999999999993,129.0,-14.0,-8.0,0.8907001707902148,0.0039588584510233,-0.0339994545919805,0.0454545454545454,0.0454545454545454,-0.0071770334928229,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122566,122566,2014-01-01,2014-01-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,49250.0,-0.1434782608695651,-0.4542936288088642,69900.0,-0.2634351949420442,0.1095238095238095,35.29023746701847,-0.1795637135631593,-0.3362931650373972,50.528396857391535,-0.2256367532202133,-0.1549519109538498,17.0,-0.2272727272727272,0.0625,16.0,-0.2380952380952381,0.0,29.0,0.2608695652173913,0.0740740740740741,263.0,-0.0706713780918727,0.02734375,15.5,2.6,-0.5,140.0,11.0,-26.0,0.910553506489642,0.0198533356994272,-0.002984269753918,0.0,-0.0454545454545454,-0.0625,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0625,0.0625,0.0625,"Escanaba, MI",21540
122567,122567,2014-02-01,2014-02-28,21540,"Escanaba, MI metro area",MI,All Residential,-1,46500.0,-0.0558375634517765,-0.4789915966386554,76950.0,0.1008583690987123,-0.228184553660983,40.190146931719966,0.1388460326820086,-0.4712322469136934,54.49389179755672,0.0784805215838761,-0.344434384390295,15.0,-0.1176470588235294,0.0714285714285713,14.0,-0.125,0.0769230769230768,22.0,-0.2413793103448276,1.2000000000000002,258.0,-0.0190114068441065,0.0749999999999999,17.2,1.6999999999999993,0.0999999999999978,167.0,27.0,17.0,0.916386368291663,0.005832861802021,0.0236425441973736,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,-0.0625,0.0,"Escanaba, MI",21540
122568,122568,2014-03-01,2014-03-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,85000.0,0.8279569892473116,0.2056737588652481,119000.0,0.5464587394411955,0.0067681895093063,60.833333333333336,0.5136379928315413,0.0925612472160355,70.45088566827697,0.2928216969711032,0.007126960329155,9.0,-0.4,-0.71875,9.0,-0.3571428571428571,-0.71875,45.0,1.0454545454545454,0.3235294117647058,279.0,0.0813953488372092,0.2077922077922078,31.0,13.8,23.8,136.0,-31.0,-55.0,0.925631841592106,0.0092454733004428,-0.0027352565891878,0.0,-0.0666666666666666,-0.0625,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122569,122569,2014-04-01,2014-04-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,80000.0,-0.0588235294117647,0.0457516339869281,105000.0,-0.1176470588235294,0.0009532888465204,41.720990873533246,-0.3141754924898644,-0.2010874088046824,74.43164123326065,0.0565039818481114,0.0774509495993005,21.0,1.3333333333333337,-0.25,21.0,1.3333333333333337,-0.25,71.0,0.5777777777777777,0.4199999999999999,305.0,0.093189964157706,0.2815126050420169,14.5,-16.5,6.0,177.0,41.0,0.0,0.9021433431109548,-0.023488498481151,-0.0215264537447489,0.0,0.0,0.0,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Escanaba, MI",21540
122570,122570,2014-05-01,2014-05-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,84000.0,0.05,-0.0344827586206896,97250.0,-0.0738095238095237,-0.0274999999999999,64.51612903225806,0.5463709677419355,0.03858501684935,65.44444444444444,-0.1207443049744304,-0.1615964498370969,34.0,0.619047619047619,0.0303030303030302,34.0,0.619047619047619,0.0303030303030302,97.0,0.3661971830985915,0.0104166666666667,346.0,0.1344262295081968,0.2269503546099291,10.2,-4.300000000000001,1.6999999999999993,156.0,-21.0,-47.0,0.9133514969080606,0.0112081537971057,0.0121700468270853,0.0,0.0,0.0,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,-0.0476190476190476,0.0,"Escanaba, MI",21540
122571,122571,2014-06-01,2014-06-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,110000.0,0.3095238095238095,0.3333333333333332,94500.0,-0.0282776349614395,0.1538461538461537,61.95149852095403,-0.0397517729252124,0.0662541245439756,69.14893617021276,0.0566051367265107,-0.061550151975684,35.0,0.0294117647058822,0.09375,35.0,0.0294117647058822,0.09375,96.0,-0.0103092783505154,0.1851851851851851,386.0,0.1156069364161849,0.2253968253968254,11.0,0.8000000000000007,1.1999999999999993,98.0,-58.0,-116.0,0.9484098010392495,0.0350583041311889,0.0099166561421198,0.0285714285714285,0.0285714285714285,-0.0651785714285714,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122572,122572,2014-07-01,2014-07-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,86500.0,-0.2136363636363636,0.1019108280254776,99900.0,0.0571428571428571,-0.022504892367906,59.1136802419459,-0.0458070966281516,-0.1053767601719733,68.26666666666667,-0.0127589743589743,-0.0022874207103594,40.0,0.1428571428571427,0.6666666666666667,39.0,0.1142857142857143,0.6956521739130433,96.0,0.0,0.4328358208955223,419.0,0.0854922279792746,0.2323529411764706,10.5,-0.5,-3.6999999999999993,107.0,9.0,10.0,0.9165825307770396,-0.0318272702622099,-0.0456689889885961,0.0,-0.0285714285714285,-0.125,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122573,122573,2014-08-01,2014-08-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,78000.0,-0.0982658959537572,-0.0063694267515923,79900.0,-0.2002002002002002,-0.286288521661456,57.78846153846154,-0.0224181390510688,0.0338003205601304,60.42541200248756,-0.114862128869811,-0.0977835991784243,45.0,0.125,0.25,45.0,0.1538461538461537,0.25,53.0,-0.4479166666666666,-0.1451612903225806,415.0,-0.0095465393794749,0.1723163841807908,9.2,-1.3000000000000007,-0.6000000000000014,133.0,26.0,36.0,0.923771900127312,0.0071893693502723,0.0074537455904045,0.0444444444444444,0.0444444444444444,0.0444444444444444,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,-0.0555555555555555,"Escanaba, MI",21540
122574,122574,2014-09-01,2014-09-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,86000.0,0.1025641025641026,0.0,79900.0,0.0,-0.1112347052280311,59.67741935483871,0.0326874563898877,-0.064967115988938,67.64437689969606,0.1194690223529018,-0.0073531589661088,37.0,-0.1777777777777778,-0.119047619047619,37.0,-0.1777777777777778,-0.119047619047619,44.0,-0.1698113207547169,-0.2142857142857143,401.0,-0.0337349397590361,0.1295774647887324,10.8,1.6000000000000014,2.3000000000000007,103.0,-30.0,0.0,0.94375655288234,0.0199846527550282,0.0309917559583267,0.1081081081081081,0.0636636636636636,0.0604890604890604,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122575,122575,2014-10-01,2014-10-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,69000.0,-0.1976744186046511,-0.1374999999999999,79400.0,-0.0062578222778473,0.0593729152768511,52.84015852047556,-0.114570316683923,-0.1122853368560106,61.42856647791463,-0.0918895362285369,0.1080736889828661,43.0,0.162162162162162,0.048780487804878,43.0,0.162162162162162,0.162162162162162,43.0,-0.0227272727272727,0.0238095238095237,373.0,-0.0698254364089775,0.1167664670658683,8.699999999999998,-2.1000000000000014,0.5999999999999996,146.0,43.0,14.0,0.9223236130809644,-0.0214329398013757,0.021684484790301,0.0232558139534883,-0.0848522941546197,-0.0011344299489506,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Escanaba, MI",21540
122576,122576,2014-11-01,2014-11-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,64250.0,-0.0688405797101449,-0.1762820512820513,97450.0,0.227329974811083,0.2574193548387095,44.8492829967808,-0.1512273192859233,-0.1727554406292969,64.97334834834835,0.0577057560297808,0.160454221663524,21.0,-0.5116279069767442,-0.25,21.0,-0.5116279069767442,-0.2222222222222222,20.0,-0.5348837209302326,-0.4444444444444444,333.0,-0.1072386058981232,0.0673076923076922,15.9,7.200000000000001,4.800000000000001,121.0,-25.0,-22.0,0.9173482252384004,-0.0049753878425639,0.0306069128992091,0.0,-0.0232558139534883,0.0,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,-0.0232558139534883,0.0,"Escanaba, MI",21540
122577,122577,2014-12-01,2014-12-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,77000.0,0.1984435797665369,0.3391304347826087,52000.0,-0.4663930220625962,-0.4520547945205479,51.65139442231076,0.1516660015728279,0.200804564399136,45.01915708812261,-0.3071134821810824,-0.3100675497693293,19.0,-0.0952380952380952,-0.1363636363636363,19.0,-0.0952380952380952,-0.0952380952380952,17.0,-0.15,-0.2608695652173913,287.0,-0.1381381381381381,0.0141342756183746,15.1,-0.8000000000000007,2.2,148.0,27.0,19.0,0.9316396484672872,0.0142914232288866,0.0409394776770724,0.0,0.0,-0.0454545454545454,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
122578,122578,2015-01-01,2015-01-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,83500.0,0.0844155844155844,0.6954314720812182,89400.0,0.7192307692307693,0.2789699570815451,61.401758295362576,0.1887725197374374,0.7399077677713956,57.25739773716274,0.2718451752680406,0.1331726573230247,16.0,-0.1578947368421053,-0.0588235294117647,16.0,-0.1578947368421053,0.0,24.0,0.411764705882353,-0.1724137931034482,257.0,-0.1045296167247387,-0.0228136882129277,16.1,1.0000000000000018,0.6000000000000014,189.0,41.0,49.0,0.9301559775348954,-0.0014836709323917,0.0196024710452533,0.0625,0.0625,0.0625,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,-0.0625,"Escanaba, MI",21540
122579,122579,2015-02-01,2015-02-28,21540,"Escanaba, MI metro area",MI,All Residential,-1,74000.0,-0.1137724550898203,0.5913978494623655,129900.0,0.4530201342281878,0.6881091617933723,54.09582689335394,-0.1189857034201645,0.3459972411959251,77.13248638838473,0.3471182665767944,0.4154336173112718,17.0,0.0625,0.1333333333333333,17.0,0.0625,0.2142857142857141,29.0,0.2083333333333332,0.3181818181818181,250.0,-0.0272373540856031,-0.0310077519379845,14.7,-1.400000000000002,-2.5,133.0,-56.0,-34.0,0.8810048136512337,-0.0491511638836616,-0.0353815546404293,0.0,-0.0625,-0.0666666666666666,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,0.0,0.0,"Escanaba, MI",21540
