,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
121978,121978,2013-08-01,2013-08-31,21500,"Erie, PA metro area",PA,All Residential,-1,119900.0,0.4944166666666667,0.1419047619047619,117500.0,0.0662516674077366,0.5460526315789473,85.7653791130186,-0.2014611491184159,0.4555610055180872,81.95851423058367,0.1735447162941996,0.4464435966027859,151.0,0.3333333333333332,49.333333333333336,150.0,0.3333333333333332,49.0,346.0,0.1725490196078431,15.476190476190474,1536.0,0.3969571230982018,25.94736842105263,10.2,11.5,-8.8,86.0,-59.0,29.0,0.9545649018990184,-0.0385233525767378,-0.0013605885870312,0.1125827814569536,-0.0833333333333333,-0.2207505518763796,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,0.0,0.0,"Erie, PA",21500
121979,121979,2013-09-01,2013-09-30,21500,"Erie, PA metro area",PA,All Residential,-1,106250.0,-0.1138448707256046,0.1419047619047619,115000.0,-0.0212765957446808,0.5460526315789473,80.02232142857143,-0.066962424043846,0.4555610055180872,79.78119467323533,-0.0265661179657632,0.4464435966027859,194.0,0.2847682119205297,49.333333333333336,193.0,0.2866666666666666,49.0,275.0,-0.2052023121387283,15.476190476190474,1618.0,0.0533854166666667,25.94736842105263,8.3,-1.8999999999999984,-8.8,97.0,11.0,29.0,0.9470068067837124,-0.0075580951153059,-0.0013605885870312,0.0773195876288659,-0.0352631938280876,-0.2207505518763796,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,0.0,0.0,"Erie, PA",21500
121980,121980,2013-10-01,2013-10-31,21500,"Erie, PA metro area",PA,All Residential,-1,119250.0,0.1223529411764705,0.6528295610472771,109900.0,-0.0443478260869565,0.3369829683698297,80.07279344858962,0.0006307242668939,0.9177783071028408,79.69858156028369,-0.0010354960625745,0.4179896934245994,188.0,-0.0309278350515463,187.0,186.0,-0.0362694300518134,185.0,288.0,0.0472727272727273,23.0,1718.0,0.0618046971569838,22.216216216216218,9.1,0.7999999999999989,-64.9,88.0,-9.0,10.0,0.949077147905072,0.0020703411213595,-0.0002517994633491,0.1276595744680851,0.0503399868392191,0.1276595744680851,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,0.0,0.0,"Erie, PA",21500
121981,121981,2013-11-01,2013-11-30,21500,"Erie, PA metro area",PA,All Residential,-1,111300.0,-0.0666666666666666,0.148488288102363,94900.0,-0.1364877161055505,0.1164705882352941,77.22820634841777,-0.0355250138987368,1.1776535646216415,66.875,-0.160901001112347,0.0259564164648911,164.0,-0.127659574468085,81.0,164.0,-0.1182795698924731,81.0,163.0,-0.4340277777777777,3.939393939393939,1697.0,-0.0122235157159488,15.317307692307692,10.3,1.2000000000000013,-41.7,103.0,15.0,-11.0,0.9405733618040852,-0.0085037861009867,-0.0682549525898542,0.1280487804878048,0.0003892060197197,-0.8719512195121951,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0121951219512195,0.0121951219512195,0.0121951219512195,"Erie, PA",21500
121982,121982,2013-12-01,2013-12-31,21500,"Erie, PA metro area",PA,All Residential,-1,125000.0,0.1230907457322552,0.7781191766596964,99900.0,0.0526870389884088,0.1237345331833521,78.94736842105263,0.0222608053963959,0.799082265900316,69.35663585672978,0.0371085735585761,-0.1264110754793121,147.0,-0.1036585365853658,146.0,147.0,-0.1036585365853658,146.0,126.0,-0.2269938650306748,3.846153846153846,1666.0,-0.0182675309369475,12.118110236220472,11.3,1.0,-115.7,103.0,0.0,16.0,0.9316606196102128,-0.0089127421938723,-0.0726108089612157,0.0748299319727891,-0.0532188485150157,-0.9251700680272108,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0068027210884353,-0.0053924008627841,0.0068027210884353,"Erie, PA",21500
121983,121983,2014-01-01,2014-01-31,21500,"Erie, PA metro area",PA,All Residential,-1,120000.0,-0.04,0.7781191766596964,113500.0,0.1361361361361361,0.1237345331833521,78.125,-0.0104166666666666,0.799082265900316,77.02922077922078,0.1106251020931909,-0.1264110754793121,101.0,-0.3129251700680272,146.0,101.0,-0.3129251700680272,146.0,193.0,0.5317460317460319,3.846153846153846,1707.0,0.024609843937575,12.118110236220472,16.9,5.599999999999998,-115.7,124.0,21.0,16.0,0.9465345559157434,0.0148739363055306,-0.0726108089612157,0.0693069306930693,-0.0055230012797198,-0.9251700680272108,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0099009900990099,0.0030982690105745,0.0068027210884353,"Erie, PA",21500
121984,121984,2014-02-01,2014-02-28,21500,"Erie, PA metro area",PA,All Residential,-1,100000.0,-0.1666666666666666,0.7781191766596964,115500.0,0.0176211453744492,0.1237345331833521,71.15749525616698,-0.0891840607210626,0.799082265900316,82.62446168495313,0.0726379009047657,-0.1264110754793121,123.0,0.2178217821782177,146.0,122.0,0.2079207920792078,146.0,155.0,-0.1968911917098445,3.846153846153846,1711.0,0.0023432923257176,12.118110236220472,13.9,-2.9999999999999982,-115.7,133.0,9.0,16.0,0.9474391476383685,0.0009045917226249,-0.0726108089612157,0.0975609756097561,0.0282540449166867,-0.9251700680272108,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0081967213114754,-0.0017042687875344,0.0068027210884353,"Erie, PA",21500
121985,121985,2014-03-01,2014-03-31,21500,"Erie, PA metro area",PA,All Residential,-1,110000.0,0.1,2.5144892808076937,129900.0,0.1246753246753247,0.2679355783308932,77.3156089193825,0.086542024013722,2.2606985454354738,88.18316100443131,0.067276678190939,0.3809178849425132,129.0,0.048780487804878,128.0,127.0,0.0409836065573769,126.0,226.0,0.4580645161290322,1.2376237623762378,1750.0,0.0227936879018117,4.162241887905605,13.6,-0.3000000000000007,-325.4,172.0,39.0,98.0,0.9476805955323164,0.0002414478939479,-0.0459384520867313,0.0697674418604651,-0.0277935337492909,0.0697674418604651,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0078740157480314,-0.0003227055634439,0.0078740157480314,"Erie, PA",21500
121986,121986,2014-04-01,2014-04-30,21500,"Erie, PA metro area",PA,All Residential,-1,114500.0,0.040909090909091,0.6149620237096171,129700.0,-0.0015396458814472,0.2364156339370828,78.35949842022117,0.0135016656459001,0.378286417481229,86.08058608058607,-0.0238432700744257,0.1876473871554813,164.0,0.2713178294573643,81.0,160.0,0.2598425196850393,159.0,329.0,0.4557522123893804,1.3333333333333337,1858.0,0.0617142857142856,2.9281183932346724,11.3,-2.299999999999999,-225.2,178.0,6.0,-313.0,0.9498818756806644,0.0022012801483481,0.1147729013216901,0.0975609756097561,0.0277935337492909,0.0975609756097561,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,-0.0078740157480314,0.0,"Erie, PA",21500
121987,121987,2014-05-01,2014-05-31,21500,"Erie, PA metro area",PA,All Residential,-1,122000.0,0.0655021834061135,2.388888888888889,125500.0,-0.0323824209714725,0.1160515784793241,83.65727112108118,0.0676085580901688,1.3424035913902732,85.07188077362035,-0.011718151012836,0.1532839264229826,219.0,0.3353658536585366,72.0,217.0,0.3562499999999999,71.33333333333333,369.0,0.121580547112462,0.4470588235294117,1888.0,0.016146393972013,1.61134163208852,8.599999999999998,-2.7000000000000006,-232.4,138.0,-40.0,24.0,0.954883119782492,0.0050012441018276,-0.0316217696907594,0.1187214611872146,0.0211604855774585,-0.2146118721461187,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0092165898617511,0.0092165898617511,0.0092165898617511,"Erie, PA",21500
121988,121988,2014-06-01,2014-06-30,21500,"Erie, PA metro area",PA,All Residential,-1,119950.0,-0.0168032786885246,1.2295953456383946,127000.0,0.0119521912350597,0.0592160133444537,84.01185028819901,0.0042384739827889,1.9457950674192075,89.25725010283831,0.0491980345462845,0.0310840414311666,236.0,0.0776255707762556,58.0,232.0,0.0691244239631336,57.0,321.0,-0.1300813008130081,0.0735785953177257,1869.0,-0.0100635593220338,0.8504950495049505,7.9,-0.6999999999999992,-244.6,118.0,-20.0,63.0,0.9482182966090557,-0.0066648231734364,0.000236759712542,0.1228813559322034,0.0041598947449887,-0.1271186440677966,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,-0.0092165898617511,0.0,"Erie, PA",21500
121989,121989,2014-07-01,2014-07-31,21500,"Erie, PA metro area",PA,All Residential,-1,129000.0,0.0754481033764067,1.2295953456383946,113950.0,-0.102755905511811,0.0592160133444537,87.76810937118542,0.0447110624287019,1.9457950674192075,82.3489010989011,-0.0773981832957852,0.0310840414311666,238.0,0.0084745762711864,58.0,233.0,0.0043103448275862,57.0,330.0,0.0280373831775699,0.0735785953177257,1869.0,0.0,0.8504950495049505,7.9,0.0,-244.6,99.0,-19.0,63.0,0.9517755182654212,0.0035572216563656,0.000236759712542,0.1428571428571428,0.0199757869249394,-0.1271186440677966,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0085836909871244,0.0085836909871244,0.0,"Erie, PA",21500
121990,121990,2014-08-01,2014-08-31,21500,"Erie, PA metro area",PA,All Residential,-1,122450.0,-0.0507751937984496,0.0212677231025855,109900.0,-0.0355419043440105,-0.0646808510638298,85.92509920634922,-0.0209986312573036,0.0018622909964653,82.14285714285715,-0.0025020850708924,0.0022492222315648,204.0,-0.1428571428571429,0.3509933774834437,199.0,-0.1459227467811158,0.3266666666666666,281.0,-0.1484848484848484,-0.1878612716763006,1848.0,-0.0112359550561798,0.203125,9.1,1.1999999999999993,-1.0999999999999996,103.0,4.0,17.0,0.951052866608006,-0.0007226516574154,-0.0035120352910124,0.1323529411764705,-0.0105042016806722,0.0197701597195169,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0050251256281407,-0.0035585653589837,0.0050251256281407,"Erie, PA",21500
121991,121991,2014-09-01,2014-09-30,21500,"Erie, PA metro area",PA,All Residential,-1,114950.0,-0.0612494895875868,0.0818823529411765,117900.0,0.0727934485896268,0.0252173913043478,83.4844196452639,-0.0284047336998007,0.0432641562364917,82.82270215971873,0.0082763741183149,0.0381231128330516,220.0,0.0784313725490195,0.134020618556701,216.0,0.0854271356783919,0.1191709844559585,233.0,-0.1708185053380783,-0.1527272727272727,1806.0,-0.0227272727272727,0.1161928306551298,8.199999999999998,-0.9000000000000004,-0.1000000000000014,101.0,-2.0,4.0,0.9532589114684836,0.0022060448604777,0.0062521046847712,0.1227272727272727,-0.0096256684491978,0.0454076850984067,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,-0.0050251256281407,0.0,"Erie, PA",21500
121992,121992,2014-10-01,2014-10-31,21500,"Erie, PA metro area",PA,All Residential,-1,124250.0,0.0809047411918224,0.0419287211740042,115450.0,-0.0207803223070398,0.0505004549590537,84.34244022004695,0.0102776132172794,0.0533220659299047,81.90104166666666,-0.0111281142611684,0.0276348720800889,240.0,0.0909090909090908,0.2765957446808511,237.0,0.0972222222222223,0.2741935483870967,212.0,-0.0901287553648069,-0.2638888888888888,1697.0,-0.0603543743078627,-0.0122235157159488,7.1,-1.0999999999999996,-2.0,123.0,22.0,35.0,0.9385317572585578,-0.0147271542099257,-0.010545390646514,0.0833333333333333,-0.0393939393939393,-0.0443262411347517,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0168776371308016,0.0168776371308016,0.0168776371308016,"Erie, PA",21500
121993,121993,2014-11-01,2014-11-30,21500,"Erie, PA metro area",PA,All Residential,-1,118250.0,-0.0482897384305834,0.0624438454627134,118900.0,0.0298830662624511,0.2528977871443625,81.47120657144714,-0.034042572649177,0.0549410691203535,82.77050136809913,0.010615978548492,0.2376897400837254,190.0,-0.2083333333333333,0.1585365853658535,187.0,-0.210970464135021,0.1402439024390242,161.0,-0.240566037735849,-0.0122699386503067,1629.0,-0.0400707130229817,-0.0400707130229817,8.599999999999998,1.5,-1.7000000000000013,122.0,-1.0,19.0,0.942065787522718,0.0035340302641601,0.0014924257186328,0.1210526315789473,0.037719298245614,-0.0069961489088575,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,-0.0168776371308016,-0.0121951219512195,"Erie, PA",21500
121994,121994,2014-12-01,2014-12-31,21500,"Erie, PA metro area",PA,All Residential,-1,117500.0,-0.0063424947145876,-0.06,107000.0,-0.1000841042893188,0.0710710710710711,79.03981264637001,-0.0298435978476012,0.0011709601873537,76.88127090301003,-0.0711513204311566,0.1084919265955159,177.0,-0.0684210526315789,0.2040816326530612,173.0,-0.0748663101604277,0.1768707482993197,115.0,-0.2857142857142857,-0.0873015873015873,1535.0,-0.0577041129527317,-0.0786314525810324,8.699999999999998,0.0999999999999996,-2.6000000000000014,149.0,27.0,46.0,0.9501757228241264,0.0081099353014086,0.0185151032139139,0.1016949152542372,-0.01935771632471,0.0268649832814481,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0231213872832369,0.0231213872832369,0.0163186661948016,"Erie, PA",21500
121995,121995,2015-01-01,2015-01-31,21500,"Erie, PA metro area",PA,All Residential,-1,113500.0,-0.0340425531914894,-0.0541666666666666,104922.0,-0.0194205607476635,-0.0755770925110131,76.81789819101581,-0.0281113325166295,-0.0167309031549975,78.8532351394003,0.0256494750051416,0.0236795120309925,120.0,-0.3220338983050847,0.188118811881188,116.0,-0.3294797687861271,0.1485148514851484,148.0,0.2869565217391303,-0.233160621761658,1524.0,-0.0071661237785016,-0.1072056239015817,12.7,4.0,-4.199999999999999,152.0,3.0,28.0,0.9450550776347876,-0.005120645189339,-0.0014794782809558,0.0749999999999999,-0.0266949152542372,0.0056930693069306,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,-0.0231213872832369,-0.0099009900990099,"Erie, PA",21500
121996,121996,2015-02-01,2015-02-28,21500,"Erie, PA metro area",PA,All Residential,-1,105000.0,-0.0748898678414097,0.05,124900.0,0.1904081126932388,0.0813852813852813,76.26162532710973,-0.0072414486337918,0.0717300412636487,79.54488636363635,0.0087713740978834,-0.037271956252607,138.0,0.1499999999999999,0.1219512195121952,135.0,0.1637931034482758,0.1065573770491803,134.0,-0.0945945945945946,-0.1354838709677419,1488.0,-0.0236220472440944,-0.130333138515488,10.8,-1.8999999999999984,-3.1,153.0,1.0,20.0,0.9359231052156202,-0.0091319724191673,-0.011516042422748,0.0797101449275362,0.0047101449275362,-0.0178508306822198,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,0.0,-0.0081967213114754,"Erie, PA",21500
121997,121997,2015-03-01,2015-03-31,21500,"Erie, PA metro area",PA,All Residential,-1,107950.0,0.0280952380952381,-0.0186363636363636,126200.0,0.010408326661329,-0.0284834488067744,74.43181818181817,-0.0239938125819234,-0.0372989462007763,87.35190780093693,0.0981461133983028,-0.0094264391753048,166.0,0.2028985507246376,0.2868217054263566,164.0,0.2148148148148147,0.2913385826771652,216.0,0.6119402985074626,-0.0442477876106194,1498.0,0.0067204301075269,-0.144,9.0,-1.8000000000000007,-4.6,185.0,32.0,13.0,0.9486897519604334,0.0127666467448132,0.0010091564281171,0.0843373493975903,0.0046272044700541,0.0145699075371252,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0060975609756097,0.0060975609756097,-0.0017764547724217,"Erie, PA",21500
121998,121998,2015-04-01,2015-04-30,21500,"Erie, PA metro area",PA,All Residential,-1,125750.0,0.1648911533117183,0.0982532751091702,110000.0,-0.1283676703645008,-0.1518889745566692,82.20794905577513,0.1044732086882767,0.0491127522909315,80.4897441395083,-0.0785576850486948,-0.0649489297835845,192.0,0.1566265060240963,0.1707317073170731,190.0,0.1585365853658535,0.1875,303.0,0.4027777777777776,-0.0790273556231002,1548.0,0.0333778371161548,-0.1668460710441335,8.099999999999998,-0.9000000000000004,-3.2000000000000006,199.0,14.0,21.0,0.9518565616410252,0.0031668096805919,0.0019746859603608,0.1302083333333333,0.0458709839357429,0.0326473577235772,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0052631578947368,-0.0008344030808729,0.0052631578947368,"Erie, PA",21500
121999,121999,2015-05-01,2015-05-31,21500,"Erie, PA metro area",PA,All Residential,-1,126000.0,0.0019880715705764,0.0327868852459016,129900.0,0.1809090909090909,0.0350597609561753,81.7191283292978,-0.0059461491509255,-0.0231676549546806,88.60074687056394,0.1007706362812796,0.0414809930714243,209.0,0.0885416666666667,-0.045662100456621,202.0,0.063157894736842,-0.0691244239631336,324.0,0.0693069306930693,-0.1219512195121951,1583.0,0.0226098191214469,-0.1615466101694915,7.599999999999999,-0.5,-1.0,187.0,-12.0,49.0,0.94418614070756,-0.0076704209334654,-0.0106969790749322,0.0861244019138756,-0.0440839314194577,-0.032597059273339,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0049504950495049,-0.0003126628452318,-0.0042660948122462,"Erie, PA",21500
122000,122000,2015-06-01,2015-06-30,21500,"Erie, PA metro area",PA,All Residential,-1,123600.0,-0.019047619047619,0.0304293455606503,127900.0,-0.0153964588144727,0.0070866141732284,83.60655737704919,0.0230965391621129,-0.0048242350306473,84.48067632850241,-0.0465015328604453,-0.0535146866930423,231.0,0.1052631578947369,-0.0211864406779661,226.0,0.1188118811881189,-0.0258620689655172,381.0,0.1759259259259258,0.1869158878504673,1681.0,0.0619077700568539,-0.1005885500267522,7.3,-0.2999999999999998,-0.6000000000000005,134.0,-53.0,16.0,0.9574089007499818,0.0132227600424219,0.009190604140926,0.1471861471861472,0.0610617452722715,0.0243047912539438,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,-0.0049504950495049,0.0,"Erie, PA",21500
122001,122001,2015-07-01,2015-07-31,21500,"Erie, PA metro area",PA,All Residential,-1,127000.0,0.0275080906148867,-0.0155038759689922,126450.0,-0.0113369820172009,0.1096972356296621,85.81349206349206,0.0263966697790225,-0.0222702451003812,85.7832618025751,0.015418738706679,0.0417049973690521,301.0,0.3030303030303029,0.2647058823529411,300.0,0.3274336283185841,0.2875536480686695,339.0,-0.1102362204724409,0.0272727272727273,1666.0,-0.0089232599643069,-0.1086142322097378,5.5,-1.7999999999999998,-2.4000000000000004,95.0,-39.0,-4.0,0.9560681455045807,-0.0013407552454008,0.0042926272391595,0.1196013289036544,-0.0275848182824927,-0.0232558139534883,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0166666666666666,0.0166666666666666,0.0080829756795422,"Erie, PA",21500
122002,122002,2015-08-01,2015-08-31,21500,"Erie, PA metro area",PA,All Residential,-1,130000.0,0.0236220472440944,0.0616578195181707,115500.0,-0.0865954922894425,0.0509554140127388,90.59670501924266,0.0557396376808856,0.0543683493652369,81.11417202326294,-0.0544289140002369,-0.0125231231950598,261.0,-0.1328903654485049,0.2794117647058822,254.0,-0.1533333333333333,0.2763819095477386,292.0,-0.1386430678466076,0.0391459074733095,1658.0,-0.0048019207683073,-0.1028138528138528,6.4,0.9000000000000004,-2.7,109.0,14.0,6.0,0.9525683966370512,-0.0034997488675297,0.0015155300290452,0.1302681992337164,0.0106668703300619,-0.0020847419427541,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,-0.0166666666666666,-0.0050251256281407,"Erie, PA",21500
122003,122003,2015-09-01,2015-09-30,21500,"Erie, PA metro area",PA,All Residential,-1,122000.0,-0.0615384615384615,0.0613310134841236,119000.0,0.0303030303030302,0.0093299406276505,83.33333333333333,-0.0801725811591779,-0.0018097545934026,83.89261744966441,0.0342535139926554,0.0129181403413092,233.0,-0.10727969348659,0.059090909090909,228.0,-0.1023622047244094,0.0555555555555555,263.0,-0.0993150684931506,0.1287553648068668,1644.0,-0.008443908323281,-0.0897009966777408,7.1,0.6999999999999992,-1.0999999999999996,90.0,-19.0,-11.0,0.9537276419765222,0.001159245339471,0.0004687305080386,0.1158798283261802,-0.0143883709075362,-0.0068474444010924,0.1503067484662576,0.2904827252179528,0.2292552953293627,0.0,0.0,0.0,"Erie, PA",21500
