,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
160933,160933,2012-11-01,2012-11-30,24780,"Greenville, NC metro area",NC,All Residential,-1,137750.0,0.1028823058446757,0.0241635687732342,124000.0,-0.0845330380214101,0.0341951626355296,78.01207215696412,-0.006865614642222,-0.0659635684990509,78.33072100313478,-0.0036514898805218,0.0208957008788799,130.0,-0.0909090909090909,0.3684210526315789,129.0,-0.0851063829787234,0.3870967741935484,134.0,-0.349514563106796,-0.0074074074074074,1069.0,-0.0369369369369368,0.0075400565504242,8.199999999999998,0.3999999999999994,-3.0,129.0,-9.0,-41.0,0.9478678065732798,0.0079799498433222,-0.0154813713994375,0.1538461538461538,0.0279720279720279,-0.0461538461538461,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0697674418604651,0.0484908461157842,0.048262065516379,"Greenville, NC",24780
160934,160934,2012-12-01,2012-12-31,24780,"Greenville, NC metro area",NC,All Residential,-1,132500.0,-0.0381125226860253,-0.0377632534495279,127900.0,0.0314516129032258,0.0658333333333334,76.69357952734183,-0.0169011358520183,-0.0414611175440139,77.00839842533233,-0.016881276731125,0.0406796488740295,106.0,-0.1846153846153846,-0.0535714285714286,104.0,-0.1937984496124031,-0.063063063063063,120.0,-0.1044776119402984,0.0084033613445377,1029.0,-0.0374181478016838,0.0372983870967742,9.7,1.5,0.7999999999999989,130.0,1.0,-13.0,0.9483363261700511,0.0004685195967715,-0.0088154120716794,0.150943396226415,-0.0029027576197387,0.0170148247978436,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0192307692307692,-0.0505366726296958,0.0192307692307692,"Greenville, NC",24780
160935,160935,2013-01-01,2013-01-31,24780,"Greenville, NC metro area",NC,All Residential,-1,122000.0,-0.0792452830188679,-0.0217696347672693,135000.0,0.055512118842846,0.0048381094157052,80.31959629941126,0.0472792741506704,0.0908308289412538,79.17950693374422,0.0281931393563132,-0.0385079505312578,117.0,0.1037735849056604,0.647887323943662,115.0,0.1057692307692308,0.6911764705882352,201.0,0.675,0.0151515151515151,1044.0,0.0145772594752187,-0.0104265402843601,8.9,-0.7999999999999989,-6.0,169.0,39.0,-53.0,0.9555514615003496,0.0072151353302981,0.0116317889880576,0.1794871794871794,0.0285437832607643,0.0949801372336583,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.017391304347826,-0.0018394648829431,-0.0120204603580562,"Greenville, NC",24780
160936,160936,2013-02-01,2013-02-28,24780,"Greenville, NC metro area",NC,All Residential,-1,154000.0,0.2622950819672131,0.4987834549878345,136900.0,0.0140740740740741,0.0450381679389313,83.61204013377926,0.0409917876341732,0.2705067608380071,81.97772527843402,0.0353401840078555,-0.0101442029982905,97.0,-0.1709401709401708,-0.1339285714285714,96.0,-0.1652173913043478,-0.1428571428571429,266.0,0.3233830845771144,0.2036199095022623,1148.0,0.0996168582375478,0.0570902394106813,11.8,2.9000000000000004,2.1000000000000014,150.0,-19.0,-6.0,0.9422842901696988,-0.0132671713306506,0.0314774530785446,0.1237113402061855,-0.0557758392809939,0.0612113402061855,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0,-0.017391304347826,-0.0089285714285714,"Greenville, NC",24780
160937,160937,2013-03-01,2013-03-31,24780,"Greenville, NC metro area",NC,All Residential,-1,125000.0,-0.1883116883116883,-0.070631970260223,144950.0,0.0588020452885318,-0.0330220146764509,76.86815801999046,-0.0806568300809138,-0.0224598761416262,82.82161314169154,0.0102941117284149,-0.0271925832523208,137.0,0.4123711340206186,0.2924528301886792,137.0,0.4270833333333332,0.3173076923076922,251.0,-0.0563909774436089,-0.0079051383399209,1179.0,0.0270034843205575,0.0305944055944056,8.599999999999998,-3.2000000000000006,-2.2000000000000006,129.0,-21.0,-24.0,0.9601940425422594,0.0179097523725606,0.0033239897608856,0.1897810218978102,0.0660696816916246,0.057705550199697,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0218978102189781,0.0218978102189781,-0.0165637282425603,"Greenville, NC",24780
160938,160938,2013-04-01,2013-04-30,24780,"Greenville, NC metro area",NC,All Residential,-1,129900.0,0.0391999999999999,-0.0080183276059564,143400.0,-0.0106933425319075,0.1035013466717968,79.55449482895784,0.0349473290132535,0.0168520397964555,83.09333112135053,0.0032807617402252,0.0497151620084475,179.0,0.3065693430656935,0.5701754385964912,177.0,0.2919708029197081,0.5803571428571427,258.0,0.0278884462151394,0.0157480314960629,1211.0,0.0271416454622561,-0.0016488046166529,6.8,-1.7999999999999998,-3.8,149.0,20.0,-22.0,0.9505017648880404,-0.009692277654219,-0.0080192514027556,0.106145251396648,-0.0836357705011621,-0.025433695971773,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0056497175141242,-0.0162480927048538,-0.0122074253430185,"Greenville, NC",24780
160939,160939,2013-05-01,2013-05-31,24780,"Greenville, NC metro area",NC,All Residential,-1,143200.0,0.1023864511162433,0.0607407407407407,142200.0,-0.0083682008368201,0.0164403145103646,86.35578583765113,0.0854922279792744,0.0275183594150054,83.38596808895895,0.0035217864497578,0.0169020498653529,195.0,0.0893854748603351,0.3265306122448978,194.0,0.0960451977401128,0.3287671232876712,258.0,0.0,0.1025641025641026,1206.0,-0.0041288191577208,-0.0367412140575079,6.2,-0.5999999999999996,-2.3,119.0,-30.0,2.0,0.9651763737566,0.0146746088685595,0.0031366362796353,0.1435897435897435,0.0374444921930955,-0.0196755625327053,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0206185567010309,0.0149688391869066,0.0206185567010309,"Greenville, NC",24780
160940,160940,2013-06-01,2013-06-30,24780,"Greenville, NC metro area",NC,All Residential,-1,144000.0,0.0055865921787709,0.0884353741496599,133400.0,-0.0618846694796061,-0.1100733822548365,84.48275862068965,-0.0216896551724138,0.0843759371995165,81.30081300813008,-0.0250060667114202,0.0075126067716373,183.0,-0.0615384615384615,-0.0418848167539267,183.0,-0.056701030927835,-0.0317460317460317,255.0,-0.0116279069767442,0.2814070351758795,1203.0,-0.0024875621890547,0.0024999999999999,6.6,0.3999999999999994,0.2999999999999998,127.0,8.0,4.0,0.9623355405075183,-0.0028408332490814,0.0029453997948204,0.2021857923497267,0.0585960487599831,0.0189397190512974,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0,-0.0206185567010309,-0.0211640211640211,"Greenville, NC",24780
160941,160941,2013-07-01,2013-07-31,24780,"Greenville, NC metro area",NC,All Residential,-1,137912.5,-0.0422743055555555,-0.0149107142857143,134900.0,0.0112443778110944,0.0421011973735032,86.74757527199121,0.0268080338317329,0.0608425945156283,81.37484586929715,0.0009106041923552,0.027937761545929,184.0,0.0054644808743169,0.2867132867132866,181.0,-0.0109289617486338,0.2746478873239437,247.0,-0.0313725490196078,0.1761904761904762,1199.0,-0.0033250207813798,0.0092592592592593,6.5,-0.0999999999999996,-1.8000000000000007,126.0,-1.0,-1.0,0.9697277245699244,0.007392184062406,0.0041858724773762,0.1793478260869565,-0.0228379662627702,0.0814457281848586,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0165745856353591,0.0165745856353591,0.0095323321142323,"Greenville, NC",24780
160942,160942,2013-08-01,2013-08-31,24780,"Greenville, NC metro area",NC,All Residential,-1,134450.0,-0.0251064986857608,0.01778955336866,138836.0,0.0291771682727945,0.0521864342553997,78.47807659457148,-0.0953282976670101,-0.0252983613076193,83.34530362691525,0.0242145805201645,0.0154882936805305,166.0,-0.0978260869565217,0.01840490797546,163.0,-0.0994475138121546,0.0061728395061728,234.0,-0.0526315789473684,0.2857142857142858,1200.0,0.0008340283569641,0.0638297872340425,7.2,0.7000000000000001,0.2999999999999998,120.0,-6.0,-24.0,0.948003792643244,-0.0217239319266805,-0.0119971040863068,0.1506024096385542,-0.0287454164484022,0.0094981151600266,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0061349693251533,-0.0104396163102057,-0.0185563886995379,"Greenville, NC",24780
160943,160943,2013-09-01,2013-09-30,24780,"Greenville, NC metro area",NC,All Residential,-1,138250.0,0.0282632949051691,-0.0117941386704789,133000.0,-0.0420352070068281,0.0238645111624327,77.77236399564191,-0.0089924808246176,-0.0252183434338537,81.61455902939805,-0.0207659522756634,0.026859024634624,130.0,-0.2168674698795181,0.015625,129.0,-0.2085889570552147,0.0078125,207.0,-0.1153846153846154,0.2105263157894736,1211.0,0.0091666666666667,0.1039197812215131,9.3,2.1000000000000005,0.700000000000001,121.0,1.0,-33.0,0.9530112709821305,0.0050074783388863,0.0005748864152447,0.1461538461538461,-0.004448563484708,0.0211538461538461,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0155038759689922,0.0093689066438388,0.0155038759689922,"Greenville, NC",24780
160944,160944,2013-10-01,2013-10-31,24780,"Greenville, NC metro area",NC,All Residential,-1,118500.0,-0.1428571428571429,-0.0512409927942354,124900.0,-0.0609022556390977,-0.0778885197489849,73.74484927347646,-0.0517859367421456,-0.0611895885914108,75.5689424364123,-0.0740752221770635,-0.0387806694028669,140.0,0.0769230769230768,-0.0209790209790209,140.0,0.0852713178294572,-0.0070921985815602,167.0,-0.1932367149758453,-0.1893203883495145,1163.0,-0.0396366639141205,0.0477477477477477,8.3,-1.0,0.5000000000000008,123.0,2.0,-15.0,0.949788905548042,-0.0032223654340883,0.0099010488180844,0.1928571428571428,0.0467032967032967,0.0669830169830169,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0071428571428571,-0.0083610188261351,-0.0141337386018237,"Greenville, NC",24780
160945,160945,2013-11-01,2013-11-30,24780,"Greenville, NC metro area",NC,All Residential,-1,120000.0,0.0126582278481013,-0.1288566243194192,119900.0,-0.0400320256204963,-0.0330645161290322,77.77008790626694,0.0545833190039242,-0.0031018821062758,75.6957202505219,0.0016776444134609,-0.0336394293179993,136.0,-0.0285714285714285,0.0461538461538462,134.0,-0.0428571428571428,0.0387596899224806,175.0,0.0479041916167664,0.3059701492537314,1145.0,-0.0154772141014617,0.0710944808231992,8.4,0.0999999999999996,0.200000000000001,138.0,15.0,9.0,0.9573317415148744,0.0075428359668323,0.0094639349415944,0.1764705882352941,-0.0163865546218487,0.0226244343891402,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0074626865671641,0.000319829424307,-0.0623047552933009,"Greenville, NC",24780
160946,160946,2013-12-01,2013-12-31,24780,"Greenville, NC metro area",NC,All Residential,-1,137000.0,0.1416666666666666,0.0339622641509433,149500.0,0.2468723936613845,0.1688819390148552,75.65246118268914,-0.0272293214600721,-0.0135750391502006,77.98319327731092,0.0302193178057941,0.0126582927565199,133.0,-0.0220588235294117,0.2547169811320755,133.0,-0.0074626865671642,0.2788461538461537,129.0,-0.2628571428571429,0.0749999999999999,1084.0,-0.0532751091703056,0.0534499514091351,8.199999999999998,-0.200000000000001,-1.5,137.0,-1.0,7.0,0.9584966535149329,0.0011649120000585,0.0101603273448814,0.2105263157894736,0.0340557275541795,0.0595829195630585,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0,-0.0074626865671641,-0.0192307692307692,"Greenville, NC",24780
160947,160947,2014-01-01,2014-01-31,24780,"Greenville, NC metro area",NC,All Residential,-1,133500.0,-0.0255474452554744,0.0942622950819671,139900.0,-0.0642140468227424,0.0362962962962962,79.4238683127572,0.0498517440293277,-0.0111520479176092,81.93389324059369,0.0506609154774408,0.0347866059478534,103.0,-0.225563909774436,-0.1196581196581196,100.0,-0.2481203007518797,-0.1304347826086956,213.0,0.6511627906976744,0.0597014925373133,1150.0,0.0608856088560885,0.1015325670498084,11.2,3.0,2.299999999999999,156.0,19.0,-13.0,0.9494032608769024,-0.0090933926380304,-0.0061482006234471,0.1553398058252427,-0.0551865099642309,-0.0241473736619367,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.04,0.04,0.0226086956521739,"Greenville, NC",24780
160948,160948,2014-02-01,2014-02-28,24780,"Greenville, NC metro area",NC,All Residential,-1,126400.0,-0.0531835205992509,-0.1792207792207791,149701.5,0.0700607576840599,0.0935098612125639,73.91508662961752,-0.0693592719690644,-0.1159755639097743,82.84014036266527,0.0110607110955953,0.0105201148397577,92.0,-0.1067961165048543,-0.0515463917525773,92.0,-0.0799999999999999,-0.0416666666666666,190.0,-0.107981220657277,-0.2857142857142857,1179.0,0.0252173913043478,0.0270034843205575,12.8,1.6000000000000014,1.0,137.0,-19.0,-13.0,0.947813440611448,-0.0015898202654542,0.0055291504417492,0.0543478260869565,-0.1009919797382861,-0.069363514119229,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0217391304347826,-0.0182608695652173,0.0217391304347826,"Greenville, NC",24780
160949,160949,2014-03-01,2014-03-31,24780,"Greenville, NC metro area",NC,All Residential,-1,138150.0,0.0929588607594937,0.1051999999999999,144900.0,-0.0320738269155619,-0.0003449465332873,80.91472380682423,0.0946983558617919,0.0526429394311933,84.93538834951455,0.0252926658221066,0.0255220241147293,128.0,0.3913043478260869,-0.0656934306569343,125.0,0.358695652173913,-0.0875912408759124,282.0,0.4842105263157894,0.1235059760956174,1283.0,0.0882103477523323,0.0882103477523323,10.0,-2.8000000000000007,1.4000000000000004,151.0,14.0,22.0,0.96870189176359,0.0208884511521417,0.0085078492213304,0.1484375,0.0940896739130434,-0.0413435218978102,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.008,-0.0137391304347826,-0.0138978102189781,"Greenville, NC",24780
160950,160950,2014-04-01,2014-04-30,24780,"Greenville, NC metro area",NC,All Residential,-1,126750.0,-0.0825190010857763,-0.0242494226327945,139900.0,-0.0345065562456866,-0.0244072524407252,73.36530700289468,-0.0933009030835106,-0.0777980909736138,82.81483699766248,-0.0249666410321912,-0.0033515821297539,146.0,0.140625,-0.1843575418994413,143.0,0.1439999999999999,-0.1920903954802259,258.0,-0.0851063829787234,0.0,1318.0,0.0272798129384255,0.088356729975227,9.0,-1.0,2.2,156.0,5.0,7.0,0.9579342392151764,-0.0107676525484133,0.0074324743271361,0.1506849315068493,0.0022474315068493,0.0445396801102012,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0209790209790209,0.0129790209790209,0.0153293034648966,"Greenville, NC",24780
160951,160951,2014-05-01,2014-05-31,24780,"Greenville, NC metro area",NC,All Residential,-1,135825.0,0.0715976331360945,-0.0515013966480446,148900.0,0.0643316654753396,0.0471167369901546,80.74296129653723,0.1005605318785274,-0.0649965081860989,86.45390070921985,0.0439421707931404,0.0367919530176579,156.0,0.0684931506849315,-0.1999999999999999,152.0,0.0629370629370629,-0.2164948453608247,252.0,-0.0232558139534884,-0.0232558139534884,1359.0,0.0311077389984826,0.126865671641791,8.699999999999998,-0.3000000000000007,2.499999999999999,129.0,-27.0,10.0,0.961515543508066,0.0035813042928893,-0.003660830248534,0.1602564102564102,0.0095714787495609,0.0166666666666666,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.006578947368421,-0.0144000736105999,-0.0140396093326098,"Greenville, NC",24780
160952,160952,2014-06-01,2014-06-30,24780,"Greenville, NC metro area",NC,All Residential,-1,146000.0,0.074912571323394,0.0138888888888888,144900.0,-0.0268636668905305,0.0862068965517241,86.3849765258216,0.0698762485136439,0.0225160486729905,86.20689655172414,-0.0028570620350201,0.060344827586207,185.0,0.1858974358974359,0.0109289617486338,180.0,0.1842105263157893,-0.0163934426229508,249.0,-0.0119047619047618,-0.0235294117647059,1363.0,0.002943340691685,0.1330008312551953,7.4,-1.2999999999999987,0.8000000000000007,125.0,-4.0,-2.0,0.9652095021086669,0.0036939586006009,0.0028739616011483,0.1459459459459459,-0.0143104643104643,-0.0562398464037808,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0,-0.006578947368421,0.0,"Greenville, NC",24780
160953,160953,2014-07-01,2014-07-31,24780,"Greenville, NC metro area",NC,All Residential,-1,134900.0,-0.0760273972602739,-0.0218435602284057,134950.0,-0.0686680469289164,0.0003706449221645,79.80295566502463,-0.0761940458342258,-0.0800554895648922,80.56042031523641,-0.0654991243432574,-0.0100083206961626,206.0,0.1135135135135134,0.1195652173913044,203.0,0.1277777777777777,0.1215469613259667,232.0,-0.0682730923694778,-0.0607287449392712,1318.0,-0.033015407190022,0.0992493744787321,6.4,-1.0,-0.0999999999999996,136.0,11.0,10.0,0.9651130175272582,-9.648458140865124e-05,-0.0046147070426663,0.1941747572815534,0.0482288113356074,0.0148269311945968,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0049261083743842,0.0049261083743842,-0.0116484772609748,"Greenville, NC",24780
160954,160954,2014-08-01,2014-08-31,24780,"Greenville, NC metro area",NC,All Residential,-1,131400.0,-0.0259451445515196,-0.0226850130159911,134900.0,-0.0003705075954056,-0.0283499956783542,79.69507969507971,-0.0013517791295568,0.0155075551455654,84.61047254150702,0.0502734743739241,0.0151798464884733,166.0,-0.1941747572815534,0.0,166.0,-0.1822660098522167,0.01840490797546,227.0,-0.021551724137931,-0.0299145299145299,1288.0,-0.022761760242792,0.0733333333333332,7.8,1.3999999999999997,0.5999999999999996,119.0,-17.0,-1.0,0.9573496278883752,-0.007763389638883,0.0093458352451312,0.144578313253012,-0.0495964440285413,-0.0060240963855421,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0180722891566265,0.0131461807822422,0.0119373198314731,"Greenville, NC",24780
160955,160955,2014-09-01,2014-09-30,24780,"Greenville, NC metro area",NC,All Residential,-1,149000.0,0.1339421613394216,0.077757685352622,139000.0,0.0303928836174944,0.0451127819548873,87.41422645001411,0.0968585110206119,0.1239754323902577,82.19305856832973,-0.0285710964678917,0.0070881904627249,126.0,-0.2409638554216867,-0.0307692307692307,124.0,-0.2530120481927711,-0.0387596899224805,228.0,0.0044052863436123,0.1014492753623188,1319.0,0.0240683229813665,0.0891824938067713,10.5,2.7,1.1999999999999993,131.0,12.0,10.0,0.9681160084471944,0.0107663805588193,0.0151047374650642,0.2142857142857142,0.0697074010327022,0.0681318681318681,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0080645161290322,-0.0100077730275942,-0.0074393598399599,"Greenville, NC",24780
