,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
317071,317071,2014-07-01,2014-07-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,125000.0,-0.1803278688524589,2.1544852837628503,149900.0,-0.613659793814433,-0.0828237909949972,62.5,-0.131979695431472,3.752851711026616,72.91381668946649,-0.6632434033311237,-0.1915987469907474,1.0,-0.5,4.0,1.0,-0.5,0.0,5.0,0.6666666666666667,0.6666666666666667,35.0,0.1290322580645162,3.2857142857142856,35.0,19.5,-1.0,80.0,-129.0,-110.0,0.962278675904542,0.0582891402603301,0.0268603447264577,0.0,0.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317072,317072,2014-08-01,2014-08-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,172250.0,0.3779999999999998,2.1544852837628503,61500.0,-0.5897264843228819,-0.0828237909949972,81.62921252743139,0.3060674004389025,3.752851711026616,41.66666666666666,-0.4285490931832395,-0.1915987469907474,2.0,1.0,4.0,2.0,1.0,0.0,3.0,-0.4,0.6666666666666667,32.0,-0.0857142857142857,3.2857142857142856,16.0,-19.0,-1.0,174.0,94.0,-110.0,0.9702411363673344,0.0079624604627923,0.0268603447264577,0.0,0.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317073,317073,2014-11-01,2014-11-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,150000.0,0.3779999999999998,0.3636363636363635,165000.0,-0.5897264843228819,-0.0828237909949972,351.288056206089,0.3060674004389025,3.435810091547796,59.782608695652165,-0.4285490931832395,-0.1915987469907474,1.0,1.0,0.0,1.0,1.0,0.0,5.0,-0.4,0.6666666666666667,24.0,-0.0857142857142857,-0.1724137931034482,24.0,-19.0,-5.0,134.0,94.0,77.0,0.8875739644970414,0.0079624604627923,-0.1124260355029586,0.0,0.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317074,317074,2014-12-01,2014-12-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,2200000.0,13.666666666666666,10.428571428571429,219000.0,0.3272727272727273,-0.0828237909949972,300.7107709130672,-0.1439766721341352,3.398968991642583,96.60344067048965,0.6159120984881902,-0.1915987469907474,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.4,0.6666666666666667,25.0,0.0416666666666667,-0.074074074074074,25.0,1.0,-2.0,203.0,69.0,51.0,0.9565217391304348,0.0689477746333934,-0.0231220267728731,0.0,0.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317075,317075,2015-01-01,2015-01-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,149001.0,-0.9322722727272728,10.428571428571429,139900.0,-0.3611872146118722,-0.0828237909949972,52.08004194337644,-0.8268101877919353,3.398968991642583,64.29227941176471,-0.3344721578699972,-0.1915987469907474,3.0,2.0,0.0,3.0,2.0,0.0,9.0,2.0,0.6666666666666667,32.0,0.28,-0.074074074074074,10.7,-14.3,-2.0,191.0,-12.0,51.0,0.9120512440111302,-0.0444704951193045,-0.0231220267728731,0.0,0.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317076,317076,2015-02-01,2015-02-28,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,30550.0,-0.7949678190079261,-0.87,154900.0,0.1072194424588992,1.2287769784172662,23.663826491092177,-0.5456258173366976,-0.6845158791634391,78.33914053426248,0.2184844160297008,1.2273113913050744,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,5.0,-0.4444444444444444,4.0,33.0,0.03125,0.1785714285714286,33.0,22.3,5.0,47.0,-144.0,-73.0,0.9257575757575756,0.0137063317464455,-0.0964259823111497,0.0,0.0,-1.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317077,317077,2015-03-01,2015-03-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,101000.0,2.3060556464811786,2.060606060606061,122500.0,-0.20916720464816,1.045075125208681,73.83040935672514,2.119969180999416,1.59525075314549,71.68880065717416,-0.0848916624784736,0.1489357033537093,5.0,4.0,4.0,5.0,4.0,4.0,8.0,0.6,1.6666666666666663,36.0,0.0909090909090908,0.2857142857142858,7.2,-25.8,-20.8,72.0,25.0,-93.0,0.947078613854872,0.0213210380972963,0.2857559685642909,0.0,0.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317078,317078,2015-04-01,2015-04-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,375000.0,2.7128712871287126,0.7688679245283018,85200.0,-0.3044897959183673,-0.3564954682779456,131.67134831460675,0.7834297474691291,0.8365668724825099,60.35658607487825,-0.1580751034807812,0.0039612378753888,1.0,-0.8,0.0,1.0,-0.8,0.0,14.0,0.75,2.5,47.0,0.3055555555555555,0.5161290322580645,47.0,39.8,16.0,571.0,499.0,375.0,0.9410288582183188,-0.0060497556365534,-0.0270076714620465,0.0,0.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317079,317079,2015-05-01,2015-05-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,8650.0,-0.9769333333333332,-0.9227678571428573,133900.0,0.5715962441314554,-0.119078947368421,6.178571428571429,-0.9530758095238095,-0.8945523809523809,75.6230709876543,0.2529381780115345,-0.1662320420508638,1.0,0.0,-0.8,1.0,0.0,-0.8,20.0,0.4285714285714286,4.0,64.0,0.3617021276595744,1.1333333333333333,64.0,17.0,58.0,120.0,-451.0,48.0,0.8649999999999999,-0.0760288582183187,-0.051709968786608,0.0,0.0,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317080,317080,2015-06-01,2015-06-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,116000.0,12.410404624277456,-0.2393442622950819,135000.0,0.0082150858849887,-0.6520618556701031,82.17446270543614,12.299913039030129,0.1412656343252451,70.0770448600704,-0.0733377533489656,-0.6763451948730769,7.0,6.0,2.5,7.0,6.0,2.5,17.0,-0.15,4.666666666666667,70.0,0.09375,1.2580645161290325,10.0,-54.0,-5.5,198.0,78.0,-11.0,0.9071801192051973,0.0421801192051973,0.0031905835609855,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317081,317081,2015-07-01,2015-07-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,102500.0,-0.1163793103448276,-0.18,116900.0,-0.1340740740740741,-0.220146764509673,45.185038484483954,-0.4501328393657414,-0.2770393842482566,88.69061389738081,0.2656157815227215,0.2163759617070426,4.0,-0.4285714285714286,3.0,4.0,-0.4285714285714286,3.0,21.0,0.2352941176470588,3.2,85.0,0.2142857142857141,1.4285714285714284,21.3,11.3,-13.7,141.0,-57.0,61.0,0.8342380840187897,-0.0729420351864076,-0.1280405918857522,0.0,-0.1428571428571428,0.0,0.0142857142857142,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317082,317082,2015-08-01,2015-08-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,132500.0,0.2926829268292683,-0.2307692307692307,127900.0,0.0940975192472197,1.0796747967479674,75.82167034971411,0.6780260212846883,-0.0711453902089973,64.87544219049232,-0.2685196399073723,0.5570106125718157,10.0,1.5,4.0,10.0,1.5,4.0,20.0,-0.0476190476190476,5.666666666666667,94.0,0.1058823529411765,1.9375,9.4,-11.9,-6.6,92.0,-49.0,-82.0,0.9566861104282498,0.12244802640946,-0.0135550259390845,0.0,0.0,0.0,0.0106382978723404,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317083,317083,2015-09-01,2015-09-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,144950.0,0.0939622641509434,-0.2307692307692307,124099.0,-0.0297185301016419,1.0796747967479674,70.93181818181819,-0.064491485684005,-0.0711453902089973,66.3716814159292,0.0230632605330611,0.5570106125718157,4.0,-0.5999999999999999,4.0,4.0,-0.5999999999999999,4.0,25.0,0.25,5.666666666666667,113.0,0.2021276595744681,1.9375,28.3,18.9,-6.6,127.0,35.0,-82.0,0.9597775804050838,0.003091469976834,-0.0135550259390845,0.0,0.0,0.0,0.0106382978723404,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317084,317084,2015-10-01,2015-10-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,88000.0,-0.3928941014142808,-0.2307692307692307,119250.0,-0.0390736428174279,1.0796747967479674,57.26292333907352,-0.1927047014036414,-0.0711453902089973,66.20901590050757,-0.0024508270990193,0.5570106125718157,12.0,2.0,4.0,12.0,2.0,4.0,18.0,-0.28,5.666666666666667,113.0,0.0,1.9375,9.4,-18.9,-6.6,60.0,-67.0,-82.0,0.9175941378919032,-0.0421834425131805,-0.0135550259390845,0.1666666666666666,0.1666666666666666,0.0,0.0106382978723404,0.0003330003330003,0.0009896091044037,0.0833333333333333,0.0833333333333333,0.0,"Point Pleasant, WV",38580
317085,317085,2015-11-01,2015-11-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,165000.0,0.875,0.1,86000.0,-0.2788259958071278,-0.4787878787878787,70.09869896814715,0.2241550881548357,-0.8004523702706745,59.30886243386243,-0.1042177318722575,-0.007924482924483,5.0,-0.5833333333333331,4.0,4.0,-0.6666666666666667,3.0,13.0,-0.2777777777777777,1.6,114.0,0.0088495575221239,3.75,22.8,13.4,-1.1999999999999993,59.0,-1.0,-75.0,1.0334756384811037,0.1158815005892001,0.145901673984062,0.4,0.2333333333333333,0.4,0.0106382978723404,0.0003330003330003,0.0009896091044037,0.0,-0.0833333333333333,0.0,"Point Pleasant, WV",38580
317086,317086,2015-12-01,2015-12-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,120000.0,-0.2727272727272727,-0.9454545454545454,135000.0,0.569767441860465,-0.3835616438356164,61.01190476190476,-0.1296285714285714,-0.797107683982684,85.7422831945125,0.4456909081695332,-0.1124303378905944,9.0,0.8,8.0,10.0,1.5,9.0,5.0,-0.6153846153846154,0.6666666666666667,107.0,-0.0614035087719297,3.28,11.9,-10.9,-13.1,168.0,109.0,-35.0,0.9218461988991654,-0.111629439581938,-0.0346755402312693,0.0,-0.4,0.0,0.0106382978723404,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317087,317087,2016-01-01,2016-01-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,95000.0,-0.2083333333333333,-0.3624203864403594,149000.0,0.1037037037037036,0.0650464617583987,44.85507246376812,-0.264814422057264,-0.1387281808924733,68.63103627213466,-0.1995660283918465,0.0674848815451394,4.0,-0.5555555555555555,0.3333333333333332,4.0,-0.5999999999999999,0.3333333333333332,11.0,1.2000000000000002,0.2222222222222223,113.0,0.0560747663551401,2.53125,28.3,16.4,17.6,107.0,-61.0,-84.0,0.8958028731180371,-0.0260433257811282,-0.016248370893093,0.0,0.0,0.0,0.0106382978723404,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317088,317088,2016-02-01,2016-02-29,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,80000.0,-0.1578947368421053,1.6186579378068742,96450.0,-0.3526845637583893,-0.3773402194964493,43.01075268817204,-0.0411173067903487,0.8175738697358463,59.233908761066864,-0.1369224190904894,-0.2438784960225564,5.0,0.25,4.0,4.0,0.0,3.0,4.0,-0.6363636363636364,-0.1999999999999999,106.0,-0.0619469026548672,2.212121212121212,21.2,-7.100000000000001,-11.8,136.0,29.0,89.0,0.908268528539012,0.0124656554209747,-0.0174890472185638,0.0,0.0,0.0,0.0106382978723404,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317089,317089,2016-03-01,2016-03-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,144200.0,0.8024999999999999,0.4277227722772276,115000.0,0.1923276308968378,-0.0612244897959183,64.74256048557058,0.505264531289516,-0.1230908639182123,63.89015375605791,0.078607761877965,-0.1087847310824805,8.0,0.6,0.6,8.0,1.0,0.6,23.0,4.75,1.875,119.0,0.1226415094339623,2.305555555555556,14.9,-6.299999999999999,7.7,160.0,24.0,88.0,0.9125408786764287,0.0042723501374168,-0.0345377351784432,0.0,0.0,0.0,0.0106382978723404,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317090,317090,2016-04-01,2016-04-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,110000.0,-0.2371705963938973,-0.7066666666666666,128500.0,0.117391304347826,0.5082159624413145,50.5338078291815,-0.2194654111580254,-0.6162125741399762,74.95833333333333,0.1732376418991785,0.2419246714905343,9.0,0.125,8.0,7.0,-0.125,6.0,10.0,-0.5652173913043478,-0.2857142857142857,82.0,-0.3109243697478991,0.7446808510638298,9.1,-5.800000000000001,-37.9,289.0,129.0,-282.0,0.8990635425040556,-0.0134773361723732,-0.041965315714263,0.0,0.0,0.0,0.0106382978723404,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317091,317091,2016-05-01,2016-05-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,188000.0,0.7090909090909089,20.734104046242773,121450.0,-0.054863813229572,-0.0929798356982822,65.55090655509065,0.2971693480267936,9.609395280592704,57.63711961880661,-0.2310778928008011,-0.2378368285491072,7.0,-0.2222222222222222,6.0,6.0,-0.1428571428571429,5.0,10.0,0.0,-0.5,81.0,-0.0121951219512195,0.265625,11.6,2.5,-52.4,224.0,-65.0,104.0,0.8831046419168762,-0.0159589005871794,0.0181046419168762,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0106382978723404,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317092,317092,2016-06-01,2016-06-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,139000.0,-0.2606382978723403,0.1982758620689655,83450.0,-0.3128859613009469,-0.3818518518518518,53.703703703703695,-0.1807328605200945,-0.3464672364672364,64.29084791988018,0.1154417213261036,-0.0825690773882385,3.0,-0.5714285714285714,-0.5714285714285714,4.0,-0.3333333333333333,-0.4285714285714286,8.0,-0.1999999999999999,-0.5294117647058822,80.0,-0.0123456790123457,0.1428571428571427,26.7,15.1,16.7,101.0,-123.0,-97.0,0.9887714819279956,0.1056668400111194,0.0815913627227983,0.0,-0.1428571428571428,-0.1428571428571428,0.0106382978723404,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317093,317093,2016-07-01,2016-07-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,113200.0,-0.1856115107913669,0.1043902439024391,135000.0,0.6177351707609346,0.1548331907613345,62.04906204906205,0.1553963278101209,0.3732214053633928,63.32082551594746,-0.0150880325165653,-0.2860481765385836,9.0,2.0,1.25,7.0,0.75,0.75,16.0,1.0,-0.2380952380952381,81.0,0.0124999999999999,-0.0470588235294118,9.0,-17.7,-12.3,216.0,115.0,75.0,0.9135871475754062,-0.0751843343525894,0.0793490635566165,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0106382978723404,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317094,317094,2016-08-01,2016-08-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,109450.0,-0.0331272084805653,-0.1739622641509434,79000.0,-0.4148148148148148,-0.3823299452697419,66.68337264150944,0.0746878428038613,-0.1205235609563321,55.22088353413656,-0.1279190837423769,-0.148816845486884,4.0,-0.5555555555555555,-0.5999999999999999,2.0,-0.7142857142857143,-0.8,15.0,-0.0625,-0.25,86.0,0.0617283950617284,-0.0851063829787234,21.5,12.5,12.1,40.0,-176.0,-52.0,0.8254222731567535,-0.0881648744186527,-0.1312638372714962,0.0,-0.1111111111111111,0.0,0.0116279069767441,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317095,317095,2016-09-01,2016-09-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,112500.0,0.027866605756053,-0.2238703001034839,97500.0,0.2341772151898733,-0.2143369406683374,73.87452512279974,0.1078402635684012,0.0414864163419379,60.46581972171809,0.0949810262332948,-0.088981649526114,6.0,0.5,0.5,7.0,2.5,0.75,11.0,-0.2666666666666667,-0.56,83.0,-0.0348837209302325,-0.2654867256637167,13.8,-7.699999999999998,-14.5,125.0,85.0,-2.0,0.9509246947292384,0.125502421572485,-0.0088528856758453,0.0,0.0,0.0,0.0116279069767441,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317096,317096,2016-10-01,2016-10-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,75000.0,-0.3333333333333333,-0.1477272727272727,143750.0,0.4743589743589744,0.2054507337526205,48.80294659300184,-0.3393805711525326,-0.1477391696539354,97.58874841274223,0.6139489857555067,0.4739495382228466,5.0,-0.1666666666666666,-0.5833333333333331,5.0,-0.2857142857142857,-0.5833333333333331,9.0,-0.1818181818181817,-0.5,80.0,-0.036144578313253,-0.2920353982300885,16.0,2.2,6.6,193.0,68.0,133.0,0.9446108751579896,-0.0063138195712489,0.0270167372660862,0.0,0.0,-0.1666666666666666,0.0116279069767441,0.0003330003330003,0.0009896091044037,0.0,0.0,-0.0833333333333333,"Point Pleasant, WV",38580
317097,317097,2016-11-01,2016-11-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,86000.0,0.1466666666666667,-0.4787878787878787,129000.0,-0.1026086956521739,0.5,52.57186081694402,0.0772271857962492,-0.2500308623298033,74.96012759170652,-0.2318773546037307,0.2638942059510487,7.0,0.3999999999999999,0.3999999999999999,7.0,0.3999999999999999,0.75,9.0,0.0,-0.3076923076923077,78.0,-0.025,-0.3157894736842105,11.1,-4.9,-11.7,126.0,-67.0,67.0,0.8761153319686245,-0.068495543189365,-0.1573603065124789,0.1428571428571428,0.1428571428571428,-0.2571428571428571,0.0256410256410256,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
317098,317098,2016-12-01,2016-12-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,105000.0,0.2209302325581394,-0.125,194450.0,0.5073643410852712,0.4403703703703703,68.6046511627907,0.3049690480174001,0.1244469653998867,53.2,-0.2902893617021276,-0.3795359999999999,7.0,0.0,-0.2222222222222222,8.0,0.1428571428571427,-0.1999999999999999,6.0,-0.3333333333333333,0.1999999999999999,77.0,-0.0128205128205127,-0.2803738317757009,11.0,-0.0999999999999996,-0.9000000000000004,237.0,111.0,69.0,0.9127079158203968,0.0365925838517722,-0.0091382830787686,0.0,-0.1428571428571428,0.0,0.0259740259740259,0.0003330003330003,0.0009896091044037,0.0,0.0,0.0,"Point Pleasant, WV",38580
