,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
393639,393639,2012-11-01,2012-11-30,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,119799.5,0.4442374924653405,0.2610473684210525,98500.0,-0.2119999999999999,0.0956618464961067,58.90226904158793,0.1033926935699116,-0.1052149691659902,57.87037037037037,-0.0860298003497159,-0.1560839204053887,16.0,-0.4285714285714286,-0.0588235294117647,16.0,-0.4074074074074074,-0.0588235294117647,21.0,-0.5,0.1052631578947369,160.0,-0.0588235294117647,-0.0303030303030302,10.0,3.9,0.3000000000000007,64.0,4.0,-4.0,0.9100791675225086,-0.0160317668774344,-0.0334239718935041,0.0625,-0.0089285714285714,0.0036764705882352,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0,-0.037037037037037,0.0,"Sulphur Springs, TX",44860
393640,393640,2012-12-01,2012-12-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,125500.0,0.04758367105038,0.4678362573099414,113500.0,0.1522842639593908,0.0088888888888889,55.89129561757035,-0.0511181228331234,0.3320469565526893,62.45265151515152,0.079181818181818,0.1223197587439817,16.0,0.0,0.1428571428571427,16.0,0.0,0.1428571428571427,25.0,0.1904761904761904,-0.1071428571428571,151.0,-0.05625,-0.0903614457831325,9.4,-0.5999999999999996,-2.5,95.0,31.0,-28.0,0.9133011128478928,0.0032219453253841,0.061474476710718,0.0,-0.0625,0.0,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0,0.0,0.0,"Sulphur Springs, TX",44860
393641,393641,2013-01-01,2013-01-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,75000.0,-0.4023904382470119,-0.074074074074074,132000.0,0.1629955947136563,0.105064880703223,46.80657555630055,-0.1625426635916785,0.0439764557438089,63.72549019607843,0.0203808589394818,-0.0298525740522314,20.0,0.25,0.4285714285714286,20.0,0.25,0.4285714285714286,37.0,0.4799999999999999,0.0,154.0,0.0198675496688742,-0.0666666666666666,7.7,-1.7000000000000002,-4.1000000000000005,62.0,-33.0,-97.0,0.900431138464899,-0.0128699743829936,-0.0305510801304059,0.1,0.1,0.0285714285714285,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0,0.0,0.0,"Sulphur Springs, TX",44860
393642,393642,2013-02-01,2013-02-28,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,83000.0,0.1066666666666666,0.1857142857142857,126250.0,-0.043560606060606,0.0520833333333332,46.66666666666666,-0.0029890862121626,-0.2002326934264107,64.16323056014534,0.0068691564822807,0.0799676851642836,12.0,-0.4,-0.1999999999999999,12.0,-0.4,-0.1999999999999999,44.0,0.1891891891891892,-0.1851851851851852,154.0,0.0,-0.1851851851851852,12.8,5.1000000000000005,0.200000000000001,33.0,-29.0,-81.0,0.9382523784365616,0.0378212399716626,0.0210189336573992,0.0,-0.1,0.0,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Sulphur Springs, TX",44860
393643,393643,2013-03-01,2013-03-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,96000.0,0.1566265060240963,0.0666666666666666,104000.0,-0.1762376237623762,-0.1186440677966101,57.383047655625695,0.2296367354776935,0.0129845101295604,63.14790737868782,-0.0158240657864908,-0.0178576030718755,36.0,2.0,0.894736842105263,36.0,2.0,0.894736842105263,48.0,0.0909090909090908,0.1162790697674418,155.0,0.0064935064935065,-0.1755319148936169,4.3,-8.5,-5.6000000000000005,97.0,64.0,33.0,0.939007007311623,0.0007546288750612,0.0155293257745571,0.1388888888888889,0.1388888888888889,0.0862573099415204,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0833333333333333,0.0,0.0833333333333333,"Sulphur Springs, TX",44860
393644,393644,2013-04-01,2013-04-30,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,102000.0,0.0625,0.3672922252010724,95000.0,-0.0865384615384615,0.0,54.21323894684552,-0.055239462494276,0.0907533958191135,60.74074074074074,-0.0381194997248552,0.0202546296296295,28.0,-0.2222222222222222,-0.0666666666666666,28.0,-0.2222222222222222,-0.0666666666666666,37.0,-0.2291666666666666,-0.0512820512820513,163.0,0.0516129032258063,-0.1043956043956043,5.8,1.5,-0.2999999999999998,33.0,-64.0,-65.0,0.9295625786559036,-0.0094444286557194,0.036644995296458,0.0357142857142857,-0.1031746031746031,-0.0309523809523809,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0,-0.0833333333333333,-0.0333333333333333,"Sulphur Springs, TX",44860
393645,393645,2013-05-01,2013-05-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,124800.0,0.2235294117647059,0.3040752351097177,126250.0,0.3289473684210526,0.0864888123924267,57.13533438651922,0.0539000343170557,0.155282678105755,61.35343510669688,0.0100870413907412,-0.064796271550421,25.0,-0.1071428571428571,-0.1071428571428571,25.0,-0.1071428571428571,-0.1071428571428571,38.0,0.0270270270270269,-0.2083333333333333,159.0,-0.0245398773006134,-0.171875,6.4,0.6000000000000005,-0.5,28.0,-5.0,-21.0,0.9366477328927638,0.0070851542368602,-0.0126971861685606,0.08,0.0442857142857142,0.0085714285714285,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.12,0.12,0.0485714285714285,"Sulphur Springs, TX",44860
393646,393646,2013-06-01,2013-06-30,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,136000.0,0.0897435897435896,0.6585365853658535,129900.0,0.0289108910891089,0.1809090909090909,61.5555160089573,0.0773633631429484,0.0672932211230499,70.2692039646895,0.1453181691047553,0.1091189898629443,22.0,-0.12,-0.2413793103448276,22.0,-0.12,-0.2413793103448276,42.0,0.1052631578947369,0.0769230769230768,160.0,0.0062893081761006,-0.1578947368421053,7.3,0.8999999999999994,0.7000000000000001,66.0,38.0,17.0,0.9372172009933216,0.0005694681005576,-0.0090276841352741,0.0454545454545454,-0.0345454545454545,-0.0579937304075235,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0,-0.12,-0.0344827586206896,"Sulphur Springs, TX",44860
393647,393647,2013-07-01,2013-07-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,88500.0,-0.3492647058823529,-0.0991907985139193,129900.0,0.0,0.4851654947693362,53.82545725430302,-0.1255786525049913,0.0326388664461896,71.42857142857143,0.016498941192852,0.2131593493400652,30.0,0.3636363636363635,0.5,30.0,0.3636363636363635,0.5,49.0,0.1666666666666667,0.3243243243243243,167.0,0.0437499999999999,-0.1479591836734693,5.6,-1.7000000000000002,-4.200000000000001,80.0,14.0,9.0,0.929652685110916,-0.0075645158824054,-0.0427982959450284,0.0666666666666666,0.0212121212121212,-0.1333333333333333,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Sulphur Springs, TX",44860
393648,393648,2013-08-01,2013-08-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,149900.0,0.6937853107344633,0.5332685521403364,99900.0,-0.23094688221709,-0.0685314685314685,68.13636363636364,0.2658761692343365,0.09662714987715,61.71088746569076,-0.1360475754803294,0.1240945298683284,25.0,-0.1666666666666666,-0.0384615384615384,25.0,-0.1666666666666666,-0.0384615384615384,27.0,-0.4489795918367347,-0.15625,151.0,-0.0958083832335329,-0.1564245810055865,6.0,0.4000000000000003,-0.9000000000000004,60.0,-20.0,-33.0,0.931627019246961,0.0019743341360449,0.0087666571859565,0.04,-0.0266666666666666,-0.1138461538461538,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.04,0.0066666666666666,0.0015384615384615,"Sulphur Springs, TX",44860
393649,393649,2013-09-01,2013-09-30,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,120000.0,-0.1994663108739159,0.7152658662092622,115000.0,0.1511511511511511,0.555104800540906,60.23939837158796,-0.1158994234990427,0.2236866022150023,67.97416723317471,0.1014939182484797,0.286968890702707,32.0,0.28,0.6842105263157893,32.0,0.28,0.6842105263157893,31.0,0.1481481481481481,-0.1388888888888888,150.0,-0.0066225165562914,-0.074074074074074,4.7,-1.2999999999999998,-3.8,46.0,-14.0,-22.0,0.934539937582986,0.0029129183360252,-0.0044252459755689,0.03125,-0.00875,-0.0213815789473684,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0,-0.04,0.0,"Sulphur Springs, TX",44860
393650,393650,2013-10-01,2013-10-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,120000.0,0.0,0.4466546112115732,124900.0,0.086086956521739,-0.0008,52.966101694915245,-0.1207398625033939,-0.0078071597583591,66.57483930211203,-0.0205861724831803,0.0514434032340456,15.0,-0.53125,-0.4642857142857143,15.0,-0.53125,-0.4444444444444444,30.0,-0.032258064516129,-0.2857142857142857,148.0,-0.0133333333333333,-0.1294117647058823,9.9,5.2,3.8000000000000007,75.0,29.0,15.0,0.9330771175711786,-0.0014628200118076,0.0069661831712355,0.0,-0.03125,-0.0714285714285714,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0,0.0,-0.037037037037037,"Sulphur Springs, TX",44860
393651,393651,2013-11-01,2013-11-30,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,126875.0,0.0572916666666667,0.0590611813905734,87500.0,-0.299439551641313,-0.1116751269035533,72.18955653423505,0.362938827366358,0.2255819293356196,54.54545454545456,-0.1806896551724137,-0.0574545454545455,20.0,0.3333333333333332,0.25,20.0,0.3333333333333332,0.25,33.0,0.1,0.5714285714285714,145.0,-0.0202702702702702,-0.09375,7.3,-2.6000000000000005,-2.7,79.0,4.0,15.0,0.958410039320828,0.0253329217496492,0.0483308717983192,0.1,0.1,0.0375,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0,0.0,0.0,"Sulphur Springs, TX",44860
393652,393652,2013-12-01,2013-12-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,126500.0,-0.0029556650246305,0.0079681274900398,85000.0,-0.0285714285714285,-0.251101321585903,55.65919805326827,-0.2289854554394923,-0.0041526602977712,48.491379310344826,-0.1109913793103448,-0.2235497111186636,24.0,0.1999999999999999,0.5,24.0,0.1999999999999999,0.5,19.0,-0.4242424242424242,-0.2399999999999999,136.0,-0.0620689655172413,-0.0993377483443708,5.7,-1.5999999999999996,-3.7,35.0,-44.0,-60.0,0.9568664814673096,-0.0015435578535183,0.0435653686194168,0.0833333333333333,-0.0166666666666666,0.0833333333333333,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0,0.0,0.0,"Sulphur Springs, TX",44860
393653,393653,2014-01-01,2014-01-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,78500.0,-0.3794466403162055,0.0466666666666666,124500.0,0.464705882352941,-0.0568181818181817,42.86203837675743,-0.2299199435871032,-0.0842731418109941,65.92261904761905,0.3594708994708995,0.034478021978022,18.0,-0.25,-0.0999999999999999,18.0,-0.25,-0.0999999999999999,39.0,1.0526315789473686,0.0540540540540539,134.0,-0.0147058823529411,-0.1298701298701299,7.4,1.7000000000000002,-0.2999999999999998,87.0,52.0,25.0,0.9234065504113044,-0.0334599310560051,0.0229754119464052,0.0,-0.0833333333333333,-0.1,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0,0.0,0.0,"Sulphur Springs, TX",44860
393654,393654,2014-02-01,2014-02-28,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,133750.0,0.7038216560509553,0.6114457831325301,99999.0,-0.1967951807228915,-0.2079287128712871,55.94405594405595,0.305212212548259,0.1988011988011988,63.59649122807018,-0.035285731258168,-0.0088327742716119,20.0,0.1111111111111111,0.6666666666666667,20.0,0.1111111111111111,0.6666666666666667,61.0,0.5641025641025641,0.3863636363636364,161.0,0.2014925373134328,0.0454545454545454,8.099999999999998,0.6999999999999992,-4.700000000000001,85.0,-2.0,52.0,0.9243371274569134,0.000930577045609,-0.0139152509796482,0.0,0.0,0.0,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.05,0.05,-0.0333333333333333,"Sulphur Springs, TX",44860
393655,393655,2014-03-01,2014-03-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,143500.0,0.0728971962616822,0.4947916666666667,110000.0,0.1000110001100011,0.0576923076923077,63.82728137266449,0.1409126545363776,0.1123020470385736,61.72601059199973,-0.0294116955189008,-0.0225169264622057,26.0,0.3,-0.2777777777777777,26.0,0.3,-0.2777777777777777,41.0,-0.3278688524590164,-0.1458333333333333,173.0,0.0745341614906831,0.1161290322580645,6.7,-1.3999999999999997,2.4000000000000004,53.0,-32.0,-44.0,0.9532087688375342,0.0288716413806208,0.0142017615259112,0.1153846153846153,0.1153846153846153,-0.0235042735042735,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.0,-0.05,-0.0833333333333333,"Sulphur Springs, TX",44860
393656,393656,2014-04-01,2014-04-30,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,105000.0,-0.2682926829268292,0.0294117647058822,159700.0,0.4518181818181819,0.6810526315789474,62.12424849699399,-0.0266818958765783,0.1459239422662974,81.52054854539081,0.3206839023540695,0.3421065919058246,27.0,0.0384615384615385,-0.0357142857142856,45.0,0.7307692307692308,0.6071428571428572,46.0,0.1219512195121952,0.2432432432432432,175.0,0.0115606936416186,0.0736196319018405,6.5,-0.2000000000000001,0.7000000000000001,49.0,-4.0,16.0,0.9346930647175112,-0.0185157041200231,0.0051304860616075,0.037037037037037,-0.0783475783475783,0.0013227513227513,0.1085714285714285,0.0727151211361737,0.0989757412398921,0.2,0.2,0.2,"Sulphur Springs, TX",44860
393657,393657,2014-05-01,2014-05-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,107500.0,0.0238095238095237,-0.1386217948717948,142450.0,-0.1080150281778334,0.1283168316831682,58.77457466577009,-0.0539189432832491,0.0286904819382249,80.43749397932436,-0.0132856633743505,0.3110511879153838,26.0,-0.037037037037037,0.04,34.0,-0.2444444444444444,0.3600000000000001,36.0,-0.217391304347826,-0.0526315789473684,171.0,-0.0228571428571429,0.0754716981132075,6.6,0.0999999999999996,0.1999999999999992,55.0,6.0,27.0,0.9358862991266356,0.0011932344091244,-0.0007614337661282,0.0384615384615384,0.0014245014245014,-0.0415384615384615,0.1812865497076023,0.0727151211361737,0.0989757412398921,0.2058823529411764,0.0058823529411764,0.0858823529411764,"Sulphur Springs, TX",44860
393658,393658,2014-06-01,2014-06-30,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,125000.0,0.1627906976744186,-0.0808823529411765,159000.0,0.1161811161811161,0.2240184757505774,62.95671725688589,0.0711556419573964,0.022763211792826,76.03260869565217,-0.0547615927070579,0.082018927293652,25.0,-0.0384615384615384,0.1363636363636364,27.0,-0.2058823529411765,0.2272727272727272,39.0,0.0833333333333332,-0.0714285714285713,165.0,-0.0350877192982456,0.03125,6.6,0.0,-0.7000000000000001,71.0,16.0,5.0,0.9421565371801178,0.0062702380534822,0.0049393361867963,0.08,0.0415384615384615,0.0345454545454545,0.2484848484848484,0.0671982987772461,0.0989757412398921,0.1851851851851851,-0.0206971677559912,0.1851851851851851,"Sulphur Springs, TX",44860
393659,393659,2014-07-01,2014-07-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,154425.0,0.2354,0.7449152542372881,119950.0,-0.2455974842767295,-0.0765973826020015,76.39752293296726,0.2134927973013283,0.4193566916119368,68.96742131419106,-0.0929231221007037,-0.0344561016013252,32.0,0.28,0.0666666666666666,26.0,-0.037037037037037,-0.1333333333333333,66.0,0.6923076923076922,0.346938775510204,180.0,0.0909090909090908,0.0778443113772455,5.6,-1.0,0.0,78.0,7.0,-2.0,0.9251820510572872,-0.0169744861228304,-0.0044706340536286,0.0625,-0.0175,-0.0041666666666666,0.2,-0.0484848484848484,0.0989757412398921,0.3461538461538461,0.1609686609686609,0.3128205128205128,"Sulphur Springs, TX",44860
393660,393660,2014-08-01,2014-08-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,129000.0,-0.1646430305973773,-0.1394262841894596,127000.0,0.058774489370571,0.2712712712712712,68.15683400513008,-0.1078659177872525,0.0003004323634834,72.986658719643,0.0582773333969053,0.182719317725275,31.0,-0.03125,0.2399999999999999,37.0,0.4230769230769231,0.4799999999999999,38.0,-0.4242424242424242,0.4074074074074074,175.0,-0.0277777777777777,0.1589403973509933,5.6,0.0,-0.4000000000000003,30.0,-48.0,-30.0,0.958601677932928,0.0334196268756407,0.026974658685967,0.1935483870967741,0.1310483870967741,0.1535483870967741,0.2514285714285714,0.0514285714285714,0.0989757412398921,0.2432432432432432,-0.1029106029106028,0.2032432432432432,"Sulphur Springs, TX",44860
393661,393661,2014-09-01,2014-09-30,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,111950.0,-0.1321705426356588,-0.0670833333333333,125000.0,-0.0157480314960629,0.0869565217391303,61.7464832315569,-0.0940529422638773,0.0250182588257681,75.46992481203006,0.0340235617844326,0.1102736213470971,30.0,-0.032258064516129,-0.0625,31.0,-0.1621621621621621,-0.03125,28.0,-0.2631578947368421,-0.0967741935483871,162.0,-0.0742857142857142,0.08,5.4,-0.1999999999999992,0.7000000000000001,46.0,16.0,0.0,0.9484687672023568,-0.0101329107305712,0.0139288296193705,0.0333333333333333,-0.1602150537634408,0.0020833333333333,0.1604938271604938,-0.0909347442680776,0.0989757412398921,0.1935483870967741,-0.049694856146469,0.1935483870967741,"Sulphur Springs, TX",44860
393662,393662,2014-10-01,2014-10-31,44860,"Sulphur Springs, TX metro area",TX,All Residential,-1,125000.0,0.1165698972755695,0.0416666666666667,112450.0,-0.1004,-0.099679743795036,66.1084974023947,0.0706439288935647,0.248128430957212,67.99166397211334,-0.0990892843545628,0.0212816836638818,30.0,0.0,1.0,38.0,0.2258064516129032,1.5333333333333332,34.0,0.2142857142857141,0.1333333333333333,153.0,-0.0555555555555555,0.0337837837837837,5.1,-0.3000000000000007,-4.800000000000001,60.0,14.0,-15.0,0.9354463705023532,-0.0130223967000036,0.0023692529311746,0.0333333333333333,0.0,0.0333333333333333,0.1699346405228758,0.009440813362382,0.0989757412398921,0.2368421052631578,0.0432937181663836,0.2368421052631578,"Sulphur Springs, TX",44860
