,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
192821,192821,2012-11-01,2012-11-30,27620,"Jefferson City, MO metro area",MO,All Residential,-1,17001.0,-0.8109949972206781,-0.7236363636363636,94700.0,-0.2101751459549624,-0.4266666666666666,13.240654205607475,-0.6705030641948828,0.0800654545454544,62.26041666666667,-0.0196191270503196,-0.3517993017887761,1.0,-0.6666666666666667,4.0,1.0,-0.6666666666666667,4.0,16.0,0.4545454545454545,2.333333333333333,124.0,0.117117117117117,0.6129032258064515,124.0,87.0,-42.0,116.0,-149.0,7.0,1.0000588235294117,0.0018582774882103,-0.059542924913927,1.0,0.6666666666666667,0.2,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192822,192822,2013-02-01,2013-02-28,27620,"Jefferson City, MO metro area",MO,All Residential,-1,96900.0,-0.8109949972206781,-0.0112244897959183,154900.0,-0.2101751459549624,0.8331360946745562,56.78963893249608,-0.6705030641948828,-0.1400426104507737,73.052557102785,-0.0196191270503196,0.6593593189407762,5.0,-0.6666666666666667,0.6666666666666667,5.0,-0.6666666666666667,0.6666666666666667,21.0,0.4545454545454545,1.625,167.0,0.117117117117117,2.883720930232557,33.4,87.0,19.1,116.0,-149.0,7.0,0.9275438191688192,0.0018582774882103,-0.059542924913927,0.0,0.6666666666666667,-0.3333333333333333,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192823,192823,2013-03-01,2013-03-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,203375.5,1.0988183694530442,5.684486442070666,129900.0,-0.1613944480309876,0.3022556390977444,154.0589882943144,1.7128009825425918,4.207537325562028,70.73428333771125,-0.0317343274077587,0.0360492088876529,2.0,-0.5999999999999999,0.0,2.0,-0.5999999999999999,0.0,40.0,0.9047619047619044,2.636363636363636,197.0,0.1796407185628743,2.7884615384615383,98.5,65.1,72.5,116.0,-149.0,7.0,0.9600806183664052,0.032536799197586,0.2067472850330719,0.5,0.5,0.5,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192824,192824,2013-04-01,2013-04-30,27620,"Jefferson City, MO metro area",MO,All Residential,-1,88000.0,-0.5673028462130393,-0.3226340299426547,110000.0,-0.1531947652040031,0.0679611650485436,44.989775051124745,-0.707970462812749,-0.464271392802294,61.52311273694713,-0.1302221520614923,0.0650219515807655,5.0,1.5,4.0,5.0,1.5,4.0,63.0,0.5749999999999998,3.846153846153846,246.0,0.248730964467005,3.032786885245901,49.2,-49.3,-11.799999999999995,246.0,-149.0,7.0,0.9472084423846135,-0.0128721759817916,0.0323140761874304,0.0,-0.5,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192825,192825,2013-05-01,2013-05-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,181250.0,1.0596590909090908,1.5528169014084503,129750.0,0.1795454545454544,0.6239048811013767,90.42857142857144,1.0099805194805196,0.6193565153371536,65.38224411245362,0.0627265299791786,0.4516753330475209,3.0,-0.4,0.5,3.0,-0.4,0.5,74.0,0.1746031746031746,4.6923076923076925,305.0,0.2398373983739836,3.2361111111111107,101.7,52.5,65.7,97.0,-149.0,7.0,0.9550577066010932,0.0078492642164798,-0.0304495397757181,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192826,192826,2013-06-01,2013-06-30,27620,"Jefferson City, MO metro area",MO,All Residential,-1,40000.0,-0.7793103448275862,-0.6992481203007519,148950.0,0.1479768786127166,0.6783098591549294,29.761904761904763,-0.670879410215903,-0.5404687032045522,70.9585140842091,0.0852872220501428,0.3953000688658423,3.0,0.0,0.0,3.0,0.0,0.0,102.0,0.3783783783783782,6.285714285714286,390.0,0.278688524590164,3.6428571428571432,130.0,28.3,102.0,97.0,-149.0,7.0,0.6793067071033173,-0.275750999497776,-0.1843331662655345,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192827,192827,2013-07-01,2013-07-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,80000.0,1.0,-0.1979949874686717,116700.0,-0.216515609264854,-0.1016166281755196,63.08644717117318,1.1197046249514186,0.3507921629592374,67.4834145136029,-0.048973680120784,-0.0834489279173857,7.0,1.3333333333333337,1.3333333333333337,7.0,1.3333333333333337,1.3333333333333337,128.0,0.2549019607843137,11.8,507.0,0.3,4.510869565217392,72.4,-57.6,41.7,97.0,-149.0,7.0,0.9697986063345332,0.2904918992312159,0.0493440608799878,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192828,192828,2013-08-01,2013-08-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,122400.0,0.53,0.6105263157894735,125400.0,0.0745501285347043,0.5348837209302326,66.58853720701693,0.0555125576550774,0.1480782277071883,70.55458668077276,0.0455100292317127,0.2077590625986502,50.0,6.142857142857143,9.0,50.0,6.142857142857143,9.0,126.0,-0.015625,11.6,572.0,0.1282051282051281,4.72,11.4,-61.00000000000001,-8.599999999999998,93.0,-149.0,7.0,0.974025974025974,0.0042273676914407,0.0818361898912404,0.0,-0.2857142857142857,-0.2,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192829,192829,2013-09-01,2013-09-30,27620,"Jefferson City, MO metro area",MO,All Residential,-1,110000.0,-0.1013071895424836,0.71875,141400.0,0.127591706539075,0.3466666666666666,67.32723577235772,0.0110934793933714,1.8950711382113825,69.21559147374364,-0.0189781454335131,-0.159803232954744,114.0,1.2799999999999998,113.0,114.0,1.2799999999999998,113.0,112.0,-0.1111111111111111,9.18181818181818,559.0,-0.0227272727272727,4.224299065420561,4.9,-6.5,-102.1,113.0,20.0,7.0,0.8829620174134323,-0.0910639566125416,-0.0867349522835373,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192830,192830,2013-10-01,2013-10-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,117500.0,0.0681818181818181,0.3062812673707615,114000.0,-0.1937765205091938,-0.049207673060884,68.99977120195241,0.0248418847203195,0.7170762735174385,65.71888412017168,-0.0505190706186251,0.0348394763876909,92.0,-0.1929824561403509,29.666666666666668,92.0,-0.1929824561403509,29.666666666666668,103.0,-0.0803571428571429,8.363636363636363,553.0,-0.0107334525939176,3.981981981981983,6.0,1.0999999999999996,-31.0,113.0,0.0,7.0,0.9063371989223692,0.0233751815089368,-0.0918633471188321,0.0,0.0,-0.3333333333333333,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192831,192831,2013-11-01,2013-11-30,27620,"Jefferson City, MO metro area",MO,All Residential,-1,119900.0,0.0204255319148936,6.05252632198106,129900.0,0.1394736842105264,0.3717001055966209,69.33195391283515,0.0048142581503709,4.236293678258945,68.31065530246413,0.0394372366023927,0.0971763274278996,84.0,-0.0869565217391304,83.0,84.0,-0.0869565217391304,83.0,78.0,-0.2427184466019417,3.875,531.0,-0.0397830018083182,3.282258064516129,6.3,0.2999999999999998,-117.7,109.0,-4.0,7.0,0.9285480439289888,0.0222108450066196,-0.0715107796004228,0.0,0.0,-1.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192832,192832,2013-12-01,2013-12-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,129200.0,0.0775646371976648,6.05252632198106,122400.0,-0.0577367205542724,0.3717001055966209,67.04250065617435,-0.033021617413799,4.236293678258945,66.76557863501483,-0.0226183845054339,0.0971763274278996,78.0,-0.0714285714285713,83.0,78.0,-0.0714285714285713,83.0,74.0,-0.0512820512820513,3.875,518.0,-0.0244821092278719,3.282258064516129,6.6,0.2999999999999998,-117.7,105.0,-4.0,7.0,0.9285480439289888,0.0222108450066196,-0.0715107796004228,0.0,0.0,-1.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192833,192833,2014-01-01,2014-01-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,129900.0,0.0054179566563468,6.05252632198106,134000.0,0.0947712418300654,0.3717001055966209,67.42305201953332,0.0056762704200221,4.236293678258945,67.55780346820809,0.0118657675016056,0.0971763274278996,72.0,-0.0769230769230768,83.0,72.0,-0.0769230769230768,83.0,117.0,0.5810810810810811,3.875,545.0,0.0521235521235521,3.282258064516129,7.599999999999999,1.0,-117.7,123.0,18.0,7.0,0.9388541666666668,0.0222108450066196,-0.0715107796004228,0.0,0.0,-1.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192834,192834,2014-02-01,2014-02-28,27620,"Jefferson City, MO metro area",MO,All Residential,-1,119900.0,-0.0769822940723633,0.2373581011351908,144900.0,0.0813432835820895,-0.0645577792123951,65.85764133979772,-0.0232177368547789,0.1596770569025887,75.73145245559039,0.1209874887544073,0.0366707950966884,69.0,-0.0416666666666666,12.8,69.0,-0.0416666666666666,12.8,97.0,-0.1709401709401708,3.619047619047618,561.0,0.0293577981651376,2.3592814371257487,8.099999999999998,0.5,-25.3,115.0,-8.0,7.0,0.96,0.0211458333333331,0.0324561808311807,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192835,192835,2014-03-01,2014-03-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,118450.0,-0.0120934111759799,-0.4175797969765285,129900.0,-0.10351966873706,0.0,62.678966599763264,-0.0482658454716565,-0.593149563724115,65.61461794019934,-0.1335882805274816,-0.0723788403010851,84.0,0.2173913043478261,41.0,84.0,0.2173913043478261,41.0,161.0,0.6597938144329897,3.0250000000000004,620.0,0.1051693404634581,2.147208121827412,7.4,-0.6999999999999992,-91.1,150.0,35.0,7.0,0.8859843239674114,-0.0740156760325884,-0.0740962943989936,0.0,0.0,-0.5,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192836,192836,2014-04-01,2014-04-30,27620,"Jefferson City, MO metro area",MO,All Residential,-1,133950.0,0.1308569016462641,0.5221590909090909,129900.0,0.0,0.1809090909090909,66.2982132473371,0.0577426024057567,0.4736284671794472,68.05836866264889,0.0372439983522689,0.1062244030734333,112.0,0.3333333333333332,21.4,110.0,0.3095238095238095,21.0,178.0,0.1055900621118013,1.8253968253968256,659.0,0.0629032258064516,1.678861788617886,5.9,-1.5,-43.3,110.0,-40.0,-136.0,0.976533834586466,0.0905495106190545,0.0293253922018525,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192837,192837,2014-05-01,2014-05-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,127625.0,-0.0472191116088092,-0.2958620689655172,139900.0,0.0769822940723634,0.0782273603082852,67.1795352909904,0.013293300082845,-0.2570983459132183,71.58681805594018,0.0518444603158367,0.0948969254223679,115.0,0.0267857142857141,37.333333333333336,109.0,-0.009090909090909,35.333333333333336,167.0,-0.0617977528089888,1.2567567567567566,691.0,0.0485584218512897,1.2655737704918033,6.0,0.0999999999999996,-95.7,92.0,-18.0,-5.0,0.97911227154047,0.0025784369540038,0.0240545649393766,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192838,192838,2014-06-01,2014-06-30,27620,"Jefferson City, MO metro area",MO,All Residential,-1,129500.0,0.0146914789422134,2.2375,129900.0,-0.0714796283059327,-0.1278952668680765,70.80172618619443,0.0539180701312445,1.3789379998561326,67.21153846153847,-0.061118509150424,-0.0528051590570788,148.0,0.2869565217391303,48.333333333333336,141.0,0.2935779816513761,46.0,133.0,-0.2035928143712575,0.303921568627451,658.0,-0.0477568740955137,0.6871794871794871,4.4,-1.5999999999999996,-125.6,92.0,0.0,-5.0,0.9589577171071372,-0.0201545544333328,0.2796510100038198,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192839,192839,2014-07-01,2014-07-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,125000.0,-0.0347490347490347,0.5625,129900.0,0.0,0.1131105398457583,69.4840834248079,-0.018610319724711,0.1014106284393532,69.39715107079795,0.0325184136427734,0.0283586207216781,135.0,-0.0878378378378378,18.285714285714285,130.0,-0.0780141843971631,17.571428571428573,152.0,0.1428571428571427,0.1875,661.0,0.0045592705167172,0.3037475345167652,4.9,0.5,-67.5,94.0,2.0,-5.0,0.9360397196261682,-0.0229179974809688,-0.033758886708365,0.0,0.0,-0.2857142857142857,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0076923076923076,0.0076923076923076,0.0076923076923076,"Jefferson City, MO",27620
192840,192840,2014-08-01,2014-08-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,133450.0,0.0676000000000001,0.0902777777777776,129838.5,-0.000473441108545,0.0353947368421052,66.28492325253401,-0.0460416258600555,-0.0045595528482478,69.80396939509089,0.0058621761558756,-0.0106388162838806,118.0,-0.1259259259259258,1.36,116.0,-0.1076923076923076,1.3199999999999998,154.0,0.013157894736842,0.2222222222222223,661.0,0.0,0.1555944055944056,5.6,0.6999999999999992,-5.800000000000001,110.0,16.0,17.0,0.9360397196261682,-0.0229179974809688,-0.033758886708365,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,-0.0076923076923076,0.0,"Jefferson City, MO",27620
192841,192841,2014-09-01,2014-09-30,27620,"Jefferson City, MO metro area",MO,All Residential,-1,128500.0,-0.0370925440239789,0.1681818181818182,117000.0,-0.0988805323536546,-0.1725601131541725,67.29525862068965,0.0152423102959089,-0.0004749512036434,63.26833621185953,-0.0936283887559408,-0.0859236356325895,117.0,-0.0084745762711864,0.0263157894736842,113.0,-0.0258620689655172,-0.0087719298245614,138.0,-0.1038961038961039,0.2321428571428572,653.0,-0.0121028744326777,0.1681574239713774,5.6,0.0,0.6999999999999992,94.0,-16.0,-19.0,0.8992509363295879,-0.0229179974809688,0.0162889189161555,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0088495575221238,0.0088495575221238,0.0088495575221238,"Jefferson City, MO",27620
192842,192842,2014-10-01,2014-10-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,129838.5,0.0104163424124512,0.1050085106382978,126000.0,0.0769230769230768,0.1052631578947369,64.70600718976904,-0.0384759860351373,-0.062228670289589,70.71279816274335,0.1176648920552516,0.0759890267375804,127.0,0.0854700854700853,0.3804347826086955,119.0,0.0530973451327434,0.2934782608695651,104.0,-0.2463768115942028,0.0097087378640776,619.0,-0.0520673813169985,0.1193490054249548,4.9,-0.6999999999999992,-1.0999999999999996,103.0,9.0,-10.0,0.8440168055390469,-0.055234130790541,-0.0623203933833222,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,-0.0088495575221238,0.0,"Jefferson City, MO",27620
192843,192843,2014-11-01,2014-11-30,27620,"Jefferson City, MO metro area",MO,All Residential,-1,116500.0,-0.1027314702495792,-0.0283569641367806,125900.0,-0.0007936507936507,-0.0307929176289453,60.81219143832574,-0.0601770364229639,-0.1228836343660607,62.93957291514487,-0.1099267098681153,-0.0786272999949616,101.0,-0.2047244094488188,0.2023809523809523,95.0,-0.2016806722689075,0.1309523809523809,75.0,-0.2788461538461538,-0.0384615384615384,590.0,-0.0468497576736671,0.1111111111111111,5.8,0.8999999999999994,-0.5,103.0,0.0,-6.0,0.9058544303797468,0.0618376248406999,-0.0226936135492419,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0105263157894736,0.0105263157894736,0.0105263157894736,"Jefferson City, MO",27620
192844,192844,2014-12-01,2014-12-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,121200.0,0.0403433476394849,-0.0619195046439628,119900.0,-0.0476568705321683,-0.0204248366013072,69.12715098911787,0.1367317860798513,0.0310944596717026,64.63414634146342,0.0269238151425523,-0.0319241192411923,112.0,0.108910891089109,0.4358974358974359,108.0,0.1368421052631578,0.3846153846153845,81.0,0.08,0.0945945945945945,546.0,-0.0745762711864407,0.0540540540540539,4.9,-0.8999999999999994,-1.6999999999999993,118.0,15.0,13.0,0.8403361344537815,-0.0655182959259653,-0.0226936135492419,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,-0.0105263157894736,0.0,"Jefferson City, MO",27620
192845,192845,2015-01-01,2015-01-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,124500.0,0.0272277227722772,-0.0415704387990761,124500.0,0.0383653044203502,-0.0708955223880597,68.10606060606061,-0.0147711914703094,0.0101301938442273,69.84802431610942,0.0806675460228247,0.0339001674170633,69.0,-0.3839285714285714,-0.0416666666666666,67.0,-0.3796296296296296,-0.0694444444444444,131.0,0.617283950617284,0.1196581196581196,588.0,0.0769230769230768,0.0788990825688073,8.5,3.6,0.9000000000000004,127.0,9.0,4.0,0.9572688062465268,0.1169326717927454,0.0184146395798602,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192846,192846,2015-02-01,2015-02-28,27620,"Jefferson City, MO metro area",MO,All Residential,-1,124950.0,0.0036144578313253,0.0421184320266889,144950.0,0.1642570281124498,0.0003450655624568,64.84311483739837,-0.0479097710192897,-0.0154048411355156,74.18764760458838,0.0621295066105127,-0.020385253430961,88.0,0.2753623188405796,0.2753623188405796,84.0,0.2537313432835821,0.2173913043478261,118.0,-0.0992366412213741,0.2164948453608246,604.0,0.0272108843537415,0.0766488413547237,6.9,-1.5999999999999996,-1.1999999999999993,120.0,-7.0,5.0,0.9572688062465268,0.1169326717927454,0.0184146395798602,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0,0.0,0.0,"Jefferson City, MO",27620
192847,192847,2015-03-01,2015-03-31,27620,"Jefferson City, MO metro area",MO,All Residential,-1,129950.0,0.0400160064025609,0.0970873786407766,137500.0,-0.0513970334598137,0.058506543494996,67.81067663530109,0.0457652567330275,0.0818729202781274,73.78048780487806,-0.005488242488567,0.1244519913553565,120.0,0.3636363636363635,0.4285714285714286,114.0,0.3571428571428572,0.3571428571428572,179.0,0.5169491525423728,0.1118012422360248,646.0,0.0695364238410596,0.0419354838709677,5.4,-1.5,-2.0,119.0,-1.0,-31.0,0.965065065065065,0.1169326717927454,0.0790807410976535,0.0,0.0,0.0,0.0394736842105263,0.2225584013509709,0.1927843803056027,0.0087719298245614,0.0087719298245614,0.0087719298245614,"Jefferson City, MO",27620
