,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
20727,20727,2012-11-01,2012-11-30,12060,"Atlanta, GA metro area",GA,All Residential,-1,119900.0,0.0705357142857143,0.2621052631578948,139900.0,-0.0216783216783217,0.2175805047867711,59.35181569699336,0.0475595470519327,0.2241150413098984,68.77901801750244,-0.0025051207241612,0.1899124393802404,6414.0,-0.0841068113665571,0.1195671146796997,10758.0,-0.1072199170124481,-0.0027808676307007,7413.0,-0.2030746076112663,-0.1606657608695651,31092.0,-0.0603523829671491,-0.3488177267681739,4.8,0.0999999999999996,-3.500000000000001,59.0,2.0,-21.0,0.9753585365581368,-0.0003364220825068,0.0236600764203881,0.2443093233551605,-0.0065831512985592,0.0467181207019924,0.227743470989322,-0.0320709688547349,0.0268512683378465,0.1066183305447109,-0.0021783499532143,0.0299590795250594,"Atlanta, GA",12060
20728,20728,2012-12-01,2012-12-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,127500.0,0.0633861551292744,0.3709677419354837,129900.0,-0.0714796283059327,0.238322211630124,61.64383561643836,0.0386175198269647,0.2796784983230988,64.68048359240069,-0.0595898944654716,0.2108186528497408,6286.0,-0.0199563454942314,-0.0134965473948525,9598.0,-0.1078267335936047,-0.0928166351606805,6138.0,-0.1719951436665317,-0.2154907975460123,28556.0,-0.0815643895535829,-0.3405994550408719,4.5,-0.2999999999999998,-2.3,57.0,-2.0,-21.0,0.9769001324731024,0.0015415959149657,0.0249994870532612,0.2601018135539293,0.0157924901987687,0.0600076515953606,0.1848648270065835,-0.0428786439827384,-0.0015296679825634,0.1006459679099812,-0.0059723626347296,0.037035381898639,"Atlanta, GA",12060
20729,20729,2013-01-01,2013-01-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,117000.0,-0.0823529411764706,0.3764705882352941,150000.0,0.1547344110854502,0.2009607686148919,58.91238670694864,-0.0443101711983887,0.3173210058918531,72.12732255579162,0.1151327038665779,0.1932549674667316,5189.0,-0.1745147947820553,0.0044521873790166,9855.0,0.0267764117524484,-0.0396608848177743,9487.0,0.5456174649723037,-0.0846198379004245,28058.0,-0.017439417285334,-0.3413305789004178,5.4,0.9000000000000004,-2.799999999999999,60.0,3.0,-16.0,0.9740289385457528,-0.0028711939273496,0.0202213779116517,0.2672962035074195,0.0071943899534901,0.0547526495004509,0.4972556846532183,0.3123908576466347,0.2790764274110942,0.1408422120750887,0.0401962441651075,0.061422995548096,"Atlanta, GA",12060
20730,20730,2013-02-01,2013-02-28,12060,"Atlanta, GA metro area",GA,All Residential,-1,127000.0,0.0854700854700853,0.499409681227863,174900.0,0.1659999999999999,0.2955555555555555,62.96475826286781,0.0687864094876535,0.3891563177712371,78.97579948141745,0.094949828760501,0.2176183224958137,5654.0,0.0896126421275775,-0.0441251056635671,14114.0,0.4321664129883306,0.2710734870317002,9471.0,-0.0016865183935912,-0.1011673151750972,28284.0,0.0080547437450995,-0.3129782117612767,5.0,-0.4000000000000003,-2.0,58.0,-2.0,-22.0,0.9806474627787952,0.0066185242330423,0.0267973340018375,0.2759108595684471,0.0086146560610275,0.0674577741922848,0.2492928864375618,-0.2479627982156564,0.0526400651399835,0.1606915119739265,0.0198492998988377,0.0719847396396326,"Atlanta, GA",12060
20731,20731,2013-03-01,2013-03-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,142000.0,0.1181102362204724,0.4242728184553661,179000.0,0.0234419668381933,0.2344827586206896,68.63468634686348,0.09004923135454,0.3549294551769048,82.2602641401091,0.0415882419710669,0.1877320719068655,7017.0,0.2410682702511495,-0.0361263736263736,14189.0,0.0053138727504604,0.0788473236009732,11563.0,0.2208848062506598,-0.0675,29594.0,0.0463159383396973,-0.2811057668950104,4.2,-0.7999999999999998,-1.5,48.0,-10.0,-27.0,0.9818037209292724,0.0011562581504774,0.0208999059317256,0.2702009405728944,-0.0057099189955527,0.0457503911223449,0.2667094681354328,0.0174165816978709,0.0692163913244723,0.2313764183522447,0.0706849063783181,0.1354974645809551,"Atlanta, GA",12060
20732,20732,2013-04-01,2013-04-30,12060,"Atlanta, GA metro area",GA,All Residential,-1,150000.0,0.056338028169014,0.4285714285714286,182900.0,0.0217877094972067,0.3073624017155109,71.78458531663748,0.0458936892907932,0.36031789175028,82.67439740007684,0.005034426576389,0.2370740056232201,7169.0,0.0216616787801053,0.0352346570397112,14218.0,0.0020438367749664,0.1350790356059397,11846.0,0.0244746173138459,0.0,30526.0,0.031492870176387,-0.2580151187379985,4.3,0.0999999999999996,-1.6000000000000003,40.0,-8.0,-21.0,0.982724290976974,0.0009205700477015,0.0165555427646938,0.2674013112010043,-0.0027996293718901,0.028267737193784,0.2896547205660748,0.0229452524306419,0.1085458510684933,0.2515121676747784,0.0201357493225337,0.145572522137496,"Atlanta, GA",12060
20733,20733,2013-05-01,2013-05-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,160000.0,0.0666666666666666,0.4545454545454545,184999.0,0.011476216511755,0.276735679779158,74.61538461538461,0.0394346402679719,0.3606579022613623,85.36200637378211,0.0325083587933447,0.247106214971881,8507.0,0.186636908913377,0.09541591552923,14963.0,0.0523983682655788,0.0805950747454322,12170.0,0.0273510045585008,0.0946213347724411,31825.0,0.0425538884885015,-0.2101605737969374,3.7,-0.5999999999999996,-1.5,37.0,-3.0,-20.0,0.9823318114299806,-0.0003924795469935,0.0128049213623998,0.2644880686493476,-0.0029132425516567,0.0206044734909648,0.3050746268656716,0.0154199062995968,0.1104502504231134,0.2297667580030742,-0.0217454096717042,0.1151570952602418,"Atlanta, GA",12060
20734,20734,2013-06-01,2013-06-30,12060,"Atlanta, GA metro area",GA,All Residential,-1,168000.0,0.05,0.4608695652173913,182500.0,-0.0135081811253033,0.2586206896551723,77.44241461477361,0.0378880309196465,0.3553687838376868,84.07206550561217,-0.0151114169285285,0.2028101291759194,8002.0,-0.0593628776301868,-0.0264022387151721,13800.0,-0.0777250551360021,-0.0010134646011292,11961.0,-0.0171733771569433,0.114828968216982,33564.0,0.0546425765907305,-0.1373274732053357,4.2,0.5,-0.5,38.0,1.0,-16.0,0.9828802032570872,0.0005483918271067,0.0100031146048755,0.2584353911522119,-0.0060526774971356,0.0021998393819235,0.2947503277320939,-0.0103242991335777,0.0651515408813986,0.2269565217391304,-0.0028102362639438,0.1285056747722852,"Atlanta, GA",12060
20735,20735,2013-07-01,2013-07-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,170000.0,0.0119047619047618,0.4468085106382979,179900.0,-0.0142465753424657,0.2859185132237311,79.47598253275109,0.026259097525473,0.3818505766575524,84.16743421052632,0.0011343685246767,0.2470636525964522,8284.0,0.0352411897025743,0.0964923891462607,14292.0,0.0356521739130435,0.1102307154509438,11920.0,-0.0034278070395451,0.1947479202164978,34480.0,0.0272911452746991,-0.0825639251789372,4.2,0.0,-0.7999999999999998,38.0,0.0,-18.0,0.982059079798134,-0.0008211234589533,0.0081439030774732,0.2477064220183486,-0.0107289691338632,-0.0182101894972039,0.322737819025522,0.0279874912934281,0.0542653713763189,0.2158550237895326,-0.0111014979495978,0.1134701873100794,"Atlanta, GA",12060
20736,20736,2013-08-01,2013-08-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,166500.0,-0.0205882352941176,0.4478260869565218,175000.0,-0.0272373540856031,0.2972572275759821,78.2411692143582,-0.0155369368083501,0.3905041164148617,83.01647655259822,-0.0136746197472198,0.237673543894828,7976.0,-0.0371801062288749,-0.0088231639120168,13533.0,-0.0531066330814441,-0.0094422485726833,11213.0,-0.0593120805369127,0.1179461615154535,34855.0,0.0108758700696056,-0.0208994634680749,4.4,0.2000000000000001,0.0,39.0,1.0,-17.0,0.9800119246642388,-0.0020471551338951,0.0051296096158368,0.239593781344032,-0.0081126406743165,-0.0210002288461008,0.3084205996270262,-0.0143172193984958,0.0288060037114106,0.2013596393999852,-0.0144953843895473,0.0919320299723757,"Atlanta, GA",12060
20737,20737,2013-09-01,2013-09-30,12060,"Atlanta, GA metro area",GA,All Residential,-1,159000.0,-0.045045045045045,0.3838120104438642,172605.0,-0.0136857142857143,0.16625,76.86637390213299,-0.0175712521429564,0.3517275892459708,82.61997379688535,-0.0047761935001138,0.1921438156300616,6786.0,-0.149197592778335,0.0342935528120713,11656.0,-0.1386979974876227,0.0363652529563438,10352.0,-0.0767858735396415,0.2155941756693282,35462.0,0.0174150050208004,0.0399413489736071,5.2,0.7999999999999998,0.0,41.0,2.0,-16.0,0.9779927400502546,-0.0020191846139842,0.0060136645337577,0.2295903330386089,-0.0100034483054231,-0.0244867893512707,0.3054537251142067,-0.0029668745128194,0.0417587104514501,0.1932910089224433,-0.0080686304775418,0.0860624146306322,"Atlanta, GA",12060
20738,20738,2013-10-01,2013-10-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,155350.0,-0.0229559748427673,0.3870535714285714,169900.0,-0.0156716201732278,0.1881118881118881,75.88732844983302,-0.0127369798079259,0.339411347139553,82.36729713239781,-0.0030582999833517,0.1945642650561034,6889.0,0.0151783082817564,-0.0162787376838497,12244.0,0.0504461221688401,0.0160995850622407,10858.0,0.0488794435857804,0.1672758546549129,35545.0,0.0023405335288477,0.074224062377225,5.2,0.0,0.5,44.0,3.0,-13.0,0.9744180241796144,-0.0035747158706401,-0.0012769344610291,0.2235447815357816,-0.0060455515028272,-0.0273476931179381,0.4156140104093402,0.1101602852951335,0.1557995705652833,0.191359032995753,-0.0019319759266903,0.0825623524978277,"Atlanta, GA",12060
20739,20739,2013-11-01,2013-11-30,12060,"Atlanta, GA metro area",GA,All Residential,-1,153500.0,-0.0119085934985516,0.2802335279399499,164250.0,-0.0332548557975279,0.1740528949249464,75.53838589924163,-0.0045981662251042,0.2727224097891958,80.59171045361357,-0.0215569375298323,0.1717484892428258,5974.0,-0.1328204383800261,-0.0685999376364203,10352.0,-0.1545246651421103,-0.0377393567577616,8542.0,-0.2132989500828882,0.1523000134898151,34968.0,-0.016232944155296,0.1246622925511384,5.9,0.7000000000000001,1.1000000000000003,48.0,4.0,-11.0,0.9712633170988708,-0.0031547070807435,-0.0040952194592658,0.2187813860060261,-0.0047633955297555,-0.0255279373491344,0.4066289178677648,-0.0089850925415754,0.1788854468784428,0.1818972179289026,-0.0094618150668503,0.0752788873841917,"Atlanta, GA",12060
20740,20740,2013-12-01,2013-12-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,160000.0,0.0423452768729641,0.2549019607843137,159900.0,-0.0264840182648401,0.2309468822170901,77.12703375016808,0.0210310007556357,0.2511718808360599,79.70494417862838,-0.0110031946213076,0.2322873879686473,6631.0,0.1099765651155004,0.0548838689150492,9880.0,-0.0455950540958268,0.0293811210668888,6693.0,-0.216459845469445,0.0904203323558161,32020.0,-0.0843056508808053,0.1213055049726852,4.8,-1.1000000000000003,0.2999999999999998,51.0,3.0,-6.0,0.9699561685172896,-0.0013071485815812,-0.0069439639558127,0.20524807721309,-0.0135333087929361,-0.0548537363408393,0.2777638975640224,-0.1288650203037423,0.0928990705574389,0.1355263157894736,-0.0463709021394289,0.0348803478794924,"Atlanta, GA",12060
20741,20741,2014-01-01,2014-01-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,153000.0,-0.0437499999999999,0.3076923076923077,179000.0,0.1194496560350217,0.1933333333333333,75.2979179923535,-0.0237156243262185,0.2781338900240519,84.32539682539682,0.0579694609209364,0.1691186340678294,4905.0,-0.2602925652239481,-0.0547311620736172,10228.0,0.0352226720647772,0.0378488077118213,9488.0,0.4176004781114597,0.0001054073995994,31753.0,-0.0083385384134915,0.1316914961864708,6.5,1.7000000000000002,1.0999999999999996,55.0,4.0,-5.0,0.9698580692745592,-9.809924273052052e-05,-0.0041708692711935,0.1993883792048929,-0.005859698008197,-0.0679078243025265,0.2709665228482348,-0.0067973747157876,-0.2262891618049835,0.1711967149002737,0.0356703991108,0.0303545028251849,"Atlanta, GA",12060
20742,20742,2014-02-01,2014-02-28,12060,"Atlanta, GA metro area",GA,All Residential,-1,155000.0,0.0130718954248365,0.2204724409448819,187405.0,0.0469553072625699,0.0714979988564894,75.66059666795816,0.0048165830513597,0.2016340371241838,86.69950850922366,0.0281541714976172,0.0977984278541372,5423.0,0.1056065239551478,-0.0408560311284046,11043.0,0.0796832225263981,-0.2175853762221907,9694.0,0.0217116357504216,0.023545560130926,32390.0,0.0200610965892986,0.1451704143685475,6.0,-0.5,1.0,60.0,5.0,2.0,0.9700656375262005,0.0002075682516411,-0.0105818252525947,0.2135349437580675,0.0141465645531745,-0.0623759158103796,0.2533189255943192,-0.0176475972539155,0.0040260391567573,0.1840985239518246,0.0129018090515509,0.0234070119778981,"Atlanta, GA",12060
20743,20743,2014-03-01,2014-03-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,166873.0,0.0766,0.1751619718309858,197000.0,0.0511992742989781,0.1005586592178771,80.08429926238145,0.0584677201772147,0.1668196290379231,89.53047856711356,0.0326526655867802,0.0883806355717693,6610.0,0.218882537340955,-0.0580019951546244,14339.0,0.2984696187630173,0.0105715695256889,13316.0,0.3736331751598926,0.1516042549511371,33974.0,0.0489039827107131,0.1480029735757248,5.1,-0.9000000000000004,0.8999999999999994,52.0,-8.0,4.0,0.9710973222584086,0.0010316847322082,-0.0107063986708639,0.2019667170953101,-0.0115682266627573,-0.0682342234775842,0.3141814328604226,0.0608625072661034,0.0474719647249898,0.2349536229862612,0.0508550990344365,0.0035772046340165,"Atlanta, GA",12060
20744,20744,2014-04-01,2014-04-30,12060,"Atlanta, GA metro area",GA,All Residential,-1,170000.0,0.0187388013639113,0.1333333333333333,200000.0,0.015228426395939,0.0934937124111536,81.9158460161146,0.0228702351222731,0.1411342094516356,91.37426900584796,0.0205939973542332,0.1052305414900187,7527.0,0.1387291981845688,0.0499372297391547,15711.0,0.0956831020294302,0.1050077366718245,13547.0,0.0173475518173624,0.1435927739321289,35004.0,0.0303173014658268,0.1466946209788377,4.7,-0.3999999999999994,0.4000000000000003,40.0,-12.0,0.0,0.9728812481451248,0.0017839258867162,-0.0098430428318492,0.2018068287498339,-0.0001598883454762,-0.0655944824511703,0.3310193120786195,0.0168378792181969,0.0413645915125447,0.2248742918973967,-0.0100793310888645,-0.0266378757773817,"Atlanta, GA",12060
20745,20745,2014-05-01,2014-05-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,182502.5,0.0735441176470588,0.140640625,207000.0,0.0349999999999999,0.1189249671619847,86.19354838709678,0.0522206945178915,0.1551712670435649,91.91176470588232,0.0058823529411764,0.0767291985080602,8461.0,0.1240866214959479,-0.0054073116257199,15520.0,-0.0121570873909999,0.0372251553832787,13733.0,0.0137299771167047,0.1284305669679539,36228.0,0.0349674322934521,0.1383503534956795,4.3,-0.4000000000000003,0.5999999999999996,36.0,-4.0,-1.0,0.9734660030835312,0.0005847549384062,-0.0088658083464494,0.1958397352558799,-0.005967093493954,-0.0686483333934676,0.3580931875897095,0.02707387551109,0.0530185607240379,0.2114046391752577,-0.0134696527221389,-0.0183621188278165,"Atlanta, GA",12060
20746,20746,2014-06-01,2014-06-30,12060,"Atlanta, GA metro area",GA,All Residential,-1,188000.0,0.0301228750291091,0.119047619047619,200000.0,-0.0338164251207729,0.095890410958904,87.65240065228573,0.0169253069688839,0.1318397171407974,91.25,-0.0071999999999999,0.0853783530976606,8543.0,0.0096915258243706,0.067608097975506,14017.0,-0.0968427835051546,0.0157246376811595,13682.0,-0.0037136823709312,0.1438842906111528,39067.0,0.0783648007066357,0.1639554284352282,4.6,0.2999999999999998,0.3999999999999994,35.0,-1.0,-3.0,0.972659922902466,-0.0008060801810649,-0.0102202803546211,0.1782746107924616,-0.0175651244634182,-0.0801607803597502,0.3750223974198172,0.0169292098301076,0.0802720696877233,0.2203752586145394,0.0089706194392817,-0.0065812631245909,"Atlanta, GA",12060
20747,20747,2014-07-01,2014-07-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,188000.0,0.0,0.1058823529411765,194900.0,-0.0254999999999999,0.083379655364091,87.29906677504931,-0.0040310804337018,0.0984333127190271,89.51497860199714,-0.0190139331287983,0.0635346014955753,8718.0,0.0204846072808146,0.0523901496861418,13548.0,-0.0334593707640722,-0.0520570948782536,13311.0,-0.0271159187253325,0.1166946308724832,41342.0,0.0582332915248162,0.1990139211136889,4.7,0.1000000000000005,0.5,34.0,-1.0,-4.0,0.9727395801941228,7.96572916564875e-05,-0.0093194996040113,0.1698784124799265,-0.008396198312535,-0.077828009538422,0.3778240046441875,0.0028016072243702,0.0550861856186654,0.1869648656628284,-0.033410392951711,-0.0288901581267041,"Atlanta, GA",12060
20748,20748,2014-08-01,2014-08-31,12060,"Atlanta, GA metro area",GA,All Residential,-1,181000.0,-0.0372340425531915,0.087087087087087,185000.0,-0.0507952796305798,0.0571428571428571,85.22427379765992,-0.0237664966423487,0.0892510254309983,87.97009016934241,-0.0172584349209714,0.0596702464673462,8044.0,-0.077311309933471,0.0085255767301906,13374.0,-0.0128432240921169,-0.0117490578585679,11754.0,-0.1169709263015551,0.0482475697850708,41389.0,0.0011368584006579,0.1874623439965572,5.1,0.3999999999999994,0.6999999999999992,39.0,5.0,0.0,0.9692992946763976,-0.0034402855177247,-0.0107126299878409,0.165589259075087,-0.0042891534048395,-0.074004522268945,0.4001787914663316,0.022354786822144,0.0917581918393053,0.1649469119186481,-0.0220179537441803,-0.036412727481337,"Atlanta, GA",12060
20749,20749,2014-09-01,2014-09-30,12060,"Atlanta, GA metro area",GA,All Residential,-1,174900.0,-0.0337016574585635,0.1,188000.0,0.0162162162162162,0.0891920859766519,84.42699843139667,-0.0093550268102741,0.0983606243594883,89.56093189964157,0.0180838933691755,0.084010654854721,7323.0,-0.089632023868722,0.0791335101679928,12182.0,-0.0891281591147001,0.0451269732326697,10941.0,-0.0691679428279734,0.0568972179289026,41060.0,-0.0079489719490686,0.1578591168010827,5.6,0.5,0.3999999999999994,46.0,7.0,5.0,0.9684089750443589,-0.000890319632039,-0.0095837650058957,0.1575856889253038,-0.0080035701497831,-0.072004644113305,0.5157330735509011,0.1155542820845695,0.2102793484366943,0.160154326054835,-0.0047925858638131,-0.0331366828676083,"Atlanta, GA",12060
