,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
382740,382740,2012-11-01,2012-11-30,44100,"Springfield, IL metro area",IL,All Residential,-1,115500.0,-0.0043103448275861,-0.0107066381156316,118000.0,-0.0117252931323282,0.0635421360973411,71.82734204793027,0.0312894163513357,0.0316264255324558,72.74590163934425,-0.0040803833777987,0.062484311340246,213.0,-0.0657894736842105,0.1329787234042554,204.0,-0.0642201834862384,0.108695652173913,185.0,-0.2161016949152542,0.0054347826086955,1331.0,-0.0133432171979244,-0.0037425149700598,6.2,0.2999999999999998,-0.8999999999999994,110.0,3.0,8.0,0.9500084385433772,0.0056562961728167,-0.0022631801100738,0.1126760563380281,0.011798863355572,0.0275696733593047,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0196078431372549,0.0104335312106493,-0.0021312872975277,"Springfield, IL",44100
382741,382741,2012-12-01,2012-12-31,44100,"Springfield, IL metro area",IL,All Residential,-1,125000.0,0.0822510822510822,0.0,117000.0,-0.0084745762711864,0.1090047393364928,70.58244010088272,-0.0173318671073312,0.0456657792723365,68.45238095238095,-0.0590207914151577,0.0051669198010662,202.0,-0.0516431924882628,-0.0241545893719806,195.0,-0.0441176470588234,-0.0151515151515151,108.0,-0.4162162162162161,-0.1428571428571429,1239.0,-0.0691209616829451,-0.0335413416536661,6.1,-0.1000000000000005,-0.1000000000000005,109.0,-1.0,-24.0,0.9464001963483852,-0.0036082421949918,0.0119242605337253,0.0891089108910891,-0.023567145446939,0.0069833070263548,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.041025641025641,0.0214177978883861,0.0208236208236208,"Springfield, IL",44100
382742,382742,2013-01-01,2013-01-31,44100,"Springfield, IL metro area",IL,All Residential,-1,135000.0,0.08,0.115702479338843,110000.0,-0.0598290598290598,-0.1713747645951035,70.7792496658756,0.0027883644247999,0.0520581620651887,70.56451612903226,0.0308555399719494,-0.0351863320588076,144.0,-0.2871287128712871,0.0510948905109489,143.0,-0.2666666666666667,0.1259842519685039,211.0,0.9537037037037036,0.2634730538922156,1301.0,0.0500403551251009,-0.0030651340996168,9.0,2.9000000000000004,-0.5,122.0,13.0,4.0,0.9584675985371602,0.0120674021887747,0.0236710233770687,0.1111111111111111,0.022002200220022,0.0381184103811841,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0349650349650349,-0.006060606060606,0.0192170034689719,"Springfield, IL",44100
382743,382743,2013-02-01,2013-02-28,44100,"Springfield, IL metro area",IL,All Residential,-1,133500.0,-0.011111111111111,0.1218487394957983,131950.0,0.1995454545454544,0.0556,70.242656449553,-0.0075812221640617,0.0213323934801474,78.41387662616712,0.1112366516165397,0.0445415722012041,176.0,0.2222222222222223,0.4079999999999999,167.0,0.1678321678321679,0.3916666666666666,195.0,-0.0758293838862559,-0.0298507462686566,1318.0,0.0130668716372022,-0.0372534696859021,7.5,-1.5,-3.5,146.0,24.0,10.0,0.939876443386727,-0.0185911551504331,-0.0095318676376934,0.1079545454545454,-0.0031565656565656,-0.0120454545454545,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0239520958083832,-0.0110129391566517,0.0072854291417165,"Springfield, IL",44100
382744,382744,2013-03-01,2013-03-31,44100,"Springfield, IL metro area",IL,All Residential,-1,108000.0,-0.1910112359550562,-0.136,119900.0,-0.0913224706328155,-0.1432654519471239,65.78947368421052,-0.0633971291866028,-0.053093484564654,71.48764866546813,-0.0883291103399889,-0.0653558301687912,193.0,0.0965909090909091,-0.1608695652173912,183.0,0.095808383233533,-0.1566820276497695,247.0,0.2666666666666666,-0.0608365019011406,1359.0,0.0311077389984826,-0.0101966496722505,7.0,-0.5,1.0,155.0,9.0,-7.0,0.9389070304301406,-0.0009694129565863,-0.0150233718510337,0.0880829015544041,-0.0198716439001413,-0.0162649245325523,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0163934426229508,-0.0075586531854324,0.002568557830324,"Springfield, IL",44100
382745,382745,2013-04-01,2013-04-30,44100,"Springfield, IL metro area",IL,All Residential,-1,114000.0,0.0555555555555555,-0.05,120000.0,0.0008340283569641,-0.0276511698571862,71.24872997818193,0.0829806956683654,0.0258609511265346,74.36974789915966,0.0403160446244152,0.0573871231800708,222.0,0.150259067357513,-0.1119999999999999,215.0,0.174863387978142,-0.1078838174273858,325.0,0.3157894736842106,0.1245674740484428,1453.0,0.069168506254599,0.0378571428571428,6.5,-0.5,0.9000000000000004,152.0,-3.0,6.0,0.9449860228711984,0.0060789924410579,-0.0004944616787083,0.0855855855855855,-0.0024973159688185,-0.0064144144144144,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0046511627906976,-0.0117422798322531,-0.0036475923960243,"Springfield, IL",44100
382746,382746,2013-05-01,2013-05-31,44100,"Springfield, IL metro area",IL,All Residential,-1,126000.0,0.1052631578947369,-0.0270270270270269,120000.0,0.0,-0.0970654627539503,73.14214667155844,0.0265747430720002,-0.0255939216217055,74.19993401517651,-0.0022833731292649,-0.0430181659304613,291.0,0.3108108108108107,0.0392857142857143,281.0,0.3069767441860464,0.0369003690036899,272.0,-0.1630769230769231,-0.0555555555555555,1425.0,-0.0192704748795595,0.0348583877995642,4.9,-1.5999999999999996,0.0,124.0,-28.0,10.0,0.9526505569374784,0.0076645340662799,0.0005380271979459,0.1134020618556701,0.0278164762700845,0.0062592047128129,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0355871886120996,0.0309360258214019,0.0134469672098856,"Springfield, IL",44100
382747,382747,2013-06-01,2013-06-30,44100,"Springfield, IL metro area",IL,All Residential,-1,135000.0,0.0714285714285713,-0.0109890109890109,129900.0,0.0825,-0.0233082706766917,75.51020408163265,0.0323760993877835,0.0571428571428571,75.84341130685861,0.0221493093423228,-0.007238366148431,268.0,-0.0790378006872852,-0.1270358306188924,258.0,-0.0818505338078291,-0.1134020618556701,283.0,0.0404411764705883,0.00354609929078,1410.0,-0.0105263157894737,0.0498883097542814,5.3,0.3999999999999994,0.8999999999999994,92.0,-32.0,-15.0,0.9558630503296164,0.0032124933921378,0.0065941584226015,0.1119402985074626,-0.0014617633482074,0.0239924157713063,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0193798449612403,-0.0162073436508593,-0.011547990090306,"Springfield, IL",44100
382748,382748,2013-07-01,2013-07-31,44100,"Springfield, IL metro area",IL,All Residential,-1,137250.0,0.0166666666666666,0.0598455598455598,124400.0,-0.0423402617397998,-0.0778354336545589,74.28333333333333,-0.0162477477477477,0.0030104425124373,76.37691957971307,0.0070343390897322,-0.0199787510958915,302.0,0.126865671641791,0.1353383458646617,295.0,0.1434108527131783,0.1614173228346456,326.0,0.1519434628975264,0.1726618705035971,1427.0,0.0120567375886524,0.0777945619335347,4.7,-0.5999999999999996,-0.2999999999999998,111.0,19.0,12.0,0.9543468218435948,-0.0015162284860213,0.0018245752035827,0.1059602649006622,-0.0059800336068004,0.0194940994871284,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0033898305084745,-0.0159900144527657,-0.0162952088616041,"Springfield, IL",44100
382749,382749,2013-08-01,2013-08-31,44100,"Springfield, IL metro area",IL,All Residential,-1,126000.0,-0.081967213114754,-0.0078740157480314,127400.0,0.0241157556270097,0.0698016164584864,72.44602247032931,-0.0247338235988872,-0.0038671910329718,72.91891891891893,-0.0452754664605857,-0.0387312154862542,321.0,0.0629139072847682,0.1672727272727272,314.0,0.064406779661017,0.1984732824427482,326.0,0.0,0.1241379310344827,1420.0,-0.004905395935529,0.0636704119850186,4.4,-0.2999999999999998,-0.5,104.0,-7.0,-7.0,0.95029500882169,-0.004051813021905,0.0019017888234759,0.0996884735202492,-0.006271791380413,0.0269612007929764,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0222929936305732,0.0189031631220986,0.0070258180580541,"Springfield, IL",44100
382750,382750,2013-09-01,2013-09-30,44100,"Springfield, IL metro area",IL,All Residential,-1,125000.0,-0.0079365079365079,-0.0347490347490347,129900.0,0.0196232339089481,0.0925147182506307,74.1855108877722,0.0240108201682884,0.0339287722677437,75.93273778244877,0.0413310963493715,0.0554201245619654,270.0,-0.1588785046728972,0.0975609756097561,260.0,-0.1719745222929935,0.0970464135021096,255.0,-0.2177914110429447,-0.0077821011673151,1405.0,-0.0105633802816901,0.0492905153099327,5.2,0.7999999999999998,-0.2000000000000001,112.0,8.0,-16.0,0.9508230232858425,0.0005280144641526,-0.0011439552457315,0.0777777777777777,-0.0219106957424714,-0.0075880758807588,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0269230769230769,0.0046300832925036,-0.0068321973385264,"Springfield, IL",44100
382751,382751,2013-10-01,2013-10-31,44100,"Springfield, IL metro area",IL,All Residential,-1,128000.0,0.024,0.1034482758620689,123950.0,-0.0458044649730562,0.038107202680067,76.12333193954102,0.0261212874128531,0.0929707870056208,71.52061855670104,-0.0581056255127884,-0.0208549841514555,239.0,-0.1148148148148148,0.0482456140350877,231.0,-0.1115384615384615,0.0596330275229357,242.0,-0.0509803921568627,0.0254237288135592,1399.0,-0.0042704626334519,0.0370644922164566,5.9,0.7000000000000001,0.0,94.0,-18.0,-13.0,0.9391117429227238,-0.0117112803631187,-0.0052403994478368,0.0543933054393305,-0.0233844723384472,-0.0464838875431255,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0476190476190476,0.0206959706959706,0.0384447356924421,"Springfield, IL",44100
382752,382752,2013-11-01,2013-11-30,44100,"Springfield, IL metro area",IL,All Residential,-1,110000.0,-0.140625,-0.0476190476190476,119900.0,-0.0326744655102864,0.0161016949152541,67.03146374829001,-0.1194360251922761,-0.0667695359858921,70.66439476553981,-0.0119717056205606,-0.0286133902652556,209.0,-0.1255230125523012,-0.0187793427230047,205.0,-0.1125541125541125,0.0049019607843137,160.0,-0.3388429752066115,-0.135135135135135,1351.0,-0.0343102215868477,0.0150262960180316,6.5,0.5999999999999996,0.2999999999999998,111.0,17.0,1.0,0.9443294924335834,0.0052177495108596,-0.0056789461097939,0.0717703349282296,0.0173770294888991,-0.0409057214097985,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0097560975609756,-0.037862950058072,-0.0098517455762792,"Springfield, IL",44100
382753,382753,2013-12-01,2013-12-31,44100,"Springfield, IL metro area",IL,All Residential,-1,108500.0,-0.0136363636363636,-0.132,99900.0,-0.1668056713928273,-0.1461538461538461,69.41964285714286,0.0356277332361516,-0.0164743134705725,72.34550561797752,0.0237900693555153,0.0568734733756717,196.0,-0.062200956937799,-0.0297029702970297,186.0,-0.0926829268292682,-0.0461538461538461,108.0,-0.3249999999999999,0.0,1291.0,-0.0444115470022206,0.0419693301049233,6.6,0.0999999999999996,0.5,132.0,21.0,23.0,0.9287513307129428,-0.0155781617206405,-0.0176488656354425,0.0765306122448979,0.0047602773166682,-0.0125782986461911,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0053763440860215,-0.0043797534749541,-0.0356492969396195,"Springfield, IL",44100
382754,382754,2014-01-01,2014-01-31,44100,"Springfield, IL metro area",IL,All Residential,-1,110000.0,0.0138248847926267,-0.1851851851851852,129900.0,0.3003003003003001,0.1809090909090909,65.74585635359117,-0.0529214261604874,-0.0711139682328555,80.45543217286915,0.112099936072274,0.1401684102212315,133.0,-0.3214285714285714,-0.0763888888888888,125.0,-0.3279569892473118,-0.1258741258741258,158.0,0.462962962962963,-0.2511848341232227,1288.0,-0.0023237800154918,-0.0099923136049192,9.7,3.1,0.6999999999999992,127.0,-5.0,5.0,0.9409819343937084,0.0122306036807656,-0.0174856641434516,0.1353383458646616,0.0588077336197636,0.0242272347535505,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.024,0.0186236559139784,-0.0109650349650349,"Springfield, IL",44100
382755,382755,2014-02-01,2014-02-28,44100,"Springfield, IL metro area",IL,All Residential,-1,117250.0,0.0659090909090909,-0.1217228464419475,119250.0,-0.0819861431870669,-0.0962485790071997,66.48957561824074,0.0113120325127371,-0.0534302234712272,75.80357142857143,-0.0578191008197256,-0.0332888171061883,156.0,0.1729323308270676,-0.1136363636363636,153.0,0.2239999999999999,-0.0838323353293413,152.0,-0.0379746835443037,-0.2205128205128205,1286.0,-0.0015527950310558,-0.0242792109256448,8.199999999999998,-1.5,0.6999999999999992,169.0,42.0,23.0,0.9486590297206428,0.0076770953269343,0.0087825863339159,0.0897435897435897,-0.0455947561210719,-0.0182109557109557,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0065359477124183,-0.0174640522875816,-0.0174161480959649,"Springfield, IL",44100
382756,382756,2014-03-01,2014-03-31,44100,"Springfield, IL metro area",IL,All Residential,-1,110000.0,-0.0618336886993603,0.0185185185185186,139900.0,0.1731656184486374,0.1668056713928274,69.83024691358025,0.0502435346334657,0.06141975308642,80.93812579325906,0.0677349927968216,0.132197341837541,181.0,0.1602564102564103,-0.0621761658031088,175.0,0.1437908496732025,-0.0437158469945355,237.0,0.5592105263157893,-0.0404858299595142,1311.0,0.0194401244167963,-0.0353200883002207,7.2,-0.9999999999999992,0.2000000000000001,158.0,-11.0,3.0,0.9387561237273973,-0.0099029059932456,-0.0001509067027433,0.0994475138121546,0.0097039240685649,0.0113646122577505,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0057142857142857,-0.0008216619981325,-0.0106791569086651,"Springfield, IL",44100
382757,382757,2014-04-01,2014-04-30,44100,"Springfield, IL metro area",IL,All Residential,-1,118000.0,0.0727272727272727,0.0350877192982457,134500.0,-0.0385989992852037,0.1208333333333333,72.70008471177381,0.0410973457067276,0.0203702540948635,77.45922284151855,-0.0429822524013798,0.0415420924452778,222.0,0.2265193370165745,0.0,214.0,0.2228571428571428,-0.0046511627906976,316.0,0.3333333333333332,-0.0276923076923076,1379.0,0.0518688024408848,-0.050929112181693,6.2,-1.0,-0.2999999999999998,157.0,-1.0,5.0,0.9605219190669378,0.0217657953395404,0.0155358961957392,0.1036036036036036,0.0041560897914489,0.018018018018018,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0233644859813084,0.0176502002670226,0.0187133231906107,"Springfield, IL",44100
382758,382758,2014-05-01,2014-05-31,44100,"Springfield, IL metro area",IL,All Residential,-1,122500.0,0.0381355932203388,-0.0277777777777777,139250.0,0.0353159851301114,0.1604166666666666,74.23235201012977,0.0210765545106417,0.014905295895496,77.72186642268984,0.0033907334922356,0.0474654385378965,315.0,0.4189189189189188,0.0824742268041236,308.0,0.439252336448598,0.096085409252669,308.0,-0.0253164556962025,0.1323529411764705,1376.0,-0.0021754894851341,-0.0343859649122807,4.4,-1.7999999999999998,-0.5,116.0,-41.0,-8.0,0.9470082052158338,-0.013513713851104,-0.0056423517216447,0.073015873015873,-0.0305877305877305,-0.040386188839797,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0292207792207792,0.0058562932394708,-0.0063664093913204,"Springfield, IL",44100
382759,382759,2014-06-01,2014-06-30,44100,"Springfield, IL metro area",IL,All Residential,-1,146000.0,0.1918367346938776,0.0814814814814814,143000.0,0.0269299820466786,0.1008468052347959,77.08142726440988,0.0383805063039266,0.0208080907989416,75.57123655913979,-0.0276708468612149,-0.003588640635079,375.0,0.1904761904761904,0.3992537313432835,364.0,0.1818181818181818,0.4108527131782946,330.0,0.0714285714285713,0.1660777385159011,1333.0,-0.03125,-0.0546099290780142,3.6,-0.8000000000000002,-1.6999999999999995,105.0,-11.0,13.0,0.961025410880062,0.0140172056642281,0.0051623605504456,0.1066666666666666,0.0336507936507936,-0.005273631840796,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0219780219780219,-0.0072427572427572,0.0025981770167816,"Springfield, IL",44100
382760,382760,2014-07-01,2014-07-31,44100,"Springfield, IL metro area",IL,All Residential,-1,135000.0,-0.0753424657534246,-0.0163934426229508,134900.0,-0.0566433566433566,0.0844051446945337,75.75757575757575,-0.0171747145040914,0.0198462071919554,74.8800959232614,-0.0091455515001072,-0.0195978531824587,263.0,-0.2986666666666666,-0.1291390728476821,251.0,-0.3104395604395604,-0.1491525423728813,341.0,0.0333333333333334,0.0460122699386502,1388.0,0.0412603150787695,-0.0273300630693763,5.3,1.6999999999999995,0.5999999999999996,92.0,-13.0,-19.0,0.9520607778757092,-0.0089646330043527,-0.0022860439678857,0.0836501901140684,-0.0230164765525982,-0.0223100747865938,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0199203187250996,-0.0020577032529223,0.016530488216625,"Springfield, IL",44100
382761,382761,2014-08-01,2014-08-31,44100,"Springfield, IL metro area",IL,All Residential,-1,145000.0,0.0740740740740741,0.1507936507936507,135450.0,0.0040770941438101,0.0631868131868131,75.12072160453457,-0.0084064748201436,0.0369198893603948,74.95833333333333,0.0010448358686947,0.0279682480850012,290.0,0.102661596958175,-0.0965732087227414,284.0,0.1314741035856574,-0.0955414012738853,265.0,-0.2228739002932551,-0.1871165644171779,1337.0,-0.0367435158501441,-0.0584507042253521,4.6,-0.7000000000000001,0.1999999999999992,94.0,2.0,-10.0,0.9581209122059072,0.0060601343301981,0.0078259033842174,0.0862068965517241,0.0025567064376557,-0.013481576968525,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0140845070422535,-0.005835811682846,-0.0082084865883197,"Springfield, IL",44100
382762,382762,2014-09-01,2014-09-30,44100,"Springfield, IL metro area",IL,All Residential,-1,135050.0,-0.0686206896551724,0.0804,124200.0,-0.0830564784053156,-0.0438799076212471,72.42491354858765,-0.0358863439856014,-0.0237323611863775,72.61363636363637,-0.0312800040426497,-0.0437110726643598,254.0,-0.1241379310344827,-0.0592592592592592,247.0,-0.1302816901408451,-0.05,253.0,-0.0452830188679245,-0.0078431372549019,1338.0,0.0007479431563202,-0.0476868327402135,5.3,0.7000000000000001,0.0999999999999996,99.0,5.0,-13.0,0.9521240876898612,-0.0059968245160462,0.0013010644040185,0.0787401574803149,-0.0074667390714091,0.0009623797025371,0.0008090614886731,0.2074883923965236,0.2072194831900502,0.0242914979757085,0.0102069909334549,-0.0026315789473684,"Springfield, IL",44100
