,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
335148,335148,2012-11-01,2012-11-30,40080,"Richmond, KY metro area",KY,All Residential,-1,142000.0,-0.0734094616639477,0.0252707581227435,125000.0,-0.0733876945885841,-0.0597969161338849,76.8842954373582,0.0309609438005897,0.0629873878855395,69.7158081705151,-0.0842168651496139,-0.1498072174327426,79.0,-0.0595238095238095,0.2539682539682539,75.0,-0.0625,0.1904761904761904,82.0,-0.3223140495867769,-0.2115384615384615,561.0,-0.0649999999999999,-0.0310880829015544,7.1,0.0,-2.1,111.0,-30.0,-15.0,0.9459737048020732,0.0056017311238208,0.0059531564177577,0.0632911392405063,-0.0676612417118746,-0.016073940124573,0.0015625,0.0426766005767549,0.1765823659480375,0.0133333333333333,0.0008333333333333,-0.0025396825396825,"Richmond, KY",40080
335149,335149,2012-12-01,2012-12-31,40080,"Richmond, KY metro area",KY,All Residential,-1,126200.0,-0.1112676056338027,-0.0578574094811497,137450.0,0.0995999999999999,-0.0111510791366906,68.87883358471593,-0.1041234989161701,-0.0659314831083207,71.11598076634348,0.020084004368188,0.0133107901111351,85.0,0.0759493670886075,0.0625,77.0,0.0266666666666666,-0.0253164556962025,68.0,-0.1707317073170732,0.0793650793650793,525.0,-0.0641711229946524,-0.041970802919708,6.2,-0.8999999999999994,-0.7000000000000001,114.0,3.0,-17.0,0.941275631734442,-0.0046980730676312,-0.0039500862872373,0.0941176470588235,0.0308265078183171,0.0316176470588235,0.0015625,0.0426766005767549,0.1765823659480375,0.0259740259740259,0.0126406926406926,0.0133157981259247,"Richmond, KY",40080
335150,335150,2013-01-01,2013-01-31,40080,"Richmond, KY metro area",KY,All Residential,-1,115500.0,-0.0847860538827258,-0.0941176470588235,129900.0,-0.0549290651145871,-0.0714796283059327,65.48154022380827,-0.0493227481375573,-0.1241843995065644,78.83435582822086,0.1085322170727933,-0.0057832831854947,68.0,-0.1999999999999999,0.2830188679245282,64.0,-0.1688311688311687,0.3913043478260869,141.0,1.073529411764706,0.2477876106194689,548.0,0.0438095238095237,-0.0036363636363636,8.099999999999998,1.9,-2.3000000000000007,139.0,25.0,-2.0,0.9311193108027708,-0.010156320931671,0.0094669405683769,0.1176470588235294,0.0235294117647058,0.0610432852386237,0.0015625,0.0426766005767549,0.1765823659480375,0.0,-0.0259740259740259,0.0,"Richmond, KY",40080
335151,335151,2013-02-01,2013-02-28,40080,"Richmond, KY metro area",KY,All Residential,-1,128000.0,0.1082251082251082,0.0,140000.0,0.077752117013087,-0.0175438596491228,72.0994730788384,0.1010656260132367,0.0786535342503382,79.52134789326051,0.0087143740545887,0.0495048589193791,64.0,-0.0588235294117647,0.1636363636363635,63.0,-0.015625,0.2115384615384614,135.0,-0.0425531914893616,0.0465116279069768,575.0,0.0492700729927006,0.0017421602787457,9.0,0.9000000000000004,-1.4000000000000004,117.0,-22.0,6.0,0.91480272556771,-0.0163165852350609,-0.0004791827144273,0.125,0.0073529411764705,0.034090909090909,0.0015625,0.0426766005767549,0.1765823659480375,0.0158730158730158,0.0158730158730158,-0.0225885225885225,"Richmond, KY",40080
335152,335152,2013-03-01,2013-03-31,40080,"Richmond, KY metro area",KY,All Residential,-1,137000.0,0.0703125,0.1008437123342707,141570.0,0.0112142857142856,0.0083333333333333,74.54128440366974,0.0338672561748305,0.1149833753119808,75.82352941176471,-0.0465009532592343,-0.0292566588805299,73.0,0.140625,-0.0875,70.0,0.1111111111111111,-0.0410958904109589,127.0,-0.0592592592592592,-0.2111801242236024,574.0,-0.0017391304347825,-0.0651465798045602,7.9,-1.0999999999999996,0.2000000000000001,120.0,3.0,-15.0,0.9385771140542478,0.0237743884865377,0.0021222854438031,0.0958904109589041,-0.0291095890410958,0.0208904109589041,0.0015625,0.0426766005767549,0.1765823659480375,0.0142857142857142,-0.0015873015873015,0.0005870841487279,"Richmond, KY",40080
335153,335153,2013-04-01,2013-04-30,40080,"Richmond, KY metro area",KY,All Residential,-1,145000.0,0.0583941605839415,0.1196911196911196,153900.0,0.0870947234583598,0.0266844563042027,72.16981132075472,-0.0318142235123366,0.0722371967654986,80.26785714285715,0.0586140973068822,0.0340800433741839,86.0,0.1780821917808219,0.1780821917808219,84.0,0.1999999999999999,0.1999999999999999,168.0,0.3228346456692914,-0.0175438596491228,623.0,0.0853658536585366,-0.011111111111111,7.2,-0.7000000000000001,-1.3999999999999997,74.0,-46.0,-75.0,0.9334626487848056,-0.005114465269442,0.003723060057909,0.0697674418604651,-0.0261229690984389,0.0423701815864925,0.0015625,0.0426766005767549,0.1765823659480375,0.0119047619047619,-0.0023809523809523,0.0119047619047619,"Richmond, KY",40080
335154,335154,2013-05-01,2013-05-31,40080,"Richmond, KY metro area",KY,All Residential,-1,141525.0,-0.0239655172413792,0.0844827586206895,142500.0,-0.074074074074074,-0.0562913907284767,79.47253569819443,0.1011880763409946,0.1215184210061999,85.31960996749729,0.0629361864693767,0.0725838422141238,83.0,-0.0348837209302325,-0.0568181818181817,83.0,-0.0119047619047618,0.0,173.0,0.0297619047619046,0.0613496932515338,626.0,0.0048154093097914,-0.0264385692068429,7.5,0.2999999999999998,0.2000000000000001,133.0,59.0,40.0,0.9422997937325328,0.0088371449477269,-0.0137028079866884,0.0963855421686747,0.0266181003082095,0.0054764512595837,0.0015625,0.0426766005767549,0.1765823659480375,0.0602409638554216,0.0483362019506597,0.0602409638554216,"Richmond, KY",40080
335155,335155,2013-06-01,2013-06-30,40080,"Richmond, KY metro area",KY,All Residential,-1,144450.0,0.0206677265500794,-0.0272727272727272,143900.0,0.0098245614035088,0.028591851322373,79.68074883124281,0.0026199382115992,0.0887707607197107,83.41301034669065,-0.0223465580952955,0.0882337205946068,98.0,0.180722891566265,0.1951219512195121,98.0,0.180722891566265,0.2564102564102563,171.0,-0.0115606936416184,0.2666666666666666,663.0,0.0591054313099041,0.0375586854460094,6.8,-0.7000000000000001,-1.0,99.0,-34.0,7.0,0.9520723789943236,0.0097725852617909,0.0044303886265038,0.0612244897959183,-0.0351610523727563,0.0002488800398208,0.0015625,0.0426766005767549,0.1765823659480375,0.010204081632653,-0.0500368822227686,0.010204081632653,"Richmond, KY",40080
335156,335156,2013-07-01,2013-07-31,40080,"Richmond, KY metro area",KY,All Residential,-1,149900.0,0.0377293181031499,0.0707142857142857,139900.0,-0.0277970813064628,-0.0007142857142856,79.66666666666667,-0.0001767323322472,0.0659624413145538,80.07633587786259,-0.0400018468936655,0.061252644164444,104.0,0.0612244897959184,0.2380952380952381,103.0,0.0510204081632652,0.2560975609756097,190.0,0.1111111111111111,0.4503816793893129,696.0,0.0497737556561086,0.0874999999999999,6.7,-0.0999999999999996,-0.8999999999999994,93.0,-6.0,-1.0,0.9490451058375076,-0.0030272731568159,-0.0049302147410155,0.1057692307692307,0.0445447409733124,0.0105311355311355,0.0015625,0.0426766005767549,0.1765823659480375,0.0194174757281553,0.0092133940955022,0.0072223537769358,"Richmond, KY",40080
335157,335157,2013-08-01,2013-08-31,40080,"Richmond, KY metro area",KY,All Residential,-1,141200.0,-0.058038692461641,0.0363302752293577,129900.0,-0.0714796283059327,-0.0370644922164565,72.84767025089606,-0.0855940972690871,-0.0397352557836427,71.77963404932379,-0.1036099084402843,-0.1146588239799385,109.0,0.0480769230769231,0.0582524271844659,109.0,0.0582524271844659,0.1122448979591836,151.0,-0.2052631578947368,0.0709219858156029,698.0,0.0028735632183907,0.1009463722397476,6.4,-0.2999999999999998,0.2000000000000001,72.0,-21.0,-27.0,0.9440973988461044,-0.0049477069914032,-0.0042790633494386,0.0825688073394495,-0.0232004234297812,0.0146076422909058,0.0015625,0.0426766005767549,0.1765823659480375,0.0,-0.0194174757281553,-0.010204081632653,"Richmond, KY",40080
335158,335158,2013-09-01,2013-09-30,40080,"Richmond, KY metro area",KY,All Residential,-1,133000.0,-0.0580736543909348,-0.0184501845018449,129900.0,0.0,-0.1334222815210139,74.6268656716418,0.0244235047547571,0.0248756218905472,76.61370358199144,0.0673459762882866,-0.0411301178724475,85.0,-0.2201834862385321,0.1038961038961039,84.0,-0.2293577981651375,0.1200000000000001,140.0,-0.0728476821192053,0.2612612612612612,703.0,0.007163323782235,0.1230031948881789,8.3,1.9000000000000004,0.200000000000001,85.0,13.0,-82.0,0.946632617731151,0.0025352188850465,-0.0106256133016524,0.0941176470588235,0.0115488397193739,-0.0097784568372803,0.0015625,0.0426766005767549,0.1765823659480375,0.0,0.0,0.0,"Richmond, KY",40080
335159,335159,2013-10-01,2013-10-31,40080,"Richmond, KY metro area",KY,All Residential,-1,124500.0,-0.0639097744360902,-0.1876019575856443,129700.0,-0.0015396458814472,-0.0385470719051148,67.37749546279491,-0.0971415607985481,-0.0965181391323444,77.64494919306635,0.013460328412022,0.0199399080823978,92.0,0.0823529411764705,0.0952380952380953,92.0,0.0952380952380953,0.1499999999999999,139.0,-0.0071428571428571,0.1487603305785123,682.0,-0.0298719772403982,0.1366666666666667,7.4,-0.9000000000000004,0.3000000000000007,79.0,-6.0,-62.0,0.946228928853222,-0.0004036888779289,0.0058569551749696,0.0760869565217391,-0.0180306905370843,-0.0548654244306418,0.0015625,0.0426766005767549,0.1765823659480375,0.0,0.0,-0.0125,"Richmond, KY",40080
335160,335160,2013-11-01,2013-11-30,40080,"Richmond, KY metro area",KY,All Residential,-1,135000.0,0.0843373493975903,-0.0492957746478873,135450.0,0.0443330763299922,0.0835999999999998,69.58942240779402,0.0328288685978319,-0.0948811846173152,75.19056352586765,-0.0316103712180403,0.078529611848751,97.0,0.0543478260869565,0.2278481012658228,97.0,0.0543478260869565,0.2933333333333332,108.0,-0.2230215827338129,0.3170731707317073,641.0,-0.0601173020527858,0.1426024955436719,6.6,-0.8000000000000007,-0.5,94.0,15.0,-17.0,0.9479390843235236,0.0017101554703015,0.0019653795214502,0.0515463917525773,-0.0245405647691618,-0.011744747487929,0.0015625,0.0426766005767549,0.1765823659480375,0.0103092783505154,0.0103092783505154,-0.0030240549828178,"Richmond, KY",40080
335161,335161,2013-12-01,2013-12-31,40080,"Richmond, KY metro area",KY,All Residential,-1,127500.0,-0.0555555555555555,0.0103011093502376,126900.0,-0.0631229235880398,-0.0767551837031648,72.44267421083977,0.0410012284097676,0.0517407226668638,73.45588235294117,-0.0230704637867182,0.0329026129061709,69.0,-0.2886597938144329,-0.188235294117647,67.0,-0.3092783505154639,-0.1298701298701299,91.0,-0.1574074074074074,0.3382352941176469,634.0,-0.0109204368174726,0.2076190476190475,9.2,2.6,2.999999999999999,109.0,15.0,-5.0,0.9245077849471804,-0.0234312993763431,-0.0167678467872616,0.0289855072463768,-0.0225608845062005,-0.0651321398124467,0.0015625,0.0426766005767549,0.1765823659480375,0.0,-0.0103092783505154,-0.0259740259740259,"Richmond, KY",40080
335162,335162,2014-01-01,2014-01-31,40080,"Richmond, KY metro area",KY,All Residential,-1,121500.0,-0.0470588235294118,0.0519480519480519,153750.0,0.2115839243498818,0.1836027713625865,74.5606235534228,0.0292362114686552,0.138651035063978,83.79013312451058,0.140686496990334,0.0628631672603285,60.0,-0.1304347826086956,-0.1176470588235294,58.0,-0.1343283582089552,-0.09375,109.0,0.1978021978021977,-0.226950354609929,625.0,-0.0141955835962145,0.1405109489051095,10.4,1.2000000000000013,2.3000000000000007,109.0,0.0,-30.0,0.9486949396537138,0.0241871547065334,0.0175756288509428,0.1833333333333333,0.1543478260869565,0.0656862745098039,0.0015625,0.0426766005767549,0.1765823659480375,0.0,0.0,0.0,"Richmond, KY",40080
335163,335163,2014-02-01,2014-02-28,40080,"Richmond, KY metro area",KY,All Residential,-1,132000.0,0.0864197530864196,0.03125,149900.0,-0.025040650406504,0.0707142857142857,69.39102564102564,-0.0693341561004132,-0.0375654262389846,74.7359558491418,-0.1080577979499617,-0.0601774513498188,69.0,0.1499999999999999,0.078125,67.0,0.1551724137931034,0.0634920634920634,106.0,-0.0275229357798164,-0.2148148148148147,606.0,-0.0303999999999999,0.0539130434782608,8.8,-1.5999999999999996,-0.1999999999999992,105.0,-4.0,-12.0,0.9524270286301082,0.0037320889763943,0.0376243030623981,0.0869565217391304,-0.0963768115942028,-0.0380434782608695,0.0015625,0.0426766005767549,0.1765823659480375,0.0149253731343283,0.0149253731343283,-0.0009476427386875,"Richmond, KY",40080
335164,335164,2014-03-01,2014-03-31,40080,"Richmond, KY metro area",KY,All Residential,-1,138150.0,0.0465909090909091,0.0083941605839417,146000.0,-0.0260173448965976,0.0312919403828495,70.77735482907897,0.0199785083913459,-0.0504945629083558,80.52147239263803,0.077412759063048,0.0619589066523247,92.0,0.3333333333333332,0.2602739726027396,90.0,0.3432835820895523,0.2857142857142858,152.0,0.4339622641509433,0.1968503937007875,608.0,0.0033003300330032,0.0592334494773518,6.6,-2.2000000000000006,-1.3000000000000007,106.0,1.0,-14.0,0.9503448602014624,-0.0020821684286457,0.0117677461472146,0.0652173913043478,-0.0217391304347826,-0.0306730196545562,0.0015625,0.0426766005767549,0.1765823659480375,0.0111111111111111,-0.0038142620232172,-0.0031746031746031,"Richmond, KY",40080
335165,335165,2014-04-01,2014-04-30,40080,"Richmond, KY metro area",KY,All Residential,-1,137000.0,-0.0083242851972493,-0.0551724137931034,144900.0,-0.0075342465753425,-0.0584795321637426,76.50273224043715,0.0808927859084938,0.0600378584949461,81.55080213903743,0.0127832951362363,0.0159832969490758,97.0,0.0543478260869565,0.127906976744186,95.0,0.0555555555555555,0.1309523809523809,196.0,0.2894736842105263,0.1666666666666667,646.0,0.0625,0.0369181380417336,6.7,0.1000000000000005,-0.5,130.0,24.0,56.0,0.9394091426078648,-0.0109357175935975,0.0059464938230591,0.0927835051546391,0.0275661138502913,0.023016063294174,0.001547987616099,0.0426766005767549,0.1765823659480375,0.0,-0.0111111111111111,-0.0119047619047619,"Richmond, KY",40080
335166,335166,2014-05-01,2014-05-31,40080,"Richmond, KY metro area",KY,All Residential,-1,133000.0,-0.0291970802919707,-0.0602367072955308,141900.0,-0.0207039337474119,-0.0042105263157894,78.2208588957055,0.0224583698510079,-0.0157498032684183,79.11084043848963,-0.0299195303608154,-0.072770720955861,97.0,0.0,0.1686746987951808,95.0,0.0,0.144578313253012,185.0,-0.0561224489795918,0.0693641618497109,665.0,0.0294117647058822,0.0623003194888178,6.9,0.2000000000000001,-0.5999999999999996,70.0,-60.0,-63.0,0.954828502198226,0.0154193595903611,0.0125287084656933,0.0824742268041237,-0.0103092783505154,-0.0139113153645509,0.001547987616099,0.0426766005767549,0.1765823659480375,0.0,0.0,-0.0602409638554216,"Richmond, KY",40080
335167,335167,2014-06-01,2014-06-30,40080,"Richmond, KY metro area",KY,All Residential,-1,136500.0,0.0263157894736842,-0.0550363447559709,139900.0,-0.0140944326990838,-0.0277970813064628,73.96882365545318,-0.0543593524832259,-0.0716851342334523,80.83140877598153,0.0217488314870029,-0.0309496271622278,119.0,0.2268041237113402,0.2142857142857141,117.0,0.2315789473684211,0.1938775510204082,157.0,-0.1513513513513513,-0.0818713450292397,649.0,-0.0240601503759398,-0.0211161387631976,5.5,-1.4000000000000004,-1.2999999999999998,74.0,4.0,-25.0,0.940876584060682,-0.013951918137544,-0.0111957949336416,0.042016806722689,-0.0404574200814346,-0.0192076830732292,0.001547987616099,0.0426766005767549,0.1765823659480375,0.0256410256410256,0.0256410256410256,0.0154369440083725,"Richmond, KY",40080
335168,335168,2014-07-01,2014-07-31,40080,"Richmond, KY metro area",KY,All Residential,-1,139100.0,0.0190476190476189,-0.0720480320213475,145000.0,0.0364546104360257,0.0364546104360257,76.94656488549617,0.0402567065810499,-0.03414353700214,77.01644803719648,-0.0471965142826835,-0.0382121360464499,111.0,-0.0672268907563025,0.0673076923076922,110.0,-0.0598290598290598,0.0679611650485436,228.0,0.4522292993630572,0.1999999999999999,695.0,0.0708782742681046,-0.0014367816091953,6.3,0.7999999999999998,-0.4000000000000003,65.0,-9.0,-28.0,0.9617010940687352,0.0208245100080531,0.0126559882312274,0.063063063063063,0.0210462563403739,-0.0427061677061677,0.001547987616099,0.0426766005767549,0.1765823659480375,0.0181818181818181,-0.0074592074592074,-0.0012356575463371,"Richmond, KY",40080
335169,335169,2014-08-01,2014-08-31,40080,"Richmond, KY metro area",KY,All Residential,-1,141000.0,0.0136592379583033,-0.0014164305949008,139900.0,-0.0351724137931034,0.0769822940723634,82.47156855732781,0.0718031231160656,0.1321098982752075,75.68826513943074,-0.0172454447279141,0.054453204476093,135.0,0.2162162162162162,0.238532110091743,130.0,0.1818181818181818,0.1926605504587155,149.0,-0.3464912280701754,-0.0132450331125827,659.0,-0.0517985611510791,-0.0558739255014326,4.9,-1.3999999999999997,-1.5,76.0,11.0,4.0,0.9529272794294056,-0.0087738146393295,0.0088298805833011,0.0814814814814814,0.0184184184184184,-0.001087325857968,0.001547987616099,0.0426766005767549,0.1765823659480375,0.0153846153846153,-0.0027972027972027,0.0153846153846153,"Richmond, KY",40080
335170,335170,2014-09-01,2014-09-30,40080,"Richmond, KY metro area",KY,All Residential,-1,138000.0,-0.0212765957446808,0.037593984962406,139900.0,0.0,0.0769822940723634,81.09504132231405,-0.0166909306939748,0.0866735537190082,79.0079079798706,0.0438594124772777,0.0312503414655693,97.0,-0.2814814814814814,0.1411764705882352,97.0,-0.2538461538461538,0.1547619047619046,139.0,-0.0671140939597315,-0.0071428571428571,635.0,-0.0364188163884673,-0.096728307254623,6.5,1.5999999999999996,-1.8000000000000007,101.0,25.0,16.0,0.9553645654006304,0.0024372859712249,0.0087319476694794,0.0721649484536082,-0.0093165330278732,-0.0219526986052152,0.001547987616099,0.0426766005767549,0.1765823659480375,0.0103092783505154,-0.0050753370340999,0.0103092783505154,"Richmond, KY",40080
335171,335171,2014-10-01,2014-10-31,40080,"Richmond, KY metro area",KY,All Residential,-1,138000.0,0.0,0.108433734939759,140000.0,0.0007147962830593,0.079414032382421,74.46149304917907,-0.0817996780687217,0.1051389271406779,78.1401699029126,-0.0109829268885217,0.0063780157626851,122.0,0.2577319587628865,0.326086956521739,119.0,0.2268041237113402,0.2934782608695651,126.0,-0.093525179856115,-0.093525179856115,621.0,-0.0220472440944882,-0.0894428152492668,5.1,-1.4000000000000004,-2.3000000000000007,100.0,-1.0,21.0,0.9437711243784642,-0.0115934410221663,-0.0024578044747578,0.081967213114754,0.0098022646611458,0.0058802565930149,0.001547987616099,0.0426766005767549,0.1765823659480375,0.0,-0.0103092783505154,0.0,"Richmond, KY",40080
