,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
307100,307100,2012-11-01,2012-11-30,37660,"Parsons, KS metro area",KS,All Residential,-1,68500.0,0.1416666666666666,1.4464285714285716,99400.0,0.1019955654101996,4.881656804733728,48.59358216970999,0.3185058628714643,0.6035882116004296,52.653098853277726,-0.0947414366489517,3.187323364426347,4.0,0.3333333333333332,3.0,4.0,0.3333333333333332,3.0,4.0,1.0,0.3333333333333332,28.0,0.0370370370370369,0.0769230769230768,7.0,-2.0,-19.0,87.0,32.0,66.0,0.8670147252962404,-0.0138836380729076,-0.0663186080370929,0.0,-0.3333333333333333,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307101,307101,2012-12-01,2012-12-31,37660,"Parsons, KS metro area",KS,All Residential,-1,21025.0,-0.6930656934306569,0.1317453909298882,78500.0,-0.2102615694164989,0.8298368298368299,13.468930172966049,-0.7228249169627654,-0.044099502863623,50.134028592766455,-0.0478427730821859,0.6360755251718657,5.0,0.25,1.5,5.0,0.25,1.5,5.0,0.25,0.6666666666666667,28.0,0.0,0.1666666666666667,5.6,-1.4000000000000004,-6.4,236.0,149.0,133.0,0.98309200026434,0.1160772749680998,0.108371264478387,0.2,0.2,-0.2999999999999999,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307102,307102,2013-01-01,2013-01-31,37660,"Parsons, KS metro area",KS,All Residential,-1,30000.0,0.426872770511296,0.8604651162790697,99400.0,0.2662420382165604,-0.2173228346456692,21.428571428571427,0.5909631391200951,0.1515504457719207,45.604869807925375,-0.0903410101276913,-0.2432969750388679,3.0,-0.4,0.5,3.0,-0.4,0.5,4.0,-0.1999999999999999,-0.1999999999999999,27.0,-0.0357142857142856,0.125,9.0,3.4000000000000004,-3.0,54.0,-182.0,-158.0,0.915625521906876,-0.0674664783574642,0.2071242349368405,0.3333333333333333,0.1333333333333333,0.3333333333333333,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307103,307103,2013-02-01,2013-02-28,37660,"Parsons, KS metro area",KS,All Residential,-1,73000.0,1.4333333333333331,3.866666666666666,59900.0,-0.39738430583501,0.0033500837520938,22.819631134729605,0.0649161196207148,1.0446389496717725,40.86814086814087,-0.1038645425309675,0.1466675780209154,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,7.0,0.75,2.5,32.0,0.1851851851851851,0.3913043478260869,32.0,23.0,24.3,236.0,182.0,171.0,0.8120133481646273,-0.1036121737422486,0.0059769604134853,0.0,-0.3333333333333333,-0.3333333333333333,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307104,307104,2013-03-01,2013-03-31,37660,"Parsons, KS metro area",KS,All Residential,-1,65750.0,-0.0993150684931506,-0.1233333333333332,171750.0,1.867278797996661,0.0904761904761903,34.33800590872467,0.5047572726302767,-0.2409011493777933,53.56293793793792,0.3106282008461365,-0.2682561105726244,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,2.0,-0.7142857142857143,-0.3333333333333333,32.0,0.0,0.3333333333333332,16.0,-16.0,8.0,147.0,-89.0,-70.0,0.9858215179316095,0.1738081697669823,0.1116999935887208,0.0,0.0,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307105,307105,2013-04-01,2013-04-30,37660,"Parsons, KS metro area",KS,All Residential,-1,175000.0,1.661596958174905,0.4344262295081966,134999.0,-0.2139796215429403,0.4999888888888888,51.22862152237917,0.4918927342068777,-0.1020873109542044,65.41725601131542,0.22131568076256,0.2116729530095866,2.0,0.0,-0.7142857142857143,2.0,0.0,-0.7142857142857143,5.0,1.5,-0.4444444444444444,31.0,-0.03125,0.2916666666666667,15.5,-0.5,12.1,146.0,-1.0,-69.0,1.0086665412826783,0.0228450233510686,0.050889742129307,0.5,0.5,0.3571428571428571,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307106,307106,2013-05-01,2013-05-31,37660,"Parsons, KS metro area",KS,All Residential,-1,78950.0,-0.5488571428571429,0.0121794871794871,89900.0,-0.3340691412528982,-0.0610966057441253,46.58997308360277,-0.090547984718855,-0.0777294179862841,55.833705856057215,-0.1464988099409199,-0.085883850685574,4.0,1.0,-0.3333333333333333,4.0,1.0,-0.3333333333333333,7.0,0.3999999999999999,0.75,34.0,0.096774193548387,0.4166666666666667,8.5,-7.0,4.5,214.0,68.0,44.0,0.9475720338537712,-0.0610945074289069,-0.0148089829304816,0.0,-0.5,-0.1666666666666666,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307107,307107,2013-06-01,2013-06-30,37660,"Parsons, KS metro area",KS,All Residential,-1,48000.0,-0.3920202659911336,0.4035087719298244,89200.0,-0.0077864293659621,0.3723076923076922,20.63532492559172,-0.55708656691939,-0.1335116614670055,53.72437862203576,-0.0377787431745877,0.201773023329846,2.0,-0.5,0.0,2.0,-0.5,0.0,10.0,0.4285714285714286,0.1111111111111111,40.0,0.1764705882352941,0.3333333333333332,20.0,11.5,5.0,125.0,-89.0,-215.0,0.9065628476084538,-0.0410091862453174,-0.0934371523915461,0.0,0.0,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307108,307108,2013-07-01,2013-07-31,37660,"Parsons, KS metro area",KS,All Residential,-1,152200.0,2.1708333333333334,0.9265822784810128,119900.0,0.344170403587444,0.2502606882168925,47.318476062207125,1.2930812203263755,-0.0033171624365486,54.673962608299135,0.0176751041262652,0.1306162833716197,4.0,1.0,3.0,4.0,1.0,3.0,5.0,-0.5,0.0,41.0,0.0249999999999999,0.2424242424242424,10.3,-9.7,-22.7,407.0,282.0,333.0,0.9885365947215796,0.0819737471131258,0.0203993398196189,0.5,0.5,0.5,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307109,307109,2013-08-01,2013-08-31,37660,"Parsons, KS metro area",KS,All Residential,-1,108500.0,-0.2871222076215506,0.682170542635659,41500.0,-0.6538782318598833,-0.4459279038718291,53.64327223960662,0.1336644098403467,0.3632202992953999,34.38423645320197,-0.3711039988167479,-0.2236264183096747,5.0,0.25,-0.2857142857142857,5.0,0.25,-0.2857142857142857,9.0,0.8,0.5,44.0,0.0731707317073171,0.5172413793103448,8.8,-1.5,4.700000000000001,101.0,-306.0,17.0,0.9951789127704262,0.0066423180488465,0.0457143887097722,0.2,-0.2999999999999999,0.0571428571428571,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,-0.1428571428571428,"Parsons, KS",37660
307110,307110,2013-09-01,2013-09-30,37660,"Parsons, KS metro area",KS,All Residential,-1,96875.0,-0.1071428571428571,0.0763888888888888,39900.0,-0.0385542168674698,-0.7404878048780487,50.69451752078291,-0.0549697025500719,-0.0593017340522176,24.41860465116279,-0.2898314120077297,-0.7238291217437742,10.0,1.0,2.333333333333333,10.0,1.0,2.333333333333333,5.0,-0.4444444444444444,0.25,39.0,-0.1136363636363636,0.3,3.9,-4.9,-6.1,118.0,17.0,-159.0,0.9410963356830564,-0.0540825770873698,-0.0519418152498314,0.1,-0.1,-0.2333333333333333,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307111,307111,2013-10-01,2013-10-31,37660,"Parsons, KS metro area",KS,All Residential,-1,156000.0,0.6103225806451613,1.6,70900.0,0.7769423558897243,-0.2139689578713969,72.18880148079593,0.4239962230866709,0.9587228135122629,36.353284114901776,0.4887535399435964,-0.3749822428751535,3.0,-0.6999999999999998,0.0,3.0,-0.6999999999999998,0.0,4.0,-0.1999999999999999,1.0,37.0,-0.0512820512820513,0.3703703703703704,12.3,8.4,3.3000000000000007,101.0,-17.0,46.0,0.950204081632653,0.0091077459495966,0.069305718263505,0.0,-0.1,-0.3333333333333333,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307112,307112,2013-11-01,2013-11-30,37660,"Parsons, KS metro area",KS,All Residential,-1,14676.0,-0.9059230769230768,-0.7857518248175182,77000.0,0.0860366713681242,-0.2253521126760563,15.312916111850866,-0.7878768479633993,-0.684877808382772,43.185642176107685,0.1879433516820896,-0.1798081572283504,3.0,0.0,-0.25,3.0,0.0,-0.25,3.0,-0.25,-0.25,36.0,-0.0270270270270269,0.2857142857142858,12.0,-0.3000000000000007,5.0,78.0,-23.0,-9.0,1.042897704993657,0.0926936233610039,0.1758829796974166,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307113,307113,2013-12-01,2013-12-31,37660,"Parsons, KS metro area",KS,All Residential,-1,96450.0,5.571954210956664,3.5873959571938165,114900.0,0.4922077922077923,0.4636942675159234,54.46554021816028,2.556836582942467,3.04379111916995,65.18966148152751,0.5095216418384875,0.3003076615098381,4.0,0.3333333333333332,-0.1999999999999999,4.0,0.3333333333333332,-0.1999999999999999,2.0,-0.3333333333333333,-0.5999999999999999,34.0,-0.0555555555555555,0.2142857142857141,8.5,-3.5,2.9000000000000004,694.0,616.0,458.0,0.9650646970514378,-0.0778330079422191,-0.0180273032129023,0.25,-0.4166666666666666,0.0499999999999999,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307114,307114,2014-01-01,2014-01-31,37660,"Parsons, KS metro area",KS,All Residential,-1,80000.0,-0.1705546915500258,1.6666666666666663,29000.0,-0.7476066144473454,-0.7082494969818913,44.12560909583108,-0.1898435429248085,1.059195091138784,22.97817715019256,-0.6475180783581185,-0.4961464149120468,7.0,0.75,1.3333333333333337,7.0,0.75,1.3333333333333337,3.0,0.5,-0.25,31.0,-0.088235294117647,0.1481481481481481,4.4,-4.1,-4.6,218.0,-476.0,164.0,0.8758065898070732,-0.0892581072443645,-0.0398189320998026,0.0,-0.25,-0.3333333333333333,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307115,307115,2014-02-01,2014-02-28,37660,"Parsons, KS metro area",KS,All Residential,-1,44000.0,-0.4499999999999999,-0.3972602739726027,71750.0,1.4741379310344829,0.1978297161936561,33.08270676691729,-0.2502606208773469,0.4497476568132658,55.9848137973138,1.4364340753132652,0.3698889307919868,3.0,-0.5714285714285714,2.0,3.0,-0.5714285714285714,2.0,4.0,0.3333333333333332,-0.4285714285714286,27.0,-0.1290322580645161,-0.15625,9.0,4.6,-23.0,372.0,154.0,136.0,0.8510071197163174,-0.0247994700907557,0.0389937715516901,0.0,0.0,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307116,307116,2014-04-01,2014-04-30,37660,"Parsons, KS metro area",KS,All Residential,-1,83250.0,-0.4499999999999999,-0.5242857142857142,66900.0,1.4741379310344829,-0.5044407736353602,52.668257499327865,-0.2502606208773469,0.0281021806592978,50.09771986970684,1.4364340753132652,-0.2341818822079407,6.0,-0.5714285714285714,2.0,6.0,-0.5714285714285714,2.0,4.0,0.3333333333333332,-0.1999999999999999,25.0,-0.1290322580645161,-0.1935483870967742,4.2,4.6,-11.3,136.0,154.0,-10.0,0.8732731552461394,-0.0247994700907557,-0.1353933860365389,0.0,0.0,-0.5,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307117,307117,2014-05-01,2014-05-31,37660,"Parsons, KS metro area",KS,All Residential,-1,84000.0,0.0090090090090089,0.0639645345155162,111900.0,0.6726457399103138,0.2447163515016685,46.72364672364672,-0.1128689472165849,0.0028691504029008,62.16787439613528,0.2409322132388509,0.1134470378234955,5.0,-0.1666666666666666,0.25,5.0,-0.1666666666666666,0.25,10.0,1.5,0.4285714285714286,31.0,0.2399999999999999,-0.088235294117647,6.2,2.0,-2.3,295.0,159.0,81.0,0.9797172114747198,0.1064440562285804,0.0321451776209484,0.4,0.4,0.4,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307118,307118,2014-06-01,2014-06-30,37660,"Parsons, KS metro area",KS,All Residential,-1,100000.0,0.1904761904761904,1.0833333333333337,59000.0,-0.4727435210008936,-0.3385650224215246,60.386473429951685,0.2924178154825027,1.9263640697540467,31.019978969505782,-0.5010287987032386,-0.4226088832457425,3.0,-0.4,0.5,3.0,-0.4,0.5,7.0,-0.3,-0.3,32.0,0.032258064516129,-0.1999999999999999,10.7,4.499999999999999,-9.3,41.0,-254.0,-84.0,0.8461747488400357,-0.133542462634684,-0.0603880987684181,0.0,-0.4,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307119,307119,2014-07-01,2014-07-31,37660,"Parsons, KS metro area",KS,All Residential,-1,74200.0,-0.258,-0.5124835742444152,89500.0,0.5169491525423728,-0.2535446205170975,41.429369067560025,-0.313929648241206,-0.1244568186622282,47.76119402985074,0.5396913736402733,-0.1264362092788766,5.0,0.6666666666666667,0.25,5.0,0.6666666666666667,0.25,5.0,-0.2857142857142857,0.0,32.0,0.0,-0.2195121951219511,6.4,-4.299999999999999,-3.9,108.0,67.0,-299.0,0.991354319025888,0.1451795701858523,0.0028177243043083,0.4,0.4,-0.0999999999999999,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307120,307120,2014-08-01,2014-08-31,37660,"Parsons, KS metro area",KS,All Residential,-1,82500.0,0.1118598382749325,-0.2396313364055299,26000.0,-0.7094972067039105,-0.3734939759036144,35.295175304967366,-0.1480638952668929,-0.3420391070232333,10.093167701863354,-0.788674301242236,-0.7064594493584153,4.0,-0.1999999999999999,-0.1999999999999999,4.0,-0.1999999999999999,-0.1999999999999999,1.0,-0.8,-0.8888888888888888,28.0,-0.125,-0.3636363636363636,7.0,0.5999999999999996,-1.8000000000000007,194.0,86.0,93.0,0.9211613218402026,-0.0701929971856855,-0.0740175909302236,0.0,-0.4,-0.2,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307121,307121,2014-09-01,2014-09-30,37660,"Parsons, KS metro area",KS,All Residential,-1,76700.0,-0.0703030303030303,-0.208258064516129,64900.0,1.4961538461538462,0.6265664160401003,47.74924383434156,0.3528547010112577,-0.0580984656818934,37.89531079607416,2.754550792718732,0.5519032040297033,6.0,0.5,-0.4,6.0,0.5,-0.4,5.0,4.0,0.0,25.0,-0.1071428571428571,-0.3589743589743589,4.2,-2.8,0.3000000000000002,151.0,-43.0,33.0,0.9319857678940582,0.0108244460538556,-0.0091105677889981,0.0,0.0,-0.1,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307122,307122,2014-10-01,2014-10-31,37660,"Parsons, KS metro area",KS,All Residential,-1,66000.0,-0.1395045632333767,-0.5769230769230768,173500.0,1.6733436055469952,1.4471086036671368,43.84858735277622,-0.0816904346191962,-0.3925846328887858,86.84246700879764,1.2916415035127322,1.38884791630695,6.0,0.0,1.0,6.0,0.0,1.0,2.0,-0.5999999999999999,-0.5,21.0,-0.16,-0.4324324324324324,3.5,-0.7000000000000001,-8.8,172.0,21.0,71.0,0.95908225647033,0.0270964885762715,0.0088781748376768,0.0,0.0,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307123,307123,2014-11-01,2014-11-30,37660,"Parsons, KS metro area",KS,All Residential,-1,81000.0,0.2272727272727272,4.519215044971382,27500.0,-0.8414985590778097,-0.6428571428571427,51.83832148159725,0.1822118934993504,2.385267776754742,21.278212060655928,-0.7549791847979131,-0.5072850376084476,2.0,-0.6666666666666667,-0.3333333333333333,2.0,-0.6666666666666667,-0.3333333333333333,2.0,0.0,-0.3333333333333333,20.0,-0.0476190476190476,-0.4444444444444444,10.0,6.5,-2.0,135.0,-37.0,57.0,0.9279336734693876,-0.0311485830009421,-0.1149640315242692,0.0,0.0,-0.6666666666666666,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307124,307124,2014-12-01,2014-12-31,37660,"Parsons, KS metro area",KS,All Residential,-1,62000.0,-0.2345679012345679,-0.35717988595127,156250.0,4.681818181818182,0.3598781549173193,33.80588876772083,-0.3478591165471663,-0.3793160109619359,54.44159036225433,1.5585603812511346,-0.1648738599803714,3.0,0.5,-0.25,3.0,0.5,-0.25,4.0,1.0,1.0,19.0,-0.05,-0.4411764705882352,6.3,-3.7,-2.2,57.0,-78.0,-637.0,0.9075353421334432,-0.0203983313359444,-0.0575293549179946,0.0,0.0,-0.25,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307125,307125,2015-01-01,2015-01-31,37660,"Parsons, KS metro area",KS,All Residential,-1,21950.0,-0.6459677419354839,-0.7256249999999999,222450.0,0.42368,6.6706896551724135,11.982710934018533,-0.6455436797904841,-0.7284408945382548,65.32260517254488,0.1998658514177906,1.8428105826487409,4.0,0.3333333333333332,-0.4285714285714286,4.0,0.3333333333333332,-0.4285714285714286,2.0,-0.5,-0.3333333333333333,15.0,-0.2105263157894736,-0.5161290322580645,3.8,-2.5,-0.6000000000000005,91.0,34.0,-127.0,0.9032057267351384,-0.0043296153983046,0.0273991369280652,0.0,0.0,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307126,307126,2015-02-01,2015-02-28,37660,"Parsons, KS metro area",KS,All Residential,-1,79000.0,2.5990888382687927,0.7954545454545454,38450.0,-0.8271521690267476,-0.4641114982578397,33.58843537414966,1.8030748266482148,0.0152867965367966,32.31691946473071,-0.5052720359304725,-0.422755614018291,1.0,-0.75,-0.6666666666666667,1.0,-0.75,-0.6666666666666667,4.0,1.0,0.0,17.0,0.1333333333333333,-0.3703703703703703,17.0,13.2,8.0,349.0,258.0,-23.0,0.9887359198998747,0.0855301931647363,0.1377288001835573,0.0,0.0,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307127,307127,2015-03-01,2015-03-31,37660,"Parsons, KS metro area",KS,All Residential,-1,69250.0,-0.1234177215189873,0.7954545454545454,78900.0,1.0520156046814044,-0.4641114982578397,49.77662321905224,0.4819571874836818,0.0152867965367966,60.83269082498072,0.8823790086604912,-0.422755614018291,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,3.0,-0.25,0.0,18.0,0.0588235294117647,-0.3703703703703703,9.0,-8.0,8.0,434.0,85.0,-23.0,0.9085169424117084,-0.0802189774881663,0.1377288001835573,0.0,0.0,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
