,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
293703,293703,2012-11-01,2012-11-30,36500,"Olympia, WA metro area",WA,All Residential,-1,216997.5,-0.0355666666666666,0.0069489559164732,228497.5,0.0159959982214317,0.0881092406962069,117.35777999856296,0.0132528978492136,0.0228964852628246,119.24704331841988,0.0092457903871081,0.0095029884661428,200.0,-0.2831541218637992,0.0638297872340425,347.0,-0.0795755968169761,0.1843003412969284,214.0,-0.2302158273381295,-0.0655021834061135,1123.0,-0.0434412265758091,-0.1944045911047346,5.6,1.3999999999999997,-1.8000000000000007,62.0,-24.0,-27.0,0.9803086789342836,0.0039339796652587,0.0016247392779895,0.1749999999999999,-0.0042114695340501,-0.0218085106382978,0.1878895814781834,-0.0616845241436223,-0.0739468604156472,0.0778097982708933,-0.0415535969545708,-0.0041014645277414,"Olympia, WA",36500
293704,293704,2012-12-01,2012-12-31,36500,"Olympia, WA metro area",WA,All Residential,-1,201995.0,-0.0691367412066958,-0.0604883720930232,225000.0,-0.0153065132003632,2.2222716060449343e-05,117.62959312411292,0.0023161065721699,0.0204069929177439,115.3846153846154,-0.03239013585847,0.0148075064128372,218.0,0.09,-0.0267857142857143,325.0,-0.063400576368876,0.069078947368421,161.0,-0.2476635514018691,-0.1344086021505376,1018.0,-0.0934995547640249,-0.197160883280757,4.7,-0.8999999999999994,-1.0,74.0,12.0,-30.0,0.978999093436388,-0.0013095854978956,0.0006536641641042,0.1788990825688073,0.0038990825688073,0.0003276539973787,0.1611001964636542,-0.0267893850145292,-0.040003904482718,0.1261538461538461,0.0483440478829527,0.050495951417004,"Olympia, WA",36500
293705,293705,2013-01-01,2013-01-31,36500,"Olympia, WA metro area",WA,All Residential,-1,222500.0,0.1015124136736058,0.0595238095238095,224974.5,-0.0001133333333332,-0.0175786026200873,115.72199730094466,-0.0162169720433829,0.0325117564576968,118.36834791302978,0.0258590152462581,-0.0148077411302444,177.0,-0.1880733944954128,0.1879194630872482,367.0,0.1292307692307692,0.2922535211267605,313.0,0.9440993788819876,0.3549783549783549,1036.0,0.0176817288801571,-0.166532582461786,5.9,1.2000000000000002,-2.4000000000000004,96.0,22.0,-3.0,0.9794589350278096,0.0004598415914216,0.0105173431097298,0.1468926553672316,-0.0320064272015757,0.0059530580517954,0.2046332046332046,0.0435330081695504,-0.0528084687376722,0.1144414168937329,-0.0117124292601131,0.0404977549219019,"Olympia, WA",36500
293706,293706,2013-02-01,2013-02-28,36500,"Olympia, WA metro area",WA,All Residential,-1,222225.0,-0.0012359550561797,0.0300235228681675,234970.0,0.0444294797854867,0.0780913053452627,109.64950854513216,-0.0524748007936683,0.0010383977488672,117.57269279393174,-0.0067218570937784,-0.006302506508263,192.0,0.0847457627118644,0.2972972972972973,422.0,0.1498637602179837,0.1436314363143631,302.0,-0.0351437699680511,-0.032051282051282,1021.0,-0.0144787644787645,-0.1610517666392768,5.3,-0.6000000000000005,-2.8999999999999995,108.0,12.0,10.0,0.9822970258243586,0.0028380907965489,0.0106737957631311,0.203125,0.0562323446327683,0.0206925675675675,0.1655239960822722,-0.0391092085509323,-0.0982393564238903,0.1635071090047393,0.0490656921110063,0.0280057539911892,"Olympia, WA",36500
293707,293707,2013-03-01,2013-03-31,36500,"Olympia, WA metro area",WA,All Residential,-1,216500.0,-0.0257621779727753,0.0188235294117646,239970.0,0.021279312252628,-0.0201306655777868,112.75940996948118,0.0283622012137789,0.0108954963639513,121.72057285934405,0.0352792809864639,0.0035808615290584,267.0,0.390625,0.1814159292035397,541.0,0.2819905213270141,0.2267573696145124,418.0,0.3841059602649006,0.2151162790697673,1036.0,0.0146914789422134,-0.1301427371956339,3.9,-1.4,-1.4,68.0,-40.0,-49.0,0.9830674780571584,0.0007704522327998,0.0086176303850581,0.2247191011235955,0.0215941011235954,0.0742766232474892,0.2007722007722007,0.0352482046899284,-0.0511169679935423,0.2495378927911275,0.0860307837863882,0.0930753077571139,"Olympia, WA",36500
293708,293708,2013-04-01,2013-04-30,36500,"Olympia, WA metro area",WA,All Residential,-1,232531.5,0.0740484988452656,0.0703406214039126,232500.0,-0.0311288911113889,-0.0106382978723403,116.21784072710632,0.0306708837742339,0.0205082560754468,124.15875754961174,0.0200309991400153,-0.0205589226013326,260.0,-0.0262172284644194,0.1504424778761062,542.0,0.0018484288354898,0.2044444444444444,436.0,0.0430622009569376,0.1383812010443863,1065.0,0.0279922779922781,-0.1139767054908486,4.1,0.1999999999999997,-1.2000000000000002,52.0,-16.0,-57.0,0.983086778550588,1.9300493429685872e-05,0.0025109915431057,0.2153846153846154,-0.0093344857389801,0.0206943498978897,0.2093896713615023,0.0086174705893015,-0.0451860357932397,0.2638376383763837,0.0142997455852562,0.0927265272652726,"Olympia, WA",36500
293709,293709,2013-05-01,2013-05-31,36500,"Olympia, WA metro area",WA,All Residential,-1,229997.5,-0.0108974483027031,0.0455738785530008,248500.0,0.0688172043010752,0.0509621484457603,121.62270821449404,0.0465063492280759,0.0175035358947581,130.49410029498526,0.0510261448359132,0.05407923565543,346.0,0.3307692307692307,0.3622047244094488,606.0,0.118081180811808,0.4027777777777776,460.0,0.0550458715596329,0.2041884816753927,1114.0,0.0460093896713615,-0.0823723228995058,3.2,-0.8999999999999994,-1.5999999999999996,48.0,-4.0,-25.0,0.9868077315663148,0.0037209530157267,0.0170625113759655,0.2167630057803468,0.0013783903957314,0.0710937144417641,0.241472172351885,0.0320825009903827,0.0034161591723134,0.1996699669966996,-0.064167671379684,0.0492070040337367,"Olympia, WA",36500
293710,293710,2013-06-01,2013-06-30,36500,"Olympia, WA metro area",WA,All Residential,-1,224990.0,-0.0217719757823454,-0.0217613426378834,239925.0,-0.034507042253521,0.0477074235807859,121.22222620092028,-0.0032928226928435,0.021342369440678,124.9996875,-0.04210468352642,0.0163685368349248,340.0,-0.0173410404624277,0.1074918566775244,543.0,-0.1039603960396039,0.1288981288981287,452.0,-0.017391304347826,0.1051344743276283,1198.0,0.0754039497307001,-0.0507131537242472,3.5,0.2999999999999998,-0.5999999999999996,48.0,0.0,-17.0,0.9840018746105268,-0.0028058569557879,0.0006236227807974,0.1970588235294117,-0.019704182250935,-0.0211822188158651,0.2437395659432387,0.0022673935913536,-0.0058642375432906,0.2136279926335175,0.0139580256368178,0.0389918179973428,"Olympia, WA",36500
293711,293711,2013-07-01,2013-07-31,36500,"Olympia, WA metro area",WA,All Residential,-1,229950.0,0.0220454242410774,0.0220113556817298,239450.0,-0.0019797853495884,0.0018828451882844,124.30051813471502,0.0253937914709849,0.0409523728978342,124.95,-0.0003975009937523,-0.0136290749056238,333.0,-0.0205882352941176,0.1978417266187051,572.0,0.0534069981583793,0.2543859649122806,457.0,0.0110619469026549,0.2418478260869565,1246.0,0.0400667779632721,-0.0181245074862096,3.7,0.2000000000000001,-0.8999999999999994,44.0,-4.0,-16.0,0.9876458953205846,0.0036440207100577,0.0064450457937013,0.2702702702702702,0.0732114467408585,0.0868170328601983,0.2624398073836276,0.0187002414403888,-0.0180960476203125,0.1905594405594405,-0.0230685520740769,0.0238927738927738,"Olympia, WA",36500
293712,293712,2013-08-01,2013-08-31,36500,"Olympia, WA metro area",WA,All Residential,-1,240000.0,0.0437051532941943,0.0704727921498662,239900.0,0.0018793067446229,0.0524237771441105,121.51041666666669,-0.0224464186466581,0.0527682218430121,126.78643931848578,0.0146973935052883,0.051482203414642,377.0,0.132132132132132,0.1930379746835442,542.0,-0.0524475524475523,0.0993914807302231,454.0,-0.0065645514223194,0.2472527472527472,1321.0,0.0601926163723915,0.0636070853462158,3.5,-0.2000000000000001,-0.3999999999999999,43.0,-1.0,-20.0,0.981188341579848,-0.0064575537407366,-0.0001985197121556,0.1962864721485411,-0.0739837981217291,0.0064130544270221,0.2679788039364118,0.0055389965527842,0.0038886268027564,0.1678966789667896,-0.0226627615926508,0.0401076323136456,"Olympia, WA",36500
293713,293713,2013-09-01,2013-09-30,36500,"Olympia, WA metro area",WA,All Residential,-1,220688.5,-0.0804645833333332,0.0153600184034967,220000.0,-0.0829512296790329,-0.0286975717439293,120.8176551034168,-0.0057012524708089,0.0479776982864781,125.61813186813188,-0.0092147666314623,0.0406508242150467,272.0,-0.2785145888594164,0.0303030303030302,438.0,-0.1918819188191881,0.1116751269035531,327.0,-0.2797356828193832,0.1122448979591836,1293.0,-0.0211960635881908,0.0685950413223139,4.8,1.2999999999999998,0.2000000000000001,45.0,2.0,-20.0,0.984692733481516,0.003504391901668,0.0065400953022487,0.1985294117647058,0.0022429396161647,0.0129233511586452,0.2621809744779582,-0.0057978294584535,0.0200322141473797,0.1666666666666666,-0.001230012300123,0.0219966159052453,"Olympia, WA",36500
293714,293714,2013-10-01,2013-10-31,36500,"Olympia, WA metro area",WA,All Residential,-1,215000.0,-0.0257761505470379,-0.0444444444444443,230000.0,0.0454545454545454,0.0226767452200977,122.45885769603098,0.0135841288362146,0.0572949865729162,118.32018038331456,-0.0580963223723018,0.0014012980668831,285.0,0.0477941176470588,0.021505376344086,443.0,0.0114155251141552,0.1750663129973475,337.0,0.0305810397553516,0.2122302158273381,1257.0,-0.0278422273781903,0.0706984667802386,4.4,-0.3999999999999994,0.2000000000000001,48.0,3.0,-38.0,0.9834088868023244,-0.0012838466791916,0.0070341875332995,0.2421052631578947,0.0435758513931888,0.0628937936238445,0.2784407319013524,0.0162597574233941,0.0288666262795466,0.1173814898419864,-0.0492851768246801,-0.0019819053834777,"Olympia, WA",36500
293715,293715,2013-11-01,2013-11-30,36500,"Olympia, WA metro area",WA,All Residential,-1,231250.0,0.0755813953488371,0.0656804801898638,214975.0,-0.0653260869565217,-0.0591800785566581,121.93627450980392,-0.0042674184298224,0.0390131315648354,121.59886374350206,0.0277102633681403,0.0197222535639918,251.0,-0.1192982456140351,0.2549999999999998,414.0,-0.0654627539503386,0.1930835734870317,244.0,-0.2759643916913946,0.1401869158878503,1138.0,-0.0946698488464597,0.0133570792520034,4.5,0.0999999999999996,-1.0999999999999996,52.0,4.0,-10.0,0.977332254743912,-0.0060766320584124,-0.0029764241903716,0.1912350597609561,-0.0508702033969385,0.0162350597609561,0.2328646748681898,-0.0455760570331626,0.0449750933900063,0.1352657004830917,0.0178842106411053,0.0574559022121984,"Olympia, WA",36500
293716,293716,2013-12-01,2013-12-31,36500,"Olympia, WA metro area",WA,All Residential,-1,226950.0,-0.0185945945945945,0.1235426619470778,223475.0,0.0395394813350389,-0.0067777777777777,120.70815450643777,-0.0100718183190631,0.0261716571532863,115.06706990412444,-0.0537159117963111,-0.0027520608309213,261.0,0.0398406374501991,0.1972477064220183,371.0,-0.1038647342995169,0.1415384615384616,210.0,-0.139344262295082,0.3043478260869565,1068.0,-0.0615114235500878,0.0491159135559922,4.1,-0.4000000000000003,-0.6000000000000005,63.0,11.0,-11.0,0.9834550284246342,0.0061227736807223,0.0044559349882462,0.1954022988505747,0.0041672390896185,0.0165032162817673,0.2041198501872659,-0.0287448246809239,0.0430196537236116,0.1078167115902965,-0.0274489888927952,-0.0183371345635496,"Olympia, WA",36500
293717,293717,2014-01-01,2014-01-31,36500,"Olympia, WA metro area",WA,All Residential,-1,218750.0,-0.0361313064551663,-0.0168539325842697,234900.0,0.051124286832979,0.0441183334111199,118.89287443797696,-0.0150385868782708,0.0274008158430429,123.93333333333334,0.0770530042747796,0.0470141344237766,240.0,-0.0804597701149425,0.3559322033898304,367.0,-0.0107816711590296,0.0,301.0,0.4333333333333333,-0.0383386581469649,1044.0,-0.0224719101123596,0.0077220077220077,4.4,0.3000000000000007,-1.5,65.0,2.0,-31.0,0.987437071324706,0.0039820429000717,0.0079781362968963,0.2208333333333333,0.0254310344827586,0.0739406779661016,0.2567049808429118,0.0525851306556459,0.0520717762097072,0.1607629427792915,0.052946231188995,0.0463215258855585,"Olympia, WA",36500
293718,293718,2014-02-01,2014-02-28,36500,"Olympia, WA metro area",WA,All Residential,-1,215000.0,-0.0171428571428571,-0.03251209359883,249000.0,0.0600255427841633,0.059709750180874,117.85249860672488,-0.0087505314020716,0.0748110061817224,126.57836005951395,0.0213423350686978,0.0765965893233928,200.0,-0.1666666666666666,0.0416666666666667,374.0,0.0190735694822887,-0.1137440758293838,304.0,0.0099667774086378,0.0066225165562914,1049.0,0.0047892720306512,0.0274240940254653,5.2,0.7999999999999998,-0.0999999999999996,79.0,14.0,-29.0,0.9813177967795436,-0.0061192745451624,-0.000979229044815,0.1749999999999999,-0.0458333333333333,-0.028125,0.2449952335557674,-0.0117097472871444,0.0794712374734951,0.1764705882352941,0.0157076454560025,0.0129634792305547,"Olympia, WA",36500
293719,293719,2014-03-01,2014-03-31,36500,"Olympia, WA metro area",WA,All Residential,-1,223950.0,0.0416279069767442,0.0344110854503463,239995.0,-0.0361646586345381,0.0001041796891279,121.07153507343742,0.0273141130206708,0.0737155782050114,130.55181695827724,0.0313912812339727,0.0725534220836954,230.0,0.1499999999999999,-0.1385767790262172,474.0,0.2673796791443849,-0.1238447319778188,393.0,0.2927631578947369,-0.0598086124401914,1030.0,-0.0181124880838894,-0.0057915057915057,4.5,-0.7000000000000001,0.6,66.0,-13.0,-2.0,0.978650222476088,-0.0026675743034556,-0.0044172555810705,0.2,0.025,-0.0247191011235954,0.2650485436893204,0.0200533101335529,0.0642763429171196,0.2067510548523206,0.0302804666170265,-0.0427868379388068,"Olympia, WA",36500
293720,293720,2014-04-01,2014-04-30,36500,"Olympia, WA metro area",WA,All Residential,-1,219950.0,-0.0178611297164545,-0.0541066479165188,239900.0,-0.0003958415800329,0.0318279569892472,119.43986820428336,-0.013476882639378,0.0277240349417844,127.1350027272386,-0.0261720925119763,0.0239712867329362,299.0,0.3,0.1499999999999999,509.0,0.0738396624472574,-0.0608856088560885,468.0,0.1908396946564885,0.073394495412844,1056.0,0.0252427184466019,-0.0084507042253521,3.5,-1.0,-0.5999999999999996,47.0,-19.0,-5.0,0.988871227629252,0.0102210051531641,0.0057844490786639,0.2307692307692307,0.0307692307692307,0.0153846153846153,0.2632575757575757,-0.0017909679317446,0.0538679043960733,0.243614931237721,0.0368638763854003,-0.0202227071386627,"Olympia, WA",36500
293721,293721,2014-05-01,2014-05-31,36500,"Olympia, WA metro area",WA,All Residential,-1,227500.0,0.0343259831779949,-0.0108588136827574,249950.0,0.0418924551896624,0.0058350100603621,124.79201331114808,0.0448103735154052,0.0260584979826681,130.060286646178,0.0230092724756172,-0.0033243928103003,309.0,0.0334448160535116,-0.106936416184971,519.0,0.0196463654223968,-0.1435643564356435,541.0,0.1559829059829058,0.1760869565217391,1146.0,0.0852272727272727,0.0287253141831238,3.7,0.2000000000000001,0.5,42.0,-5.0,-6.0,0.9888498353741132,-2.1392255138863447e-05,0.0020421038077983,0.2427184466019417,0.0119492158327109,0.0259554408215949,0.300174520069808,0.0369169443122323,0.0587023477179229,0.2408477842003853,-0.0027671470373356,0.0411778172036856,"Olympia, WA",36500
293722,293722,2014-06-01,2014-06-30,36500,"Olympia, WA metro area",WA,All Residential,-1,239200.0,0.0514285714285713,0.0631583625938929,239950.0,-0.04000800160032,0.0001041992289256,124.01073262826364,-0.0062606625388473,0.0230032603321568,133.1439393939394,0.0237094106685336,0.0651541780369604,338.0,0.0938511326860842,-0.0058823529411764,498.0,-0.0404624277456647,-0.0828729281767955,531.0,-0.0184842883548983,0.1747787610619469,1281.0,0.1178010471204189,0.0692821368948246,3.8,0.0999999999999996,0.2999999999999998,36.0,-6.0,-12.0,0.9839085701062024,-0.0049412652679106,-9.33045043243208e-05,0.180473372781065,-0.0622450738208766,-0.0165854507483466,0.2911787665886026,-0.0089957534812054,0.0474392006453639,0.2831325301204819,0.0422847459200965,0.0695045374869644,"Olympia, WA",36500
293723,293723,2014-07-01,2014-07-31,36500,"Olympia, WA metro area",WA,All Residential,-1,237200.0,-0.0083612040133779,0.0315285931724287,249900.0,0.0414669722858929,0.0436416788473585,126.95344604907832,0.0237295059745818,0.0213428548341856,131.0014038371549,-0.0160918744520941,0.0484306029384145,364.0,0.0769230769230768,0.0930930930930931,458.0,-0.0803212851405622,-0.1993006993006992,459.0,-0.135593220338983,0.0043763676148795,1386.0,0.0819672131147541,0.1123595505617978,3.8,0.0,0.0999999999999996,31.0,-5.0,-13.0,0.9866738562209856,0.0027652861147829,-0.000972039099599,0.206043956043956,0.0255705832628909,-0.0642263142263142,0.3318903318903319,0.0407115653017292,0.0694505245067043,0.2139737991266375,-0.0691587309938443,0.023414358567197,"Olympia, WA",36500
293724,293724,2014-08-01,2014-08-31,36500,"Olympia, WA metro area",WA,All Residential,-1,239997.5,0.011793844856661,-1.0416666666679396e-05,245000.0,-0.0196078431372549,0.0212588578574406,128.00019319259548,0.0082451258795488,0.0534092195875837,132.333994069285,0.0101723355101341,0.0437551111981608,356.0,-0.021978021978022,-0.0557029177718832,517.0,0.1288209606986898,-0.0461254612546125,398.0,-0.1328976034858387,-0.1233480176211453,1349.0,-0.0266955266955266,0.0211960635881907,3.8,0.0,0.2999999999999998,34.0,3.0,-9.0,0.9862335791997524,-0.000440277021233,0.0050452376199044,0.2022471910112359,-0.00379676503272,0.0059607188626948,0.2950333580429948,-0.0368569738473371,0.0270545541065829,0.1547388781431334,-0.059234920983504,-0.0131578008236561,"Olympia, WA",36500
293725,293725,2014-09-01,2014-09-30,36500,"Olympia, WA metro area",WA,All Residential,-1,235000.0,-0.020823133574308,0.0648493238206793,243000.0,-0.0081632653061224,0.1045454545454545,130.65063424947147,0.0207065395041083,0.0813869391657855,129.42504515352198,-0.0219818719764478,0.0303054441964352,345.0,-0.0308988764044944,0.2683823529411764,474.0,-0.0831721470019342,0.0821917808219179,344.0,-0.135678391959799,0.0519877675840978,1271.0,-0.0578206078576724,-0.017014694508894,3.7,-0.0999999999999996,-1.0999999999999996,58.0,24.0,13.0,0.9852680455028104,-0.000965533696942,0.0005753120212943,0.1652173913043478,-0.0370297997068881,-0.033312020460358,0.3005507474429582,0.0055173893999634,0.038369772965,0.1561181434599156,0.0013792653167821,-0.010548523206751,"Olympia, WA",36500
