,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
32212,32212,2013-10-01,2013-10-31,12900,"Batesville, AR metro area",AR,All Residential,-1,118500.0,1.3747494989979958,0.4557739557739557,54900.0,-0.1058631921824104,-0.1550271268613644,49.67131877022653,0.2542256843784656,-0.2286910697104872,48.54111405835544,0.1536973802203796,-0.0732676098877717,10.0,-0.4117647058823529,2.333333333333333,10.0,-0.4117647058823529,2.333333333333333,11.0,-0.2142857142857143,-0.3125,163.0,-0.0578034682080924,0.7912087912087912,16.3,6.100000000000001,-14.0,161.0,31.0,88.0,0.8845968898206921,-0.0203899559924696,-0.0294599494998697,0.1,0.0411764705882353,-0.2333333333333333,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32213,32213,2013-11-01,2013-11-30,12900,"Batesville, AR metro area",AR,All Residential,-1,57750.0,-0.5126582278481013,1.026315789473684,69900.0,0.273224043715847,0.0762124711316396,37.56944444444444,-0.243639078353524,0.3149305555555554,51.34615384615385,0.0577868852459015,0.0250975958769954,6.0,-0.4,-0.1428571428571429,6.0,-0.4,-0.1428571428571429,13.0,0.1818181818181818,-0.2777777777777777,160.0,-0.0184049079754601,0.5384615384615385,26.7,10.4,11.8,233.0,72.0,122.0,0.9248227802217528,0.0402258904010606,-0.0051864965841587,0.0,-0.1,-0.4285714285714285,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32214,32214,2013-12-01,2013-12-31,12900,"Batesville, AR metro area",AR,All Residential,-1,58000.0,0.0043290043290042,0.3410404624277456,56000.0,-0.1988555078683833,-0.6489028213166143,49.09003831417625,0.3066479699152273,0.4486340094955096,52.56892230576441,0.0238142171909172,-0.1756292955088716,4.0,-0.3333333333333333,0.0,2.0,-0.6666666666666667,-0.5,11.0,-0.1538461538461538,-0.3125,157.0,-0.01875,0.3893805309734512,39.3,12.599999999999998,10.999999999999996,345.0,112.0,52.0,0.8949095685024252,-0.0299132117193275,0.0039080664166598,0.0,0.0,0.0,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,-0.25,"Batesville, AR",12900
32215,32215,2014-01-01,2014-01-31,12900,"Batesville, AR metro area",AR,All Residential,-1,49700.0,-0.143103448275862,-0.4477777777777778,79500.0,0.4196428571428572,0.2287480680061824,34.962354067243645,-0.2877912654399537,-0.4017552748493864,51.96078431372549,-0.0115683937460562,0.031423339615328,10.0,1.5,2.333333333333333,10.0,4.0,2.333333333333333,16.0,0.4545454545454545,-0.3846153846153845,131.0,-0.1656050955414012,-0.0223880597014924,13.1,-26.2,-31.6,177.0,-168.0,69.0,0.9034673497119136,0.0085577812094884,0.0106540040963225,0.2,0.2,0.2,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32216,32216,2014-02-01,2014-02-28,12900,"Batesville, AR metro area",AR,All Residential,-1,36000.0,-0.2756539235412475,-0.424,54500.0,-0.3144654088050314,-0.284776902887139,31.50109569028488,-0.0989995802428429,-0.1731414117854096,40.521978021978015,-0.2201430644826871,-0.135217851445388,12.0,0.1999999999999999,1.0,12.0,0.1999999999999999,1.0,17.0,0.0625,-0.2272727272727272,131.0,0.0,-0.0902777777777777,10.9,-2.2,-13.1,161.0,-16.0,22.0,0.8804527937648131,-0.0230145559471005,-0.0131761980833172,0.0,-0.2,0.0,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32217,32217,2014-03-01,2014-03-31,12900,"Batesville, AR metro area",AR,All Residential,-1,37550.0,0.0430555555555556,-0.1792349726775955,65750.0,0.2064220183486238,0.0130970724191064,33.303868552412645,0.0572288938725313,-0.132752014705412,44.189901797486144,0.0905168985955902,-0.07748740678089,14.0,0.1666666666666667,1.3333333333333337,14.0,0.1666666666666667,1.3333333333333337,22.0,0.2941176470588235,-0.0434782608695651,132.0,0.0076335877862594,-0.1698113207547169,9.4,-1.5,-17.1,150.0,-11.0,43.0,0.8573329217904021,-0.023119871974411,-0.0921796438705918,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32218,32218,2014-04-01,2014-04-30,12900,"Batesville, AR metro area",AR,All Residential,-1,30098.5,-0.1984420772303595,-0.5760774647887323,75000.0,0.1406844106463878,-0.2021276595744681,27.4234925399488,-0.1765673559277201,-0.4629216266327792,52.00892857142857,0.1769414833682032,-0.0621067242442936,12.0,-0.1428571428571429,0.5,12.0,-0.1428571428571429,0.5,27.0,0.2272727272727272,0.0,135.0,0.0227272727272727,-0.2329545454545454,11.3,1.9000000000000004,-10.7,285.0,135.0,190.0,0.8463759985024168,-0.0109569232879852,-0.0752853455280749,0.0833333333333333,0.0119047619047619,0.0833333333333333,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32219,32219,2014-05-01,2014-05-31,12900,"Batesville, AR metro area",AR,All Residential,-1,55000.0,0.8273335880525607,-0.1729323308270677,49900.0,-0.3346666666666666,-0.3425559947299077,39.91783126293996,0.455607129718806,-0.2076460561341241,44.72763618190905,-0.1400008150431221,-0.1659618000534514,20.0,0.6666666666666667,1.2222222222222223,20.0,0.6666666666666667,1.2222222222222223,21.0,-0.2222222222222222,-0.1923076923076922,137.0,0.0148148148148148,-0.2827225130890052,6.9,-4.4,-14.3,232.0,-53.0,-122.0,0.9143514429922932,0.0679754444898762,0.0228956535346288,0.05,-0.0333333333333333,0.05,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32220,32220,2014-06-01,2014-06-30,12900,"Batesville, AR metro area",AR,All Residential,-1,52500.0,-0.0454545454545454,-0.5227272727272727,70000.0,0.4028056112224449,-0.0140845070422535,35.383850741703625,-0.1135828369875824,-0.4795357227265776,44.11764705882353,-0.0136378573775879,-0.0455675227837614,10.0,-0.5,-0.0909090909090909,10.0,-0.5,-0.0909090909090909,19.0,-0.0952380952380952,-0.2962962962962962,136.0,-0.0072992700729926,-0.3233830845771144,13.6,6.699999999999999,-4.700000000000001,142.0,-90.0,-4.0,0.8612555612693834,-0.0530958817229096,-0.0617031929875088,0.0,-0.05,-0.1818181818181818,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32221,32221,2014-07-01,2014-07-31,12900,"Batesville, AR metro area",AR,All Residential,-1,75000.0,0.4285714285714286,0.25,72400.0,0.0342857142857142,0.1401574803149605,46.98639014906027,0.3279049386697141,-0.0530435216112468,54.18355643539467,0.2281606125356125,0.0114263867940338,13.0,0.3,0.1818181818181818,12.0,0.1999999999999999,0.0909090909090908,18.0,-0.0526315789473684,0.1999999999999999,139.0,0.0220588235294116,-0.2722513089005235,10.7,-2.9000000000000004,-6.699999999999999,296.0,154.0,170.0,0.8853429661336195,0.0240874048642361,-0.0205214663134382,0.0,0.0,0.0,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32222,32222,2014-08-01,2014-08-31,12900,"Batesville, AR metro area",AR,All Residential,-1,63000.0,-0.16,0.1999999999999999,76000.0,0.0497237569060773,-0.2959703566465956,43.313373253493005,-0.0781719319980728,0.0943291849793383,56.023809523809526,0.0339633130322307,-0.2647835614150629,15.0,0.1538461538461537,0.875,15.0,0.25,0.875,21.0,0.1666666666666667,0.2352941176470588,141.0,0.014388489208633,-0.233695652173913,9.4,-1.2999999999999987,-13.6,357.0,61.0,255.0,0.8791009288079452,-0.0062420373256742,-0.0207128263606913,0.0,0.0,0.0,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32223,32223,2014-09-01,2014-09-30,12900,"Batesville, AR metro area",AR,All Residential,-1,60500.0,-0.0396825396825396,0.2124248496993987,61000.0,-0.1973684210526315,-0.006514657980456,66.73809523809524,0.5408196181698488,0.685170340681363,45.33620222282461,-0.1907690210970532,0.0775248724356565,12.0,-0.1999999999999999,-0.2941176470588234,12.0,-0.1999999999999999,-0.2941176470588234,16.0,-0.2380952380952381,0.1428571428571427,134.0,-0.0496453900709219,-0.2254335260115607,11.2,1.7999999999999987,1.0,130.0,-227.0,0.0,0.9193778427323208,0.0402769139243756,0.014390996919159,0.0833333333333333,0.0833333333333333,0.0245098039215686,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32224,32224,2014-10-01,2014-10-31,12900,"Batesville, AR metro area",AR,All Residential,-1,68000.0,0.1239669421487603,-0.4261603375527426,62350.0,0.0221311475409835,0.1357012750455373,53.0,-0.2058508740635034,0.0670141504631986,45.829966329966325,0.0108911660644819,-0.0558526062077974,17.0,0.4166666666666667,0.6999999999999998,17.0,0.4166666666666667,0.6999999999999998,22.0,0.375,1.0,142.0,0.0597014925373133,-0.1288343558282208,8.4,-2.799999999999999,-7.9,166.0,36.0,5.0,0.9214425730817428,0.0020647303494221,0.0368456832610507,0.0,-0.0833333333333333,-0.1,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32225,32225,2014-11-01,2014-11-30,12900,"Batesville, AR metro area",AR,All Residential,-1,97500.0,0.4338235294117647,0.6883116883116882,42500.0,-0.3183640737770649,-0.3919885550786838,45.0,-0.150943396226415,0.1977818853974122,35.774410774410775,-0.2194100576718216,-0.3032699025208388,9.0,-0.4705882352941176,0.5,9.0,-0.4705882352941176,0.5,15.0,-0.3181818181818182,0.1538461538461537,144.0,0.0140845070422535,-0.0999999999999999,16.0,7.599999999999999,-10.7,674.0,508.0,441.0,0.919011667613166,-0.0024309054685768,-0.0058111126085866,0.0,0.0,0.0,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32226,32226,2014-12-01,2014-12-31,12900,"Batesville, AR metro area",AR,All Residential,-1,63000.0,-0.3538461538461538,0.0862068965517241,37250.0,-0.1235294117647058,-0.3348214285714286,41.88712522045855,-0.069174995100921,-0.1467286101432444,29.40720427923353,-0.1779821486181308,-0.4405971629361535,7.0,-0.2222222222222222,0.75,7.0,-0.2222222222222222,2.5,22.0,0.4666666666666665,1.0,157.0,0.0902777777777776,0.0,22.4,6.4,-16.9,381.0,-293.0,36.0,0.9202587710843688,0.0012471034712026,0.0253492025819435,0.0,0.0,0.0,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32227,32227,2015-01-01,2015-01-31,12900,"Batesville, AR metro area",AR,All Residential,-1,49500.0,-0.2142857142857143,-0.0040241448692153,49500.0,0.3288590604026846,-0.3773584905660377,41.49232914923292,-0.0094252367319972,0.1867716078107915,41.66666666666666,0.416886361281558,-0.1981132075471698,9.0,0.2857142857142858,-0.0999999999999999,9.0,0.2857142857142858,-0.0999999999999999,9.0,-0.5909090909090908,-0.4375,141.0,-0.1019108280254776,0.0763358778625953,15.7,-6.699999999999999,2.6,166.0,-215.0,-11.0,0.8437286262878628,-0.0765301447965058,-0.0597387234240508,0.1111111111111111,0.1111111111111111,-0.0888888888888889,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
32228,32228,2015-02-01,2015-02-28,12900,"Batesville, AR metro area",AR,All Residential,-1,36000.0,-0.2727272727272727,0.0,39900.0,-0.1939393939393939,-0.2678899082568807,27.40384615384616,-0.3395442792501616,-0.130066889632107,36.688311688311686,-0.1194805194805195,-0.0946070878274268,7.0,-0.2222222222222222,-0.4166666666666666,7.0,-0.2222222222222222,-0.4166666666666666,21.0,1.3333333333333337,0.2352941176470588,148.0,0.0496453900709219,0.1297709923664123,21.1,5.400000000000001,10.2,78.0,-88.0,-83.0,0.936248168152279,0.0925195418644162,0.0557953743874659,0.1428571428571428,0.0317460317460317,0.1428571428571428,0.0686274509803921,0.0441176470588235,0.1192513368983957,0.0,0.0,0.0,"Batesville, AR",12900
