,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
93902,93902,2012-11-01,2012-11-30,18900,"Crossville, TN metro area",TN,All Residential,-1,153000.0,0.2239999999999999,0.3076923076923077,119900.0,-0.0407999999999999,0.0,84.97232601081498,0.0876457729384316,0.1374634832061443,74.91453818369453,-0.0666931839183773,0.0052909415780468,42.0,-0.4399999999999999,-0.0666666666666666,40.0,-0.4520547945205479,-0.0476190476190476,80.0,-0.2233009708737864,0.2698412698412697,646.0,-0.0167427701674277,-0.0771428571428571,15.4,6.6,-0.1999999999999992,175.0,22.0,22.0,0.9318391531535412,0.0188803683469314,0.0048111893484148,0.0476190476190476,-0.0057142857142857,0.0031746031746031,0.0015220700152207,-0.0012610300220919,0.0065334300129913,0.05,0.05,0.05,"Crossville, TN",18900
93903,93903,2012-12-01,2012-12-31,18900,"Crossville, TN metro area",TN,All Residential,-1,140000.0,-0.0849673202614379,0.1290322580645162,109900.0,-0.0834028356964137,-0.1151368760064411,79.7112462006079,-0.0619152147198779,0.092081922843709,70.9280303030303,-0.0532140753626365,-0.1216201022791281,71.0,0.6904761904761904,0.4199999999999999,66.0,0.6499999999999999,0.4347826086956521,51.0,-0.3625,-0.15,585.0,-0.0944272445820433,-0.1055045871559633,8.199999999999998,-7.200000000000001,-4.9,208.0,33.0,69.0,0.9184016088502974,-0.0134375443032439,-0.019275735910299,0.056338028169014,0.0087189805499664,0.016338028169014,0.0015220700152207,-0.0012610300220919,0.0065334300129913,0.0151515151515151,-0.0348484848484848,-0.0065876152832674,"Crossville, TN",18900
93904,93904,2013-01-01,2013-01-31,18900,"Crossville, TN metro area",TN,All Residential,-1,115500.0,-0.175,-0.0493827160493827,139000.0,0.2647861692447679,0.0003598416696652,69.89748369058714,-0.1231164105165617,-0.0003146185161506,82.71604938271605,0.1661969045146616,-0.0120470466063026,51.0,-0.2816901408450703,0.3421052631578946,50.0,-0.2424242424242424,0.3513513513513513,100.0,0.96078431372549,0.1904761904761904,593.0,0.0136752136752136,-0.0974124809741248,11.6,3.4000000000000004,-5.700000000000001,162.0,-46.0,-40.0,0.922002346513736,0.0036007376634384,9.165413244227592e-05,0.0392156862745098,-0.0171223418945042,-0.0134158926728586,0.0015220700152207,-0.0012610300220919,0.0065334300129913,0.0,-0.0151515151515151,-0.027027027027027,"Crossville, TN",18900
93905,93905,2013-02-01,2013-02-28,18900,"Crossville, TN metro area",TN,All Residential,-1,122250.0,0.0584415584415585,-0.022,159000.0,0.1438848920863309,0.0671140939597314,72.01503024506472,0.0302950327060593,-0.0256790025667714,91.60090191657272,0.1074138888421478,0.0374429745427007,48.0,-0.0588235294117647,0.2307692307692308,48.0,-0.04,0.263157894736842,100.0,0.0,-0.0291262135922329,619.0,0.0438448566610454,-0.0747384155455904,12.9,1.3000000000000007,-4.299999999999999,206.0,44.0,61.0,0.9245515480200144,0.0025492015062785,0.0059661336983424,0.0416666666666666,0.0024509803921568,-0.0352564102564102,0.0015220700152207,-0.0012610300220919,0.0065334300129913,0.0208333333333333,0.0208333333333333,-0.031798245614035,"Crossville, TN",18900
93906,93906,2013-03-01,2013-03-31,18900,"Crossville, TN metro area",TN,All Residential,-1,111000.0,-0.0920245398773006,-0.0749999999999999,161458.5,0.0154622641509434,0.0785470941883767,63.71153186540642,-0.1153022966372682,-0.2146638302015878,88.27667227304232,-0.0362903593084488,0.0232221664516367,68.0,0.4166666666666667,0.2592592592592593,66.0,0.375,0.2692307692307691,109.0,0.09,-0.1804511278195488,613.0,-0.0096930533117932,-0.1179856115107913,9.0,-3.9,-3.9,180.0,-26.0,-14.0,0.9250860132797952,0.0005344652597807,0.020570473623575,0.0441176470588235,0.0024509803921568,0.025599128540305,0.0015220700152207,-0.0012610300220919,0.0065334300129913,0.0151515151515151,-0.0056818181818181,0.0151515151515151,"Crossville, TN",18900
93907,93907,2013-04-01,2013-04-30,18900,"Crossville, TN metro area",TN,All Residential,-1,124750.0,0.1238738738738738,-0.0403846153846153,139500.0,-0.136000891870047,-0.1026053393374075,78.97846638655464,0.2396259213073122,0.0311905422546379,83.27777777777777,-0.0566275819709517,-0.0658117934937304,56.0,-0.1764705882352941,0.1428571428571427,53.0,-0.196969696969697,0.1041666666666667,183.0,0.6788990825688072,0.2534246575342464,708.0,0.1549755301794453,-0.024793388429752,12.6,3.6,-2.2000000000000006,175.0,-5.0,-57.0,0.9224517327458271,-0.0026342805339679,0.0127832709777947,0.0357142857142857,-0.0084033613445378,0.0153061224489795,0.0028248587570621,-0.0012610300220919,0.0065334300129913,0.0,-0.0151515151515151,-0.0208333333333333,"Crossville, TN",18900
93908,93908,2013-05-01,2013-05-31,18900,"Crossville, TN metro area",TN,All Residential,-1,134450.0,0.077755511022044,0.1204166666666666,149900.0,0.0745519713261648,-0.0322788896061975,74.36184795494961,-0.0584541412719931,-0.0053896806375628,86.632004621606,0.0402775738418332,0.0081265441313407,64.0,0.1428571428571427,-0.0985915492957746,64.0,0.2075471698113207,-0.0303030303030302,162.0,-0.1147540983606557,0.265625,763.0,0.0776836158192091,0.0200534759358288,11.9,-0.6999999999999992,1.4000000000000004,105.0,-70.0,-79.0,0.938929637646285,0.0164779049004577,0.0304350719548324,0.015625,-0.0200892857142857,-0.040713028169014,0.0028248587570621,-0.0012610300220919,0.0065334300129913,0.03125,0.03125,0.03125,"Crossville, TN",18900
93909,93909,2013-06-01,2013-06-30,18900,"Crossville, TN metro area",TN,All Residential,-1,131500.0,-0.0219412420974339,0.2147806004618937,169900.0,0.1334222815210139,0.1334222815210139,81.68069210047659,0.0984220315498469,0.2065257063596268,92.41555130656468,0.0667599313927946,0.0412152113872954,64.0,0.0,-0.1999999999999999,63.0,-0.015625,-0.2125,129.0,-0.2037037037037037,0.0238095238095237,792.0,0.0380078636959371,0.056,12.4,0.5,3.0,182.0,77.0,41.0,0.9265589001007652,-0.0123707375455196,0.0241472182586727,0.046875,0.03125,0.009375,0.0025252525252525,-0.0012610300220919,0.0065334300129913,0.0,-0.03125,0.0,"Crossville, TN",18900
93910,93910,2013-07-01,2013-07-31,18900,"Crossville, TN metro area",TN,All Residential,-1,128000.0,-0.026615969581749,0.1154684095860567,153900.0,-0.0941730429664509,0.2835696413678066,78.96944624202644,-0.033193228273764,0.1387086432581143,86.09693877551021,-0.068371745249824,0.0618622448979593,74.0,0.15625,0.2758620689655173,73.0,0.1587301587301588,0.2807017543859649,125.0,-0.0310077519379845,0.1061946902654866,791.0,-0.0012626262626262,0.0589022757697457,10.7,-1.7000000000000013,-2.2000000000000006,160.0,-22.0,21.0,0.9206174660026384,-0.0059414340981269,0.0059346159361074,0.0405405405405405,-0.0063344594594594,0.0232991612301957,0.0012642225031605,-0.0012610300220919,0.0065334300129913,0.0,0.0,0.0,"Crossville, TN",18900
93911,93911,2013-08-01,2013-08-31,18900,"Crossville, TN metro area",TN,All Residential,-1,128200.0,0.0015624999999999,0.0256,133450.0,-0.1328784925276153,-0.0884562841530054,80.24600827755786,0.0161652651282242,0.0682348621908501,84.81401599822652,-0.0149009104798579,0.0268093791357115,86.0,0.162162162162162,0.323076923076923,83.0,0.1369863013698631,0.3387096774193547,126.0,0.008,0.3404255319148936,794.0,0.0037926675094817,0.075880758807588,9.2,-1.5,-2.2000000000000006,148.0,-12.0,14.0,0.9463807618801076,0.0257632958774693,0.0264662335287952,0.0581395348837209,0.0175989943431803,0.0119856887298747,0.0012594458438287,-4.776659331841033e-06,0.0065334300129913,0.0120481927710843,0.0120481927710843,0.0120481927710843,"Crossville, TN",18900
93912,93912,2013-09-01,2013-09-30,18900,"Crossville, TN metro area",TN,All Residential,-1,123900.0,-0.0335413416536661,0.1472222222222221,138700.0,0.0393405769951291,0.0840171942164908,74.17582417582418,-0.0756446860351969,0.0495325569952436,90.43985692921711,0.0663315003396163,0.0587706618813872,78.0,-0.0930232558139535,0.3,75.0,-0.0963855421686746,0.271186440677966,91.0,-0.2777777777777777,0.2638888888888888,761.0,-0.0415617128463475,0.0949640287769784,9.8,0.6000000000000014,-1.7999999999999987,146.0,-2.0,20.0,0.9125383413104274,-0.0338424205696803,0.0077355812773728,0.064102564102564,0.0059630292188431,0.0474358974358974,0.0026281208935611,0.0013686750497323,0.0065334300129913,0.0,-0.0120481927710843,-0.0508474576271186,"Crossville, TN",18900
93913,93913,2013-10-01,2013-10-31,18900,"Crossville, TN metro area",TN,All Residential,-1,150000.0,0.2106537530266343,0.1999999999999999,139900.0,0.0086517664023071,0.1191999999999999,87.58577305422429,0.1807859774717646,0.1210978950940708,83.64955357142857,-0.0750808723979183,0.0421301446051167,79.0,0.0128205128205127,0.0533333333333332,78.0,0.04,0.0684931506849315,83.0,-0.0879120879120879,-0.1941747572815534,702.0,-0.0775295663600525,0.0684931506849315,8.9,-0.9000000000000004,0.0999999999999996,150.0,4.0,-3.0,0.9312262638805529,0.0186879225701255,0.0182674790739429,0.0253164556962025,-0.0387861084063615,-0.0280168776371308,0.0042735042735042,0.0016453833799431,0.0065334300129913,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Crossville, TN",18900
93914,93914,2013-11-01,2013-11-30,18900,"Crossville, TN metro area",TN,All Residential,-1,132750.0,-0.1149999999999999,-0.1323529411764705,129900.0,-0.0714796283059327,0.0834028356964136,73.37279254118708,-0.1622749907594918,-0.1365095439208236,82.08333333333333,-0.0187235935067823,0.0956929766030263,80.0,0.0126582278481013,0.9047619047619044,79.0,0.0128205128205127,0.975,83.0,0.0,0.0375,663.0,-0.0555555555555555,0.0263157894736842,8.3,-0.5999999999999996,-7.1,137.0,-13.0,-38.0,0.9293225701197492,-0.0019036937608036,-0.002516583033792,0.025,-0.0003164556962025,-0.0226190476190476,0.0042735042735042,0.0016453833799431,0.0065334300129913,0.0,-0.0256410256410256,-0.05,"Crossville, TN",18900
93915,93915,2013-12-01,2013-12-31,18900,"Crossville, TN metro area",TN,All Residential,-1,112750.0,-0.1506591337099811,-0.1946428571428571,97000.0,-0.2532717474980754,-0.1173794358507734,69.0096251266464,-0.0594657401391868,-0.1342548458849698,68.38560744810745,-0.1668758483479294,-0.0358451072736786,53.0,-0.3375,-0.2535211267605633,51.0,-0.3544303797468354,-0.2272727272727272,48.0,-0.4216867469879518,-0.0588235294117647,614.0,-0.0739064856711915,0.0495726495726496,11.6,3.299999999999999,3.4000000000000004,185.0,48.0,-23.0,0.8968516346786815,-0.0324709354410678,-0.0215499741716159,0.0188679245283018,-0.0061320754716981,-0.0374701036407121,0.001628664495114,0.0016453833799431,0.0065334300129913,0.0,0.0,-0.0151515151515151,"Crossville, TN",18900
93916,93916,2014-01-01,2014-01-31,18900,"Crossville, TN metro area",TN,All Residential,-1,112000.0,-0.0066518847006651,-0.0303030303030302,149250.0,0.538659793814433,0.0737410071942445,76.7663043478261,0.1123999617001925,0.0982699275362319,87.30355505265649,0.2766363904700914,0.0554608894425634,47.0,-0.1132075471698113,-0.0784313725490196,47.0,-0.0784313725490196,-0.06,76.0,0.5833333333333331,-0.2399999999999999,604.0,-0.01628664495114,0.0185497470489037,12.9,1.3000000000000007,1.3000000000000007,169.0,-16.0,7.0,0.9163233701995483,0.0194717355208671,-0.0056789763141873,0.0212765957446808,0.0024086712163789,-0.0179390905298289,0.0033112582781456,0.0016825937830316,0.0065334300129913,0.0,0.0,0.0,"Crossville, TN",18900
93917,93917,2014-02-01,2014-02-28,18900,"Crossville, TN metro area",TN,All Residential,-1,90000.0,-0.1964285714285714,-0.2638036809815951,144700.0,-0.0304857621440536,-0.0899371069182389,62.250996015936245,-0.1890843704826712,-0.1355832830438561,84.16747871835521,-0.0359215192601236,-0.0811501092531559,38.0,-0.1914893617021277,-0.2083333333333333,38.0,-0.1914893617021277,-0.2083333333333333,100.0,0.3157894736842106,0.0,626.0,0.0364238410596027,0.011308562197092,16.5,3.6,3.6,162.0,-7.0,-44.0,0.9213885735267388,0.0050652033271901,-0.0031629744932757,0.131578947368421,0.1103023516237401,0.0899122807017543,0.0079872204472843,0.0046759621691386,0.0065334300129913,0.0,0.0,-0.0208333333333333,"Crossville, TN",18900
93918,93918,2014-03-01,2014-03-31,18900,"Crossville, TN metro area",TN,All Residential,-1,130000.0,0.4444444444444444,0.1711711711711712,149950.0,0.0362819626814097,-0.0712783780352226,84.3055800541116,0.3542848379892489,0.3232389425545607,90.89096640456592,0.0798822512993306,0.0296147789014693,50.0,0.3157894736842106,-0.2647058823529411,49.0,0.2894736842105263,-0.2575757575757575,146.0,0.4599999999999999,0.3394495412844036,688.0,0.0990415335463259,0.1223491027732464,13.8,-2.7,4.800000000000001,140.0,-22.0,-40.0,0.9509180423494644,0.0295294688227257,0.0258320290696693,0.1,-0.031578947368421,0.0558823529411764,0.004360465116279,-0.0036267553310052,0.0065334300129913,0.0,0.0,-0.0151515151515151,"Crossville, TN",18900
93919,93919,2014-04-01,2014-04-30,18900,"Crossville, TN metro area",TN,All Residential,-1,120000.0,-0.0769230769230768,-0.0380761523046092,149500.0,-0.0030010003334445,0.07168458781362,75.23092409110646,-0.1076400394514879,-0.0474501780916596,87.5,-0.0373080685430537,0.0507004669779853,68.0,0.3600000000000001,0.2142857142857141,66.0,0.346938775510204,0.2452830188679244,173.0,0.1849315068493151,-0.0546448087431693,748.0,0.0872093023255813,0.0564971751412428,11.0,-2.8000000000000007,-1.5999999999999996,167.0,27.0,-8.0,0.9407042100650324,-0.0102138322844321,0.018252477319205,0.088235294117647,-0.0117647058823529,0.0525210084033613,0.0093582887700534,0.0049978236537744,0.0065334300129913,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Crossville, TN",18900
93920,93920,2014-05-01,2014-05-31,18900,"Crossville, TN metro area",TN,All Residential,-1,115000.0,-0.0416666666666666,-0.1446634436593529,155500.0,0.040133779264214,0.0373582388258839,77.1103896103896,0.0249826190757282,0.0369617180184269,91.92779291553134,0.0506033476060725,0.0611296981647424,68.0,0.0,0.0625,67.0,0.0151515151515151,0.046875,155.0,-0.1040462427745664,-0.0432098765432098,785.0,0.0494652406417113,0.0288335517693316,11.5,0.5,-0.4000000000000003,136.0,-31.0,31.0,0.9415911357810368,0.0008869257160044,0.0026614981347518,0.0441176470588235,-0.0441176470588235,0.0284926470588235,0.0114649681528662,0.0021066793828127,0.0065334300129913,0.0,-0.0303030303030303,-0.03125,"Crossville, TN",18900
93921,93921,2014-06-01,2014-06-30,18900,"Crossville, TN metro area",TN,All Residential,-1,157900.0,0.3730434782608695,0.2007604562737641,162450.0,0.0446945337620578,-0.0438493231312536,83.73101952277658,0.0858591163374815,0.0251017390961605,92.31174588611226,0.0041766799615619,-0.0011232462392406,69.0,0.0147058823529411,0.078125,66.0,-0.0149253731343284,0.0476190476190476,135.0,-0.1290322580645161,0.0465116279069768,819.0,0.043312101910828,0.0340909090909091,11.9,0.4000000000000003,-0.5,152.0,16.0,-30.0,0.9311641775404316,-0.010426958240605,0.0046052774396664,0.0289855072463768,-0.0151321398124467,-0.0178894927536231,0.0122100122100122,0.0007450440571459,0.0096847596847596,0.0,0.0,0.0,"Crossville, TN",18900
93922,93922,2014-07-01,2014-07-31,18900,"Crossville, TN metro area",TN,All Residential,-1,142000.0,-0.1006966434452184,0.109375,172900.0,0.064327485380117,0.1234567901234568,87.8048780487805,0.04865411348414,0.1118841808726267,93.07545367717287,0.0082731377651856,0.0810541582652375,83.0,0.2028985507246376,0.1216216216216217,82.0,0.2424242424242424,0.1232876712328767,110.0,-0.1851851851851852,-0.12,791.0,-0.0341880341880341,0.0,9.5,-2.4000000000000004,-1.1999999999999993,113.0,-39.0,-47.0,0.9338707373248224,0.0027065597843907,0.0132532713221841,0.0,-0.0289855072463768,-0.0405405405405405,0.0139064475347661,0.0016964353247539,0.0126422250316055,0.0,0.0,0.0,"Crossville, TN",18900
93923,93923,2014-08-01,2014-08-31,18900,"Crossville, TN metro area",TN,All Residential,-1,139000.0,-0.0211267605633802,0.0842433697347892,150000.0,-0.1324465008675535,0.1240164855751217,83.07210031347961,-0.0539010797631488,0.0352178519104251,92.22980409421088,-0.0090856348215618,0.0874358796562517,81.0,-0.0240963855421686,-0.0581395348837209,80.0,-0.024390243902439,-0.036144578313253,103.0,-0.0636363636363636,-0.1825396825396825,768.0,-0.0290771175726928,-0.0327455919395466,9.5,0.0,0.3000000000000007,160.0,47.0,12.0,0.9379017457311464,0.0040310084063239,-0.0084790161489612,0.037037037037037,0.037037037037037,-0.0211024978466838,0.01953125,0.0056248024652338,0.0182718041561712,0.025,0.025,0.0129518072289156,"Crossville, TN",18900
93924,93924,2014-09-01,2014-09-30,18900,"Crossville, TN metro area",TN,All Residential,-1,144000.0,0.0359712230215827,0.1622276029055689,148250.0,-0.0116666666666667,0.0688536409516942,83.77190185745553,0.008424026133144,0.1293693435597711,87.27550321078523,-0.0537169186477391,-0.0349884865575192,70.0,-0.1358024691358025,-0.1025641025641025,70.0,-0.125,-0.0666666666666666,96.0,-0.0679611650485436,0.0549450549450549,740.0,-0.0364583333333333,-0.0275952693823915,10.6,1.0999999999999996,0.7999999999999989,151.0,-9.0,5.0,0.9435053878645898,0.0056036421334433,0.0309670465541623,0.0571428571428571,0.0201058201058201,-0.0069597069597069,0.027027027027027,0.007495777027027,0.0243989061334659,0.0142857142857142,-0.0107142857142857,0.0142857142857142,"Crossville, TN",18900
93925,93925,2014-10-01,2014-10-31,18900,"Crossville, TN metro area",TN,All Residential,-1,138500.0,-0.0381944444444444,-0.0766666666666666,179900.0,0.2134907251264754,0.2859185132237311,79.14385266301643,-0.0552458412883367,-0.0963846078744029,98.27118644067797,0.1259881962907309,0.1747963048812202,91.0,0.3,0.1518987341772151,90.0,0.2857142857142858,0.1538461538461537,83.0,-0.1354166666666666,0.0,692.0,-0.0648648648648648,-0.0142450142450142,7.599999999999999,-3.0,-1.3000000000000007,176.0,25.0,26.0,0.9334751142591068,-0.010030273605483,0.0022488503785538,0.0439560439560439,-0.0131868131868131,0.0186395882598414,0.0361271676300578,0.0091001406030307,0.0318536633565535,0.0111111111111111,-0.0031746031746031,-0.0145299145299145,"Crossville, TN",18900
