,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
203725,203725,2013-04-01,2013-04-30,28700,"Kingsport, TN metro area",TN,All Residential,-1,219900.0,2.3572519083969468,-0.7717770034843205,139400.0,0.0768636539204325,0.1266318537859008,123.0554001119194,4.372546404886354,-0.8635307781649245,72.40038872691935,-0.138037449782619,0.1518809065569735,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,61.0,0.326086956521739,5.571428571428571,220.0,0.3414634146341464,2.565217391304348,220.0,165.3,8.700000000000003,47.0,-111.0,-13.0,1.0,0.1451552491808266,-0.1050214699166126,0.0,0.0,0.0,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
203726,203726,2013-05-01,2013-05-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,151000.0,-0.3133242382901319,2.2127659574468086,139900.0,0.0035868005738881,0.0032269630692003,64.52991452991454,-0.4756027409506262,0.2686306601200219,71.83908045977012,-0.0077528349919,-0.2662627779570918,1.0,0.0,0.0,1.0,0.0,0.0,73.0,0.1967213114754098,5.083333333333333,280.0,0.2727272727272727,4.185185185185185,280.0,60.0,226.0,304.0,257.0,-524.0,0.9741935483870968,-0.0258064516129031,0.0323097808520266,0.0,0.0,0.0,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
203727,203727,2013-06-01,2013-06-30,28700,"Kingsport, TN metro area",TN,All Residential,-1,119000.0,-0.2119205298013244,-0.1934937309386648,168900.0,0.2072909220872052,1.0597560975609754,72.82741738066096,0.1285838190115671,0.024223357369614,81.07142857142857,0.1285142857142855,0.2022299651567942,5.0,4.0,0.25,4.0,3.0,1.0,81.0,0.1095890410958904,5.230769230769231,348.0,0.2428571428571428,4.7049180327868845,69.6,-210.4,54.3,127.0,-177.0,-96.0,0.9186006774086236,-0.0555928709784732,0.0095262198352897,0.2,0.2,0.2,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
203728,203728,2013-07-01,2013-07-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,159500.0,0.3403361344537814,-0.2257281553398058,129900.0,-0.2309058614564831,0.4644870349492671,63.622849405740645,-0.1263887737060487,-0.3431698213731155,76.63716814159292,-0.0546957233636115,0.4429027619151819,12.0,1.4,3.0,12.0,2.0,11.0,103.0,0.271604938271605,7.583333333333335,430.0,0.2356321839080459,5.231884057971016,35.8,-33.8,12.799999999999995,154.0,27.0,-194.0,0.953043195623208,0.0344425182145844,0.0593364641458181,0.25,0.0499999999999999,-0.0833333333333333,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
203729,203729,2013-08-01,2013-08-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,114600.0,-0.2815047021943574,-0.0034782608695652,124950.0,-0.0381062355658198,0.011740890688259,77.22029988465974,0.2137196086928514,0.3886224361867509,75.53902229845626,-0.0143291547661019,0.1500704400824137,16.0,0.3333333333333332,4.333333333333333,15.0,0.25,4.0,122.0,0.1844660194174756,8.384615384615385,528.0,0.2279069767441861,5.857142857142857,33.0,-2.7999999999999967,7.3,113.0,-41.0,-10.0,0.9450362559653211,-0.0080069396578867,-0.004004435580114,0.125,-0.125,0.125,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.1333333333333333,0.1333333333333333,0.1333333333333333,"Kingsport, TN",28700
203730,203730,2013-09-01,2013-09-30,28700,"Kingsport, TN metro area",TN,All Residential,-1,101050.0,-0.1182373472949389,0.4232394366197183,122500.0,-0.0196078431372549,0.1238532110091743,50.115020119369056,-0.3510123608141452,-0.0857394978223211,72.39205314306804,-0.0416601785359953,-0.0814117626383803,8.0,-0.5,0.6,7.0,-0.5333333333333333,0.75,125.0,0.0245901639344261,12.888888888888888,634.0,0.2007575757575756,7.025316455696203,79.29999999999998,46.3,63.5,161.0,48.0,62.0,0.8997490472576315,-0.0452872087076897,-0.0250824386356324,0.0,-0.125,-0.2,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,-0.1333333333333333,0.0,"Kingsport, TN",28700
203731,203731,2013-10-01,2013-10-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,215000.0,1.1276595744680853,0.4285714285714286,127450.0,0.0404081632653061,-0.2034375,81.85134518923849,0.6332697262073647,-0.2821011584731242,73.92162465854273,0.0211289975772865,-0.2877413933877147,13.0,0.625,12.0,12.0,0.7142857142857141,0.75,186.0,0.4879999999999999,19.666666666666668,799.0,0.2602523659305993,8.864197530864198,61.5,-17.799999999999997,-19.5,114.0,-47.0,-68.0,0.9562715229905202,0.0565224757328887,-0.0146962189449636,0.1538461538461538,0.1538461538461538,0.1538461538461538,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
203732,203732,2013-11-01,2013-11-30,28700,"Kingsport, TN metro area",TN,All Residential,-1,75000.0,-0.6511627906976744,-0.5535714285714286,109900.0,-0.1377010592389171,0.5950653120464441,54.56349206349206,-0.3333830746783392,-0.3824691466553362,72.29690239625948,-0.0219789847664754,0.6025223417001146,7.0,-0.4615384615384615,2.5,7.0,-0.4166666666666666,6.0,152.0,-0.1827956989247311,14.2,935.0,0.1702127659574468,9.872093023255816,133.6,72.09999999999998,90.6,129.0,15.0,-955.0,0.9698208098045922,0.013549286814072,0.1062476592990471,0.2857142857142857,0.1318681318681318,0.2857142857142857,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0,0.0,0.0,"Kingsport, TN",28700
203733,203733,2013-12-01,2013-12-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,113400.0,0.512,-0.5535714285714286,115550.0,0.0514103730664239,0.5950653120464441,65.73368579550727,0.204719186943115,-0.3824691466553362,73.61933262119523,0.0182916581638241,0.6025223417001146,53.0,6.571428571428571,2.5,53.0,6.571428571428571,6.0,142.0,-0.0657894736842105,14.2,1011.0,0.081283422459893,9.872093023255816,19.1,-114.5,90.6,129.0,0.0,-955.0,0.914173352597589,-0.0556474572070032,0.1062476592990471,0.0943396226415094,-0.1913746630727762,0.2857142857142857,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0754716981132075,0.0754716981132075,0.0,"Kingsport, TN",28700
203734,203734,2014-01-01,2014-01-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,103000.0,-0.091710758377425,-0.5535714285714286,119900.0,0.0376460406750325,0.5950653120464441,62.83817306289217,-0.0440491461504658,-0.3824691466553362,74.50130095403294,0.0119801185563015,0.6025223417001146,159.0,2.0,2.5,159.0,2.0,6.0,177.0,0.2464788732394365,14.2,1025.0,0.0138476755687437,9.872093023255816,6.4,-12.7,90.6,127.0,-2.0,-955.0,0.9425887714030085,0.0284154188054195,0.1062476592990471,0.1132075471698113,0.0188679245283018,0.2857142857142857,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0125786163522012,-0.0628930817610062,0.0,"Kingsport, TN",28700
203735,203735,2014-02-01,2014-02-28,28700,"Kingsport, TN metro area",TN,All Residential,-1,122800.0,0.1922330097087379,0.1807692307692307,137492.5,0.1467264386989157,-0.0511214630779848,67.88766662311548,0.0803571032399283,-0.0861275646888302,75.59708648349621,0.0147082737540296,-0.1011610493201327,169.0,0.0628930817610062,168.0,169.0,0.0628930817610062,6.0,210.0,0.1864406779661016,10.052631578947368,1061.0,0.0351219512195122,7.487999999999999,6.3,-0.1000000000000005,-118.7,131.0,4.0,125.0,0.9333623676459024,-0.0092264037571061,0.0121931913837235,0.0532544378698224,-0.0599531092999888,0.0532544378698224,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0532544378698224,0.0406758215176212,0.0,"Kingsport, TN",28700
203736,203736,2014-03-01,2014-03-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,118000.0,-0.0390879478827361,0.8015267175572518,135000.0,-0.0181282615415386,0.0428736964078795,72.74247491638796,0.071512375292325,2.175905500604853,77.86458333333333,0.0299945005199655,-0.0729835018598581,211.0,0.2485207100591715,69.33333333333333,211.0,0.2485207100591715,69.33333333333333,251.0,0.1952380952380952,4.456521739130435,1098.0,0.0348727615457116,5.695121951219512,5.2,-1.0999999999999996,-49.5,149.0,18.0,-9.0,0.9423518738571413,0.0089895062112389,0.087507123037968,0.0947867298578198,0.0415322919879974,0.0947867298578198,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0331753554502369,-0.0200790824195855,0.0331753554502369,"Kingsport, TN",28700
203737,203737,2014-04-01,2014-04-30,28700,"Kingsport, TN metro area",TN,All Residential,-1,115000.0,-0.0254237288135593,-0.4770350159163255,123500.0,-0.0851851851851851,-0.1140602582496412,70.03951396474761,-0.0371579459558833,-0.4308294158480946,72.20653266331658,-0.072665266129981,-0.0026775555630502,227.0,0.0758293838862558,226.0,227.0,0.0758293838862558,226.0,253.0,0.0079681274900398,3.1475409836065573,1108.0,0.0091074681238616,4.036363636363636,4.9,-0.2999999999999998,-215.1,142.0,-7.0,95.0,0.9406031675972476,-0.0017487062598936,-0.0593968324027522,0.092511013215859,-0.0022757166419608,0.092511013215859,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.066079295154185,0.032903939703948,0.066079295154185,"Kingsport, TN",28700
203738,203738,2014-05-01,2014-05-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,121000.0,0.0521739130434781,-0.1986754966887417,129900.0,0.051821862348178,-0.0714796283059327,70.04605263157896,9.335682761357766e-05,0.0854818752178461,73.8160658887606,0.0222906870898915,0.0275196371715475,239.0,0.0528634361233479,238.0,239.0,0.0528634361233479,238.0,279.0,0.1027667984189724,2.8219178082191783,1144.0,0.0324909747292418,3.0857142857142854,4.8,-0.1000000000000005,-275.2,122.0,-20.0,-182.0,0.9442931001077352,0.0036899325104875,-0.0299004482793615,0.0669456066945606,-0.0255654065212983,0.0669456066945606,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0209205020920502,-0.0451587930621348,0.0209205020920502,"Kingsport, TN",28700
203739,203739,2014-06-01,2014-06-30,28700,"Kingsport, TN metro area",TN,All Residential,-1,130000.0,0.0743801652892561,0.0924369747899158,135450.0,0.0427251732101616,-0.1980461811722913,70.64732142857143,0.0085839069355551,-0.0299350990396158,73.55286878264819,-0.0035655802425048,-0.0927399445312115,245.0,0.0251046025104602,48.0,244.0,0.0209205020920502,60.0,248.0,-0.1111111111111111,2.061728395061728,1139.0,-0.0043706293706293,2.272988505747126,4.6,-0.2000000000000001,-65.0,107.0,-15.0,-20.0,0.9324364901721948,-0.0118566099355402,0.0138358127635713,0.0693877551020408,0.0024421484074801,-0.1306122448979592,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0081967213114754,-0.0127237807805747,0.0081967213114754,"Kingsport, TN",28700
203740,203740,2014-07-01,2014-07-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,127600.0,-0.0184615384615384,-0.1999999999999999,129000.0,-0.0476190476190476,-0.0069284064665127,75.0,0.0616113744075827,0.1788217708028776,75.57075860647289,0.0274345495590069,-0.0139150435875938,261.0,0.0653061224489794,20.75,261.0,0.069672131147541,20.75,245.0,-0.0120967741935483,1.378640776699029,1119.0,-0.0175592625109745,1.6023255813953488,4.3,-0.2999999999999998,-31.5,103.0,-4.0,-51.0,0.9441188500201964,0.0116823598480013,-0.0089243456030116,0.0996168582375478,0.030229103135507,-0.1503831417624521,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0383141762452107,0.0301174549337353,0.0383141762452107,"Kingsport, TN",28700
203741,203741,2014-08-01,2014-08-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,128250.0,0.0050940438871474,0.1191099476439789,124900.0,-0.0317829457364341,-0.0004001600640256,73.30640589569161,-0.0225812547241118,-0.0506847810072498,71.64102564102564,-0.0520007081827899,-0.0516024240031801,236.0,-0.0957854406130268,13.75,236.0,-0.0957854406130268,14.733333333333333,256.0,0.0448979591836735,1.098360655737705,1139.0,0.0178731009830206,1.1571969696969695,4.8,0.5,-28.2,108.0,5.0,-5.0,0.9417222917304926,-0.0023965582897037,-0.0033139642348286,0.0550847457627118,-0.044532112474836,-0.0699152542372881,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.059322033898305,0.0210078576530943,-0.0740112994350282,"Kingsport, TN",28700
203742,203742,2014-09-01,2014-09-30,28700,"Kingsport, TN metro area",TN,All Residential,-1,120125.0,-0.0633528265107212,0.1887679366650172,135825.0,0.0874699759807846,0.1087755102040817,70.4225352112676,-0.0393399546627275,0.4052181370680492,73.62734921328672,0.0277260627480968,0.0170639734140067,206.0,-0.1271186440677966,24.75,206.0,-0.1271186440677966,28.428571428571427,195.0,-0.23828125,0.56,1124.0,-0.0131694468832308,0.7728706624605679,5.5,0.7000000000000001,-73.79999999999998,121.0,13.0,-40.0,0.938493376483028,-0.0032289152474646,0.0387443292253965,0.0728155339805825,0.0177307882178706,0.0728155339805825,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0388349514563106,-0.0204870824419944,0.0388349514563106,"Kingsport, TN",28700
203743,203743,2014-10-01,2014-10-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,124950.0,0.0401664932362122,-0.4188372093023256,125900.0,-0.0730719676053745,-0.0121616320125539,71.46794563646505,0.0148448280378037,-0.1268567978787306,72.98550724637681,-0.0087174395624456,-0.0126636477010618,234.0,0.1359223300970873,17.0,233.0,0.1310679611650484,18.416666666666668,196.0,0.0051282051282051,0.053763440860215,1084.0,-0.0355871886120996,0.3566958698372966,4.6,-0.9000000000000004,-56.9,124.0,3.0,10.0,0.9422324652796604,0.0037390887966325,-0.0140390577108596,0.064102564102564,-0.0087129698780184,-0.0897435897435897,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.03862660944206,-0.0002083420142505,0.03862660944206,"Kingsport, TN",28700
203744,203744,2014-11-01,2014-11-30,28700,"Kingsport, TN metro area",TN,All Residential,-1,125350.0,0.0032012805122048,0.6713333333333333,128700.0,0.0222398729150119,0.1710646041856231,68.96551724137932,-0.0350146960682876,0.2639498432601881,73.27902240325865,0.0040215539763397,0.0135845378494385,177.0,-0.2435897435897436,24.285714285714285,177.0,-0.2403433476394849,24.285714285714285,146.0,-0.2551020408163264,-0.0394736842105263,1045.0,-0.0359778597785977,0.1176470588235294,5.9,1.3000000000000007,-127.7,114.0,-10.0,-15.0,0.9417061202771904,-0.0005263450024699,-0.0281146895274017,0.0677966101694915,0.0036940460669274,-0.2179176755447941,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0169491525423728,-0.0216774568996872,0.0169491525423728,"Kingsport, TN",28700
203745,203745,2014-12-01,2014-12-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,125000.0,-0.002792181890706,0.1022927689594357,119500.0,-0.0714840714840714,0.0341843357853743,66.72932330827068,-0.0324248120300751,0.0151465340900063,66.15469954315756,-0.0972218600419576,-0.1013950115039291,207.0,0.1694915254237288,2.9056603773584904,207.0,0.1694915254237288,2.9056603773584904,126.0,-0.136986301369863,-0.1126760563380281,960.0,-0.0813397129186602,-0.0504451038575667,4.6,-1.3000000000000007,-14.500000000000002,133.0,19.0,4.0,0.9291145155883728,-0.0125916046888177,0.0149411629907838,0.038647342995169,-0.0291492671743224,-0.0556922796463403,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0144927536231884,-0.0024563989191844,-0.0609789444900191,"Kingsport, TN",28700
203746,203746,2015-01-01,2015-01-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,100000.0,-0.1999999999999999,-0.0291262135922329,129900.0,0.0870292887029289,0.0834028356964136,61.4035802791183,-0.0798111349720863,-0.0228299569170803,75.04440497335702,0.1343775346511859,0.0072898595376094,141.0,-0.3188405797101449,-0.1132075471698113,141.0,-0.3188405797101449,-0.1132075471698113,231.0,0.8333333333333331,0.3050847457627119,1043.0,0.0864583333333333,0.0175609756097561,7.4,2.8000000000000007,1.0,153.0,20.0,26.0,0.924711580642669,-0.0044029349457038,-0.0178771907603395,0.0496453900709219,0.0109980470757529,-0.0635621570988893,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0212765957446808,0.0067838421214924,0.0086979793924795,"Kingsport, TN",28700
203747,203747,2015-02-01,2015-02-28,28700,"Kingsport, TN metro area",TN,All Residential,-1,122650.0,0.2264999999999999,-0.0012214983713354,119900.0,-0.0769822940723633,-0.1279524337691146,64.1025641025641,0.0439548282229993,-0.0557553780948859,73.89861194930597,-0.0152682005335086,-0.0224674602315664,165.0,0.1702127659574468,-0.0236686390532544,164.0,0.1631205673758864,-0.029585798816568,164.0,-0.2900432900432899,-0.219047619047619,1050.0,0.0067114093959732,-0.0103675777568331,6.4,-1.0,0.1000000000000005,165.0,12.0,34.0,0.9307313931701046,0.0060198125274356,-0.0026309744757977,0.0787878787878787,0.0291424887169567,0.0255334409180562,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0304878048780487,0.0092112091333679,-0.0227666329917737,"Kingsport, TN",28700
203748,203748,2015-03-01,2015-03-31,28700,"Kingsport, TN metro area",TN,All Residential,-1,115000.0,-0.0623726049735018,-0.0254237288135593,139900.0,0.1668056713928274,0.0362962962962962,70.48033740860092,0.0994932635741743,-0.0310978903369345,78.22784816084025,0.0585834577583692,0.0046653409285171,226.0,0.3696969696969696,0.0710900473933648,226.0,0.3780487804878047,0.0710900473933648,246.0,0.5,-0.0199203187250995,1058.0,0.0076190476190476,-0.0364298724954462,4.7,-1.7000000000000002,-0.5,140.0,-25.0,-9.0,0.9464836906285966,0.0157522974584919,0.0041318167714552,0.0929203539823008,0.0141324751944221,-0.001866375875519,0.000896860986547,-0.0038970673674237,0.0055684371133029,0.0486725663716814,0.0181847614936326,0.0154972109214444,"Kingsport, TN",28700
