,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
70500,70500,2012-11-01,2012-11-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,41000.0,-0.4142857142857142,0.0573277974056787,69900.0,-0.0291666666666666,-0.0667556742323097,32.41228070175438,-0.2427603182869034,0.0326733415164728,44.70149253731344,0.1398880597014924,-0.1851709918874097,31.0,0.631578947368421,1.0666666666666669,36.0,0.1999999999999999,0.2857142857142858,46.0,-0.1481481481481481,0.069767441860465,224.0,-0.0781893004115226,-0.2328767123287671,7.2,-5.6000000000000005,-12.3,67.0,-23.0,-68.0,0.9414608437535332,0.0269096644420462,-0.0201310217120604,0.1290322580645161,-0.0288624787775891,-0.0043010752688172,0.1607142857142857,-0.0573927101704879,0.0066046966731898,0.0833333333333333,0.0166666666666666,0.0476190476190476,"Cedartown, GA",16340
70501,70501,2012-12-01,2012-12-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,41075.0,0.0018292682926828,0.4801801801801801,77900.0,0.1144492131616594,-0.0412307692307691,32.92288961038961,0.0157535630810328,0.551416070875573,54.79192938209332,0.2257293050418203,0.0135243836723051,28.0,-0.0967741935483871,0.3333333333333332,29.0,-0.1944444444444444,-0.1944444444444444,34.0,-0.2608695652173913,-0.2272727272727272,203.0,-0.09375,-0.2591240875912408,7.3,0.0999999999999996,-5.7,58.0,-9.0,-67.0,0.9301843211323336,-0.0112765226211996,0.0748141239280518,0.2857142857142857,0.1566820276497695,0.238095238095238,0.1724137931034482,0.0116995073891625,0.0702240120815504,0.1034482758620689,0.0201149425287356,0.1034482758620689,"Cedartown, GA",16340
70502,70502,2013-01-01,2013-01-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,64000.0,0.5581253804017041,0.1636363636363635,84900.0,0.0898587933247754,-0.0556173526140155,38.18788495475901,0.1599189927334903,0.347549503575979,49.66519221420876,-0.0935673780007468,-0.2040236308219428,37.0,0.3214285714285714,0.5416666666666667,50.0,0.7241379310344827,0.5151515151515151,61.0,0.7941176470588235,0.3863636363636364,194.0,-0.044334975369458,-0.2867647058823529,5.2,-2.1,-6.1000000000000005,78.0,20.0,21.0,0.9615347554646694,0.0313504343323358,0.0334819340782478,0.2702702702702702,-0.0154440154440154,0.1869369369369369,0.345360824742268,0.1729470316388197,0.1909490600363856,0.08,-0.0234482758620689,-0.0109090909090909,"Cedartown, GA",16340
70503,70503,2013-02-01,2013-02-28,16340,"Cedartown, GA metro area",GA,All Residential,-1,60000.0,-0.0625,0.0041841004184099,91750.0,0.080683156654888,-0.001632208922742,46.44351202600759,0.2161844543375202,0.1280876295761925,55.97397992880798,0.1270263424611157,0.1013846834031497,27.0,-0.2702702702702702,0.35,54.0,0.08,1.0,54.0,-0.1147540983606557,0.0,205.0,0.056701030927835,-0.2572463768115942,7.599999999999999,2.3999999999999995,-6.200000000000001,87.0,9.0,-12.0,0.8911115167336928,-0.0704232387309766,0.0144623314661986,0.1481481481481481,-0.1221221221221221,-0.1018518518518518,0.1463414634146341,-0.1990193613276339,0.0303994344291268,0.1481481481481481,0.0681481481481481,0.1111111111111111,"Cedartown, GA",16340
70504,70504,2013-03-01,2013-03-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,58000.0,-0.0333333333333333,0.7134416543574593,78125.0,-0.1485013623978201,-0.1745905969360802,33.60237352831417,-0.2764893940514791,0.3703596069357943,50.505050505050505,-0.0977048519814613,-0.1150623989928459,21.0,-0.2222222222222222,-0.125,40.0,-0.2592592592592593,0.3333333333333332,63.0,0.1666666666666667,0.0161290322580645,226.0,0.1024390243902439,-0.1811594202898551,10.8,3.2000000000000006,-0.6999999999999992,39.0,-48.0,-115.0,0.939807737818868,0.0486962210851751,0.1005110545269684,0.238095238095238,0.0899470899470899,0.1964285714285714,0.1725663716814159,0.0262249082667817,0.0095228934205463,0.2999999999999999,0.1518518518518518,0.1999999999999999,"Cedartown, GA",16340
70505,70505,2013-04-01,2013-04-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,57612.5,-0.0066810344827585,0.1079326923076922,99500.0,0.2736,0.3537414965986394,34.65067759683912,0.0311973220475518,0.2089620923821085,54.56349206349206,0.0803571428571427,0.0416666666666667,32.0,0.5238095238095237,0.4545454545454545,53.0,0.3249999999999999,0.7666666666666666,59.0,-0.0634920634920634,0.5526315789473683,222.0,-0.0176991150442478,-0.1494252873563218,6.9,-3.9,-5.0,46.0,7.0,-26.0,0.8874086703423596,-0.0523990674765083,-0.0748787745595239,0.1875,-0.050595238095238,0.0056818181818181,0.2207207207207207,0.0481543490393047,0.0559697628663145,0.1132075471698113,-0.1867924528301886,0.0465408805031446,"Cedartown, GA",16340
70506,70506,2013-05-01,2013-05-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,60500.0,0.0501193317422434,-0.0241935483870967,97250.0,-0.0226130653266332,0.0865921787709498,46.799354491662186,0.350604309565689,0.1007582934182575,60.82350597470926,0.1147289822273989,0.0724010978359914,37.0,0.15625,0.608695652173913,54.0,0.0188679245283018,0.6363636363636364,52.0,-0.1186440677966101,0.0196078431372548,211.0,-0.0495495495495495,-0.2491103202846974,5.7,-1.2000000000000002,-6.499999999999999,62.0,16.0,-7.0,0.902480084607993,0.0150714142656334,-0.0238468039253596,0.1891891891891892,0.0016891891891891,0.0152761457109283,0.2843601895734597,0.0636394688527389,0.1384527162638511,0.1851851851851851,0.0719776380153738,0.1548821548821548,"Cedartown, GA",16340
70507,70507,2013-06-01,2013-06-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,66501.5,0.099198347107438,0.0472677165354331,99900.0,0.027249357326478,0.4745387453874538,38.04226752859274,-0.187119823728116,-0.1074698772137858,58.346094946401216,-0.0407311447869868,0.1342044625094815,26.0,-0.2972972972972972,0.3684210526315789,33.0,-0.3888888888888888,-0.2142857142857143,74.0,0.4230769230769231,0.0571428571428571,256.0,0.2132701421800948,-0.0518518518518518,9.8,4.1000000000000005,-4.4,41.0,-21.0,-45.0,0.96268155906015,0.0602014744521569,-0.0032144211919979,0.3076923076923077,0.1185031185031185,0.0445344129554656,0.19140625,-0.0929539395734597,0.0506655092592592,0.1212121212121212,-0.0639730639730639,-0.0454545454545454,"Cedartown, GA",16340
70508,70508,2013-07-01,2013-07-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,71529.5,0.075607317128185,0.4318500280246617,104700.0,0.048048048048048,0.4978540772532189,42.35807860262009,0.1134477872746035,0.4829049661936593,66.26928471248247,0.1357964020275868,0.4671324952235305,24.0,-0.0769230769230768,-0.2258064516129032,45.0,0.3636363636363635,0.125,60.0,-0.1891891891891891,-0.1666666666666666,269.0,0.05078125,-0.0460992907801418,11.2,1.3999999999999986,2.1,34.0,-7.0,-29.0,0.9259912477662974,-0.0366903112938524,-0.0060832786086482,0.1666666666666666,-0.141025641025641,-0.0913978494623655,0.2565055762081784,0.0650993262081784,0.0898389095415117,0.0444444444444444,-0.0767676767676767,-0.0305555555555555,"Cedartown, GA",16340
70509,70509,2013-08-01,2013-08-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,75000.0,0.0485184434394201,0.2057877813504822,99900.0,-0.0458452722063037,0.1112347052280311,37.97932330827068,-0.1033747383923726,-0.1340714285714286,59.63341858482524,-0.1001348687623198,0.115852442671984,27.0,0.125,-0.0689655172413793,45.0,0.0,0.2162162162162162,79.0,0.3166666666666666,0.6808510638297873,287.0,0.0669144981412639,0.028673835125448,10.6,-0.5999999999999996,1.0,75.0,41.0,37.0,0.9232179573488426,-0.0027732904174548,-0.0408601610112426,0.1111111111111111,-0.0555555555555555,-0.1992337164750958,0.2020905923344947,-0.0544149838736836,0.0085422052377205,0.1333333333333333,0.0888888888888888,0.0522522522522522,"Cedartown, GA",16340
70510,70510,2013-09-01,2013-09-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,87550.0,0.1673333333333333,0.3489984591679506,118900.0,0.1901901901901901,0.7614814814814814,52.1692794279428,0.3736231950341779,0.3418054279458417,67.92675723567632,0.1390719976761731,0.782196845398263,24.0,-0.1111111111111111,0.263157894736842,41.0,-0.0888888888888889,0.5769230769230768,52.0,-0.3417721518987342,0.2380952380952381,292.0,0.0174216027874565,0.123076923076923,12.2,1.5999999999999996,-1.5,88.0,13.0,57.0,0.9450966506227928,0.0218786932739502,-0.0543690063350606,0.1666666666666666,0.0555555555555555,-0.307017543859649,0.1643835616438356,-0.0377070306906591,-0.0317702845100105,0.0975609756097561,-0.0357723577235772,0.0206378986866791,"Cedartown, GA",16340
70511,70511,2013-10-01,2013-10-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,75000.0,-0.1433466590519703,0.0714285714285713,82900.0,-0.3027754415475189,0.1513888888888888,47.79189352692075,-0.0839073483287836,0.1165495750144114,49.94336756278605,-0.2647467714452453,0.2735558728510441,21.0,-0.125,0.1052631578947369,33.0,-0.1951219512195121,0.1,63.0,0.2115384615384614,0.1666666666666667,307.0,0.0513698630136987,0.2633744855967077,14.6,2.4000000000000004,1.7999999999999987,62.0,-26.0,-28.0,0.9098008822924906,-0.0352957683303021,-0.0047502970189963,0.0476190476190476,-0.119047619047619,-0.1102756892230576,0.1563517915309446,-0.0080317701128909,-0.061755204353829,0.1515151515151515,0.0539541759053954,0.0848484848484848,"Cedartown, GA",16340
70512,70512,2013-11-01,2013-11-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,74450.0,-0.0073333333333333,0.8158536585365854,72000.0,-0.1314837153196623,0.0300429184549355,53.59028288101091,0.1213257924343167,0.653394383879633,50.404448938321536,0.0092320842193078,0.1275786573848223,28.0,0.3333333333333332,-0.0967741935483871,44.0,0.3333333333333332,0.2222222222222223,50.0,-0.2063492063492063,0.0869565217391303,311.0,0.013029315960912,0.3883928571428572,11.1,-3.5,3.9,60.0,-2.0,-7.0,0.956087271542912,0.0462863892504213,0.0146264277893788,0.2142857142857142,0.1666666666666666,0.0852534562211981,0.1961414790996784,0.0397896875687338,0.0354271933853927,0.2272727272727272,0.0757575757575757,0.1439393939393939,"Cedartown, GA",16340
70513,70513,2013-12-01,2013-12-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,72500.0,-0.0261920752182672,0.7650639074863054,71000.0,-0.0138888888888888,-0.0885750962772785,44.63570580274532,-0.1670932974574489,0.3557651327379067,55.48611111111112,0.1008177309706899,0.0126694156757449,22.0,-0.2142857142857143,-0.2142857142857143,25.0,-0.4318181818181817,-0.1379310344827586,34.0,-0.3199999999999999,0.0,283.0,-0.090032154340836,0.3940886699507388,12.9,1.8000000000000007,5.6000000000000005,126.0,66.0,68.0,0.9406169477157232,-0.0154703238271889,0.0104326265833895,0.2272727272727272,0.0129870129870129,-0.0584415584415584,0.4169611307420494,0.220819651642371,0.2445473376386012,0.08,-0.1472727272727272,-0.0234482758620689,"Cedartown, GA",16340
70514,70514,2014-01-01,2014-01-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,102000.0,0.4068965517241378,0.59375,89900.0,0.2661971830985916,0.0588928150765606,51.72413793103448,0.1588063188608341,0.3544645898119731,57.6307363927428,0.0386515695312843,0.1603848454704091,21.0,-0.0454545454545454,-0.4324324324324324,46.0,0.84,-0.0799999999999999,41.0,0.2058823529411764,-0.3278688524590164,274.0,-0.0318021201413427,0.4123711340206186,13.0,0.0999999999999996,7.8,105.0,-21.0,27.0,0.9382312354954035,-0.0023857122203194,-0.0233035199692658,0.0476190476190476,-0.1796536796536796,-0.2226512226512226,0.156934306569343,-0.2600268241727063,-0.1884265181729249,0.0869565217391304,0.0069565217391304,0.0069565217391304,"Cedartown, GA",16340
70515,70515,2014-02-01,2014-02-28,16340,"Cedartown, GA metro area",GA,All Residential,-1,94000.0,-0.0784313725490196,0.5666666666666667,84180.0,-0.0636262513904337,-0.0825068119891008,55.58178053830228,0.0745810904071773,0.1967609277088564,58.46994535519126,0.014561829589152,0.0445915303781836,15.0,-0.2857142857142857,-0.4444444444444444,28.0,-0.3913043478260869,-0.4814814814814815,40.0,-0.024390243902439,-0.2592592592592593,264.0,-0.0364963503649634,0.2878048780487805,17.6,4.600000000000001,10.000000000000002,77.0,-28.0,-10.0,0.9817415014424352,0.0435102659470316,0.0906299847087425,0.4,0.3523809523809524,0.2518518518518518,0.1666666666666666,0.0097323600973235,0.0203252032520325,0.1071428571428571,0.0201863354037267,-0.041005291005291,"Cedartown, GA",16340
70516,70516,2014-03-01,2014-03-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,67000.0,-0.2872340425531915,0.1551724137931034,92200.0,0.0952720361130909,0.1801600000000001,48.62384795268008,-0.1251836936175042,0.4470361122469059,58.64093959731544,0.0029244809634323,0.1610906040268456,20.0,0.3333333333333332,-0.0476190476190476,41.0,0.4642857142857141,0.0249999999999999,65.0,0.625,0.0317460317460318,242.0,-0.0833333333333333,0.0707964601769912,12.1,-5.500000000000002,1.2999999999999987,80.0,3.0,41.0,0.914066668029164,-0.0676748334132711,-0.0257410697897038,0.2,-0.2,-0.038095238095238,0.2148760330578512,0.0482093663911845,0.0423096613764353,0.1707317073170731,0.063588850174216,-0.1292682926829268,"Cedartown, GA",16340
70517,70517,2014-04-01,2014-04-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,76500.0,0.1417910447761194,0.3278368409633325,137000.0,0.4859002169197397,0.3768844221105527,50.775192590283645,0.0442446397845193,0.4653448680298082,74.37621286759217,0.2683325570553631,0.3631131376460532,33.0,0.6499999999999999,0.03125,56.0,0.3658536585365854,0.0566037735849056,49.0,-0.2461538461538461,-0.1694915254237288,225.0,-0.0702479338842975,0.0135135135135135,6.8,-5.3,-0.1000000000000005,89.0,9.0,43.0,0.9196999694284992,0.0056333013993351,0.0322912990861397,0.1818181818181818,-0.0181818181818181,-0.0056818181818181,0.28,0.0651239669421487,0.0592792792792793,0.1071428571428571,-0.063588850174216,-0.0060646900269541,"Cedartown, GA",16340
70518,70518,2014-05-01,2014-05-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,76000.0,-0.0065359477124182,0.256198347107438,103550.0,-0.2441605839416058,0.0647814910025708,43.84724186704385,-0.1364436129104025,-0.0630801996455803,61.59256522625357,-0.1718781737932345,0.0126441124894063,25.0,-0.2424242424242424,-0.3243243243243243,44.0,-0.2142857142857143,-0.1851851851851852,54.0,0.1020408163265305,0.0384615384615385,218.0,-0.031111111111111,0.0331753554502369,8.699999999999998,1.9,2.999999999999999,80.0,-9.0,18.0,0.9341290425062,0.0144290730777008,0.031648957898207,0.2399999999999999,0.0581818181818181,0.0508108108108107,0.3211009174311926,0.0411009174311926,0.0367407278577329,0.1363636363636363,0.0292207792207792,-0.0488215488215488,"Cedartown, GA",16340
70519,70519,2014-06-01,2014-06-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,84000.0,0.1052631578947369,0.2631294030961708,114950.0,0.110091743119266,0.1506506506506506,55.55555555555556,0.2670250896057346,0.4603639363452705,67.4446285001649,0.095012494647924,0.1559407456852408,23.0,-0.0799999999999999,-0.1153846153846154,43.0,-0.0227272727272727,0.3030303030303029,75.0,0.3888888888888888,0.0135135135135135,244.0,0.1192660550458715,-0.046875,10.6,1.9000000000000004,0.7999999999999989,38.0,-42.0,-3.0,0.9142020034891096,-0.0199270390170904,-0.0484795555710403,0.0869565217391304,-0.1530434782608695,-0.2207357859531772,0.2663934426229508,-0.0547074748082418,0.0749871926229508,0.0930232558139534,-0.0433403805496828,-0.0281888653981677,"Cedartown, GA",16340
70520,70520,2014-07-01,2014-07-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,88450.0,0.0529761904761905,0.2365527509628895,110900.0,-0.0352327098738581,0.0592168099331422,51.86416393510216,-0.0664450491681614,0.2244220145503497,72.37862097103222,0.073156196135846,0.0921895608962111,40.0,0.7391304347826086,0.6666666666666667,56.0,0.3023255813953489,0.2444444444444444,71.0,-0.0533333333333333,0.1833333333333333,259.0,0.0614754098360654,-0.037174721189591,6.5,-4.1,-4.699999999999999,54.0,16.0,20.0,0.908482694884616,-0.0057193086044934,-0.0175085528816812,0.05,-0.0369565217391304,-0.1166666666666666,0.2818532818532818,0.015459839230331,0.0253477056451034,0.0892857142857142,-0.0037375415282391,0.0448412698412698,"Cedartown, GA",16340
70521,70521,2014-08-01,2014-08-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,83000.0,-0.0616167326172979,0.1066666666666666,79900.0,-0.2795311091073038,-0.2002002002002002,56.32582322357019,0.086025859667784,0.483065476611697,60.99236641221374,-0.1573151630420751,0.0227883602791525,29.0,-0.275,0.0740740740740741,55.0,-0.0178571428571429,0.2222222222222223,70.0,-0.0140845070422535,-0.1139240506329114,275.0,0.0617760617760618,-0.0418118466898954,9.5,3.0,-1.0999999999999996,61.0,7.0,-14.0,0.9192868707973614,0.0108041759127452,-0.0039310865514811,0.0689655172413793,0.0189655172413793,-0.0421455938697317,0.2909090909090908,0.009055809055809,0.0888184985745961,0.0727272727272727,-0.0165584415584415,-0.0606060606060606,"Cedartown, GA",16340
70522,70522,2014-09-01,2014-09-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,88500.0,0.0662650602409637,0.0108509423186751,99900.0,0.2503128911138923,-0.159798149705635,57.231920199501246,0.0160867063111451,0.0970425665654643,78.30578512396694,0.283862058978682,0.1527973409989218,31.0,0.0689655172413792,0.2916666666666667,49.0,-0.1090909090909091,0.1951219512195121,49.0,-0.3,-0.0576923076923077,271.0,-0.0145454545454545,-0.071917808219178,8.699999999999998,-0.8000000000000007,-3.5,71.0,10.0,-17.0,0.9265213347828436,0.0072344639854821,-0.0185753158399492,0.2258064516129032,0.1568409343715239,0.0591397849462365,0.3431734317343173,0.0522643408252264,0.1787898700904817,0.1224489795918367,0.049721706864564,0.0248880039820806,"Cedartown, GA",16340
