,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
340215,340215,2012-11-01,2012-11-30,40380,"Rochester, NY metro area",NY,All Residential,-1,120000.0,-0.0532544378698225,-0.04,124900.0,0.0522325189553496,0.0870322019147085,79.44915254237289,-0.0171076695156743,0.0267275097783572,80.49242424242425,0.0129156643920811,0.0636498917748917,871.0,-0.0889121338912134,0.1567065073041169,860.0,-0.0860786397449522,0.1436170212765957,733.0,-0.2924710424710425,0.0940298507462686,5828.0,-0.080757097791798,-0.2347689075630252,6.7,0.1000000000000005,-3.3999999999999995,137.0,11.0,-1.0,0.9543100028341808,-0.0051892561928583,-0.0033189683265769,0.1010332950631458,-0.0025231902925027,-0.0357528935158714,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0104651162790697,0.0030262214862961,0.0078055418109846,"Rochester, NY",40380
340216,340216,2012-12-01,2012-12-31,40380,"Rochester, NY metro area",NY,All Residential,-1,120000.0,0.0,0.0084033613445377,109900.0,-0.1200960768614891,-0.0435161009573542,78.00363636363636,-0.0181942303030303,-0.0021156429156429,73.41349365397461,-0.0879453023694448,0.001093095281472,809.0,-0.071182548794489,0.0332056194125158,802.0,-0.0674418604651162,0.0268886043533931,464.0,-0.3669849931787175,0.0691244239631336,5094.0,-0.1259437199725462,-0.2880503144654088,6.3,-0.4000000000000003,-2.8,130.0,-7.0,-11.0,0.9540200700724288,-0.0002899327617518,0.0015156215192789,0.1273176761433869,0.0262843810802411,0.0162065650322757,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0074812967581047,-0.002983819520965,-0.000201161628579,"Rochester, NY",40380
340217,340217,2013-01-01,2013-01-31,40380,"Rochester, NY metro area",NY,All Residential,-1,117000.0,-0.025,0.0169491525423728,129900.0,0.1819836214740673,0.0834028356964136,76.24633431085043,-0.0225284632192498,0.0260200362754903,85.99063994722083,0.1713192720745186,0.0760786422761228,650.0,-0.1965389369592088,0.1545293072824156,638.0,-0.2044887780548628,0.1352313167259786,966.0,1.081896551724138,0.2627450980392156,5016.0,-0.0153121319199057,-0.2893170869934825,7.7,1.4000000000000004,-4.8,136.0,6.0,-8.0,0.9572328599225792,0.0032127898501503,0.0143133436498565,0.1446153846153846,0.0172977084719977,0.0309386528214236,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0094043887147335,0.0019230919566288,-0.0012717678688963,"Rochester, NY",40380
340218,340218,2013-02-01,2013-02-28,40380,"Rochester, NY metro area",NY,All Residential,-1,115000.0,-0.0170940170940171,0.0048055919615552,129900.0,0.0,0.0,76.22948042235822,-0.0002210452298402,0.012342691812972,85.64092791266704,-0.0040668616348064,0.0544633701770445,546.0,-0.16,-0.0618556701030927,529.0,-0.1708463949843259,-0.0879310344827586,965.0,-0.0010351966873706,0.0125918153200419,5138.0,0.0243221690590111,-0.2827027781655731,9.4,1.7000000000000002,-2.9000000000000004,158.0,22.0,-9.0,0.9470807236006756,-0.0101521363219038,0.0027728208752949,0.1263736263736263,-0.0182417582417582,0.0198444167516332,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0075614366729678,-0.0018429520417656,0.0023890228798644,"Rochester, NY",40380
340219,340219,2013-03-01,2013-03-31,40380,"Rochester, NY metro area",NY,All Residential,-1,122000.0,0.0608695652173913,0.0252100840336133,134900.0,0.0384911470361817,0.0219696969696969,79.15756914119359,0.0384115004144323,0.0256559315866082,85.68601583113458,0.0005264762954635,-0.0016316031964288,716.0,0.3113553113553113,0.0257879656160457,699.0,0.3213610586011341,0.0028694404591105,1358.0,0.4072538860103627,0.0494590417310665,5459.0,0.0624756714674969,-0.2514740161798985,7.599999999999999,-1.8000000000000007,-2.8000000000000007,156.0,-2.0,-21.0,0.9522637403213424,0.0051830167206667,0.0043676071393182,0.1312849162011173,0.0049112898274909,-0.0019529061484528,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0157367668097281,0.0081753301367603,0.0128673263506177,"Rochester, NY",40380
340220,340220,2013-04-01,2013-04-30,40380,"Rochester, NY metro area",NY,All Residential,-1,126500.0,0.0368852459016393,0.0541666666666666,134900.0,0.0,0.0376923076923076,80.33096439926929,0.0148235383022277,0.0351142884093518,87.15116279069767,0.0170990207136079,0.0368637528247839,832.0,0.1620111731843576,0.1034482758620689,814.0,0.1645207439198854,0.0824468085106382,1657.0,0.2201767304860089,0.178520625889047,5972.0,0.0939732551749403,-0.1966639763249933,7.2,-0.3999999999999994,-2.7,140.0,-16.0,-34.0,0.9580623208438406,0.0057985805224983,0.0039075113317212,0.1430288461538461,0.0117439299527288,0.0170341511936339,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0073710073710073,-0.0083657594387208,0.0007220712007946,"Rochester, NY",40380
340221,340221,2013-05-01,2013-05-31,40380,"Rochester, NY metro area",NY,All Residential,-1,124000.0,-0.0197628458498023,0.0184804928131416,134900.0,0.0,0.0104868913857678,80.42247386759581,0.0011391556047015,0.0200196024734125,86.40122760998801,-0.0086049934010712,0.0276724146777866,1060.0,0.2740384615384614,0.0291262135922329,1052.0,0.2923832923832923,0.0293542074363992,1761.0,0.0627640313820156,0.199591280653951,6421.0,0.0751841929002008,-0.1391607454082316,6.1,-1.1000000000000003,-1.1000000000000003,111.0,-29.0,-32.0,0.9632603692982452,0.0051980484544045,0.0039492746006749,0.1839622641509433,0.0409334179970972,0.0460981864810404,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0057034220532319,-0.0016675853177754,0.0037464748908053,"Rochester, NY",40380
340222,340222,2013-06-01,2013-06-30,40380,"Rochester, NY metro area",NY,All Residential,-1,132000.0,0.064516129032258,0.0352941176470589,129900.0,-0.0370644922164565,-0.0247747747747747,86.11963043644425,0.0708403546280858,0.0532331814296171,84.40258406925331,-0.0231321197165913,0.0024429984840548,1152.0,0.0867924528301886,-0.0229007633587786,1141.0,0.0846007604562737,-0.0297619047619047,1545.0,-0.1226575809199318,0.0926449787835925,6554.0,0.0207132845351192,-0.1104777415852334,5.7,-0.3999999999999994,-0.5,98.0,-13.0,-15.0,0.9669065840542356,0.0036462147559904,0.0076289559111246,0.171875,-0.0120872641509433,0.0446485368956743,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0052585451358457,-0.0004448769173861,0.0010068444555736,"Rochester, NY",40380
340223,340223,2013-07-01,2013-07-31,40380,"Rochester, NY metro area",NY,All Residential,-1,138350.0,0.0481060606060605,0.0461247637051038,129900.0,0.0,0.0391999999999999,86.79159049360146,0.007802635168681,0.0231306702701201,83.29861573919804,-0.0130797930209037,0.0172432637132251,1304.0,0.1319444444444444,0.2562620423892099,1288.0,0.1288343558282207,0.2480620155038759,1457.0,-0.0569579288025889,0.1445404556166536,6502.0,-0.007934086054318,-0.1074811256005491,5.0,-0.7000000000000001,-2.0,95.0,-3.0,-18.0,0.9671945891293146,0.0002880050750789,0.0044136478781943,0.1717791411042944,-9.585889570551398e-05,0.0205267326264524,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0015527950310559,-0.0037057501047898,-0.0023231739611921,"Rochester, NY",40380
340224,340224,2013-08-01,2013-08-31,40380,"Rochester, NY metro area",NY,All Residential,-1,129900.0,-0.0610769786772678,-0.0140417457305502,124900.0,-0.0384911470361817,0.0417014178482069,85.7469512195122,-0.0120361807883481,0.0223692085240856,81.95542664459693,-0.0161249869842562,0.0147750531751698,1348.0,0.0337423312883435,0.0870967741935484,1330.0,0.0326086956521738,0.0804224207961006,1256.0,-0.1379547014413178,0.1284815813117699,6161.0,-0.0524454014149492,-0.1121199020031704,4.6,-0.4000000000000003,-1.0,101.0,6.0,-8.0,0.9645707034919092,-0.0026238856374054,0.0042419570733495,0.1787833827893175,0.007004241685023,0.0545898344022207,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.006766917293233,0.0052141222621771,-0.0021689072396669,"Rochester, NY",40380
340225,340225,2013-09-01,2013-09-30,40380,"Rochester, NY metro area",NY,All Residential,-1,125000.0,-0.037721324095458,-0.0384615384615384,126900.0,0.0160128102481984,0.0575000000000001,81.45306859205776,-0.0500762133975131,-0.0134007574148794,82.59554919115062,0.0078106181952979,0.0259124379843369,1014.0,-0.2477744807121661,0.1790697674418604,1005.0,-0.2443609022556391,0.1754385964912281,1237.0,-0.0151273885350318,0.1747388414055079,6073.0,-0.0142833955526699,-0.0968173706127305,6.0,1.4000000000000004,-1.7999999999999998,108.0,7.0,-8.0,0.9568282473635308,-0.0077424561283784,-0.0005119244993291,0.1370808678500986,-0.0417025149392188,0.0254529608733544,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0039800995024875,-0.0027868177907455,-0.0006982630706118,"Rochester, NY",40380
340226,340226,2013-10-01,2013-10-31,40380,"Rochester, NY metro area",NY,All Residential,-1,123900.0,-0.0088,-0.0224852071005917,119900.0,-0.0551615445232466,0.0101095197978096,81.11587982832617,-0.0041396692544551,0.0035119773144003,79.96461850178576,-0.0318531775032587,0.0062737635240115,1008.0,-0.0059171597633136,0.0543933054393306,992.0,-0.0129353233830845,0.0541976620616364,1104.0,-0.1075181891673403,0.0656370656370657,5843.0,-0.0378725506339535,-0.078391167192429,5.8,-0.2000000000000001,-0.7999999999999998,111.0,3.0,-15.0,0.9548531604682446,-0.0019750868952861,-0.0046460985587944,0.115079365079365,-0.0220015027707335,0.0115228797237165,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0070564516129032,0.0030763521104156,-0.0003824431798704,"Rochester, NY",40380
340227,340227,2013-11-01,2013-11-30,40380,"Rochester, NY metro area",NY,All Residential,-1,119950.0,-0.0318805488297013,-0.0004166666666666,119900.0,0.0,-0.0400320256204963,78.07715479417966,-0.0374615308442401,-0.0172688783239253,78.08412787982566,-0.0235165334018083,-0.0299195406929895,832.0,-0.1746031746031746,-0.044776119402985,813.0,-0.1804435483870967,-0.0546511627906977,752.0,-0.3188405797101449,0.0259208731241473,5389.0,-0.0776998117405441,-0.0753260123541523,6.5,0.7000000000000001,-0.2000000000000001,113.0,2.0,-24.0,0.953956170426058,-0.0008969900421866,-0.0003538324081228,0.1298076923076923,0.0147283272283272,0.0287743972445465,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.006150061500615,-0.0009063901122882,-0.0043150547784547,"Rochester, NY",40380
340228,340228,2013-12-01,2013-12-31,40380,"Rochester, NY metro area",NY,All Residential,-1,124000.0,0.0337640683618174,0.0333333333333334,108000.0,-0.0992493744787322,-0.0172884440400363,80.15615273830521,0.0266274808502697,0.0275950772940161,74.0017361111111,-0.052281966637285,0.0080127293751897,926.0,0.1129807692307691,0.1446229913473424,906.0,0.1143911439114391,0.1296758104738153,479.0,-0.3630319148936169,0.0323275862068965,4558.0,-0.154203006123585,-0.105221829603455,4.9,-1.5999999999999996,-1.3999999999999997,120.0,7.0,-10.0,0.9559814404287466,0.0020252700026887,0.0019613703563177,0.1220302375809935,-0.0077774547266988,-0.0052874385623933,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0154525386313465,0.0093024771307315,0.0079712418732418,"Rochester, NY",40380
340229,340229,2014-01-01,2014-01-31,40380,"Rochester, NY metro area",NY,All Residential,-1,117000.0,-0.0564516129032257,0.0,119900.0,0.1101851851851851,-0.0769822940723633,75.37688442211055,-0.0596244723945033,-0.011403169694627,80.59950588730025,0.0891569593216408,-0.0626944288730674,609.0,-0.3423326133909286,-0.063076923076923,592.0,-0.3465783664459161,-0.0721003134796238,885.0,0.8475991649269312,-0.0838509316770186,4550.0,-0.0017551557700745,-0.0929027113237639,7.5,2.6,-0.2000000000000001,139.0,19.0,3.0,0.950049674275438,-0.0059317661533085,-0.0071831856471412,0.1165845648604269,-0.0054456727205665,-0.0280308197549576,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0168918918918918,0.0014393532605453,0.0074875031771583,"Rochester, NY",40380
340230,340230,2014-02-01,2014-02-28,40380,"Rochester, NY metro area",NY,All Residential,-1,120000.0,0.0256410256410255,0.0434782608695651,133200.0,0.1109257714762301,0.0254041570438798,75.0,-0.005,-0.0161286737827168,85.39886039886038,0.0595457063753086,-0.0028265400633386,520.0,-0.1461412151067323,-0.0476190476190476,513.0,-0.1334459459459459,-0.0302457466918714,990.0,0.11864406779661,0.0259067357512954,4757.0,0.0454945054945055,-0.0741533670688984,9.1,1.5999999999999996,-0.3000000000000007,137.0,-2.0,-21.0,0.9494848778630364,-0.0005647964124015,0.0024041542623609,0.1211538461538461,0.0045692812934192,-0.0052197802197802,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0019493177387914,-0.0149425741531004,-0.0056121189341764,"Rochester, NY",40380
340231,340231,2014-03-01,2014-03-31,40380,"Rochester, NY metro area",NY,All Residential,-1,119000.0,-0.0083333333333333,-0.0245901639344262,134900.0,0.0127627627627626,0.0,77.61886102403342,0.0349181469871124,-0.0194385468610784,85.46391752577318,0.0007618032208971,-0.0025920017777354,686.0,0.3192307692307692,-0.0418994413407821,674.0,0.3138401559454191,-0.0357653791130185,1359.0,0.3727272727272728,0.0007363770250368,5230.0,0.0994324153878494,-0.0419490749221469,7.599999999999999,-1.5,0.0,143.0,6.0,-13.0,0.9546555500953084,0.005170672232272,0.0023918097739662,0.1574344023323615,0.0362805561785153,0.0261494861312442,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0074183976261127,0.0054690798873213,-0.0083183691836154,"Rochester, NY",40380
340232,340232,2014-04-01,2014-04-30,40380,"Rochester, NY metro area",NY,All Residential,-1,120000.0,0.0084033613445377,-0.0513833992094862,136500.0,0.011860637509266,0.011860637509266,79.4156523111523,0.0231489004529779,-0.0113942624112864,86.76508126328746,0.0152247144196482,-0.0044300215286562,868.0,0.2653061224489796,0.0432692307692308,858.0,0.2729970326409496,0.0540540540540539,1563.0,0.1501103752759382,-0.0567290283645142,5735.0,0.0965583173996176,-0.0396851975887474,6.6,-1.0,-0.6000000000000005,122.0,-21.0,-18.0,0.9588395246820994,0.0041839745867908,0.0007772038382587,0.1670506912442396,0.0096162889118781,0.0240218450903934,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0163170163170163,0.0088986186909035,0.0089460089460089,"Rochester, NY",40380
340233,340233,2014-05-01,2014-05-31,40380,"Rochester, NY metro area",NY,All Residential,-1,127900.0,0.0658333333333334,0.0314516129032258,139550.0,0.0223443223443222,0.0344699777613046,82.84023668639053,0.0431222847836167,0.0300632733926491,87.12030411449014,0.0040940761655576,0.0083225264778414,977.0,0.1255760368663594,-0.0783018867924528,963.0,0.1223776223776222,-0.0846007604562737,1809.0,0.1573896353166985,0.0272572402044293,6393.0,0.1147340889276373,-0.0043606914810777,6.5,-0.0999999999999996,0.4000000000000003,104.0,-18.0,-7.0,0.9638832211833576,0.0050436965012582,0.0006228518851124,0.1780962128966223,0.0110455216523826,-0.005866051254321,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0062305295950155,-0.0100864867220007,0.0005271075417836,"Rochester, NY",40380
340234,340234,2014-06-01,2014-06-30,40380,"Rochester, NY metro area",NY,All Residential,-1,135000.0,0.055512118842846,0.0227272727272727,129900.0,-0.0691508419921175,0.0,86.52319902319903,0.0444586167800455,0.0046861393239792,85.22404371584699,-0.0217659983848446,0.0097326362178633,1192.0,0.2200614124872057,0.0347222222222223,1175.0,0.2201453790238836,0.0297984224364591,1702.0,-0.0591487009397456,0.1016181229773462,6684.0,0.0455185358986391,0.019835215135795,5.6,-0.9000000000000004,-0.1000000000000005,96.0,-8.0,-2.0,0.966254274477422,0.0023710532940643,-0.0006523095768136,0.1770134228187919,-0.0010827900778303,0.0051384228187919,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0059574468085106,-0.0002730827865049,0.0006989016726648,"Rochester, NY",40380
340235,340235,2014-07-01,2014-07-31,40380,"Rochester, NY metro area",NY,All Residential,-1,132000.0,-0.0222222222222222,-0.0458980845681242,129900.0,0.0,0.0,86.42857142857143,-0.0010936673134591,-0.0041826525238847,82.79999999999998,-0.0284431905616824,-0.0059858826557116,1307.0,0.0964765100671141,0.0023006134969325,1291.0,0.0987234042553191,0.0023291925465838,1446.0,-0.1504112808460634,-0.0075497597803706,6568.0,-0.0173548773189706,0.0101507228545063,5.0,-0.5999999999999996,0.0,93.0,-3.0,-2.0,0.9712056652678028,0.0049513907903806,0.004011076138488,0.2019892884468247,0.0249758656280328,0.0302101473425303,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0069713400464756,0.0010138932379649,0.0054185450154197,"Rochester, NY",40380
340236,340236,2014-08-01,2014-08-31,40380,"Rochester, NY metro area",NY,All Residential,-1,125000.0,-0.0530303030303029,-0.037721324095458,124900.0,-0.0384911470361817,0.0,83.04498269896193,-0.0391489605078785,-0.0315109573241062,84.17404697728148,0.0165947702570226,0.0270710607401958,1292.0,-0.0114766641162968,-0.0415430267062314,1282.0,-0.0069713400464755,-0.0360902255639097,1267.0,-0.123789764868603,0.0087579617834394,6248.0,-0.0487210718635809,0.0141210842395715,4.8,-0.2000000000000001,0.2000000000000001,96.0,3.0,-5.0,0.9678615363435524,-0.0033441289242501,0.0032908328516433,0.1702786377708978,-0.0317106506759269,-0.0085047450184196,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0148205928237129,0.0078492527772373,0.0080536755304798,"Rochester, NY",40380
340237,340237,2014-09-01,2014-09-30,40380,"Rochester, NY metro area",NY,All Residential,-1,125000.0,0.0,0.0,129900.0,0.0400320256204964,0.0236406619385343,79.86870897155362,-0.0382476294675417,-0.0194511962273528,84.5,0.0038723696248856,0.023057547622111,1047.0,-0.1896284829721361,0.0325443786982249,1024.0,-0.2012480499219968,0.0189054726368158,1339.0,0.0568271507498026,0.0824575586095392,6178.0,-0.011203585147247,0.0172896426807178,5.9,1.1000000000000003,-0.0999999999999996,106.0,10.0,-2.0,0.9620857785403518,-0.0057757578032007,0.005257531176821,0.1652340019102196,-0.0050446358606781,0.028153134060121,0.1193801089918256,0.1363729312326832,0.0944548991876555,0.0068359375,-0.0079846553237129,0.0028558379975124,"Rochester, NY",40380
