,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
428750,428750,2015-09-01,2015-09-30,48140,"Wausau, WI metro area",WI,All Residential,-1,119170.0,-0.1823670668953687,0.0294736842105263,129900.0,-0.0448529411764705,0.0,68.58122588941278,-0.1025646041913065,0.0046363414411421,78.72899159663865,0.0471744601344812,0.0562670741141473,192.0,-0.04,0.1333333333333333,180.0,-0.1999999999999999,0.3203883495145631,177.0,-0.1990950226244343,0.3513513513513513,1113.0,-0.0670578373847443,-0.081981981981982,5.8,-0.2000000000000001,-1.8000000000000007,120.0,22.0,14.0,0.9426679481325276,-0.0062639614148454,0.0047974197079554,0.09375,-0.0112499999999999,0.0362745098039215,0.1572327044025157,0.0130583540253153,-0.0082513327851895,0.0388888888888888,-0.0544444444444444,-0.0097087378640776,"Wausau, WI",48140
428751,428751,2015-10-01,2015-10-31,48140,"Wausau, WI metro area",WI,All Residential,-1,135000.0,0.132835445162373,0.0294736842105263,109250.0,-0.1589684372594303,0.0,73.94860678820217,0.0782631227304728,0.0046363414411421,66.7200163090623,-0.1525356167281212,0.0562670741141473,193.0,0.0052083333333332,0.1333333333333333,175.0,-0.0277777777777777,0.3203883495145631,194.0,0.0960451977401128,0.3513513513513513,1060.0,-0.0476190476190476,-0.081981981981982,5.5,-0.2999999999999998,-1.8000000000000007,122.0,2.0,14.0,0.9511008424909818,0.0084328943584541,0.0047974197079554,0.077720207253886,-0.0160297927461139,0.0362745098039215,0.1632075471698113,0.0059748427672955,-0.0082513327851895,0.0057142857142857,-0.0331746031746031,-0.0097087378640776,"Wausau, WI",48140
428752,428752,2015-11-01,2015-11-30,48140,"Wausau, WI metro area",WI,All Residential,-1,122250.0,-0.0944444444444444,0.0294736842105263,114900.0,0.051716247139588,0.0,71.2949312761356,-0.0358854024074722,0.0046363414411421,73.032488196361,0.0946113660712837,0.0562670741141473,136.0,-0.2953367875647668,0.1333333333333333,136.0,-0.2228571428571428,0.3203883495145631,150.0,-0.2268041237113401,0.3513513513513513,1019.0,-0.0386792452830189,-0.081981981981982,7.5,2.0,-1.8000000000000007,119.0,-3.0,14.0,0.9449233207432248,-0.0061775217477569,0.0047974197079554,0.1029411764705882,0.0252209692167022,0.0362745098039215,0.0971540726202159,-0.0660534745495954,-0.0082513327851895,0.0,-0.0057142857142857,-0.0097087378640776,"Wausau, WI",48140
428753,428753,2015-12-01,2015-12-31,48140,"Wausau, WI metro area",WI,All Residential,-1,109500.0,-0.1042944785276073,-0.1133603238866396,125000.0,0.0879025239338555,0.2525050100200401,66.39551607445009,-0.0687203860637632,-0.0381719885985897,83.21393582742688,0.1394098418732661,0.2313937861302133,133.0,-0.0220588235294117,0.1367521367521367,122.0,-0.1029411764705882,0.1960784313725489,76.0,-0.4933333333333332,-0.1914893617021277,897.0,-0.1197252208047104,-0.132495164410058,6.7,-0.7999999999999998,-2.1000000000000005,124.0,5.0,26.0,0.9367885990771112,-0.0081347216661136,-0.0167204367954311,0.0676691729323308,-0.0352720035382574,-0.0263479210847631,0.1070234113712374,0.0098693387510215,0.0238512643693032,0.0081967213114754,0.0081967213114754,0.0081967213114754,"Wausau, WI",48140
428754,428754,2016-01-01,2016-01-31,48140,"Wausau, WI metro area",WI,All Residential,-1,120000.0,0.095890410958904,0.1940298507462685,141443.5,0.131548,0.2556014203284509,73.54223796465571,0.1076386224966141,0.1990409252570759,73.59924026590691,-0.1155418917026034,0.0646439233430415,113.0,-0.150375939849624,0.4125,122.0,0.0,0.4523809523809523,130.0,0.7105263157894736,-0.2737430167597765,849.0,-0.0535117056856186,-0.1852207293666027,7.5,0.7999999999999998,-5.5,147.0,23.0,13.0,0.9475539679458408,0.0107653688687296,0.0143225532629045,0.1150442477876106,0.0473750748552797,0.0400442477876106,0.110718492343934,0.0036950809726965,-0.000605883855682,0.040983606557377,0.0327868852459016,-0.0304449648711943,"Wausau, WI",48140
428755,428755,2016-02-01,2016-02-29,48140,"Wausau, WI metro area",WI,All Residential,-1,111250.0,-0.0729166666666666,0.0377798507462685,129900.0,-0.0816120924609472,-0.0007692307692307,71.62234042553192,-0.0261060526883405,0.1167170913892396,78.16901408450704,0.0620899591094956,0.0336438662315843,98.0,-0.1327433628318583,0.2894736842105263,103.0,-0.1557377049180327,0.03,189.0,0.4538461538461537,0.1317365269461077,888.0,0.0459363957597174,-0.1685393258426966,9.1,1.5999999999999996,-5.0,127.0,-20.0,-27.0,0.9337350404238818,-0.013818927521959,-0.004013595629573,0.0510204081632653,-0.0640238396243453,-0.0279269602577873,0.0979729729729729,-0.012745519370961,-0.0162592367648547,0.0485436893203883,0.0075600827630113,-0.0214563106796116,"Wausau, WI",48140
428756,428756,2016-03-01,2016-03-31,48140,"Wausau, WI metro area",WI,All Residential,-1,134900.0,0.2125842696629214,0.1505330490405116,149900.0,0.1539645881447266,0.1539645881447266,74.26733380986417,0.0369297256780145,0.121276148997782,81.08915441176468,0.0373567501324854,0.0458043672014258,147.0,0.5,0.0970149253731342,221.0,1.145631067961165,0.4539473684210526,250.0,0.3227513227513227,-0.0458015267175572,910.0,0.0247747747747748,-0.2017543859649122,6.2,-2.8999999999999995,-2.3,143.0,16.0,-10.0,0.95610297553526,0.0223679351113781,0.0222743431165483,0.1700680272108843,0.119047619047619,0.1103665346735709,0.1208791208791208,0.0229061479061479,0.0015808752650857,0.1085972850678733,0.0600535957474849,0.0625446534889259,"Wausau, WI",48140
428757,428757,2016-04-01,2016-04-30,48140,"Wausau, WI metro area",WI,All Residential,-1,122450.0,-0.092290585618977,0.0377118644067797,139900.0,-0.0667111407605069,-0.0610738255033557,74.13823898342059,-0.0017382450644329,0.1041043277921791,80.2827380952381,-0.0099448110216031,0.0015485555219145,179.0,0.2176870748299319,0.0112994350282484,243.0,0.0995475113122172,-0.3268698060941828,293.0,0.1719999999999999,0.0244755244755243,982.0,0.079120879120879,-0.190436933223413,5.5,-0.7000000000000001,-1.4000000000000004,97.0,-46.0,-57.0,0.95516394016793,-0.0009390353673299,0.0063179721398033,0.1731843575418994,0.0031163303310151,0.0771391598017864,0.1160896130346232,-0.0047895078444976,-0.0174635609142638,0.2469135802469135,0.1383162951790402,0.1582709209671351,"Wausau, WI",48140
428758,428758,2016-05-01,2016-05-31,48140,"Wausau, WI metro area",WI,All Residential,-1,127500.0,0.0412413229889749,-0.068663257852447,148700.0,0.0629020729092208,0.0893772893772892,76.68231611893583,0.0343153165006275,0.0456679470763976,82.3944513975803,0.0263034539235211,0.0475541913043178,182.0,0.0167597765363127,-0.1034482758620689,241.0,-0.008230452674897,-0.3836317135549872,298.0,0.0170648464163822,0.075812274368231,1083.0,0.1028513238289205,-0.1301204819277108,6.0,0.5,-0.0999999999999996,88.0,-9.0,-46.0,0.9691669276641788,0.0140029874962487,0.0234960521960587,0.1593406593406593,-0.0138436982012401,0.0509662751042061,0.1255771006463527,0.0094874876117295,-0.0278365539721211,0.1991701244813277,-0.0477434557655857,0.1403465950695631,"Wausau, WI",48140
428759,428759,2016-06-01,2016-06-30,48140,"Wausau, WI metro area",WI,All Residential,-1,140000.0,0.0980392156862746,0.015228426395939,139900.0,-0.0591795561533288,0.0663109756097561,80.35686827916794,0.0479191598038433,0.0647285046989751,77.7910727579232,-0.0558700077684152,-0.0176970420372051,273.0,0.5,0.2242152466367712,250.0,0.037344398340249,0.1520737327188939,272.0,-0.0872483221476509,0.0074074074074073,1059.0,-0.0221606648199446,-0.1534772182254197,3.9,-2.1,-1.6999999999999995,85.0,-3.0,-18.0,0.9648495593311276,-0.004317368333051,0.0110188865688336,0.1684981684981685,0.0091575091575091,0.0743277649107245,0.1548630783758262,0.0292859777294735,0.0021852206619973,0.216,0.0168298755186722,0.0178433179723502,"Wausau, WI",48140
428760,428760,2016-07-01,2016-07-31,48140,"Wausau, WI metro area",WI,All Residential,-1,130000.0,-0.0714285714285713,-0.0377498149518874,129900.0,-0.0714796283059327,0.0240441466298777,77.90697674418605,-0.03048764327737,0.0268320713899405,77.95109612141651,0.0020570916150148,0.0536940743463283,205.0,-0.249084249084249,0.0148514851485148,172.0,-0.312,-0.2680851063829787,212.0,-0.2205882352941176,-0.2118959107806691,1054.0,-0.0047214353163361,-0.1444805194805194,5.1,1.1999999999999995,-1.0,83.0,-2.0,-15.0,0.9539732425426284,-0.0108763167884993,0.0042464411694006,0.1073170731707317,-0.0611810953274368,0.0182081622796426,0.1413662239089184,-0.0134968544669078,-0.0363935163508218,0.1627906976744186,-0.0532093023255813,0.047897080653142,"Wausau, WI",48140
428761,428761,2016-08-01,2016-08-31,48140,"Wausau, WI metro area",WI,All Residential,-1,139000.0,0.0692307692307692,-0.0463121783876501,139900.0,0.0769822940723634,0.0286764705882351,77.64784478528155,-0.0033261714128041,0.0160787214701654,80.24889602569247,0.0294774546941187,0.0673907117042322,180.0,-0.1219512195121951,-0.0999999999999999,185.0,0.0755813953488371,-0.1777777777777778,188.0,-0.1132075471698113,-0.1493212669683258,1017.0,-0.0351043643263757,-0.1475272422464375,5.7,0.6000000000000005,-0.2999999999999998,80.0,-3.0,-18.0,0.9566309646190072,0.0026577220763789,0.0076990550716342,0.0777777777777777,-0.0295392953929539,-0.0272222222222222,0.1651917404129793,0.0238255165040609,0.021017390035779,0.1351351351351351,-0.0276555625392834,0.0418018018018018,"Wausau, WI",48140
428762,428762,2016-09-01,2016-09-30,48140,"Wausau, WI metro area",WI,All Residential,-1,129900.0,-0.0654676258992805,0.0900394394562389,138900.0,-0.0071479628305932,0.0692840646651269,77.52045057228618,-0.0016406664389417,0.1303450699071477,78.35227272727273,-0.023634260311974,-0.0047850081872762,211.0,0.1722222222222222,0.0989583333333332,367.0,0.9837837837837836,1.0388888888888888,195.0,0.0372340425531914,0.1016949152542372,976.0,-0.04031465093412,-0.1230907457322552,4.6,-1.1000000000000003,-1.2000000000000002,112.0,32.0,-8.0,0.9479408951848404,-0.0086900694341667,0.0052729470523129,0.0805687203791469,0.0027909426013691,-0.013181279620853,0.173155737704918,0.0079639972919386,0.0159230333024023,0.0490463215258855,-0.0860888136092495,0.0101574326369966,"Wausau, WI",48140
428763,428763,2016-10-01,2016-10-31,48140,"Wausau, WI metro area",WI,All Residential,-1,140400.0,0.0808314087759816,0.04,120000.0,-0.1360691144708423,0.0983981693363844,74.92863939105612,-0.0334339024360189,0.0132528879909921,76.65855042833668,-0.0216167603054925,0.1489588083017972,152.0,-0.2796208530805687,-0.2124352331606217,159.0,-0.5667574931880108,-0.0914285714285714,145.0,-0.2564102564102563,-0.2525773195876288,919.0,-0.0584016393442623,-0.1330188679245283,6.0,1.4000000000000004,0.5,125.0,13.0,3.0,0.9499765285107749,0.0020356333259343,-0.0011243139802068,0.0789473684210526,-0.0016213519580942,0.0012271611671666,0.1675734494015233,-0.0055822883033946,0.004365902231712,0.1320754716981132,0.0830291501722276,0.1263611859838274,"Wausau, WI",48140
428764,428764,2016-11-01,2016-11-30,48140,"Wausau, WI metro area",WI,All Residential,-1,146250.0,0.0416666666666667,0.1963190184049079,131950.0,0.0995833333333333,0.1483899042645779,77.88022045552421,0.039391894587377,0.0923668634153362,75.71593985452883,-0.0122962222549335,0.0367432593964605,144.0,-0.0526315789473684,0.0588235294117647,122.0,-0.2327044025157232,-0.1029411764705882,118.0,-0.1862068965517241,-0.2133333333333333,834.0,-0.0924918389553862,-0.1815505397448479,5.8,-0.2000000000000001,-1.7000000000000002,114.0,-11.0,-5.0,0.9482434601213852,-0.0017330683893896,0.0033201393781604,0.0763888888888888,-0.0025584795321637,-0.0265522875816993,0.0935251798561151,-0.0740482695454082,-0.0036288927641007,0.1311475409836065,-0.0009279307145066,0.1311475409836065,"Wausau, WI",48140
428765,428765,2016-12-01,2016-12-31,48140,"Wausau, WI metro area",WI,All Residential,-1,152500.0,0.0427350427350428,0.3926940639269407,105449.5,-0.2008374384236453,-0.1564039999999999,80.83333333333333,0.037918650724616,0.2174516912059836,69.95661605206074,-0.0760648789876127,-0.159316100645207,160.0,0.1111111111111111,0.2030075187969924,142.0,0.1639344262295081,0.1639344262295081,85.0,-0.2796610169491525,0.1184210526315789,727.0,-0.1282973621103117,-0.189520624303233,4.5,-1.2999999999999998,-2.2,113.0,-1.0,-11.0,0.9495307990256908,0.0012873389043056,0.0127421999485797,0.08125,0.0048611111111111,0.0135808270676691,0.0825309491059147,-0.0109942307502003,-0.0244924622653227,0.0915492957746478,-0.0395982452089586,0.0833525744631724,"Wausau, WI",48140
428766,428766,2017-01-01,2017-01-31,48140,"Wausau, WI metro area",WI,All Residential,-1,112662.5,-0.2612295081967213,-0.0611458333333333,129000.0,0.2233343922920449,-0.0879750571783078,72.92787570174941,-0.0977994758546463,-0.0083538695572678,80.21015761821364,0.1465700050231471,0.089823173831987,100.0,-0.375,-0.1150442477876105,137.0,-0.0352112676056337,0.1229508196721311,145.0,0.7058823529411764,0.1153846153846154,741.0,0.0192572214580468,-0.127208480565371,7.4,2.9000000000000004,-0.0999999999999996,138.0,25.0,-9.0,0.9435062758384554,-0.0060245231872354,-0.0040476921073854,0.07,-0.0112499999999999,-0.0450442477876106,0.078272604588394,-0.0042583445175206,-0.0324458877555399,0.1240875912408759,0.032538295466228,0.0831039846834988,"Wausau, WI",48140
428767,428767,2017-02-01,2017-02-28,48140,"Wausau, WI metro area",WI,All Residential,-1,90000.0,-0.2011538888272494,-0.1910112359550562,159900.0,0.2395348837209301,0.2309468822170901,61.16207951070336,-0.1613346896208003,-0.146047460229318,85.97216957411426,0.0718364372667956,0.0998241513084887,95.0,-0.05,-0.0306122448979592,205.0,0.4963503649635037,0.9902912621359224,183.0,0.2620689655172414,-0.0317460317460317,785.0,0.059379217273954,-0.1159909909909909,8.3,0.9000000000000004,-0.7999999999999989,115.0,-23.0,-12.0,0.9523519815439604,0.008845705705505,0.0186169411200786,0.1263157894736842,0.0563157894736842,0.0752953813104189,0.0917197452229299,0.0134471406345358,-0.006253227750043,0.2390243902439024,0.1149367990030265,0.190480700923514,"Wausau, WI",48140
428768,428768,2017-03-01,2017-03-31,48140,"Wausau, WI metro area",WI,All Residential,-1,135000.0,0.5,0.000741289844329,149900.0,-0.0625390869293308,0.0,74.69072164948453,0.2211932989690721,0.0057008622485934,83.59821705731386,-0.0276130348758254,0.0309420250309717,156.0,0.6421052631578947,0.0612244897959184,226.0,0.1024390243902439,0.0226244343891401,244.0,0.3333333333333332,-0.024,823.0,0.0484076433121019,-0.0956043956043955,5.3,-3.000000000000001,-0.9000000000000004,121.0,6.0,-22.0,0.9631284878059024,0.0107765062619418,0.0070255122706422,0.1538461538461538,0.0275303643724696,-0.0162218733647304,0.103280680437424,0.0115609352144941,-0.0175984404416968,0.3053097345132743,0.0662853442693718,0.196712449445401,"Wausau, WI",48140
428769,428769,2017-04-01,2017-04-30,48140,"Wausau, WI metro area",WI,All Residential,-1,142000.0,0.0518518518518518,0.1596570028583095,154900.0,0.0333555703802534,0.1072194424588992,79.32278671150684,0.0620166060753848,0.069930818416737,85.8984375,0.0275151854148891,0.0699490268767375,193.0,0.2371794871794872,0.0782122905027933,228.0,0.0088495575221239,-0.0617283950617284,255.0,0.0450819672131148,-0.1296928327645051,840.0,0.0206561360874848,-0.1446028513238288,4.4,-0.8999999999999994,-1.0999999999999996,88.0,-33.0,-9.0,0.9610911385050231,-0.002037349300879,0.0059271983370932,0.1813471502590673,0.0275009964129135,0.0081627927171679,0.1154761904761904,0.0121955100387664,-0.0006134225584327,0.3201754385964912,0.0148657040832169,0.0732618583495776,"Wausau, WI",48140
428770,428770,2017-05-01,2017-05-31,48140,"Wausau, WI metro area",WI,All Residential,-1,129900.0,-0.0852112676056338,0.0188235294117646,151900.0,-0.0193673337637185,0.0215198386012105,77.52729195496363,-0.0226352959972692,0.0110191746779952,84.28161052145823,-0.0188225423604678,0.0229039588451382,187.0,-0.0310880829015544,0.0274725274725273,289.0,0.2675438596491228,0.1991701244813277,294.0,0.1529411764705881,-0.0134228187919462,903.0,0.0749999999999999,-0.1662049861495844,4.8,0.3999999999999994,-1.2000000000000002,94.0,6.0,6.0,0.9646686437743685,0.003577505269345,-0.0044982838898104,0.1657754010695187,-0.0155717491895486,0.0064347417288593,0.1184939091915836,0.0030177187153931,-0.0070831914547691,0.3529411764705882,0.032765737874097,0.1537710519892604,"Wausau, WI",48140
428771,428771,2017-06-01,2017-06-30,48140,"Wausau, WI metro area",WI,All Residential,-1,160000.0,0.2317167051578137,0.1428571428571427,144900.0,-0.0460829493087557,0.0357398141529663,84.62210513322944,0.0915137495372242,0.0530786844410564,87.96087459196913,0.0436544110600987,0.1307322482323027,279.0,0.4919786096256684,0.0219780219780219,234.0,-0.1903114186851211,-0.0639999999999999,279.0,-0.0510204081632652,0.0257352941176469,881.0,-0.0243632336655592,-0.1680830972615675,3.2,-1.5999999999999996,-0.6999999999999997,70.0,-24.0,-15.0,0.9767688151375664,0.0121001713631981,0.0119192558064388,0.2258064516129032,0.0600310505433845,0.0573082831147347,0.1305334846765039,0.0120395754849203,-0.0243295936993222,0.2863247863247863,-0.0666163901458019,0.0703247863247863,"Wausau, WI",48140
428772,428772,2017-07-01,2017-07-31,48140,"Wausau, WI metro area",WI,All Residential,-1,130000.0,-0.1875,0.0,156500.0,0.0800552104899932,0.2047729022324864,80.22388059701491,-0.0519748891768874,0.0297393628870572,84.24631212518095,-0.042229712744663,0.080758530886583,227.0,-0.1863799283154121,0.1073170731707318,223.0,-0.047008547008547,0.2965116279069768,235.0,-0.1577060931899642,0.1084905660377357,885.0,0.0045402951191828,-0.1603415559772296,3.9,0.6999999999999997,-1.1999999999999995,74.0,4.0,-9.0,0.9669036343300342,-0.0098651808075322,0.0129303917874058,0.1894273127753304,-0.0363791388375728,0.0821102396045986,0.1604519774011299,0.0299184927246259,0.0190857534922115,0.3094170403587444,0.023092254033958,0.1466263426843257,"Wausau, WI",48140
