,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
190689,190689,2015-07-01,2015-07-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,149000.0,-0.1337209302325581,-0.1209439528023599,155450.0,0.3529155787641427,0.5576152304609218,97.42790335151987,-0.2668533845670244,-0.0653496431278354,117.5800298883121,0.0856435588922084,0.2391689025386625,11.0,-0.3125,-0.4499999999999999,11.0,-0.3125,-0.4499999999999999,24.0,0.5,0.1999999999999999,65.0,0.2264150943396225,-0.0151515151515151,5.9,2.6000000000000005,2.6000000000000005,73.0,-19.0,-4.0,0.9406079761607756,-0.0085208696692341,-0.0054361974727697,0.0909090909090909,0.0284090909090909,-0.059090909090909,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190690,190690,2015-08-01,2015-08-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,138900.0,-0.0677852348993288,0.0692840646651269,114500.0,-0.263428755226761,-0.284375,93.65270551508844,-0.038748630593132,-0.1309028928199791,67.66381766381767,-0.4245296779726052,-0.4949784335259195,7.0,-0.3636363636363636,-0.5333333333333333,7.0,-0.3636363636363636,-0.5333333333333333,13.0,-0.4583333333333333,-0.1333333333333333,71.0,0.0923076923076922,0.0923076923076922,10.1,4.199999999999999,5.8,93.0,20.0,27.0,0.9735728240713653,0.0329648479105895,-0.0102605606003594,0.1428571428571428,0.0519480519480519,-0.0571428571428571,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190691,190691,2015-09-01,2015-09-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,174000.0,0.2526997840172786,0.3673870333988211,129900.0,0.1344978165938863,-0.1697027804410354,141.38583055736805,0.5096822860562131,0.3051364551576583,77.7537796976242,0.1491190178469932,-0.1488651647664697,14.0,1.0,-0.3,14.0,1.0,-0.3,21.0,0.6153846153846154,0.1666666666666667,78.0,0.0985915492957747,0.2580645161290322,5.6,-4.5,2.5,95.0,2.0,6.0,0.9739577451131424,0.0003849210417773,-0.0076064645792736,0.1428571428571428,0.0,-0.0071428571428571,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190692,190692,2015-10-01,2015-10-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,155000.0,-0.1091954022988506,0.0771369006254343,143900.0,0.1077752117013086,-0.0716129032258064,132.17967599410898,-0.0651137000572602,0.4928528112275836,68.00734777732356,-0.1253499438638665,-0.3706105300252146,17.0,0.2142857142857141,-0.1052631578947368,17.0,0.2142857142857141,-0.1052631578947368,12.0,-0.4285714285714286,-0.0769230769230768,74.0,-0.0512820512820513,0.3214285714285714,4.4,-1.1999999999999993,1.5000000000000004,146.0,51.0,72.0,0.929746983510046,-0.0442107616030963,-0.0213419514164496,0.0588235294117647,-0.0840336134453781,0.0588235294117647,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190693,190693,2015-11-01,2015-11-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,119750.0,-0.2274193548387096,-0.0792003075740099,147000.0,0.0215427380125086,0.2260216847372811,97.6695512611968,-0.2610849548038705,0.1889582365029691,79.4871794871795,0.1688028144759348,-0.2762143006045444,16.0,-0.0588235294117647,0.3333333333333332,16.0,-0.0588235294117647,0.3333333333333332,7.0,-0.4166666666666666,0.0,65.0,-0.1216216216216216,0.2745098039215685,4.1,-0.3000000000000007,-0.2000000000000001,90.0,-56.0,14.0,0.9671464562526502,0.0373994727426041,-0.0317822585835627,0.125,0.0661764705882352,-0.2083333333333333,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190694,190694,2015-12-01,2015-12-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,148000.0,0.2359081419624216,-0.0392729633235961,214000.0,0.4557823129251701,0.0783572688334592,69.95,-0.2838095486593016,-0.3418643534499052,79.0273556231003,-0.0057848808706736,-0.3080015229900309,13.0,-0.1875,-0.3499999999999999,13.0,-0.1875,-0.3499999999999999,9.0,0.2857142857142858,-0.25,61.0,-0.0615384615384615,0.3863636363636364,4.7,0.6000000000000005,2.5,93.0,3.0,9.0,0.9634354619388286,-0.0037109943138216,-0.0005008072866815,0.0,-0.125,-0.1,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,-0.05,"Jamestown, ND",27420
190695,190695,2016-01-01,2016-01-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,155500.0,0.0506756756756756,0.2851239669421488,154000.0,-0.2803738317757009,-0.1489361702127659,70.47032105812308,0.0074384711668773,-0.2957960793003842,85.46490915568222,0.0814598120084404,-0.2618758892836379,10.0,-0.2307692307692307,-0.1666666666666666,10.0,-0.2307692307692307,-0.1666666666666666,11.0,0.2222222222222223,0.375,62.0,0.0163934426229508,0.5897435897435896,6.2,1.5,2.9000000000000004,119.0,26.0,2.0,0.956138666536356,-0.0072967954024726,0.012737587328499,0.0,0.0,0.0,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190696,190696,2016-02-01,2016-02-29,27420,"Jamestown, ND metro area",ND,All Residential,-1,195900.0,0.2598070739549838,0.1872727272727272,219950.0,0.4282467532467533,0.061534749034749,92.07589285714286,0.3065910794020616,-0.0818573410826736,100.99433300808846,0.1817052636669624,0.0336101382417843,13.0,0.3,0.0833333333333332,13.0,0.3,0.0833333333333332,10.0,-0.0909090909090909,0.6666666666666667,59.0,-0.0483870967741935,0.7878787878787878,4.5,-1.7000000000000002,1.7000000000000002,119.0,0.0,16.0,0.9613660146358648,0.0052273480995088,-0.0176647278124667,0.0769230769230769,0.0769230769230769,-0.0064102564102564,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190697,190697,2016-03-01,2016-03-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,103000.0,-0.4742215416028585,-0.3736698084524171,128900.0,-0.4139577176631053,-0.2413184226015303,73.52941176470588,-0.2014260249554367,-0.3793634411331756,75.4189944134078,-0.253235382946015,-0.4389179064490428,15.0,0.1538461538461537,0.875,15.0,0.1538461538461537,0.875,11.0,0.1,-0.1538461538461538,54.0,-0.0847457627118644,0.4210526315789473,3.6,-0.8999999999999999,-1.1999999999999995,179.0,60.0,67.0,0.952790213865369,-0.0085758007704959,-0.0089507945535185,0.0666666666666666,-0.0102564102564102,0.0666666666666666,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190698,190698,2016-04-01,2016-04-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,204000.0,0.9805825242718446,0.3783783783783782,181650.0,0.4092319627618308,0.2527586206896552,75.43103448275862,0.0258620689655171,-0.1868900382241419,95.62884212659596,0.2679676104193093,-0.1023121096783568,7.0,-0.5333333333333333,-0.2222222222222222,7.0,-0.5333333333333333,-0.2222222222222222,14.0,0.2727272727272727,-0.125,60.0,0.1111111111111111,0.3043478260869565,8.599999999999998,5.0,3.5,120.0,-59.0,-57.0,0.9323267154574548,-0.0204634984079142,-0.0230066292762864,0.0,-0.0666666666666666,-0.1111111111111111,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190699,190699,2016-05-01,2016-05-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,128700.0,-0.3691176470588235,-0.2293413173652694,175000.0,-0.0366088631984585,-0.2677824267782427,73.40244069505675,-0.0268933576426761,-0.3893349072228971,80.59413580246914,-0.1572193701166377,-0.3853184924858144,16.0,1.2857142857142856,0.6,16.0,1.2857142857142856,0.6,25.0,0.7857142857142858,0.4705882352941177,70.0,0.1666666666666667,0.320754716981132,4.4,-4.199999999999999,-0.8999999999999994,139.0,19.0,62.0,0.948775841725456,0.0164491262680013,-0.0558585159367411,0.25,0.25,0.1499999999999999,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190700,190700,2016-06-01,2016-06-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,155000.0,0.2043512043512043,-0.0988372093023255,156500.0,-0.1057142857142857,0.362053959965187,76.61643835616438,0.043785978104732,-0.4234600095551079,81.59541188738268,0.0124236841172615,-0.2466107260319782,16.0,0.0,0.0,16.0,0.0,0.0,21.0,-0.16,0.3125,74.0,0.0571428571428571,0.3962264150943395,4.6,0.1999999999999992,1.2999999999999998,68.0,-71.0,-24.0,0.9681177743199264,0.0193419325944703,0.0189889284899166,0.125,-0.125,0.0625,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0625,0.0625,0.0625,"Jamestown, ND",27420
190701,190701,2016-07-01,2016-07-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,156000.0,0.0064516129032257,0.0469798657718121,129900.0,-0.1699680511182108,-0.1643615310389192,72.14506172839505,-0.0583605388569928,-0.259503086419753,72.7908904563815,-0.1079046140872861,-0.3809247154850639,13.0,-0.1875,0.1818181818181818,13.0,-0.1875,0.1818181818181818,13.0,-0.3809523809523809,-0.4583333333333333,71.0,-0.0405405405405405,0.0923076923076922,5.5,0.9000000000000004,-0.4000000000000003,79.0,11.0,6.0,0.970610335865406,0.0024925615454796,0.0300023597046303,0.0769230769230769,-0.048076923076923,-0.0139860139860139,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,-0.0625,0.0,"Jamestown, ND",27420
190702,190702,2016-08-01,2016-08-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,134800.0,-0.1358974358974358,-0.0295176385889128,119900.0,-0.0769822940723633,0.0471615720524016,85.79271979562091,0.1891696775949165,-0.0839269477185708,103.35235378031383,0.4198528570308626,0.5274389969216906,22.0,0.6923076923076922,2.142857142857143,22.0,0.6923076923076922,2.142857142857143,15.0,0.1538461538461537,0.1538461538461537,65.0,-0.0845070422535211,-0.0845070422535211,3.0,-2.5,-7.1,147.0,68.0,54.0,0.9396981043361352,-0.0309122315292709,-0.03387471973523,0.0909090909090909,0.0139860139860139,-0.0519480519480519,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190703,190703,2016-09-01,2016-09-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,171000.0,0.2685459940652819,-0.0172413793103448,152450.0,0.2714762301918265,0.1735950731331794,85.54400977995108,-0.0028989641109676,-0.3949605173112368,104.84222304308484,0.0144154362070734,0.3483874796930075,21.0,-0.0454545454545454,0.5,21.0,-0.0454545454545454,0.5,12.0,-0.1999999999999999,-0.4285714285714286,56.0,-0.1384615384615384,-0.282051282051282,2.7,-0.2999999999999998,-2.8999999999999995,101.0,-46.0,6.0,0.967252886441929,0.0275547821057939,-0.0067048586712133,0.0,-0.0909090909090909,-0.1428571428571428,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190704,190704,2016-10-01,2016-10-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,154000.0,-0.0994152046783626,-0.0064516129032258,199450.0,0.3082978025582157,0.3860319666435023,82.24888808991159,-0.0385196076091792,-0.3777493591860727,94.20267291936298,-0.1014815387818469,0.3851837484945119,21.0,0.0,0.2352941176470588,21.0,0.0,0.2352941176470588,10.0,-0.1666666666666666,-0.1666666666666666,45.0,-0.1964285714285714,-0.3918918918918918,2.1,-0.6,-2.3000000000000003,92.0,-9.0,-54.0,0.9383329416320708,-0.0289199448098583,0.0085859581220245,0.0,0.0,-0.0588235294117647,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190705,190705,2016-11-01,2016-11-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,129000.0,-0.1623376623376623,0.0772442588726514,150000.0,-0.2479318124843319,0.0204081632653061,79.19418758256275,-0.0371397179741754,-0.1891619592806927,82.82342657342657,-0.1207953659199986,0.0419721407624633,15.0,-0.2857142857142857,-0.0625,15.0,-0.2857142857142857,-0.0625,19.0,0.8999999999999999,1.7142857142857144,49.0,0.0888888888888887,-0.2461538461538461,3.3,1.1999999999999995,-0.7999999999999998,80.0,-12.0,-10.0,0.9116974107038556,-0.0266355309282151,-0.0554490455487947,0.0,0.0,-0.125,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Jamestown, ND",27420
190706,190706,2016-12-01,2016-12-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,111500.0,-0.1356589147286821,-0.2466216216216216,139900.0,-0.0673333333333333,-0.3462616822429907,63.82878325397003,-0.1940218695036645,-0.0875084595572548,76.02842945584882,-0.0820419704750284,-0.0379479503471437,8.0,-0.4666666666666666,-0.3846153846153845,8.0,-0.4666666666666666,-0.3846153846153845,6.0,-0.6842105263157894,-0.3333333333333333,46.0,-0.0612244897959183,-0.2459016393442623,5.8,2.5,1.0999999999999996,102.0,22.0,9.0,0.9429011973244326,0.0312037866205771,-0.020534264614396,0.25,0.25,0.25,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,-0.0666666666666666,0.0,"Jamestown, ND",27420
190707,190707,2017-01-01,2017-01-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,179000.0,0.6053811659192824,0.1511254019292604,130000.0,-0.0707648320228735,-0.1558441558441559,82.82342657342657,0.2975874260970674,0.1752951502110342,78.81355932203388,0.0366327423322936,-0.0778255063903745,7.0,-0.125,-0.3,7.0,-0.125,-0.3,7.0,0.1666666666666667,-0.3636363636363636,47.0,0.0217391304347827,-0.2419354838709677,6.7,0.9000000000000004,0.5,99.0,-3.0,-20.0,0.9844290657439446,0.0415278684195119,0.0282903992075885,0.0,-0.25,0.0,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190708,190708,2017-02-01,2017-02-28,27420,"Jamestown, ND metro area",ND,All Residential,-1,149950.0,-0.162290502793296,-0.2345584481878509,178500.0,0.373076923076923,-0.1884519208911116,81.67335896768334,-0.0138857766857017,-0.1129778226055238,80.35714285714286,0.0195852534562213,-0.2043400806389087,12.0,0.7142857142857141,-0.0769230769230768,12.0,0.7142857142857141,-0.0769230769230768,5.0,-0.2857142857142857,-0.5,41.0,-0.127659574468085,-0.3050847457627118,3.4,-3.3000000000000003,-1.1,138.0,39.0,19.0,0.95312510476678,-0.0313039609771644,-0.0082409098690847,0.0833333333333333,0.0833333333333333,0.0064102564102564,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190709,190709,2017-03-01,2017-03-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,140664.0,-0.0619273091030343,0.3656699029126213,144900.0,-0.188235294117647,0.1241272304111713,81.40277777777777,-0.0033129675738284,0.1070777777777776,79.74137931034481,-0.0076628352490422,0.0573116219667944,13.0,0.0833333333333332,-0.1333333333333333,13.0,0.0833333333333332,-0.1333333333333333,11.0,1.2000000000000002,0.0,40.0,-0.024390243902439,-0.2592592592592593,3.1,-0.2999999999999998,-0.5,145.0,7.0,-34.0,0.9623231208079592,0.0091980160411789,0.0095329069425901,0.0,-0.0833333333333333,-0.0666666666666666,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190710,190710,2017-04-01,2017-04-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,114900.0,-0.1831598703292953,-0.4367647058823529,164999.0,0.1387094547964113,-0.091665290393614,50.21853146853147,-0.3830857761927545,-0.3342457542457543,83.27160493827162,0.0442709376042709,-0.1292208178361661,9.0,-0.3076923076923077,0.2857142857142858,9.0,-0.3076923076923077,0.2857142857142858,17.0,0.5454545454545454,0.2142857142857141,48.0,0.1999999999999999,-0.1999999999999999,5.3,2.2,-3.3,92.0,-53.0,-28.0,0.9623873482726149,6.422746465561957e-05,0.03006063281516,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
