,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
11608,11608,2012-11-01,2012-11-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,85250.0,-0.2069767441860465,0.0185185185185186,94900.0,-0.1372727272727273,0.18625,45.90852130325816,-0.3064598465900092,-0.2914697293765425,46.089385474860336,-0.1150837988826816,-0.1847337091617061,16.0,0.2307692307692308,-0.4285714285714286,16.0,0.3333333333333332,-0.3846153846153845,29.0,0.0,-0.0645161290322581,216.0,-0.04,-0.136,13.5,-3.8000000000000007,4.6,90.0,-11.0,-9.0,0.8645590586109607,-0.0430086376773061,-0.0724963961003177,0.0,-0.1538461538461538,-0.1428571428571428,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11609,11609,2012-12-01,2012-12-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,115500.0,0.3548387096774192,0.2254641909814323,79900.0,-0.1580611169652265,-0.1042600896860986,57.472964030603,0.2519018778878445,-0.1359602660600801,46.84244791666666,0.0163391729797979,0.1039798610365718,24.0,0.5,-0.2941176470588234,24.0,0.5,-0.25,27.0,-0.0689655172413793,0.35,215.0,-0.0046296296296296,-0.1041666666666666,9.0,-4.5,1.9000000000000004,115.0,25.0,-23.0,0.9254678987135668,0.0609088401026061,0.0010490574557978,0.125,0.125,0.0367647058823529,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,-0.03125,"Amsterdam, NY",11220
11610,11610,2013-01-01,2013-01-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,118000.0,0.0216450216450216,0.475,92500.0,0.1576971214017521,-0.1956521739130434,66.62857142857143,0.1593028574808372,0.5694730158730161,53.01402753872634,0.131751859617563,-0.1785237237544791,17.0,-0.2916666666666666,0.8888888888888888,16.0,-0.3333333333333333,0.7777777777777776,34.0,0.2592592592592593,0.0303030303030302,200.0,-0.0697674418604651,-0.1489361702127659,11.8,2.8000000000000007,-14.3,98.0,-17.0,-68.0,0.9567538226405587,0.031285923926992,0.0567577403579945,0.1764705882352941,0.0514705882352941,0.1764705882352941,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11611,11611,2013-02-01,2013-02-28,11220,"Amsterdam, NY metro area",NY,All Residential,-1,56375.0,-0.5222457627118644,-0.0870445344129554,115000.0,0.2432432432432432,-0.0472245236122618,38.25571994502385,-0.4258361071715974,0.6321305114738424,77.20588235294117,0.4563293139073969,0.0072090134667674,14.0,-0.1764705882352941,0.3999999999999999,13.0,-0.1875,0.3,27.0,-0.2058823529411765,-0.15625,205.0,0.0249999999999999,-0.108695652173913,14.6,2.799999999999999,-8.4,252.0,154.0,129.0,0.8429104028216408,-0.1138434198189179,-0.0176718180437204,0.0,-0.1764705882352941,0.0,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11612,11612,2013-03-01,2013-03-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,86000.0,0.5254988913525497,0.1931187569367369,88900.0,-0.2269565217391303,-0.2585487906588823,52.77958811261731,0.379652198114825,0.0175212396793107,62.61061946902655,-0.1890434049726085,0.177657474587423,12.0,-0.1428571428571429,-0.1999999999999999,11.0,-0.1538461538461538,-0.2666666666666667,35.0,0.2962962962962962,-0.2391304347826086,208.0,0.0146341463414634,-0.1544715447154471,17.3,2.7000000000000006,0.9000000000000021,202.0,-50.0,95.0,0.9441993341863872,0.1012889313647463,0.0278191221894092,0.1666666666666666,0.1666666666666666,-0.0333333333333333,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11613,11613,2013-04-01,2013-04-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,111500.0,0.2965116279069768,0.17989417989418,109900.0,0.2362204724409449,-0.0837849103793246,56.71643005328886,0.0745902361396113,-0.004288103281426,60.80340839926962,-0.0288642898773896,-0.2210623816481237,18.0,0.5,-0.0999999999999999,18.0,0.6363636363636364,0.0,60.0,0.7142857142857141,0.6666666666666667,229.0,0.1009615384615385,-0.0378151260504201,12.7,-4.600000000000001,0.7999999999999989,128.0,-74.0,-117.0,0.913973073138144,-0.0302262610482433,-0.0069694136991745,0.0555555555555555,-0.1111111111111111,-0.0944444444444444,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11614,11614,2013-05-01,2013-05-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,84200.0,-0.2448430493273542,-0.0847826086956521,111000.0,0.0100090991810737,0.3892365456821025,69.12681912681913,0.2188147078698339,0.4113392238392239,63.59589484589485,0.0459264787968491,0.2298256499695348,13.0,-0.2777777777777777,-0.4347826086956522,13.0,-0.2777777777777777,-0.409090909090909,58.0,-0.0333333333333333,0.7575757575757575,237.0,0.0349344978165939,0.0042372881355932,18.2,5.5,7.899999999999999,92.0,-36.0,-85.0,0.9572792016139076,0.0433061284757636,0.0710662739223408,0.2307692307692307,0.1752136752136752,0.1438127090301003,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11615,11615,2013-06-01,2013-06-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,103000.0,0.2232779097387174,0.0618556701030927,89000.0,-0.1981981981981981,-0.0918321011841897,67.54361001722864,-0.0229029648635495,0.0138504761348958,64.90818181818182,0.0206347748619135,0.0196421756190234,32.0,1.4615384615384617,0.6842105263157893,32.0,1.4615384615384617,0.6842105263157893,41.0,-0.2931034482758621,-0.1458333333333333,241.0,0.0168776371308017,-0.0398406374501991,7.5,-10.7,-5.699999999999999,107.0,15.0,59.0,0.9377655793293584,-0.0195136222845491,0.0197122798175036,0.21875,-0.0120192307692307,0.1661184210526315,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11616,11616,2013-07-01,2013-07-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,97440.0,-0.0539805825242718,0.4990769230769229,88500.0,-0.0056179775280899,-0.0432432432432432,59.224504249291776,-0.123166436703855,0.3081212376062323,55.386525629360015,-0.1466942367218584,-0.0277419352359639,28.0,-0.125,0.6470588235294116,26.0,-0.1875,0.625,40.0,-0.024390243902439,-0.2156862745098039,243.0,0.0082987551867219,-0.0318725099601593,8.699999999999998,1.1999999999999993,-6.100000000000001,46.0,-61.0,-73.0,0.9485449927925343,0.0107794134631759,0.0412695513610886,0.2142857142857142,-0.0044642857142857,0.2142857142857142,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11617,11617,2013-08-01,2013-08-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,92000.0,-0.0558292282430213,0.0954989283162657,84950.0,-0.0401129943502824,-0.1559860904123199,50.0,-0.1557548579970103,-0.1383978717114986,57.43775313559512,0.0370347748468944,-0.1730447827069444,23.0,-0.1785714285714286,0.0454545454545454,23.0,-0.1153846153846154,0.0454545454545454,48.0,0.1999999999999999,0.263157894736842,249.0,0.0246913580246914,0.0204918032786884,10.8,2.1000000000000014,-0.2999999999999989,134.0,88.0,60.0,0.9437470165344396,-0.0047979762580947,0.030601942296853,0.2608695652173913,0.046583850931677,0.1245059288537549,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11618,11618,2013-09-01,2013-09-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,70000.0,-0.2391304347826086,-0.320388349514563,99950.0,0.1765744555620953,0.1662777129521586,48.5104,-0.029792,-0.3233654120500062,56.932248622589526,-0.0088009102969648,-0.1124858323891343,21.0,-0.0869565217391304,-0.1923076923076922,20.0,-0.1304347826086956,-0.1666666666666666,38.0,-0.2083333333333333,0.0,243.0,-0.0240963855421686,0.0296610169491524,11.6,0.7999999999999989,2.5,112.0,-22.0,-64.0,0.9345850454538188,-0.0091619710806208,0.0458068191796358,0.1904761904761904,-0.0703933747412008,0.152014652014652,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,-0.0416666666666666,"Amsterdam, NY",11220
11619,11619,2013-10-01,2013-10-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,65957.0,-0.0577571428571428,-0.386446511627907,105000.0,0.0505252626313157,-0.0454545454545454,50.281357201000056,0.0365067532116836,-0.2403994030544122,58.00047984644914,0.018763200992482,0.1136092130518233,33.0,0.5714285714285714,1.5384615384615383,31.0,0.55,1.5833333333333337,45.0,0.1842105263157893,0.5517241379310344,242.0,-0.0041152263374485,0.0755555555555555,7.3,-4.3,-10.0,104.0,-8.0,3.0,0.92688181696859,-0.0077032284852285,0.0193141206803233,0.1515151515151515,-0.0389610389610389,-0.0023310023310023,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11620,11620,2013-11-01,2013-11-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,85860.0,0.3017572054520369,0.0071554252199412,99450.0,-0.0528571428571428,0.047945205479452,44.47115384615385,-0.115553829058748,-0.0313093825786606,55.37032290386284,-0.045347158326093,0.2013682181565392,15.0,-0.5454545454545454,-0.0625,15.0,-0.5161290322580645,-0.0625,29.0,-0.3555555555555555,0.0,228.0,-0.0578512396694215,0.0555555555555555,15.2,7.899999999999999,1.6999999999999993,116.0,12.0,26.0,0.9217974328342434,-0.0050843841343467,0.0572383742232827,0.1333333333333333,-0.0181818181818181,0.1333333333333333,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11621,11621,2013-12-01,2013-12-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,110060.0,0.2818541812252504,-0.047099567099567,81250.0,-0.1830065359477124,0.0168961201501878,57.38194859533772,0.2903184116573238,-0.0015836217393766,67.32552855016942,0.2159135981031554,0.4372760507722062,24.0,0.6,0.0,23.0,0.5333333333333334,-0.0416666666666666,14.0,-0.5172413793103448,-0.4814814814814815,209.0,-0.0833333333333333,-0.027906976744186,8.699999999999998,-6.5,-0.3000000000000007,147.0,31.0,32.0,0.939643262868016,0.0178458300337727,0.0141753641544493,0.2083333333333333,0.075,0.0833333333333333,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11622,11622,2014-01-01,2014-01-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,91600.0,-0.1677266945302562,-0.223728813559322,124900.0,0.5372307692307691,0.3502702702702702,65.02756892230576,0.1332408625730994,-0.0240287683187386,86.47435897435898,0.2844215387023703,0.6311599587711029,18.0,-0.25,0.0588235294117647,18.0,-0.217391304347826,0.125,27.0,0.9285714285714286,-0.2058823529411765,206.0,-0.0143540669856458,0.03,11.4,2.7000000000000006,-0.4000000000000003,80.0,-67.0,-18.0,0.9410958199756936,0.0014525571076774,-0.0156580026648652,0.1666666666666666,-0.0416666666666666,-0.0098039215686274,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11623,11623,2014-02-01,2014-02-28,11220,"Amsterdam, NY metro area",NY,All Residential,-1,36000.0,-0.6069868995633187,-0.3614190687361419,81000.0,-0.3514811849479583,-0.2956521739130434,17.305170475833645,-0.7338794796940713,-0.5476448881186293,56.94834913370383,-0.3414423673196592,-0.2623832874110742,10.0,-0.4444444444444444,-0.2857142857142857,10.0,-0.4444444444444444,-0.2307692307692307,25.0,-0.074074074074074,-0.074074074074074,203.0,-0.0145631067961164,-0.0097560975609756,20.3,8.9,5.700000000000001,142.0,62.0,-110.0,0.8480740764625498,-0.0930217435131437,0.0051636736409089,0.1,-0.0666666666666666,0.1,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11624,11624,2014-03-01,2014-03-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,77121.0,1.1422500000000002,-0.1032441860465116,80000.0,-0.0123456790123457,-0.1001124859392575,47.433866305885246,1.7410227695893417,-0.1012838864017988,47.75735294117647,-0.1613917933063987,-0.2372323841197255,12.0,0.1999999999999999,0.0,12.0,0.1999999999999999,0.0909090909090908,29.0,0.1599999999999999,-0.1714285714285713,207.0,0.0197044334975369,-0.0048076923076922,17.3,-3.0,0.0,141.0,-1.0,-61.0,0.9331663399013804,0.0850922634388305,-0.0110329942850068,0.0833333333333333,-0.0166666666666666,-0.0833333333333333,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11625,11625,2014-04-01,2014-04-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,76000.0,-0.0145355999014535,-0.3183856502242152,110950.0,0.386875,0.0095541401273886,35.9375,-0.2423662079694073,-0.3663652672385351,63.208806050783366,0.3235408195391127,0.0395602436580286,27.0,1.25,0.5,26.0,1.1666666666666663,0.4444444444444444,50.0,0.7241379310344827,-0.1666666666666666,220.0,0.0628019323671498,-0.0393013100436681,8.099999999999998,-9.2,-4.6,171.0,30.0,43.0,0.9409174028443424,0.0077510629429619,0.0269443297061984,0.1481481481481481,0.0648148148148148,0.0925925925925925,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11626,11626,2014-05-01,2014-05-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,68370.0,-0.1003947368421053,-0.1880047505938242,102450.0,-0.0766110860748084,-0.077027027027027,34.69090909090909,-0.0346877470355732,-0.4981555707450444,66.17755749538793,0.0469673710055431,0.0405948002736489,17.0,-0.3703703703703703,0.3076923076923077,17.0,-0.3461538461538461,0.3076923076923077,52.0,0.04,-0.1034482758620689,232.0,0.0545454545454544,-0.021097046413502,13.6,5.5,-4.6,144.0,-27.0,52.0,0.905025903734962,-0.0358914991093801,-0.0522532978789453,0.0588235294117647,-0.0893246187363834,-0.171945701357466,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11627,11627,2014-06-01,2014-06-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,105000.0,0.5357612988152697,0.0194174757281553,119900.0,0.1703269887750122,0.347191011235955,72.16494845360825,1.0802265015453112,0.0684200686815645,67.74441878367975,0.0236766261492955,0.0436961394704089,15.0,-0.1176470588235294,-0.53125,15.0,-0.1176470588235294,-0.53125,47.0,-0.0961538461538461,0.146341463414634,235.0,0.0129310344827586,-0.0248962655601659,15.7,2.1,8.199999999999998,174.0,30.0,67.0,0.9012921274500058,-0.0037337762849563,-0.0364734518793525,0.0666666666666666,0.0078431372549019,-0.1520833333333333,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Amsterdam, NY",11220
11628,11628,2014-07-01,2014-07-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,111000.0,0.0571428571428571,0.1391625615763547,99900.0,-0.1668056713928273,0.1288135593220338,66.83666839916839,-0.073834737897238,0.1285306520732527,59.57767722473605,-0.1205522418757711,0.0756709605405241,28.0,0.8666666666666667,0.0,28.0,0.8666666666666667,0.0769230769230768,55.0,0.1702127659574468,0.375,244.0,0.0382978723404254,0.0041152263374486,8.699999999999998,-7.0,0.0,40.0,-134.0,-6.0,0.9343233619895251,0.0330312345395195,-0.0142216308030089,0.1785714285714285,0.1119047619047619,-0.0357142857142856,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,-0.0666666666666666,0.0,"Amsterdam, NY",11220
11629,11629,2014-08-01,2014-08-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,102500.0,-0.0765765765765765,0.1141304347826086,82400.0,-0.1751751751751752,-0.0300176574455561,72.23333333333333,0.080744074524099,0.4446666666666667,57.30321113952827,-0.0381764813795634,-0.0023423965723246,23.0,-0.1785714285714286,0.0,23.0,-0.1785714285714286,0.0,38.0,-0.309090909090909,-0.2083333333333333,234.0,-0.040983606557377,-0.0602409638554216,10.2,1.5,-0.6000000000000014,48.0,8.0,-86.0,0.9421319134179392,0.0078085514284139,-0.0016151031165002,0.1739130434782608,-0.0046583850931677,-0.0869565217391304,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11630,11630,2014-09-01,2014-09-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,79500.0,-0.224390243902439,0.1357142857142856,117900.0,0.4308252427184466,0.1795897948974487,43.44155844155844,-0.3985940224980372,-0.1044897910229879,67.87878787878788,0.184554696481302,0.1922730881185497,27.0,0.1739130434782609,0.2857142857142858,26.0,0.1304347826086955,0.3,38.0,0.0,0.0,228.0,-0.0256410256410256,-0.0617283950617284,8.4,-1.7999999999999987,-3.2,118.0,70.0,6.0,0.8975397898150894,-0.0445921236028499,-0.0370452556387292,0.1481481481481481,-0.0257648953301127,-0.0423280423280423,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11631,11631,2014-10-01,2014-10-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,90000.0,0.1320754716981131,0.3645253725912336,94900.0,-0.195080576759966,-0.0961904761904761,60.93514328808446,0.4026923866016451,0.2118834232038691,67.5,-0.005580357142857,0.1637834752177904,27.0,0.0,-0.1818181818181817,27.0,0.0384615384615385,-0.1290322580645161,43.0,0.131578947368421,-0.0444444444444443,220.0,-0.0350877192982456,-0.0909090909090909,8.099999999999998,-0.3000000000000007,0.7999999999999998,100.0,-18.0,-4.0,0.938009223240347,0.0404694334252576,0.0111274062717569,0.1481481481481481,0.0,-0.0033670033670033,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
11632,11632,2014-11-01,2014-11-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,68900.0,-0.2344444444444444,-0.1975308641975308,84500.0,-0.1095890410958904,-0.1503267973856209,59.0,-0.0317574257425742,0.3267027027027027,52.3219814241486,-0.2248595344570577,-0.055053706026005,15.0,-0.4444444444444444,0.0,15.0,-0.4444444444444444,0.0,29.0,-0.3255813953488372,0.0,214.0,-0.0272727272727272,-0.0614035087719297,14.3,6.200000000000001,-0.8999999999999985,73.0,-27.0,-43.0,0.9222475638524734,-0.0157616593878736,0.0004501310182299,0.2,0.0518518518518518,0.0666666666666666,0.0052910052910052,0.0937615356220007,0.130631324806082,0.0,0.0,0.0,"Amsterdam, NY",11220
