,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
277463,277463,2012-11-01,2012-11-30,35260,"New Castle, PA metro area",PA,All Residential,-1,86375.0,0.0367591897974492,0.2339285714285714,78750.0,0.09375,0.3146911519198665,62.00405659418817,-0.0163339842364397,0.091767203143608,54.898648648648646,-0.0148312411066263,-0.0004659832246038,54.0,0.2857142857142858,0.2558139534883721,52.0,0.2682926829268292,0.2380952380952381,48.0,-0.3333333333333333,0.0212765957446807,561.0,-0.0260416666666666,-0.008833922261484,10.4,-3.299999999999999,-2.799999999999999,164.0,21.0,34.0,0.9189279468031716,0.0119200399142576,0.0096732495466145,0.0185185185185185,-0.0529100529100529,-0.0977605512489233,0.0017825311942959,-0.0034258021390374,-0.0052846066148913,0.0,0.0,0.0,"New Castle, PA",35260
277464,277464,2012-12-01,2012-12-31,35260,"New Castle, PA metro area",PA,All Residential,-1,68000.0,-0.2127351664254703,-0.3267326732673266,49900.0,-0.3663492063492063,-0.2942008486562942,46.334134615384606,-0.2527241416051534,-0.2995677612481858,34.77326314973284,-0.3665916373956356,-0.2257153405326153,49.0,-0.0925925925925925,0.2564102564102563,48.0,-0.0769230769230768,0.2307692307692308,50.0,0.0416666666666667,0.3513513513513513,547.0,-0.0249554367201425,-0.0197132616487455,11.2,0.7999999999999989,-3.1000000000000014,147.0,-17.0,1.0,0.9192880217210394,0.0003600749178677,0.0178873035071155,0.1020408163265306,0.083522297808012,-0.0005232862375719,0.0036563071297989,0.001873775935503,-0.0035121516515631,0.0208333333333333,0.0208333333333333,-0.0048076923076923,"New Castle, PA",35260
277465,277465,2013-01-01,2013-01-31,35260,"New Castle, PA metro area",PA,All Residential,-1,85000.0,0.25,0.1525423728813559,74950.0,0.502004008016032,-0.2497497497497497,61.72839506172839,0.3322444796720629,0.2407407407407407,71.18675123326287,1.0471691404610035,0.0190229125203114,33.0,-0.3265306122448979,-0.0833333333333333,31.0,-0.3541666666666666,-0.1388888888888888,49.0,-0.02,-0.0576923076923077,550.0,0.0054844606946984,0.0110294117647058,16.7,5.5,1.5999999999999996,163.0,16.0,21.0,0.9080437811918324,-0.011244240529207,0.0389962343667764,0.0,-0.1020408163265306,-0.0277777777777777,0.0018181818181818,-0.001838125311617,-0.0035121516515631,0.0,-0.0208333333333333,-0.0277777777777777,"New Castle, PA",35260
277466,277466,2013-02-01,2013-02-28,35260,"New Castle, PA metro area",PA,All Residential,-1,59000.0,-0.3058823529411764,-0.1223503161026403,83700.0,0.1167444963308872,0.0333333333333334,43.03198876081508,-0.3028817820747956,-0.155972343671294,54.72432772659096,-0.2312568451498548,0.1082363856189023,32.0,-0.0303030303030302,-0.1578947368421053,31.0,0.0,-0.1142857142857143,70.0,0.4285714285714286,0.0769230769230768,566.0,0.029090909090909,0.032846715328467,17.7,1.0,3.299999999999999,169.0,6.0,-19.0,0.8837790094551836,-0.0242647717366487,-0.0027195804516637,0.03125,0.03125,0.0049342105263157,0.0017667844522968,-5.1397365884998415e-05,-5.803306595135536e-05,0.0,0.0,0.0,"New Castle, PA",35260
277467,277467,2013-03-01,2013-03-31,35260,"New Castle, PA metro area",PA,All Residential,-1,67000.0,0.1355932203389831,-0.349514563106796,82400.0,-0.0155316606929509,0.0054911531421597,41.612168053904085,-0.0329945407543861,-0.3594127743044529,56.85440836622635,0.0389238338436521,-0.1608930812555128,53.0,0.65625,0.0392156862745098,53.0,0.7096774193548387,0.06,55.0,-0.2142857142857143,-0.2567567567567568,531.0,-0.0618374558303886,-0.0274725274725274,10.0,-7.699999999999998,-0.6999999999999992,131.0,-38.0,-50.0,0.894835872723382,0.0110568632681984,-0.03109074504037,0.1320754716981132,0.1008254716981132,0.0536440991490935,0.0056497175141242,0.0038829330618274,-0.001676289811883,0.0188679245283018,0.0188679245283018,0.0188679245283018,"New Castle, PA",35260
277468,277468,2013-04-01,2013-04-30,35260,"New Castle, PA metro area",PA,All Residential,-1,65450.0,-0.0231343283582089,-0.2670772676371781,84950.0,0.0309466019417474,-0.1496496496496496,56.96428571428572,0.3689333764223632,0.0396266748226916,69.35763888888889,0.2199166411533695,0.2186871949468849,52.0,-0.0188679245283018,0.3684210526315789,49.0,-0.0754716981132075,0.2894736842105263,104.0,0.8909090909090908,0.2235294117647059,546.0,0.0282485875706215,-0.0553633217993079,10.5,0.5,-4.699999999999999,166.0,35.0,20.0,0.8948184696097735,-1.7403113608538412e-05,0.0237633501498182,0.0576923076923076,-0.0743831640058055,0.0313765182186234,0.0018315018315018,-0.0038182156826224,0.0001013980252734,0.0,-0.0188679245283018,0.0,"New Castle, PA",35260
277469,277469,2013-05-01,2013-05-31,35260,"New Castle, PA metro area",PA,All Residential,-1,83500.0,0.2757830404889227,0.1928571428571428,84950.0,0.0,0.1956368754398312,53.052190624257726,-0.0686762774424974,0.0720676443031822,63.487160973163206,-0.0846406828399997,0.1973099812751848,62.0,0.1923076923076922,0.1698113207547169,61.0,0.2448979591836735,0.1730769230769231,112.0,0.0769230769230768,0.4545454545454545,581.0,0.064102564102564,0.0338078291814947,9.4,-1.0999999999999996,-1.1999999999999993,205.0,39.0,18.0,0.917854891424912,0.0230364218151386,0.0142548492860165,0.0806451612903225,0.0229528535980148,0.0806451612903225,0.0103270223752151,0.0084955205437133,0.0001013980252734,0.0163934426229508,0.0163934426229508,-0.0028373266078184,"New Castle, PA",35260
277470,277470,2013-06-01,2013-06-30,35260,"New Castle, PA metro area",PA,All Residential,-1,90000.0,0.0778443113772455,0.0588235294117647,89900.0,0.0582695703354914,0.0,69.64969896004379,0.3128524598227799,0.4515104649670023,66.28677994198094,0.0440974037254737,-0.0030406185386748,51.0,-0.1774193548387096,-0.0727272727272727,51.0,-0.1639344262295081,-0.0727272727272727,96.0,-0.1428571428571429,0.1034482758620689,595.0,0.0240963855421687,0.0740072202166064,11.7,2.299999999999999,1.5999999999999996,101.0,-104.0,-53.0,0.9424165186362377,0.0245616272113253,0.0372005862536356,0.1176470588235294,0.0370018975332068,0.081283422459893,0.0084033613445378,-0.0019236610306773,0.0001013980252734,0.0,-0.0163934426229508,0.0,"New Castle, PA",35260
277471,277471,2013-07-01,2013-07-31,35260,"New Castle, PA metro area",PA,All Residential,-1,76000.0,-0.1555555555555555,0.0187667560321715,84900.0,-0.0556173526140155,-0.0811688311688312,70.30801209372638,0.0094517728505938,0.2927085336496213,63.16455696202532,-0.0471017446116468,-0.0589396441019995,56.0,0.0980392156862746,0.0370370370370369,55.0,0.0784313725490195,0.0377358490566037,95.0,-0.0104166666666666,0.1585365853658535,602.0,0.0117647058823528,0.0749999999999999,10.8,-0.8999999999999985,0.4000000000000003,128.0,27.0,-42.0,0.9446384336996808,0.0022219150634431,0.0334521468763185,0.125,0.0073529411764705,0.0138888888888888,0.0099667774086378,0.0015634160641,0.0063953488372093,0.0181818181818181,0.0181818181818181,0.0181818181818181,"New Castle, PA",35260
277472,277472,2013-08-01,2013-08-31,35260,"New Castle, PA metro area",PA,All Residential,-1,83700.0,0.1013157894736842,-0.0699999999999999,74900.0,-0.1177856301531212,-0.0625782227784731,68.90243902439025,-0.0199916485686209,0.1538604595303543,58.04505682843226,-0.0810502025158018,-0.0051383891109088,65.0,0.1607142857142858,0.0,64.0,0.1636363636363635,-0.0153846153846153,107.0,0.1263157894736841,0.1382978723404255,612.0,0.0166112956810631,0.0718038528896671,9.4,-1.4000000000000004,0.5999999999999996,109.0,-19.0,-48.0,0.919797014554303,-0.0248414191453776,-0.0107849376721834,0.0153846153846153,-0.1096153846153846,-0.0923076923076923,0.0065359477124183,-0.0034308296962195,-0.0039719331982647,0.015625,-0.0025568181818181,0.015625,"New Castle, PA",35260
277473,277473,2013-09-01,2013-09-30,35260,"New Castle, PA metro area",PA,All Residential,-1,74000.0,-0.1158900836320191,-0.1554873351631107,77700.0,0.0373831775700934,-0.0581818181818182,63.40579710144928,-0.0797742721559574,0.0344591389406876,55.766621008445,-0.0392528829237223,-0.174442091308274,52.0,-0.1999999999999999,0.1818181818181818,51.0,-0.203125,0.186046511627907,68.0,-0.3644859813084112,-0.0144927536231883,601.0,-0.0179738562091503,0.075134168157424,11.6,2.2,-1.0999999999999996,123.0,14.0,37.0,0.9541668010949832,0.0343697865406801,0.034805834802452,0.173076923076923,0.1576923076923076,0.1276223776223776,0.0099833610648918,0.0034474133524735,0.0081944522992388,0.0,-0.015625,-0.0232558139534883,"New Castle, PA",35260
277474,277474,2013-10-01,2013-10-31,35260,"New Castle, PA metro area",PA,All Residential,-1,84354.0,0.1399189189189189,0.0125011252813203,75000.0,-0.0347490347490347,0.0416666666666667,58.95014206869877,-0.0702720450879508,-0.0647829422365877,58.69017632241814,0.0524248244040177,0.053208586915066,63.0,0.2115384615384614,0.5,63.0,0.2352941176470588,0.5365853658536585,80.0,0.1764705882352941,0.1111111111111111,600.0,-0.0016638935108153,0.0416666666666667,9.5,-2.1,-4.199999999999999,122.0,-1.0,-21.0,0.8803677343795148,-0.0737990667154683,-0.0266401725093992,0.0634920634920634,-0.1095848595848595,-0.0079365079365079,0.0633333333333333,0.0533499722684414,0.058125,0.0158730158730158,0.0158730158730158,0.0158730158730158,"New Castle, PA",35260
277475,277475,2013-11-01,2013-11-30,35260,"New Castle, PA metro area",PA,All Residential,-1,82500.0,-0.0219788036133438,-0.044862518089725,89900.0,0.1986666666666667,0.1415873015873014,51.72845259052156,-0.1225050394240146,-0.1657247052546845,65.06312818370739,0.1085863471644563,0.1851499041463009,55.0,-0.1269841269841269,0.0185185185185186,54.0,-0.1428571428571429,0.0384615384615385,49.0,-0.3874999999999999,0.0208333333333332,580.0,-0.0333333333333333,0.0338680926916221,10.5,1.0,0.0999999999999996,115.0,-7.0,-49.0,0.9046745163469068,0.0243067819673919,-0.0142534304562648,0.1454545454545454,0.0819624819624819,0.1269360269360269,0.0741379310344827,0.0108045977011494,0.0723553998401868,0.0,-0.0158730158730158,0.0,"New Castle, PA",35260
277476,277476,2013-12-01,2013-12-31,35260,"New Castle, PA metro area",PA,All Residential,-1,48500.0,-0.4121212121212121,-0.2867647058823529,64900.0,-0.2780867630700778,0.3006012024048097,36.97024810404585,-0.2853014878156228,-0.2020947750307094,43.67755687294128,-0.3286895651617519,0.256067245828117,50.0,-0.0909090909090909,0.0204081632653061,50.0,-0.074074074074074,0.0416666666666667,40.0,-0.183673469387755,-0.1999999999999999,560.0,-0.0344827586206896,0.0237659963436929,11.2,0.6999999999999992,0.0,148.0,33.0,1.0,0.8921756695873596,-0.0124988467595472,-0.0271123521336797,0.1,-0.0454545454545454,-0.0020408163265306,0.0589285714285714,-0.0152093596059113,0.0552722642987725,0.02,0.02,-0.0008333333333333,"New Castle, PA",35260
277477,277477,2014-01-01,2014-01-31,35260,"New Castle, PA metro area",PA,All Residential,-1,69500.0,0.4329896907216495,-0.1823529411764706,67450.0,0.0392912172573189,-0.1000667111407604,55.93056894889103,0.5128534921238532,-0.0939247830279652,48.94578313253012,0.1206163218999221,-0.3124312841283363,34.0,-0.3199999999999999,0.0303030303030302,34.0,-0.3199999999999999,0.096774193548387,56.0,0.3999999999999999,0.1428571428571427,560.0,0.0,0.018181818181818,16.5,5.300000000000001,-0.1999999999999992,123.0,-25.0,-40.0,0.8974508818417088,0.0052752122543493,-0.0105928993501234,0.088235294117647,-0.0117647058823529,0.088235294117647,0.0482142857142857,-0.0107142857142857,0.0463961038961039,0.0294117647058823,0.0094117647058823,0.0294117647058823,"New Castle, PA",35260
277478,277478,2014-02-01,2014-02-28,35260,"New Castle, PA metro area",PA,All Residential,-1,63950.0,-0.0798561151079136,0.0838983050847457,74000.0,0.0971089696071163,-0.1158900836320191,42.33188195452347,-0.2431351450544683,-0.0162694503891749,66.15174443043296,0.3515310246709995,0.2088178544820995,26.0,-0.2352941176470588,-0.1875,26.0,-0.2352941176470588,-0.1612903225806451,55.0,-0.0178571428571429,-0.2142857142857143,553.0,-0.0124999999999999,-0.0229681978798587,21.3,4.800000000000001,3.6000000000000014,214.0,91.0,45.0,0.887739436221791,-0.0097114456199178,0.0039604267666074,0.0384615384615384,-0.0497737556561086,0.0072115384615384,0.0470162748643761,-0.0011980108499095,0.0452494904120793,0.0,-0.0294117647058823,0.0,"New Castle, PA",35260
277479,277479,2014-03-01,2014-03-31,35260,"New Castle, PA metro area",PA,All Residential,-1,52000.0,-0.1868647380766224,-0.2238805970149253,69900.0,-0.0554054054054053,-0.1516990291262135,39.285714285714285,-0.0719591836734695,-0.0559080162604392,63.70967741935484,-0.0369161392810474,0.1205758577060627,49.0,0.8846153846153845,-0.0754716981132075,49.0,0.8846153846153845,-0.0754716981132075,69.0,0.2545454545454546,0.2545454545454546,561.0,0.0144665461121158,0.0564971751412428,11.4,-9.9,1.4000000000000004,209.0,-5.0,78.0,0.878839762751496,-0.008899673470295,-0.015996109971886,0.1020408163265306,0.0635792778649921,-0.0300346553715825,0.0552584670231729,0.0082421921587967,0.0496087495090486,0.0,0.0,-0.0188679245283018,"New Castle, PA",35260
277480,277480,2014-04-01,2014-04-30,35260,"New Castle, PA metro area",PA,All Residential,-1,69700.0,0.3403846153846152,0.0649350649350648,74900.0,0.0715307582260371,-0.1183048852266038,53.83265067290813,0.3702856534922069,-0.0549754113846848,61.578947368421055,-0.0334443704197201,-0.1121533495817138,68.0,0.3877551020408163,0.3076923076923077,68.0,0.3877551020408163,0.3877551020408163,109.0,0.5797101449275361,0.0480769230769231,576.0,0.0267379679144386,0.0549450549450549,8.5,-2.9000000000000004,-2.0,125.0,-84.0,-41.0,0.907654403671294,0.0288146409197979,0.0128359340615203,0.0735294117647058,-0.0285114045618247,0.0158371040723981,0.0868055555555555,0.0315470885323826,0.0849740537240537,0.0294117647058823,0.0294117647058823,0.0294117647058823,"New Castle, PA",35260
277481,277481,2014-05-01,2014-05-31,35260,"New Castle, PA metro area",PA,All Residential,-1,82000.0,0.1764705882352941,-0.0179640718562874,82450.0,0.1008010680907878,-0.0294290759270159,60.640834528359086,0.1264694153148444,0.1430411037660619,58.87850467289719,-0.0438533429187635,-0.0725919418922221,63.0,-0.0735294117647058,0.0161290322580645,63.0,-0.0735294117647058,0.0327868852459016,102.0,-0.0642201834862384,-0.0892857142857143,577.0,0.0017361111111111,-0.0068846815834767,9.2,0.6999999999999992,-0.200000000000001,191.0,66.0,-14.0,0.9211621499109466,0.0135077462396527,0.0033072584860345,0.1269841269841269,0.053454715219421,0.0463389656938043,0.0935875216637781,0.0067819661082226,0.083260499288563,0.0158730158730158,-0.0135387488328664,-0.0005204267499349,"New Castle, PA",35260
277482,277482,2014-06-01,2014-06-30,35260,"New Castle, PA metro area",PA,All Residential,-1,61250.0,-0.2530487804878048,-0.3194444444444444,89900.0,0.0903577926015766,0.0,38.157894736842096,-0.3707557781217982,-0.4521455899079723,66.21786470705251,0.1246526228023205,-0.0010396527782575,60.0,-0.0476190476190476,0.1764705882352941,60.0,-0.0476190476190476,0.1764705882352941,97.0,-0.0490196078431373,0.0104166666666667,585.0,0.0138648180242635,-0.0168067226890756,9.8,0.6000000000000014,-1.8999999999999984,96.0,-95.0,-5.0,0.917885074607468,-0.0032770753034787,-0.0245314440287696,0.2,0.073015873015873,0.0823529411764706,0.082051282051282,-0.0115362396124961,0.0736479207067442,0.0,-0.0158730158730158,0.0,"New Castle, PA",35260
277483,277483,2014-07-01,2014-07-31,35260,"New Castle, PA metro area",PA,All Residential,-1,106450.0,0.7379591836734694,0.4006578947368422,89500.0,-0.0044493882091212,0.0541813898704357,69.37977450957185,0.8182285733542966,-0.0132024438824569,64.81481481481481,-0.0211883892427638,0.0261263267275291,56.0,-0.0666666666666666,0.0,54.0,-0.0999999999999999,-0.0181818181818181,101.0,0.0412371134020619,0.063157894736842,595.0,0.017094017094017,-0.0116279069767442,10.6,0.7999999999999989,-0.200000000000001,109.0,13.0,-19.0,0.9284835114318332,0.0105984368243654,-0.0161549222678473,0.0535714285714285,-0.1464285714285714,-0.0714285714285714,0.0823529411764705,0.0003016591251885,0.0723861637678327,0.0,0.0,-0.0181818181818181,"New Castle, PA",35260
277484,277484,2014-08-01,2014-08-31,35260,"New Castle, PA metro area",PA,All Residential,-1,84000.0,-0.2108971348050727,0.0035842293906809,66200.0,-0.2603351955307262,-0.1161548731642189,62.551159618008185,-0.0984237112304474,-0.0921778604112086,61.224489795918366,-0.0553935860058308,0.0547752580703602,68.0,0.2142857142857141,0.0461538461538462,67.0,0.2407407407407407,0.046875,120.0,0.188118811881188,0.1214953271028036,608.0,0.0218487394957982,-0.0065359477124182,8.9,-1.6999999999999993,-0.5,93.0,-16.0,-16.0,0.9356605041809152,0.0071769927490817,0.0158634896266121,0.1176470588235294,0.0640756302521008,0.102262443438914,0.0756578947368421,-0.0066950464396284,0.0691219470244237,0.0149253731343283,0.0149253731343283,-0.0006996268656716,"New Castle, PA",35260
277485,277485,2014-09-01,2014-09-30,35260,"New Castle, PA metro area",PA,All Residential,-1,97950.0,0.1660714285714286,0.3236486486486487,79900.0,0.2069486404833837,0.0283140283140284,63.85869565217392,0.0209034659333364,0.0071428571428571,62.5,0.0208333333333332,0.1207421010954803,76.0,0.1176470588235294,0.4615384615384614,75.0,0.1194029850746267,0.4705882352941177,83.0,-0.3083333333333333,0.2205882352941177,602.0,-0.0098684210526315,0.0016638935108153,7.9,-1.0,-3.6999999999999993,153.0,60.0,30.0,0.907846290574761,-0.0278142136061541,-0.0463205105202221,0.1052631578947368,-0.0123839009287925,-0.0678137651821862,0.1063122923588039,0.0306543976219618,0.0963289312939121,0.0133333333333333,-0.001592039800995,0.0133333333333333,"New Castle, PA",35260
277486,277486,2014-10-01,2014-10-31,35260,"New Castle, PA metro area",PA,All Residential,-1,67000.0,-0.3159775395610005,-0.2057282405102306,69500.0,-0.1301627033792239,-0.0733333333333333,55.637982195845694,-0.128732874550161,-0.0561857827075832,55.829818199508246,-0.1067229088078679,-0.048736574025546,64.0,-0.1578947368421053,0.0158730158730158,62.0,-0.1733333333333333,-0.0158730158730159,73.0,-0.1204819277108434,-0.0875,581.0,-0.0348837209302325,-0.0316666666666666,9.1,1.1999999999999993,-0.4000000000000003,122.0,-31.0,0.0,0.9183851015457184,0.0105388109709573,0.0380173671662035,0.140625,0.0353618421052631,0.0771329365079365,0.1032702237521514,-0.0030420686066525,0.0399368904188181,0.0,-0.0133333333333333,-0.0158730158730158,"New Castle, PA",35260
