,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
253610,253610,2012-11-01,2012-11-30,33220,"Midland, MI metro area",MI,All Residential,-1,94500.0,0.2068965517241379,0.6153846153846154,84200.0,0.6873747494989979,0.4542314335060448,66.51670951156812,0.3622688037493833,0.3922101990793327,53.46152620751178,0.0447909693125161,0.2076015331579133,9.0,-0.5263157894736842,-0.3076923076923077,8.0,-0.5789473684210527,-0.3846153846153845,16.0,-0.4074074074074074,0.4545454545454545,106.0,0.0,0.4324324324324324,11.8,6.200000000000001,6.1000000000000005,57.0,-41.0,-33.0,0.9303567768850062,-0.0081108948137775,0.0052598625366677,0.3333333333333333,0.175438596491228,0.1025641025641025,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,-0.0769230769230769,"Midland, MI",33220
253611,253611,2012-12-01,2012-12-31,33220,"Midland, MI metro area",MI,All Residential,-1,48000.0,-0.492063492063492,-0.3515704154002026,79900.0,-0.0510688836104512,0.5905245346869711,40.67796610169491,-0.388454925079833,-0.3116036505867014,62.75303643724696,0.1737980729107886,0.5333926543337201,15.0,0.6666666666666667,-0.2105263157894736,14.0,0.75,-0.2222222222222222,22.0,0.375,0.2222222222222223,106.0,0.0,0.5820895522388058,7.1,-4.700000000000001,3.6,160.0,103.0,0.0,0.9476155298980238,0.0172587530130176,0.0025519508634794,0.2666666666666666,-0.0666666666666666,0.1087719298245614,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.2142857142857142,0.2142857142857142,0.2142857142857142,"Midland, MI",33220
253612,253612,2013-01-01,2013-01-31,33220,"Midland, MI metro area",MI,All Residential,-1,36600.0,-0.2375,-0.3388967161590983,84900.0,0.062578222778473,0.0455665024630542,31.34183673469388,-0.2295131802721087,-0.2635161343782519,62.4375,-0.0050282258064515,0.0585736243577708,12.0,-0.1999999999999999,0.0,11.0,-0.2142857142857143,-0.0833333333333333,24.0,0.0909090909090908,-0.2941176470588234,111.0,0.0471698113207548,0.3536585365853659,9.3,2.2000000000000006,2.500000000000001,93.0,-67.0,-22.0,0.9055976060192692,-0.0420179238787546,-0.0541061656045572,0.0,-0.2666666666666666,-0.0833333333333333,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,-0.2142857142857142,-0.0833333333333333,"Midland, MI",33220
253613,253613,2013-02-01,2013-02-28,33220,"Midland, MI metro area",MI,All Residential,-1,54000.0,0.4754098360655738,-0.1549295774647887,99450.0,0.1713780918727916,0.170688640376692,39.39617083946981,0.2569834746111154,-0.0225760146156857,72.47685185185183,0.1607904200496792,0.2721048134402486,9.0,-0.25,-0.3076923076923077,9.0,-0.1818181818181817,-0.3076923076923077,22.0,-0.0833333333333333,-0.1538461538461538,118.0,0.063063063063063,0.2553191489361701,13.1,3.8,5.9,106.0,13.0,-28.0,0.9012347684365904,-0.0043628375826786,-0.0503455858032538,0.0,0.0,-0.1538461538461538,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Midland, MI",33220
253614,253614,2013-03-01,2013-03-31,33220,"Midland, MI metro area",MI,All Residential,-1,79225.0,0.4671296296296296,0.2575396825396825,51840.0,-0.4787330316742081,0.0208140519465176,55.056998865860166,0.3975215786885626,0.1316773013211063,33.92857142857143,-0.5318702377150157,-0.2303386116276255,18.0,1.0,0.0,18.0,1.0,0.0588235294117647,21.0,-0.0454545454545454,0.0,111.0,-0.059322033898305,0.2197802197802198,6.2,-6.9,1.1000000000000003,110.0,4.0,51.0,0.9223745812720604,0.0211398128354698,-0.0277786380869395,0.0,0.0,-0.1666666666666666,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,-0.1111111111111111,0.0,"Midland, MI",33220
253615,253615,2013-04-01,2013-04-30,33220,"Midland, MI metro area",MI,All Residential,-1,87050.5,0.09877563900284,0.2347588652482268,92000.0,0.7746913580246914,-0.0602655771195097,80.08714003676221,0.4546223311569344,0.8970996292396156,62.30769230769232,0.8364372469635625,-0.0295218295218294,22.0,0.2222222222222223,0.4666666666666665,21.0,0.1666666666666667,0.3999999999999999,33.0,0.5714285714285714,0.375,112.0,0.0090090090090089,0.1666666666666667,5.1,-1.1000000000000003,-1.3000000000000007,128.0,18.0,65.0,0.94115157972411,0.0187769984520496,-0.0774998385842616,0.1363636363636363,0.1363636363636363,-0.3969696969696969,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0952380952380952,0.0952380952380952,0.0952380952380952,"Midland, MI",33220
253616,253616,2013-05-01,2013-05-31,33220,"Midland, MI metro area",MI,All Residential,-1,68300.0,-0.2153979586561822,0.1383333333333334,117000.0,0.2717391304347827,0.5847216578626575,40.21739130434784,-0.4978295980367517,-0.143931360262219,76.19747066159307,0.2229223686428516,0.2381623834348394,16.0,-0.2727272727272727,0.4545454545454545,15.0,-0.2857142857142857,0.3636363636363635,24.0,-0.2727272727272727,0.0909090909090908,114.0,0.0178571428571427,0.0961538461538462,7.1,2.0,-2.4000000000000004,93.0,-35.0,-20.0,0.8983055409056983,-0.0428460388184117,-0.0626194634000905,0.125,-0.0113636363636363,0.034090909090909,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,-0.0952380952380952,-0.0909090909090909,"Midland, MI",33220
253617,253617,2013-06-01,2013-06-30,33220,"Midland, MI metro area",MI,All Residential,-1,60000.0,-0.1215226939970717,-0.183673469387755,95000.0,-0.188034188034188,0.25,39.272058823529406,-0.0235055643879172,-0.2549987734112235,67.92929292929293,-0.1085098712662081,0.3536953015950228,21.0,0.3125,0.75,20.0,0.3333333333333332,0.6666666666666667,23.0,-0.0416666666666666,0.1499999999999999,110.0,-0.0350877192982456,0.0377358490566037,5.2,-1.9,-3.6000000000000005,108.0,15.0,-3.0,0.9154351312728584,0.0171295903671602,-0.039787739194899,0.0476190476190476,-0.0773809523809523,-0.2857142857142857,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.05,0.05,0.05,"Midland, MI",33220
253618,253618,2013-07-01,2013-07-31,33220,"Midland, MI metro area",MI,All Residential,-1,95125.0,0.5854166666666667,0.5442370129870128,59900.0,-0.3694736842105262,-0.1430615164520744,62.258725872587256,0.5853186142430006,0.1621628829549621,59.81404958677686,-0.1194660358229131,0.170860020661157,14.0,-0.3333333333333333,-0.3913043478260869,14.0,-0.3,-0.3913043478260869,25.0,0.0869565217391303,-0.074074074074074,111.0,0.009090909090909,0.0373831775700934,7.9,2.7,3.2,96.0,-12.0,-26.0,0.9596812600058218,0.0442461287329634,0.0428134853710148,0.2142857142857142,0.1666666666666666,-0.0031055900621118,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,-0.05,-0.0434782608695652,"Midland, MI",33220
253619,253619,2013-08-01,2013-08-31,33220,"Midland, MI metro area",MI,All Residential,-1,73000.0,-0.2325886990801576,0.3272727272727273,87400.0,0.4590984974958263,0.0294464075382803,61.34969325153374,-0.0146008869971713,0.2243089769233865,62.08030606407323,0.0378883639036766,-0.031713883940227,17.0,0.2142857142857141,0.5454545454545454,15.0,0.0714285714285713,0.5,32.0,0.28,0.6842105263157893,119.0,0.072072072072072,0.0917431192660549,7.0,-0.9000000000000004,-2.9000000000000004,81.0,-15.0,-61.0,0.9301026800498036,-0.029578579956018,-0.0162644820777481,0.0588235294117647,-0.1554621848739495,-0.1229946524064171,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,0.0,"Midland, MI",33220
253620,253620,2013-09-01,2013-09-30,33220,"Midland, MI metro area",MI,All Residential,-1,86700.0,0.1876712328767122,0.7339999999999999,88200.0,0.0091533180778031,0.0034129692832765,56.66666666666666,-0.0763333333333333,0.458144329896907,46.96343085106383,-0.2435051656705306,-0.1287344308510638,17.0,0.0,0.0625,16.0,0.0666666666666666,0.0,18.0,-0.4375,-0.0526315789473684,118.0,-0.0084033613445377,0.1238095238095238,6.9,-0.0999999999999996,0.3000000000000007,114.0,33.0,-63.0,0.9524630224844504,0.0223603424346464,0.0134288578942964,0.1764705882352941,0.1176470588235294,0.1139705882352941,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,0.0,"Midland, MI",33220
253621,253621,2013-10-01,2013-10-31,33220,"Midland, MI metro area",MI,All Residential,-1,51000.0,-0.4117647058823529,-0.3486590038314176,89425.0,0.0138888888888888,0.7920841683366732,29.209370424597363,-0.48454052191887,-0.4017891985521518,66.31563191461669,0.4120695765376452,0.2959969208456518,13.0,-0.2352941176470588,-0.3157894736842105,13.0,-0.1875,-0.3157894736842105,18.0,0.0,-0.3333333333333333,112.0,-0.0508474576271186,0.0566037735849056,8.599999999999998,1.6999999999999993,3.0,90.0,-24.0,-8.0,0.923913208942997,-0.0285498135414532,-0.0145544627557868,0.1538461538461538,-0.0226244343891402,-0.0040485829959513,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,0.0,"Midland, MI",33220
253622,253622,2013-11-01,2013-11-30,33220,"Midland, MI metro area",MI,All Residential,-1,83000.0,0.6274509803921569,-0.1216931216931217,77500.0,-0.1333519709253564,-0.0795724465558195,49.10714285714285,0.6812119584675975,-0.2617322291235335,56.47420147420147,-0.1484028751032086,0.0563522121496482,15.0,0.1538461538461537,0.6666666666666667,15.0,0.1538461538461537,0.875,23.0,0.2777777777777776,0.4375,113.0,0.0089285714285713,0.0660377358490567,7.5,-1.0999999999999996,-4.300000000000001,99.0,9.0,42.0,0.9806738951867576,0.0567606862437606,0.0503171183017513,0.4,0.2461538461538461,0.0666666666666667,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,0.0,"Midland, MI",33220
253623,253623,2013-12-01,2013-12-31,33220,"Midland, MI metro area",MI,All Residential,-1,51500.0,-0.3795180722891565,0.0729166666666667,56570.0,-0.2700645161290322,-0.2919899874843554,43.094976918506326,-0.1224295609322346,0.0594181825799473,40.73746312684366,-0.2786535787415545,-0.3508288133980397,18.0,0.1999999999999999,0.1999999999999999,16.0,0.0666666666666666,0.1428571428571427,14.0,-0.3913043478260869,-0.3636363636363636,103.0,-0.0884955752212389,-0.0283018867924528,5.7,-1.7999999999999998,-1.3999999999999997,129.0,30.0,-31.0,0.899766306024316,-0.0809075891624415,-0.0478492238737078,0.0555555555555555,-0.3444444444444444,-0.2111111111111111,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,-0.2142857142857142,"Midland, MI",33220
253624,253624,2014-01-01,2014-01-31,33220,"Midland, MI metro area",MI,All Residential,-1,70500.0,0.3689320388349515,0.9262295081967212,97995.0,0.7322785928937598,0.1542402826855122,46.737585199610514,0.0845251243083955,0.4912203645000261,55.3875236294896,0.3596213258795781,-0.112912534462629,15.0,-0.1666666666666666,0.25,15.0,-0.0625,0.3636363636363635,19.0,0.3571428571428572,-0.2083333333333333,100.0,-0.0291262135922329,-0.099099099099099,6.7,1.0,-2.6000000000000005,128.0,-1.0,35.0,0.919130518013268,0.0193642119889519,0.0135329119939988,0.2,0.1444444444444444,0.2,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,0.0,"Midland, MI",33220
253625,253625,2014-02-01,2014-02-28,33220,"Midland, MI metro area",MI,All Residential,-1,48149.5,-0.3170283687943262,-0.1083425925925926,75000.0,-0.2346548293280269,-0.2458521870286576,42.32589112239171,-0.0943928544527279,0.074365610172111,62.5,0.1284129692832765,-0.1376557010539762,8.0,-0.4666666666666666,-0.1111111111111111,8.0,-0.4666666666666666,-0.1111111111111111,17.0,-0.1052631578947368,-0.2272727272727272,104.0,0.04,-0.1186440677966101,13.0,6.3,-0.0999999999999996,95.0,-33.0,-11.0,0.9649630926105454,0.0458325745972774,0.0637283241739549,0.25,0.0499999999999999,0.25,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.125,0.125,0.0138888888888888,"Midland, MI",33220
253626,253626,2014-03-01,2014-03-31,33220,"Midland, MI metro area",MI,All Residential,-1,73400.0,0.5244187374739093,-0.0735247712212053,109900.0,0.4653333333333333,1.1199845679012346,32.58508327299059,-0.2301382815835845,-0.4081572925473059,68.55721393034825,0.0969154228855719,1.02063367373658,9.0,0.125,-0.5,9.0,0.125,-0.5,15.0,-0.1176470588235294,-0.2857142857142857,99.0,-0.0480769230769231,-0.1081081081081081,11.0,-2.0,4.8,101.0,6.0,-9.0,0.9553700899546482,-0.0095930026558972,0.0329955086825878,0.2222222222222222,-0.0277777777777777,0.2222222222222222,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,-0.125,0.0,"Midland, MI",33220
253627,253627,2014-04-01,2014-04-30,33220,"Midland, MI metro area",MI,All Residential,-1,59450.0,-0.1900544959128065,-0.3170630840718893,140000.0,0.2738853503184712,0.5217391304347827,44.785714285714285,0.3744238095238094,-0.4407876936901928,83.5784632034632,0.2191053050722862,0.3413827427716316,16.0,0.7777777777777776,-0.2727272727272727,15.0,0.6666666666666667,-0.2857142857142857,22.0,0.4666666666666665,-0.3333333333333333,103.0,0.0404040404040404,-0.0803571428571429,6.4,-4.6,1.3000000000000007,128.0,27.0,0.0,0.9378913775424976,-0.0174787124121504,-0.0032602021816122,0.125,-0.0972222222222222,-0.0113636363636363,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,-0.0952380952380952,"Midland, MI",33220
253628,253628,2014-05-01,2014-05-31,33220,"Midland, MI metro area",MI,All Residential,-1,83000.0,0.3961312026913372,0.2152269399707174,69900.0,-0.5007142857142856,-0.4025641025641025,46.98318496538081,0.0490663309654406,0.1682305450851444,50.23890784982935,-0.3989012728371437,-0.3406748621230545,13.0,-0.1875,-0.1875,13.0,-0.1333333333333333,-0.1333333333333333,23.0,0.0454545454545454,-0.0416666666666666,113.0,0.0970873786407766,-0.0087719298245614,8.699999999999998,2.299999999999999,1.5999999999999996,174.0,46.0,81.0,0.9376466587576406,-0.0002447187848571,0.0393411178519423,0.1538461538461538,0.0288461538461538,0.0288461538461538,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,0.0,"Midland, MI",33220
253629,253629,2014-06-01,2014-06-30,33220,"Midland, MI metro area",MI,All Residential,-1,81000.0,-0.0240963855421686,0.35,84000.0,0.2017167381974249,-0.1157894736842105,67.00819672131148,0.4262165660051771,0.7062562730010038,55.774111675126896,0.1101776304899579,-0.1789387277564961,16.0,0.2307692307692308,-0.2380952380952381,16.0,0.2307692307692308,-0.1999999999999999,31.0,0.3478260869565217,0.3478260869565217,118.0,0.0442477876106195,0.0727272727272727,7.4,-1.2999999999999987,2.2,79.0,-95.0,-29.0,0.9999719795152516,0.0623253207576108,0.084536848242393,0.125,-0.0288461538461538,0.0773809523809523,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,-0.05,"Midland, MI",33220
253630,253630,2014-07-01,2014-07-31,33220,"Midland, MI metro area",MI,All Residential,-1,45234.0,-0.4415555555555555,-0.5244783180026281,107900.0,0.2845238095238096,0.8013355592654423,30.399193548387096,-0.5463361941402782,-0.511727984755114,75.0,0.3447098976109215,0.2538860103626943,15.0,-0.0625,0.0714285714285713,14.0,-0.125,0.0,23.0,-0.2580645161290322,-0.0799999999999999,121.0,0.0254237288135592,0.09009009009009,8.099999999999998,0.6999999999999992,0.1999999999999992,173.0,94.0,77.0,0.8850193321027121,-0.1149526474125394,-0.0746619279031097,0.2,0.075,-0.0142857142857142,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,0.0,"Midland, MI",33220
253631,253631,2014-08-01,2014-08-31,33220,"Midland, MI metro area",MI,All Residential,-1,88650.0,0.9598089932351768,0.2143835616438356,95900.0,-0.1112140871177015,0.097254004576659,72.57455371557728,1.3873841784670602,0.1829652255639095,64.52618453865337,-0.139650872817955,0.0393986213930026,12.0,-0.1999999999999999,-0.2941176470588234,11.0,-0.2142857142857143,-0.2666666666666667,25.0,0.0869565217391303,-0.21875,124.0,0.0247933884297519,0.0420168067226891,10.3,2.2000000000000006,3.3000000000000007,91.0,-82.0,10.0,0.9489745652852432,0.0639552331825312,0.0188718852354395,0.0,-0.2,-0.0588235294117647,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,0.0,"Midland, MI",33220
253632,253632,2014-09-01,2014-09-30,33220,"Midland, MI metro area",MI,All Residential,-1,77750.0,-0.1229554427523971,-0.1032295271049595,98000.0,0.0218978102189781,0.1111111111111111,50.02709176980551,-0.3106799944528245,-0.117168968768138,55.55555555555556,-0.1390230810520665,0.1829535140168978,16.0,0.3333333333333332,-0.0588235294117647,13.0,0.1818181818181818,-0.1875,23.0,-0.0799999999999999,0.2777777777777776,125.0,0.0080645161290322,0.0593220338983051,7.8,-2.500000000000001,0.8999999999999994,140.0,49.0,26.0,0.8911795099497442,-0.0577950553354991,-0.0612835125347059,0.125,0.125,-0.0514705882352941,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,0.0,"Midland, MI",33220
253633,253633,2014-10-01,2014-10-31,33220,"Midland, MI metro area",MI,All Residential,-1,91737.5,0.1799035369774919,0.7987745098039216,74900.0,-0.2357142857142857,-0.162426614481409,56.630434782608695,0.1319953405084546,0.9387762885474557,53.053097345132734,-0.0450442477876107,-0.1999910758078856,22.0,0.375,0.6923076923076922,21.0,0.6153846153846154,0.6153846153846154,21.0,-0.0869565217391304,0.1666666666666667,120.0,-0.04,0.0714285714285713,5.5,-2.3,-3.1,128.0,-12.0,38.0,0.9122876175320777,0.0211081075823333,-0.0116255914109193,0.1818181818181818,0.0568181818181818,0.0279720279720279,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,0.0,"Midland, MI",33220
253634,253634,2014-11-01,2014-11-30,33220,"Midland, MI metro area",MI,All Residential,-1,84150.0,-0.0827088159149748,0.013855421686747,68250.0,-0.0887850467289719,-0.1193548387096774,57.83001245330012,0.0211825615553955,0.1776293445035661,56.79625536850685,0.0705549385556754,0.0057026728293361,16.0,-0.2727272727272727,0.0666666666666666,16.0,-0.2380952380952381,0.0666666666666666,16.0,-0.2380952380952381,-0.3043478260869565,110.0,-0.0833333333333333,-0.0265486725663717,6.9,1.4000000000000004,-0.5999999999999996,110.0,-18.0,11.0,0.9524304254433756,0.040142807911298,-0.0282434697433818,0.1875,0.0056818181818181,-0.2125,0.2295081967213114,-0.0121168923734853,0.0204918032786885,0.0,0.0,0.0,"Midland, MI",33220
