,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
118099,118099,2014-04-01,2014-04-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,187500.0,-0.1399082568807339,1.9824561403508767,149900.0,-0.177277716794731,0.3620689655172413,77.22165430787436,-0.2510499520226972,4.359100877192982,87.30343622597553,0.0773615534269322,0.7545393724085058,2.0,-0.5,0.0,2.0,-0.5,5.0,3.0,-0.625,7.0,37.0,0.0571428571428571,14.5,18.5,9.7,29.0,278.0,147.0,273.0,1.0383574131882096,0.105091887482378,-0.0075062552126772,0.5,0.25,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118100,118100,2014-05-01,2014-05-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,146000.0,-0.2213333333333333,-0.376068376068376,122450.0,-0.1831220813875916,0.3620689655172413,83.53365384615384,0.0817387246472889,-0.518075073964497,73.12614259597807,-0.1623910150947676,0.7545393724085058,9.0,3.5,8.0,9.0,3.5,5.0,8.0,1.6666666666666663,7.0,35.0,-0.054054054054054,1.6923076923076923,3.9,-14.6,-9.1,91.0,-187.0,46.0,0.9394291316950572,-0.0989282814931524,0.0916030447385354,0.1111111111111111,-0.3888888888888889,0.1111111111111111,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118101,118101,2014-06-01,2014-06-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,207500.0,0.4212328767123287,-0.376068376068376,187450.0,0.5308289097590853,0.3620689655172413,88.58600693828973,0.0604828456497419,-0.518075073964497,167.49329758713137,1.2904708445040214,0.7545393724085058,6.0,-0.3333333333333333,8.0,6.0,-0.3333333333333333,5.0,2.0,-0.75,7.0,31.0,-0.1142857142857143,1.6923076923076923,5.2,1.3000000000000005,-9.1,85.0,-6.0,46.0,0.9538215609331728,0.0143924292381157,0.0916030447385354,0.1666666666666666,0.0555555555555555,0.1111111111111111,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118102,118102,2014-07-01,2014-07-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,170037.5,-0.1805421686746987,0.0311552456033958,114900.0,-0.3870365430781541,-0.154836336888562,73.45386936698544,-0.1708185987189324,0.2472458109615478,62.278911973099554,-0.628170721633195,-0.3678744595836375,6.0,0.0,5.0,6.0,0.0,5.0,4.0,1.0,-0.3333333333333333,29.0,-0.0645161290322581,0.3809523809523809,4.8,-0.4000000000000003,-16.2,188.0,103.0,73.0,0.9403357261227624,-0.0134858348104104,-0.0596642738772374,0.1666666666666666,0.0,0.1666666666666666,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118103,118103,2014-08-01,2014-08-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,86000.0,-0.4942292141439388,0.0311552456033958,112000.0,-0.0252393385552655,-0.154836336888562,67.42026496565259,-0.0821414100214128,0.2472458109615478,63.11860940695297,0.0134828533005861,-0.3678744595836375,4.0,-0.3333333333333333,5.0,4.0,-0.3333333333333333,5.0,3.0,-0.25,-0.3333333333333333,26.0,-0.1034482758620689,0.3809523809523809,6.5,1.7000000000000002,-16.2,93.0,-95.0,73.0,0.9482191013666948,0.0078833752439324,-0.0596642738772374,0.0,-0.1666666666666666,0.1666666666666666,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118104,118104,2014-09-01,2014-09-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,124900.0,0.4523255813953488,0.0495798319327731,169500.0,0.5133928571428572,0.5133928571428572,61.04594330400782,-0.0945460784660544,-0.5075285246063234,63.11860940695297,0.0134828533005861,-0.3678744595836375,5.0,0.25,4.0,5.0,0.25,4.0,5.0,0.6666666666666667,-0.375,24.0,-0.0769230769230768,-0.2258064516129032,4.8,-1.7000000000000002,-26.2,204.0,111.0,-131.0,0.9533863762632548,0.0051672748965599,-0.0391073685240678,0.0,0.0,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118105,118105,2014-10-01,2014-10-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,211184.0,0.6908246597277822,1.7502034809899918,124900.0,-0.2631268436578171,-0.4551799345692475,108.12787516856098,0.7712540640102141,0.6695669660157813,50.00669399663915,0.0134828533005861,-0.4380887158515354,7.0,0.3999999999999999,0.75,7.0,0.3999999999999999,0.75,3.0,-0.4,-0.25,20.0,-0.1666666666666666,-0.3333333333333333,2.9,-1.9,-4.6,171.0,-33.0,98.0,0.938126718947185,-0.0152596573160699,0.0200504634677933,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118106,118106,2014-11-01,2014-11-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,100000.0,-0.5264792787332373,-0.3878175696357514,99999.0,-0.1993674939951961,-0.4571172638436482,37.08854891052388,-0.6569936396816602,-0.5746726042371115,36.20528602461984,-0.2759912097557754,-0.6569672516391715,5.0,-0.2857142857142857,0.0,5.0,-0.2857142857142857,0.0,1.0,-0.6666666666666667,-0.75,17.0,-0.15,-0.4137931034482759,3.4,0.5,-2.4,98.0,-73.0,-41.0,0.9422918478633636,0.0041651289161787,-0.0339379910379873,0.0,-0.1428571428571428,-0.2,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118107,118107,2014-12-01,2014-12-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,155000.0,0.55,0.0371361659417865,95500.0,-0.044990449904499,-0.3154121863799282,56.215722120658135,0.515716407678245,-0.2765524617503507,51.74288077513884,0.4291526585359202,-0.4859717485762354,5.0,0.0,-0.375,5.0,0.0,-0.375,3.0,2.0,-0.4,14.0,-0.1764705882352941,-0.4615384615384615,2.8,-0.6,-0.5,114.0,16.0,29.0,0.9943278266764318,0.052035978813068,-0.0080180839395819,0.2,0.2,-0.1749999999999999,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118108,118108,2015-01-01,2015-01-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,171500.0,0.1064516129032258,-0.4377049180327868,187450.0,0.96282722513089,0.2442748091603053,56.215722120658135,0.515716407678245,-0.2765524617503507,80.8843802202436,0.563198241159903,0.0732125641986676,2.0,-0.5999999999999999,-0.3333333333333333,2.0,-0.5999999999999999,-0.3333333333333333,4.0,0.3333333333333332,-0.3333333333333333,16.0,0.1428571428571427,-0.4074074074074074,8.0,5.2,-1.0,114.0,0.0,41.0,0.9607688256977356,-0.0335590009786962,0.0004230716654473,0.0,-0.2,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118109,118109,2015-02-01,2015-02-28,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,119000.0,-0.3061224489795918,-0.1940072065238005,215000.0,0.1469725260069352,0.1375661375661376,74.2205028202386,0.515716407678245,-0.1534547509598641,87.42877492877494,0.0809104884121176,-0.0026571051488185,3.0,0.5,0.0,3.0,0.5,0.0,5.0,0.25,-0.4444444444444444,19.0,0.1875,-0.40625,6.3,-1.7000000000000002,-4.4,220.0,106.0,165.0,0.9231251550724768,-0.0376436706252587,-0.0419674408025773,0.0,0.0,-0.3333333333333333,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118110,118110,2015-03-01,2015-03-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,85000.0,-0.2857142857142857,-0.610091743119266,207450.0,-0.0351162790697674,0.1385839736553238,74.2205028202386,0.515716407678245,-0.1534547509598641,128.62318472993474,0.471176793163571,0.5872648328374925,1.0,-0.6666666666666667,-0.75,1.0,-0.6666666666666667,-0.75,8.0,0.6,0.0,26.0,0.3684210526315789,-0.2571428571428571,26.0,19.7,17.2,100.0,-120.0,-31.0,0.8900523560209423,-0.0330727990515343,-0.043213169684889,0.0,0.0,-0.25,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118111,118111,2015-04-01,2015-04-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,175000.0,1.0588235294117645,-0.0666666666666666,169000.0,-0.1853458664738491,0.1274182788525684,61.72456575682382,0.515716407678245,-0.2006831981255584,101.69516111427076,-0.2093559078964163,0.1648471756718006,3.0,2.0,0.5,3.0,2.0,0.5,5.0,-0.375,0.6666666666666667,28.0,0.0769230769230768,-0.2432432432432432,9.3,-16.7,-9.2,113.0,13.0,-165.0,0.9666608938937488,0.0766085378728063,-0.0716965192944608,0.0,0.0,-0.5,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118112,118112,2015-05-01,2015-05-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,189420.0,0.0824,0.2973972602739725,119450.0,-0.2931952662721893,-0.0244997958350346,25.0,-0.5949748743718593,-0.7007194244604315,53.40557275541796,-0.4748464708619886,-0.2696787925696594,6.0,1.0,-0.3333333333333333,6.0,1.0,-0.3333333333333333,8.0,0.6,0.0,29.0,0.0357142857142858,-0.1714285714285713,4.8,-4.500000000000001,0.8999999999999999,93.0,-20.0,2.0,0.9589409523421698,-0.0077199415515789,0.0195118206471126,0.0,0.0,-0.1111111111111111,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118113,118113,2015-06-01,2015-06-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,134900.0,-0.2878259951430682,-0.3498795180722891,189000.0,0.5822519882796148,0.0082688716991197,100.96153846153848,3.0384615384615383,0.139700749034435,102.6908023483366,0.9228480671601575,-0.3868960500051292,5.0,-0.1666666666666666,-0.1666666666666666,5.0,-0.1666666666666666,-0.1666666666666666,11.0,0.375,4.5,36.0,0.2413793103448276,0.1612903225806452,7.2,2.4000000000000004,2.0,116.0,23.0,31.0,0.9362250323055672,-0.0227159200366026,-0.0175965286276057,0.2,0.2,0.0333333333333333,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118114,118114,2015-07-01,2015-07-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,169000.0,0.2527798369162341,-0.0061015952363449,240000.0,0.2698412698412697,1.0887728459530028,104.320987654321,0.0332745443856554,0.4202245375681878,108.26702125123433,0.0543010549667601,0.738421848120896,5.0,0.0,-0.1666666666666666,5.0,0.0,-0.1666666666666666,5.0,-0.5454545454545454,0.25,37.0,0.0277777777777776,0.2758620689655173,7.4,0.2000000000000001,2.6000000000000005,79.0,-37.0,-109.0,0.9763181936854473,0.04009316137988,0.0359824675626847,0.0,-0.2,-0.1666666666666666,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118115,118115,2015-08-01,2015-08-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,102000.0,-0.3964497041420118,0.186046511627907,164450.0,-0.3147916666666666,0.4683035714285714,29.196856906534325,-0.7201248036178367,-0.5669424182564584,70.83958020989505,-0.3456956754586297,0.1223247925688861,8.0,0.6,1.0,8.0,0.6,1.0,6.0,0.1999999999999999,1.0,33.0,-0.1081081081081081,0.2692307692307691,4.1,-3.3000000000000007,-2.4000000000000004,100.0,21.0,7.0,0.975789276698318,-0.0005289169871292,0.027570175331623,0.375,0.375,0.375,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118116,118116,2015-09-01,2015-09-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,146000.0,0.4313725490196078,0.1689351481184948,124250.0,-0.2444512009729401,-0.2669616519174041,29.196856906534325,-0.7201248036178367,-0.5669424182564584,85.11642156862747,0.2015376335719474,0.1223247925688861,4.0,-0.5,-0.1999999999999999,4.0,-0.5,-0.1999999999999999,4.0,-0.3333333333333333,-0.1999999999999999,33.0,0.0,0.375,8.3,4.200000000000001,3.500000000000001,82.0,-18.0,-122.0,0.9225559012638102,-0.0532333754345077,-0.0308304749994446,0.0,-0.375,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118117,118117,2015-10-01,2015-10-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,169450.0,0.1606164383561643,-0.1976191378134707,225900.0,0.8181086519114688,0.8086469175340271,42.43353783231084,-0.7201248036178367,-0.6075615305844027,95.74988823637376,0.1249284976010509,0.914741419274966,4.0,0.0,-0.4285714285714286,4.0,0.0,-0.4285714285714286,7.0,0.75,1.3333333333333337,36.0,0.0909090909090908,0.8,9.0,0.6999999999999992,6.1,129.0,47.0,-42.0,0.9698244489038728,0.0472685476400627,0.0316977299566879,0.0,0.0,-0.1428571428571428,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118118,118118,2015-12-01,2015-12-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,92000.0,0.1606164383561643,-0.4064516129032258,180950.0,0.8181086519114688,0.8947643979057591,45.918367346938766,-0.7201248036178367,-0.1831757093081135,77.61769480519482,0.1249284976010509,0.5000652001287135,5.0,0.0,0.0,5.0,0.0,0.0,10.0,0.75,2.333333333333333,45.0,0.0909090909090908,2.2142857142857144,9.0,0.6999999999999992,6.2,149.0,47.0,35.0,0.9595936249612426,0.0472685476400627,-0.0347342017151891,0.0,0.0,-0.2,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118119,118119,2016-01-01,2016-01-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,279000.0,2.0326086956521734,0.6268221574344023,192700.0,0.0649350649350648,0.0280074686583089,45.918367346938766,-0.7201248036178367,-0.1831757093081135,108.97814530419376,0.4040373857753378,0.3473323898563902,1.0,-0.8,-0.5,1.0,-0.8,-0.5,12.0,0.1999999999999999,2.0,55.0,0.2222222222222223,2.4375,55.0,46.0,47.0,118.0,-31.0,4.0,1.0,0.0404063750387573,0.0392311743022644,0.0,0.0,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118120,118120,2016-02-01,2016-02-29,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,290000.0,0.039426523297491,1.4369747899159662,175200.0,-0.0908147379346133,-0.1851162790697674,107.05057216685124,-0.7201248036178367,0.4423315404656684,97.96573875803,-0.1010515137271287,0.1205205475867541,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,15.0,0.25,2.0,66.0,0.1999999999999999,2.473684210526316,66.0,11.0,59.7,126.0,8.0,-94.0,0.9833841980332316,-0.0166158019667683,0.0602590429607547,0.0,0.0,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118121,118121,2016-03-01,2016-03-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,166844.5,-0.4246741379310344,0.9628764705882352,171375.0,-0.0218321917808219,-0.1738973246565437,107.05057216685124,-0.7201248036178367,0.4423315404656684,91.60539215686276,-0.0649241937212043,-0.2878003110465414,2.0,1.0,1.0,2.0,1.0,1.0,30.0,1.0,2.75,91.0,0.3787878787878789,2.5,45.5,-20.5,19.5,217.0,91.0,117.0,1.0377273583133038,0.0543431602800721,0.1476750022923613,1.0,1.0,1.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118122,118122,2016-04-01,2016-04-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,124100.0,-0.2561936413846426,-0.2908571428571428,139500.0,-0.185995623632385,-0.1745562130177514,107.05057216685124,-0.7201248036178367,0.4423315404656684,97.23991507430996,0.0615086381356111,-0.0438098134773061,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,31.0,0.0333333333333334,5.2,119.0,0.3076923076923077,3.25,59.5,14.0,50.2,75.0,-142.0,-38.0,0.8628774489380346,-0.1748499093752691,-0.1037834449557141,0.0,-1.0,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118123,118123,2016-05-01,2016-05-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,67414.5,-0.4567727639000805,-0.6441004117833385,171450.0,0.2290322580645161,0.4353285893679363,54.41761786600496,-0.7201248036178367,1.1767047146401983,96.49764731629918,-0.0076333649350018,0.8068834830820077,2.0,0.0,-0.6666666666666667,2.0,0.0,-0.6666666666666667,38.0,0.2258064516129032,3.75,152.0,0.2773109243697478,4.241379310344827,76.0,16.5,71.2,68.0,-7.0,-25.0,0.9770680761406568,0.114190627202622,0.0181271237984869,0.0,0.0,0.0,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,0.0,0.0,"Elizabeth City, NC",21020
118124,118124,2016-08-01,2016-08-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,169500.0,-0.4567727639000805,0.661764705882353,126557.0,0.2290322580645161,-0.2304226208574035,93.08869468334912,-0.7201248036178367,2.188312186525655,79.6875,-0.0076333649350018,0.1249007936507937,63.0,0.0,6.875,63.0,0.0,6.875,42.0,0.2258064516129032,6.0,228.0,0.2773109243697478,5.909090909090909,3.6,16.5,-0.4999999999999995,125.0,-7.0,25.0,0.9463791935671528,0.114190627202622,-0.0294100831311652,0.1428571428571428,0.0,-0.2321428571428571,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0317460317460317,0.0,0.0317460317460317,"Elizabeth City, NC",21020
118125,118125,2016-09-01,2016-09-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,161750.0,-0.0457227138643068,0.1078767123287671,140000.0,0.1062209123161894,0.1267605633802817,86.79991883116885,-0.0675568163628486,2.188312186525655,79.32446264073694,-0.0045557629397715,-0.0680474909676574,54.0,-0.1428571428571429,12.5,54.0,-0.1428571428571429,12.5,49.0,0.1666666666666667,11.25,230.0,0.0087719298245614,5.96969696969697,4.3,0.6999999999999997,-4.000000000000001,134.0,9.0,52.0,0.9612981640812628,0.0149189705141099,0.0387422628174525,0.0925925925925925,-0.0502645502645502,0.0925925925925925,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0185185185185185,-0.0132275132275132,0.0185185185185185,"Elizabeth City, NC",21020
118126,118126,2016-10-01,2016-10-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,161250.0,-0.0030911901081916,-0.0483918560047211,139500.0,-0.0035714285714285,-0.3824701195219123,87.90859633787265,0.0127727942794537,1.0716772823720349,70.82571467893516,-0.1071390549507143,-0.2603049885124602,46.0,-0.1481481481481481,10.5,46.0,-0.1481481481481481,10.5,39.0,-0.2040816326530612,4.571428571428571,223.0,-0.0304347826086956,5.194444444444445,4.8,0.5,-4.2,153.0,19.0,24.0,0.956168224842538,-0.0051299392387247,-0.0136562240613349,0.1956521739130434,0.1030595813204509,0.1956521739130434,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,-0.0185185185185185,0.0,"Elizabeth City, NC",21020
