,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
105036,105036,2013-05-01,2013-05-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,159900.0,0.0145939086294415,0.0589403973509934,159900.0,0.0,0.0056603773584906,114.68885672937772,0.0427625298801241,0.0780752532561506,113.63636363636364,-0.0191258173951521,0.0055388682955963,1107.0,0.2902097902097902,0.2396416573348263,1094.0,0.300832342449465,0.2333709131905299,1459.0,-0.015519568151147,0.1452119309262165,5580.0,0.0350584307178631,0.0400745573159366,5.0,-1.2999999999999998,-1.0,109.0,-11.0,5.0,0.9742421324707516,0.0024920298809921,0.0053787074169857,0.1635049683830171,-0.0299682250901762,-0.0089474392317644,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0009140767824497,-0.0026531051438285,-0.0002133189334465,"Des Moines, IA",19780
105037,105037,2013-06-01,2013-06-30,19780,"Des Moines, IA metro area",IA,All Residential,-1,165000.0,0.0318949343339587,0.064516129032258,159900.0,0.0,0.0667111407605069,113.57657967032966,-0.0096982138523937,0.0371072586808325,115.360565907337,0.0151729799845656,0.0501322203524272,1097.0,-0.0090334236675699,0.087215064420218,1087.0,-0.006398537477148,0.0869999999999999,1320.0,-0.0952707333790266,0.1027568922305763,5635.0,0.0098566308243728,0.0154982879798162,5.1,0.0999999999999996,-0.4000000000000003,90.0,-19.0,-12.0,0.9777487782377432,0.0035066457669915,0.0098004390843041,0.162260711030082,-0.0012442573529351,0.0026967863521831,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0055197792088316,0.0046057024263819,0.0025197792088316,"Des Moines, IA",19780
105038,105038,2013-07-01,2013-07-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,169000.0,0.0242424242424241,0.1655172413793104,159900.0,0.0,0.1027586206896551,114.79812621624708,0.0107552679387168,0.0889422258226864,115.07244145097148,-0.0024975991934451,0.0732251503734129,1150.0,0.0483135824977209,0.3905683192261184,1138.0,0.046918123275069,0.3878048780487803,1355.0,0.0265151515151516,0.1980548187444739,5683.0,0.0085181898846495,0.0028233633315686,4.9,-0.1999999999999992,-2.0,94.0,4.0,-13.0,0.9744977078764554,-0.0032510703612879,0.0070951808237014,0.2,0.0377392889699179,0.0391777509068924,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0070298769771528,0.0015100977683212,0.0058103647820309,"Des Moines, IA",19780
105039,105039,2013-08-01,2013-08-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,160000.0,-0.0532544378698225,0.032258064516129,149900.0,-0.0625390869293308,0.0,114.20427994049892,-0.0051729614003414,0.05947256883768,115.01726121979289,-0.000479526031453,0.0535250243250169,1124.0,-0.0226086956521739,0.1757322175732216,1106.0,-0.0281195079086116,0.1728525980911983,1158.0,-0.1453874538745387,0.075208913649025,5465.0,-0.0383600211156079,-0.0034646243617797,4.9,0.0,-0.7999999999999998,95.0,1.0,-13.0,0.9730098865033868,-0.0014878213730686,0.008230846391578,0.1877224199288256,-0.0122775800711743,0.0538312065397043,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0018083182640144,-0.0052215587131384,-0.0013730178971732,"Des Moines, IA",19780
105040,105040,2013-09-01,2013-09-30,19780,"Des Moines, IA metro area",IA,All Residential,-1,159000.0,-0.0062499999999999,0.0635451505016721,153950.0,0.0270180120080052,-0.0317610062893082,115.25649566955364,0.0092134526797325,0.0856214578408913,114.22857142857144,-0.0068571428571428,0.0313730873730873,873.0,-0.2233096085409253,0.2041379310344828,853.0,-0.22875226039783,0.1847222222222222,1059.0,-0.0854922279792745,0.1885521885521885,5389.0,-0.0139066788655077,0.0167924528301885,6.2,1.2999999999999998,-1.0999999999999996,97.0,2.0,-14.0,0.9707355966766288,-0.0022742898267578,0.0009711576855222,0.1821305841924398,-0.0055918357363857,0.0069581703993364,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0023446658851113,0.0005363476210969,-0.0018220007815552,"Des Moines, IA",19780
105041,105041,2013-10-01,2013-10-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,155750.0,-0.020440251572327,0.118491921005386,164700.0,0.0698278661903215,0.1477351916376306,111.55378486055776,-0.032125831932386,0.0864253259397875,116.05499438832771,0.0159891954956152,0.0788843894073074,880.0,0.0080183276059564,0.1609498680738785,860.0,0.0082063305978898,0.1637347767253045,1051.0,-0.0075542965061378,0.1005235602094241,5255.0,-0.0248654666914084,0.016441005802708,6.0,-0.2000000000000001,-0.7999999999999998,105.0,8.0,-14.0,0.9734273656912148,0.0026917690145858,0.0084009622272696,0.1920454545454545,0.0099148703530146,0.0113066682657711,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.005813953488372,0.0034692876032607,0.0031075935424992,"Des Moines, IA",19780
105042,105042,2013-11-01,2013-11-30,19780,"Des Moines, IA metro area",IA,All Residential,-1,153950.0,-0.0115569823434992,0.0860670194003527,153400.0,-0.0686095931997571,0.04,107.88713071170632,-0.0328689354057754,0.0346889583494121,115.75439121462055,-0.0025901786932263,0.0499830729977412,786.0,-0.1068181818181818,0.0679347826086955,766.0,-0.1093023255813953,0.0536451169188445,734.0,-0.3016175071360609,-0.026525198938992,4934.0,-0.0610846812559466,0.0123102174805087,6.3,0.2999999999999998,-0.2999999999999998,108.0,3.0,-25.0,0.9661949881097944,-0.0072323775814202,-0.0003588707344952,0.1972010178117048,0.0051555632662503,0.0287227569421396,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0117493472584856,0.0059353937701135,0.0089983156216218,"Des Moines, IA",19780
105043,105043,2013-12-01,2013-12-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,155000.0,0.006820396232543,0.0204753439989466,137900.0,-0.1010430247718383,0.1040832666132907,111.1698740625442,0.0304275711957708,0.0524081411254184,108.33333333333331,-0.0641103789101861,0.1184917447923699,792.0,0.0076335877862594,0.2128637059724349,773.0,0.0091383812010443,0.1984496124031007,528.0,-0.2806539509536785,-0.0185873605947954,4420.0,-0.1041751114714227,-0.0160284951024042,5.6,-0.7000000000000001,-1.3000000000000007,112.0,4.0,-11.0,0.9711688460194036,0.004973857909609,0.0043355638769158,0.1881313131313131,-0.0090697046803917,0.0258035949077296,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0051746442432082,-0.0065747030152773,0.0005234814525106,"Des Moines, IA",19780
105044,105044,2014-01-01,2014-01-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,145500.0,-0.0612903225806451,0.0639853747714806,145000.0,0.0514865844815084,-0.063912201420271,105.81222766884532,-0.0481933297026556,0.0602527242254096,111.94979510140894,0.0333827240130055,-0.0289592418226413,514.0,-0.3510101010101009,-0.1013986013986013,504.0,-0.3479948253557567,-0.1016042780748662,832.0,0.5757575757575756,-0.1044133476856835,4504.0,0.0190045248868777,-0.0208695652173912,8.8,3.2000000000000006,0.8000000000000007,128.0,16.0,-2.0,0.966774009919499,-0.0043948360999045,0.0047308252621717,0.1867704280155642,-0.0013608851157489,0.0224347636798998,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0158730158730158,0.0106983716298075,0.0105254222901281,"Des Moines, IA",19780
105045,105045,2014-02-01,2014-02-28,19780,"Des Moines, IA metro area",IA,All Residential,-1,142750.0,-0.0189003436426117,-0.0451505016722407,154700.0,0.0668965517241379,-0.0232044198895027,105.78879544221375,-0.0002214510283714,0.0040514173014183,112.08971553610505,0.001249849850724,-0.0005673363835289,548.0,0.0661478599221789,0.0204841713221601,538.0,0.0674603174603174,0.018939393939394,806.0,-0.03125,-0.1639004149377593,4590.0,0.0190941385435168,-0.0447450572320499,8.4,-0.4000000000000003,-0.5,129.0,1.0,-5.0,0.968798179471482,0.002024169551983,0.0043890396334133,0.1386861313868613,-0.0480842966287028,-0.0438092131196563,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0092936802973977,-0.0065793355756181,0.0036118621155795,"Des Moines, IA",19780
105046,105046,2014-03-01,2014-03-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,142000.0,-0.0052539404553415,-0.0206896551724138,165000.0,0.0665804783451842,-0.0119760479041916,108.36083608360836,0.024312977859735,0.0073404552998854,120.04530011325028,0.0709751518156247,0.0408431070563723,739.0,0.3485401459854014,-0.047680412371134,728.0,0.3531598513011151,-0.0446194225721784,1193.0,0.4801488833746898,0.0302245250431778,4859.0,0.0586056644880175,-0.0227272727272727,6.6,-1.8000000000000007,0.1999999999999992,127.0,-2.0,-6.0,0.9705770420020992,0.001778862530617,0.0019054352013351,0.1867388362652232,0.0480527048783619,0.0230790424507902,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0054945054945054,-0.0037991748028922,0.0002451616624844,"Des Moines, IA",19780
105047,105047,2014-04-01,2014-04-30,19780,"Des Moines, IA metro area",IA,All Residential,-1,152900.0,0.0767605633802816,-0.0298223350253806,167900.0,0.0175757575757575,0.0500312695434645,111.69154228855722,0.030737177058868,0.0155106478901312,119.93333333333334,-0.0009327044025156,0.0352276906435911,849.0,0.148849797023004,-0.0104895104895105,832.0,0.1428571428571427,-0.0107015457788347,1523.0,0.2766135792120703,0.0276653171390013,5325.0,0.0959045071002264,-0.0122426265998887,6.3,-0.2999999999999998,0.0,118.0,-9.0,-2.0,0.9750413612307904,0.0044643192286912,0.0032912586410308,0.1778563015312131,-0.0088825347340101,-0.0156168919419802,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0072115384615384,0.0017170329670329,0.0036443565352602,"Des Moines, IA",19780
105048,105048,2014-05-01,2014-05-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,158800.0,0.0385873119686068,-0.0068792995622264,164900.0,-0.0178677784395473,0.0312695434646654,116.85393258426966,0.0462200645629489,0.0188778222805088,120.06861063464837,0.0011279374762231,0.0566037735849056,1116.0,0.3144876325088339,0.0081300813008129,1092.0,0.3125,-0.0018281535648994,1488.0,-0.0229809586342744,0.019876627827279,5502.0,0.0332394366197183,-0.0139784946236559,4.9,-1.3999999999999997,-0.0999999999999996,85.0,-33.0,-24.0,0.9732137231653932,-0.0018276380653973,-0.0010284093053586,0.1765232974910394,-0.0013330040401737,0.0130183291080222,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0082417582417582,0.0010302197802197,0.0073276814593085,"Des Moines, IA",19780
105049,105049,2014-06-01,2014-06-30,19780,"Des Moines, IA metro area",IA,All Residential,-1,172000.0,0.0831234256926951,0.0424242424242424,165000.0,0.0006064281382656,0.0318949343339587,118.68088144943071,0.0156344662499359,0.0449414993295003,121.31067961165049,0.0103446601941747,0.051578402528754,1190.0,0.0663082437275985,0.0847766636280766,1176.0,0.0769230769230768,0.0818767249310028,1342.0,-0.0981182795698924,0.0166666666666666,5456.0,-0.0083605961468556,-0.0317657497781721,4.6,-0.3000000000000007,-0.5,82.0,-3.0,-8.0,0.9775345838930556,0.0043208607276624,-0.0002141943446877,0.2008403361344537,0.0243170386434143,0.0385796251043717,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0051020408163265,-0.0031397174254317,-0.0004177383925051,"Des Moines, IA",19780
105050,105050,2014-07-01,2014-07-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,170900.0,-0.0063953488372092,0.0112426035502959,165000.0,0.0,0.0318949343339587,121.36582304957122,0.0226232023839876,0.0572108365336247,120.87912087912088,-0.0035574669428211,0.0504610778647938,1155.0,-0.0294117647058823,0.0043478260869564,1132.0,-0.0374149659863945,-0.0052724077328646,1274.0,-0.0506706408345752,-0.0597785977859778,5365.0,-0.0166788856304985,-0.055956361076896,4.6,0.0,-0.3000000000000007,81.0,-1.0,-13.0,0.9767067867065458,-0.0008277971865097,0.0022090788300904,0.2008658008658008,2.546473134706905e-05,0.0008658008658008,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0061837455830388,0.0010817047667123,-0.000846131394114,"Des Moines, IA",19780
105051,105051,2014-08-01,2014-08-31,19780,"Des Moines, IA metro area",IA,All Residential,-1,159224.0,-0.0683206553540082,-0.00485,164900.0,-0.0006060606060606,0.1000667111407604,116.57644080057872,-0.0394623636922587,0.0207712080608162,121.11111111111111,0.0019191919191918,0.0529820465788448,1089.0,-0.0571428571428571,-0.0311387900355871,1069.0,-0.0556537102473497,-0.0334538878842676,1113.0,-0.1263736263736263,-0.038860103626943,5177.0,-0.0350419384902143,-0.0526989935956083,4.8,0.2000000000000001,-0.1000000000000005,88.0,7.0,-7.0,0.9758284331232872,-0.0008783535832587,0.0028185466199004,0.1864095500459136,-0.0144562508198871,-0.0013128698829119,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0028063610851262,-0.0033773844979125,0.0009980428211118,"Des Moines, IA",19780
105052,105052,2014-09-01,2014-09-30,19780,"Des Moines, IA metro area",IA,All Residential,-1,163000.0,0.023715017836507,0.0251572327044025,164950.0,0.0003032140691328,0.0714517700552126,118.1434599156118,0.0134419879717695,0.02504816955684,115.27377521613832,-0.048198186288766,0.009150108195308,927.0,-0.1487603305785123,0.0618556701030927,913.0,-0.1459307764265669,0.0703399765533412,1081.0,-0.0287511230907456,0.0207743153918791,5057.0,-0.0231794475564999,-0.0616069771757283,5.5,0.7000000000000001,-0.7000000000000001,92.0,4.0,-5.0,0.9731029090553868,-0.0027255240679002,0.0023673123787579,0.1823085221143473,-0.0041010279315663,0.0001779379219075,0.0518174787316318,0.1187707565624857,0.1290963016663047,0.0054764512595837,0.0026700901744575,0.0031317853744724,"Des Moines, IA",19780
