,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
411504,411504,2012-11-01,2012-11-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,240000.0,-0.1192660550458715,0.1970074812967581,285500.0,0.2688888888888889,0.0984994228549442,146.50934119960667,-0.0816932402596286,0.0413988159956446,163.15037593984962,-0.0111638998435809,0.0559447397908585,57.0,-0.1971830985915492,0.1875,55.0,-0.2028985507246376,0.1458333333333332,54.0,-0.1147540983606557,-0.0999999999999999,329.0,-0.0784313725490196,-0.125,5.8,0.7999999999999998,-2.0,95.0,-1.0,-3.0,0.9440673868497244,-0.016907117240471,-0.0093150874729033,0.1228070175438596,-0.0743760810476896,-0.0230263157894737,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0181818181818181,0.0181818181818181,0.0181818181818181,"Ukiah, CA",46380
411505,411505,2012-12-01,2012-12-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,255000.0,0.0625,0.2393681652490886,309750.0,0.0849387040280209,0.5727341964965726,152.2999356661352,0.0395237219628155,0.0709831666393623,177.09465078252742,0.0854688489827248,0.3187653558027434,64.0,0.1228070175438595,0.032258064516129,64.0,0.1636363636363635,0.0158730158730158,43.0,-0.2037037037037037,0.0238095238095237,286.0,-0.1306990881458967,-0.1034482758620689,4.5,-1.2999999999999998,-0.5999999999999996,81.0,-14.0,-13.0,0.9622040159318968,0.0181366290821725,0.0151373242188617,0.171875,0.0490679824561403,0.0267137096774193,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0625,0.0443181818181818,0.0625,"Ukiah, CA",46380
411506,411506,2013-01-01,2013-01-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,250000.0,-0.0196078431372549,0.2126650740332027,263100.0,-0.1506053268765132,0.1318563131856314,153.24657373760627,0.0062156170147453,0.1605757590028673,183.0118601747816,0.0334126940938519,0.2775097804785249,35.0,-0.453125,-0.2045454545454545,35.0,-0.453125,-0.1666666666666666,64.0,0.4883720930232557,0.1034482758620689,306.0,0.06993006993007,-0.0097087378640776,8.699999999999998,4.199999999999999,1.6999999999999993,105.0,24.0,-21.0,0.9538239582156032,-0.0083800577162936,0.0098577337361466,0.1714285714285714,-0.0004464285714285,0.1259740259740259,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,-0.0625,0.0,"Ukiah, CA",46380
411507,411507,2013-02-01,2013-02-28,46380,"Ukiah, CA metro area",CA,All Residential,-1,253000.0,0.012,0.2044751249702452,320450.0,0.217977955150133,0.1761791154340246,147.67327525096613,-0.0363681767931915,0.0115188281744242,217.8571428571429,0.1903990410735299,0.1467737197689218,58.0,0.6571428571428573,0.5263157894736842,58.0,0.6571428571428573,0.5675675675675675,52.0,-0.1875,-0.1875,296.0,-0.0326797385620914,-0.0920245398773006,5.1,-3.6,-3.5,148.0,43.0,60.0,0.961030805773798,0.0072068475581947,3.768163873452135e-05,0.1379310344827586,-0.0334975369458128,-0.1252268602540834,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411508,411508,2013-03-01,2013-03-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,250000.0,-0.0118577075098814,0.0638297872340425,350000.0,0.0922140739584957,0.1725293132328307,168.1818181818182,0.138877822652734,0.1748493581346608,212.62462550955257,-0.0240181124151684,0.2459159624081073,52.0,-0.1034482758620689,-0.0188679245283018,52.0,-0.1034482758620689,0.0,97.0,0.8653846153846154,0.1411764705882352,325.0,0.097972972972973,-0.0497076023391812,6.3,1.2000000000000002,-0.2000000000000001,96.0,-52.0,-38.0,0.9483439063815806,-0.0126868993922174,0.003989337519238,0.1346153846153846,-0.003315649867374,-0.0351959361393323,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0192307692307692,0.0192307692307692,0.0192307692307692,"Ukiah, CA",46380
411509,411509,2013-04-01,2013-04-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,330000.0,0.32,0.4831460674157304,337000.0,-0.0371428571428571,0.0698412698412698,193.66197183098592,0.1515036162923486,0.5234741784037559,209.375,-0.0152833920425016,0.2688203564727955,44.0,-0.1538461538461538,-0.2413793103448276,42.0,-0.1923076923076922,-0.2631578947368421,126.0,0.2989690721649485,0.3846153846153845,389.0,0.1969230769230769,0.077562326869806,8.8,2.500000000000001,2.6000000000000005,114.0,18.0,23.0,0.963165550229735,0.0148216438481544,-0.0103774491948045,0.1363636363636363,0.0017482517482517,-0.0705329153605015,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,-0.0192307692307692,0.0,"Ukiah, CA",46380
411510,411510,2013-05-01,2013-05-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,267500.0,-0.1893939393939394,0.07,350000.0,0.0385756676557864,0.0769230769230768,175.71428571428572,-0.0926753246753246,0.0966986541131027,199.87638838540693,-0.0453665032338771,0.116330892578071,81.0,0.8409090909090908,0.3064516129032257,81.0,0.9285714285714286,0.3278688524590163,86.0,-0.3174603174603174,-0.0652173913043477,382.0,-0.0179948586118251,0.0026246719160105,4.7,-4.1000000000000005,-1.3999999999999997,85.0,-29.0,-3.0,0.9676834947173294,0.0045179444875943,0.0161430828606076,0.2098765432098765,0.0735129068462401,0.0163281561131023,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0123456790123456,0.0123456790123456,0.0123456790123456,"Ukiah, CA",46380
411511,411511,2013-06-01,2013-06-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,230000.0,-0.1401869158878504,-0.1153846153846154,349000.0,-0.0028571428571428,0.269090909090909,176.23501872659176,0.0029635212082457,0.0787782193976187,207.4868421052632,0.038075801655879,0.2182313075863406,59.0,-0.2716049382716049,0.0,56.0,-0.308641975308642,-0.0344827586206896,77.0,-0.1046511627906976,0.0,381.0,-0.0026178010471203,-0.0230769230769231,6.5,1.7999999999999998,-0.0999999999999996,88.0,3.0,-2.0,0.9590597687882978,-0.0086237259290316,-0.002601991792269,0.3050847457627118,0.0952082025528353,0.1186440677966101,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,-0.0123456790123456,0.0,"Ukiah, CA",46380
411512,411512,2013-07-01,2013-07-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,285000.0,0.2391304347826086,0.1399999999999999,299900.0,-0.1406876790830945,0.0361029538780446,189.28571428571428,0.0740527941235626,0.1477597402597401,196.55896621084835,-0.0526678018882317,0.1025120484347867,72.0,0.2203389830508475,-0.0526315789473684,71.0,0.2678571428571427,-0.0533333333333333,88.0,0.1428571428571427,0.2222222222222223,395.0,0.036745406824147,0.0206718346253229,5.5,-1.0,0.4000000000000003,89.0,1.0,-1.0,0.9691288995534858,0.010069130765188,0.0036252681821469,0.1944444444444444,-0.1106403013182674,-0.0423976608187134,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411513,411513,2013-08-01,2013-08-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,279000.0,-0.0210526315789473,0.1398339274224025,309500.0,0.0320106702234077,0.0351170568561873,177.8846153846154,-0.060232220609579,0.1947474167623422,215.03496503496504,0.0939972323841871,0.2273685218890699,82.0,0.1388888888888888,0.2424242424242424,81.0,0.1408450704225352,0.265625,76.0,-0.1363636363636363,-0.0617283950617284,382.0,-0.0329113924050632,-0.0279898218829516,4.7,-0.7999999999999998,-1.2999999999999998,109.0,20.0,-9.0,0.9672282973099062,-0.0019006022435795,-0.000877689781545,0.2195121951219512,0.0250677506775067,-0.007760532150776,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411514,411514,2013-09-01,2013-09-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,290000.0,0.039426523297491,0.3181818181818181,334450.0,0.0806138933764135,0.1554672655035411,185.5867346938776,0.0432984004412575,0.2209357606679034,223.68421052631572,0.0402225074882327,0.3108302671572547,43.0,-0.4756097560975609,-0.3384615384615384,43.0,-0.4691358024691357,-0.3384615384615384,54.0,-0.2894736842105263,-0.0999999999999999,375.0,-0.0183246073298429,0.0,8.699999999999998,3.999999999999999,2.8999999999999995,105.0,-4.0,-5.0,0.9625285356393224,-0.0046997616705838,0.0061250046103092,0.2093023255813953,-0.0102098695405558,0.0093023255813953,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411515,411515,2013-10-01,2013-10-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,279500.0,-0.0362068965517241,0.0256880733944953,252450.0,-0.2451786515174166,0.1220000000000001,178.50871058952296,-0.0381386316000961,0.1188757949813004,208.88888888888889,-0.0661437908496731,0.2660520888474686,62.0,0.4418604651162789,-0.1267605633802817,62.0,0.4418604651162789,-0.1014492753623188,60.0,0.1111111111111111,-0.0163934426229508,361.0,-0.0373333333333333,0.011204481792717,5.8,-2.8999999999999995,0.7999999999999998,88.0,-17.0,-8.0,0.9640088177207188,0.0014802820813963,0.0030343136305233,0.096774193548387,-0.1125281320330082,-0.1004089050431621,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411516,411516,2013-11-01,2013-11-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,305000.0,0.0912343470483005,0.2708333333333332,399500.0,0.5824915824915823,0.3992994746059543,181.8181818181818,0.0185395503543179,0.2410006101281267,221.9512195121951,0.0625324338349766,0.360408875760263,56.0,-0.0967741935483871,-0.0175438596491228,56.0,-0.0967741935483871,0.018181818181818,47.0,-0.2166666666666666,-0.1296296296296296,339.0,-0.0609418282548476,0.0303951367781154,6.1,0.2999999999999998,0.2999999999999998,96.0,8.0,1.0,0.964106725154708,9.790743398929712e-05,0.0200393383049836,0.1785714285714285,0.0817972350230414,0.0557644110275689,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,-0.0181818181818181,"Ukiah, CA",46380
411517,411517,2013-12-01,2013-12-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,315000.0,0.0327868852459016,0.2352941176470588,269500.0,-0.3254067584480601,-0.1299435028248587,194.605463980464,0.0703300518925518,0.2777777162497885,195.3168911716252,-0.1200008199959744,0.1028954872921299,62.0,0.1071428571428572,-0.03125,62.0,0.1071428571428572,-0.03125,31.0,-0.3404255319148936,-0.2790697674418605,301.0,-0.112094395280236,0.0524475524475525,4.9,-1.1999999999999993,0.4000000000000003,131.0,35.0,50.0,0.962243713872692,-0.0018630112820159,3.96979407951692e-05,0.2096774193548387,0.0311059907834101,0.0378024193548387,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,-0.0625,"Ukiah, CA",46380
411518,411518,2014-01-01,2014-01-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,300000.0,-0.0476190476190476,0.1999999999999999,332000.0,0.2319109461966604,0.2618776130748765,209.5833333333333,0.0769653073788973,0.3676216584925982,214.84440435538949,0.09997861970169,0.1739370560476625,51.0,-0.1774193548387096,0.457142857142857,50.0,-0.1935483870967742,0.4285714285714286,68.0,1.193548387096774,0.0625,294.0,-0.0232558139534884,-0.0392156862745097,5.8,0.8999999999999994,-2.8999999999999995,180.0,49.0,75.0,0.9405322828764826,-0.0217114309962095,-0.0132916753391206,0.1372549019607843,-0.0724225173940543,-0.0341736694677871,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.02,0.02,0.02,"Ukiah, CA",46380
411519,411519,2014-02-01,2014-02-28,46380,"Ukiah, CA metro area",CA,All Residential,-1,268000.0,-0.1066666666666666,0.0592885375494072,335000.0,0.0090361445783131,0.0454048993602746,187.4415905346713,-0.105646486514491,0.2692993381241131,205.39656332171467,-0.0439752716018912,-0.057196102785572,37.0,-0.2745098039215686,-0.3620689655172413,37.0,-0.26,-0.3620689655172413,67.0,-0.0147058823529411,0.2884615384615385,307.0,0.0442176870748298,0.037162162162162,8.3,2.500000000000001,3.2000000000000006,91.0,-89.0,-57.0,0.9617529330723568,0.021220650195874,0.0007221272985585,0.2432432432432432,0.1059883412824589,0.1053122087604846,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,-0.02,0.0,"Ukiah, CA",46380
411520,411520,2014-03-01,2014-03-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,275000.0,0.0261194029850746,0.1,399500.0,0.1925373134328358,0.1414285714285714,196.42857142857144,0.0479455006130979,0.1679536679536679,248.0,0.2074203968620211,0.1663747762314489,52.0,0.4054054054054054,0.0,52.0,0.4054054054054054,0.0,99.0,0.4776119402985075,0.0206185567010308,340.0,0.1074918566775244,0.0461538461538462,6.5,-1.8000000000000007,0.2000000000000001,114.0,23.0,18.0,0.9528510581352848,-0.0089018749370717,0.0045071517537043,0.173076923076923,-0.0701663201663201,0.0384615384615384,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,-0.0192307692307692,"Ukiah, CA",46380
411521,411521,2014-04-01,2014-04-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,325000.0,0.1818181818181818,-0.0151515151515151,374400.0,-0.062828535669587,0.1109792284866468,186.21456364647025,-0.0519985850725149,-0.0384557077164081,236.62421520332276,-0.0458700999866019,0.1301455054487055,50.0,-0.0384615384615384,0.1363636363636364,50.0,-0.0384615384615384,0.1904761904761904,115.0,0.1616161616161615,-0.0873015873015873,387.0,0.138235294117647,-0.0051413881748072,7.7,1.2000000000000002,-1.1000000000000003,92.0,-22.0,-22.0,0.9596746576678694,0.0068235995325844,-0.0034908925618656,0.2,0.0269230769230769,0.0636363636363636,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.02,0.02,0.02,"Ukiah, CA",46380
411522,411522,2014-05-01,2014-05-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,310000.0,-0.0461538461538461,0.1588785046728971,320000.0,-0.1452991452991453,-0.0857142857142857,210.0,0.127731343283582,0.1951219512195121,207.53205128205127,-0.1229466895274161,0.0383019873357048,68.0,0.3600000000000001,-0.1604938271604938,67.0,0.34,-0.1728395061728395,79.0,-0.3130434782608695,-0.0813953488372093,389.0,0.0051679586563306,0.0183246073298428,5.7,-2.0,1.0,88.0,-4.0,3.0,0.9548439252600776,-0.0048307324077916,-0.0128395694572516,0.1323529411764705,-0.0676470588235294,-0.0775236020334059,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,-0.02,-0.0123456790123456,"Ukiah, CA",46380
411523,411523,2014-06-01,2014-06-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,325075.0,0.0486290322580644,0.4133695652173912,350000.0,0.09375,0.0028653295128939,202.2549019607843,-0.0368814192343603,0.1476430928552252,205.8823529411765,-0.0079491255961844,-0.0077329682586461,63.0,-0.0735294117647058,0.0677966101694915,62.0,-0.0746268656716417,0.1071428571428572,61.0,-0.2278481012658227,-0.2077922077922077,370.0,-0.0488431876606684,-0.0288713910761154,5.9,0.2000000000000001,-0.5999999999999996,70.0,-18.0,-18.0,0.9586009889049868,0.0037570636449091,-0.0004587798833108,0.1587301587301587,0.0263772175536881,-0.1463545870325531,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0161290322580645,0.0161290322580645,0.0161290322580645,"Ukiah, CA",46380
411524,411524,2014-07-01,2014-07-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,302500.0,-0.0694455125740214,0.0614035087719297,317000.0,-0.0942857142857143,0.0570190063354452,206.481950884936,0.0208996117432607,0.0908480424109825,213.18493150684927,0.0354696673189824,0.0845851278957499,62.0,-0.0158730158730159,-0.1388888888888888,60.0,-0.032258064516129,-0.1549295774647887,96.0,0.5737704918032785,0.0909090909090908,383.0,0.0351351351351352,-0.030379746835443,6.2,0.2999999999999998,0.7000000000000001,88.0,18.0,-1.0,0.9555384924463488,-0.0030624964586382,-0.0135904071071371,0.1451612903225806,-0.013568868407578,-0.0492831541218637,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,-0.0161290322580645,0.0,"Ukiah, CA",46380
411525,411525,2014-08-01,2014-08-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,299500.0,-0.0099173553719008,0.0734767025089606,322000.0,0.0157728706624604,0.0403877221324717,195.66729917773563,-0.0523757726079743,0.0999675197018652,217.2644705798876,0.0191361511538499,0.0103681070869565,54.0,-0.1290322580645161,-0.3414634146341463,54.0,-0.0999999999999999,-0.3333333333333333,68.0,-0.2916666666666666,-0.1052631578947368,384.0,0.0026109660574411,0.0052356020942407,7.1,0.8999999999999994,2.3999999999999995,123.0,35.0,14.0,0.9563303714313948,0.0007918789850459,-0.0108979258785115,0.1296296296296296,-0.015531660692951,-0.0898825654923215,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411526,411526,2014-09-01,2014-09-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,325000.0,0.0851419031719533,0.1206896551724137,322000.0,0.0,-0.037225295260876,218.42732327243849,0.1163200196984812,0.1769554738528644,218.6083243212777,0.0061853359539338,-0.0226921971519348,48.0,-0.1111111111111111,0.1162790697674418,47.0,-0.1296296296296296,0.0930232558139534,73.0,0.0735294117647058,0.3518518518518518,388.0,0.0104166666666667,0.0346666666666666,8.099999999999998,1.0,-0.5999999999999996,69.0,-54.0,-36.0,0.9679683978387602,0.0116380264073655,0.0054398621994378,0.2291666666666666,0.099537037037037,0.0198643410852712,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411527,411527,2014-10-01,2014-10-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,377500.0,0.1615384615384616,0.3506261180679786,317500.0,-0.0139751552795031,0.2576747870865518,217.22190598879536,-0.0055186194912969,0.2168700634911455,217.9861804861805,-0.00284592929857,0.0435508640295876,60.0,0.25,-0.032258064516129,59.0,0.2553191489361701,-0.0483870967741935,52.0,-0.2876712328767123,-0.1333333333333333,368.0,-0.0515463917525773,0.0193905817174515,6.1,-2.0,0.2999999999999998,116.0,47.0,28.0,0.937398111627668,-0.0305702862110921,-0.0266107060930507,0.1333333333333333,-0.0958333333333333,0.0365591397849462,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
