,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
443034,443034,2013-06-01,2013-06-30,49420,"Yakima, WA metro area",WA,All Residential,-1,159000.0,-0.1273326015367727,-0.4,162474.5,0.0161006879299561,-0.290504366812227,92.6386880225211,0.2130267669316663,0.1273953542363415,97.08777495736516,-0.0351525470075512,-0.1137480124787383,2.0,-0.7777777777777777,1.0,2.0,-0.7142857142857143,1.0,92.0,0.0222222222222221,12.142857142857142,300.0,0.4018691588785046,6.6923076923076925,150.0,126.2,111.0,178.0,41.0,141.0,0.9500088323617734,-0.0124472902120821,-0.0318362954633469,0.0,0.0,0.0,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443035,443035,2013-07-01,2013-07-31,49420,"Yakima, WA metro area",WA,All Residential,-1,279000.0,0.7547169811320755,0.0751445086705202,179500.0,0.1047887514656145,-0.4006677796327211,104.33807030665668,0.1262904574090189,-0.2175098866209281,96.7053214052913,-0.0039392555060799,-0.1825345380119166,5.0,1.5,1.5,5.0,1.5,4.0,94.0,0.0217391304347827,12.428571428571429,384.0,0.28,8.846153846153847,76.79999999999998,-73.2,57.3,183.0,5.0,-82.0,0.9744297906808526,0.0244209583190792,0.074022190129393,0.0,0.0,0.0,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443036,443036,2013-08-01,2013-08-31,49420,"Yakima, WA metro area",WA,All Residential,-1,121500.0,-0.564516129032258,-0.6680327868852459,164600.0,-0.0830083565459609,-0.111231101511879,80.80095020708201,-0.2255851582303322,-0.3549401531810463,89.4281914893617,-0.0752505633628081,-0.1399220288489772,4.0,-0.1999999999999999,1.0,3.0,-0.4,0.5,140.0,0.4893617021276595,9.0,509.0,0.3255208333333332,9.18,127.3,50.5,102.3,70.0,-113.0,-75.0,0.939619146016194,-0.0348106446646585,-0.0113301039447923,0.0,0.0,0.0,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443037,443037,2013-09-01,2013-09-30,49420,"Yakima, WA metro area",WA,All Residential,-1,158000.0,0.3004115226337449,-0.6680327868852459,169500.0,0.0297691373025517,-0.111231101511879,92.98424521888208,0.150781580916758,-0.3549401531810463,97.27272727272728,0.0877188239270021,-0.1399220288489772,92.0,22.0,1.0,92.0,29.666666666666668,0.5,121.0,-0.1357142857142856,9.0,534.0,0.0491159135559922,9.18,5.8,-121.5,102.3,107.0,37.0,-75.0,0.9652488867773028,0.0256297407611087,-0.0113301039447923,0.1195652173913043,0.1195652173913043,0.0,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0108695652173913,0.0108695652173913,0.0,"Yakima, WA",49420
443038,443038,2013-10-01,2013-10-31,49420,"Yakima, WA metro area",WA,All Residential,-1,168750.0,0.0680379746835442,-0.2819148936170212,178600.0,0.0536873156342183,0.0039347948285552,95.7636688613116,0.0298913395047388,-0.172845199574396,100.75934579439252,0.035843741811512,-0.1903873450447011,118.0,0.2826086956521738,18.666666666666668,117.0,0.2717391304347827,15.714285714285715,144.0,0.1900826446280992,8.0,557.0,0.0430711610486891,7.703125,4.7,-1.0999999999999996,-5.999999999999999,100.0,-7.0,-17.0,0.9740936190997452,0.0088447323224424,0.0079901113034129,0.1610169491525423,0.041451731761238,-0.0056497175141242,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.017094017094017,0.0062244518766257,0.017094017094017,"Yakima, WA",49420
443039,443039,2013-11-01,2013-11-30,49420,"Yakima, WA metro area",WA,All Residential,-1,164750.0,-0.0237037037037036,-0.0854817804101593,149900.0,-0.1606942889137738,-0.3861903055740389,97.3716153127918,0.0167907774482709,-0.266405667624738,89.97252747252747,-0.1070552635770027,-0.0354760197568504,110.0,-0.0677966101694915,17.333333333333332,110.0,-0.0598290598290598,21.0,127.0,-0.1180555555555555,11.7,570.0,0.0233393177737881,7.90625,5.2,0.5,-5.499999999999999,126.0,26.0,-32.0,0.956852707978048,-0.0172409111216973,0.0128221412050496,0.0727272727272727,-0.0882896764252696,0.0727272727272727,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.009090909090909,-0.008003108003108,0.009090909090909,"Yakima, WA",49420
443040,443040,2013-12-01,2013-12-31,49420,"Yakima, WA metro area",WA,All Residential,-1,163950.0,-0.004855842185129,1.8966942878849449,174650.0,0.1651100733822548,0.0681957186544341,95.74468085106383,-0.0167085084960506,0.4615700675863381,101.73631476050832,0.1307486587122144,0.1185611749859061,91.0,-0.1727272727272727,29.33333333333333,91.0,-0.1727272727272727,29.33333333333333,86.0,-0.3228346456692913,8.555555555555555,556.0,-0.0245614035087718,8.114754098360656,6.1,0.8999999999999994,-14.2,120.0,-6.0,22.0,0.978766405494465,0.021913697516417,0.0412840009695174,0.1648351648351648,0.0921078921078921,0.1648351648351648,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0109890109890109,0.0018981018981018,0.0109890109890109,"Yakima, WA",49420
443041,443041,2014-01-01,2014-01-31,49420,"Yakima, WA metro area",WA,All Residential,-1,158000.0,-0.0362915523025312,-0.6583783783783783,174900.0,0.0014314342971657,0.0796296296296297,84.90566037735849,-0.1132075471698114,-0.3469065462619391,103.02197802197804,0.0126372108572658,0.0411601672663619,99.0,0.0879120879120878,48.5,98.0,0.0769230769230768,48.0,195.0,1.2674418604651163,9.263157894736842,646.0,0.1618705035971224,7.729729729729732,6.5,0.4000000000000003,-30.5,114.0,-6.0,-937.0,0.9609078797284276,-0.0178585257660375,0.0609789356424806,0.0909090909090909,-0.0739260739260739,0.0909090909090909,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.010204081632653,-0.0007849293563579,0.010204081632653,"Yakima, WA",49420
443042,443042,2014-02-01,2014-02-28,49420,"Yakima, WA metro area",WA,All Residential,-1,154250.0,-0.0237341772151898,-0.4680117261596826,173000.0,-0.0108633504859919,-0.332046332046332,78.19627834953934,-0.0790216105498698,-0.3524917840351955,101.69927909371782,-0.012838997596979,-0.2591353384233499,86.0,-0.1313131313131312,20.5,83.0,-0.1530612244897958,19.75,184.0,-0.0564102564102564,15.727272727272728,739.0,0.1439628482972137,8.354430379746836,8.599999999999998,2.1,-11.2,109.0,-5.0,-27.0,0.9575803899022411,-0.0033274898261863,-0.0021675839564631,0.127906976744186,0.0369978858350951,0.127906976744186,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.036144578313253,0.0259404966805999,0.036144578313253,"Yakima, WA",49420
443043,443043,2014-03-01,2014-03-31,49420,"Yakima, WA metro area",WA,All Residential,-1,166000.0,0.0761750405186385,0.1140939597315435,195000.0,0.1271676300578035,0.2037037037037037,95.29147982062784,0.218619118862313,0.2790802660486952,109.45255474452554,0.076237272475284,0.0245905047678449,115.0,0.3372093023255813,114.0,114.0,0.3734939759036144,19.75,225.0,0.2228260869565217,8.375,842.0,0.1393775372124492,7.591836734693878,7.3,-1.2999999999999998,-90.7,98.0,-11.0,-57.0,0.9672450549141228,0.0096646650118815,0.0059547323334775,0.1391304347826087,0.0112234580384226,0.1391304347826087,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0263157894736842,-0.0098287888395688,0.036144578313253,"Yakima, WA",49420
443044,443044,2014-04-01,2014-04-30,49420,"Yakima, WA metro area",WA,All Residential,-1,170000.0,0.0240963855421687,-0.444988573294156,190000.0,-0.0256410256410256,-0.0497624406101525,98.2734604105572,0.0312932551319649,-0.2106825886769896,109.4764085208043,0.0002179371357244,0.1077098815883952,115.0,0.0,22.0,113.0,-0.0087719298245614,27.25,260.0,0.1555555555555554,4.531914893617022,965.0,0.1460807600950118,6.201492537313433,8.4,1.1000000000000003,-18.4,107.0,9.0,2.0,0.9642703283086178,-0.0029747266055049,-0.0051631067339733,0.1478260869565217,0.008695652173913,-0.2521739130434782,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0088495575221238,-0.0174662319515603,0.0088495575221238,"Yakima, WA",49420
443045,443045,2014-05-01,2014-05-31,49420,"Yakima, WA metro area",WA,All Residential,-1,175000.0,0.0294117647058822,-0.0395170142700329,174375.0,-0.0822368421052631,0.0905253283302063,102.27578458579748,0.0407263991572066,0.3392165515270342,101.79924242424242,-0.0701262144081292,0.0116694899303595,142.0,0.2347826086956521,14.77777777777778,141.0,0.2477876106194689,19.142857142857142,243.0,-0.0653846153846153,1.7000000000000002,1048.0,0.0860103626943005,3.897196261682243,7.4,-1.0,-16.4,91.0,-16.0,-46.0,0.9718345637504674,0.0075642354418495,0.0093784411766117,0.0845070422535211,-0.0633190447030006,0.0845070422535211,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,-0.0088495575221238,0.0,"Yakima, WA",49420
443046,443046,2014-06-01,2014-06-30,49420,"Yakima, WA metro area",WA,All Residential,-1,169000.0,-0.0342857142857142,0.0628930817610062,195000.0,0.118279569892473,0.2001883372467678,99.06759906759906,-0.0313679873607533,0.069397690989698,104.65116279069768,0.0280151433207138,0.0779025766802656,159.0,0.1197183098591549,78.5,155.0,0.0992907801418438,76.5,216.0,-0.1111111111111111,1.347826086956522,1084.0,0.0343511450381679,2.6133333333333333,6.8,-0.6000000000000005,-143.2,105.0,14.0,-73.0,0.9727769783564632,0.0009424146059958,0.0227681459946897,0.1257861635220125,0.0412791212684914,0.1257861635220125,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0193548387096774,0.0193548387096774,0.0193548387096774,"Yakima, WA",49420
443047,443047,2014-07-01,2014-07-31,49420,"Yakima, WA metro area",WA,All Residential,-1,171000.0,0.0118343195266272,-0.3870967741935483,185000.0,-0.0512820512820513,0.0306406685236768,102.011431607919,0.0297153919952295,-0.0222990389979375,108.63095238095238,0.0380291005291004,0.1233192838032237,144.0,-0.0943396226415094,27.8,142.0,-0.0838709677419354,27.4,206.0,-0.0462962962962962,1.1914893617021276,1127.0,0.0396678966789667,1.9348958333333333,7.8,1.0,-69.0,93.0,-12.0,-90.0,0.9741303468553248,0.0013533684988614,-0.0002994438255279,0.0763888888888888,-0.0493972746331236,0.0763888888888888,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,-0.0193548387096774,0.0,"Yakima, WA",49420
443048,443048,2014-08-01,2014-08-31,49420,"Yakima, WA metro area",WA,All Residential,-1,162900.0,-0.0473684210526316,0.3407407407407407,178250.0,-0.0364864864864864,0.0829283110571081,99.38271604938272,-0.0257688331307784,0.2299696450930111,103.67149758454109,-0.0456541592217588,0.1592708726182139,145.0,0.0069444444444444,35.25,143.0,0.0070422535211267,46.66666666666666,176.0,-0.145631067961165,0.2571428571428571,1119.0,-0.0070984915705412,1.1984282907662085,7.7,-0.0999999999999996,-119.6,100.0,7.0,30.0,0.9706051547894204,-0.0035251920659044,0.0309860087732262,0.1379310344827586,0.0615421455938697,0.1379310344827586,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,0.0,"Yakima, WA",49420
443049,443049,2014-09-01,2014-09-30,49420,"Yakima, WA metro area",WA,All Residential,-1,170225.0,0.0449662369551873,0.077373417721519,186950.0,0.0488078541374474,0.1029498525073746,100.96336628635328,0.0159046794030579,0.0858115377361894,103.33628878571376,-0.0032333747137583,0.0623356791054685,116.0,-0.1999999999999999,0.2608695652173913,115.0,-0.1958041958041958,0.25,185.0,0.0511363636363635,0.5289256198347106,1153.0,0.0303842716711348,1.1591760299625469,9.9,2.2,4.1000000000000005,104.0,4.0,-3.0,0.9814815639605898,0.0108764091711694,0.0162326771832869,0.1206896551724138,-0.0172413793103448,0.0011244377811094,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,-0.0108695652173913,"Yakima, WA",49420
443050,443050,2014-10-01,2014-10-31,49420,"Yakima, WA metro area",WA,All Residential,-1,160000.0,-0.0600675576442942,-0.0518518518518518,163750.0,-0.1240973522332173,-0.0831466965285554,98.97957374374975,-0.0196486370806721,0.0335816799907235,97.81979673509343,-0.0533838801010141,-0.0291739593595365,150.0,0.2931034482758621,0.271186440677966,146.0,0.2695652173913043,0.2478632478632478,158.0,-0.1459459459459459,0.0972222222222223,1114.0,-0.033824804856895,1.0,7.4,-2.5,2.7,113.0,9.0,13.0,0.9677620011666213,-0.0137195627939686,-0.0063316179331242,0.1,-0.0206896551724137,-0.0610169491525423,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,-0.017094017094017,"Yakima, WA",49420
443051,443051,2014-11-01,2014-11-30,49420,"Yakima, WA metro area",WA,All Residential,-1,167131.5,0.0445718749999999,0.0144552352048559,179700.0,0.0974045801526717,0.1987991994663109,97.74847991672588,-0.0124378574332023,0.0038703743665282,99.88334428160464,0.0210953980215222,0.1101538112520332,108.0,-0.28,-0.0181818181818181,105.0,-0.2808219178082191,-0.0454545454545454,94.0,-0.4050632911392405,-0.2598425196850393,1074.0,-0.0359066427289048,0.8842105263157894,9.9,2.5,4.7,100.0,-13.0,-26.0,0.9661070041058198,-0.0016549970608012,0.0092542961277718,0.1111111111111111,0.011111111111111,0.0383838383838383,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0095238095238095,0.0095238095238095,0.0004329004329004,"Yakima, WA",49420
443052,443052,2014-12-01,2014-12-31,49420,"Yakima, WA metro area",WA,All Residential,-1,182000.0,0.0889628825206498,0.1100945410186031,139900.0,-0.221480244852532,-0.1989693673060406,94.55572926845156,-0.0326629186560679,-0.0124179387517282,91.28787878787878,-0.0860550430659625,-0.1027011445935072,144.0,0.3333333333333332,0.5824175824175823,140.0,0.3333333333333332,0.5384615384615385,88.0,-0.0638297872340425,0.0232558139534884,992.0,-0.0763500931098696,0.7841726618705036,6.9,-3.0,0.8000000000000007,122.0,22.0,2.0,0.9649497288415468,-0.0011572752642731,-0.0138166766529183,0.1111111111111111,0.0,-0.0537240537240537,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0071428571428571,-0.0023809523809523,-0.0038461538461538,"Yakima, WA",49420
443053,443053,2015-01-01,2015-01-31,49420,"Yakima, WA metro area",WA,All Residential,-1,149900.0,-0.1763736263736264,-0.0512658227848101,172400.0,0.2323087919942816,-0.0142938822184105,96.39830508474576,0.0194866649599092,0.1353578154425612,98.53889272162814,0.0794301941290387,-0.0435158146487295,85.0,-0.4097222222222222,-0.1414141414141414,82.0,-0.4142857142857142,-0.1632653061224489,110.0,0.25,-0.4358974358974359,956.0,-0.0362903225806451,0.479876160990712,11.2,4.299999999999999,4.699999999999999,125.0,3.0,11.0,0.9657917597632742,0.0008420309217275,0.0048838800348467,0.1294117647058823,0.0183006535947712,0.0385026737967914,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,-0.0071428571428571,-0.010204081632653,"Yakima, WA",49420
443054,443054,2015-02-01,2015-02-28,49420,"Yakima, WA metro area",WA,All Residential,-1,146000.0,-0.0260173448965976,-0.053484602917342,179950.0,0.0437935034802783,0.0401734104046242,89.89399986913565,-0.0674732321267685,0.1495943511186965,103.95676691729324,0.0549820892646983,0.0221976777386503,120.0,0.411764705882353,0.3953488372093023,115.0,0.4024390243902438,0.3855421686746987,128.0,0.1636363636363635,-0.3043478260869565,909.0,-0.049163179916318,0.2300405953991882,7.599999999999999,-3.6,-1.0,109.0,-16.0,0.0,0.967359140614572,0.0015673808512978,0.0097787507123309,0.1499999999999999,0.0205882352941176,0.0220930232558139,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,-0.036144578313253,"Yakima, WA",49420
443055,443055,2015-03-01,2015-03-31,49420,"Yakima, WA metro area",WA,All Residential,-1,169250.0,0.1592465753424656,0.019578313253012,175000.0,-0.027507641011392,-0.1025641025641025,96.54338517622672,0.0739691783297107,0.0131376420846383,105.77213659715926,0.0174627369982591,-0.0336256943107156,140.0,0.1666666666666667,0.2173913043478261,136.0,0.1826086956521739,0.1929824561403508,204.0,0.59375,-0.0933333333333333,905.0,-0.0044004400440044,0.0748218527315913,6.5,-1.0999999999999996,-0.7999999999999998,150.0,41.0,52.0,0.9642359261326784,-0.0031232144818936,-0.0030091287814443,0.1071428571428571,-0.0428571428571428,-0.0319875776397515,0.0017331022530329,0.1775474124075859,0.2867182280692738,0.0,0.0,-0.0263157894736842,"Yakima, WA",49420
