,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
350960,350960,2012-11-01,2012-11-30,41500,"Salinas, CA metro area",CA,All Residential,-1,300000.0,0.0526315789473683,0.2371134020618557,319000.0,0.1038062283737024,0.3020408163265306,195.28779814102995,0.0138696283829493,0.2565635659007996,206.75585996537603,0.0530382595265452,0.2405351597922562,285.0,-0.0206185567010309,-0.1310975609756097,331.0,-0.0754189944134078,-0.1724999999999999,242.0,-0.2530864197530864,-0.2168284789644012,673.0,-0.0966442953020134,-0.4017777777777777,2.4,-0.2000000000000001,-1.0,28.0,-2.0,-21.0,0.9893411241349188,0.005842569329672,0.0071978243705193,0.3543859649122806,0.0073069271115934,0.0586542575952075,0.1768202080237741,-0.0325757651305882,-0.0685131253095591,0.377643504531722,-0.0357643166973282,0.082643504531722,"Salinas, CA",41500
350961,350961,2012-12-01,2012-12-31,41500,"Salinas, CA metro area",CA,All Residential,-1,328000.0,0.0933333333333332,0.2627526467757459,275000.0,-0.1379310344827586,0.1460720983538237,191.97207678883072,-0.0169786406716754,0.1558791413679452,188.89170040485828,-0.0864021922450436,0.1856866446863911,265.0,-0.0701754385964912,-0.2018072289156626,268.0,-0.1903323262839878,-0.291005291005291,186.0,-0.2314049586776859,-0.3236363636363636,597.0,-0.112927191679049,-0.4129793510324484,2.3,-0.1,-0.8000000000000002,23.0,-5.0,-31.0,0.987700769289562,-0.001640354845357,0.0114317660533013,0.3433962264150943,-0.0109897384971863,0.0572516481018413,0.134003350083752,-0.042816857940022,-0.0960851454914691,0.3917910447761194,0.0141475402443973,0.1272407802258548,"Salinas, CA",41500
350962,350962,2013-01-01,2013-01-31,41500,"Salinas, CA metro area",CA,All Residential,-1,320000.0,-0.024390243902439,0.2549019607843137,399450.0,0.4525454545454545,0.4317204301075268,214.38142027690927,0.1167323074424457,0.3209925635861774,237.50227702655363,0.257346281056852,0.3092921925125669,235.0,-0.1132075471698113,-0.0637450199203187,325.0,0.2126865671641791,-0.2334905660377358,303.0,0.6290322580645162,-0.1114369501466275,580.0,-0.0284757118927972,-0.3989637305699481,2.5,0.2000000000000001,-1.2999999999999998,27.0,4.0,-17.0,0.9864866921519732,-0.0012140771375884,0.0169215977339444,0.3361702127659574,-0.0072260136491368,0.0772060693396626,0.1810344827586206,0.0470311326748686,-0.0997945327854207,0.3661538461538461,-0.0256371986222732,0.1279462989840348,"Salinas, CA",41500
350963,350963,2013-02-01,2013-02-28,41500,"Salinas, CA metro area",CA,All Residential,-1,290000.0,-0.09375,0.2340425531914893,389900.0,-0.023907873325823,0.2381708478882185,189.54918032786884,-0.1158320525956284,0.1510071503313565,254.9465431786843,0.0734488375039046,0.2753400206651668,249.0,0.0595744680851064,-0.0459770114942529,317.0,-0.0246153846153845,-0.2844243792325056,289.0,-0.0462046204620462,-0.2793017456359102,562.0,-0.0310344827586206,-0.4065469904963041,2.3,-0.2000000000000001,-1.3000000000000005,29.0,2.0,-17.0,0.9929493416937208,0.0064626495417473,0.0174590904306506,0.3694779116465863,0.0333076988806289,0.0859530074320269,0.1227758007117437,-0.0582586820468769,-0.1200964273769573,0.4321766561514195,0.0660228099975733,0.1454949405757987,"Salinas, CA",41500
350964,350964,2013-03-01,2013-03-31,41500,"Salinas, CA metro area",CA,All Residential,-1,335000.0,0.1551724137931034,0.1611785095320623,420000.0,0.0771992818671454,0.5613382899628252,226.16136919315403,0.193154034229829,0.3034162346345639,266.71122994652404,0.0461457002756622,0.5856818309832709,315.0,0.2650602409638553,-0.0512048192771084,367.0,0.1577287066246055,-0.257085020242915,331.0,0.1453287197231834,-0.1220159151193633,536.0,-0.0462633451957294,-0.3781902552204176,1.7,-0.5999999999999998,-0.9000000000000001,24.0,-5.0,-23.0,0.980243849565802,-0.0127054921279186,0.0071013105137187,0.3365079365079365,-0.0329699751386497,0.0593995027729967,0.1716417910447761,0.0488659903330323,-0.0812584409737853,0.44141689373297,0.0092402375815505,0.1256274200487595,"Salinas, CA",41500
350965,350965,2013-04-01,2013-04-30,41500,"Salinas, CA metro area",CA,All Residential,-1,348000.0,0.0388059701492537,0.2428571428571428,425000.0,0.0119047619047618,0.5327743215219547,235.34295374954715,0.040597492795295,0.3617652556686126,254.6323968918111,-0.0452880557640364,0.3950903542509411,294.0,-0.0666666666666666,-0.0725552050473186,329.0,-0.103542234332425,-0.2488584474885844,322.0,-0.0271903323262839,-0.0955056179775281,552.0,0.0298507462686568,-0.3365384615384615,1.9,0.1999999999999999,-0.7000000000000001,19.0,-5.0,-23.0,0.9956532476440368,0.0154093980782348,0.011469467066281,0.3809523809523809,0.0444444444444443,0.0907315607631064,0.181159420289855,0.0095176292450789,-0.0303790412486064,0.4650455927051671,0.0236286989721971,0.1225798392805096,"Salinas, CA",41500
350966,350966,2013-05-01,2013-05-31,41500,"Salinas, CA metro area",CA,All Residential,-1,375000.0,0.0775862068965518,0.3888888888888888,449900.0,0.0585882352941176,0.4083581155110345,238.9417417763772,0.0152916752742886,0.3303659558258935,283.19763378999886,0.1121822566447607,0.3443558262854651,286.0,-0.0272108843537415,-0.1513353115727003,307.0,-0.066869300911854,-0.2655502392344497,355.0,0.1024844720496893,-0.0508021390374331,623.0,0.1286231884057971,-0.2430133657351154,2.2,0.3000000000000002,-0.1999999999999997,17.0,-2.0,-24.0,0.9926608489226524,-0.0029923987213845,0.0130797362052114,0.3426573426573426,-0.0382950382950382,0.039986719511942,0.1861958266452648,0.0050364063554097,-0.0507422049464726,0.4657980456026058,0.0007524528974386,0.0495301030188737,"Salinas, CA",41500
350967,350967,2013-06-01,2013-06-30,41500,"Salinas, CA metro area",CA,All Residential,-1,377500.0,0.0066666666666665,0.4138576779026217,448000.0,-0.0042231607023782,0.2277336256508633,237.5242373951576,-0.0059324267525689,0.3590253728209869,264.3227946916471,-0.0666490000137081,0.1918506370327066,252.0,-0.1188811188811188,-0.1655629139072847,291.0,-0.0521172638436482,-0.2342105263157894,325.0,-0.0845070422535211,-0.0469208211143694,685.0,0.0995184590690207,-0.1766826923076922,2.7,0.5,-0.0999999999999996,19.0,2.0,-6.0,1.004173368819436,0.0115125198967834,0.0201592186649032,0.3968253968253968,0.0541680541680541,0.045832019341953,0.2,0.0138041733547351,-0.0019230769230769,0.4536082474226804,-0.0121897981799254,0.0799240368963646,"Salinas, CA",41500
350968,350968,2013-07-01,2013-07-31,41500,"Salinas, CA metro area",CA,All Residential,-1,400000.0,0.0596026490066225,0.4801110083256243,477000.0,0.0647321428571427,0.4458926947559867,255.7544757033248,0.0767510655253191,0.4347202295552365,295.3703703703704,0.1174608331261881,0.4859858935830503,288.0,0.1428571428571427,-0.0204081632653061,322.0,0.1065292096219931,-0.1658031088082901,298.0,-0.083076923076923,-0.1880108991825613,675.0,-0.0145985401459853,-0.2030696576151122,2.3,-0.4000000000000003,-0.6,17.0,-2.0,-9.0,0.9954769825957476,-0.008696386223688,0.0067307907606155,0.375,-0.0218253968253968,0.0314625850340136,0.2296296296296296,0.0296296296296296,0.044269535178626,0.3664596273291925,-0.0871486200934878,-0.0325041032407555,"Salinas, CA",41500
350969,350969,2013-08-01,2013-08-31,41500,"Salinas, CA metro area",CA,All Residential,-1,395000.0,-0.0124999999999999,0.3504273504273505,440000.0,-0.0775681341719077,0.375,237.551867219917,-0.0711721991701245,0.2773558543994463,257.7313144329897,-0.1274300326406619,0.2515794357026586,271.0,-0.0590277777777777,-0.1314102564102563,317.0,-0.0155279503105589,-0.1974683544303798,341.0,0.1442953020134227,0.0029411764705882,713.0,0.0562962962962962,-0.1164807930607186,2.6,0.3000000000000002,0.0,14.0,-3.0,-6.0,1.0096145764307642,0.0141375938350164,0.0259887419566254,0.4464944649446494,0.0714944649446494,0.1227765162267007,0.1865357643758765,-0.043093865253753,-0.0451866643725744,0.3753943217665615,0.0089346944373689,-0.0524537794992612,"Salinas, CA",41500
350970,350970,2013-09-01,2013-09-30,41500,"Salinas, CA metro area",CA,All Residential,-1,401100.0,0.0154430379746834,0.2534374999999999,410000.0,-0.0681818181818182,0.2275449101796407,255.9055118110236,0.0772616305057938,0.3230757823918091,263.7795275590551,0.0234671255969478,0.2198641077980121,251.0,-0.07380073800738,-0.0563909774436089,276.0,-0.1293375394321766,-0.2225352112676056,285.0,-0.1642228739002932,-0.0371621621621621,730.0,0.0238429172510519,-0.0556274256144889,2.9,0.2999999999999998,0.0,24.0,10.0,0.0,0.9940548301252892,-0.015559746305475,-3.507548320658138e-05,0.3705179282868525,-0.0759765366577968,-0.0054219213372075,0.2164383561643835,0.0299025917885069,0.0262701802264792,0.3804347826086956,0.0050404608421341,0.0198714023270055,"Salinas, CA",41500
350971,350971,2013-10-01,2013-10-31,41500,"Salinas, CA metro area",CA,All Residential,-1,400000.0,-0.0027424582398404,0.4035087719298244,399900.0,-0.0246341463414634,0.3837370242214532,253.07530549309024,-0.0110595754577703,0.3138832450140274,268.5,0.0178955223880596,0.3675103222236411,235.0,-0.0637450199203187,-0.1924398625429553,289.0,0.0471014492753623,-0.1927374301675978,269.0,-0.0561403508771929,-0.169753086419753,692.0,-0.0520547945205479,-0.0711409395973154,2.9,0.0,0.2999999999999998,22.0,-2.0,-8.0,0.987527675600022,-0.0065271545252671,0.0040291207947751,0.3106382978723404,-0.0598796304145121,-0.0364407399283468,0.25,0.0335616438356164,0.0406040268456375,0.3217993079584775,-0.0586354746502181,-0.0916085132705727,"Salinas, CA",41500
350972,350972,2013-11-01,2013-11-30,41500,"Salinas, CA metro area",CA,All Residential,-1,400000.0,0.0,0.3333333333333332,399999.0,0.0002475618904727,0.2539153605015673,252.33087244171008,-0.0029415475758478,0.2920974830157367,261.811548943902,-0.0249104322387265,0.2662835722660807,227.0,-0.0340425531914894,-0.2035087719298245,263.0,-0.0899653979238754,-0.2054380664652567,219.0,-0.1858736059479554,-0.0950413223140496,649.0,-0.0621387283236993,-0.0356612184249628,2.9,0.0,0.5,25.0,3.0,-3.0,0.9764966370800552,-0.0110310385199667,-0.0128444870548637,0.2599118942731277,-0.0507264035992126,-0.0944740706391529,0.2064714946070878,-0.0435285053929121,0.0296512865833136,0.3650190114068441,0.0432197034483666,-0.0126244931248779,"Salinas, CA",41500
350973,350973,2013-12-01,2013-12-31,41500,"Salinas, CA metro area",CA,All Residential,-1,420000.0,0.05,0.2804878048780488,399000.0,-0.0024975062437656,0.4509090909090909,270.08386138820924,0.0703559924107193,0.4068913870494899,268.8410386320456,0.0268494255371822,0.4232549024431939,243.0,0.0704845814977974,-0.0830188679245282,216.0,-0.1787072243346007,-0.1940298507462686,175.0,-0.2009132420091324,-0.0591397849462365,597.0,-0.0801232665639445,0.0,2.5,-0.3999999999999999,0.2000000000000001,36.0,11.0,13.0,0.982370295648578,0.0058736585685229,-0.0053304736409837,0.2962962962962962,0.0363844020231685,-0.047099930118798,0.117252931323283,-0.0892185632838047,-0.0167504187604689,0.2824074074074073,-0.0826116039994367,-0.109383637368712,"Salinas, CA",41500
350974,350974,2014-01-01,2014-01-31,41500,"Salinas, CA metro area",CA,All Residential,-1,385000.0,-0.0833333333333333,0.203125,439000.0,0.100250626566416,0.0990111403179372,266.7701863354037,-0.0122690598237655,0.2443717650103518,291.58333333333326,0.0845938358853552,0.2277075276239697,171.0,-0.2962962962962962,-0.2723404255319148,250.0,0.1574074074074074,-0.2307692307692307,289.0,0.6514285714285714,-0.0462046204620462,627.0,0.050251256281407,0.0810344827586206,3.7,1.2000000000000002,1.2000000000000002,33.0,-3.0,6.0,0.9888733131795464,0.0065030175309683,0.0023866210275731,0.3099415204678362,0.0136452241715399,-0.0262286922981211,0.1834130781499202,0.0661601468266371,0.0023785953912995,0.32,0.0375925925925926,-0.0461538461538461,"Salinas, CA",41500
350975,350975,2014-02-01,2014-02-28,41500,"Salinas, CA metro area",CA,All Residential,-1,425000.0,0.1038961038961039,0.4655172413793102,425000.0,-0.031890660592255,0.0900230828417543,270.61855670103085,0.0144257887978109,0.4276957369740874,281.800793048847,-0.0335497237535968,0.1053328652169305,177.0,0.0350877192982457,-0.2891566265060241,251.0,0.004,-0.2082018927444795,287.0,-0.0069204152249134,-0.0069204152249134,652.0,0.0398724082934609,0.1601423487544484,3.7,0.0,1.4000000000000004,44.0,11.0,15.0,0.9809780489777796,-0.007895264201767,-0.0119712927159412,0.2598870056497175,-0.0500545148181187,-0.1095909059968688,0.1595092024539877,-0.0239038756959325,0.0367334017422439,0.3306772908366533,0.0106772908366533,-0.1014993653147661,"Salinas, CA",41500
350976,350976,2014-03-01,2014-03-31,41500,"Salinas, CA metro area",CA,All Residential,-1,450000.0,0.0588235294117647,0.3432835820895523,454000.0,0.0682352941176469,0.0809523809523808,267.68642447418733,-0.0108349267049074,0.1836080822696502,289.10743041177824,0.0259283775743834,0.0839717190376447,201.0,0.1355932203389831,-0.3619047619047619,332.0,0.3227091633466134,-0.0953678474114441,343.0,0.1951219512195121,0.0362537764350452,677.0,0.0383435582822084,0.2630597014925373,3.4,-0.3000000000000002,1.7,31.0,-13.0,7.0,0.9803022975525384,-0.000675751425241,5.844798673637631e-05,0.2935323383084577,0.0336453326587402,-0.0429755981994788,0.1713441654357459,0.0118349629817582,-0.0002976256090301,0.358433734939759,0.0277564441031056,-0.0829831587932109,"Salinas, CA",41500
350977,350977,2014-04-01,2014-04-30,41500,"Salinas, CA metro area",CA,All Residential,-1,439500.0,-0.0233333333333333,0.2629310344827586,462000.0,0.0176211453744492,0.0870588235294118,291.318998716303,0.0882845452044747,0.2378488247679841,289.40338379341046,0.0010236796100699,0.1365536645220089,254.0,0.263681592039801,-0.1360544217687075,374.0,0.1265060240963855,0.1367781155015197,332.0,-0.032069970845481,0.0310559006211179,655.0,-0.0324963072378139,0.1865942028985507,2.6,-0.7999999999999998,0.7000000000000001,34.0,3.0,15.0,0.9927454666988976,0.0124431691463592,-0.0029077809451392,0.3543307086614173,0.0607983703529595,-0.0266216722909636,0.2183206106870229,0.0469764452512769,0.0371611903971678,0.3529411764705882,-0.0054925584691707,-0.1121044162345789,"Salinas, CA",41500
350978,350978,2014-05-01,2014-05-31,41500,"Salinas, CA metro area",CA,All Residential,-1,425000.0,-0.0329920364050056,0.1333333333333333,532500.0,0.1525974025974026,0.183596354745499,288.5245901639344,-0.0095922633425287,0.2075101990089336,301.8757922068174,0.0430969681484796,0.0659545002790138,290.0,0.1417322834645669,0.0139860139860139,290.0,-0.2245989304812834,-0.0553745928338762,304.0,-0.0843373493975904,-0.1436619718309859,679.0,0.0366412213740459,0.0898876404494382,2.3,-0.3000000000000002,0.0999999999999996,23.0,-11.0,6.0,0.985516275368788,-0.0072291913301096,-0.0071445735538643,0.2827586206896551,-0.0715720879717621,-0.0598987219676874,0.2459499263622974,0.0276293156752745,0.0597540997170326,0.3137931034482758,-0.0391480730223123,-0.1520049421543299,"Salinas, CA",41500
350979,350979,2014-06-01,2014-06-30,41500,"Salinas, CA metro area",CA,All Residential,-1,449500.0,0.0576470588235293,0.190728476821192,449900.0,-0.1551173708920188,0.0042410714285714,270.8059726765124,-0.0614111174279967,0.140119322753516,299.59398682732075,-0.0075587557479048,0.1334398426621517,232.0,-0.1999999999999999,-0.0793650793650794,246.0,-0.1517241379310344,-0.1546391752577319,331.0,0.0888157894736842,0.0184615384615385,757.0,0.1148748159057437,0.1051094890510948,3.3,1.0,0.5999999999999996,26.0,3.0,7.0,0.9806801433403116,-0.0048361320284764,-0.0234932254791242,0.2672413793103448,-0.0155172413793103,-0.129584017515052,0.2417437252311756,-0.0042062011311218,0.0417437252311756,0.3658536585365853,0.0520605550883094,-0.087754588886095,"Salinas, CA",41500
350980,350980,2014-07-01,2014-07-31,41500,"Salinas, CA metro area",CA,All Residential,-1,429500.0,-0.0444938820912124,0.0737499999999999,479900.0,0.0666814847743943,0.0060796645702305,265.49998189783133,-0.0195933299632914,0.0381049292205206,287.8962606358475,-0.0390452636094312,-0.0253041959664097,256.0,0.1034482758620689,-0.1111111111111111,305.0,0.2398373983739836,-0.0527950310559006,323.0,-0.0241691842900302,0.0838926174496643,798.0,0.0541611624834874,0.1822222222222222,3.1,-0.1999999999999997,0.8000000000000002,24.0,-2.0,7.0,0.982382099041782,0.0017019557014703,-0.0130948835539658,0.3125,0.0452586206896551,-0.0625,0.2330827067669172,-0.0086610184642584,0.0034530771372876,0.3639344262295082,-0.0019192323070771,-0.0025252010996843,"Salinas, CA",41500
350981,350981,2014-08-01,2014-08-31,41500,"Salinas, CA metro area",CA,All Residential,-1,450000.0,0.0477299185098951,0.139240506329114,460000.0,-0.0414669722858929,0.0454545454545454,285.9795728876509,0.0771359411907619,0.2038616081384081,288.7658227848101,0.0030204009841674,0.1204141934405471,245.0,-0.04296875,-0.0959409594095941,311.0,0.0196721311475409,-0.0189274447949526,352.0,0.089783281733746,0.032258064516129,842.0,0.0551378446115289,0.1809256661991585,3.4,0.2999999999999998,0.7999999999999998,27.0,3.0,13.0,0.9750434239437296,-0.0073386750980524,-0.0345711524870346,0.1918367346938775,-0.1206632653061224,-0.2546577302507718,0.2304038004750593,-0.0026789062918579,0.0438680360991828,0.3247588424437298,-0.0391755837857783,-0.0506354793228316,"Salinas, CA",41500
350982,350982,2014-09-01,2014-09-30,41500,"Salinas, CA metro area",CA,All Residential,-1,430000.0,-0.0444444444444443,0.0720518573921715,459000.0,-0.0021739130434782,0.1195121951219513,279.57860615883305,-0.0223826011913532,0.0925071686822092,295.8812097884946,0.024640682664814,0.1216989147205616,245.0,0.0,-0.0239043824701195,307.0,-0.0128617363344051,0.1123188405797102,319.0,-0.09375,0.119298245614035,882.0,0.0475059382422802,0.2082191780821918,3.6,0.2000000000000001,0.7000000000000001,28.0,1.0,4.0,0.98124229845061,0.0061988745068803,-0.0128125316746792,0.2326530612244897,0.0408163265306122,-0.1378648670623628,0.2312925170068027,0.0008887165317433,0.0148541608424191,0.3061889250814332,-0.0185699173622966,-0.0742458575272624,"Salinas, CA",41500
