,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
281640,281640,2013-03-01,2013-03-31,35440,"Newport, OR metro area",OR,All Residential,-1,202500.0,-0.0357142857142856,0.0099750623441396,279000.0,-0.0682918684254466,0.0941176470588236,139.46449602124227,0.1671496830146515,0.1332834538006544,159.16666666666666,-0.0850236763985506,0.0322534731360593,44.0,0.6296296296296295,-0.1372549019607842,44.0,0.6296296296296295,-0.1372549019607842,121.0,0.0431034482758621,-0.032,630.0,0.0570469798657717,-0.0337423312883435,14.3,-7.8,1.5,203.0,57.0,39.0,0.9483020163661008,-0.01302585325048,0.012684861258702,0.1136363636363636,-0.0715488215488215,0.0155971479500891,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0,0.0,-0.0392156862745098,"Newport, OR",35440
281641,281641,2013-04-01,2013-04-30,35440,"Newport, OR metro area",OR,All Residential,-1,207500.0,0.0246913580246914,0.1155913978494622,279700.0,0.0025089605734767,0.0992336411868737,138.72464002540116,-0.0053049773737999,0.0038619405474482,163.78484557736692,0.0290147366117294,0.0709712074604282,52.0,0.1818181818181818,0.2682926829268292,50.0,0.1363636363636364,0.25,150.0,0.2396694214876034,0.1029411764705883,685.0,0.0873015873015872,-0.0379213483146066,13.2,-1.1000000000000014,-4.199999999999999,211.0,8.0,-108.0,0.9243227792694336,-0.0239792370966671,-0.0007046413279534,0.0192307692307692,-0.0944055944055944,-0.0783302063789868,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0,0.0,0.0,"Newport, OR",35440
281642,281642,2013-05-01,2013-05-31,35440,"Newport, OR metro area",OR,All Residential,-1,266500.0,0.2843373493975902,0.4030007896814951,280000.0,0.0010725777618876,0.1475409836065573,149.4047619047619,0.0769879228189394,0.2156485818371063,169.37765205091938,0.0341472768975477,0.1084957721343544,40.0,-0.2307692307692307,-0.3220338983050847,40.0,-0.1999999999999999,-0.2982456140350877,171.0,0.1399999999999999,0.1176470588235294,770.0,0.1240875912408758,0.0185185185185186,19.3,6.100000000000001,6.5,130.0,-81.0,-55.0,0.938900812397766,0.0145780331283321,-0.0029309440008543,0.05,0.0307692307692307,-0.1364406779661017,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.025,0.025,-0.0100877192982456,"Newport, OR",35440
281643,281643,2013-06-01,2013-06-30,35440,"Newport, OR metro area",OR,All Residential,-1,192500.0,-0.2776735459662288,-0.058679706601467,275000.0,-0.0178571428571429,-0.0161001788908765,126.40449438202248,-0.1539460136980168,0.0179490602059213,159.1158385860833,-0.0605854039218297,-0.0485074835913804,52.0,0.3,-0.2777777777777777,52.0,0.3,-0.2676056338028168,149.0,-0.1286549707602339,0.146153846153846,815.0,0.0584415584415585,0.0529715762273901,15.7,-3.6000000000000014,4.9,238.0,108.0,79.0,0.9302872002399724,-0.0086136121577935,-0.0113463309796153,0.0769230769230769,0.0269230769230769,-0.0064102564102564,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0384615384615384,0.0134615384615384,0.0102925243770314,"Newport, OR",35440
281644,281644,2013-07-01,2013-07-31,35440,"Newport, OR metro area",OR,All Residential,-1,220000.0,0.1428571428571427,0.0,249900.0,-0.0912727272727272,-0.1043010752688171,130.86429143522852,0.0352819500209189,-0.00083965556822,166.85741535526944,0.0486537156701585,0.0494527083948657,67.0,0.2884615384615385,0.0634920634920634,64.0,0.2307692307692308,0.032258064516129,138.0,-0.0738255033557047,0.078125,838.0,0.0282208588957055,0.0648030495552731,12.5,-3.2,0.0,170.0,-68.0,1.0,0.9361334949027996,0.0058462946628273,-0.005458641859423,0.0298507462686567,-0.0470723306544202,-0.0495143330964226,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.015625,-0.0228365384615384,-0.0005040322580645,"Newport, OR",35440
281645,281645,2013-08-01,2013-08-31,35440,"Newport, OR metro area",OR,All Residential,-1,237500.0,0.0795454545454545,0.021505376344086,249000.0,-0.0036014405762304,0.0375,152.8013582342954,0.1676321826105227,0.0656418923797987,161.21495327102804,-0.0338160702790918,0.1187929287242426,67.0,0.0,-0.0694444444444444,67.0,0.046875,-0.0694444444444444,127.0,-0.0797101449275362,0.1238938053097344,868.0,0.0357995226730309,0.1258106355382619,13.0,0.5,2.3000000000000007,149.0,-21.0,-34.0,0.9528819496180448,0.0167484547152451,0.0227159062434207,0.044776119402985,0.0149253731343283,-0.066334991708126,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0,-0.015625,0.0,"Newport, OR",35440
281646,281646,2013-09-01,2013-09-30,35440,"Newport, OR metro area",OR,All Residential,-1,216437.5,-0.0886842105263158,0.0672460552268243,239450.0,-0.0383534136546185,0.0642222222222221,157.36179529282978,0.0298455269719639,0.1154760172656288,160.3724780134506,-0.0052257885542483,0.0946165985637492,54.0,-0.1940298507462686,-0.1692307692307691,53.0,-0.208955223880597,-0.1587301587301587,82.0,-0.3543307086614173,0.1232876712328767,840.0,-0.032258064516129,0.1715481171548116,15.6,2.6,4.6,172.0,23.0,26.0,0.9303749105369366,-0.0225070390811081,-0.015070613178634,0.0555555555555555,0.0107794361525704,-0.0059829059829059,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0377358490566037,0.0377358490566037,0.005989817310572,"Newport, OR",35440
281647,281647,2013-10-01,2013-10-31,35440,"Newport, OR metro area",OR,All Residential,-1,214000.0,-0.0112619116373087,-0.0284915288093119,265000.0,0.1067028607224891,0.2050932241928149,141.84327179985428,-0.0986168432057956,0.0674530873123917,159.1386554621849,-0.0076934806180536,0.1024863553668891,60.0,0.1111111111111111,-0.0625,60.0,0.1320754716981131,-0.0625,65.0,-0.2073170731707316,0.1016949152542372,775.0,-0.0773809523809523,0.1689291101055807,12.9,-2.7,2.5,181.0,9.0,4.0,0.9427396882770334,0.0123647777400968,0.009767515263293,0.0166666666666666,-0.0388888888888888,-0.0614583333333333,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0,-0.0377358490566037,0.0,"Newport, OR",35440
281648,281648,2013-11-01,2013-11-30,35440,"Newport, OR metro area",OR,All Residential,-1,200000.0,-0.0654205607476635,0.0526315789473683,267000.0,0.0075471698113207,0.072289156626506,122.7524204702628,-0.1345911659209986,-0.1550017438391369,160.03201707577375,0.0056137310636079,-0.0693666890777626,43.0,-0.2833333333333333,-0.1568627450980392,42.0,-0.3,-0.1764705882352941,62.0,-0.0461538461538461,0.1481481481481481,726.0,-0.0632258064516129,0.1785714285714286,16.9,3.9999999999999982,4.799999999999999,177.0,-4.0,-25.0,0.9259196075895068,-0.0168200806875266,-0.0191619759143549,0.0232558139534883,0.0065891472868217,-0.0551755585955312,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0238095238095238,0.0238095238095238,0.0042016806722689,"Newport, OR",35440
281649,281649,2013-12-01,2013-12-31,35440,"Newport, OR metro area",OR,All Residential,-1,225000.0,0.125,0.0975609756097561,250000.0,-0.0636704119850187,0.4501160092807423,133.7698986975398,0.0897536536148875,-0.0554207153194129,157.65776017228643,-0.0148361368360627,0.1094712038647294,49.0,0.1395348837209302,0.0888888888888887,47.0,0.119047619047619,0.0681818181818181,42.0,-0.3225806451612903,0.3125,642.0,-0.1157024793388429,0.1823204419889503,13.1,-3.8,1.0,175.0,-2.0,19.0,0.9334226601837649,0.0075030525942578,0.0072844396383008,0.0816326530612244,0.0583768391077361,0.0149659863945578,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0,-0.0238095238095238,0.0,"Newport, OR",35440
281650,281650,2014-01-01,2014-01-31,35440,"Newport, OR metro area",OR,All Residential,-1,212000.0,-0.0577777777777778,0.2114285714285715,262500.0,0.05,-0.0452809601745771,125.0,-0.0655595824092605,-0.0377272727272727,166.3300102005512,0.0550068072690352,0.0616193694539528,45.0,-0.0816326530612244,0.2857142857142858,44.0,-0.0638297872340425,0.2571428571428571,85.0,1.0238095238095235,-0.0229885057471264,635.0,-0.0109034267912772,0.1482820976491863,14.1,1.0,-1.7000000000000013,209.0,34.0,-42.0,0.94107019325976,0.0076475330759954,0.0001287923068228,0.0444444444444444,-0.03718820861678,-0.0984126984126983,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0227272727272727,0.0227272727272727,-0.0058441558441558,"Newport, OR",35440
281651,281651,2014-02-01,2014-02-28,35440,"Newport, OR metro area",OR,All Residential,-1,192500.0,-0.0919811320754716,-0.0833333333333333,243000.0,-0.0742857142857142,-0.1885122724995825,127.94020247894788,0.0235216198315828,0.0707052406039607,159.61700336700335,-0.0403595648521495,-0.0824348968061514,40.0,-0.1111111111111111,0.4814814814814814,39.0,-0.1136363636363636,0.4444444444444444,82.0,-0.0352941176470588,-0.2931034482758621,634.0,-0.0015748031496063,0.063758389261745,15.9,1.8000000000000007,-6.200000000000001,273.0,64.0,127.0,0.909183088064186,-0.031887105195574,-0.0521447815523947,0.05,0.0055555555555555,-0.1351851851851851,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0,-0.0227272727272727,0.0,"Newport, OR",35440
281652,281652,2014-03-01,2014-03-31,35440,"Newport, OR metro area",OR,All Residential,-1,215500.0,0.1194805194805195,0.0641975308641975,275000.0,0.1316872427983539,-0.014336917562724,134.8689138576779,0.0541558575371969,-0.0329516277953952,173.91304347826087,0.0895646441775816,0.0926473935806966,66.0,0.6499999999999999,0.5,64.0,0.6410256410256409,0.4545454545454545,127.0,0.548780487804878,0.0495867768595041,649.0,0.0236593059936909,0.03015873015873,9.8,-6.1,-4.5,252.0,-21.0,49.0,0.9463550275398936,0.0371719394757075,-0.0019469888262072,0.0757575757575757,0.0257575757575757,-0.0378787878787878,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.015625,0.015625,0.015625,"Newport, OR",35440
281653,281653,2014-04-01,2014-04-30,35440,"Newport, OR metro area",OR,All Residential,-1,220000.0,0.0208816705336427,0.0602409638554217,265000.0,-0.0363636363636363,-0.052556310332499,147.7587651897142,0.095573182606323,0.0651227147726523,165.22038567493112,-0.0499827823691461,0.0087647919592541,39.0,-0.409090909090909,-0.25,38.0,-0.40625,-0.2399999999999999,163.0,0.2834645669291338,0.0866666666666666,735.0,0.1325115562403698,0.0729927007299269,18.8,9.0,5.600000000000001,220.0,-32.0,9.0,0.9420994874991956,-0.0042555400406979,0.0177767082297619,0.0769230769230769,0.0011655011655011,0.0576923076923076,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0526315789473684,0.0370065789473684,0.0526315789473684,"Newport, OR",35440
281654,281654,2014-05-01,2014-05-31,35440,"Newport, OR metro area",OR,All Residential,-1,239050.0,0.0865909090909091,-0.1030018761726079,259000.0,-0.0226415094339622,-0.0749999999999999,150.85900463661363,0.0209817633689539,0.009733576850641,169.11764705882354,0.0235882598141383,-0.0015350607884071,54.0,0.3846153846153845,0.35,53.0,0.394736842105263,0.3249999999999999,165.0,0.0122699386503066,-0.0350877192982456,788.0,0.0721088435374148,0.0233766233766232,14.6,-4.200000000000001,-4.700000000000001,177.0,-43.0,47.0,0.9555609432509816,0.0134614557517859,0.0166601308532157,0.0925925925925925,0.0156695156695156,0.0425925925925925,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0,-0.0526315789473684,-0.025,"Newport, OR",35440
281655,281655,2014-06-01,2014-06-30,35440,"Newport, OR metro area",OR,All Residential,-1,249500.0,0.0437147040368124,0.2961038961038962,249900.0,-0.0351351351351351,-0.0912727272727272,150.28038225885078,-0.0038355176686776,0.1888848018700195,165.37753222836096,-0.0221154616062134,0.0393530505694441,52.0,-0.037037037037037,0.0,49.0,-0.0754716981132075,-0.0576923076923077,133.0,-0.1939393939393939,-0.1073825503355704,825.0,0.0469543147208122,0.0122699386503066,15.9,1.3000000000000007,0.200000000000001,181.0,4.0,-57.0,0.946189574653,-0.0093713685979817,0.0159023744130275,0.0384615384615384,-0.0541310541310541,-0.0384615384615384,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0,0.0,-0.0384615384615384,"Newport, OR",35440
281656,281656,2014-07-01,2014-07-31,35440,"Newport, OR metro area",OR,All Residential,-1,249000.0,-0.002004008016032,0.1318181818181818,262200.0,0.04921968787515,0.04921968787515,146.70296430732003,-0.0238049564271723,0.1210312813249814,163.10325005378658,-0.0137520625923596,-0.0224992416039141,79.0,0.519230769230769,0.1791044776119403,78.0,0.5918367346938775,0.21875,130.0,-0.0225563909774436,-0.0579710144927536,827.0,0.0024242424242424,-0.013126491646778,10.5,-5.4,-2.0,124.0,-57.0,-46.0,0.9492907054039852,0.0031011307509853,0.0131572105011855,0.1012658227848101,0.0628042843232716,0.0714150765161534,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0,0.0,-0.015625,"Newport, OR",35440
281657,281657,2014-08-01,2014-08-31,35440,"Newport, OR metro area",OR,All Residential,-1,228500.0,-0.0823293172690763,-0.0378947368421053,268500.0,0.0240274599542333,0.0783132530120482,151.13636363636363,0.0302202436738518,-0.0108964646464646,163.8429178593113,0.0045349666869349,0.016300997736018,75.0,-0.0506329113924051,0.1194029850746267,74.0,-0.0512820512820513,0.1044776119402985,98.0,-0.2461538461538461,-0.2283464566929134,792.0,-0.0423216444981862,-0.0875576036866358,10.6,0.0999999999999996,-2.4000000000000004,172.0,48.0,23.0,0.932403697351668,-0.0168870080523171,-0.0204782522663766,0.0533333333333333,-0.0479324894514767,0.0085572139303482,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.027027027027027,0.027027027027027,0.027027027027027,"Newport, OR",35440
281658,281658,2014-09-01,2014-09-30,35440,"Newport, OR metro area",OR,All Residential,-1,240250.0,0.0514223194748357,0.1100202136875541,275000.0,0.0242085661080073,0.1484652328252245,152.51068376068378,0.0090932459353514,-0.0308277591973243,154.47941888619854,-0.0571492445047457,-0.0367460751386394,68.0,-0.0933333333333333,0.2592592592592593,67.0,-0.0945945945945946,0.2641509433962263,81.0,-0.173469387755102,-0.0121951219512195,750.0,-0.0530303030303029,-0.1071428571428571,11.0,0.4000000000000003,-4.6,152.0,-20.0,-20.0,0.9304486072263608,-0.0019550901253072,7.36966894242519e-05,0.0294117647058823,-0.0239215686274509,-0.0261437908496732,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0,-0.027027027027027,-0.0377358490566037,"Newport, OR",35440
281659,281659,2014-10-01,2014-10-31,35440,"Newport, OR metro area",OR,All Residential,-1,234570.0,-0.0236420395421436,0.0961214953271027,219900.0,-0.2003636363636364,-0.170188679245283,141.3427561837456,-0.0732271818705018,-0.0035286525032708,148.73511904761904,-0.0371848876698015,-0.0653740374037404,85.0,0.25,0.4166666666666667,84.0,0.2537313432835821,0.3999999999999999,61.0,-0.2469135802469135,-0.0615384615384615,670.0,-0.1066666666666666,-0.1354838709677419,7.9,-3.1,-5.0,179.0,27.0,-2.0,0.952580287882932,0.0221316806565711,0.0098405996058985,0.0823529411764705,0.0529411764705882,0.0656862745098039,0.0012771392081736,-2.4006376093490576e-05,0.3783138967188047,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Newport, OR",35440
