,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
177162,177162,2014-07-01,2014-07-31,26260,"Hope, AR metro area",AR,All Residential,-1,29450.0,-0.4601283226397799,0.6119321291735084,39800.0,-0.7366666666666666,-0.4174757281553398,20.714212907234103,-0.3874972425413636,0.5226703850254736,25.58022050124072,-0.1942807746566567,-0.5846453812548014,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,-0.5,4.0,1.0,3.0,2.0,0.0,1.0,78.0,42.0,8.0,1.0,-0.010185185185185,0.0384210526315789,0.0,-1.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177163,177163,2014-10-01,2014-10-31,26260,"Hope, AR metro area",AR,All Residential,-1,30360.0,-0.4601283226397799,0.6119321291735084,39800.0,-0.7366666666666666,-0.4174757281553398,20.380898169892227,-0.3874972425413636,0.5226703850254736,25.58022050124072,-0.1942807746566567,-0.5846453812548014,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,-0.5,4.0,1.0,3.0,2.0,0.0,1.0,69.0,42.0,8.0,0.97,-0.010185185185185,0.0384210526315789,0.0,-1.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177164,177164,2014-11-01,2014-11-30,26260,"Hope, AR metro area",AR,All Residential,-1,10000.0,-0.6706192358366271,-0.803921568627451,39800.0,-0.7366666666666666,-0.4174757281553398,9.057971014492754,-0.5555656606010778,-0.7781685137823245,25.58022050124072,-0.1942807746566567,-0.5846453812548014,1.0,-0.5,0.0,1.0,-0.5,0.0,4.0,0.0,-0.5,3.0,-0.25,3.0,3.0,1.0,1.0,139.0,70.0,102.0,0.8403361344537815,-0.1296638655462184,-0.0544007076514816,0.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177165,177165,2014-12-01,2014-12-31,26260,"Hope, AR metro area",AR,All Residential,-1,45000.0,3.5,-0.803921568627451,18020.0,-0.7366666666666666,-0.4174757281553398,27.40560292326431,2.02557856272838,-0.7781685137823245,11.068796068796068,-0.1942807746566567,-0.5846453812548014,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,3.0,0.0,3.0,3.0,0.0,1.0,159.0,20.0,102.0,0.8241758241758241,-0.0161603102779573,-0.0544007076514816,0.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177166,177166,2015-04-01,2015-04-30,26260,"Hope, AR metro area",AR,All Residential,-1,17054.5,3.5,-0.803921568627451,18020.0,-0.7366666666666666,-0.4174757281553398,8.234041978247276,2.02557856272838,-0.7781685137823245,11.068796068796068,-0.1942807746566567,-0.5846453812548014,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.5,4.0,0.0,3.0,2.0,0.0,1.0,82.0,20.0,102.0,1.0546919506686432,-0.0161603102779573,-0.0544007076514816,1.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177167,177167,2015-05-01,2015-05-31,26260,"Hope, AR metro area",AR,All Residential,-1,139000.0,7.150341552083027,-0.4754716981132075,30000.0,-0.7366666666666666,-0.4174757281553398,73.21279264214047,7.891476729843534,-0.1269719820786268,14.144271570014144,-0.1942807746566567,-0.5846453812548014,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,-0.5,3.0,-0.25,0.0,1.5,-0.5,-1.5,152.0,70.0,-15.0,0.9422533022533022,-0.1124386484153409,-0.0392281792281792,0.5,-0.5,0.5,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177168,177168,2015-07-01,2015-07-31,26260,"Hope, AR metro area",AR,All Residential,-1,38500.0,7.150341552083027,0.3073005093378606,109000.0,-0.7366666666666666,1.7386934673366836,18.15181518151816,7.891476729843534,-0.1237023939645361,65.78153289076644,-0.1942807746566567,1.571578024027426,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.75,2.0,-0.25,-0.5,2.0,-0.5,0.0,50.0,70.0,-28.0,1.2833333333333334,-0.1124386484153409,0.2833333333333334,1.0,-0.5,1.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177169,177169,2015-08-01,2015-08-31,26260,"Hope, AR metro area",AR,All Residential,-1,132000.0,2.4285714285714284,0.3073005093378606,109000.0,-0.7366666666666666,1.7386934673366836,53.7693519105024,1.9622024779785865,-0.1237023939645361,65.78153289076644,-0.1942807746566567,1.571578024027426,2.0,1.0,-0.5,2.0,1.0,-0.5,1.0,0.0,-0.75,1.0,-0.5,-0.5,0.5,-1.5,0.0,228.0,178.0,-28.0,0.9946338930240608,-0.2886994403092725,0.2833333333333334,0.5,-0.5,1.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177170,177170,2016-03-01,2016-03-31,26260,"Hope, AR metro area",AR,All Residential,-1,140100.0,2.4285714285714284,0.3073005093378606,109000.0,-0.7366666666666666,1.7386934673366836,93.4,1.9622024779785865,-0.1237023939645361,65.78153289076644,-0.1942807746566567,1.571578024027426,1.0,1.0,-0.5,1.0,1.0,-0.5,1.0,0.0,-0.75,2.0,-0.5,-0.5,2.0,-1.5,0.0,418.0,178.0,-28.0,1.0007142857142857,-0.2886994403092725,0.2833333333333334,1.0,-0.5,1.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177171,177171,2016-06-01,2016-06-30,26260,"Hope, AR metro area",AR,All Residential,-1,80500.0,2.4285714285714284,0.3073005093378606,109000.0,-0.7366666666666666,1.7386934673366836,60.053921031485125,1.9622024779785865,-0.1237023939645361,65.78153289076644,-0.1942807746566567,1.571578024027426,2.0,1.0,-0.5,2.0,1.0,-0.5,1.0,0.0,-0.75,2.0,-0.5,-0.5,1.0,-1.5,0.0,81.0,178.0,-28.0,1.0,-0.2886994403092725,0.2833333333333334,0.0,-0.5,1.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177172,177172,2016-09-01,2016-09-30,26260,"Hope, AR metro area",AR,All Residential,-1,115000.0,2.4285714285714284,0.3073005093378606,30000.0,-0.7366666666666666,1.7386934673366836,56.09756097560975,1.9622024779785865,-0.1237023939645361,28.328611898017,-0.1942807746566567,1.571578024027426,1.0,1.0,-0.5,1.0,1.0,-0.5,1.0,0.0,-0.75,4.0,-0.5,-0.5,4.0,-1.5,0.0,81.0,178.0,-28.0,0.92,-0.2886994403092725,0.2833333333333334,0.0,-0.5,1.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177173,177173,2016-10-01,2016-10-31,26260,"Hope, AR metro area",AR,All Residential,-1,27650.0,-0.7595652173913043,0.3073005093378606,7900.0,-0.7366666666666666,1.7386934673366836,26.109537299339,-0.5345691177074352,-0.1237023939645361,28.328611898017,-0.1942807746566567,1.571578024027426,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.75,3.0,-0.25,-0.5,3.0,-1.0,0.0,39.0,178.0,-28.0,0.9216666666666666,0.0016666666666665,0.2833333333333334,0.0,0.0,1.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177174,177174,2017-01-01,2017-01-31,26260,"Hope, AR metro area",AR,All Residential,-1,38000.0,-0.7595652173913043,0.3073005093378606,38000.0,-0.7366666666666666,1.7386934673366836,18.42870999030068,-0.5345691177074352,-0.1237023939645361,40.41165527386,-0.1942807746566567,1.571578024027426,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,0.0,-0.75,6.0,-0.25,-0.5,6.0,-1.0,0.0,245.0,178.0,-28.0,1.0005265929436546,0.0016666666666665,0.2833333333333334,1.0,0.0,1.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177175,177175,2017-02-01,2017-02-28,26260,"Hope, AR metro area",AR,All Residential,-1,69500.0,0.8289473684210527,0.3073005093378606,62200.0,0.6368421052631578,1.7386934673366836,31.968721251149955,0.7347237689439791,-0.1237023939645361,32.560447582096714,-0.1942807746566567,1.571578024027426,3.0,2.0,-0.5,3.0,2.0,-0.5,2.0,-0.3333333333333333,-0.75,6.0,0.0,-0.5,2.0,-4.0,0.0,44.0,-201.0,-28.0,0.9455004712089164,-0.0550261217347381,0.2833333333333334,0.3333333333333333,-0.6666666666666667,1.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.3333333333333333,0.3333333333333333,0.0,"Hope, AR",26260
177176,177176,2017-03-01,2017-03-31,26260,"Hope, AR metro area",AR,All Residential,-1,21150.0,-0.6956834532374101,-0.8490364025695931,170000.0,1.733118971061093,1.7386934673366836,26.09890109890109,-0.1836113526761008,-0.7205685107184036,75.29207099080695,1.312378255887555,1.571578024027426,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,2.0,0.0,-0.75,6.0,0.0,2.0,3.0,1.0,1.0,103.0,59.0,-315.0,0.7721518987341772,-0.1733485724747392,-0.2285623869801084,0.0,-0.3333333333333333,-1.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,-0.3333333333333333,0.0,"Hope, AR",26260
177177,177177,2017-04-01,2017-04-30,26260,"Hope, AR metro area",AR,All Residential,-1,30000.0,0.4184397163120567,-0.8490364025695931,62500.0,-0.6323529411764705,1.7386934673366836,26.09890109890109,-0.1836113526761008,-0.7205685107184036,26.824034334763947,-0.6437336099037689,1.571578024027426,1.0,-0.5,1.0,1.0,-0.5,1.0,1.0,-0.5,-0.75,6.0,0.0,2.0,6.0,3.0,1.0,74.0,-29.0,-315.0,0.9230769230769232,0.1509250243427459,-0.2285623869801084,0.0,0.0,-1.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177178,177178,2017-05-01,2017-05-31,26260,"Hope, AR metro area",AR,All Residential,-1,121000.0,3.0333333333333328,-0.8490364025695931,80000.0,0.28,1.7386934673366836,47.63779527559056,-0.1836113526761008,-0.7205685107184036,46.90011553144464,0.7484363070122563,1.571578024027426,1.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,-0.75,9.0,0.5,2.0,9.0,3.0,1.0,107.0,33.0,-315.0,0.8705035971223021,-0.0525733259546209,-0.2285623869801084,0.0,0.0,-1.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177179,177179,2017-07-01,2017-07-31,26260,"Hope, AR metro area",AR,All Residential,-1,105000.0,3.0333333333333328,-0.8490364025695931,153700.0,0.28,1.7386934673366836,49.64497503121099,-0.1836113526761008,-0.7205685107184036,85.92175459395376,0.7484363070122563,1.571578024027426,4.0,0.0,1.0,4.0,0.0,1.0,4.0,3.0,-0.75,10.0,0.5,2.0,2.5,3.0,1.0,113.0,33.0,-315.0,0.8989633019012424,-0.0525733259546209,-0.2285623869801084,0.0,0.0,-1.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177180,177180,2017-08-01,2017-08-31,26260,"Hope, AR metro area",AR,All Residential,-1,169300.0,0.6123809523809524,-0.8490364025695931,271500.0,0.7664281067013663,1.7386934673366836,86.02632506487403,0.7328304629177611,-0.7205685107184036,89.45204673517733,0.0410872910813671,1.571578024027426,2.0,-0.5,1.0,2.0,-0.5,1.0,2.0,-0.5,-0.75,10.0,0.0,2.0,5.0,2.5,1.0,45.0,-68.0,-315.0,0.967950591851416,0.0689872899501734,-0.2285623869801084,0.0,0.0,-1.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177181,177181,2017-10-01,2017-10-31,26260,"Hope, AR metro area",AR,All Residential,-1,59000.0,0.6123809523809524,1.1338155515370705,49400.0,0.7664281067013663,5.253164556962025,35.99955180094529,0.7328304629177611,0.3787893438409064,36.61595796676442,0.0410872910813671,1.571578024027426,2.0,-0.5,1.0,2.0,-0.5,1.0,2.0,-0.5,1.0,10.0,0.0,2.333333333333333,5.0,2.5,2.0,166.0,-68.0,127.0,0.972,0.0689872899501734,0.0503333333333333,0.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177182,177182,2017-11-01,2017-11-30,26260,"Hope, AR metro area",AR,All Residential,-1,96600.0,0.6372881355932202,1.1338155515370705,49400.0,0.7664281067013663,5.253164556962025,59.345238095238095,0.6484993597525786,0.3787893438409064,36.61595796676442,0.0410872910813671,1.571578024027426,2.0,0.0,1.0,2.0,0.0,1.0,2.0,-0.5,1.0,8.0,-0.1999999999999999,2.333333333333333,4.0,-1.0,2.0,168.0,2.0,127.0,0.8909266494008165,-0.0810733505991835,0.0503333333333333,0.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177183,177183,2017-12-01,2017-12-31,26260,"Hope, AR metro area",AR,All Residential,-1,64000.0,-0.3374741200828157,1.1338155515370705,49400.0,0.7664281067013663,5.253164556962025,31.55818540433925,-0.4682271667072222,0.3787893438409064,36.61595796676442,0.0410872910813671,1.571578024027426,1.0,-0.5,1.0,1.0,-0.5,1.0,2.0,-0.5,1.0,7.0,-0.125,2.333333333333333,7.0,3.0,2.0,208.0,40.0,127.0,0.9846153846153846,0.0936887352145682,0.0503333333333333,0.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177184,177184,2018-01-01,2018-01-31,26260,"Hope, AR metro area",AR,All Residential,-1,233000.0,2.640625,5.131578947368421,105000.0,0.7664281067013663,1.763157894736842,82.75122797030414,1.6221795363090123,3.490342949335977,62.25676894500902,0.0410872910813671,0.5405646842008816,2.0,1.0,1.0,2.0,1.0,1.0,4.0,-0.5,0.3333333333333332,9.0,0.2857142857142858,0.5,4.5,-2.5,-1.5,159.0,-49.0,-86.0,0.9923305637626167,0.007715179147232,-0.0081960291810379,0.5,0.5,-0.5,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177185,177185,2018-03-01,2018-03-31,26260,"Hope, AR metro area",AR,All Residential,-1,133750.0,2.640625,5.32387706855792,114000.0,0.7664281067013663,-0.3294117647058824,80.0699583617628,1.6221795363090123,2.0679436677559644,72.79693486590038,0.0410872910813671,-0.0331394274599142,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.5,-0.5,11.0,0.2857142857142858,0.8333333333333331,5.5,-2.5,2.5,38.0,-49.0,-65.0,0.9749514499193574,0.007715179147232,0.2027995511851802,0.0,0.5,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177186,177186,2018-04-01,2018-04-30,26260,"Hope, AR metro area",AR,All Residential,-1,74500.0,-0.4429906542056074,1.4833333333333334,129950.0,0.1399122807017543,1.0792000000000002,66.51785714285714,-0.1692532567292732,2.0679436677559644,80.61179802251232,0.1073515412566166,2.0052078302792595,1.0,-0.5,0.0,1.0,-0.5,0.0,4.0,3.0,3.0,15.0,0.3636363636363635,1.5,15.0,9.5,9.0,644.0,606.0,570.0,1.065808297567954,0.0908568476485966,0.142731374491031,1.0,1.0,1.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177187,177187,2018-05-01,2018-05-31,26260,"Hope, AR metro area",AR,All Residential,-1,198000.0,1.6577181208053693,0.6363636363636364,197450.0,0.5194305502116198,1.468125,93.39622641509432,0.4040774977839685,0.9605488850771868,71.08876900441393,-0.1181344325732433,0.5157482705293503,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,17.0,0.1333333333333333,0.8888888888888888,17.0,2.0,8.0,112.0,-532.0,5.0,0.9924812030075189,-0.0733270945604354,0.1219776058852165,0.0,-1.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177188,177188,2018-06-01,2018-06-30,26260,"Hope, AR metro area",AR,All Residential,-1,17000.0,-0.914141414141414,0.6363636363636364,102450.0,-0.4811344644213725,1.468125,11.424731182795698,-0.8776745954165309,0.9605488850771868,74.49159663865545,0.0478673028369678,0.5157482705293503,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,18.0,0.0588235294117647,0.8888888888888888,18.0,1.0,8.0,225.0,113.0,5.0,0.8994708994708994,-0.0930103035366193,0.1219776058852165,0.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177189,177189,2018-08-01,2018-08-31,26260,"Hope, AR metro area",AR,All Residential,-1,78250.0,-0.914141414141414,-0.5378027170702894,38450.0,-0.4811344644213725,-0.8583793738489871,55.45167382467981,-0.8776745954165309,-0.355410407420488,25.81360946745562,0.0478673028369678,-0.7114251667837542,2.0,0.0,0.0,2.0,0.0,0.0,6.0,-0.5,2.0,23.0,0.0588235294117647,1.2999999999999998,11.5,1.0,6.5,118.0,113.0,73.0,0.9161960784313724,-0.0930103035366193,-0.0517545134200433,0.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177190,177190,2018-09-01,2018-09-30,26260,"Hope, AR metro area",AR,All Residential,-1,72500.0,-0.0734824281150159,-0.5378027170702894,42000.0,0.0923276983094929,-0.8583793738489871,27.307538724877965,-0.507543472696324,-0.355410407420488,39.77272727272727,0.5407658244334463,-0.7114251667837542,2.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.8333333333333333,2.0,21.0,-0.0869565217391304,1.2999999999999998,10.5,-1.0,6.5,216.0,98.0,73.0,0.8846806105144149,-0.0315154679169575,-0.0517545134200433,0.5,0.5,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177191,177191,2018-10-01,2018-10-31,26260,"Hope, AR metro area",AR,All Residential,-1,113500.0,0.5655172413793103,0.923728813559322,107250.0,1.5535714285714284,1.1710526315789471,88.82134682458945,2.252630993933943,1.4672903517164664,57.90255648970153,0.4558357060267812,0.5813475791691298,2.0,0.0,0.0,2.0,0.0,0.0,10.0,9.0,4.0,29.0,0.3809523809523809,1.9,14.5,4.0,9.5,56.0,-160.0,-110.0,0.8804399808703968,-0.004240629644018,-0.091560019129603,0.0,-0.5,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177192,177192,2018-12-01,2018-12-31,26260,"Hope, AR metro area",AR,All Residential,-1,41000.0,0.5655172413793103,-0.359375,134500.0,1.5535714285714284,1.1710526315789471,29.097318539066112,2.252630993933943,-0.0779787187933426,58.3671241422333,0.4558357060267812,0.5813475791691298,7.0,0.0,6.0,7.0,0.0,6.0,2.0,9.0,4.0,25.0,0.3809523809523809,2.571428571428572,3.6,4.0,-3.4,126.0,-160.0,-82.0,0.9278431579975042,-0.004240629644018,-0.0567722266178803,0.0,-0.5,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.1428571428571428,0.0,0.1428571428571428,"Hope, AR",26260
