,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
439854,439854,2012-11-01,2012-11-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,120000.0,-0.0235964198535394,7.273864929155031,132000.0,0.0568454763811048,0.1009174311926606,70.65234467048936,0.0156274546382846,3.813939416531648,73.68382761735987,-0.0133784634376553,-0.0085454442344365,407.0,-0.1247311827956989,49.875,407.0,-0.1228448275862068,49.875,427.0,-0.1561264822134387,0.4186046511627907,2383.0,0.0004198152812762,0.4364074743821579,5.9,0.8000000000000007,-201.5,123.0,-2.0,70.0,0.9334574610080636,0.0070552977870445,0.1458416211739594,0.1081081081081081,-0.0123219994187736,0.1081081081081081,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0171990171990171,0.0085783275438447,0.0171990171990171,"Winston-Salem, NC",49180
439855,439855,2012-12-01,2012-12-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,129139.0,0.0761583333333333,1.1613221757322174,115000.0,-0.1287878787878787,0.0059042204242292,70.84241138547003,0.0026901685410032,0.5539118847675685,69.13357400722022,-0.0617537627628294,0.0122045974702813,428.0,0.0515970515970516,52.5,428.0,0.0515970515970516,70.33333333333333,349.0,-0.1826697892271662,0.321969696969697,2318.0,-0.0272765421737305,0.2206424433912586,5.4,-0.5,-232.0,126.0,3.0,36.0,0.9303970333285478,-0.0030604276795157,0.0623500708593954,0.0957943925233644,-0.0123137155847436,0.0957943925233644,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0046728971962616,-0.0125261200027555,0.0046728971962616,"Winston-Salem, NC",49180
439856,439856,2013-01-01,2013-01-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,118000.0,-0.0862558948110175,0.0512249443207126,134900.0,0.1730434782608696,0.0384911470361817,66.22742626609852,-0.0651443821450444,0.007349480109555,78.20984911598627,0.1312860681529086,0.0506268019384743,379.0,-0.1144859813084112,0.2549668874172186,378.0,-0.116822429906542,0.2516556291390728,588.0,0.6848137535816619,0.2618025751072961,2525.0,0.0893011216566004,0.2293086660175267,6.7,1.2999999999999998,-0.0999999999999996,128.0,2.0,-3.0,0.92018304617969,-0.0102139871488576,-0.0021455241255348,0.050131926121372,-0.0456624664019924,-0.035960789110416,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0185185185185185,0.0138456213222568,0.0118960019622271,"Winston-Salem, NC",49180
439857,439857,2013-02-01,2013-02-28,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,116000.0,-0.0169491525423728,0.0220264317180616,139950.0,0.0374351371386212,-0.0341614906832298,65.78947368421052,-0.0066128582458924,0.041301706761067,81.42786768857741,0.0411459504009368,0.0184148735181168,392.0,0.0343007915567281,0.0315789473684211,390.0,0.0317460317460318,0.0263157894736842,565.0,-0.0391156462585033,0.0741444866920151,2676.0,0.0598019801980198,0.2286501377410468,6.8,0.0999999999999996,1.0999999999999996,120.0,-8.0,-21.0,0.9288949046774015,0.0087118584977114,0.0103240905889189,0.1071428571428571,0.0570109310214851,-0.0060150375939849,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0179487179487179,-0.0005698005698005,-0.0031039136302294,"Winston-Salem, NC",49180
439858,439858,2013-03-01,2013-03-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,129500.0,0.1163793103448276,0.048582995951417,146000.0,0.0432297249017505,-0.0255297847488736,72.78020378457059,0.1062590975254733,0.0450941042767092,83.89971166448231,0.0303562410028779,0.0285165158443121,553.0,0.4107142857142858,0.3293269230769231,553.0,0.417948717948718,0.3293269230769231,669.0,0.1840707964601771,0.1187290969899665,2772.0,0.0358744394618835,0.1881697385340763,5.0,-1.7999999999999998,-0.5999999999999996,120.0,0.0,-13.0,0.9404618515941112,0.0115669469167096,0.0043046803014771,0.1084990958408679,0.0013562386980108,-0.0140970580052858,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0162748643761302,-0.0016738535725877,0.0042556336068994,"Winston-Salem, NC",49180
439859,439859,2013-04-01,2013-04-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,134900.0,0.0416988416988417,0.1730434782608696,149997.5,0.0273801369863013,0.076022238163558,74.49450159631076,0.0235544519333097,0.0828774668135399,85.7142857142857,0.0216278937531984,0.0905125408942202,615.0,0.1121157323688968,0.4269141531322506,615.0,0.1121157323688968,0.4269141531322506,688.0,0.0284005979073242,0.2647058823529411,2838.0,0.0238095238095237,0.162162162162162,4.6,-0.4000000000000003,-1.1000000000000003,115.0,-5.0,3.0,0.9476037245895406,0.0071418729954293,0.0129390115036817,0.1154471544715447,0.0069480586306767,0.0063984305736328,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0048780487804878,-0.0113968155956423,0.0048780487804878,"Winston-Salem, NC",49180
439860,439860,2013-05-01,2013-05-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,140000.0,0.0378057820607857,0.0789980732177264,129900.0,-0.1339855664261071,-0.0714796283059327,79.22307217812384,0.0634754308101479,0.0448224864447726,77.21834496510469,-0.0991193087404451,-0.0108138355150719,697.0,0.1333333333333333,0.3326959847036328,696.0,0.1317073170731706,0.3307839388145315,622.0,-0.0959302325581394,0.2077669902912622,2767.0,-0.0250176180408738,0.137279079325935,4.0,-0.5999999999999996,-0.7000000000000001,108.0,-7.0,-7.0,0.948105943426834,0.0005022188372935,0.0027421582358806,0.1018651362984218,-0.0135820181731229,-0.0262419382713678,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0086206896551724,0.0037426408746846,-0.0085877233467396,"Winston-Salem, NC",49180
439861,439861,2013-06-01,2013-06-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,141175.0,0.008392857142857,0.0461281956280104,134900.0,0.0384911470361817,0.0142857142857142,80.21806853582555,0.0125594265703883,0.0343672361655265,82.12013295346627,0.0634795784677426,0.0869569356755284,681.0,-0.0229555236728837,0.2971428571428571,681.0,-0.021551724137931,0.299618320610687,531.0,-0.1463022508038585,0.1568627450980393,2634.0,-0.0480664980122876,0.1175222740772168,3.9,-0.1,-0.6,111.0,3.0,-1.0,0.9545473962614952,0.006441452834661,0.01605802900856,0.1306901615271659,0.0288250252287441,0.048785399622404,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0044052863436123,-0.00421540331156,-0.0089534922823418,"Winston-Salem, NC",49180
439862,439862,2013-07-01,2013-07-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,132000.0,-0.0649902603152116,0.0256410256410255,125000.0,-0.0733876945885841,-0.0384615384615384,77.00276243093923,-0.0400820683366411,0.0447078939050873,74.5710563010035,-0.0919272336875112,0.0037302330954869,649.0,-0.0469897209985316,0.3244897959183672,649.0,-0.0469897209985316,0.3244897959183672,560.0,0.054613935969868,0.1475409836065573,2544.0,-0.0341685649202733,0.0770533446232006,3.9,0.0,-0.8999999999999999,109.0,-2.0,-16.0,0.9470996507622352,-0.0074477454992599,0.0002817393107137,0.1155624036979969,-0.015127757829169,-0.0293355554856765,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0046224961479198,0.0002172098043075,-0.0157856671173862,"Winston-Salem, NC",49180
439863,439863,2013-08-01,2013-08-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,134000.0,0.0151515151515151,0.0003732736095558,137250.0,0.098,0.0174203113417346,77.57496740547587,0.0074309668442067,0.0196798493408663,82.30274899888819,0.1036822204405418,0.055358888549686,666.0,0.0261941448382125,0.2957198443579767,666.0,0.0261941448382125,0.2957198443579767,573.0,0.0232142857142856,0.0690298507462685,2441.0,-0.0404874213836478,0.0213389121338911,3.7,-0.1999999999999997,-0.8999999999999994,115.0,6.0,-12.0,0.950326907897824,0.0032272571355889,0.0126077422438771,0.1156156156156156,5.32119176187007e-05,0.0144483004405183,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0135135135135135,0.0088910173655936,0.0076769376380271,"Winston-Salem, NC",49180
439864,439864,2013-09-01,2013-09-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,126950.0,-0.0526119402985074,-0.0334614945372873,139900.0,0.0193078324225866,0.0844961240310078,78.60752386299832,0.0133104336625162,0.0627737226277373,79.81692427840443,-0.0302034227376458,0.0782023542298535,529.0,-0.2057057057057056,0.1651982378854626,529.0,-0.2057057057057056,0.1651982378854626,508.0,-0.1134380453752181,0.192488262910798,2424.0,-0.0069643588693159,0.0332480818414322,4.6,0.8999999999999994,-0.6000000000000005,107.0,-8.0,-27.0,0.947465023154676,-0.0028618847431481,0.0068012365962262,0.1209829867674858,0.0053673711518702,-0.0023650308536595,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0132325141776937,-0.0002809993358197,0.0088272278340814,"Winston-Salem, NC",49180
439865,439865,2013-10-01,2013-10-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,126000.0,-0.0074832611264277,0.0252237591537836,139900.0,0.0,0.1200960768614891,72.44897959183673,-0.0783454810495627,0.0414540816326531,80.76441102756893,0.0118707499409476,0.081430076099892,565.0,0.0680529300567107,0.2150537634408602,565.0,0.0680529300567107,0.2176724137931034,513.0,0.0098425196850393,0.0138339920948615,2381.0,-0.0177392739273927,-0.0004198152812762,4.2,-0.3999999999999994,-0.8999999999999994,118.0,11.0,-7.0,0.9380742177181152,-0.0093908054365605,0.0116720544970962,0.1398230088495575,0.0188400220820717,0.0193929013226758,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0106194690265486,-0.002613045151145,0.0019987793713762,"Winston-Salem, NC",49180
439866,439866,2013-11-01,2013-11-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,128310.0,0.0183333333333333,0.06925,128874.5,-0.0788098641887061,-0.0236780303030302,74.90909090909089,0.033956466069142,0.0602491857624016,72.64212895859819,-0.1005675886895057,-0.014137412407119,455.0,-0.1946902654867256,0.117936117936118,455.0,-0.1946902654867256,0.117936117936118,503.0,-0.0194931773879142,0.1779859484777517,2441.0,0.0251994960100798,0.024339068401175,5.4,1.2000000000000002,-0.5,113.0,-5.0,-10.0,0.9427892876597612,0.0047150699416458,0.0093318266516976,0.134065934065934,-0.0057570747836234,0.0259578259578259,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0285714285714285,0.0179519595448798,0.0113724113724113,"Winston-Salem, NC",49180
439867,439867,2013-12-01,2013-12-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,127000.0,-0.0102096485075208,-0.0165635478050782,124900.0,-0.0308400808538539,0.086086956521739,75.13988808952838,0.0030810303213741,0.0606624848027093,73.0185497470489,0.0051818523747459,0.0561952104403418,471.0,0.0351648351648352,0.1004672897196261,471.0,0.0351648351648352,0.1004672897196261,323.0,-0.3578528827037773,-0.0744985673352435,2294.0,-0.060221220811143,-0.0103537532355478,4.9,-0.5,-0.5,114.0,1.0,-12.0,0.9452161573535132,0.0024268696937521,0.0148191240249655,0.1210191082802547,-0.0130468257856792,0.0252247157568902,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0254777070063694,-0.0030937215650591,0.0208048098101077,"Winston-Salem, NC",49180
439868,439868,2014-01-01,2014-01-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,118000.0,-0.0708661417322834,0.0,142900.0,0.1441152922337869,0.0593031875463305,69.05370843989769,-0.0809979866137019,0.0426754040303984,81.33720930232556,0.1139252913690314,0.0399867819934209,377.0,-0.1995753715498938,-0.0052770448548812,377.0,-0.1995753715498938,-0.0026455026455026,528.0,0.6346749226006192,-0.1020408163265306,2431.0,0.0597210113339146,-0.0372277227722772,6.4,1.5,-0.2999999999999998,121.0,7.0,-7.0,0.9400745295213242,-0.0051416278321891,0.019891483341634,0.156498673740053,0.0354795654597982,0.106366747618681,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.013262599469496,-0.0122151075368734,-0.0052559190490224,"Winston-Salem, NC",49180
439869,439869,2014-02-01,2014-02-28,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,125140.0,0.0605084745762711,0.0787931034482758,139999.0,-0.0203009097270818,0.0003501250446587,71.50419298207862,0.0354866465182495,0.0868637333275952,83.19604612850081,0.0228534620516185,0.0217146597364659,396.0,0.0503978779840847,0.0102040816326529,394.0,0.0450928381962865,0.0102564102564102,515.0,-0.0246212121212121,-0.0884955752212389,2522.0,0.0374331550802138,-0.0575485799701046,6.4,0.0,-0.3999999999999994,119.0,-2.0,-1.0,0.9399457138359476,-0.0001288156853764,0.011050809158546,0.1237373737373737,-0.0327613000026793,0.0165945165945166,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0177664974619289,0.0045038979924329,-0.000182220486789,"Winston-Salem, NC",49180
439870,439870,2014-03-01,2014-03-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,122500.0,-0.021096372063289,-0.054054054054054,148700.0,0.0621504439317424,0.0184931506849315,72.14464733261728,0.0089568782448767,-0.0087325456498388,83.6842105263158,0.0058676393955185,-0.0025685563620089,450.0,0.1363636363636364,-0.1862567811934901,448.0,0.1370558375634518,-0.189873417721519,648.0,0.2582524271844659,-0.0313901345291479,2706.0,0.0729579698651863,-0.0238095238095238,6.0,-0.4000000000000003,1.0,120.0,1.0,0.0,0.9503371096541926,0.0103913958182448,0.0098752580600812,0.1355555555555555,0.0118181818181818,0.0270564597146875,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.015625,-0.0021414974619289,-0.0006498643761301,"Winston-Salem, NC",49180
439871,439871,2014-04-01,2014-04-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,126000.0,0.0285714285714284,-0.0659747961452927,149900.0,0.0080699394754539,-0.0006500108335139,73.78223495702005,0.0226986711412255,-0.0095613316960023,83.19467554076537,-0.005849789135508,-0.0293954520244037,561.0,0.2466666666666665,-0.0878048780487804,561.0,0.2522321428571427,-0.0878048780487804,751.0,0.1589506172839505,0.0915697674418605,2872.0,0.0613451589061344,0.0119802677942213,5.1,-0.9000000000000004,0.5,120.0,0.0,5.0,0.9537136479516972,0.0033765382975045,0.0061099233621564,0.1105169340463458,-0.0250386215092097,-0.0049302204251989,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0748663101604278,0.0592413101604278,0.0699882613799399,"Winston-Salem, NC",49180
439872,439872,2014-05-01,2014-05-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,140962.5,0.1187499999999999,0.0068749999999999,149900.0,0.0,0.1539645881447266,81.98873828981462,0.1112260063357402,0.0349098568845263,82.62747156605425,-0.0068177917760278,0.0700497608877006,602.0,0.0730837789661318,-0.1362984218077475,601.0,0.0713012477718359,-0.1364942528735632,704.0,-0.0625832223701731,0.1318327974276527,2968.0,0.033426183844011,0.0726418503794723,4.9,-0.1999999999999992,0.9000000000000004,103.0,-17.0,-5.0,0.955378801361116,0.0016651534094188,0.0072728579342817,0.1262458471760797,0.0157289131297339,0.0243807108776579,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0249584026622296,-0.0499079074981981,0.0163377130070572,"Winston-Salem, NC",49180
439873,439873,2014-06-01,2014-06-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,143000.0,0.0144541988117408,0.012927217991854,150000.0,0.0006671114076051,0.1119347664936989,80.93057921635433,-0.0129061514487501,0.0088821719786307,82.94229675501386,0.0038101757562305,0.0100117202929208,655.0,0.0880398671096345,-0.0381791483113068,655.0,0.0898502495840265,-0.0381791483113068,658.0,-0.065340909090909,0.2391713747645951,2960.0,-0.0026954177897574,0.1237661351556567,4.5,-0.4000000000000003,0.6,110.0,7.0,-1.0,0.9600964081457698,0.0047176067846538,0.0055490118842745,0.1465648854961832,0.0203190383201034,0.0158747239690172,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.015267175572519,-0.0096912270897105,0.0108618892289067,"Winston-Salem, NC",49180
439874,439874,2014-07-01,2014-07-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,142000.0,-0.0069930069930069,0.0757575757575756,142000.0,-0.0533333333333333,0.1359999999999999,79.96334058884179,-0.0119514605836047,0.0384476876470216,82.8444723251358,-0.0011794275503004,0.1109467457553094,608.0,-0.0717557251908397,-0.0631741140215716,608.0,-0.0717557251908397,-0.0631741140215716,685.0,0.0410334346504559,0.2232142857142858,3018.0,0.0195945945945945,0.1863207547169811,5.0,0.5,1.1,108.0,-2.0,-1.0,0.9554321388296833,-0.0046642693160866,0.0083324880674479,0.1299342105263157,-0.0166306749698674,0.0143718068283188,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0148026315789473,-0.0004645439935717,0.0101801354310274,"Winston-Salem, NC",49180
439875,439875,2014-08-01,2014-08-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,141205.0,-0.0055985915492957,0.0537686567164179,141750.0,-0.0017605633802817,0.0327868852459016,80.60857427362282,0.0080691186740022,0.0391054868549363,82.10251954821892,-0.0089559720291892,-0.002432840374165,616.0,0.013157894736842,-0.075075075075075,616.0,0.013157894736842,-0.075075075075075,625.0,-0.0875912408759124,0.0907504363001745,2998.0,-0.0066269052352551,0.2281851700122901,4.9,-0.0999999999999996,1.2000000000000002,110.0,2.0,-5.0,0.9533330336363668,-0.0020991051933163,0.0030061257385426,0.1152597402597402,-0.0146744702665755,-0.0003558753558753,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0113636363636363,-0.003438995215311,-0.0021498771498771,"Winston-Salem, NC",49180
439876,439876,2014-09-01,2014-09-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,132000.0,-0.0651889097411564,0.0397794407246947,139900.0,-0.0130511463844796,0.0,78.47533632286995,-0.0264641568217256,-0.0016816143497758,83.18830490776192,0.0132247507813119,0.0422389193750185,555.0,-0.099025974025974,0.0491493383742911,554.0,-0.1006493506493506,0.0472589792060491,678.0,0.0847999999999999,0.3346456692913386,3107.0,0.0363575717144764,0.2817656765676568,5.6,0.6999999999999992,1.0,124.0,14.0,17.0,0.9557864428278244,0.0024534091914577,0.0083214196731485,0.1423423423423423,0.027082602082602,0.0213593555748565,0.1658103689864549,0.0367844413927865,0.0391525701047471,0.0108303249097472,-0.000533311453889,-0.0024021892679464,"Winston-Salem, NC",49180
