,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
113750,113750,2015-09-01,2015-09-30,20740,"Eau Claire, WI metro area",WI,All Residential,-1,144900.0,0.0409482758620689,-0.0296874999999999,144950.0,-0.064234990316333,-0.0007142857142856,81.25763125763126,-0.0455165894542979,0.0144877538851926,84.37936778205507,0.0102247066872249,0.096942812932248,183.0,-0.1116504854368931,-0.2205882352941176,106.0,-0.5309734513274335,-0.0162601626016259,206.0,-0.0762331838565022,0.4533333333333333,907.0,-0.0205183585313174,-0.117298578199052,5.0,0.5,0.7999999999999998,70.0,4.0,-2.0,0.9662605633203432,-0.0059959506719129,-0.0005444706446124,0.1420765027322404,-0.1006419438697013,-0.0002774694783573,0.1995589856670341,0.0094941908506194,0.002231305066955,0.2264150943396226,-0.0744698614125897,0.0086676073372303,"Eau Claire, WI",20740
113751,113751,2015-10-01,2015-10-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,144000.0,-0.0062111801242236,-0.0296874999999999,159900.0,0.1031390134529148,-0.0007142857142856,82.84518828451881,0.0195373284000137,0.0144877538851926,86.14854277655907,0.0209669145551507,0.096942812932248,183.0,0.0,-0.2205882352941176,151.0,0.4245283018867924,-0.0162601626016259,157.0,-0.2378640776699029,0.4533333333333333,832.0,-0.0826901874310914,-0.117298578199052,4.5,-0.5,0.7999999999999998,74.0,4.0,-2.0,0.966294682759374,3.411943903075532e-05,-0.0005444706446124,0.1475409836065573,0.0054644808743169,-0.0002774694783573,0.2235576923076923,0.0239987066406581,0.002231305066955,0.0529801324503311,-0.1734349618892915,0.0086676073372303,"Eau Claire, WI",20740
113752,113752,2015-11-01,2015-11-30,20740,"Eau Claire, WI metro area",WI,All Residential,-1,124200.0,-0.1374999999999999,-0.0296874999999999,139900.0,-0.1250781738586617,-0.0007142857142856,79.1289592760181,-0.0448575117692765,0.0144877538851926,85.76306543697848,-0.0044745659898205,0.096942812932248,106.0,-0.4207650273224043,-0.2205882352941176,121.0,-0.1986754966887417,-0.0162601626016259,109.0,-0.3057324840764331,0.4533333333333333,745.0,-0.1045673076923077,-0.117298578199052,7.0,2.5,0.7999999999999998,99.0,25.0,-2.0,0.951707622037626,-0.0145870607217478,-0.0005444706446124,0.1320754716981132,-0.0154655119084441,-0.0002774694783573,0.1503355704697986,-0.0732221218378936,0.002231305066955,0.0330578512396694,-0.0199222812106617,0.0086676073372303,"Eau Claire, WI",20740
113753,113753,2015-12-01,2015-12-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,152000.0,0.2238325281803543,0.1692307692307693,129900.0,-0.0714796283059327,-0.0714796283059327,81.47866225064716,0.0296946022812309,0.0563788514987444,78.5337552742616,-0.084293980466792,-0.0412889912735543,145.0,0.3679245283018868,0.1788617886178862,140.0,0.1570247933884296,0.09375,85.0,-0.2201834862385321,0.0240963855421687,651.0,-0.1261744966442952,-0.1020689655172414,4.5,-2.5,-1.4000000000000004,95.0,-4.0,-17.0,0.9647927722436892,0.0130851502060632,0.001508559972742,0.1586206896551724,0.0265452179570592,0.0610597140454163,0.1182795698924731,-0.0320560005773255,0.021727845754542,0.0214285714285714,-0.0116292798110979,-0.0176339285714285,"Eau Claire, WI",20740
113754,113754,2016-01-01,2016-01-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,136500.0,-0.1019736842105263,-0.1019736842105263,162500.0,0.2509622786759044,0.0987153482082487,77.29029389050572,-0.0514044811788522,-0.0475036437610253,89.5300739956669,0.1400202840549658,0.098550420173241,84.0,-0.4206896551724137,0.1052631578947369,106.0,-0.2428571428571428,0.2926829268292683,136.0,0.6,-0.15527950310559,641.0,-0.0153609831029185,-0.1532364597093791,7.599999999999999,3.1,-2.4000000000000004,105.0,10.0,3.0,0.9682299930293092,0.00343722078562,0.0072152942803351,0.1309523809523809,-0.0276683087027914,-0.00062656641604,0.1154446177847113,-0.0028349521077617,0.0018382769656889,0.0283018867924528,0.0068733153638814,-0.0692590888173032,"Eau Claire, WI",20740
113755,113755,2016-02-01,2016-02-29,20740,"Eau Claire, WI metro area",WI,All Residential,-1,136000.0,-0.0036630036630036,0.0742496050552923,162650.0,0.000923076923077,-0.0064141722663408,78.30410064807768,0.0131168702632724,-0.0162061985691179,92.28232189973616,0.0307410435537276,0.0884114425178792,98.0,0.1666666666666667,0.1264367816091953,102.0,-0.0377358490566037,-0.1707317073170732,212.0,0.5588235294117647,0.0095238095238094,724.0,0.1294851794071763,-0.1072749691738594,7.4,-0.1999999999999992,-1.9000000000000004,109.0,4.0,-5.0,0.9622775720325804,-0.0059524209967289,0.005658242146064,0.1326530612244898,0.0017006802721088,0.0062162796152943,0.1339779005524861,0.0185332827677747,0.0341012051147549,0.1372549019607843,0.1089530151683315,0.0478240076518412,"Eau Claire, WI",20740
113756,113756,2016-03-01,2016-03-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,144500.0,0.0625,-0.0229885057471264,169900.0,0.0445742391638488,0.0625390869293307,83.58951175406871,0.0674985225837057,0.0814094549212087,88.33333333333333,-0.0427924708124851,0.0228070175438597,147.0,0.5,-0.2054054054054054,253.0,1.4803921568627452,0.1605504587155963,264.0,0.2452830188679244,-0.1428571428571429,756.0,0.0441988950276244,-0.1505617977528089,5.1,-2.3000000000000007,0.2999999999999998,93.0,-16.0,-30.0,0.9736174536908352,0.0113398816582548,0.0102561159097088,0.2176870748299319,0.0850340136054421,0.0879573451002022,0.1626984126984127,0.0287205121459265,0.0233725700017834,0.2608695652173913,0.1236146632566069,0.1691264459513362,"Eau Claire, WI",20740
113757,113757,2016-04-01,2016-04-30,20740,"Eau Claire, WI metro area",WI,All Residential,-1,155000.0,0.0726643598615916,0.0954063604240282,159900.0,-0.0588581518540317,0.0322788896061976,85.91611479028698,0.0278336718015943,0.0557357344654016,89.71567047785506,0.0156490997493026,0.0488087859970416,215.0,0.4625850340136055,0.0696517412935322,288.0,0.1383399209486166,-0.3793103448275861,294.0,0.1136363636363635,-0.1197604790419161,778.0,0.029100529100529,-0.1995884773662551,3.6,-1.4999999999999996,-1.1999999999999995,64.0,-29.0,-21.0,0.984557760433596,0.0109403067427608,0.0152253077381713,0.3023255813953488,0.0846385065654168,0.1281962281615179,0.1606683804627249,-0.0020300322356877,-0.0173151586319252,0.375,0.1141304347826087,0.1379310344827586,"Eau Claire, WI",20740
113758,113758,2016-05-01,2016-05-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,160000.0,0.032258064516129,0.0810810810810811,159000.0,-0.0056285178236398,0.026468689477082,87.6201923076923,0.0198342013202625,0.0864903846153846,89.69268061529489,-0.0002562524744864,0.055290445364329,228.0,0.0604651162790696,-0.0988142292490118,287.0,-0.0034722222222222,-0.0559210526315789,263.0,-0.1054421768707483,-0.2309941520467836,807.0,0.0372750642673522,-0.2195357833655705,3.5,-0.1,-0.5999999999999996,63.0,-1.0,-4.0,0.9786767034097044,-0.0058810570238916,3.5880588959757986e-05,0.3070175438596491,0.0046919624643003,0.0619582553220997,0.1809169764560099,0.0202485959932849,0.0116713284869576,0.3832752613240418,0.0082752613240418,0.1135384192187786,"Eau Claire, WI",20740
113759,113759,2016-06-01,2016-06-30,20740,"Eau Claire, WI metro area",WI,All Residential,-1,156200.0,-0.02375,0.0142857142857142,166950.0,0.05,0.1513793103448275,86.98979591836736,-0.0071946474062876,0.0506122448979593,92.43502475247524,0.0305748932729825,0.0897981517509727,277.0,0.2149122807017542,-0.0797342192691029,256.0,-0.1080139372822299,-0.2829131652661064,264.0,0.0038022813688212,0.027237354085603,832.0,0.0309789343246591,-0.1422680412371134,3.0,-0.5,-0.2000000000000001,64.0,1.0,-1.0,0.9781580584026566,-0.0005186450070476,-0.0012754251688018,0.2490974729241877,-0.0579200709354614,0.0331506290703671,0.203125,0.02220802354399,0.0299291237113402,0.39453125,0.0112559886759581,0.1508337710084033,"Eau Claire, WI",20740
113760,113760,2016-07-01,2016-07-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,155000.0,-0.0076824583866836,0.0648346930012881,169500.0,0.0152740341419586,0.1795407098121084,86.17357558105434,-0.0093829434670587,0.0050204461884533,89.93285180653842,-0.0270695329247457,0.073650915322178,213.0,-0.2310469314079421,-0.2254545454545454,246.0,-0.0390625,-0.0428015564202334,211.0,-0.2007575757575758,-0.1491935483870967,818.0,-0.0168269230769231,-0.1343915343915344,3.8,0.7999999999999998,0.3999999999999999,69.0,5.0,3.0,0.9827452789077398,0.0045872205050832,0.0091134859900833,0.2629107981220657,0.013813325197878,0.0556380708493384,0.2078239608801956,0.0046989608801956,-0.039795086738852,0.3861788617886178,-0.0083523882113821,0.102132169181614,"Eau Claire, WI",20740
113761,113761,2016-08-01,2016-08-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,159950.0,0.0319354838709677,0.1490660919540229,159000.0,-0.0619469026548672,0.026468689477082,88.75,0.0298980795629433,0.0424916573971079,89.1304347826087,-0.008922401634231,0.0671064467766118,240.0,0.1267605633802817,0.1650485436893203,236.0,-0.040650406504065,0.0442477876106195,237.0,0.1232227488151658,0.0627802690582959,784.0,-0.0415647921760391,-0.1533477321814255,3.3,-0.5,-1.2000000000000002,68.0,-1.0,2.0,0.976131425779618,-0.0066138531281219,0.0038749117873618,0.2625,-0.0004107981220657,0.0197815533980582,0.2576530612244897,0.0498291003442941,0.067588266408075,0.1779661016949152,-0.2082127600937026,-0.1229188540572971,"Eau Claire, WI",20740
113762,113762,2016-09-01,2016-09-30,20740,"Eau Claire, WI metro area",WI,All Residential,-1,147400.0,-0.0784620193810565,0.0172532781228433,158000.0,-0.0062893081761006,0.0900310451879957,89.6897662153253,0.0105889151022571,0.10377037611347,92.94784580498866,0.0428294895193848,0.1015470754066947,174.0,-0.275,-0.0491803278688525,407.0,0.7245762711864407,2.839622641509433,201.0,-0.1518987341772152,-0.0242718446601941,782.0,-0.0025510204081632,-0.1378169790518192,4.5,1.2000000000000002,-0.5,64.0,-4.0,-6.0,0.967458282069864,-0.008673143709754,0.0011977187495207,0.1954022988505747,-0.0670977011494252,0.0533257961183342,0.2058823529411764,-0.0517707082833133,0.0063233672741422,0.1203931203931203,-0.0575729813017948,-0.1060219739465022,"Eau Claire, WI",20740
113763,113763,2016-10-01,2016-10-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,173500.0,0.177069199457259,0.2048611111111111,154900.0,-0.0196202531645569,-0.0312695434646653,85.54096432114544,-0.0462572495084837,0.0325399228663514,91.1667426573958,-0.0191623929760539,0.0582505486349582,170.0,-0.0229885057471264,-0.0710382513661201,204.0,-0.4987714987714987,0.3509933774834437,183.0,-0.0895522388059701,0.1656050955414012,759.0,-0.0294117647058823,-0.0877403846153845,4.5,0.0,0.0,84.0,20.0,10.0,0.964512377710094,-0.0029459043597698,-0.0017823050492797,0.1764705882352941,-0.0189317106152805,0.0289296046287367,0.1712779973649538,-0.0346043555762225,-0.0522796949427384,0.2794117647058823,0.1590186443127619,0.2264316322555512,"Eau Claire, WI",20740
113764,113764,2016-11-01,2016-11-30,20740,"Eau Claire, WI metro area",WI,All Residential,-1,145000.0,-0.1642651296829971,0.1674718196457327,169900.0,0.0968366688185926,0.2144388849177985,90.68448563623971,0.0601293351777518,0.1460341001063032,90.63822859003582,-0.0057972244258647,0.0568445534009016,165.0,-0.0294117647058823,0.5566037735849056,146.0,-0.284313725490196,0.2066115702479338,109.0,-0.4043715846994535,0.0,644.0,-0.1515151515151514,-0.1355704697986577,3.9,-0.6,-3.1,70.0,-14.0,-29.0,0.9732866714715775,0.0087742937614835,0.0215790494339516,0.2303030303030303,0.0538324420677361,0.0982275586049171,0.1444099378881987,-0.0268680594767551,-0.0059256325815998,0.2328767123287671,-0.0465350523771152,0.1998188610890976,"Eau Claire, WI",20740
113765,113765,2016-12-01,2016-12-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,153000.0,0.0551724137931035,0.006578947368421,149900.0,-0.1177163037080635,0.1539645881447266,83.82936507936508,-0.0755930908002544,0.0288505329344583,92.11495946941784,0.016292583188727,0.1729346081532316,130.0,-0.2121212121212121,-0.1034482758620689,122.0,-0.1643835616438356,-0.1285714285714285,75.0,-0.3119266055045871,-0.1176470588235294,548.0,-0.1490683229813664,-0.1582181259600614,4.2,0.3000000000000002,-0.2999999999999998,74.0,4.0,-21.0,0.9714711610531848,-0.0018155104183928,0.0066783888094954,0.2,-0.0303030303030303,0.0413793103448275,0.0967153284671532,-0.0476946094210454,-0.0215642414253198,0.2049180327868852,-0.0279586795418818,0.1834894613583138,"Eau Claire, WI",20740
113766,113766,2017-01-01,2017-01-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,146900.0,-0.0398692810457516,0.0761904761904761,174950.0,0.1671114076050701,0.0766153846153845,85.91065292096219,0.0248276703470993,0.1115322325293342,88.55763196751569,-0.0386183473606497,-0.0108616243095953,113.0,-0.1307692307692307,0.3452380952380953,158.0,0.2950819672131148,0.4905660377358489,130.0,0.7333333333333333,-0.0441176470588234,546.0,-0.0036496350364964,-0.1482059282371295,4.8,0.5999999999999996,-2.8,108.0,34.0,3.0,0.9634211491272336,-0.0080500119259512,-0.0048088439020758,0.1681415929203539,-0.031858407079646,0.037189211967973,0.1282051282051281,0.0314897997379749,0.0127605104204168,0.2658227848101265,0.0609047520232413,0.2375208980176737,"Eau Claire, WI",20740
113767,113767,2017-02-01,2017-02-28,20740,"Eau Claire, WI metro area",WI,All Residential,-1,150000.0,0.0211027910142953,0.1029411764705883,189900.0,0.0854529865675908,0.1675376575468798,85.22699550651987,-0.0079577723041086,0.0884103744394661,99.25531914893617,0.1207991558011007,0.0755615713351482,100.0,-0.1150442477876105,0.0204081632653061,194.0,0.2278481012658228,0.9019607843137252,172.0,0.323076923076923,-0.1886792452830188,588.0,0.0769230769230768,-0.1878453038674032,5.9,1.1000000000000003,-1.5,99.0,-9.0,-10.0,0.9598043240074864,-0.003616825119747,-0.0024732480250938,0.2099999999999999,0.0418584070796459,0.0773469387755101,0.1139455782312925,-0.0142595499738356,-0.0200323223211936,0.3350515463917525,0.0692287615816259,0.1977966444309682,"Eau Claire, WI",20740
113768,113768,2017-03-01,2017-03-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,166200.0,0.1080000000000001,0.1501730103806229,174900.0,-0.0789889415481832,0.0294290759270159,89.87072820045239,0.0544866408387854,0.0751435953455961,95.25547840710112,-0.0402985026508567,0.0783639064954844,174.0,0.7399999999999999,0.183673469387755,266.0,0.3711340206185567,0.051383399209486,273.0,0.5872093023255813,0.0340909090909091,651.0,0.1071428571428572,-0.1388888888888888,3.7,-2.2,-1.3999999999999997,77.0,-22.0,-16.0,0.97842932289783,0.0186249988903434,0.0048118692069947,0.2298850574712643,0.0198850574712643,0.0121979826413324,0.1443932411674347,0.0304476629361421,-0.0183051715309779,0.4661654135338345,0.131113867142082,0.2052958483164432,"Eau Claire, WI",20740
113769,113769,2017-04-01,2017-04-30,20740,"Eau Claire, WI metro area",WI,All Residential,-1,162000.0,-0.0252707581227437,0.0451612903225806,184900.0,0.0571755288736421,0.1563477173233269,95.69119767714824,0.0647649083660877,0.1137747314426558,96.68427230046947,0.0149995981046047,0.0776742990995593,175.0,0.0057471264367816,-0.1860465116279069,293.0,0.1015037593984962,0.0173611111111111,294.0,0.0769230769230768,0.0,726.0,0.1152073732718894,-0.0668380462724935,4.1,0.3999999999999994,0.4999999999999995,67.0,-10.0,3.0,0.978936525182956,0.000507202285126,-0.00562123525064,0.2914285714285714,0.061543513957307,-0.0108970099667773,0.1418732782369145,-0.0025199629305201,-0.0187951022258103,0.4505119453924914,-0.0156534681413431,0.0755119453924914,"Eau Claire, WI",20740
113770,113770,2017-05-01,2017-05-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,161500.0,-0.0030864197530864,0.0093749999999999,184900.0,0.0,0.1628930817610063,95.13960703205792,-0.0057642777860442,0.085818286017451,95.66968781470293,-0.0104937903717524,0.066638739732223,244.0,0.3942857142857143,0.0701754385964912,284.0,-0.030716723549488,-0.0104529616724738,296.0,0.0068027210884353,0.1254752851711027,759.0,0.0454545454545454,-0.0594795539033456,3.1,-0.9999999999999996,-0.3999999999999999,58.0,-9.0,-5.0,0.9880426538759078,0.0091061286929519,0.0093659504662034,0.360655737704918,0.0692271662763466,0.0536381938452689,0.1528326745718049,0.0109593963348904,-0.0280843018842049,0.4753521126760563,0.0248401672835648,0.0920768513520144,"Eau Claire, WI",20740
113771,113771,2017-06-01,2017-06-30,20740,"Eau Claire, WI metro area",WI,All Residential,-1,190000.0,0.1764705882352941,0.2163892445582587,179900.0,-0.0270416441319631,0.0775681341719076,95.72573463935886,0.0061607108289132,0.1004248674084655,96.11111111111111,0.0046140350877192,0.0397694095769409,297.0,0.2172131147540983,0.0722021660649818,269.0,-0.0528169014084507,0.05078125,302.0,0.0202702702702701,0.143939393939394,765.0,0.0079051383399209,-0.0805288461538461,2.6,-0.5,-0.3999999999999999,58.0,0.0,-6.0,0.987064650045033,-0.0009780038308747,0.0089065916423763,0.34006734006734,-0.0205883976375779,0.0909698671431523,0.1660130718954248,0.0131803973236198,-0.0371119281045751,0.4684014869888475,-0.0069506256872087,0.0738702369888475,"Eau Claire, WI",20740
113772,113772,2017-07-01,2017-07-31,20740,"Eau Claire, WI metro area",WI,All Residential,-1,168000.0,-0.1157894736842105,0.0838709677419355,167900.0,-0.0667037242912729,-0.0094395280235988,92.31194690265488,-0.0356621732866845,0.0712326404029366,98.57223204242328,0.0256070385916871,0.0960647868086035,207.0,-0.3030303030303029,-0.028169014084507,248.0,-0.0780669144981412,0.0081300813008129,228.0,-0.2450331125827814,0.0805687203791469,782.0,0.0222222222222221,-0.0440097799511002,3.8,1.1999999999999995,0.0,59.0,1.0,-10.0,0.9874290979600336,0.0003644479150005,0.0046838190522937,0.2995169082125603,-0.0405504318547796,0.0366061100904946,0.2212276214833759,0.0552145495879511,0.0134036606031803,0.3508064516129032,-0.1175950353759443,-0.0353724101757146,"Eau Claire, WI",20740
