,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
178439,178439,2012-11-01,2012-11-30,26380,"Houma, LA metro area",LA,All Residential,-1,162400.0,-0.0447058823529411,0.0284990500316655,149949.5,-0.0884528875379939,-0.0800644171779141,101.89448005605584,0.0157270801377356,0.0053538361959122,92.1875,-0.1007338289393009,-0.0581389732919539,91.0,-0.2155172413793103,0.0705882352941176,82.0,-0.2264150943396225,0.0512820512820513,84.0,-0.2432432432432432,-0.0869565217391304,717.0,-0.0297699594046008,0.0896656534954407,7.9,1.5,0.2000000000000001,177.0,18.0,24.0,0.954162207190992,0.0057206968518643,0.0057411603608177,0.0989010989010988,0.0040735126942023,0.0165481577246283,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.024390243902439,-0.0039116428900138,-0.0268918073796122,"Houma, LA",26380
178440,178440,2012-12-01,2012-12-31,26380,"Houma, LA metro area",LA,All Residential,-1,151500.0,-0.0671182266009852,-0.0225806451612903,166000.0,0.1070393699212068,-0.003003003003003,98.49652343876842,-0.0333477987759305,0.0543410465489035,103.17720275139207,0.1192103349303546,0.0615319438471266,84.0,-0.0769230769230768,0.0769230769230768,82.0,0.0,0.1549295774647887,79.0,-0.0595238095238095,0.196969696969697,702.0,-0.0209205020920502,0.1020408163265305,8.4,0.5,0.200000000000001,172.0,-5.0,34.0,0.9459649296710476,-0.0081972775199443,-0.0127884537257267,0.119047619047619,0.0201465201465201,0.0036630036630036,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0121951219512195,-0.0121951219512195,-0.001889385091034,"Houma, LA",26380
178441,178441,2013-01-01,2013-01-31,26380,"Houma, LA metro area",LA,All Residential,-1,157000.0,0.0363036303630364,0.1013679410733077,175000.0,0.0542168674698795,0.09375,90.68982151471296,-0.0792586545342239,-0.0074237692639703,106.7241968557758,0.0343776920656619,0.0328025086037733,85.0,0.0119047619047618,0.0365853658536585,76.0,-0.073170731707317,0.0270270270270269,114.0,0.4430379746835442,0.1632653061224489,719.0,0.0242165242165242,0.1164596273291924,8.5,0.0999999999999996,0.5999999999999996,200.0,28.0,26.0,0.9506430209500494,0.0046780912790018,0.0050976121849942,0.0941176470588235,-0.0249299719887955,0.0209469153515064,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0263157894736842,0.0141206675224646,0.0263157894736842,"Houma, LA",26380
178442,178442,2013-02-01,2013-02-28,26380,"Houma, LA metro area",LA,All Residential,-1,169500.0,0.0796178343949045,0.1570321272667079,173750.0,-0.0071428571428571,0.0373134328358208,103.45415670317804,0.1407471640728088,0.1091048001649923,101.08949416342412,-0.0527968619896598,0.0169951697303099,100.0,0.1764705882352941,0.4705882352941177,91.0,0.1973684210526316,0.421875,89.0,-0.2192982456140351,-0.2457627118644067,697.0,-0.0305980528511822,0.0341246290801187,7.0,-1.5,-2.9000000000000004,193.0,-7.0,53.0,0.9528784178705536,0.002235396920504,-0.011693137158706,0.08,-0.0141176470588235,0.0064705882352941,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0549450549450549,0.0286292654713707,0.0236950549450549,"Houma, LA",26380
178443,178443,2013-03-01,2013-03-31,26380,"Houma, LA metro area",LA,All Residential,-1,156000.0,-0.079646017699115,-0.0031948881789137,168900.0,-0.0279136690647482,-0.0064705882352941,100.58309037900877,-0.0277520634807038,-0.0311577165428382,102.9603315571344,0.0185067440409369,-0.0161568317873823,143.0,0.4299999999999999,0.2654867256637167,131.0,0.4395604395604395,0.2358490566037736,162.0,0.8202247191011236,0.2180451127819549,711.0,0.0200860832137732,0.0334302325581394,5.0,-2.0,-1.0999999999999996,177.0,-16.0,1.0,0.961324241494894,0.0084458236243405,-0.001018339658275,0.1048951048951049,0.0248951048951048,0.0340986447181137,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0381679389312977,-0.0167771160137572,0.0004320898746939,"Houma, LA",26380
178444,178444,2013-04-01,2013-04-30,26380,"Houma, LA metro area",LA,All Residential,-1,160000.0,0.0256410256410255,-0.0549320732427642,164000.0,-0.0290112492599171,-0.0347263095938787,100.9895227008149,0.0040407619240436,0.0195220044755632,101.73697270471465,-0.011881846473473,0.0336954252111123,131.0,-0.0839160839160839,0.617283950617284,114.0,-0.1297709923664122,0.5,128.0,-0.2098765432098765,0.0158730158730158,717.0,0.0084388185654007,0.0056100981767182,5.5,0.5,-3.3000000000000007,206.0,29.0,32.0,0.9635441288980344,0.0022198874031402,0.0072449134039006,0.1221374045801526,0.0172422996850477,-0.0013193855433041,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.043859649122807,0.0056917101915093,-0.0219298245614035,"Houma, LA",26380
178445,178445,2013-05-01,2013-05-31,26380,"Houma, LA metro area",LA,All Residential,-1,155000.0,-0.03125,-0.0189873417721518,165000.0,0.0060975609756097,0.0318949343339587,100.0,-0.0097982708933718,0.0728652919613292,101.89375628675064,0.0015410678917195,0.0518824263320445,121.0,-0.0763358778625954,0.1203703703703704,118.0,0.0350877192982457,0.1799999999999999,140.0,0.09375,0.1111111111111111,723.0,0.0083682008368199,-0.0027586206896551,6.0,0.5,-0.7000000000000001,136.0,-70.0,-46.0,0.9731030495680796,0.0095589206700453,0.0264160932262414,0.0661157024793388,-0.0560217021008138,-0.0264768901132537,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0677966101694915,0.0239369610466845,0.0577966101694915,"Houma, LA",26380
178446,178446,2013-06-01,2013-06-30,26380,"Houma, LA metro area",LA,All Residential,-1,164250.0,0.0596774193548386,-0.0223214285714286,159000.0,-0.0363636363636363,-0.0031347962382445,101.6798477971119,0.0167984779711189,0.0068912107498619,102.04081632653062,0.0014432684115219,0.0359572400388727,114.0,-0.0578512396694215,-0.0256410256410256,107.0,-0.0932203389830508,-0.044642857142857,102.0,-0.2714285714285714,-0.1707317073170732,707.0,-0.0221300138312586,-0.0084151472650771,6.2,0.2000000000000001,0.1000000000000005,183.0,47.0,29.0,0.97054205216232,-0.0025609974057594,0.0087405388967229,0.087719298245614,0.0216035957662751,-0.0661268556005398,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0373831775700934,-0.030413432599398,0.0195260347129505,"Houma, LA",26380
178447,178447,2013-07-01,2013-07-31,26380,"Houma, LA metro area",LA,All Residential,-1,184000.0,0.1202435312024352,0.1507191994996872,165600.0,0.0415094339622641,-0.0083832335329341,104.7277079593058,0.0299750661338074,0.0538729464344418,104.519913481534,0.0242951521190331,-0.0086289635492802,115.0,0.0087719298245614,0.2105263157894736,111.0,0.0373831775700934,0.2613636363636364,150.0,0.4705882352941177,0.1450381679389312,736.0,0.0410183875530409,-0.010752688172043,6.4,0.2000000000000001,-1.3999999999999997,155.0,-28.0,-11.0,0.9755120245438976,0.0049699723815773,0.0165889356518604,0.1391304347826087,0.0514111365369946,0.0233409610983981,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.027027027027027,-0.0103561505430664,0.0156633906633906,"Houma, LA",26380
178448,178448,2013-08-01,2013-08-31,26380,"Houma, LA metro area",LA,All Residential,-1,159000.0,-0.1358695652173913,0.0258064516129032,168950.0,0.0202294685990338,0.0239393939393939,98.39650145772592,-0.060453977509371,0.047499179425791,96.0484437751004,-0.0810512506588544,-0.0520885910651395,143.0,0.2434782608695651,0.4895833333333332,133.0,0.1981981981981981,0.5113636363636364,127.0,-0.1533333333333333,0.2330097087378639,713.0,-0.03125,-0.0377867746288799,5.0,-1.4000000000000004,-2.7,163.0,8.0,9.0,0.9545764102519508,-0.0209356142919467,-0.0075818613053402,0.0979020979020979,-0.0412283368805107,0.0041520979020979,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0225563909774436,-0.0044706360495834,-0.0456254272043745,"Houma, LA",26380
178449,178449,2013-09-01,2013-09-30,26380,"Houma, LA metro area",LA,All Residential,-1,158000.0,-0.0062893081761006,0.058271935699933,164500.0,-0.0263391535957383,0.0030487804878047,102.44547257105089,0.0411495434628281,0.1182048054893771,96.10271815635566,0.0005650729894421,-0.0065645041059329,105.0,-0.2657342657342657,0.1170212765957445,93.0,-0.3007518796992481,0.1071428571428572,127.0,0.0,0.0948275862068965,722.0,0.0126227208976157,-0.0411686586985391,6.9,1.9000000000000004,-1.0999999999999996,177.0,14.0,40.0,0.9598190746412596,0.0052426643893088,0.0119860426290673,0.0761904761904761,-0.0217116217116217,-0.0514690982776088,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.043010752688172,0.0204543617107284,0.0311059907834101,"Houma, LA",26380
178450,178450,2013-10-01,2013-10-31,26380,"Houma, LA metro area",LA,All Residential,-1,164050.0,0.0382911392405063,-0.035,163900.0,-0.0036474164133738,-0.0036474164133738,101.53304611977006,-0.008906459488954,0.0121241544781289,103.55239786856129,0.0775178876843549,0.0101279277061985,114.0,0.0857142857142856,-0.0172413793103448,107.0,0.1505376344086022,0.009433962264151,153.0,0.2047244094488189,0.3783783783783782,751.0,0.0401662049861495,0.0162381596752367,6.6,-0.3000000000000007,0.1999999999999992,147.0,-30.0,-12.0,0.9664024571428524,0.0065833825015928,0.0179609468037249,0.1140350877192982,0.037844611528822,0.0192075015124016,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0747663551401869,0.0317556024520148,0.046464468347734,"Houma, LA",26380
178451,178451,2013-11-01,2013-11-30,26380,"Houma, LA metro area",LA,All Residential,-1,155000.0,-0.0551661078939347,-0.0455665024630541,163500.0,-0.0024405125076265,0.0903670902537188,101.23064708217548,-0.0029783311852762,-0.0065149061412863,101.36986301369863,-0.0210766230409548,0.0996052937079174,89.0,-0.2192982456140351,-0.021978021978022,84.0,-0.2149532710280374,0.024390243902439,85.0,-0.4444444444444444,0.0119047619047618,743.0,-0.010652463382157,0.0362622036262203,8.3,1.7000000000000013,0.4000000000000003,173.0,26.0,-4.0,0.960569818824175,-0.0058326383186775,0.006407611633183,0.0449438202247191,-0.0690912674945791,-0.0539572786763797,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0238095238095238,-0.0509568313306631,-0.0005807200929152,"Houma, LA",26380
178452,178452,2013-12-01,2013-12-31,26380,"Houma, LA metro area",LA,All Residential,-1,171500.0,0.1064516129032258,0.132013201320132,174900.0,0.0697247706422017,0.0536144578313253,107.76086038558115,0.0645082639657996,0.0940575019642395,103.42935528120714,0.0203166129092056,0.002443878328652,106.0,0.1910112359550562,0.2619047619047618,97.0,0.1547619047619046,0.1829268292682926,87.0,0.0235294117647057,0.1012658227848102,710.0,-0.044414535666218,0.0113960113960114,6.7,-1.6000000000000003,-1.7000000000000002,139.0,-34.0,-33.0,0.9734949828019672,0.0129251639777923,0.0275300531309197,0.0754716981132075,0.0305278778884884,-0.0435759209344114,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0309278350515463,0.0071183112420225,0.0187327131003268,"Houma, LA",26380
178453,178453,2014-01-01,2014-01-31,26380,"Houma, LA metro area",LA,All Residential,-1,164450.0,-0.0411078717201166,0.0474522292993631,170950.0,-0.0225843339050886,-0.0231428571428571,101.98604401502952,-0.0535891821008913,0.1245588789529585,107.612138222268,0.0404409650402302,0.0083199629760823,82.0,-0.2264150943396225,-0.0352941176470588,78.0,-0.1958762886597937,0.0263157894736842,98.0,0.1264367816091953,-0.1403508771929824,713.0,0.004225352112676,-0.0083449235048678,8.699999999999998,1.9999999999999991,0.1999999999999992,161.0,22.0,-39.0,0.9493309167805964,-0.0241640660213708,-0.001312104169453,0.0975609756097561,0.0220892774965485,0.0034433285509325,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0128205128205128,-0.0181073222310335,-0.0134952766531713,"Houma, LA",26380
178454,178454,2014-02-01,2014-02-28,26380,"Houma, LA metro area",LA,All Residential,-1,149950.0,-0.088172696868349,-0.115339233038348,174000.0,0.0178414741152383,0.0014388489208632,94.7444779629819,-0.0710054608156037,-0.0841887751807325,105.55220277610138,-0.0191422220596704,0.0441461167612799,96.0,0.1707317073170731,-0.04,89.0,0.1410256410256409,-0.021978021978022,120.0,0.2244897959183673,0.348314606741573,735.0,0.0308555399719494,0.0545193687230989,7.7,-0.9999999999999992,0.7000000000000001,157.0,-4.0,-36.0,0.9590717245514448,0.0097408077708485,0.0061933066808914,0.1041666666666666,0.0066056910569105,0.0241666666666666,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0112359550561797,-0.001584557764333,-0.0437090998888751,"Houma, LA",26380
178455,178455,2014-03-01,2014-03-31,26380,"Houma, LA metro area",LA,All Residential,-1,163900.0,0.0930310103367788,0.0506410256410256,159900.0,-0.0810344827586206,-0.0532859680284192,100.89020771513351,0.0648663635526374,0.0030533694577044,98.19147870511044,-0.0697353904267123,-0.0463173804891803,118.0,0.2291666666666667,-0.1748251748251747,106.0,0.1910112359550562,-0.1908396946564885,107.0,-0.1083333333333332,-0.3395061728395061,706.0,-0.0394557823129251,-0.0070323488045006,6.0,-1.7000000000000002,1.0,169.0,12.0,-8.0,0.9563077207978284,-0.0027640037536164,-0.0050165206970654,0.1101694915254237,0.006002824858757,0.0052743866303188,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0849056603773584,0.0736697053211787,0.0467377214460607,"Houma, LA",26380
178456,178456,2014-04-01,2014-04-30,26380,"Houma, LA metro area",LA,All Residential,-1,156000.0,-0.0482001220256254,-0.025,175240.0,0.0959349593495935,0.0685365853658537,96.2904498816101,-0.0455917173499234,-0.0465303003077455,88.0084955979896,-0.1037053646753041,-0.1349408847319558,112.0,-0.0508474576271186,-0.1450381679389313,109.0,0.0283018867924529,-0.043859649122807,104.0,-0.02803738317757,-0.1875,680.0,-0.036827195467422,-0.0516039051603904,6.1,0.0999999999999996,0.5999999999999996,158.0,-11.0,-48.0,0.9615336674481536,0.005225946650325,-0.0020104614498807,0.0625,-0.0476694915254237,-0.0596374045801526,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0275229357798165,-0.0573827245975419,-0.0163367133429905,"Houma, LA",26380
178457,178457,2014-05-01,2014-05-31,26380,"Houma, LA metro area",LA,All Residential,-1,169450.0,0.0862179487179486,0.0932258064516129,167450.0,-0.0444533211595525,0.0148484848484848,104.29074313013064,0.0830850126711109,0.0429074313013062,103.48741594263451,0.1758798425023695,0.0156404053983345,126.0,0.125,0.0413223140495868,122.0,0.1192660550458715,0.0338983050847456,136.0,0.3076923076923077,-0.0285714285714285,683.0,0.0044117647058823,-0.0553250345781466,5.4,-0.6999999999999992,-0.5999999999999996,194.0,36.0,58.0,0.956233513847536,-0.0053001536006177,-0.0168695357205438,0.0793650793650793,0.0168650793650793,0.0132493768857405,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0491803278688524,0.0216573920890359,-0.018616282300639,"Houma, LA",26380
178458,178458,2014-06-01,2014-06-30,26380,"Houma, LA metro area",LA,All Residential,-1,167500.0,-0.0115078194157568,0.0197869101978691,170000.0,0.015228426395939,0.0691823899371069,109.63093264858122,0.0512048275635286,0.0781972536714905,104.43307757885763,0.0091379384402381,0.0234441602728048,117.0,-0.0714285714285713,0.0263157894736842,112.0,-0.081967213114754,0.0467289719626167,130.0,-0.0441176470588234,0.2745098039215685,690.0,0.0102489019033675,-0.024045261669024,5.9,0.5,-0.2999999999999998,133.0,-61.0,-50.0,0.9657165167410272,0.0094830028934912,-0.0048255354212931,0.0683760683760683,-0.0109890109890109,-0.0193432298695456,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0267857142857142,-0.0223946135831381,-0.0105974632843791,"Houma, LA",26380
178459,178459,2014-07-01,2014-07-31,26380,"Houma, LA metro area",LA,All Residential,-1,152200.0,-0.0913432835820895,-0.1728260869565216,167900.0,-0.0123529411764705,0.0138888888888888,102.77202127665862,-0.0625636506615212,-0.0186740139811625,102.78113663845224,-0.0158181773313921,-0.0166358427323894,120.0,0.0256410256410255,0.0434782608695651,111.0,-0.0089285714285713,0.0,119.0,-0.0846153846153846,-0.2066666666666666,679.0,-0.0159420289855072,-0.077445652173913,5.7,-0.2000000000000001,-0.7000000000000001,150.0,17.0,-5.0,0.9629917316689232,-0.0027247850721037,-0.0125202928749742,0.0916666666666666,0.0232905982905982,-0.047463768115942,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.063063063063063,0.0362773487773487,0.036036036036036,"Houma, LA",26380
178460,178460,2014-08-01,2014-08-31,26380,"Houma, LA metro area",LA,All Residential,-1,162000.0,0.064388961892247,0.0188679245283018,157000.0,-0.064919594997022,-0.0707309854986682,107.98188653451813,0.0506934201851954,0.0974159135211767,92.2386489796252,-0.1025722034570584,-0.0396653464203534,113.0,-0.0583333333333333,-0.2097902097902097,107.0,-0.036036036036036,-0.1954887218045112,111.0,-0.0672268907563025,-0.1259842519685039,662.0,-0.0250368188512518,-0.0715287517531556,5.9,0.2000000000000001,0.9000000000000004,134.0,-16.0,-29.0,0.9662563214999216,0.0032645898309981,0.0116799112479707,0.0973451327433628,0.0056784660766961,-0.000556965158735,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0560747663551401,-0.0069882967079228,0.0335183753776965,"Houma, LA",26380
178461,178461,2014-09-01,2014-09-30,26380,"Houma, LA metro area",LA,All Residential,-1,163500.0,0.0092592592592593,0.0348101265822784,178000.0,0.1337579617834394,0.0820668693009118,84.15254858819216,-0.2206790297066029,-0.1785625418455822,82.89496527777777,-0.1012990086607986,-0.1374337077239516,108.0,-0.0442477876106194,0.0285714285714284,102.0,-0.0467289719626168,0.096774193548387,107.0,-0.036036036036036,-0.1574803149606299,651.0,-0.0166163141993957,-0.0983379501385041,6.0,0.0999999999999996,-0.9000000000000004,151.0,17.0,-26.0,0.965754699323504,-0.0005016221764174,0.0059356246822444,0.0462962962962962,-0.0510488364470665,-0.0298941798941799,0.0047694753577106,0.0431878958678666,0.1828298887122416,0.0,-0.0560747663551401,-0.043010752688172,"Houma, LA",26380
