,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
51134,51134,2012-11-01,2012-11-30,14660,"Brainerd, MN metro area",MN,All Residential,-1,158500.0,-0.0167493796526054,0.0322370563334419,149900.0,0.0341497067954465,0.0749372534958767,100.31512605042016,0.121087369259184,0.2316023695725133,83.75338126423689,-0.0953904607348003,0.077338222102782,151.0,-0.0903614457831325,0.3603603603603604,151.0,-0.0903614457831325,0.3603603603603604,102.0,-0.3108108108108108,-0.0192307692307692,1112.0,-0.1118210862619808,-0.169529499626587,7.4,-0.0999999999999996,-4.699999999999999,118.0,-20.0,-30.0,0.9399510513626051,-0.0005531554433886,-0.0002168871234441,0.119205298013245,0.0228197558445703,0.0741602529681999,0.0008992805755395,-0.0022956076033741,0.0003336890697165,0.0,-0.0060240963855421,0.0,"Brainerd, MN",14660
51135,51135,2012-12-01,2012-12-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,175000.0,0.1041009463722397,0.3999999999999999,122400.0,-0.1834556370913942,-0.1834556370913942,97.22222222222224,-0.0308318789994181,0.2995289553893048,71.40475217864923,-0.1474403647851361,-0.0470316752770975,121.0,-0.1986754966887417,0.1,121.0,-0.1986754966887417,0.1,74.0,-0.2745098039215686,-0.1395348837209302,985.0,-0.1142086330935251,-0.1777963272120199,8.099999999999998,0.6999999999999992,-2.8000000000000007,129.0,11.0,-5.0,0.93736103329856,-0.0025900180640452,-0.0012355832167431,0.1322314049586776,0.0130261069454326,-0.0677685950413223,0.0020304568527918,0.0011311762772523,0.0003336890697165,0.0,0.0,0.0,"Brainerd, MN",14660
51136,51136,2013-01-01,2013-01-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,132000.0,-0.2457142857142856,0.056422569027611,149900.0,0.2246732026143791,-0.0452229299363057,73.37883959044369,-0.2452462213554363,0.0129859319071006,88.91994917407878,0.2452945561887514,0.134233261853532,78.0,-0.3553719008264463,-0.0823529411764706,78.0,-0.3553719008264463,-0.0823529411764706,139.0,0.8783783783783782,-0.047945205479452,1012.0,0.0274111675126904,-0.1130587204206836,13.0,4.9,-0.4000000000000003,118.0,-11.0,-60.0,0.9361188380286924,-0.0012421952698675,0.0016550657120253,0.0897435897435897,-0.0424878152150879,-0.0867269984917043,0.0019762845849802,-5.417226781164125e-05,0.0003336890697165,0.0,0.0,0.0,"Brainerd, MN",14660
51137,51137,2013-02-01,2013-02-28,14660,"Brainerd, MN metro area",MN,All Residential,-1,124000.0,-0.0606060606060605,-0.1142857142857143,199250.0,0.329219479653102,0.1727486756915832,73.16385360962566,-0.0029298089478919,0.210422794117647,97.74051426756712,0.0991966951782699,-0.0358691230218539,66.0,-0.1538461538461538,-0.2978723404255319,69.0,-0.1153846153846154,-0.2659574468085106,164.0,0.1798561151079136,-0.2775330396475771,1030.0,0.017786561264822,-0.1387959866220736,15.6,2.6,2.9000000000000004,93.0,-25.0,-47.0,0.9447648072860808,0.0086459692573882,0.0019686860006166,0.106060606060606,0.0163170163170163,-0.0322372662798194,0.0048543689320388,0.0028780843470585,0.0003336890697165,0.0434782608695652,0.0434782608695652,0.0222016651248843,"Brainerd, MN",14660
51138,51138,2013-03-01,2013-03-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,137000.0,0.1048387096774192,0.0616040294459512,199900.0,0.0032622333751568,0.0,76.92307692307692,0.0513808817877339,0.0028333969760339,112.05156950672644,0.1464188657733316,0.0348899618338787,97.0,0.4696969696969697,-0.0849056603773584,97.0,0.4057971014492753,-0.0849056603773584,230.0,0.4024390243902438,-0.2459016393442623,1077.0,0.0456310679611651,-0.1533018867924528,11.1,-4.5,-0.9000000000000004,132.0,39.0,-13.0,0.946884223528724,0.0021194162426435,0.0078988175065153,0.1752577319587628,0.0691971258981568,0.0903520715814043,0.0037140204271123,-0.0011403485049264,0.0003336890697165,0.0206185567010309,-0.0228597041685342,0.0206185567010309,"Brainerd, MN",14660
51139,51139,2013-04-01,2013-04-30,14660,"Brainerd, MN metro area",MN,All Residential,-1,150000.0,0.0948905109489051,0.0869565217391303,195000.0,-0.024512256128064,-0.0714285714285713,85.45135845749343,0.1108676599474145,0.1965808752140845,105.05204396573444,-0.0624670013263118,-0.2282920003157303,129.0,0.3298969072164947,-0.0227272727272727,128.0,0.3195876288659793,-0.0303030303030302,317.0,0.3782608695652174,-0.2505910165484633,1163.0,0.0798514391829154,-0.194040194040194,9.0,-2.1,-1.9000000000000004,127.0,-5.0,22.0,0.94115948447863,-0.0057247390500942,-0.0168952390322528,0.1317829457364341,-0.0434747862223287,-0.0348837209302325,0.0017196904557179,-0.0019943299713943,0.0003336890697165,0.0,-0.0206185567010309,-0.0151515151515151,"Brainerd, MN",14660
51140,51140,2013-05-01,2013-05-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,162500.0,0.0833333333333332,0.0108864696734058,194900.0,-0.0005128205128205,0.0156331422615945,92.78017241379312,0.0857659151193634,0.0058214145768025,124.53613243086927,0.1854708174120829,0.0744784116692802,182.0,0.4108527131782946,0.0520231213872832,182.0,0.421875,0.058139534883721,471.0,0.4858044164037855,0.3652173913043477,1356.0,0.1659501289767841,-0.0959999999999999,7.5,-1.5,-1.1999999999999993,124.0,-3.0,46.0,0.9527656449467442,0.0116061604681142,0.0047559096015742,0.1428571428571428,0.0110741971207087,0.0330305532617671,0.0014749262536873,-0.0002447642020306,-0.0005250737463126,0.0109890109890109,0.0109890109890109,-0.0122668029644773,"Brainerd, MN",14660
51141,51141,2013-06-01,2013-06-30,14660,"Brainerd, MN metro area",MN,All Residential,-1,192750.0,0.1861538461538461,0.2046874999999999,189900.0,-0.0256541816316059,0.0,93.724003717904,0.0101727694566193,-0.0224972830804931,120.4066265060241,-0.0331590988433616,-0.0213600382124778,202.0,0.1098901098901099,0.0253807106598984,200.0,0.0989010989010989,0.0050251256281406,341.0,-0.2760084925690021,0.1923076923076922,1453.0,0.0715339233038347,-0.0521852576647097,7.2,-0.2999999999999998,-0.5999999999999996,71.0,-53.0,-20.0,0.9656367262957904,0.0128710813490463,0.0171046665809657,0.1782178217821782,0.0353606789250353,0.0513142684826858,0.0013764624913971,-9.846376229020624e-05,7.183104977936646e-05,0.01,-0.0009890109890109,-0.0101005025125628,"Brainerd, MN",14660
51142,51142,2013-07-01,2013-07-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,170000.0,-0.1180285343709468,0.1643835616438356,179900.0,-0.0526592943654554,0.028587764436821,95.14285714285714,0.0151386343804054,0.1027993438559398,100.23219814241486,-0.1675524757152787,-0.0976690820715158,185.0,-0.0841584158415841,0.1783439490445859,183.0,-0.0849999999999999,0.1582278481012657,316.0,-0.0733137829912023,0.3504273504273505,1521.0,0.0467997247075018,0.0113031914893617,8.199999999999998,0.9999999999999992,-1.4000000000000004,79.0,8.0,-9.0,0.9477212132389672,-0.0179155130568233,-0.0172205985396028,0.1243243243243243,-0.0538934974578538,-0.0540196247202616,0.0013764624913971,-9.846376229020624e-05,7.183104977936646e-05,0.0109289617486338,0.0009289617486338,0.0109289617486338,"Brainerd, MN",14660
51143,51143,2013-08-01,2013-08-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,169500.0,-0.0029411764705882,-0.0583333333333333,189900.0,0.0555864369093941,0.1876172607879924,99.46949602122017,0.0454751834062179,0.0666456524962217,114.86139326223125,0.1459530509251179,0.1809389025835406,191.0,0.0324324324324323,0.0670391061452513,191.0,0.0437158469945355,0.0670391061452513,247.0,-0.2183544303797468,0.0466101694915255,1499.0,-0.0144641683103221,0.021117166212534,7.8,-0.3999999999999994,-0.3999999999999994,74.0,-5.0,-20.0,0.9648789100285292,0.0171576967895619,0.0210222672666281,0.1465968586387434,0.0222725343144191,0.0404516072420954,0.0013342228152101,-9.846376229020624e-05,-2.8175004953347703e-05,0.0104712041884816,-0.0004577575601522,-0.0007019801690602,"Brainerd, MN",14660
51144,51144,2013-09-01,2013-09-30,14660,"Brainerd, MN metro area",MN,All Residential,-1,160000.0,-0.056047197640118,0.0631229235880399,167400.0,-0.1184834123222748,-0.0434285714285714,93.89878328337154,-0.0560042320578379,0.072707951828866,98.6820863651121,-0.140859399643372,-0.0242148022755248,179.0,-0.06282722513089,0.0228571428571429,178.0,-0.0680628272251309,0.0171428571428571,182.0,-0.2631578947368421,-0.0054644808743169,1410.0,-0.0593729152768511,-0.0042372881355932,7.9,0.1000000000000005,-0.1999999999999992,83.0,9.0,-19.0,0.947781615896673,-0.017097294131856,0.0044154266108785,0.0949720670391061,-0.0516247915996373,-0.0535993615323224,0.002127659574468,0.0007934367592579,0.0014214448852025,0.0,-0.0104712041884816,-0.0171428571428571,"Brainerd, MN",14660
51145,51145,2013-10-01,2013-10-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,169500.0,0.0593749999999999,0.0514888337468981,149950.0,-0.1042413381123058,0.034494653328734,100.6588384193503,0.0719930003307709,0.1249285805563922,95.523138832998,-0.0320113573645613,0.0317331826432418,179.0,0.0,0.0783132530120482,179.0,0.0056179775280897,0.0783132530120482,162.0,-0.1098901098901099,0.0945945945945945,1264.0,-0.1035460992907801,0.0095846645367412,7.1,-0.8000000000000007,-0.4000000000000003,124.0,41.0,-14.0,0.9442628563024728,-0.0035187595942003,0.0037586494964788,0.0782122905027932,-0.0167597765363128,-0.0181732516658814,0.0039556962025316,0.0018280366280635,0.0007608080236179,0.0,0.0,-0.0060240963855421,"Brainerd, MN",14660
51146,51146,2013-11-01,2013-11-30,14660,"Brainerd, MN metro area",MN,All Residential,-1,145125.0,-0.1438053097345132,-0.084384858044164,129900.0,-0.1337112370790263,-0.1334222815210139,88.91562341703451,-0.1166635258932048,-0.1136369267746926,81.81134482094724,-0.1435442153552229,-0.0231875586868862,126.0,-0.2960893854748603,-0.1655629139072847,126.0,-0.2960893854748603,-0.1655629139072847,93.0,-0.4259259259259259,-0.088235294117647,1068.0,-0.1550632911392405,-0.0395683453237409,8.5,1.4000000000000004,1.0999999999999996,105.0,-19.0,-13.0,0.9516844972063196,0.0074216409038467,0.0117334458437142,0.1269841269841269,0.0487718364813336,0.0077788289708819,0.0037453183520599,-0.0002103778504717,0.0028460377765203,0.0158730158730158,0.0158730158730158,0.0158730158730158,"Brainerd, MN",14660
51147,51147,2013-12-01,2013-12-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,156000.0,0.0749354005167959,-0.1085714285714285,149900.0,0.1539645881447266,0.2246732026143791,90.97352267998336,0.0231444057170562,-0.0642723381487427,86.87759336099585,0.0619259902295532,0.2166920367377613,119.0,-0.0555555555555555,-0.0165289256198346,119.0,-0.0555555555555555,-0.0165289256198346,65.0,-0.3010752688172042,-0.1216216216216216,942.0,-0.1179775280898876,-0.0436548223350253,7.9,-0.5999999999999996,-0.1999999999999992,118.0,13.0,-11.0,0.9450571953820472,-0.0066273018242722,0.0076961620834872,0.1428571428571428,0.0158730158730158,0.0106257378984651,0.0031847133757961,-0.0005606049762637,0.0011542565230043,0.0,-0.0158730158730158,0.0,"Brainerd, MN",14660
51148,51148,2014-01-01,2014-01-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,122000.0,-0.2179487179487179,-0.0757575757575758,199500.0,0.3308872581721147,0.3308872581721147,65.10416666666667,-0.2843613751697519,-0.112766472868217,98.4776119402985,0.1335214078859434,0.1074861474280497,73.0,-0.3865546218487394,-0.064102564102564,72.0,-0.3949579831932773,-0.0769230769230768,127.0,0.9538461538461536,-0.0863309352517985,913.0,-0.0307855626326963,-0.0978260869565217,12.5,4.6,-0.5,95.0,-23.0,-23.0,0.9449416514726408,-0.0001155439094064,0.0088228134439483,0.0958904109589041,-0.0469667318982387,0.0061468212153143,0.0010952902519167,-0.0020894231238794,-0.0008809943330634,0.0,0.0,0.0,"Brainerd, MN",14660
51149,51149,2014-02-01,2014-02-28,14660,"Brainerd, MN metro area",MN,All Residential,-1,140700.0,0.1532786885245902,0.1346774193548387,189900.0,-0.0481203007518796,-0.0469259723964867,74.83659742963009,0.1494901365191183,0.022862981342256,99.80670103092784,0.0134963578466453,0.0211395118886368,47.0,-0.3561643835616438,-0.2878787878787878,92.0,0.2777777777777776,0.3333333333333332,165.0,0.2992125984251967,0.0060975609756097,956.0,0.0470974808324204,-0.0718446601941747,20.3,7.8,4.700000000000001,107.0,12.0,14.0,0.938589668503565,-0.0063519829690756,-0.0061751387825156,0.1489361702127659,0.0530457592538618,0.0428755641521598,0.0219665271966527,0.0208712369447359,0.0171121582646138,0.0217391304347826,0.0217391304347826,-0.0217391304347826,"Brainerd, MN",14660
51150,51150,2014-03-01,2014-03-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,136500.0,-0.0298507462686566,-0.0036496350364964,197795.0,0.041574512901527,-0.0105302651325662,81.81378829367145,0.0932323369004328,0.0635792478177288,104.36059969853574,0.0456271835515007,-0.0686377695738481,96.0,1.0425531914893615,-0.0103092783505154,136.0,0.4782608695652172,0.402061855670103,273.0,0.6545454545454545,0.1869565217391304,1063.0,0.1119246861924685,-0.0129990714948932,11.1,-9.2,0.0,125.0,18.0,-7.0,0.944015732348162,0.0054260638445968,-0.0028684911805623,0.125,-0.0239361702127659,-0.0502577319587628,0.1128880526810912,0.0909215254844385,0.1091740322539789,0.1470588235294117,0.1253196930946291,0.1264402668283808,"Brainerd, MN",14660
51151,51151,2014-04-01,2014-04-30,14660,"Brainerd, MN metro area",MN,All Residential,-1,161000.0,0.1794871794871795,0.0733333333333332,200000.0,0.0111479056599004,0.0256410256410255,79.41176470588233,-0.0293596426456506,-0.0706787330316742,116.62248144220572,0.117495316997896,0.1101400509660268,123.0,0.28125,-0.0465116279069767,196.0,0.4411764705882352,0.53125,407.0,0.4908424908424908,0.2839116719242902,1236.0,0.1627469426152399,0.0627687016337059,10.0,-1.0999999999999996,1.0,122.0,-3.0,-5.0,0.9550283933922687,0.011012661044107,0.013868908913639,0.1300813008130081,0.0050813008130081,-0.0017016449234259,0.1626213592233009,0.0497333065422097,0.160901668767583,0.2806122448979591,0.1335534213685473,0.2806122448979591,"Brainerd, MN",14660
51152,51152,2014-05-01,2014-05-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,157500.0,-0.0217391304347825,-0.0307692307692307,200000.0,0.0,0.0261672652642379,88.97992700729927,0.1204879697215464,-0.0409596717447884,112.76245452737714,-0.0330984803881186,-0.094540256499677,192.0,0.5609756097560976,0.0549450549450549,166.0,-0.1530612244897958,-0.0879120879120879,467.0,0.1474201474201475,-0.0084925690021231,1366.0,0.1051779935275081,0.0073746312684366,7.1,-2.9000000000000004,-0.4000000000000003,73.0,-49.0,-51.0,0.9582255846443588,0.0031971912520899,0.0054599396976147,0.1666666666666666,0.0365853658536585,0.0238095238095238,0.1822840409956076,0.0196626817723066,0.1808091147419203,0.2771084337349397,-0.0035038111630193,0.2661194227459287,"Brainerd, MN",14660
51153,51153,2014-06-01,2014-06-30,14660,"Brainerd, MN metro area",MN,All Residential,-1,174650.0,0.1088888888888888,-0.0939040207522697,202450.0,0.01225,0.0660874144286467,96.03538237287506,0.0792926629957453,0.024661544143248,115.00011580431055,0.0198440277511886,-0.0449021026383712,198.0,0.03125,-0.0198019801980198,138.0,-0.1686746987951807,-0.31,394.0,-0.1563169164882226,0.155425219941349,1507.0,0.1032210834553439,0.0371644872677219,7.599999999999999,0.5,0.3999999999999994,53.0,-20.0,-18.0,0.9648101041659088,0.00658451952155,-0.0008266221298816,0.1616161616161616,-0.005050505050505,-0.0166016601660165,0.2282680822826808,0.0459840412870732,0.2268916197912837,0.1956521739130434,-0.0814562598218962,0.1856521739130434,"Brainerd, MN",14660
51154,51154,2014-07-01,2014-07-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,187500.0,0.0735757228743201,0.1029411764705883,198500.0,-0.019510990367992,0.1033907726514731,92.13333333333334,-0.0406313688052107,-0.0316316316316315,109.2436974789916,-0.0500557611186615,0.0899062327633755,195.0,-0.0151515151515151,0.0540540540540539,197.0,0.4275362318840578,0.0765027322404372,330.0,-0.1624365482233503,0.0443037974683544,1598.0,0.0603848706038487,0.0506245890861276,8.199999999999998,0.5999999999999996,0.0,49.0,-4.0,-30.0,0.9642164477810634,-0.0005936563848455,0.0164952345420962,0.1743589743589743,0.0127428127428127,0.05003465003465,0.2528160200250312,0.0245479377423504,0.2268916197912837,0.116751269035533,-0.0789009048775104,0.1058223072868991,"Brainerd, MN",14660
51155,51155,2014-08-01,2014-08-31,14660,"Brainerd, MN metro area",MN,All Residential,-1,186950.0,-0.0029333333333333,0.1029498525073746,174900.0,-0.1188916876574307,-0.0789889415481832,94.76483209058168,0.0285618533710025,-0.0472975547160184,103.70553359683794,-0.0506955001520219,-0.0971245372230877,210.0,0.0769230769230768,0.0994764397905758,221.0,0.1218274111675126,0.1570680628272251,253.0,-0.2333333333333332,0.0242914979757085,1566.0,-0.0200250312891113,0.0446964643095397,7.5,-0.6999999999999992,-0.2999999999999998,57.0,8.0,-17.0,0.955054951455413,-0.0091614963256503,-0.009823958573116,0.1380952380952381,-0.0362637362637362,-0.0085016205435053,0.2650063856960408,0.0121903656710095,0.2636721628808307,0.090497737556561,-0.0262535314789719,0.0800265333680794,"Brainerd, MN",14660
51156,51156,2014-09-01,2014-09-30,14660,"Brainerd, MN metro area",MN,All Residential,-1,170000.0,-0.0906659534634929,0.0625,159900.0,-0.0857632933104631,-0.0448028673835125,103.29584329746248,0.0900229654681004,0.1000764832674359,91.0876993166287,-0.1216698265037803,-0.0769581119351799,183.0,-0.1285714285714285,0.0223463687150837,196.0,-0.1131221719457014,0.101123595505618,201.0,-0.2055335968379447,0.1043956043956044,1470.0,-0.0613026819923371,0.0425531914893617,8.0,0.5,0.0999999999999996,81.0,24.0,-2.0,0.951079042084828,-0.0039759093705848,0.003297426188155,0.1256830601092896,-0.0124121779859484,0.0307109930701834,0.1945578231292517,-0.0704485625667891,0.1924301635547836,0.0357142857142857,-0.0547834518422753,0.0357142857142857,"Brainerd, MN",14660
