,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
288374,288374,2012-11-01,2012-11-30,36100,"Ocala, FL metro area",FL,All Residential,-1,79950.0,0.0120253164556962,-0.0190184049079754,94900.0,0.0556173526140155,0.1877346683354193,51.54639175257732,0.0090635209172842,0.0004548326758719,61.28904705417161,-0.0016103059581319,0.1390418949938123,408.0,0.0303030303030302,0.1301939058171746,405.0,0.0358056265984654,0.1604584527220629,509.0,-0.2181259600614439,-0.0795660036166365,3426.0,-0.0286362347604196,-0.0416783216783216,8.4,-0.5,-1.5,112.0,-24.0,-28.0,0.9252082775695416,-0.0043716644848121,0.010763700558919,0.0808823529411764,-0.0580065359477124,0.0088601922763565,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0074074074074074,-0.0028227716207255,-0.0126498991828504,"Ocala, FL",36100
288375,288375,2012-12-01,2012-12-31,36100,"Ocala, FL metro area",FL,All Residential,-1,84500.0,0.056910569105691,0.1575342465753424,89500.0,-0.0569020021074815,0.1201501877346682,52.63245614035088,0.0210696491228068,0.0684388596491227,58.59804539907823,-0.0439067302305236,0.0713130533972679,390.0,-0.0441176470588234,-0.0441176470588234,384.0,-0.0518518518518518,-0.0303030303030302,435.0,-0.1453831041257367,-0.060475161987041,3312.0,-0.0332749562171629,-0.042220936957779,8.5,0.0999999999999996,0.0,127.0,15.0,-7.0,0.9293119605311972,0.0041036829616555,-0.0050910182727031,0.1076923076923077,0.0268099547511312,-0.0050527903469079,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0104166666666666,0.0030092592592592,-0.0097853535353535,"Ocala, FL",36100
288376,288376,2013-01-01,2013-01-31,36100,"Ocala, FL metro area",FL,All Residential,-1,79000.0,-0.0650887573964497,0.1205673758865248,94900.0,0.0603351955307263,0.1164705882352941,51.18074045898314,-0.0275821382436829,0.0711397824630042,59.41837409120952,0.0139992500866621,0.0305062779941276,371.0,-0.0487179487179487,0.2533783783783782,364.0,-0.0520833333333333,0.2638888888888888,780.0,0.7931034482758621,0.306532663316583,3523.0,0.063707729468599,-0.0067662813645333,9.5,1.0,-2.5,129.0,2.0,-3.0,0.9279706768843032,-0.0013412836468936,0.0078887615422864,0.1266846361185983,0.0189923284262906,0.0185765280104902,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0082417582417582,-0.0021749084249084,-0.0091193528693528,"Ocala, FL",36100
288377,288377,2013-02-01,2013-02-28,36100,"Ocala, FL metro area",FL,All Residential,-1,80000.0,0.0126582278481013,0.1428571428571427,85250.0,-0.101685985247629,-0.0517241379310344,54.61748633879782,0.0671492020043931,0.1519853310340313,59.379128137384406,-0.0006605019815059,-0.007441008971892,411.0,0.1078167115902966,0.040506329113924,407.0,0.1181318681318681,0.0682414698162729,676.0,-0.1333333333333333,0.0868167202572347,3606.0,0.0235594663638944,0.0174943566591421,8.8,-0.6999999999999992,-0.1999999999999992,128.0,-1.0,-8.0,0.9288757593027268,0.0009050824184232,0.0005612468954471,0.0802919708029197,-0.0463926653156786,-0.0336320798299916,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0098280098280098,0.0015862515862515,-0.0242927250801266,"Ocala, FL",36100
288378,288378,2013-03-01,2013-03-31,36100,"Ocala, FL metro area",FL,All Residential,-1,88000.0,0.1,0.1391585760517799,84000.0,-0.0146627565982404,-0.04,56.81818181818182,0.040292873709582,0.119047619047619,58.05349794238683,-0.0223248511148648,0.0377483112547605,477.0,0.1605839416058394,0.0940366972477064,471.0,0.1572481572481572,0.1082352941176469,698.0,0.0325443786982249,0.1312803889789302,3623.0,0.00471436494731,0.0407928756104567,7.599999999999999,-1.2000000000000013,-0.4000000000000003,118.0,-10.0,-12.0,0.9344769120004084,0.0056011526976817,0.0035814627899907,0.1027253668763102,0.0224333960733905,-0.0073663762429557,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0063694267515923,-0.0034585830764174,-0.0053952791307605,"Ocala, FL",36100
288379,288379,2013-04-01,2013-04-30,36100,"Ocala, FL metro area",FL,All Residential,-1,80000.0,-0.0909090909090909,0.0256410256410255,94900.0,0.1297619047619047,0.092059838895282,55.63282336578581,-0.0208623087621697,0.1015299026425591,64.75436063908002,0.1154256493440453,0.1241962348867802,559.0,0.1719077568134173,0.3091334894613582,543.0,0.1528662420382165,0.2897862232779098,708.0,0.0143266475644698,0.2164948453608246,3650.0,0.0074523875241512,0.0536951501154734,6.5,-1.0999999999999996,-1.5999999999999996,122.0,4.0,1.0,0.9329617525307808,-0.0015151594696275,0.0082576041885505,0.0894454382826475,-0.0132799285936626,-0.0229667397033008,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.012891344383057,0.0065219176314647,-0.003735734001741,"Ocala, FL",36100
288380,288380,2013-05-01,2013-05-31,36100,"Ocala, FL metro area",FL,All Residential,-1,83200.0,0.04,0.04,92900.0,-0.0210748155953635,0.0878220140515222,55.981683554484285,0.0062707618918551,0.0770023289039061,64.47916666666667,-0.0042498137530411,0.128211176486249,548.0,-0.0196779964221824,0.2232142857142858,539.0,-0.007366482504604,0.239080459770115,653.0,-0.077683615819209,0.0669934640522875,3617.0,-0.0090410958904109,0.0535974366443343,6.6,0.0999999999999996,-1.1000000000000003,113.0,-9.0,-13.0,0.9407685381163028,0.0078067855855219,0.0131684415203814,0.1423357664233576,0.05289032814071,0.0218000521376433,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0111317254174397,-0.0017596189656173,-0.0026613780308361,"Ocala, FL",36100
288381,288381,2013-06-01,2013-06-30,36100,"Ocala, FL metro area",FL,All Residential,-1,85000.0,0.0216346153846154,0.0625,99000.0,0.0656620021528524,0.1012235817575084,57.9510175922732,0.0351781853054178,0.1522585901951332,64.3727411109664,-0.0016505417362239,0.1399358784547901,492.0,-0.1021897810218978,0.2058823529411764,485.0,-0.1001855287569573,0.2124999999999999,674.0,0.0321592649310873,0.2504638218923933,3641.0,0.0066353331490185,0.0740412979351032,7.4,0.8000000000000007,-0.9000000000000004,116.0,3.0,-3.0,0.94079302428193,2.4486165627224388e-05,0.0073617281495151,0.1036585365853658,-0.0386772298379918,-0.0041846006695361,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0144329896907216,0.0033012642732819,-0.0005670103092783,"Ocala, FL",36100
288382,288382,2013-07-01,2013-07-31,36100,"Ocala, FL metro area",FL,All Residential,-1,88400.0,0.04,0.1049999999999999,89900.0,-0.0919191919191919,0.0044692737430167,57.692307692307686,-0.0044642857142856,0.1388888888888888,63.40939925910196,-0.0149650587381983,0.0718886747097129,543.0,0.1036585365853659,0.3308823529411764,530.0,0.092783505154639,0.3316582914572865,783.0,0.1617210682492582,0.3523316062176165,3711.0,0.0192254875034332,0.0924345010303209,6.8,-0.6000000000000005,-1.5000000000000009,119.0,3.0,-10.0,0.9436134507430493,0.002820426461119,0.0100321318071557,0.1325966850828729,0.028938148497507,-0.0046582168779114,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0094339622641509,-0.0049990274265707,0.0018962738219398,"Ocala, FL",36100
288383,288383,2013-08-01,2013-08-31,36100,"Ocala, FL metro area",FL,All Residential,-1,87500.0,-0.010180995475113,0.09375,85000.0,-0.0545050055617352,-0.0545050055617352,56.5137493083266,-0.020428345322339,0.1288621424338238,62.65122480980517,-0.0119568148910976,0.0718884640745109,504.0,-0.0718232044198895,0.1533180778032037,499.0,-0.0584905660377358,0.1658878504672898,796.0,0.016602809706258,0.1775147928994083,3810.0,0.026677445432498,0.101792943898207,7.599999999999999,0.7999999999999998,-0.3000000000000007,117.0,-2.0,-9.0,0.941641911333758,-0.001971539409291,0.0113777754546144,0.115079365079365,-0.0175173200035078,0.0052395481457266,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0140280561122244,0.0045940938480735,0.0116916075140936,"Ocala, FL",36100
288384,288384,2013-09-01,2013-09-30,36100,"Ocala, FL metro area",FL,All Residential,-1,87500.0,0.0,0.081682479834348,90000.0,0.0588235294117647,-0.0615224191866527,57.75577557755776,0.0219774176095615,0.0866913439064271,62.35404425670235,-0.0047434117051181,0.0476853448693035,529.0,0.0496031746031746,0.4375,527.0,0.0561122244488978,0.4598337950138504,691.0,-0.1319095477386934,0.263254113345521,3839.0,0.0076115485564305,0.1066589795330066,7.3,-0.2999999999999998,-2.1000000000000005,109.0,-8.0,-7.0,0.9411562757690884,-0.0004856355646696,0.0021926122195453,0.1172022684310018,0.0021229033516368,-0.0213846880907372,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.01707779886148,0.0030497427492556,0.0059974664515077,"Ocala, FL",36100
288385,288385,2013-10-01,2013-10-31,36100,"Ocala, FL metro area",FL,All Residential,-1,89900.0,0.0274285714285713,0.1379746835443038,94900.0,0.0544444444444445,0.0556173526140155,60.70385609729454,0.0510439084274425,0.1883285072757683,64.25720620842571,0.0305218687001012,0.0467405764966739,509.0,-0.0378071833648393,0.2853535353535352,498.0,-0.0550284629981024,0.2736572890025574,781.0,0.130246020260492,0.1996927803379415,3920.0,0.0210992445949464,0.1114261411964843,7.7,0.4000000000000003,-1.2000000000000002,106.0,-3.0,-30.0,0.934404698525621,-0.0067515772434674,0.0048247564712672,0.0923379174852652,-0.0248643509457366,-0.0465509714036236,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0100401606425702,-0.0070376382189097,-0.0001900183855627,"Ocala, FL",36100
288386,288386,2013-11-01,2013-11-30,36100,"Ocala, FL metro area",FL,All Residential,-1,87000.0,-0.032258064516129,0.0881801125703565,92950.0,-0.0205479452054794,-0.0205479452054794,58.35519449380836,-0.0386904845010473,0.1320907731798821,62.36193768029315,-0.0294950347200754,0.0175054218932992,476.0,-0.0648330058939096,0.1666666666666667,469.0,-0.0582329317269075,0.1580246913580247,598.0,-0.234314980793854,0.1748526522593321,3843.0,-0.0196428571428571,0.1217162872154116,8.099999999999998,0.3999999999999994,-0.3000000000000007,104.0,-2.0,-8.0,0.9415803141995454,0.0071756156739244,0.0163720366300038,0.1155462184873949,0.0232083010021297,0.0346638655462184,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0063965884861407,-0.0036435721564295,-0.0010108189212666,"Ocala, FL",36100
288387,288387,2013-12-01,2013-12-31,36100,"Ocala, FL metro area",FL,All Residential,-1,84000.0,-0.0344827586206896,-0.0059171597633136,94900.0,0.020979020979021,0.0603351955307263,56.69339913633559,-0.0284772482019417,0.0771566309798599,58.97435897435897,-0.0543212547900782,0.006421947570399,534.0,0.1218487394957983,0.3692307692307692,522.0,0.1130063965884862,0.359375,541.0,-0.0953177257525084,0.2436781609195402,3659.0,-0.047879260994015,0.1047705314009661,6.9,-1.1999999999999993,-1.5999999999999996,116.0,12.0,-11.0,0.9415654975006345,-1.4816698911013226e-05,0.0122535369694373,0.1217228464419475,0.0061766279545526,0.0140305387496398,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0114942528735632,0.0050976643874224,0.0010775862068965,"Ocala, FL",36100
288388,288388,2014-01-01,2014-01-31,36100,"Ocala, FL metro area",FL,All Residential,-1,79287.0,-0.0561071428571429,0.0036329113924049,94949.5,0.0005216016859852,0.0005216016859852,53.26086956521739,-0.0605454889530206,0.0406428099238089,61.82795698924731,0.0483870967741935,0.0405528245242623,449.0,-0.1591760299625467,0.210242587601078,443.0,-0.1513409961685823,0.2170329670329669,728.0,0.3456561922365988,-0.0666666666666666,3709.0,0.0136649357748017,0.0527959125745103,8.3,1.4000000000000004,-1.1999999999999993,123.0,7.0,-6.0,0.9315166523293408,-0.0100488451712935,0.0035459754450374,0.1002227171492204,-0.021500129292727,-0.0264619189693778,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0022573363431151,-0.009236916530448,-0.0059844218986431,"Ocala, FL",36100
288389,288389,2014-02-01,2014-02-28,36100,"Ocala, FL metro area",FL,All Residential,-1,80170.0,0.0111367563408881,0.0021249999999999,96400.0,0.0152765417406095,0.130791788856305,55.45927209705373,0.0412761291691721,0.0154123855688674,64.22924901185769,0.0388382883656985,0.0816805673409628,496.0,0.1046770601336302,0.2068126520681266,488.0,0.1015801354401806,0.1990171990171989,756.0,0.0384615384615385,0.1183431952662721,3798.0,0.0239956861687786,0.0532445923460898,7.7,-0.6000000000000005,-1.1000000000000003,119.0,-4.0,-9.0,0.9295365980556396,-0.0019800542737011,0.000660838752913,0.0806451612903225,-0.0195775558588979,0.0003531904874028,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0307377049180327,0.0284803685749176,0.0209096950900229,"Ocala, FL",36100
288390,288390,2014-03-01,2014-03-31,36100,"Ocala, FL metro area",FL,All Residential,-1,86050.0,0.0733441436946489,-0.0221590909090909,99900.0,0.0363070539419088,0.1892857142857142,55.60787671232877,0.0026795269691781,-0.0213013698630136,66.75946547884188,0.0393935240705842,0.1499645644969573,590.0,0.189516129032258,0.2368972746331237,580.0,0.1885245901639345,0.2314225053078555,760.0,0.0052910052910053,0.0888252148997135,3759.0,-0.0102685624012638,0.0375379519735026,6.4,-1.2999999999999998,-1.1999999999999993,113.0,-6.0,-5.0,0.9452716287637768,0.0157350307081371,0.0107947167633684,0.1423728813559322,0.0617277200656096,0.0396475144796219,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0103448275862068,-0.0203928773318258,0.0039754008346145,"Ocala, FL",36100
288391,288391,2014-04-01,2014-04-30,36100,"Ocala, FL metro area",FL,All Residential,-1,82800.0,-0.0377687391051714,0.0349999999999999,94000.0,-0.059059059059059,-0.0094836670179135,56.63474692202463,0.0184662725931448,0.0180095759233926,63.309859154929576,-0.0516721681213218,-0.0223074009208681,595.0,0.0084745762711864,0.0644007155635062,590.0,0.0172413793103447,0.0865561694290974,756.0,-0.0052631578947368,0.0677966101694915,3744.0,-0.0039904229848364,0.0257534246575341,6.3,-0.1000000000000005,-0.2000000000000001,100.0,-13.0,-22.0,0.9378179593831226,-0.0074536693806542,0.0048562068523416,0.0991596638655462,-0.0432132174903859,0.0097142255828986,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.011864406779661,0.0015195791934541,-0.001026937603396,"Ocala, FL",36100
288392,288392,2014-05-01,2014-05-31,36100,"Ocala, FL metro area",FL,All Residential,-1,88400.0,0.0676328502415459,0.0625,99900.0,0.0627659574468084,0.0753498385360602,59.99838695323277,0.0593918082805109,0.0717503144548916,67.00701978302489,0.0583978653158547,0.0392041840339885,583.0,-0.0201680672268907,0.063868613138686,571.0,-0.0322033898305085,0.059369202226345,733.0,-0.0304232804232804,0.122511485451761,3728.0,-0.0042735042735042,0.0306884158142106,6.4,0.1000000000000005,-0.1999999999999992,112.0,12.0,-1.0,0.9431750085120904,0.0053570491289679,0.0024064703957876,0.1097770154373927,0.0106173515718465,-0.0325587509859648,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0070052539404553,-0.0048591528392056,-0.0041264714769843,"Ocala, FL",36100
288393,288393,2014-06-01,2014-06-30,36100,"Ocala, FL metro area",FL,All Residential,-1,90500.0,0.0237556561085972,0.0647058823529411,95900.0,-0.04004004004004,-0.0313131313131312,60.43513295729251,0.0072792957650706,0.0428657764475655,65.7397185560473,-0.0189129621207037,0.0212353462271317,578.0,-0.0085763293310463,0.1747967479674796,568.0,-0.0052539404553415,0.1711340206185567,751.0,0.024556616643929,0.1142433234421365,3692.0,-0.009656652360515,0.0140071408953583,6.4,0.0,-1.0,107.0,-5.0,-9.0,0.9480217330365348,0.0048467245244441,0.0072287087546045,0.129757785467128,0.0199807700297352,0.0260992488817621,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0088028169014084,0.0017975629609531,-0.0056301727893131,"Ocala, FL",36100
288394,288394,2014-07-01,2014-07-31,36100,"Ocala, FL metro area",FL,All Residential,-1,97450.0,0.0767955801104971,0.1023755656108598,95250.0,-0.0067778936392075,0.0595105672969966,63.11745334796928,0.0443834613977314,0.0940358580314673,68.98725837175574,0.0493999653031631,0.0879658091359873,628.0,0.0865051903114186,0.156537753222836,616.0,0.0845070422535212,0.1622641509433961,758.0,0.0093209054593874,-0.0319284802043422,3667.0,-0.006771397616468,-0.0118566424144435,5.8,-0.6000000000000005,-1.0,105.0,-2.0,-14.0,0.9494537313386672,0.0014319983021324,0.005840280595618,0.125796178343949,-0.0039616071231789,-0.0068005067389238,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0032467532467532,-0.0055560636546552,-0.0061872090173976,"Ocala, FL",36100
288395,288395,2014-08-01,2014-08-31,36100,"Ocala, FL metro area",FL,All Residential,-1,90000.0,-0.0764494612621857,0.0285714285714284,104900.0,0.1013123359580052,0.2341176470588235,60.30701754385965,-0.0445270785659801,0.0671211569212619,68.0909090909091,-0.0129929685858284,0.0868248673129305,545.0,-0.1321656050955414,0.0813492063492062,538.0,-0.1266233766233766,0.0781563126252504,731.0,-0.0356200527704485,-0.0816582914572864,3675.0,0.0021816198527406,-0.0354330708661417,6.7,0.9000000000000004,-0.8999999999999994,105.0,0.0,-12.0,0.952395877324538,0.0029421459858708,0.0107539659907799,0.1247706422018348,-0.0010255361421141,0.0096912771224697,0.0003192848020434,-2.175430516749297e-05,-1.6098188784307394e-06,0.0130111524163568,0.0097643991696036,-0.0010169036958675,"Ocala, FL",36100
