,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
446924,446924,2017-03-01,2017-03-31,49820,"Zapata, TX metro area",TX,All Residential,-1,54900.0,-0.634,2.3707865168539324,102750.0,-0.2605253688377113,0.1115999999999999,140.76923076923077,0.7061230769230769,1.5216004746542071,74.74431782222915,-0.3661025711418943,0.1552849051180016,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.3333333333333333,16.0,0.0666666666666666,0.1538461538461537,16.0,1.0,2.0,27.0,-183.0,107.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446925,446925,2017-04-01,2017-04-30,49820,"Zapata, TX metro area",TX,All Residential,-1,27250.0,-0.5036429872495447,2.3707865168539324,97500.0,-0.0510948905109489,0.1115999999999999,21.661367249602545,-0.846121434838889,1.5216004746542071,68.30822323233451,-0.0861081454405961,0.1552849051180016,7.0,6.0,0.0,7.0,6.0,0.0,2.0,0.0,-0.3333333333333333,14.0,-0.125,0.1538461538461537,2.0,-14.0,2.0,631.0,604.0,107.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446926,446926,2017-05-01,2017-05-31,49820,"Zapata, TX metro area",TX,All Residential,-1,119750.0,3.3944954128440363,0.7230215827338129,138900.0,0.4246153846153846,0.2627272727272727,87.76383545810548,3.0516295415154744,0.4976677532850803,61.98125836680054,-0.0926237657216507,0.373730071802361,2.0,-0.7142857142857143,1.0,2.0,-0.7142857142857143,1.0,3.0,0.5,2.0,15.0,0.0714285714285713,-0.1176470588235294,7.5,5.5,-9.5,152.0,-479.0,-552.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446927,446927,2017-06-01,2017-06-30,49820,"Zapata, TX metro area",TX,All Residential,-1,180000.0,0.5031315240083507,1.1176470588235294,136250.0,-0.0190784737221022,-0.1563467492260062,89.20600349341211,0.0164323724889514,0.0979200429958413,77.53663174130412,0.2509689829536538,-0.260582590972859,6.0,2.0,1.0,6.0,2.0,1.0,4.0,0.3333333333333332,1.0,13.0,-0.1333333333333333,-0.2352941176470588,2.2,-5.3,-3.5,148.0,-4.0,54.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Zapata, TX",49820
446928,446928,2017-09-01,2017-09-30,49820,"Zapata, TX metro area",TX,All Residential,-1,127400.0,0.5031315240083507,-0.2278787878787879,99500.0,-0.0190784737221022,0.4632352941176469,50.30386554098905,0.0164323724889514,-0.5099429873103646,62.9663987547641,0.2509689829536538,-0.1999563452335856,2.0,2.0,-0.5999999999999999,2.0,2.0,-0.5999999999999999,5.0,0.3333333333333332,4.0,22.0,-0.1333333333333333,2.142857142857143,11.0,-5.3,9.6,76.0,-4.0,-74.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.1666666666666666,0.0,"Zapata, TX",49820
446929,446929,2017-10-01,2017-10-31,49820,"Zapata, TX metro area",TX,All Residential,-1,103900.0,-0.184458398744113,-0.4062857142857142,111500.0,0.1206030150753769,0.2779369627507164,66.02761140969396,0.3125753001206785,-0.210687068176687,86.60376007212328,0.375396430236067,0.1875315629895684,4.0,1.0,3.0,4.0,1.0,3.0,4.0,-0.1999999999999999,0.0,20.0,-0.0909090909090909,1.0,5.0,-6.0,-5.0,115.0,39.0,-1036.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.25,0.25,0.25,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446930,446930,2017-11-01,2017-11-30,49820,"Zapata, TX metro area",TX,All Residential,-1,24324.0,-0.7658902791145332,-0.4062857142857142,79500.0,-0.2869955156950673,0.2779369627507164,16.17287234042553,-0.7550589519273283,-0.210687068176687,59.15178571428572,-0.316983631368611,0.1875315629895684,1.0,-0.75,3.0,1.0,-0.75,3.0,1.0,-0.75,0.0,19.0,-0.05,1.0,19.0,14.0,-5.0,301.0,186.0,-1036.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,-0.25,0.25,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446931,446931,2017-12-01,2017-12-31,49820,"Zapata, TX metro area",TX,All Residential,-1,358750.0,13.74880776188127,-0.4062857142857142,79500.0,-0.2869955156950673,0.2779369627507164,68.18204149711917,3.21582759462536,-0.210687068176687,59.15178571428572,-0.316983631368611,0.1875315629895684,2.0,1.0,3.0,2.0,1.0,3.0,1.0,-0.75,0.0,17.0,-0.1052631578947368,1.0,8.5,-10.5,-5.0,380.0,79.0,-1036.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.25,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446932,446932,2018-01-01,2018-01-31,49820,"Zapata, TX metro area",TX,All Residential,-1,58000.0,-0.8383275261324041,-0.4062857142857142,66500.0,-0.2869955156950673,0.2779369627507164,40.256237700488406,-0.4095771141996486,-0.210687068176687,54.36414274924472,-0.316983631368611,0.1875315629895684,2.0,0.0,3.0,2.0,0.0,3.0,8.0,-0.75,0.0,22.0,0.2941176470588235,1.0,11.0,2.5,-5.0,174.0,-206.0,-1036.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.25,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446933,446933,2018-02-01,2018-02-28,49820,"Zapata, TX metro area",TX,All Residential,-1,90000.0,0.5517241379310344,-0.4,95000.0,0.4285714285714286,-0.3163008276358402,111.94029850746269,1.7806944936164406,0.3567164179104476,83.80979290629257,0.5416373489574977,-0.2892193843713279,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,-0.75,0.0,22.0,0.0,0.4666666666666665,22.0,11.0,7.0,174.0,-206.0,-1036.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,1.0,1.0,1.0,"Zapata, TX",49820
446934,446934,2018-03-01,2018-03-31,49820,"Zapata, TX metro area",TX,All Residential,-1,115000.0,0.2777777777777776,1.09471766848816,83950.0,-0.1163157894736842,-0.1829683698296836,91.87082405345213,-0.1792873051224944,-0.3473657307678265,75.07500273029211,-0.1042215936002468,0.0044242146787591,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,24.0,0.0909090909090908,0.5,8.0,-14.0,-8.0,168.0,-206.0,141.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,-1.0,0.0,"Zapata, TX",49820
446935,446935,2018-04-01,2018-04-30,49820,"Zapata, TX metro area",TX,All Residential,-1,104450.0,-0.0917391304347826,2.83302752293578,58000.0,-0.3091125670041691,-0.4051282051282051,95.7717963212593,0.0424614920786769,3.421318156775933,62.21719457013575,-0.1712661697309316,-0.089169771573205,2.0,-0.3333333333333333,-0.7142857142857143,2.0,-0.3333333333333333,-0.7142857142857143,3.0,-0.25,0.5,25.0,0.0416666666666667,0.7857142857142858,12.5,4.5,10.5,182.0,14.0,-449.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446936,446936,2018-05-01,2018-05-31,49820,"Zapata, TX metro area",TX,All Residential,-1,104250.0,-0.0019147917663954,-0.1294363256784968,172500.0,1.9741379310344829,0.2419006479481642,60.276610644257694,-0.3706225323156272,-0.3131953460143494,79.2163488821702,0.2732227711243355,0.2780693869326378,6.0,2.0,2.0,6.0,2.0,2.0,4.0,0.3333333333333332,0.3333333333333332,24.0,-0.04,0.6,4.0,-8.5,-3.5,271.0,89.0,119.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446937,446937,2018-06-01,2018-06-30,49820,"Zapata, TX metro area",TX,All Residential,-1,142500.0,0.3669064748201438,-0.2083333333333333,69900.0,-0.5947826086956522,-0.4869724770642202,75.99643741540544,0.2607948025466042,-0.1480793395142088,48.00824175824176,-0.39396043322255,-0.3808314769408851,4.0,-0.3333333333333333,-0.3333333333333333,4.0,-0.3333333333333333,-0.3333333333333333,1.0,-0.75,-0.75,19.0,-0.2083333333333333,0.4615384615384614,4.8,0.7999999999999998,2.6,158.0,-113.0,10.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,-0.1666666666666666,"Zapata, TX",49820
446938,446938,2018-07-01,2018-07-31,49820,"Zapata, TX metro area",TX,All Residential,-1,69900.0,-0.5094736842105263,-0.2083333333333333,169900.0,1.430615164520744,-0.4869724770642202,62.21719457013575,-0.1813143262223034,-0.1480793395142088,96.97488584474884,1.0199632874099334,-0.3808314769408851,3.0,-0.25,-0.3333333333333333,3.0,-0.25,-0.3333333333333333,1.0,0.0,-0.75,16.0,-0.1578947368421053,0.4615384615384614,5.3,0.5,2.6,61.0,-97.0,10.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,-0.1666666666666666,"Zapata, TX",49820
446939,446939,2018-08-01,2018-08-31,49820,"Zapata, TX metro area",TX,All Residential,-1,73000.0,0.0443490701001429,-0.2083333333333333,145000.0,-0.1465567981165391,-0.4869724770642202,63.85475187265918,0.026320011916922,-0.1480793395142088,52.53623188405797,-0.4582490979348465,-0.3808314769408851,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,1.0,0.0,-0.75,14.0,-0.125,0.4615384615384614,7.0,1.7000000000000002,2.6,126.0,65.0,10.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,-0.1666666666666666,"Zapata, TX",49820
446940,446940,2018-09-01,2018-09-30,49820,"Zapata, TX metro area",TX,All Residential,-1,69900.0,-0.0424657534246575,-0.4513343799058084,91500.0,-0.3689655172413792,-0.0804020100502512,57.17597952200869,-0.1045931924372594,0.1366120457566037,66.71522800240864,0.2698898571492955,0.0595369803860807,4.0,1.0,1.0,4.0,1.0,1.0,6.0,5.0,0.1999999999999999,17.0,0.2142857142857141,-0.2272727272727272,4.3,-2.7,-6.7,301.0,175.0,225.0,0.7352941176470588,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446941,446941,2018-10-01,2018-10-31,49820,"Zapata, TX metro area",TX,All Residential,-1,79000.0,0.1301859799713875,-0.2396535129932627,90000.0,-0.0163934426229508,-0.1928251121076233,67.75300171526587,0.1849906600932962,0.0261313451862743,78.23613086770982,0.1726877537596849,-0.0966196986995129,3.0,-0.25,-0.25,3.0,-0.25,-0.25,7.0,0.1666666666666667,0.75,21.0,0.2352941176470588,0.05,7.0,2.7,2.0,215.0,-86.0,100.0,0.8938547486033519,0.158560630956293,-0.3426909334992764,0.0,0.0,-0.25,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446942,446942,2018-11-01,2018-11-30,49820,"Zapata, TX metro area",TX,All Residential,-1,156950.0,0.9867088607594936,5.452474921887848,275000.0,2.055555555555556,2.459119496855346,115.12524456801566,0.6991903185608388,6.118416700801495,78.57142857142857,0.0042857142857142,0.3283018867924527,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,1.0,-0.8571428571428572,0.0,21.0,0.0,0.1052631578947369,10.5,3.5,-8.5,405.0,190.0,104.0,0.8938547486033519,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446943,446943,2018-12-01,2018-12-31,49820,"Zapata, TX metro area",TX,All Residential,-1,158000.0,0.0066900286715514,-0.559581881533101,141300.0,-0.4861818181818181,2.459119496855346,95.06618531889288,-0.1742368437469152,0.3942994846070961,65.78212290502793,-0.1627729812087354,0.3283018867924527,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,0.0,0.0,22.0,0.0476190476190476,0.2941176470588235,22.0,11.5,13.5,555.0,150.0,175.0,0.8938547486033519,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446944,446944,2019-01-01,2019-01-31,49820,"Zapata, TX metro area",TX,All Residential,-1,12000.0,-0.9240506329113924,-0.7931034482758621,114500.0,-0.1896673743807502,0.7218045112781954,37.5,-0.6055379746835443,-0.0684673446384924,81.29198966408269,0.2357763184603654,0.4953236738973887,3.0,2.0,0.5,3.0,2.0,0.5,5.0,4.0,-0.375,22.0,0.0,0.0,7.3,-14.7,-3.7,91.0,-464.0,-83.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446945,446945,2019-02-01,2019-02-28,49820,"Zapata, TX metro area",TX,All Residential,-1,90000.0,6.5,0.0,75000.0,-0.3449781659388646,-0.2105263157894736,111.94029850746269,1.985074626865672,0.0,41.71301446051168,-0.4868742340680858,-0.5022894936973434,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,-0.8,-0.5,20.0,-0.0909090909090909,-0.0909090909090909,20.0,12.7,-2.0,41.0,-50.0,-83.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,-1.0,"Zapata, TX",49820
446946,446946,2019-03-01,2019-03-31,49820,"Zapata, TX metro area",TX,All Residential,-1,125000.0,0.3888888888888888,0.0869565217391303,68000.0,-0.0933333333333333,-0.1899940440738534,78.94649680640394,-0.2947446285294582,-0.1406793438527184,57.23905723905724,0.3722109988776656,-0.2375750228782639,8.0,7.0,1.6666666666666663,8.0,7.0,1.6666666666666663,7.0,6.0,0.75,22.0,0.1,-0.0833333333333333,2.8,-17.2,-5.2,174.0,133.0,6.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.125,0.125,0.125,"Zapata, TX",49820
446947,446947,2019-04-01,2019-04-30,49820,"Zapata, TX metro area",TX,All Residential,-1,114500.0,-0.0839999999999999,0.0962182862613689,39900.0,-0.413235294117647,-0.3120689655172413,97.19864176570458,0.2311963886638233,0.0148983886619296,25.446428571428573,-0.5554359243697478,-0.5910064935064934,3.0,-0.625,0.5,3.0,-0.625,0.5,1.0,-0.8571428571428572,-0.6666666666666667,18.0,-0.1818181818181817,-0.28,6.0,3.2,-6.5,189.0,15.0,7.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,-0.125,0.0,"Zapata, TX",49820
446948,446948,2019-05-01,2019-05-31,49820,"Zapata, TX metro area",TX,All Residential,-1,68000.0,-0.4061135371179038,-0.3477218225419663,130000.0,2.2581453634085213,-0.2463768115942028,57.23905723905724,-0.4111125814182582,-0.0503935668036742,78.26725403817913,2.0757657727284435,-0.0119810475663649,3.0,0.0,-0.5,3.0,0.0,-0.5,7.0,6.0,0.75,21.0,0.1666666666666667,-0.125,7.0,1.0,3.0,73.0,-116.0,-198.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446949,446949,2019-07-01,2019-07-31,49820,"Zapata, TX metro area",TX,All Residential,-1,70000.0,-0.4061135371179038,0.0014306151645206,217000.0,2.2581453634085213,0.2772218952324896,55.83126550868487,-0.4111125814182582,-0.1026392961876833,82.63890849497078,2.0757657727284435,-0.1478318558964754,3.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,1.0,22.0,0.1666666666666667,0.375,7.3,1.0,2.0,313.0,-116.0,252.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446950,446950,2019-08-01,2019-08-31,49820,"Zapata, TX metro area",TX,All Residential,-1,164450.0,1.3492857142857142,1.2527397260273974,217000.0,2.2581453634085213,0.2772218952324896,73.21995215019082,0.3114506985123066,0.1466641088232238,82.63890849497078,2.0757657727284435,-0.1478318558964754,4.0,0.3333333333333332,1.0,1.0,-0.6666666666666667,-0.5,2.0,6.0,1.0,16.0,-0.2727272727272727,0.1428571428571427,4.0,-3.3,-3.0,88.0,-225.0,-38.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446951,446951,2019-09-01,2019-09-30,49820,"Zapata, TX metro area",TX,All Residential,-1,105148.0,-0.3606080875646092,0.5042632331902718,65000.0,2.2581453634085213,-0.2896174863387978,65.58989846852177,-0.104207302212081,0.1471582824964865,47.514619883040936,2.0757657727284435,-0.2877994828807973,2.0,-0.5,-0.5,2.0,1.0,-0.5,3.0,6.0,-0.5,18.0,0.125,0.0588235294117647,9.0,5.0,4.7,371.0,283.0,70.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446952,446952,2019-10-01,2019-10-31,49820,"Zapata, TX metro area",TX,All Residential,-1,130000.0,0.236352569711264,0.6455696202531646,165000.0,1.5384615384615383,0.8333333333333331,78.50241545893718,0.1968674642271701,0.1586559041154527,80.20833333333333,0.688076923076923,0.0252083333333332,3.0,0.5,0.0,3.0,0.5,0.0,5.0,0.6666666666666667,-0.2857142857142857,18.0,0.0,-0.1428571428571429,6.0,-3.0,-1.0,140.0,-231.0,-75.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446953,446953,2019-11-01,2019-11-30,49820,"Zapata, TX metro area",TX,All Residential,-1,51250.0,-0.6057692307692308,-0.6734628862695125,105000.0,-0.3636363636363636,-0.618181818181818,23.166487091731096,-0.7048945952007177,-0.79877144080207,106.11205432937182,0.3229554825480123,0.3505170551010958,4.0,0.3333333333333332,1.0,4.0,0.3333333333333332,1.0,3.0,-0.4,2.0,18.0,0.0,-0.1428571428571429,4.5,-1.5,-6.0,243.0,103.0,-162.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
