,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
134551,134551,2012-11-01,2012-11-30,22580,"Forest City, NC metro area",NC,All Residential,-1,155000.0,-0.0228526398739165,2.34217392241844,169450.0,0.366532258064516,0.1590287277701778,81.37642408742153,-0.1948051612378709,1.8074752256479387,88.04530555841072,0.0879337321608837,-0.1432910169620424,39.0,0.3928571428571427,38.0,39.0,0.3928571428571427,38.0,28.0,-0.0344827586206896,1.3333333333333337,148.0,0.0422535211267605,0.3703703703703704,3.8,-1.2999999999999998,-104.2,165.0,37.0,117.0,0.9521306383588456,0.0329466300316137,0.4190616728416042,0.1025641025641025,-0.0402930402930402,0.1025641025641025,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,0.0,0.0,"Forest City, NC",22580
134552,134552,2012-12-01,2012-12-31,22580,"Forest City, NC metro area",NC,All Residential,-1,104000.0,-0.329032258064516,-0.731266149870801,149950.0,-0.1150781941575685,-0.103973707798028,64.68128064609172,-0.205159462689027,-0.598875778938966,81.39427055097438,-0.0755410520214949,0.0338315336481869,39.0,0.0,38.0,39.0,0.0,38.0,12.0,-0.5714285714285714,-0.1999999999999999,133.0,-0.1013513513513513,0.1769911504424779,3.4,-0.3999999999999999,-109.6,155.0,-10.0,-5.0,0.9550125304373988,0.0028818920785532,-0.0149122815926763,0.0769230769230769,-0.0256410256410256,0.0769230769230769,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Forest City, NC",22580
134553,134553,2013-01-01,2013-01-31,22580,"Forest City, NC metro area",NC,All Residential,-1,119950.0,0.1533653846153846,-0.1834581347855683,104200.0,-0.3051017005668555,-0.4787393696848424,67.67586821015138,0.0462975923504787,-0.3120773369122171,71.55648188445218,-0.1208658619326424,-0.3143588008526127,21.0,-0.4615384615384615,0.9090909090909092,21.0,-0.4615384615384615,0.9090909090909092,22.0,0.8333333333333331,0.0476190476190476,135.0,0.0150375939849625,0.1538461538461537,6.4,3.0000000000000004,-4.199999999999999,78.0,-77.0,12.0,0.9416155143909164,-0.0133970160464824,0.0232553722280737,0.0476190476190476,-0.0293040293040293,-0.0432900432900432,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,-0.0256410256410256,-0.2727272727272727,"Forest City, NC",22580
134554,134554,2013-02-01,2013-02-28,22580,"Forest City, NC metro area",NC,All Residential,-1,130000.0,0.0837849103793246,0.015625,139000.0,0.3339731285988483,0.2876331635016211,86.49789029535864,0.2781201421274706,0.4095952492576964,83.96752917300864,0.1734440677030144,0.2577192965629726,9.0,-0.5714285714285714,-0.3076923076923077,9.0,-0.5714285714285714,-0.3076923076923077,25.0,0.1363636363636364,0.0416666666666667,145.0,0.0740740740740741,0.1507936507936507,16.1,9.7,6.400000000000001,125.0,47.0,-48.0,0.9073745196680632,-0.0342409947228531,0.0063827363717974,0.1111111111111111,0.0634920634920634,0.0341880341880341,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,0.0,-0.0769230769230769,"Forest City, NC",22580
134555,134555,2013-03-01,2013-03-31,22580,"Forest City, NC metro area",NC,All Residential,-1,128500.0,-0.0115384615384614,0.5481927710843372,196999.5,0.4172625899280575,-0.1788265944143393,66.11954972904904,-0.2355934982544085,0.0605642061802351,104.15115092600124,0.240374129759205,-0.0011663098401041,22.0,1.4444444444444446,0.5714285714285714,22.0,1.4444444444444446,0.5714285714285714,20.0,-0.1999999999999999,-0.3939393939393939,127.0,-0.1241379310344827,-0.0592592592592592,5.8,-10.3,-3.8,115.0,-10.0,-130.0,0.930463843638866,0.0230893239708026,0.0417969323508611,0.0909090909090909,-0.0202020202020201,0.0194805194805194,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,0.0,-0.0714285714285714,"Forest City, NC",22580
134556,134556,2013-04-01,2013-04-30,22580,"Forest City, NC metro area",NC,All Residential,-1,137626.0,0.0710194552529181,0.37626,198750.0,0.008885809354846,0.2543389081729252,89.62703962703962,0.355530096534562,0.1454532646840338,95.3707329073748,-0.0843045702381614,0.1086245668677356,24.0,0.0909090909090908,0.263157894736842,24.0,0.0909090909090908,0.263157894736842,38.0,0.8999999999999999,0.4615384615384614,143.0,0.1259842519685039,0.0833333333333332,6.0,0.2000000000000001,-0.9000000000000004,131.0,16.0,-10.0,0.911048057962876,-0.0194157856759898,-0.0120300219804276,0.0416666666666666,-0.0492424242424242,-0.0109649122807017,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,0.0,0.0,"Forest City, NC",22580
134557,134557,2013-05-01,2013-05-31,22580,"Forest City, NC metro area",NC,All Residential,-1,140250.0,0.019066164823507,-0.0571428571428571,205000.0,0.0314465408805031,0.0907156158552806,88.58986769925782,-0.0115720873086706,0.1229563285091521,108.63491218733368,0.1390801860864505,0.038891104419354,32.0,0.3333333333333332,0.0,32.0,0.3333333333333332,0.0,37.0,-0.0263157894736841,-0.0263157894736841,158.0,0.1048951048951047,0.1048951048951047,4.9,-1.0999999999999996,0.4000000000000003,218.0,87.0,116.0,0.9023709485525714,-0.0086771094103045,-0.0148793945683323,0.0625,0.0208333333333333,0.0,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,0.0,-0.03125,"Forest City, NC",22580
134558,134558,2013-06-01,2013-06-30,22580,"Forest City, NC metro area",NC,All Residential,-1,158000.0,0.1265597147950088,-0.1595744680851063,151500.0,-0.2609756097560975,-0.29502093997208,91.4179104477612,0.0319228690814157,-0.1271373002294368,101.11614928496688,-0.0692112945182963,-0.0758237821986307,25.0,-0.21875,0.3888888888888888,25.0,-0.21875,0.3888888888888888,29.0,-0.2162162162162162,0.3181818181818181,158.0,0.0,0.0748299319727891,6.3,1.3999999999999997,-1.9,103.0,-115.0,-13.0,0.9534632336763286,0.0510922851237571,0.00702564636034,0.12,0.0574999999999999,0.0088888888888888,0.0419947506561679,0.112733043040107,0.1631334544720371,0.04,0.04,0.04,"Forest City, NC",22580
134559,134559,2013-07-01,2013-07-31,22580,"Forest City, NC metro area",NC,All Residential,-1,142500.0,-0.0981012658227847,0.3701923076923077,159900.0,0.0554455445544554,-0.2292118582791034,85.70168861161933,-0.0625284674320825,0.1297040771531636,97.61904761904762,-0.0345849964684045,-0.1362127275203107,30.0,0.1999999999999999,0.5789473684210527,30.0,0.1999999999999999,0.5789473684210527,28.0,-0.0344827586206896,0.5555555555555555,161.0,0.018987341772152,0.0952380952380953,5.4,-0.8999999999999994,-2.3,124.0,21.0,-28.0,0.9141634225630793,-0.0392998111132493,0.0292165465605266,0.0333333333333333,-0.0866666666666666,-0.019298245614035,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,-0.04,0.0,"Forest City, NC",22580
134560,134560,2013-08-01,2013-08-31,22580,"Forest City, NC metro area",NC,All Residential,-1,153652.5,0.0782631578947368,0.02435,145000.0,-0.0931832395247029,0.4514514514514513,82.79702970297029,-0.0338926683441709,0.108984153886674,98.87425658453697,0.0128582381830615,0.3189485889266106,28.0,-0.0666666666666666,0.0769230769230768,27.0,-0.0999999999999999,0.0384615384615385,38.0,0.3571428571428572,0.0857142857142856,171.0,0.0621118012422359,0.0961538461538462,6.1,0.6999999999999992,0.0999999999999996,109.0,-15.0,11.0,0.9756653248850268,0.0615019023219474,0.0477099869102128,0.1071428571428571,0.0738095238095237,0.0686813186813186,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,0.0,-0.1153846153846153,"Forest City, NC",22580
134561,134561,2013-09-01,2013-09-30,22580,"Forest City, NC metro area",NC,All Residential,-1,140000.0,-0.0888530938318609,-0.1764705882352941,90000.0,-0.3793103448275861,-0.5094031071136548,104.23238450993078,0.2588903839166529,0.0345710231109659,58.488612836438925,-0.4084545881118056,-0.3737182958795343,24.0,-0.1428571428571429,-0.1428571428571429,24.0,-0.1111111111111111,-0.1428571428571429,23.0,-0.3947368421052631,-0.0799999999999999,174.0,0.0175438596491228,0.2083333333333332,7.3,1.2000000000000002,2.2,189.0,80.0,-16.0,0.9241150663903904,-0.0515502584946363,0.0119639224904678,0.0833333333333333,-0.0238095238095238,0.0119047619047619,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,0.0,-0.0357142857142857,"Forest City, NC",22580
134562,134562,2013-10-01,2013-10-31,22580,"Forest City, NC metro area",NC,All Residential,-1,186900.0,0.3349999999999999,0.1782505910165483,148000.0,0.6444444444444443,0.1935483870967742,102.97482837528604,-0.012064927235018,0.0189044463433556,74.86407360936846,0.2799769045424767,-0.0749404469659775,21.0,-0.125,-0.25,21.0,-0.125,-0.25,27.0,0.1739130434782609,-0.0689655172413793,170.0,-0.0229885057471264,0.1971830985915492,8.099999999999998,0.7999999999999998,3.0,157.0,-32.0,29.0,0.9641414832886084,0.0400264168982179,0.0449574749613765,0.0,-0.0833333333333333,-0.1428571428571428,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,0.0,0.0,"Forest City, NC",22580
134563,134563,2013-11-01,2013-11-30,22580,"Forest City, NC metro area",NC,All Residential,-1,150000.0,-0.1974317817014446,-0.032258064516129,154000.0,0.0405405405405405,-0.0911773384479197,86.59981768459434,-0.1590195482629394,0.0641880453184007,93.36767546683836,0.247162637101735,0.0604503542201544,35.0,0.6666666666666667,-0.1025641025641025,35.0,0.6666666666666667,-0.1025641025641025,21.0,-0.2222222222222222,-0.25,163.0,-0.0411764705882352,0.1013513513513513,4.7,-3.3999999999999995,0.9000000000000004,89.0,-68.0,-76.0,0.9753945140900716,0.0112530308014631,0.0232638757312259,0.1142857142857142,0.1142857142857142,0.0117216117216117,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,0.0,0.0,"Forest City, NC",22580
134564,134564,2013-12-01,2013-12-31,22580,"Forest City, NC metro area",NC,All Residential,-1,120200.0,-0.1986666666666666,0.1557692307692306,139900.0,-0.0915584415584415,-0.06702234078026,74.46808510638297,-0.1400895856662933,0.1513081429825184,59.40552016985138,-0.3637463943187642,-0.2701510835133319,41.0,0.1714285714285714,0.0512820512820513,41.0,0.1714285714285714,0.0512820512820513,21.0,0.0,0.75,154.0,-0.0552147239263803,0.1578947368421053,3.8,-0.9000000000000004,0.3999999999999999,122.0,33.0,-33.0,0.9596920701341832,-0.0157024439558881,0.0046795396967844,0.1463414634146341,0.0320557491289198,0.0694183864915572,0.0419947506561679,0.112733043040107,0.1631334544720371,0.048780487804878,0.048780487804878,0.0231394621638524,"Forest City, NC",22580
134565,134565,2014-01-01,2014-01-31,22580,"Forest City, NC metro area",NC,All Residential,-1,89000.0,-0.259567387687188,-0.2580241767403084,119700.0,-0.1443888491779842,0.1487523992322457,72.46462965164665,-0.0269035446778878,0.0707602512999891,63.38764083709607,0.0670328389661276,-0.1141593442302959,24.0,-0.4146341463414634,0.1428571428571427,24.0,-0.4146341463414634,0.1428571428571427,45.0,1.1428571428571428,1.0454545454545454,175.0,0.1363636363636364,0.2962962962962962,7.3,3.5,0.8999999999999994,130.0,8.0,52.0,0.9535530842854288,-0.0061389858487546,0.0119375698945123,0.0833333333333333,-0.0630081300813008,0.0357142857142857,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,-0.048780487804878,0.0,"Forest City, NC",22580
134566,134566,2014-02-01,2014-02-28,22580,"Forest City, NC metro area",NC,All Residential,-1,115450.0,0.297191011235955,-0.1119230769230769,126500.0,0.0568086883876357,-0.0899280575539568,67.43379135410656,-0.0694247431019026,-0.2203995828817924,85.2874456358578,0.3454901382912074,0.0157193676632971,22.0,-0.0833333333333333,1.4444444444444446,22.0,-0.0833333333333333,1.4444444444444446,26.0,-0.4222222222222222,0.04,173.0,-0.0114285714285714,0.193103448275862,7.9,0.6000000000000005,-8.200000000000001,81.0,-49.0,-44.0,0.917474218034551,-0.0360788662508776,0.0100996983664878,0.0454545454545454,-0.0378787878787878,-0.0656565656565656,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,0.0,0.0,"Forest City, NC",22580
134567,134567,2014-03-01,2014-03-31,22580,"Forest City, NC metro area",NC,All Residential,-1,99000.0,-0.1424859246427024,-0.2295719844357976,160000.0,0.2648221343873518,-0.1878151975005012,57.091882247992864,-0.1533638981057217,-0.1365355256962669,108.10810810810813,0.2675735250611812,0.0379924479655369,26.0,0.1818181818181818,0.1818181818181818,25.0,0.1363636363636364,0.1363636363636364,43.0,0.6538461538461537,1.15,182.0,0.0520231213872832,0.4330708661417321,7.0,-0.9000000000000004,1.2000000000000002,80.0,-1.0,-35.0,0.9471018157351896,0.0296275977006386,0.0166379720963237,0.0769230769230769,0.0314685314685314,-0.0139860139860139,0.0419947506561679,0.112733043040107,0.1631334544720371,0.04,0.04,0.04,"Forest City, NC",22580
134568,134568,2014-04-01,2014-04-30,22580,"Forest City, NC metro area",NC,All Residential,-1,99900.0,0.009090909090909,-0.2741197157513841,189000.0,0.1812499999999999,-0.0490566037735848,60.80340839926962,0.065009700243457,-0.3215952612929343,100.80645161290325,-0.0675403225806451,0.0569956687950343,23.0,-0.1153846153846154,-0.0416666666666666,23.0,-0.0799999999999999,-0.0416666666666666,41.0,-0.0465116279069767,0.0789473684210526,192.0,0.0549450549450549,0.3426573426573427,8.3,1.3000000000000007,2.3000000000000007,99.0,19.0,-32.0,0.9620415375132207,0.0149397217780311,0.0509934795503448,0.1304347826086956,0.0535117056856187,0.0887681159420289,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0434782608695652,0.0034782608695652,0.0434782608695652,"Forest City, NC",22580
134569,134569,2014-05-01,2014-05-31,22580,"Forest City, NC metro area",NC,All Residential,-1,167000.0,0.6716716716716717,0.1907308377896612,145900.0,-0.228042328042328,-0.2882926829268293,96.90644800596348,0.5937667074454251,0.0938773307003741,99.56672443674177,-0.0122980935875217,-0.0834739732191657,35.0,0.5217391304347827,0.09375,35.0,0.5217391304347827,0.09375,48.0,0.1707317073170731,0.2972972972972973,197.0,0.0260416666666667,0.2468354430379746,5.6,-2.7000000000000006,0.6999999999999992,171.0,72.0,-47.0,0.9666899752738422,0.0046484377606214,0.0643190267212707,0.1142857142857142,-0.0161490683229813,0.0517857142857142,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,-0.0434782608695652,0.0,"Forest City, NC",22580
134570,134570,2014-06-01,2014-06-30,22580,"Forest City, NC metro area",NC,All Residential,-1,165000.0,-0.0119760479041916,0.0443037974683544,185000.0,0.2679917751884852,0.221122112211221,103.95578372711005,0.0727437220762932,0.1371489811781831,100.0,0.0043516100957354,-0.0110382890651948,32.0,-0.0857142857142857,0.28,32.0,-0.0857142857142857,0.28,33.0,-0.3125,0.1379310344827586,202.0,0.0253807106598984,0.2784810126582277,6.3,0.7000000000000001,0.0,132.0,-39.0,29.0,0.9497195732925854,-0.0169704019812567,-0.0037436603837431,0.09375,-0.0205357142857142,-0.0262499999999999,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,0.0,-0.04,"Forest City, NC",22580
134571,134571,2014-07-01,2014-07-31,22580,"Forest City, NC metro area",NC,All Residential,-1,135000.0,-0.1818181818181817,-0.0526315789473684,176950.0,-0.0435135135135135,0.106629143214509,69.79241231209735,-0.3286336766475015,-0.1856355056388586,97.9563492063492,-0.0204365079365078,0.0034552845528457,25.0,-0.21875,-0.1666666666666666,25.0,-0.21875,-0.1666666666666666,42.0,0.2727272727272727,0.5,205.0,0.0148514851485148,0.2732919254658385,8.199999999999998,1.9,2.799999999999999,132.0,0.0,8.0,0.9577278473697496,0.008008274077164,0.0435644248066702,0.08,-0.0137499999999999,0.0466666666666666,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,0.0,0.0,"Forest City, NC",22580
134572,134572,2014-08-01,2014-08-31,22580,"Forest City, NC metro area",NC,All Residential,-1,100000.0,-0.2592592592592593,-0.349180781308472,129500.0,-0.2681548460016953,-0.1068965517241379,85.96584738865396,0.2317362954046109,0.0382721179377041,86.41868512110726,-0.1177837289641875,-0.1259738570350741,34.0,0.3600000000000001,0.2142857142857141,34.0,0.3600000000000001,0.2592592592592593,33.0,-0.2142857142857143,-0.131578947368421,205.0,0.0,0.1988304093567252,6.0,-2.2,-0.0999999999999996,109.0,-23.0,0.0,0.926308001905328,-0.0314198454644215,-0.0493573229796987,0.0294117647058823,-0.0505882352941176,-0.0777310924369747,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,0.0,0.0,"Forest City, NC",22580
134573,134573,2014-09-01,2014-09-30,22580,"Forest City, NC metro area",NC,All Residential,-1,173500.0,0.7350000000000001,0.2392857142857143,149250.0,0.1525096525096525,0.6583333333333334,78.87320683529212,-0.0825053293698809,-0.2432946132228466,84.12590579710144,-0.026531060045553,0.4383296460176988,32.0,-0.0588235294117647,0.3333333333333332,32.0,-0.0588235294117647,0.3333333333333332,34.0,0.0303030303030302,0.4782608695652172,200.0,-0.024390243902439,0.1494252873563217,6.3,0.2999999999999998,-1.0,119.0,10.0,-70.0,0.9480231176343066,0.0217151157289786,0.0239080512439162,0.0625,0.0330882352941176,-0.0208333333333333,0.0419947506561679,0.112733043040107,0.1631334544720371,0.03125,0.03125,0.03125,"Forest City, NC",22580
134574,134574,2014-10-01,2014-10-31,22580,"Forest City, NC metro area",NC,All Residential,-1,139000.0,-0.1988472622478386,-0.256286784376672,150000.0,0.0050251256281406,0.0135135135135135,94.15842518643066,0.1937948127690312,-0.0856170709673289,86.20689655172414,0.0247366222676013,0.1515122327104605,46.0,0.4375,1.190476190476191,46.0,0.4375,1.190476190476191,33.0,-0.0294117647058823,0.2222222222222223,199.0,-0.005,0.1705882352941177,4.3,-2.0,-3.8,135.0,16.0,-22.0,0.964866641017564,0.0168435233832573,0.0007251577289556,0.0652173913043478,0.0027173913043478,0.0652173913043478,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,-0.03125,0.0,"Forest City, NC",22580
134575,134575,2014-11-01,2014-11-30,22580,"Forest City, NC metro area",NC,All Residential,-1,139000.0,0.0,-0.0733333333333333,149900.0,-0.0006666666666667,-0.0266233766233766,78.48101265822785,-0.1665003688959541,-0.0937508327781477,106.07719440159524,0.2304954550585047,0.1361233303839821,27.0,-0.4130434782608695,-0.2285714285714285,27.0,-0.4130434782608695,-0.2285714285714285,27.0,-0.1818181818181817,0.2857142857142858,204.0,0.0251256281407035,0.2515337423312884,7.599999999999999,3.3,2.8999999999999995,170.0,35.0,81.0,0.9458881671022824,-0.0189784739152816,-0.029506346987789,0.074074074074074,0.0088566827697262,-0.0402116402116402,0.0419947506561679,0.112733043040107,0.1631334544720371,0.0,0.0,0.0,"Forest City, NC",22580
