,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
75639,75639,2014-04-01,2014-04-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,193900.0,-0.0424691358024691,0.2312883435582822,216500.0,0.0937105329628693,-0.0047846889952153,92.42144177449168,-0.0211506060556492,0.040546878680681,96.19262853589478,-0.0181683021062145,0.024482596464729,133.0,-0.0567375886524822,159.0,133.0,-0.0567375886524822,79.0,166.0,0.0246913580246914,5.137931034482759,495.0,0.0554371002132196,2.510204081632653,3.7,0.4000000000000003,-143.8,74.0,-24.0,-124.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,0.0,0.0,"Cheyenne, WY",16940
75640,75640,2014-05-01,2014-05-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,200700.0,0.0350696235172769,0.2312883435582822,208000.0,-0.0392609699769053,-0.0047846889952153,99.07076006130316,0.0719456238633002,0.040546878680681,99.2165336218574,0.0314359336259766,0.024482596464729,160.0,0.2030075187969924,159.0,160.0,0.2030075187969924,79.0,178.0,0.072289156626506,5.137931034482759,516.0,0.0424242424242424,2.510204081632653,3.2,-0.5,-143.8,68.0,-6.0,-124.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,0.0,0.0,"Cheyenne, WY",16940
75641,75641,2014-06-01,2014-06-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,209450.0,0.0435974090682611,-0.0258139534883721,206950.0,-0.0050480769230769,0.0505076142131979,95.91871600627722,-0.0318160883501399,-0.0934566003499752,97.65469281376376,-0.0157417393158102,0.0718579083238712,164.0,0.0249999999999999,163.0,164.0,0.0249999999999999,163.0,192.0,0.0786516853932583,2.9183673469387754,544.0,0.0542635658914729,1.7897435897435896,3.3,0.0999999999999996,-191.7,68.0,0.0,15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0121951219512195,0.0121951219512195,0.0121951219512195,"Cheyenne, WY",16940
75642,75642,2014-07-01,2014-07-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,200000.0,-0.0451181666268799,-0.0258139534883721,219466.0,0.0604783764194249,0.0505076142131979,98.23677581863984,0.0241669187086581,-0.0934566003499752,99.527665317139,0.0191795442636548,0.0718579083238712,177.0,0.0792682926829269,163.0,177.0,0.0792682926829269,163.0,175.0,-0.0885416666666666,2.9183673469387754,541.0,-0.0055147058823529,1.7897435897435896,3.1,-0.1999999999999997,-191.7,73.0,5.0,15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0112994350282485,-0.0008956869229709,0.0121951219512195,"Cheyenne, WY",16940
75643,75643,2014-08-01,2014-08-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,225000.0,0.125,-0.0585774058577406,215000.0,-0.0203493935279268,0.048780487804878,97.59819779502256,-0.0065003968045138,-0.0887372727335876,94.90238611713664,-0.0464722967756167,0.0188230354768734,188.0,0.0621468926553672,93.0,188.0,0.0621468926553672,93.0,153.0,-0.1257142857142856,0.2239999999999999,511.0,-0.055452865064695,0.1939252336448598,2.7,-0.3999999999999999,-211.3,72.0,-1.0,28.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0106382978723404,-0.0006611371559081,0.0106382978723404,"Cheyenne, WY",16940
75644,75644,2014-09-01,2014-09-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,216500.0,-0.0377777777777777,0.1133967600925687,215500.0,0.0023255813953488,0.0774999999999999,98.2303597328182,0.0064771886374717,0.0681901432275722,97.43997175141244,0.0267389023405972,0.041571102295949,156.0,-0.1702127659574468,0.8571428571428572,156.0,-0.1702127659574468,0.8571428571428572,131.0,-0.1437908496732026,0.0155038759689922,485.0,-0.0508806262230919,0.01890756302521,3.1,0.3999999999999999,-2.6,70.0,-2.0,-7.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0064102564102564,-0.004228041462084,-0.0054945054945054,"Cheyenne, WY",16940
75645,75645,2014-10-01,2014-10-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,215000.0,-0.0069284064665127,0.1318797891018401,205400.0,-0.0468677494199536,0.0925531914893618,99.905054322154,0.0170486455907405,0.0662757062013139,100.78671328671328,0.0343467005905855,0.1395588276236223,155.0,-0.0064102564102563,0.2301587301587302,155.0,-0.0064102564102563,0.2301587301587302,143.0,0.0916030534351144,0.0671641791044776,472.0,-0.0268041237113402,-0.0268041237113402,3.0,-0.1,-0.7999999999999998,73.0,3.0,-6.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0129032258064516,0.0064929693961952,-0.0029697900665642,"Cheyenne, WY",16940
75646,75646,2014-11-01,2014-11-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,209000.0,-0.027906976744186,0.1061127282349827,190750.0,-0.0713242453748782,-0.0162454873646209,94.28622631406216,-0.056241679124395,0.030566921003537,95.50059902503511,-0.0524485231167375,0.0446456094911238,130.0,-0.1612903225806451,-0.0441176470588234,130.0,-0.1612903225806451,-0.0441176470588234,100.0,-0.3006993006993007,-0.0566037735849056,443.0,-0.0614406779661016,-0.0306345733041575,3.4,0.3999999999999999,0.0,101.0,28.0,17.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,-0.0129032258064516,0.0,"Cheyenne, WY",16940
75647,75647,2014-12-01,2014-12-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,225000.0,0.0765550239234449,0.1968085106382979,215000.0,0.127129750982962,0.1951083935519732,98.04316937288118,0.0398461493867074,0.0528983841348544,101.30571814497974,0.0607862063611017,0.0331117027382457,168.0,0.2923076923076923,0.3228346456692914,169.0,0.3,0.3307086614173229,89.0,-0.1099999999999999,0.3692307692307692,367.0,-0.1715575620767494,-0.0778894472361808,2.2,-1.1999999999999995,-0.8999999999999999,90.0,-11.0,4.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,0.0,-0.0078740157480314,"Cheyenne, WY",16940
75648,75648,2015-01-01,2015-01-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,190750.0,-0.1522222222222222,0.0316387236343969,234900.0,0.0925581395348837,0.0726027397260273,96.4319248826291,-0.0164340310554846,0.0601290322580645,100.20467836257312,-0.0108684860298894,0.077333523298531,90.0,-0.4642857142857143,0.0112359550561798,90.0,-0.467455621301775,0.0112359550561798,147.0,0.651685393258427,0.1136363636363635,425.0,0.1580381471389644,-0.0229885057471264,4.7,2.5,-0.2000000000000001,84.0,-6.0,-8.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,0.0,-0.0112359550561797,"Cheyenne, WY",16940
75649,75649,2015-02-01,2015-02-28,16940,"Cheyenne, WY metro area",WY,All Residential,-1,205400.0,0.0768020969855831,0.0810526315789472,205200.0,-0.1264367816091953,-0.0587155963302752,98.1879854736205,0.0182103654275154,0.074471633783868,101.31687561265024,0.0110992547279364,0.0359500654358557,112.0,0.2444444444444444,0.1313131313131312,112.0,0.2444444444444444,0.1313131313131312,136.0,-0.074829931972789,0.2952380952380953,447.0,0.0517647058823529,0.0136054421768707,4.0,-0.7000000000000001,-0.5,79.0,-5.0,-39.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0267857142857142,0.0267857142857142,0.0267857142857142,"Cheyenne, WY",16940
75650,75650,2015-03-01,2015-03-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,224500.0,0.0929892891918209,0.108641975308642,235000.0,0.1452241715399609,0.187168476888103,100.47270955165692,0.0232688761971824,0.0641215822249823,101.61030595813205,0.0028961645698948,0.0371295674195268,156.0,0.3928571428571427,0.1063829787234043,156.0,0.3928571428571427,0.1063829787234043,179.0,0.3161764705882352,0.1049382716049382,470.0,0.0514541387024609,0.0021321961620468,3.0,-1.0,-0.2999999999999998,65.0,-14.0,-33.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0064102564102564,-0.0203754578754578,0.0064102564102564,"Cheyenne, WY",16940
75651,75651,2015-04-01,2015-04-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,218628.5,-0.0261536748329621,0.1275322331098505,219900.0,-0.0642553191489361,0.0157043879907621,98.31322466093356,-0.0214932482697014,0.0637490908313009,102.42588811240232,0.0080265692203145,0.0647997634681702,170.0,0.0897435897435896,0.2781954887218045,170.0,0.0897435897435896,0.2781954887218045,184.0,0.0279329608938547,0.108433734939759,486.0,0.0340425531914894,-0.0181818181818181,2.9,-0.1,-0.8000000000000002,68.0,3.0,-6.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0117647058823529,0.0053544494720965,0.0117647058823529,"Cheyenne, WY",16940
75652,75652,2015-05-01,2015-05-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,209000.0,-0.0440404613305218,0.0413552566018933,217500.0,-0.0109140518417462,0.0456730769230768,100.84823475469967,0.0257850365757907,0.0179414662035159,103.40038314176245,0.0095141477151821,0.0421688741500574,183.0,0.076470588235294,0.14375,183.0,0.076470588235294,0.14375,159.0,-0.1358695652173913,-0.1067415730337079,462.0,-0.0493827160493827,-0.1046511627906976,2.5,-0.3999999999999999,-0.7000000000000001,58.0,-10.0,-10.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0054644808743169,-0.006300225008036,0.0054644808743169,"Cheyenne, WY",16940
75653,75653,2015-06-01,2015-06-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,229125.0,0.0962918660287082,0.0939365003580807,209700.0,-0.0358620689655172,0.0132882338729161,100.91549295774648,0.000666924941328,0.0520938682200693,102.2351404021614,-0.0112692303857665,0.0469045312254776,192.0,0.0491803278688525,0.1707317073170731,193.0,0.0546448087431694,0.1768292682926828,214.0,0.3459119496855345,0.1145833333333332,485.0,0.0497835497835497,-0.1084558823529411,2.5,0.0,-0.7999999999999998,61.0,3.0,-7.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.005181347150259,-0.0002831337240578,-0.0070137748009604,"Cheyenne, WY",16940
75654,75654,2015-07-01,2015-07-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,219900.0,-0.0402618657937806,0.0994999999999999,214950.0,0.0250357653791131,-0.0205772192503622,103.89702409069436,0.0295448304869923,0.0576184247180939,97.7303659406197,-0.0440628774394133,-0.018058289328824,177.0,-0.078125,0.0,177.0,-0.082901554404145,0.0,180.0,-0.1588785046728972,0.0285714285714284,489.0,0.0082474226804123,-0.0961182994454713,2.8,0.2999999999999998,-0.3000000000000002,63.0,2.0,-10.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0056497175141242,0.0004683703638652,-0.0056497175141242,"Cheyenne, WY",16940
75655,75655,2015-08-01,2015-08-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,206900.0,-0.0591177808094588,-0.0804444444444444,205000.0,-0.0462898348453129,-0.0465116279069767,104.08789097111466,0.0018370774532836,0.0664939857775024,101.60377129936202,0.0396335910692868,0.070613453005849,168.0,-0.0508474576271186,-0.1063829787234043,168.0,-0.0508474576271186,-0.1063829787234043,166.0,-0.0777777777777777,0.0849673202614378,485.0,-0.0081799591002045,-0.0508806262230919,2.9,0.1,0.1999999999999997,57.0,-6.0,-15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0119047619047619,0.0062550443906376,0.0012664640324214,"Cheyenne, WY",16940
75656,75656,2015-09-01,2015-09-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,204900.0,-0.0096665055582406,-0.0535796766743649,205000.0,0.0,-0.0487238979118329,98.6842105263158,-0.0519145925081567,0.0046202700950299,102.31820371037595,0.0070315540641592,0.050063971399836,165.0,-0.0178571428571429,0.0576923076923077,165.0,-0.0178571428571429,0.0576923076923077,174.0,0.0481927710843372,0.3282442748091603,492.0,0.0144329896907215,0.0144329896907215,3.0,0.1,-0.1,73.0,16.0,3.0,0.8735091171809662,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,-0.0119047619047619,-0.0064102564102564,"Cheyenne, WY",16940
75657,75657,2015-10-01,2015-10-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,219000.0,0.0688140556368961,0.0186046511627906,211750.0,0.0329268292682927,0.0309152872444011,101.94810001324576,0.0330740801342235,0.0204498731816284,101.41039371685028,-0.0088724191845213,0.006188121527118,158.0,-0.0424242424242424,0.0193548387096773,158.0,-0.0424242424242424,0.0193548387096773,148.0,-0.1494252873563218,0.034965034965035,482.0,-0.0203252032520325,0.021186440677966,3.1,0.1,0.1,73.0,0.0,0.0,0.8735091171809662,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0063291139240506,0.0063291139240506,-0.0065741118824009,"Cheyenne, WY",16940
75658,75658,2015-11-01,2015-11-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,209900.0,-0.041552511415525,0.0043062200956938,204900.0,-0.032349468713105,0.0741808650065531,101.44230769230768,-0.0049612726561096,0.0758974206307614,101.48054145516076,0.0006917213881088,0.0626168054564559,147.0,-0.069620253164557,0.1307692307692307,148.0,-0.0632911392405063,0.1384615384615384,99.0,-0.331081081081081,-0.01,432.0,-0.1037344398340248,-0.0248306997742663,2.9,-0.2000000000000001,-0.5,73.0,0.0,-28.0,0.8735091171809662,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0067567567567567,0.0004276428327061,0.0067567567567567,"Cheyenne, WY",16940
75659,75659,2015-12-01,2015-12-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,208000.0,-0.0090519294902334,-0.0755555555555555,198000.0,-0.0336749633967788,-0.0790697674418604,101.05320994794678,-0.0038356554894345,0.0307011757608295,98.7111892208553,-0.0272894901287956,-0.0256108832910237,144.0,-0.0204081632653061,-0.1428571428571429,144.0,-0.0270270270270269,-0.1479289940828402,69.0,-0.3030303030303029,-0.2247191011235955,349.0,-0.1921296296296296,-0.0490463215258855,2.4,-0.5,0.1999999999999997,77.0,4.0,-13.0,0.969990906335253,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0069444444444444,0.0001876876876876,0.0069444444444444,"Cheyenne, WY",16940
75660,75660,2016-01-01,2016-01-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,219900.0,0.0572115384615383,0.1528178243774573,218000.0,0.1010101010101009,-0.0719455087271179,97.5521519982468,-0.0346456876679462,0.0116167660967172,103.02631578947368,0.0437146650007809,0.0281587394222351,84.0,-0.4166666666666666,-0.0666666666666666,84.0,-0.4166666666666666,-0.0666666666666666,123.0,0.7826086956521738,-0.1632653061224489,384.0,0.1002865329512894,-0.096470588235294,4.6,2.2,-0.1000000000000005,93.0,16.0,9.0,0.969990906335253,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,-0.0069444444444444,0.0,"Cheyenne, WY",16940
75661,75661,2016-02-01,2016-02-29,16940,"Cheyenne, WY metro area",WY,All Residential,-1,195000.0,-0.1132332878581173,-0.0506329113924051,218900.0,0.0041284403669725,0.0667641325536061,102.68231349538978,0.0525889115930027,0.0457726879728757,103.25401913048488,0.0022101473712454,0.0191196531290664,109.0,0.2976190476190476,-0.0267857142857143,109.0,0.2976190476190476,-0.0267857142857143,134.0,0.089430894308943,-0.0147058823529411,411.0,0.0703125,-0.0805369127516778,3.8,-0.7999999999999998,-0.2000000000000001,79.0,-14.0,0.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0091743119266055,0.0091743119266055,-0.0176114023591087,"Cheyenne, WY",16940
75662,75662,2016-03-01,2016-03-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,214900.0,0.102051282051282,-0.042761692650334,225825.0,0.0316354499771585,-0.0390425531914894,101.1029411764706,-0.0153811524609843,0.0062726647626603,106.483645722557,0.0312784588848862,0.0479610775548005,149.0,0.3669724770642202,-0.0448717948717948,149.0,0.3669724770642202,-0.0448717948717948,214.0,0.5970149253731342,0.1955307262569832,475.0,0.1557177615571776,0.0106382978723404,3.2,-0.5999999999999996,0.2000000000000001,71.0,-8.0,6.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0067114093959731,-0.0024629025306323,0.0003011529857167,"Cheyenne, WY",16940
75663,75663,2016-04-01,2016-04-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,214900.0,0.0,-0.0170540437317183,225450.0,-0.0016605778811026,0.0252387448840381,103.42226084370382,0.0229401799813613,0.0519669271391565,105.49667746159837,-0.0092687309329191,0.0299805977354683,172.0,0.1543624161073826,0.0117647058823528,172.0,0.1543624161073826,0.0117647058823528,172.0,-0.1962616822429906,-0.0652173913043477,478.0,0.0063157894736842,-0.0164609053497942,2.8,-0.4000000000000003,-0.1,61.0,-10.0,-7.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0116279069767441,0.004916497580771,-0.0001367989056087,"Cheyenne, WY",16940
75664,75664,2016-05-01,2016-05-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,219500.0,0.021405304792927,0.0502392344497608,230950.0,0.0243956531381681,0.0618390804597701,104.44691495275153,0.0099074812394228,0.0356841168990729,107.7729927550972,0.0215771278135981,0.0422881374369752,167.0,-0.0290697674418605,-0.087431693989071,167.0,-0.0290697674418605,-0.087431693989071,170.0,-0.0116279069767442,0.0691823899371069,481.0,0.0062761506276149,0.0411255411255411,2.9,0.1,0.3999999999999999,57.0,-4.0,-1.0,0.9207839934667212,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0119760479041916,0.0003481409274474,0.0065115670298746,"Cheyenne, WY",16940
