,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
333049,333049,2012-11-01,2012-11-30,39820,"Redding, CA metro area",CA,All Residential,-1,157250.0,-0.0749999999999999,0.258,235450.0,-0.0582,-0.0909266409266409,111.90515244089968,0.0304599453932845,0.3236780888723562,122.96611989361878,-0.1307413197338367,0.1394543928366218,6.0,-0.1428571428571429,0.1999999999999999,6.0,0.0,1.0,4.0,-0.4285714285714286,3.0,30.0,-0.0909090909090909,0.6666666666666667,5.0,0.2999999999999998,1.4,70.0,-321.0,-137.0,0.923701895699602,-0.0097566432265947,0.0383492474966106,0.3333333333333333,0.0476190476190476,0.3333333333333333,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333050,333050,2012-12-01,2012-12-31,39820,"Redding, CA metro area",CA,All Residential,-1,220000.0,0.3990461049284579,-0.2642140468227425,221400.0,-0.0596729666595879,0.8842553191489361,108.03648807995478,-0.0345709225764921,0.1275408139277947,123.5679021243626,0.0048938864726677,0.3176465920830147,4.0,-0.3333333333333333,0.3333333333333332,4.0,-0.3333333333333333,0.3333333333333332,6.0,0.5,0.5,27.0,-0.0999999999999999,0.4210526315789473,6.8,1.7999999999999998,0.5,157.0,87.0,-121.0,0.9564684858645778,0.0327665901649756,-0.0472140908673485,0.25,-0.0833333333333333,-0.4166666666666666,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333051,333051,2013-01-01,2013-01-31,39820,"Redding, CA metro area",CA,All Residential,-1,180000.0,-0.1818181818181817,1.278481012658228,244750.0,0.1054652213188798,0.8842553191489361,49.3421052631579,-0.5432829580072874,-0.3135770843036794,105.50895863395864,-0.1461459099000392,0.3176465920830147,1.0,-0.75,-0.8,1.0,-0.75,-0.6666666666666667,4.0,-0.3333333333333333,0.5,30.0,0.1111111111111111,0.7647058823529411,30.0,23.2,26.6,157.0,87.0,-121.0,0.8181818181818182,-0.1382866676827596,-0.1094696329166454,0.0,-0.25,-0.2,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333052,333052,2013-02-01,2013-02-28,39820,"Redding, CA metro area",CA,All Residential,-1,333000.0,0.85,1.6324110671936758,259500.0,0.0602655771195097,0.8842553191489361,127.51991138294804,1.58440353736108,0.469474264881982,104.13502996381573,-0.0130219148016564,0.3176465920830147,2.0,1.0,-0.5,1.0,0.0,-0.6666666666666667,6.0,0.5,0.5,36.0,0.1999999999999999,1.4,18.0,-12.0,14.2,330.0,87.0,-121.0,0.8794201539483452,0.061238335766527,-0.0285031497930764,0.5,0.5,0.5,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333053,333053,2013-03-01,2013-03-31,39820,"Redding, CA metro area",CA,All Residential,-1,70000.0,-0.7897897897897898,-0.3200582807187955,239900.0,-0.0755298651252408,-0.6945699917244891,67.32804232804233,-0.4720193764419018,-0.1800978484515395,120.9546925566343,0.1615178158460508,-0.4123583846252256,2.0,0.0,-0.5,2.0,1.0,-0.5,11.0,0.8333333333333331,2.6666666666666665,41.0,0.1388888888888888,1.5625,20.5,2.5,16.5,148.0,-182.0,-121.0,0.9622496147919876,0.0828294608436424,0.0077372531963559,0.0,-0.5,0.0,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333054,333054,2013-04-01,2013-04-30,39820,"Redding, CA metro area",CA,All Residential,-1,67900.0,-0.03,-0.3712962962962963,246000.0,0.0254272613588995,-0.3772151898734177,58.94097222222222,-0.1245702357563851,-0.4105902777777777,135.56510515646775,0.1207924412936063,-0.4084628491584224,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,20.0,0.8181818181818181,5.666666666666667,58.0,0.4146341463414633,2.2222222222222223,58.0,37.5,52.0,125.0,-23.0,-121.0,0.7724687144482366,-0.189780900343751,-0.2182179129195838,0.0,0.0,-0.3333333333333333,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333055,333055,2013-05-01,2013-05-31,39820,"Redding, CA metro area",CA,All Residential,-1,294500.0,3.3372606774668627,0.5918918918918918,242000.0,-0.0162601626016259,-0.0570816286771868,101.1069938285261,0.7153940631879538,-0.0028458630158695,158.29365079365078,0.1676577878278484,0.3322057126944344,2.0,1.0,-0.5999999999999999,2.0,1.0,-0.5,26.0,0.3,4.2,81.0,0.396551724137931,2.5217391304347827,40.5,-17.5,35.9,125.0,-23.0,-121.0,0.9541744212622848,0.1817057068140483,-0.0368978052940096,0.0,0.0,-0.4,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333056,333056,2013-06-01,2013-06-30,39820,"Redding, CA metro area",CA,All Residential,-1,220000.0,-0.2529711375212223,0.1313962458215478,228700.0,-0.0549586776859504,-0.537979797979798,105.82010582010582,0.0466150937053178,0.3294296895172723,137.8433565485571,-0.1291921321073855,-0.1332853743128094,4.0,1.0,1.0,3.0,0.5,0.5,22.0,-0.1538461538461538,3.4000000000000004,98.0,0.2098765432098765,2.6296296296296298,24.5,-16.0,11.0,103.0,-23.0,-121.0,0.97461770006426,0.0204432788019752,-0.0253822999357398,0.0,0.0,0.0,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333057,333057,2013-07-01,2013-07-31,39820,"Redding, CA metro area",CA,All Residential,-1,112479.5,-0.4887295454545455,-0.0219173913043477,220000.0,-0.0380411018801923,-0.2948717948717948,116.34626984126984,0.09947225,0.2022730297617632,135.04466501240694,-0.0203034198109088,0.1315538451835607,2.0,-0.5,-0.6666666666666667,2.0,-0.3333333333333333,-0.5999999999999999,25.0,0.1363636363636364,5.25,114.0,0.1632653061224489,3.2222222222222223,57.0,32.5,52.5,72.0,-31.0,-157.0,0.9833333333333332,0.0087156332690732,-0.0222734960781083,0.0,0.0,-0.1666666666666666,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333058,333058,2013-08-01,2013-08-31,39820,"Redding, CA metro area",CA,All Residential,-1,222500.0,0.9781382385234642,1.225,258450.0,0.1747727272727273,1.247391304347826,129.81330221703618,0.1157495843583062,0.7446907817969664,141.19955156950672,0.0455766731439137,0.4271071733881248,3.0,0.5,0.0,3.0,0.5,0.5,56.0,1.2400000000000002,10.2,162.0,0.4210526315789473,4.4,54.0,-3.0,44.0,241.0,169.0,-195.0,0.9965895610913404,0.0132562277580069,0.0975028662419337,0.0,0.0,0.0,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333059,333059,2013-09-01,2013-09-30,39820,"Redding, CA metro area",CA,All Residential,-1,248299.0,0.1159505617977527,0.0702543103448276,265500.0,0.0272780034822983,-0.3732575734327308,109.28653169014083,-0.1581253244184206,-0.0802401668784638,153.44044612794613,0.0866921631292414,0.0579293554300184,3.0,0.0,0.0,3.0,0.0,0.0,50.0,-0.1071428571428571,7.333333333333335,202.0,0.2469135802469135,5.516129032258065,67.3,13.299999999999995,57.0,133.0,-108.0,18.0,0.9349819246956992,-0.061607636395641,-0.0827781101078272,0.0,0.0,-0.3333333333333333,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333060,333060,2013-10-01,2013-10-31,39820,"Redding, CA metro area",CA,All Residential,-1,60000.0,-0.7583558532253452,-0.6470588235294116,227000.0,-0.1450094161958568,-0.0919999999999999,47.05882352941177,-0.5693996066886152,-0.5666666666666667,141.2797281993205,-0.0792536663930542,-0.001280757747349,1.0,-0.6666666666666667,-0.8571428571428572,1.0,-0.6666666666666667,-0.8333333333333333,70.0,0.3999999999999999,9.0,259.0,0.2821782178217822,6.848484848484849,259.0,191.7,254.3,689.0,556.0,18.0,0.606060606060606,-0.3289213186350932,-0.3273979328655909,0.0,0.0,-0.2857142857142857,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333061,333061,2013-11-01,2013-11-30,39820,"Redding, CA metro area",CA,All Residential,-1,118500.0,0.975,-0.2464228934817169,247250.0,0.0892070484581497,0.0501167976215757,65.72379367720465,0.3966306156405987,-0.4126830423477125,147.29528167540678,0.042579027810695,0.1978525613627217,1.0,0.0,-0.8333333333333333,1.0,-0.6666666666666667,-0.8333333333333333,82.0,0.1714285714285714,19.5,331.0,0.2779922779922781,10.033333333333331,331.0,72.0,326.0,6.0,-683.0,-64.0,0.677142857142857,0.071082251082251,-0.2465590385567451,0.0,0.0,-0.3333333333333333,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333062,333062,2013-12-01,2013-12-31,39820,"Redding, CA metro area",CA,All Residential,-1,285750.0,1.4113924050632911,0.2988636363636363,224900.0,-0.0903943377148634,0.0158084914182474,117.62691921919604,0.7897159101452362,0.0887702970513413,138.4493670886076,-0.0600556547784935,0.1204314770130825,2.0,1.0,-0.5,2.0,-0.6666666666666667,-0.5,59.0,-0.2804878048780488,8.833333333333334,384.0,0.1601208459214502,13.22222222222222,192.0,-139.0,185.2,119.0,113.0,-38.0,1.2590909090909093,0.5819480519480521,0.3026224232263313,1.0,1.0,0.75,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333063,333063,2014-01-01,2014-01-31,39820,"Redding, CA metro area",CA,All Residential,-1,235000.0,-0.1776027996500437,0.3055555555555555,246225.0,0.0948199199644286,0.0060265577119509,158.14266487213996,0.3444428020548884,2.2050246747420363,143.9542823833118,0.0397612167571776,0.3643797099991408,3.0,0.5,2.0,2.0,0.0,1.0,163.0,1.7627118644067798,39.75,532.0,0.3854166666666667,16.733333333333334,177.3,-14.699999999999989,147.3,139.0,20.0,-38.0,0.9544496405926178,-0.3046412684982914,0.1362678224107996,0.0,-1.0,0.0,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333064,333064,2014-02-01,2014-02-28,39820,"Redding, CA metro area",CA,All Residential,-1,113500.0,-0.5170212765957447,-0.6591591591591592,214999.0,-0.1268189663925272,-0.1714874759152216,77.0895153313551,-0.5125318307132182,-0.395470758289254,138.81862701051307,-0.0356755998347021,0.333063687202558,2.0,-0.3333333333333333,0.0,1.0,-0.5,0.0,186.0,0.1411042944785276,30.0,695.0,0.3063909774436091,18.30555555555556,347.5,170.2,329.5,29.0,-110.0,-301.0,0.9968117343122304,0.0423620937196126,0.1173915803638852,0.5,0.5,0.0,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333065,333065,2014-03-01,2014-03-31,39820,"Redding, CA metro area",CA,All Residential,-1,462000.0,3.070484581497797,5.6,235000.0,0.0930283396666962,-0.0204251771571488,151.62833434475436,0.9669125391826354,1.2520829226843673,145.37444933920705,0.0472258116210693,0.201891768449899,2.0,0.0,0.0,2.0,1.0,0.0,280.0,0.5053763440860215,24.454545454545453,939.0,0.3510791366906473,21.902439024390244,469.5,122.0,449.0,65.0,36.0,-83.0,0.9590909090909092,-0.0377208252213213,-0.0031587057010785,0.0,-0.5,0.0,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0,0.0,0.0,"Redding, CA",39820
333066,333066,2014-04-01,2014-04-30,39820,"Redding, CA metro area",CA,All Residential,-1,186000.0,-0.5974025974025973,1.7393225331369662,230000.0,-0.0212765957446808,-0.065040650406504,131.72353961827645,-0.1312735829519882,1.2348382568520542,141.93893947509375,-0.0236321436107187,0.0470167770037088,99.0,48.5,98.0,98.0,48.0,97.0,316.0,0.1285714285714285,14.8,1111.0,0.1831735889243877,18.155172413793103,11.2,-458.3,-46.8,66.0,1.0,-59.0,0.975744987469341,0.0166540783784319,0.2032762730211044,0.1919191919191919,0.1919191919191919,0.1919191919191919,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.010204081632653,0.010204081632653,0.010204081632653,"Redding, CA",39820
333067,333067,2014-05-01,2014-05-31,39820,"Redding, CA metro area",CA,All Residential,-1,202300.0,0.0876344086021505,-0.3130730050933786,234500.0,0.0195652173913043,-0.03099173553719,132.08302735450707,0.0027291077758189,0.3063688509868587,142.26315131435,0.0022841641656281,-0.1012706409822962,196.0,0.9797979797979798,97.0,195.0,0.989795918367347,96.5,333.0,0.0537974683544304,11.807692307692308,1192.0,0.0729072907290728,13.716049382716047,6.1,-5.1,-34.4,79.0,13.0,-59.0,0.9774238549932154,0.0016788675238744,0.0232494337309305,0.2755102040816326,0.0835910121624407,0.2755102040816326,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0051282051282051,-0.0050758765044479,0.0051282051282051,"Redding, CA",39820
333068,333068,2014-06-01,2014-06-30,39820,"Redding, CA metro area",CA,All Residential,-1,217000.0,0.0726643598615916,-0.0136363636363636,229900.0,-0.0196162046908315,0.0052470485351989,141.57731719147904,0.0718812252197216,0.3379056474594768,147.6157878266312,0.0376248976831237,0.0708951923601166,209.0,0.0663265306122449,51.25,208.0,0.0666666666666666,68.33333333333333,291.0,-0.1261261261261261,12.227272727272728,1222.0,0.0251677852348992,11.46938775510204,5.8,-0.2999999999999998,-18.7,76.0,-3.0,-27.0,0.9779464409441164,0.0005225859509008,0.0033287408798561,0.1770334928229665,-0.0984767112586661,0.1770334928229665,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0192307692307692,0.0141025641025641,0.0192307692307692,"Redding, CA",39820
333069,333069,2014-07-01,2014-07-31,39820,"Redding, CA metro area",CA,All Residential,-1,215000.0,-0.0092165898617511,0.9114594214945834,220000.0,-0.0430622009569378,0.0,136.30089717046238,-0.0372688233234457,0.171510675472591,139.41769316909296,-0.0555367063255223,0.0323820874840501,223.0,0.0669856459330142,110.5,223.0,0.0721153846153845,110.5,317.0,0.0893470790378005,11.68,1237.0,0.0122749590834696,9.850877192982455,5.5,-0.2999999999999998,-51.5,90.0,14.0,18.0,0.9741680394622348,-0.0037784014818813,-0.0091652938710984,0.2017937219730941,0.0247602291501276,0.2017937219730941,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0134529147982062,-0.0057778544325629,0.0134529147982062,"Redding, CA",39820
333070,333070,2014-08-01,2014-08-31,39820,"Redding, CA metro area",CA,All Residential,-1,205000.0,-0.0465116279069767,-0.0786516853932583,229450.0,0.0429545454545454,-0.1122073902108725,134.0727406148071,-0.0163473359450355,0.0328120333203565,147.53647204235432,0.0582334902315051,0.0448791827056773,202.0,-0.0941704035874439,66.33333333333333,199.0,-0.1076233183856502,65.33333333333333,316.0,-0.003154574132492,4.642857142857143,1287.0,0.0404203718674212,6.944444444444445,6.4,0.9000000000000004,-47.6,89.0,-1.0,-152.0,0.9736576659138148,-0.0005103735484202,-0.0229318951775255,0.2376237623762376,0.0358300404031434,0.2376237623762376,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0100502512562814,-0.0034026635419248,0.0100502512562814,"Redding, CA",39820
333071,333071,2014-09-01,2014-09-30,39820,"Redding, CA metro area",CA,All Residential,-1,220000.0,0.0731707317073171,-0.1139714618262659,219900.0,-0.0416212682501634,-0.1717514124293785,142.78752436647173,0.0650004147875393,0.3065427382334353,141.02439191738995,-0.0441387816505122,-0.0809177405558575,219.0,0.0841584158415842,72.0,217.0,0.0904522613065326,71.33333333333333,269.0,-0.1487341772151898,4.38,1254.0,-0.0256410256410256,5.207920792079208,5.7,-0.7000000000000001,-61.6,86.0,-3.0,-47.0,0.96976005570049,-0.0038976102133246,0.0347781310047907,0.1689497716894977,-0.0686739906867399,0.1689497716894977,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0092165898617511,-0.0008336613945302,0.0092165898617511,"Redding, CA",39820
333072,333072,2014-10-01,2014-10-31,39820,"Redding, CA metro area",CA,All Residential,-1,218500.0,-0.0068181818181818,2.6416666666666666,223450.0,0.0161437016825829,-0.0156387665198237,139.7489539748954,-0.0212803632884459,1.9696652719665264,141.28724763608483,0.0018639025144591,5.3223748800901305e-05,209.0,-0.045662100456621,208.0,207.0,-0.0460829493087557,206.0,238.0,-0.1152416356877323,2.4,1223.0,-0.0247208931419458,3.7220077220077217,5.9,0.2000000000000001,-253.1,98.0,12.0,-591.0,0.9655171732367768,-0.0042428824637131,0.3594565671761708,0.1531100478468899,-0.0158397238426077,0.1531100478468899,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0096618357487922,0.0004452458870411,0.0096618357487922,"Redding, CA",39820
333073,333073,2014-11-01,2014-11-30,39820,"Redding, CA metro area",CA,All Residential,-1,210000.0,-0.0389016018306636,0.7721518987341771,229000.0,0.0248377713134928,-0.0738119312436804,134.40860215053763,-0.0382138947910629,1.0450524023410916,146.75650925650928,0.038710228360536,-0.003657771062109,146.0,-0.3014354066985646,145.0,146.0,-0.2946859903381642,206.0,181.0,-0.2394957983193277,1.207317073170732,1199.0,-0.0196238757154537,2.622356495468277,8.199999999999998,2.299999999999999,-322.8,97.0,-1.0,91.0,0.960628520844014,-0.0048886523927628,0.2834856637011569,0.1643835616438356,0.0112735137969456,0.1643835616438356,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0068493150684931,-0.0028125206802991,0.0096618357487922,"Redding, CA",39820
333074,333074,2014-12-01,2014-12-31,39820,"Redding, CA metro area",CA,All Residential,-1,205000.0,-0.0238095238095238,-0.2825896762904637,219000.0,-0.0436681222707423,-0.0262338817252112,135.9,0.0110959999999999,0.1553477801008487,137.47086247086247,-0.0632724697029746,-0.0070675990675991,196.0,0.3424657534246575,97.0,195.0,0.3356164383561643,96.5,141.0,-0.2209944751381215,1.389830508474576,1086.0,-0.0942452043369474,1.828125,5.5,-2.7,-186.5,102.0,5.0,-17.0,0.9697535364891122,0.0091250156450981,-0.289337372601797,0.1785714285714285,0.0141878669275929,-0.8214285714285714,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0153846153846153,0.0085353003161222,0.0153846153846153,"Redding, CA",39820
333075,333075,2015-01-01,2015-01-31,39820,"Redding, CA metro area",CA,All Residential,-1,206082.0,0.0052780487804877,-0.1230553191489361,215000.0,-0.0182648401826484,-0.1268149050665041,132.37063778580023,-0.0259702885518747,-0.162966945745961,144.75,0.0529504027130138,0.0055275716950844,142.0,-0.2755102040816326,46.333333333333336,142.0,-0.2717948717948718,70.0,241.0,0.7092198581560282,0.478527607361963,1111.0,0.0230202578268876,1.0883458646616542,7.8,2.3,-169.5,128.0,26.0,-11.0,0.9680259231528798,-0.0017276133362323,0.0135762825602619,0.1619718309859155,-0.016599597585513,0.1619718309859155,0.1149425287356321,0.3099183246966498,0.2670019157088122,0.0211267605633802,0.0057421451787648,0.0211267605633802,"Redding, CA",39820
