,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
285716,285716,2012-11-01,2012-11-30,35940,"Norwalk, OH metro area",OH,All Residential,-1,146000.0,0.3708920187793427,0.9663299663299662,69900.0,-0.2680628272251308,0.1384364820846906,78.39707711442787,0.1644817614275746,1.0580809091272858,52.32035928143713,-0.167145301234266,0.0155132050899016,4.0,-0.5,-0.3333333333333333,3.0,-0.5,-0.4,7.0,-0.5,-0.125,67.0,0.0,-0.0945945945945946,16.8,8.4,4.5,158.0,56.0,58.0,0.9289828290357268,-0.0289687175777932,0.1335187802918319,0.0,-0.125,-0.1666666666666666,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285717,285717,2012-12-01,2012-12-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,93500.0,-0.3595890410958904,-0.0459183673469387,74900.0,0.0715307582260371,-0.3753127606338615,69.56845238095238,-0.1126142078050853,0.1795308723918445,29.97746055597296,-0.4270402388729632,-0.2855266018179413,1.0,-0.75,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,14.0,1.0,1.0,74.0,0.1044776119402985,0.0277777777777776,74.0,57.2,50.0,112.0,-46.0,50.0,1.0747126436781609,0.1457298146424339,0.1664053682977148,1.0,1.0,1.0,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285718,285718,2013-01-01,2013-01-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,40000.0,-0.572192513368984,0.0666666666666666,104900.0,0.4005340453938584,-0.1533494753833737,41.02564102564103,-0.4102838338132455,0.2225688741764178,47.94332723948812,0.5993124951317967,-0.3466362832022846,7.0,6.0,-0.2222222222222222,7.0,6.0,-0.2222222222222222,11.0,-0.2142857142857143,-0.2666666666666667,77.0,0.0405405405405405,0.1159420289855073,11.0,-63.0,3.3,168.0,56.0,-65.0,0.844349640673443,-0.2303630030047177,-0.10929318503436,0.0,-1.0,-0.2222222222222222,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285719,285719,2013-02-01,2013-02-28,35940,"Norwalk, OH metro area",OH,All Residential,-1,80000.0,1.0,0.3913043478260869,49900.0,-0.5243088655862727,-0.3337783711615487,46.511627906976734,0.1337209302325579,1.193189538716951,34.455128205128204,-0.2813363154163917,-0.3453525641025641,8.0,0.1428571428571427,0.3333333333333332,8.0,0.1428571428571427,0.3333333333333332,11.0,0.0,0.0,81.0,0.0519480519480519,0.1739130434782609,10.1,-0.9000000000000004,-1.4000000000000004,96.0,-72.0,-33.0,0.8932498413684008,0.0489002006949577,0.0302541311637237,0.0,0.0,-0.3333333333333333,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285720,285720,2013-03-01,2013-03-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,47700.0,-0.40375,0.1634146341463413,104500.0,1.094188376753507,-0.2310522442972774,34.20738636363637,-0.2645411931818181,0.4957155183641572,61.963824289405686,0.798391923562286,-0.0187175233058325,11.0,0.375,0.5714285714285714,11.0,0.375,0.5714285714285714,9.0,-0.1818181818181817,-0.25,71.0,-0.1234567901234567,0.0289855072463767,6.5,-3.6,-3.4000000000000004,149.0,53.0,71.0,0.8832081781931765,-0.0100416631752242,-0.036592543447586,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Norwalk, OH",35940
285721,285721,2013-04-01,2013-04-30,35940,"Norwalk, OH metro area",OH,All Residential,-1,56000.0,0.1740041928721174,-0.4866694472071609,53000.0,-0.492822966507177,-0.5579649708090075,42.768768466290624,0.250278755928436,-0.2658634365684066,41.38958234562048,-0.3320363483004534,-0.3784326263291887,9.0,-0.1818181818181817,-0.25,9.0,-0.1818181818181817,-0.25,15.0,0.6666666666666667,0.5,74.0,0.0422535211267605,0.2333333333333333,8.199999999999998,1.6999999999999993,3.2,109.0,-40.0,-56.0,0.9297252291025586,0.046517050909382,-0.0170908458934344,0.1111111111111111,0.0202020202020201,-0.1388888888888889,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,-0.0909090909090909,0.0,"Norwalk, OH",35940
285722,285722,2013-05-01,2013-05-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,39000.0,-0.3035714285714286,-0.6138613861386139,87000.0,0.6415094339622642,-0.1706387035271687,39.45480631276901,-0.0774855641712854,-0.1819423429126979,63.3404101833589,0.5303466861404819,0.245143616925795,7.0,-0.2222222222222222,0.0,7.0,-0.2222222222222222,0.0,17.0,0.1333333333333333,0.3076923076923077,76.0,0.0270270270270269,0.1875,10.9,2.7000000000000006,1.8000000000000007,146.0,37.0,74.0,0.9096639669064616,-0.0200612621960968,0.0009931441235327,0.0,-0.1111111111111111,-0.1428571428571428,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285723,285723,2013-06-01,2013-06-30,35940,"Norwalk, OH metro area",OH,All Residential,-1,67500.0,0.7307692307692308,0.238554835868548,129900.0,0.493103448275862,0.0093240093240092,53.57083962463476,0.3577772806680155,1.0879234743701396,66.63690476190476,0.0520440990041446,0.1202468312208138,10.0,0.4285714285714286,0.6666666666666667,10.0,0.4285714285714286,0.6666666666666667,16.0,-0.0588235294117647,0.7777777777777776,75.0,-0.0131578947368421,0.1538461538461537,7.5,-3.4000000000000004,-3.3000000000000007,105.0,-41.0,-90.0,0.9505825378170268,0.040918570910565,0.0290327628864673,0.1,0.1,-0.0666666666666666,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285724,285724,2013-07-01,2013-07-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,81649.5,0.2096222222222221,0.7604652917776173,110000.0,-0.1531947652040031,0.5193370165745856,52.77092760180995,-0.0149318552486708,0.4590436972034015,70.7487091222031,0.0617046121063082,0.6163740675376072,10.0,0.0,0.6666666666666667,9.0,-0.0999999999999999,0.5,17.0,0.0625,0.6999999999999998,81.0,0.08,0.3064516129032257,8.099999999999998,0.5999999999999996,-2.2000000000000006,86.0,-19.0,-30.0,0.9456570699034628,-0.0049254679135641,0.002072833031504,0.2,0.1,0.0333333333333333,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285725,285725,2013-08-01,2013-08-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,126500.0,0.5493052621265286,-0.0899280575539568,103950.0,-0.055,-0.131578947368421,60.95679012345679,0.1551206865911918,-0.1846290288357315,61.77423027721406,-0.1268500719848834,-0.1131551100053294,8.0,-0.1999999999999999,-0.1111111111111111,8.0,-0.1111111111111111,-0.1111111111111111,24.0,0.411764705882353,0.3333333333333332,90.0,0.1111111111111111,0.4285714285714286,11.3,3.2000000000000006,4.300000000000001,114.0,28.0,-33.0,1.025451884307785,0.0797948144043224,0.0638376733148305,0.25,0.0499999999999999,0.1388888888888889,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285726,285726,2013-09-01,2013-09-30,35940,"Norwalk, OH metro area",OH,All Residential,-1,155500.0,0.2292490118577075,0.5396039603960396,131000.0,0.2602212602212601,0.639549436795995,75.74281539210912,0.2425656803566254,0.5171958542635599,81.78787878787878,0.3239805404430418,0.5385129138696096,3.0,-0.625,-0.5,3.0,-0.625,-0.5,16.0,-0.3333333333333333,0.7777777777777776,96.0,0.0666666666666666,0.5238095238095237,32.0,20.7,21.5,221.0,107.0,114.0,0.9932285609678518,-0.0322233233399332,0.0697663156041257,0.3333333333333333,0.0833333333333333,0.1666666666666666,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285727,285727,2013-10-01,2013-10-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,112000.0,-0.2797427652733118,0.0516431924882629,75900.0,-0.4206106870229007,-0.2052356020942408,64.5945945945946,-0.1471851916224906,-0.0405353099781498,53.60368150263404,-0.3446011524316696,-0.1467169066927642,5.0,0.6666666666666667,-0.375,5.0,0.6666666666666667,-0.1666666666666666,30.0,0.875,1.1428571428571428,118.0,0.2291666666666667,0.7611940298507462,23.6,-8.399999999999999,15.2,139.0,-82.0,37.0,0.9382772215219644,-0.0549513394458872,-0.0196743250915556,0.0,-0.3333333333333333,-0.125,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285728,285728,2013-11-01,2013-11-30,35940,"Norwalk, OH metro area",OH,All Residential,-1,31500.0,-0.71875,-0.7842465753424657,134900.0,0.77733860342556,0.9298998569384836,23.65140119974931,-0.633848600673337,-0.6983127168730043,68.07151979565772,0.2699038179366979,0.3010522238483364,20.0,3.0,4.0,20.0,3.0,5.666666666666667,13.0,-0.5666666666666667,0.8571428571428572,103.0,-0.1271186440677966,0.5373134328358208,5.2,-18.4,-11.6,37.0,-102.0,-121.0,0.8149457912328268,-0.1233314302891377,-0.1140370378029,0.0,0.0,0.0,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285729,285729,2013-12-01,2013-12-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,90169.0,1.8625079365079364,-0.0356256684491979,82500.0,-0.3884358784284655,0.1014686248331109,56.84754521963824,1.4035592961080376,-0.1828545371637027,54.974501815048974,-0.1924008457564098,0.8338612008979998,7.0,-0.65,6.0,5.0,-0.75,4.0,13.0,0.0,-0.0714285714285713,101.0,-0.0194174757281553,0.3648648648648649,14.4,9.2,-59.6,149.0,112.0,37.0,0.9421066310783416,0.1271608398455148,-0.1326060125998191,0.1428571428571428,0.1428571428571428,-0.8571428571428572,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285730,285730,2014-01-01,2014-01-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,71250.0,-0.2098171211835553,0.78125,129900.0,0.5745454545454544,0.238322211630124,44.78770327322006,-0.2121435833301743,0.0917002672847389,68.98046398046398,0.2547719706953477,0.438791755855626,8.0,0.1428571428571427,0.1428571428571427,8.0,0.6,0.1428571428571427,13.0,0.0,0.1818181818181818,103.0,0.0198019801980198,0.3376623376623375,12.9,-1.5,1.9000000000000004,160.0,11.0,-8.0,0.9895613171021088,0.0474546860237671,0.1452116764286657,0.125,-0.0178571428571428,0.125,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285731,285731,2014-02-01,2014-02-28,35940,"Norwalk, OH metro area",OH,All Residential,-1,143250.0,1.0105263157894735,0.7906249999999999,139900.0,0.0769822940723634,1.8036072144288573,71.46848202882686,0.5957166098213402,0.5365723636197774,85.44310743898714,0.2386566066471451,1.479837164740836,10.0,0.25,0.25,8.0,0.0,0.0,34.0,1.6153846153846154,2.090909090909091,122.0,0.1844660194174756,0.5061728395061728,12.2,-0.700000000000001,2.1,180.0,20.0,84.0,0.9619853061125992,-0.0275760109895094,0.0687354647441985,0.1,-0.0249999999999999,0.1,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285732,285732,2014-03-01,2014-03-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,119900.0,-0.1630017452006981,1.513626834381551,89900.0,-0.357398141529664,-0.1397129186602871,72.2698072805139,0.011212288675221,1.112695969000988,65.60489702288935,-0.2321803479615226,0.0587612655487146,9.0,-0.0999999999999999,-0.1818181818181817,8.0,0.0,-0.2727272727272727,47.0,0.3823529411764705,4.222222222222222,157.0,0.2868852459016393,1.211267605633803,17.4,5.199999999999999,10.9,81.0,-99.0,-68.0,0.9878379542278392,0.02585264811524,0.1046297760346628,0.3333333333333333,0.2333333333333333,0.2424242424242424,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.125,0.125,0.034090909090909,"Norwalk, OH",35940
285733,285733,2014-04-01,2014-04-30,35940,"Norwalk, OH metro area",OH,All Residential,-1,148750.0,0.2406171809841535,1.65625,99900.0,0.1112347052280311,0.8849056603773584,65.95478855198078,-0.0873811480362954,0.542125034625789,74.64285714285715,0.1377634983073667,0.8034213662645295,2.0,-0.7777777777777777,-0.7777777777777777,2.0,-0.75,-0.7777777777777777,43.0,-0.0851063829787234,1.8666666666666667,195.0,0.2420382165605095,1.6351351351351353,97.5,80.09999999999998,89.29999999999998,300.0,219.0,191.0,0.9242921664805012,-0.0635457877473381,-0.0054330626220573,0.0,-0.3333333333333333,-0.1111111111111111,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,-0.125,0.0,"Norwalk, OH",35940
285734,285734,2014-05-01,2014-05-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,79450.0,-0.4658823529411765,1.037179487179487,97500.0,-0.024024024024024,0.1206896551724137,58.65600448933783,-0.1106634441999702,0.4866630956024895,71.62751641257171,-0.0403969093052594,0.1308344263199932,44.0,21.0,5.285714285714286,44.0,21.0,5.285714285714286,69.0,0.6046511627906976,3.0588235294117645,218.0,0.1179487179487179,1.8684210526315788,5.0,-92.5,-5.9,73.0,-227.0,-73.0,0.9393854639421984,0.015093297461697,0.0297214970357365,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285735,285735,2014-06-01,2014-06-30,35940,"Norwalk, OH metro area",OH,All Residential,-1,103000.0,0.2964128382630584,0.5259259259259259,101500.0,0.0410256410256411,-0.2186297151655118,72.1111111111111,0.2293900980626644,0.3460888725356199,69.02552204176334,-0.0363267428654231,0.0358452615467834,27.0,-0.3863636363636363,1.7000000000000002,27.0,-0.3863636363636363,1.7000000000000002,59.0,-0.144927536231884,2.6875,248.0,0.1376146788990826,2.306666666666666,9.2,4.199999999999999,1.6999999999999993,136.0,63.0,31.0,0.9408177467656668,0.0014322828234686,-0.0097647910513598,0.037037037037037,-0.0538720538720538,-0.0629629629629629,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285736,285736,2014-07-01,2014-07-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,89900.0,-0.1271844660194174,0.101047771266205,99900.0,-0.0157635467980296,-0.0918181818181817,69.29504504504504,-0.0390517636280348,0.3131291829455797,65.36184210526315,-0.053077178239717,-0.0761408523742149,41.0,0.5185185185185186,3.1,41.0,0.5185185185185186,3.555555555555556,61.0,0.0338983050847456,2.588235294117647,264.0,0.064516129032258,2.259259259259259,6.4,-2.799999999999999,-1.6999999999999993,101.0,-35.0,15.0,0.9507467663271172,0.0099290195614503,0.0050896964236546,0.1463414634146341,0.1093044263775971,-0.0536585365853658,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285737,285737,2014-08-01,2014-08-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,94500.0,0.0511679644048943,-0.2529644268774703,105450.0,0.0555555555555555,0.0144300144300144,65.27820645284812,-0.0579671835062057,0.0708931083910273,68.21755730894527,0.0436908616969988,0.1043044486805673,48.0,0.1707317073170731,5.0,48.0,0.1707317073170731,5.0,51.0,-0.1639344262295081,1.125,257.0,-0.0265151515151514,1.855555555555556,5.4,-1.0,-5.9,104.0,3.0,-10.0,0.9293708579187162,-0.021375908408401,-0.0960810263890689,0.1041666666666666,-0.0421747967479674,-0.1458333333333333,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,0.0,0.0,"Norwalk, OH",35940
285738,285738,2014-09-01,2014-09-30,35940,"Norwalk, OH metro area",OH,All Residential,-1,109500.0,0.1587301587301588,-0.2958199356913183,105900.0,0.0042674253200569,-0.1916030534351145,70.23326572008114,0.0759067924271503,-0.0727402281458098,68.23980512588948,0.0003261303661672,-0.1656489184311401,57.0,0.1875,18.0,57.0,0.1875,18.0,51.0,0.0,2.1875,249.0,-0.0311284046692607,1.59375,4.4,-1.0,-27.6,113.0,9.0,-108.0,0.9530952896906602,0.023724431771944,-0.0401332712771915,0.1578947368421052,0.0537280701754385,-0.175438596491228,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0175438596491228,0.0175438596491228,0.0175438596491228,"Norwalk, OH",35940
285739,285739,2014-10-01,2014-10-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,80250.0,-0.2671232876712328,-0.2834821428571429,94900.0,-0.1038715769593956,0.2503293807641633,58.0249451754386,-0.1738253293432136,-0.1017058696689422,62.035810810810815,-0.0909145960137703,0.1573050408443015,54.0,-0.0526315789473684,9.8,54.0,-0.0526315789473684,9.8,44.0,-0.1372549019607842,0.4666666666666665,237.0,-0.0481927710843373,1.0084745762711864,4.4,0.0,-19.200000000000003,116.0,3.0,-23.0,0.9119598603645398,-0.0411354293261204,-0.0263173611574247,0.074074074074074,-0.0838206627680311,0.074074074074074,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0185185185185185,0.0009746588693957,0.0185185185185185,"Norwalk, OH",35940
285740,285740,2014-11-01,2014-11-30,35940,"Norwalk, OH metro area",OH,All Residential,-1,95000.0,0.1838006230529594,2.015873015873016,64900.0,-0.3161222339304531,-0.5189028910303928,62.5,0.0771229479154365,1.6425495670278707,50.505836575875485,-0.18585997481516,-0.258047466436951,39.0,-0.2777777777777777,0.95,39.0,-0.2777777777777777,0.95,43.0,-0.0227272727272727,2.3076923076923075,235.0,-0.0084388185654008,1.2815533980582523,6.0,1.5999999999999996,0.7999999999999998,94.0,-22.0,57.0,0.9438877834105568,0.0319279230460171,0.12894199217773,0.1282051282051281,0.0541310541310541,0.1282051282051281,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0512820512820512,0.0327635327635327,0.0512820512820512,"Norwalk, OH",35940
285741,285741,2014-12-01,2014-12-31,35940,"Norwalk, OH metro area",OH,All Residential,-1,87500.0,-0.0789473684210526,-0.0295999733833135,120000.0,0.8489984591679506,0.4545454545454545,56.108276643990926,-0.102267573696145,-0.0130044063079776,54.94505494505494,0.0878951556917657,-0.0005356459635251,38.0,-0.0256410256410256,4.428571428571429,38.0,-0.0256410256410256,6.6,51.0,0.186046511627907,2.923076923076923,242.0,0.0297872340425531,1.396039603960396,6.4,0.4000000000000003,-8.0,120.0,26.0,-29.0,0.9462957522504516,0.0024079688398948,0.00418912117211,0.1578947368421052,0.029689608636977,0.0150375939849624,0.0068027210884353,-0.0120954287620954,0.0796170319979843,0.0,-0.0512820512820512,0.0,"Norwalk, OH",35940
