,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
343696,343696,2013-05-01,2013-05-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,110495.0,0.0424056603773586,-0.024326710816777,112000.0,-0.0658882402001668,0.0566037735849056,62.687650108864,0.0643467450626409,-0.0256308148203773,65.27964205816555,-0.0886275919424986,0.0111809676027752,96.0,0.1851851851851851,0.6551724137931034,96.0,0.1999999999999999,0.6842105263157893,138.0,-0.0921052631578946,0.1999999999999999,767.0,0.0118733509234827,0.0535714285714286,8.0,-1.4000000000000004,-4.6,120.0,-48.0,-25.0,0.9378666284927376,0.0215232097130753,0.0322038261326943,0.1666666666666666,0.0679012345679012,0.0804597701149425,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,0.0,-0.0175438596491228,"Rocky Mount, NC",40580
343697,343697,2013-06-01,2013-06-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,112500.0,0.0181456174487533,-0.0506329113924051,109947.5,-0.0183258928571428,0.1579515534491837,66.37257559065188,0.0587823195699408,-0.0101472677344757,64.90489985065031,-0.0057405677436365,0.0160432586886096,84.0,-0.125,0.05,80.0,-0.1666666666666666,0.0,137.0,-0.0072463768115942,0.3173076923076922,781.0,0.0182529335071708,0.0984528832630098,9.3,1.3000000000000007,0.4000000000000003,132.0,12.0,-6.0,0.9236594684817682,-0.0142071600109692,0.0094780648816846,0.0476190476190476,-0.119047619047619,-0.0148809523809523,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0125,0.0125,0.0125,"Rocky Mount, NC",40580
343698,343698,2013-07-01,2013-07-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,116000.0,0.031111111111111,0.1717171717171717,99900.0,-0.0913845244321153,-0.1640167364016736,64.24446583253128,-0.0320630883943026,0.0962978805990248,57.25609756097561,-0.1178462998521684,-0.180422001026847,77.0,-0.0833333333333333,0.3050847457627119,77.0,-0.0374999999999999,0.3050847457627119,141.0,0.0291970802919707,0.1848739495798319,810.0,0.0371318822023047,0.1126373626373626,10.5,1.1999999999999993,-1.8000000000000007,138.0,6.0,-28.0,0.9163923403003424,-0.0072671281814258,-0.0156322650286765,0.0519480519480519,0.0043290043290043,0.0011005943209333,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,-0.0125,0.0,"Rocky Mount, NC",40580
343699,343699,2013-08-01,2013-08-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,73000.0,-0.3706896551724138,-0.3747323340471092,114900.0,0.1501501501501501,-0.0242038216560509,45.0,-0.2995505617977527,-0.3124853214438131,73.33333333333333,0.2807951721689738,0.1297390143173289,79.0,0.0259740259740259,-0.0595238095238095,77.0,0.0,-0.0493827160493827,131.0,-0.0709219858156028,0.1696428571428572,807.0,-0.0037037037037036,0.1398305084745763,10.2,-0.3000000000000007,1.7999999999999987,131.0,-7.0,-27.0,0.9086076893962322,-0.0077846509041101,-0.0006841705143141,0.0632911392405063,0.0113430872924543,-0.0557564798071127,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0259740259740259,0.0259740259740259,0.0259740259740259,"Rocky Mount, NC",40580
343700,343700,2013-09-01,2013-09-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,97000.0,0.3287671232876712,0.1686746987951808,115000.0,0.000870322019147,0.0535959688502061,55.084745762711854,0.2241054613935968,0.0563761468911703,63.21428571428572,-0.1379870129870128,-0.0430169393815004,85.0,0.0759493670886075,0.4166666666666667,83.0,0.0779220779220779,0.3833333333333333,135.0,0.0305343511450382,0.0384615384615385,813.0,0.0074349442379182,0.084,9.6,-0.5999999999999996,-2.9000000000000004,112.0,-19.0,-49.0,0.943095450607162,0.0344877612109296,0.0361598909501087,0.1294117647058823,0.066120625465376,0.0627450980392156,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,-0.0259740259740259,0.0,"Rocky Mount, NC",40580
343701,343701,2013-10-01,2013-10-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,88000.0,-0.0927835051546391,0.1733333333333333,116950.0,0.0169565217391305,-0.0579943616592831,50.1585623678647,-0.0894291754756869,0.0510842052394777,65.04264705882352,0.0289232303090725,-0.053494909992338,74.0,-0.1294117647058823,0.0,74.0,-0.108433734939759,0.0,121.0,-0.1037037037037037,0.1862745098039215,805.0,-0.0098400984009839,0.1012311901504787,10.9,1.3000000000000007,1.0,147.0,35.0,11.0,0.9214434823142844,-0.0216519682928774,0.0100391574437145,0.1216216216216216,-0.0077901430842607,0.0,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0135135135135135,0.0135135135135135,0.0135135135135135,"Rocky Mount, NC",40580
343702,343702,2013-11-01,2013-11-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,100250.0,0.1392045454545454,0.0229591836734694,89850.0,-0.231722958529286,-0.0005561735261401,55.732053256588685,0.1111174368963727,-0.0776557903795094,62.57638460328408,-0.037917621238708,0.0001615369643539,60.0,-0.1891891891891891,-0.1044776119402984,60.0,-0.1891891891891891,-0.0769230769230768,100.0,-0.1735537190082644,0.0204081632653061,794.0,-0.0136645962732919,0.1167369901547117,13.2,2.299999999999999,2.6,153.0,6.0,15.0,0.926688789541676,0.0052453072273914,-0.01359361707442,0.1499999999999999,0.0283783783783783,0.0156716417910447,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,-0.0135135135135135,-0.0153846153846153,"Rocky Mount, NC",40580
343703,343703,2013-12-01,2013-12-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,119505.0,0.192069825436409,0.0127542372881355,89900.0,0.0005564830272677,0.0576470588235293,67.96368352788586,0.2194720911318863,-0.0557578901859057,53.9054470709147,-0.1385656520002007,-0.0154050952018083,68.0,0.1333333333333333,0.0461538461538462,67.0,0.1166666666666667,0.0634920634920634,89.0,-0.1099999999999999,0.289855072463768,784.0,-0.0125944584382871,0.1718983557548579,11.5,-1.6999999999999993,1.1999999999999993,139.0,-14.0,-8.0,0.9293953515990524,0.0027065620573765,0.0120343998682227,0.1323529411764705,-0.0176470588235294,0.0400452488687782,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0298507462686567,0.0298507462686567,0.0298507462686567,"Rocky Mount, NC",40580
343704,343704,2014-01-01,2014-01-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,99500.0,-0.1673988536044517,-0.0523809523809524,116500.0,0.2958843159065629,-0.0127118644067796,60.0,-0.1171755725190839,-0.0981595092024538,71.03599583519262,0.3177888264564807,-0.000442113939582,63.0,-0.0735294117647058,-0.1126760563380281,62.0,-0.0746268656716417,-0.1267605633802817,96.0,0.0786516853932583,-0.3142857142857142,774.0,-0.0127551020408163,0.1072961373390557,12.3,0.8000000000000007,2.5,163.0,24.0,5.0,0.929556948326459,0.0001615967274065,0.0185906097398961,0.0952380952380952,-0.0371148459383753,0.0248155600268276,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,-0.0298507462686567,-0.0140845070422535,"Rocky Mount, NC",40580
343705,343705,2014-02-01,2014-02-28,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,114500.0,0.150753768844221,0.7751937984496124,99000.0,-0.1502145922746781,-0.009009009009009,66.55732766259082,0.1092887943765137,0.4155231135048127,58.37264150943396,-0.178266724874785,-0.1617951028195887,64.0,0.0158730158730158,-0.0857142857142857,62.0,0.0,-0.1014492753623188,86.0,-0.1041666666666666,-0.2181818181818181,763.0,-0.0142118863049095,0.0838068181818181,11.9,-0.4000000000000003,1.8000000000000007,152.0,-11.0,23.0,0.9487252198681232,0.0191682715416642,0.0418132891695892,0.1875,0.0922619047619047,0.0017857142857142,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,0.0,0.0,"Rocky Mount, NC",40580
343706,343706,2014-03-01,2014-03-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,82000.0,-0.2838427947598253,0.2424242424242424,115200.0,0.1636363636363635,0.1554663991975928,53.990610328638496,-0.1888104251669883,0.4135723431498079,69.31441319992618,0.1874469170411596,0.0650473612140709,73.0,0.140625,0.0428571428571429,72.0,0.1612903225806452,0.0588235294117647,113.0,0.3139534883720929,-0.1102362204724409,757.0,-0.0078636959370904,0.0470262793914246,10.4,-1.5,0.0999999999999996,162.0,10.0,20.0,0.9118091943437148,-0.0369160255244085,0.0087762909574865,0.136986301369863,-0.0505136986301369,0.036986301369863,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,0.0,0.0,"Rocky Mount, NC",40580
343707,343707,2014-04-01,2014-04-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,94750.0,0.1554878048780488,-0.1061320754716981,117500.0,0.0199652777777776,-0.0200166805671392,56.497017886114776,0.0464230269341259,-0.0407613463193226,71.10507246376811,0.0258338660197132,-0.0072984613079458,76.0,0.0410958904109588,-0.0617283950617284,73.0,0.0138888888888888,-0.0875,137.0,0.2123893805309735,-0.0986842105263158,772.0,0.0198150594451782,0.0184696569920843,10.2,-0.200000000000001,0.7999999999999989,193.0,31.0,25.0,0.9243128405548136,0.012503646211099,0.0079694217751515,0.1842105263157894,0.0472242249459264,0.085445094217024,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0136986301369863,0.0136986301369863,0.0136986301369863,"Rocky Mount, NC",40580
343708,343708,2014-05-01,2014-05-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,98500.0,0.0395778364116095,-0.1085569482782026,102400.0,-0.1285106382978723,-0.0857142857142857,57.87125233803066,0.024324017502765,-0.076831684749215,66.38328824339077,-0.0664057296725679,0.0169064374501601,84.0,0.1052631578947369,-0.125,84.0,0.1506849315068492,-0.125,156.0,0.1386861313868612,0.1304347826086955,806.0,0.044041450777202,0.0508474576271187,9.6,-0.5999999999999996,1.5999999999999996,159.0,-34.0,39.0,0.9264810480273026,0.0021682074724889,-0.0113855804654348,0.1428571428571428,-0.0413533834586466,-0.0238095238095238,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0119047619047619,-0.0017938682322243,0.0119047619047619,"Rocky Mount, NC",40580
343709,343709,2014-06-01,2014-06-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,105000.0,0.0659898477157361,-0.0666666666666666,117450.0,0.14697265625,0.0682371131676482,66.72158154859967,0.1529313580233848,0.005258285592234,69.18122894229047,0.0421482691342618,0.0658860748800202,97.0,0.1547619047619046,0.1547619047619046,96.0,0.1428571428571427,0.1999999999999999,134.0,-0.141025641025641,-0.021897810218978,812.0,0.0074441687344912,0.0396927016645327,8.4,-1.1999999999999993,-0.9000000000000004,166.0,7.0,34.0,0.9118161299258832,-0.0146649181014192,-0.0118433385558848,0.1134020618556701,-0.0294550810014727,0.0657830142366224,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0104166666666666,-0.0014880952380952,-0.0020833333333333,"Rocky Mount, NC",40580
343710,343710,2014-07-01,2014-07-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,107000.0,0.0190476190476189,-0.0775862068965517,119000.0,0.0131971051511281,0.1911911911911912,55.8972503617945,-0.162231334083722,-0.1299289419340151,73.6875,0.0651371929438917,0.2869808306709265,77.0,-0.2061855670103093,0.0,76.0,-0.2083333333333333,-0.0129870129870129,132.0,-0.0149253731343284,-0.0638297872340425,813.0,0.001231527093596,0.0037037037037037,10.6,2.2,0.0999999999999996,158.0,-8.0,20.0,0.9071352529698676,-0.0046808769560158,-0.0092570873304748,0.1038961038961039,-0.0095059579595661,0.0519480519480519,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,-0.0104166666666666,0.0,"Rocky Mount, NC",40580
343711,343711,2014-08-01,2014-08-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,117880.0,0.1016822429906543,0.6147945205479451,129900.0,0.091596638655462,0.1305483028720626,60.9375,0.0901699029126215,0.3541666666666667,65.83278472679395,-0.1065949485761635,-0.1022802082709916,64.0,-0.1688311688311687,-0.189873417721519,63.0,-0.1710526315789473,-0.1818181818181817,127.0,-0.0378787878787878,-0.0305343511450382,824.0,0.013530135301353,0.0210656753407683,12.9,2.3000000000000007,2.7000000000000006,161.0,3.0,30.0,0.9276318515685408,0.0204965985986731,0.0190241621723085,0.109375,0.005478896103896,0.0460838607594936,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0158730158730158,0.0158730158730158,-0.0101010101010101,"Rocky Mount, NC",40580
343712,343712,2014-09-01,2014-09-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,88250.0,-0.2513573125212079,-0.0902061855670103,99900.0,-0.23094688221709,-0.1313043478260869,54.22898534127347,-0.110088445681666,-0.015535343035343,63.08771929824562,-0.041697543859649,-0.0020021805927247,68.0,0.0625,-0.1999999999999999,66.0,0.0476190476190476,-0.2048192771084337,141.0,0.1102362204724409,0.0444444444444445,832.0,0.0097087378640776,0.0233702337023369,12.2,-0.700000000000001,2.6,137.0,-24.0,25.0,0.928714746249967,0.0010828946814263,-0.0143807043571948,0.1617647058823529,0.0523897058823529,0.0323529411764705,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0,-0.0158730158730158,0.0,"Rocky Mount, NC",40580
343713,343713,2014-10-01,2014-10-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,87000.0,-0.0141643059490085,-0.0113636363636363,97900.0,-0.02002002002002,-0.1628901239846087,54.27088249174138,0.0007725969830387,0.0819864033126944,61.62551440329218,-0.0231773300924209,-0.0525368017762398,91.0,0.3382352941176469,0.2297297297297298,91.0,0.3787878787878789,0.2297297297297298,118.0,-0.1631205673758865,-0.024793388429752,822.0,-0.0120192307692307,0.0211180124223602,9.0,-3.2,-1.9000000000000004,122.0,-15.0,-25.0,0.9211837456353053,-0.0075310006146617,-0.0002597366789791,0.0659340659340659,-0.095830639948287,-0.0556875556875556,0.002004008016032,0.0315689327106036,0.1983955133550313,0.0109890109890109,0.0109890109890109,-0.0025245025245025,"Rocky Mount, NC",40580
