,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
163080,163080,2012-11-01,2012-11-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,135000.0,0.2826603325415677,0.5882352941176469,109200.0,-0.2115523465703971,-0.212972972972973,72.14352409423381,0.1070343388505463,0.0337742629032562,62.70875606012598,-0.2047726044314547,-0.1761626707187722,25.0,-0.3421052631578946,-0.1379310344827586,25.0,-0.3421052631578946,-0.1379310344827586,36.0,-0.0999999999999999,0.7142857142857141,188.0,0.0867052023121386,0.2789115646258504,7.5,2.9000000000000004,2.4000000000000004,116.0,-13.0,-47.0,0.94751349689973,0.0092914127568445,0.0362588737693344,0.2,0.1736842105263158,0.1310344827586207,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,-0.0526315789473684,-0.0344827586206896,"Greenwood, SC",24940
163081,163081,2012-12-01,2012-12-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,136750.0,0.012962962962963,-0.2356064840693125,135000.0,0.2362637362637363,0.2228260869565217,66.40563426263694,-0.0795343712916221,-0.1058007020576917,83.32175121612231,0.3287099992261419,0.1264556837220429,36.0,0.4399999999999999,1.1176470588235294,36.0,0.4399999999999999,1.1176470588235294,13.0,-0.6388888888888888,-0.4583333333333333,166.0,-0.1170212765957446,0.0779220779220779,4.6,-2.9000000000000004,-4.5,127.0,11.0,-58.0,0.954412164309507,0.0068986674097769,0.0404241516546145,0.0833333333333333,-0.1166666666666666,0.0245098039215686,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Greenwood, SC",24940
163082,163082,2013-01-01,2013-01-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,103450.0,-0.2435100548446069,0.3136507936507937,92200.0,-0.317037037037037,-0.2679634775704644,63.7385228893275,-0.0401639319151881,0.0845062103557217,63.890935887988206,-0.2332021956395744,-0.1886239217069372,32.0,-0.1111111111111111,0.7777777777777776,32.0,-0.1111111111111111,0.7777777777777776,50.0,2.8461538461538463,0.9230769230769232,184.0,0.108433734939759,0.1499999999999999,5.8,1.2000000000000002,-3.1000000000000005,153.0,26.0,7.0,0.9104880976257298,-0.0439240666837772,0.0219535276578261,0.0,-0.0833333333333333,0.0,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,-0.0555555555555555,0.0,"Greenwood, SC",24940
163083,163083,2013-02-01,2013-02-28,24940,"Greenwood, SC metro area",SC,All Residential,-1,105000.0,0.0149830836152731,0.2209302325581394,129900.0,0.4088937093275488,0.4677966101694914,64.68366383380548,0.0148284099102686,-0.0079331093396578,76.41921397379913,0.1960885047571561,0.1892914387285584,26.0,-0.1875,0.2380952380952381,26.0,-0.1875,0.2380952380952381,39.0,-0.2199999999999999,0.0263157894736842,194.0,0.0543478260869565,0.0718232044198894,7.5,1.7000000000000002,-1.0999999999999996,126.0,-27.0,-59.0,0.9170198945280272,0.0065317969022974,-9.463976207135792e-05,0.0384615384615384,0.0384615384615384,-0.0091575091575091,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,0.0,0.0,"Greenwood, SC",24940
163084,163084,2013-03-01,2013-03-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,139900.0,0.3323809523809524,0.5373626373626375,149900.0,0.1539645881447266,-0.2068783068783068,73.39449541284404,0.1346681845576909,0.24535266269024,81.4424962209686,0.0657332362629603,-0.0812158218534885,37.0,0.4230769230769231,-0.2291666666666666,37.0,0.4230769230769231,-0.2291666666666666,56.0,0.4358974358974359,0.75,215.0,0.1082474226804124,0.3271604938271603,5.8,-1.7000000000000002,2.4,154.0,28.0,19.0,0.94145170891583,0.0244318143878029,0.0261312845715097,0.1081081081081081,0.0696465696465696,0.0664414414414414,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,0.0,0.0,"Greenwood, SC",24940
163085,163085,2013-04-01,2013-04-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,85000.0,-0.3924231593995711,-0.3197278911564626,109200.0,-0.2715143428952635,-0.3351598173515981,67.85101568910217,-0.0755299112359829,-0.0092016775137777,67.75914634146342,-0.1680124077039547,-0.136184144096133,47.0,0.2702702702702701,0.2368421052631579,47.0,0.2702702702702701,0.2368421052631579,32.0,-0.4285714285714286,-0.2195121951219511,197.0,-0.0837209302325581,0.2547770700636942,4.2,-1.5999999999999996,0.1000000000000005,90.0,-64.0,-26.0,0.9335003028161164,-0.0079514060997137,0.0243392394080408,0.1063829787234042,-0.0017251293847038,0.0537513997760358,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,0.0,-0.0263157894736842,"Greenwood, SC",24940
163086,163086,2013-05-01,2013-05-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,114000.0,0.3411764705882351,-0.1076320939334638,119700.0,0.0961538461538462,0.04177545691906,64.3236074270557,-0.0519875528202743,-0.1291348608348058,82.80559646539027,0.2220578465983356,0.095782213597797,47.0,0.0,0.46875,47.0,0.0,0.46875,42.0,0.3125,0.0,190.0,-0.0355329949238578,0.1176470588235294,4.0,-0.2000000000000001,-1.2999999999999998,98.0,8.0,-20.0,0.9501395439575646,0.0166392411414482,0.0086153514527871,0.0638297872340425,-0.0425531914893617,0.0325797872340425,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0425531914893617,0.0425531914893617,0.0425531914893617,"Greenwood, SC",24940
163087,163087,2013-06-01,2013-06-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,128500.0,0.1271929824561404,0.117391304347826,130000.0,0.086048454469507,0.0616578195181707,72.4093558742486,0.1257042129728545,-0.0342107542054862,79.37815438850022,-0.0413914303282941,0.2651656607151731,38.0,-0.1914893617021277,0.2666666666666666,38.0,-0.1914893617021277,0.2666666666666666,30.0,-0.2857142857142857,-0.25,180.0,-0.0526315789473684,0.0344827586206897,4.7,0.7000000000000001,-1.0999999999999996,121.0,23.0,-11.0,0.9285837639559896,-0.0215557800015749,0.0042418554992768,0.0526315789473684,-0.0111982082866741,0.019298245614035,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0526315789473684,0.0100783874580067,0.0526315789473684,"Greenwood, SC",24940
163088,163088,2013-07-01,2013-07-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,116000.0,-0.0972762645914396,-0.0252100840336134,159900.0,0.2299999999999999,0.0702811244979919,78.06144228067522,0.0780574048503128,0.2090850059917914,87.31957573891084,0.1000454270017787,0.1331014480577026,50.0,0.3157894736842106,0.3513513513513513,50.0,0.3157894736842106,0.3513513513513513,33.0,0.1,-0.0571428571428571,167.0,-0.0722222222222221,-0.0402298850574712,3.3,-1.4000000000000004,-1.4000000000000004,153.0,32.0,29.0,0.9202902058297054,-0.0082935581262841,0.0156603425471061,0.04,-0.0126315789473684,-0.0681081081081081,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.04,-0.0126315789473684,0.0129729729729729,"Greenwood, SC",24940
163089,163089,2013-08-01,2013-08-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,131299.0,0.1318879310344827,-0.0142717717717717,126900.0,-0.2063789868667917,-0.0634686346863468,77.59456838021339,-0.0059808515807733,0.0009655889063393,66.76470588235294,-0.2353981874352874,-0.1665422573498273,39.0,-0.2199999999999999,-0.1136363636363636,39.0,-0.2199999999999999,-0.1136363636363636,33.0,0.0,-0.1951219512195121,158.0,-0.0538922155688622,-0.0813953488372093,4.1,0.7999999999999998,0.1999999999999997,133.0,-20.0,31.0,0.925737177405058,0.0054469715753525,-0.0239616543088461,0.0769230769230769,0.0369230769230769,0.0314685314685314,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0256410256410256,-0.0143589743589743,0.0256410256410256,"Greenwood, SC",24940
163090,163090,2013-09-01,2013-09-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,113000.0,-0.139368921316994,0.0376492194674011,134900.0,0.0630417651694248,0.2274795268425842,70.83621285418107,-0.0870983068417414,0.0023873959959515,81.20634417129264,0.2163064765744269,0.3080216510812234,35.0,-0.1025641025641025,0.0606060606060605,35.0,-0.1025641025641025,0.0606060606060605,39.0,0.1818181818181818,0.21875,165.0,0.0443037974683544,-0.0294117647058823,4.7,0.6000000000000005,-0.5,153.0,20.0,42.0,0.9317366393209336,0.0059994619158756,-0.0020350062594288,0.0571428571428571,-0.0197802197802197,-0.0337662337662337,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,-0.0256410256410256,-0.0303030303030303,"Greenwood, SC",24940
163091,163091,2013-10-01,2013-10-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,140000.0,0.238938053097345,0.3301662707838479,108750.0,-0.1938472942920681,-0.2148014440433213,82.94930875576037,0.1710014611666852,0.2728479004795734,64.25233644859813,-0.2087768867778674,-0.1851980268238483,30.0,-0.1428571428571429,-0.2105263157894736,30.0,-0.1428571428571429,-0.2105263157894736,38.0,-0.0256410256410256,-0.05,172.0,0.0424242424242424,-0.0057803468208093,5.7,1.0,1.1000000000000003,116.0,-37.0,-13.0,0.9524344600450184,0.0206978207240847,0.0142123759021328,0.0333333333333333,-0.0238095238095238,0.0070175438596491,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,0.0,-0.0526315789473684,"Greenwood, SC",24940
163092,163092,2013-11-01,2013-11-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,89900.0,-0.3578571428571428,-0.334074074074074,95000.0,-0.1264367816091953,-0.13003663003663,61.16472012533828,-0.2626253184889774,-0.1521800342682876,57.04761904761905,-0.1121316017316016,-0.0902766594042936,27.0,-0.0999999999999999,0.08,27.0,-0.0999999999999999,0.08,27.0,-0.2894736842105263,-0.25,172.0,0.0,-0.0851063829787234,6.4,0.7000000000000001,-1.0999999999999996,90.0,-26.0,-26.0,0.9243069654262944,-0.0281274946187239,-0.0232065314734356,0.037037037037037,0.0037037037037037,-0.1629629629629629,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.037037037037037,0.037037037037037,0.037037037037037,"Greenwood, SC",24940
163093,163093,2013-12-01,2013-12-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,146500.0,0.6295884315906563,0.0712979890310785,89500.0,-0.0578947368421052,-0.337037037037037,72.61021903683145,0.187125828223184,0.0934346135397958,63.54166666666666,0.1138355592654423,-0.2373940088963024,32.0,0.1851851851851851,-0.1111111111111111,32.0,0.1851851851851851,-0.1111111111111111,31.0,0.1481481481481481,1.3846153846153846,170.0,-0.0116279069767442,0.0240963855421687,5.3,-1.1000000000000003,0.7000000000000001,146.0,56.0,19.0,0.93287214363856,0.0085651782122655,-0.021540020670947,0.15625,0.1192129629629629,0.0729166666666666,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.03125,-0.005787037037037,-0.0243055555555555,"Greenwood, SC",24940
163094,163094,2014-01-01,2014-01-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,97500.0,-0.3344709897610921,-0.0575157080715321,119000.0,0.329608938547486,0.2906724511930585,61.80956306677659,-0.1487484284350697,-0.0302636417524181,78.99008841321545,0.2431227028965055,0.2363269893510191,19.0,-0.40625,-0.40625,19.0,-0.40625,-0.40625,33.0,0.064516129032258,-0.3399999999999999,183.0,0.076470588235294,-0.0054347826086956,9.6,4.3,3.8,97.0,-49.0,-56.0,0.9171290613795848,-0.0157430822589752,0.0066409637538549,0.1052631578947368,-0.0509868421052631,0.1052631578947368,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,-0.03125,0.0,"Greenwood, SC",24940
163095,163095,2014-02-01,2014-02-28,24940,"Greenwood, SC metro area",SC,All Residential,-1,128950.0,0.3225641025641026,0.2280952380952381,109000.0,-0.0840336134453781,-0.1608929946112394,75.47864506627393,0.2211483356504204,0.1668888339442931,68.67943053510064,-0.1305310335162225,-0.1012805947121117,32.0,0.6842105263157893,0.2307692307692308,32.0,0.6842105263157893,0.2307692307692308,39.0,0.1818181818181818,0.0,189.0,0.0327868852459016,-0.0257731958762886,5.9,-3.6999999999999993,-1.5999999999999996,128.0,31.0,2.0,0.9540771436523005,0.0369480822727156,0.0370572491242731,0.125,0.0197368421052631,0.0865384615384615,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0625,0.0625,0.0625,"Greenwood, SC",24940
163096,163096,2014-03-01,2014-03-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,119500.0,-0.0732842186894144,-0.1458184417441029,114500.0,0.0504587155963303,-0.2361574382921948,60.19899279061583,-0.2024367589301824,-0.1797887232278593,68.82172915072685,0.0020719248036498,-0.1549653762576144,31.0,-0.03125,-0.1621621621621621,31.0,-0.03125,-0.1621621621621621,54.0,0.3846153846153845,-0.0357142857142856,211.0,0.1164021164021165,-0.0186046511627907,6.8,0.8999999999999994,1.0,146.0,18.0,-8.0,0.9260529304593405,-0.0280242131929597,-0.0153987784564896,0.1290322580645161,0.0040322580645161,0.020924149956408,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,-0.0625,0.0,"Greenwood, SC",24940
163097,163097,2014-04-01,2014-04-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,91250.0,-0.2364016736401674,0.0735294117647058,119000.0,0.0393013100436681,0.0897435897435896,56.14266842800529,-0.0673819307362708,-0.1725596461922589,68.3876811594203,-0.006306845187745,0.009276014411242,43.0,0.3870967741935484,-0.0851063829787234,43.0,0.3870967741935484,-0.0851063829787234,51.0,-0.0555555555555555,0.59375,218.0,0.0331753554502369,0.1065989847715735,5.1,-1.7000000000000002,0.8999999999999994,119.0,-27.0,29.0,0.9182995911671528,-0.0077533392921879,-0.0152007116489637,0.1627906976744186,0.0337584396099024,0.0564077189510143,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,0.0,0.0,"Greenwood, SC",24940
163098,163098,2014-05-01,2014-05-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,118500.0,0.2986301369863013,0.0394736842105263,119450.0,0.003781512605042,-0.0020885547201336,70.37199181315069,0.2534493600601193,0.0940305531364045,70.93689398229114,0.0372759067079391,-0.1433321295869154,49.0,0.1395348837209302,0.0425531914893617,49.0,0.1395348837209302,0.0425531914893617,42.0,-0.1764705882352941,0.0,210.0,-0.036697247706422,0.1052631578947369,4.3,-0.7999999999999998,0.2999999999999998,113.0,-6.0,15.0,0.9399964604848556,0.0216968693177032,-0.0101430834727087,0.0612244897959183,-0.1015662078785002,-0.0026052974381241,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0204081632653061,0.0204081632653061,-0.0221450282240555,"Greenwood, SC",24940
163099,163099,2014-06-01,2014-06-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,115000.0,-0.0295358649789029,-0.1050583657587548,124700.0,0.0439514441188781,-0.0407692307692307,72.62457131329433,0.032009602714168,0.0029722048545699,73.48338941099122,0.0358980395918631,-0.0742618044337272,38.0,-0.2244897959183673,0.0,38.0,-0.2244897959183673,0.0,34.0,-0.1904761904761904,0.1333333333333333,201.0,-0.0428571428571428,0.1166666666666667,5.3,1.0,0.5999999999999996,122.0,9.0,1.0,0.928012414298456,-0.0119840461863999,-0.0005713496575336,0.0789473684210526,0.0177228786251342,0.0263157894736842,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,-0.0204081632653061,-0.0526315789473684,"Greenwood, SC",24940
163100,163100,2014-07-01,2014-07-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,133000.0,0.1565217391304347,0.146551724137931,122200.0,-0.0200481154771451,-0.2357723577235771,61.823053438666165,-0.148730900290366,-0.2080206100166944,72.20367278797997,-0.0174150462202257,-0.1731101282045627,39.0,0.0263157894736842,-0.2199999999999999,39.0,0.0263157894736842,-0.2199999999999999,40.0,0.1764705882352941,0.2121212121212121,204.0,0.0149253731343284,0.2215568862275449,5.2,-0.0999999999999996,1.9000000000000004,120.0,-2.0,-33.0,0.9493997462642636,0.0213873319658076,0.0291095404345581,0.0769230769230769,-0.0020242914979756,0.0369230769230769,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,0.0,-0.04,"Greenwood, SC",24940
163101,163101,2014-08-01,2014-08-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,144250.0,0.0845864661654134,0.0986374610621558,144900.0,0.1857610474631752,0.1418439716312056,81.57894736842105,0.3195554543315213,0.0513486842105264,74.76190476190477,0.0354307734654555,0.119781833438221,34.0,-0.1282051282051281,-0.1282051282051281,34.0,-0.1282051282051281,-0.1282051282051281,39.0,-0.025,0.1818181818181818,209.0,0.0245098039215685,0.3227848101265822,6.1,0.8999999999999994,2.0,135.0,15.0,2.0,0.9460822695782698,-0.0033174766859938,0.0203450921732117,0.088235294117647,0.0113122171945701,0.0113122171945701,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,0.0,-0.0256410256410256,"Greenwood, SC",24940
163102,163102,2014-09-01,2014-09-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,114950.0,-0.2031195840554592,0.0172566371681415,120400.0,-0.1690821256038647,-0.1074870274277242,71.07844387755102,-0.128715849242923,0.0034195930811349,72.7641056422569,-0.0267221538296846,-0.1039603323507345,46.0,0.3529411764705883,0.3142857142857142,46.0,0.3529411764705883,0.3142857142857142,37.0,-0.0512820512820513,-0.0512820512820513,201.0,-0.0382775119617224,0.2181818181818182,4.4,-1.6999999999999993,-0.2999999999999998,133.0,-2.0,-20.0,0.9457088420284016,-0.0003734275498682,0.0139722027074679,0.0652173913043478,-0.0230179028132992,0.0080745341614906,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0217391304347826,0.0217391304347826,0.0217391304347826,"Greenwood, SC",24940
163103,163103,2014-10-01,2014-10-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,128200.0,0.1152675076120053,-0.0842857142857142,130000.0,0.079734219269103,0.1954022988505748,73.8458559593428,0.0389346183008632,-0.1097471809345895,76.65903890160182,0.0535282228093927,0.193093405450385,45.0,-0.0217391304347825,0.5,45.0,-0.0217391304347825,0.5,51.0,0.3783783783783782,0.3421052631578946,205.0,0.0199004975124377,0.1918604651162789,4.6,0.1999999999999992,-1.1000000000000003,125.0,-8.0,9.0,0.9494447214528235,0.0037358794244221,-0.0029897385921947,0.1555555555555555,0.0903381642512077,0.1222222222222222,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,-0.0217391304347826,0.0,"Greenwood, SC",24940
