,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
291819,291819,2012-11-01,2012-11-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,60000.0,0.0,0.1214953271028036,70450.0,-0.0606666666666666,-0.1501809408926417,53.333333333333336,-0.1466666666666666,0.3128205128205128,55.84192439862543,-0.0686181783788896,-0.0846125270714127,17.0,-0.3703703703703703,-0.15,16.0,-0.4074074074074074,-0.1999999999999999,28.0,-0.282051282051282,0.0370370370370369,193.0,0.0432432432432432,0.0,11.4,4.5,1.7000000000000013,134.0,0.0,5.0,0.908957239951767,0.0051840838088167,0.0836756209322834,0.0588235294117647,0.0217864923747276,0.0588235294117647,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.125,0.0879629629629629,0.125,"Okeechobee, FL",36380
291820,291820,2012-12-01,2012-12-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,63000.0,0.05,-0.2025316455696202,56000.0,-0.205110007097232,-0.2888888888888888,55.07767636885062,0.0327064319159491,0.0132351388384148,47.570967023172905,-0.1481137597696421,-0.1674436196044379,31.0,0.8235294117647058,0.631578947368421,31.0,0.9375,0.8235294117647058,39.0,0.3928571428571427,0.95,201.0,0.0414507772020724,0.0523560209424083,6.5,-4.9,-3.6,160.0,26.0,-45.0,0.8734849688218806,-0.0354722711298863,-0.0177020058269211,0.0,-0.0588235294117647,-0.1052631578947368,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,-0.125,0.0,"Okeechobee, FL",36380
291821,291821,2013-01-01,2013-01-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,49900.0,-0.2079365079365079,-0.0927272727272727,78950.0,0.4098214285714285,-0.000632911392405,45.918367346938766,-0.1662980289976779,-0.0556411243742781,68.28350722311396,0.4354029673151589,0.1409396143608914,19.0,-0.3870967741935483,-0.2399999999999999,19.0,-0.3870967741935483,-0.2399999999999999,39.0,0.0,0.4444444444444444,206.0,0.0248756218905472,0.0842105263157895,10.8,4.300000000000001,3.2000000000000006,104.0,-56.0,-110.0,0.898024017464985,0.0245390486431043,0.0258786730535538,0.0526315789473684,0.0526315789473684,0.0126315789473684,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,0.0,"Okeechobee, FL",36380
291822,291822,2013-02-01,2013-02-28,36380,"Okeechobee, FL metro area",FL,All Residential,-1,55000.0,0.1022044088176352,-0.2465753424657534,79000.0,0.0006333122229258,-0.0694935217903416,42.19246031746032,-0.0811419753086419,-0.3407428075396825,57.18896495274946,-0.1624776277837263,-0.27488708588212,41.0,1.1578947368421053,1.1578947368421053,40.0,1.1052631578947367,1.2222222222222223,31.0,-0.2051282051282051,0.3478260869565217,194.0,-0.0582524271844659,0.0374331550802138,4.7,-6.1000000000000005,-5.1000000000000005,148.0,44.0,-59.0,0.8725047600536397,-0.0255192574113451,-0.0071147207093328,0.1219512195121951,0.0693196405648267,0.1219512195121951,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,0.0,"Okeechobee, FL",36380
291823,291823,2013-03-01,2013-03-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,55450.0,0.0081818181818182,-0.3437869822485206,74500.0,-0.0569620253164556,0.0658082975679541,41.66666666666666,-0.0124617916764636,-0.4377920560747663,54.6875,-0.0437403431731315,-0.0307435653002859,32.0,-0.2195121951219511,0.2307692307692308,31.0,-0.2249999999999999,0.2916666666666667,41.0,0.3225806451612902,0.0512820512820513,192.0,-0.0103092783505154,0.0105263157894737,6.0,1.2999999999999998,-1.2999999999999998,133.0,-15.0,-24.0,0.8638278190133097,-0.00867694104033,0.0383227258001064,0.03125,-0.0907012195121951,-0.0456730769230769,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,0.0,"Okeechobee, FL",36380
291824,291824,2013-04-01,2013-04-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,66138.5,0.1927592425608657,0.0334140624999998,89000.0,0.1946308724832215,0.78,47.58522727272727,0.1420454545454545,-0.0768211312280411,59.43152454780362,0.0867478774455519,-0.0268884921198175,26.0,-0.1875,0.04,26.0,-0.1612903225806451,0.0833333333333332,43.0,0.048780487804878,1.5294117647058822,201.0,0.046875,0.1420454545454545,7.7,1.7000000000000002,0.7000000000000001,95.0,-38.0,-95.0,0.8893992217948892,0.0255714027815795,0.0067432420029758,0.1923076923076923,0.1610576923076923,0.1923076923076923,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,0.0,"Okeechobee, FL",36380
291825,291825,2013-05-01,2013-05-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,60000.0,-0.09281280948313,-0.1724137931034482,77450.0,-0.1297752808988763,0.0340453938584779,51.358969513731424,0.0793049115721469,-0.0195105820105818,56.76816020798677,-0.0448139999786574,0.1124376009988175,27.0,0.0384615384615385,0.125,27.0,0.0384615384615385,0.2272727272727272,30.0,-0.3023255813953488,0.3043478260869565,197.0,-0.0199004975124378,0.1939393939393938,7.3,-0.4000000000000003,0.3999999999999994,83.0,-12.0,-122.0,0.912276086907362,0.0228768651124728,0.0217305367283848,0.1851851851851851,-0.0071225071225071,0.1435185185185185,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,0.0,"Okeechobee, FL",36380
291826,291826,2013-06-01,2013-06-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,82000.0,0.3666666666666667,0.2615384615384615,64900.0,-0.1620400258231117,-0.1335113484646195,60.95679012345679,0.1868772037406101,0.2407051282051282,54.974615038725545,-0.0315942099002335,-0.1380890931390349,27.0,0.0,0.4210526315789473,24.0,-0.1111111111111111,0.263157894736842,34.0,0.1333333333333333,0.3600000000000001,198.0,0.0050761421319795,0.2375,7.3,0.0,-1.1000000000000003,148.0,65.0,-50.0,0.888760549917137,-0.0235155369902251,-0.018757306478475,0.074074074074074,-0.1111111111111111,0.0214424951267056,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,-0.0526315789473684,"Okeechobee, FL",36380
291827,291827,2013-07-01,2013-07-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,61000.0,-0.2560975609756097,0.0,68900.0,0.0616332819722649,-0.0356892932120363,47.75828460038986,-0.2165223184543637,-0.1233416135786433,48.969438521677326,-0.1092354446287258,-0.1040712748283714,27.0,0.0,-0.0689655172413793,27.0,0.125,-0.0689655172413793,41.0,0.2058823529411764,0.0512820512820513,206.0,0.0404040404040404,0.2638036809815951,7.599999999999999,0.2999999999999998,2.0,122.0,-26.0,-16.0,0.8887453730486483,-1.517686848873101e-05,-0.0032275025836212,0.1111111111111111,0.037037037037037,0.0421455938697317,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,0.0,"Okeechobee, FL",36380
291828,291828,2013-08-01,2013-08-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,60000.0,-0.0163934426229508,-0.0392313851080864,69900.0,0.0145137880986938,-0.0154929577464788,47.88961038961039,0.0027498012191888,0.0647417099030003,57.77777777777778,0.1798742138364779,-0.0203803803803803,37.0,0.3703703703703704,0.85,37.0,0.3703703703703704,0.85,53.0,0.2926829268292683,0.3249999999999999,210.0,0.0194174757281553,0.2280701754385965,5.7,-1.9,-2.8999999999999995,99.0,-23.0,-16.0,0.9246921411896492,0.0359467681410009,0.0091966579324967,0.1351351351351351,0.024024024024024,0.0351351351351351,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.054054054054054,0.054054054054054,0.054054054054054,"Okeechobee, FL",36380
291829,291829,2013-09-01,2013-09-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,79900.0,0.3316666666666667,0.4017543859649122,79900.0,0.1430615164520743,0.0113924050632912,55.59125964010283,0.16082087926452,0.3074308022616727,55.59315893837706,-0.0378107106819355,0.0651649252593045,31.0,-0.1621621621621621,0.631578947368421,29.0,-0.2162162162162162,0.611111111111111,42.0,-0.2075471698113207,0.5,213.0,0.0142857142857142,0.2102272727272727,6.9,1.2000000000000002,-2.4000000000000004,112.0,13.0,14.0,0.9053564001452152,-0.0193357410444338,0.0166948002706901,0.1935483870967741,0.058413251961639,0.1409168081494057,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,-0.054054054054054,0.0,"Okeechobee, FL",36380
291830,291830,2013-10-01,2013-10-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,67000.0,-0.1614518147684606,0.1166666666666667,65000.0,-0.1864831038798497,-0.1333333333333333,54.634502923976605,-0.0172105601189871,-0.1258479532163742,44.75823623232462,-0.1948966907612238,-0.2534818947672828,36.0,0.1612903225806452,0.3333333333333332,35.0,0.2068965517241379,0.2962962962962962,59.0,0.4047619047619046,0.5128205128205127,232.0,0.0892018779342722,0.2540540540540541,6.4,-0.5,-0.5,124.0,12.0,-10.0,0.944102714060115,0.0387463139148995,0.0403295579171647,0.1944444444444444,0.0008960573476702,0.1574074074074074,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,-0.037037037037037,"Okeechobee, FL",36380
291831,291831,2013-11-01,2013-11-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,53000.0,-0.208955223880597,-0.1166666666666667,64700.0,-0.0046153846153845,-0.0816181689141235,43.20987654320987,-0.2091101001992092,-0.1898148148148148,50.07738095238095,0.1188416963627985,-0.1032296703296704,25.0,-0.3055555555555555,0.4705882352941177,24.0,-0.3142857142857142,0.5,46.0,-0.2203389830508474,0.6428571428571427,250.0,0.0775862068965518,0.2953367875647667,10.0,3.6,-1.4000000000000004,88.0,-36.0,-46.0,0.8971350127044707,-0.0469677013556443,-0.0118222272472963,0.08,-0.1144444444444444,0.0211764705882352,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0416666666666666,0.0416666666666666,-0.0833333333333333,"Okeechobee, FL",36380
291832,291832,2013-12-01,2013-12-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,48900.0,-0.0773584905660377,-0.2238095238095237,64400.0,-0.0046367851622874,0.1499999999999999,38.12836409073434,-0.117600716757291,-0.3077347011629202,48.64063568010936,-0.0286905034757668,0.0224857454845388,51.0,1.04,0.6451612903225807,50.0,1.0833333333333337,0.6129032258064515,52.0,0.1304347826086955,0.3333333333333332,248.0,-0.008,0.2338308457711442,4.9,-5.1,-1.5999999999999996,100.0,12.0,-60.0,0.907839324678584,0.0107043119741133,0.0343543558567034,0.0980392156862745,0.0180392156862745,0.0980392156862745,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.02,-0.0216666666666666,0.02,"Okeechobee, FL",36380
291833,291833,2014-01-01,2014-01-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,57649.5,0.1789263803680982,0.1553006012024047,69950.0,0.0861801242236024,-0.1139962001266624,40.38004750593824,0.0590553376443205,-0.1206122987595671,53.26428060128848,0.0950572470225725,-0.2199539425054821,30.0,-0.4117647058823529,0.5789473684210527,30.0,-0.4,0.5789473684210527,43.0,-0.1730769230769231,0.1025641025641026,255.0,0.0282258064516129,0.2378640776699028,8.5,3.6,-2.3000000000000007,106.0,6.0,2.0,0.9162548483403204,0.0084155236617362,0.0182308308753353,0.1,0.0019607843137254,0.0473684210526315,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,-0.02,0.0,"Okeechobee, FL",36380
291834,291834,2014-02-01,2014-02-28,36380,"Okeechobee, FL metro area",FL,All Residential,-1,53000.0,-0.080651176506301,-0.0363636363636363,69000.0,-0.0135811293781272,-0.1265822784810126,38.877442002442,-0.0372115833512892,-0.0785689739369495,54.48717948717949,0.0229590801205983,-0.047243125798871,50.0,0.6666666666666667,0.2195121951219511,49.0,0.6333333333333333,0.225,33.0,-0.2325581395348836,0.064516129032258,238.0,-0.0666666666666666,0.2268041237113402,4.8,-3.7,0.0999999999999996,126.0,20.0,-22.0,0.931936235468548,0.0156813871282277,0.0594314754149083,0.08,-0.02,-0.0419512195121951,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,0.0,"Okeechobee, FL",36380
291835,291835,2014-03-01,2014-03-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,59000.0,0.1132075471698113,0.0640216411181244,82950.0,0.2021739130434783,0.1134228187919463,51.962174940898336,0.3365636282766353,0.2470921985815604,57.552990541263696,0.0562666499337807,0.0523975413259647,55.0,0.1,0.71875,55.0,0.1224489795918366,0.7741935483870968,49.0,0.4848484848484848,0.1951219512195121,223.0,-0.0630252100840336,0.1614583333333332,4.1,-0.7000000000000001,-1.9000000000000004,107.0,-19.0,-26.0,0.906483290263818,-0.0254529452047299,0.0426554712505083,0.0909090909090909,0.0109090909090909,0.0596590909090909,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0181818181818181,0.0181818181818181,0.0181818181818181,"Okeechobee, FL",36380
291836,291836,2014-04-01,2014-04-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,68975.0,0.1690677966101694,0.042887274431685,77450.0,-0.0663050030138637,-0.1297752808988763,52.99982517366635,0.0199693379645526,0.1137873708137644,61.12637362637362,0.0620885735303002,0.0285176779741997,48.0,-0.1272727272727273,0.8461538461538461,48.0,-0.1272727272727273,0.8461538461538461,38.0,-0.2244897959183673,-0.1162790697674418,208.0,-0.0672645739910313,0.0348258706467661,4.3,0.2000000000000001,-3.4000000000000004,167.0,60.0,72.0,0.9219888430969062,0.015505552833088,0.0325896213020169,0.1041666666666666,0.0132575757575757,-0.0881410256410256,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,-0.0181818181818181,0.0,"Okeechobee, FL",36380
291837,291837,2014-05-01,2014-05-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,63000.0,-0.086625588981515,0.05,59900.0,-0.2265978050355067,-0.2265978050355067,44.62671037092572,-0.1579838192919346,-0.1310824420066636,44.45995609011073,-0.2726551003685255,-0.2168152723777083,29.0,-0.3958333333333333,0.0740740740740741,29.0,-0.3958333333333333,0.0740740740740741,33.0,-0.131578947368421,0.1,205.0,-0.0144230769230768,0.0406091370558374,7.1,2.8,-0.2000000000000001,129.0,-38.0,46.0,0.94305454337524,0.0210657002783338,0.0307784564678779,0.0689655172413793,-0.0352011494252873,-0.1162196679438058,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Okeechobee, FL",36380
291838,291838,2014-06-01,2014-06-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,62927.0,-0.0011587301587301,-0.2325975609756098,55250.0,-0.0776293823038397,-0.1486902927580893,50.96556776556777,0.1420417804035991,-0.1639066351370148,43.86067708333333,-0.0134790732937924,-0.2021649073406566,34.0,0.1724137931034481,0.2592592592592593,32.0,0.1034482758620689,0.3333333333333332,29.0,-0.1212121212121212,-0.1470588235294118,189.0,-0.0780487804878048,-0.0454545454545454,5.6,-1.5,-1.7000000000000002,93.0,-36.0,-55.0,0.9041389589730072,-0.0389155844022327,0.0153784090558702,0.0588235294117647,-0.0101419878296146,-0.0152505446623093,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,-0.0344827586206896,0.0,"Okeechobee, FL",36380
291839,291839,2014-07-01,2014-07-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,47500.0,-0.2451570867830978,-0.221311475409836,84900.0,0.5366515837104073,0.2322206095791001,38.77124962719952,-0.2392658155886708,-0.1881775078059855,55.833333333333336,0.2729701647617635,0.1401669085631351,36.0,0.0588235294117647,0.3333333333333332,36.0,0.125,0.3333333333333332,35.0,0.2068965517241379,-0.1463414634146341,181.0,-0.0423280423280423,-0.1213592233009708,5.0,-0.5999999999999996,-2.6,111.0,18.0,-11.0,0.9171817208242784,0.013042761851271,0.02843634777563,0.1944444444444444,0.1356209150326797,0.0833333333333333,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,0.0,"Okeechobee, FL",36380
291840,291840,2014-08-01,2014-08-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,65000.0,0.3684210526315789,0.0833333333333332,68500.0,-0.193168433451119,-0.0200286123032904,58.32027049883416,0.5042143614045457,0.217806326348537,56.721104320418206,0.0159003758880871,-0.0182885790696849,33.0,-0.0833333333333333,-0.1081081081081081,33.0,-0.0833333333333333,-0.1081081081081081,34.0,-0.0285714285714285,-0.3584905660377358,172.0,-0.0497237569060773,-0.1809523809523809,5.2,0.2000000000000001,-0.5,119.0,8.0,20.0,0.9278148865628552,0.0106331657385767,0.0031227453732058,0.0909090909090909,-0.1035353535353535,-0.0442260442260442,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,-0.054054054054054,"Okeechobee, FL",36380
291841,291841,2014-09-01,2014-09-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,71000.0,0.0923076923076922,-0.1113892365456821,109450.0,0.5978102189781022,0.3698372966207759,52.98224766240432,-0.0915294594961892,-0.0469320536103916,70.41062801932367,0.2413479755537406,0.2665340369913358,33.0,0.0,0.064516129032258,32.0,-0.0303030303030302,0.1034482758620689,40.0,0.1764705882352941,-0.0476190476190476,173.0,0.0058139534883721,-0.1877934272300469,5.2,0.0,-1.7000000000000002,173.0,54.0,61.0,0.8967102668466203,-0.0311046197162347,-0.008646133298595,0.0909090909090909,0.0,-0.1026392961876832,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,0.0,"Okeechobee, FL",36380
291842,291842,2014-10-01,2014-10-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,68500.0,-0.0352112676056337,0.0223880597014924,86250.0,-0.211968935587026,0.3269230769230768,45.65415702122651,-0.1383121887895622,-0.1643713298764,66.00951974992896,-0.0625063061245081,0.474801629968085,30.0,-0.0909090909090909,-0.1666666666666666,30.0,-0.0625,-0.1428571428571429,38.0,-0.05,-0.3559322033898305,175.0,0.0115606936416186,-0.2456896551724138,5.8,0.5999999999999996,-0.6000000000000005,90.0,-83.0,-34.0,0.9679952109203248,0.0712849440737045,0.0238924968602098,0.1666666666666666,0.0757575757575757,-0.0277777777777777,0.024390243902439,-0.018803651723668,-0.0029310164346278,0.0,0.0,0.0,"Okeechobee, FL",36380
