,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
275320,275320,2012-11-01,2012-11-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,120000.0,0.2984343046343285,-0.1111111111111111,153000.0,-0.2153846153846154,0.0206804536357572,94.33962264150944,0.2014150943396226,0.313067784765898,93.21489569752282,-0.0529779401619303,0.0506547158464976,13.0,-0.3157894736842105,-0.1333333333333333,12.0,-0.3684210526315789,-0.1999999999999999,16.0,-0.619047619047619,-0.2380952380952381,178.0,-0.021978021978022,0.3692307692307692,13.7,4.1,5.0,130.0,-20.0,74.0,0.9565227600347548,0.0388816824974321,0.0654920895293905,0.2307692307692307,0.1781376518218623,0.2307692307692307,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275321,275321,2012-12-01,2012-12-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,128750.0,0.0729166666666667,-0.0770609318996415,112400.0,-0.2653594771241829,-0.213986013986014,72.644513112688,-0.2299681610055072,-0.0635788557064105,61.94794202667856,-0.3354287256009362,-0.354480369449426,16.0,0.2307692307692308,0.7777777777777776,13.0,0.0833333333333332,0.625,12.0,-0.25,-0.3333333333333333,167.0,-0.0617977528089888,0.255639097744361,10.4,-3.299999999999999,-4.4,126.0,-4.0,33.0,0.9116958245238264,-0.0448269355109282,-0.0208419561083532,0.0,-0.2307692307692307,0.0,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275322,275322,2013-01-01,2013-01-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,135000.0,0.0485436893203883,-0.1290322580645161,144900.0,0.2891459074733095,0.0083507306889352,80.92485549132947,0.113984415668074,-0.0705856691024102,91.01758793969849,0.469259267733233,-0.0269021759763176,16.0,0.0,0.4545454545454545,15.0,0.1538461538461537,0.3636363636363635,25.0,1.0833333333333337,0.1363636363636364,166.0,-0.0059880239520958,0.1690140845070422,10.4,0.0,-2.5,102.0,-24.0,-67.0,0.940649690758592,0.0289538662347655,0.0654818739998774,0.125,0.125,0.125,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275323,275323,2013-02-01,2013-02-28,35060,"Natchitoches, LA metro area",LA,All Residential,-1,155750.0,0.1537037037037036,0.216796875,141450.0,-0.0238095238095238,-0.057,89.87305251009809,0.1105741488747835,-0.0289497529572995,76.01721242653232,-0.1648074383503141,-0.1818789081765558,9.0,-0.4375,0.2857142857142858,9.0,-0.4,0.5,14.0,-0.4399999999999999,-0.3,161.0,-0.0301204819277108,0.1499999999999999,17.9,7.499999999999998,-2.1000000000000014,161.0,59.0,69.0,0.9509006066458384,0.0102509158872461,0.0059146979524965,0.1111111111111111,-0.0138888888888888,-0.0317460317460317,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275324,275324,2013-03-01,2013-03-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,202300.0,0.2988764044943821,0.8390909090909091,161000.0,0.1382113821138211,0.1111111111111111,89.4788133572127,-0.0043866224844324,0.1058090017395538,88.8689407540395,0.1690633991601293,0.0691094739081907,14.0,0.5555555555555555,-0.0666666666666666,14.0,0.5555555555555555,-0.0666666666666666,28.0,1.0,-0.282051282051282,163.0,0.0124223602484472,0.1013513513513513,11.6,-6.299999999999999,1.6999999999999993,212.0,51.0,77.0,0.8955407354639964,-0.0553598711818418,-0.0432553116696272,0.0,-0.1111111111111111,-0.0666666666666666,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275325,275325,2013-04-01,2013-04-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,146000.0,-0.2782995551161641,-0.1411764705882353,149500.0,-0.0714285714285713,-0.1785714285714286,96.0164678077231,0.0730637142494403,0.0162887269559359,87.46498599439776,-0.0157980363862716,0.016498519178445,22.0,0.5714285714285714,0.8333333333333331,20.0,0.4285714285714286,0.6666666666666667,36.0,0.2857142857142858,0.5652173913043478,167.0,0.0245398773006135,0.0844155844155844,7.599999999999999,-4.0,-5.200000000000001,161.0,-51.0,1.0,0.9507312161218178,0.0551904806578213,0.0398816532708056,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.05,0.05,0.05,"Natchitoches, LA",35060
275326,275326,2013-05-01,2013-05-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,172250.0,0.1797945205479452,0.2759259259259259,158500.0,0.060200668896321,0.063758389261745,90.10968923484567,-0.0615183906234292,0.0146670923900078,92.253210330002,0.0547444703862516,0.120576922699578,18.0,-0.1818181818181817,0.0588235294117647,18.0,-0.0999999999999999,0.125,30.0,-0.1666666666666666,-0.0625,170.0,0.0179640718562874,0.0179640718562874,9.4,1.8000000000000007,-0.4000000000000003,126.0,-35.0,-55.0,0.9361552864388588,-0.014575929682959,-0.0340698961939932,0.0,-0.0909090909090909,-0.0588235294117647,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,-0.05,0.0,"Natchitoches, LA",35060
275327,275327,2013-06-01,2013-06-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,164000.0,-0.0478955007256893,0.1081081081081081,143950.0,-0.0917981072555205,-0.0946540880503145,80.97754364322293,-0.1013447684612734,-0.042728599259469,86.95654622243077,-0.0574144150498865,-0.0599292300277753,28.0,0.5555555555555555,0.4736842105263157,27.0,0.5,0.4210526315789473,26.0,-0.1333333333333333,-0.037037037037037,160.0,-0.0588235294117647,-0.0532544378698225,5.7,-3.7,-3.2,153.0,27.0,41.0,0.9491450325289618,0.012989746090103,-0.0019742488293368,0.0714285714285714,0.0714285714285714,-0.0338345864661654,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,-0.0526315789473684,"Natchitoches, LA",35060
275328,275328,2013-07-01,2013-07-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,150750.0,-0.0807926829268292,0.1420454545454545,159500.0,0.1080236193122612,0.1038062283737024,94.151212553495,0.1626829898460939,0.3985170584906174,98.63325740318906,0.1342821407705154,0.121886038382404,24.0,-0.1428571428571429,0.0909090909090908,23.0,-0.1481481481481481,0.2105263157894736,25.0,-0.0384615384615384,-0.2424242424242424,148.0,-0.0749999999999999,-0.1345029239766082,6.2,0.5,-1.5999999999999996,147.0,-6.0,54.0,0.9168567651811546,-0.0322882673478072,-0.0315777013368416,0.0,-0.0714285714285714,-0.0909090909090909,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275329,275329,2013-08-01,2013-08-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,180500.0,0.197346600331675,0.1652679147837314,167250.0,0.04858934169279,0.1736842105263158,76.99742268041237,-0.182194040924711,-0.0767123209561171,102.04081632653062,0.0345477682990056,0.1233525772247394,19.0,-0.2083333333333333,-0.0952380952380952,17.0,-0.2608695652173913,-0.1904761904761904,28.0,0.1200000000000001,0.0370370370370369,150.0,0.0135135135135135,-0.0853658536585365,7.9,1.7000000000000002,0.1000000000000005,126.0,-21.0,-18.0,0.9663326933601732,0.0494759281790184,0.0256928651886203,0.1052631578947368,0.1052631578947368,0.0576441102756892,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0588235294117647,0.0588235294117647,-0.0364145658263305,"Natchitoches, LA",35060
275330,275330,2013-09-01,2013-09-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,163000.0,-0.0969529085872575,0.0794701986754966,139250.0,-0.1674140508221225,-0.1144674085850556,90.83728278041072,0.1797444592066734,-0.0193702427114749,92.03981311866627,-0.0980098314370704,-0.0270076898883849,15.0,-0.2105263157894736,0.0,15.0,-0.1176470588235294,0.0,14.0,-0.5,-0.5,142.0,-0.0533333333333333,-0.1288343558282208,9.5,1.5999999999999996,-1.4000000000000004,120.0,-6.0,19.0,0.9274032795153396,-0.0389294138448336,-0.0007355058690283,0.0666666666666666,-0.0385964912280701,0.0666666666666666,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,-0.0588235294117647,-0.0666666666666666,"Natchitoches, LA",35060
275331,275331,2013-10-01,2013-10-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,171000.0,0.0490797546012269,0.8502688841039181,165750.0,0.1903052064631956,-0.15,76.64233576642336,-0.1562678514757219,-0.0239598540145984,87.78842861293934,-0.0461907120589831,-0.1081084426168323,11.0,-0.2666666666666667,-0.4210526315789473,9.0,-0.4,-0.5263157894736842,32.0,1.2857142857142856,-0.2380952380952381,157.0,0.1056338028169014,-0.1373626373626373,14.3,4.800000000000001,4.700000000000001,179.0,59.0,29.0,0.931290146577696,0.0038868670623565,0.0136490690403734,0.0909090909090909,0.0242424242424242,0.0382775119617224,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275332,275332,2013-11-01,2013-11-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,110100.0,-0.3561403508771929,-0.0825,140200.0,-0.1541478129713423,-0.0836601307189542,60.45650832819248,-0.2111865103845362,-0.3591610117211597,85.72095550690646,-0.0235506334798223,-0.0803942345752739,15.0,0.3636363636363635,0.1538461538461537,14.0,0.5555555555555555,0.1666666666666667,24.0,-0.25,0.5,160.0,0.019108280254777,-0.101123595505618,10.7,-3.6000000000000014,-3.0,181.0,2.0,51.0,0.9345744795517936,0.0032843329740976,-0.021948280482961,0.2,0.1090909090909091,-0.0307692307692307,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275333,275333,2013-12-01,2013-12-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,118000.0,0.0717529518619437,-0.0834951456310679,103000.0,-0.2653352353780313,-0.0836298932384341,76.11336032388664,0.2589771131124514,0.0477509871367389,73.07692307692308,-0.1475022339078415,0.1796505369855825,11.0,-0.2666666666666667,-0.3125,11.0,-0.2142857142857143,-0.1538461538461538,19.0,-0.2083333333333333,0.5833333333333331,159.0,-0.0062499999999999,-0.0479041916167665,14.5,3.8000000000000007,4.1,111.0,-70.0,-15.0,0.9518331542097516,0.0172586746579577,0.0401373296859248,0.0,-0.2,0.0,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275334,275334,2014-01-01,2014-01-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,145000.0,0.2288135593220339,0.0740740740740741,148450.0,0.4412621359223301,0.0244996549344376,87.77777777777777,0.1532505910165484,0.0846825396825396,82.28730822873082,0.1260368494457901,-0.0959186011032472,21.0,0.9090909090909092,0.3125,20.0,0.8181818181818181,0.3333333333333332,24.0,0.263157894736842,-0.04,158.0,-0.0062893081761006,-0.0481927710843373,7.5,-7.0,-2.9000000000000004,123.0,12.0,21.0,0.9129925872687356,-0.0388405669410157,-0.0276571034898565,0.0,0.0,-0.125,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275335,275335,2014-02-01,2014-02-28,35060,"Natchitoches, LA metro area",LA,All Residential,-1,110500.0,-0.2379310344827586,-0.2905296950240769,146950.0,-0.0101044122600202,0.0388829975256275,62.1141975308642,-0.2923699015471167,-0.3088673879872381,90.45226130653266,0.0992249382505749,0.1898918471122741,20.0,-0.0476190476190476,1.2222222222222223,20.0,0.0,1.2222222222222223,30.0,0.25,1.1428571428571428,160.0,0.0126582278481013,-0.0062111801242236,8.0,0.5,-9.9,127.0,4.0,-34.0,0.9287464902042724,0.0157539029355368,-0.0221541164415658,0.05,0.05,-0.0611111111111111,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275336,275336,2014-03-01,2014-03-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,127000.0,0.1493212669683257,-0.3722194760257043,154450.0,0.0510377679482816,-0.0406832298136645,71.28309572301426,0.1476135659257946,-0.2033522456490169,92.95959210902504,0.0277199349831105,0.0460301576712518,23.0,0.1499999999999999,0.6428571428571427,23.0,0.1499999999999999,0.6428571428571427,32.0,0.0666666666666666,0.1428571428571427,166.0,0.0375,0.01840490797546,7.2,-0.7999999999999998,-4.4,113.0,-14.0,-99.0,0.9523150703510972,0.0235685801468247,0.0567743348871007,0.0869565217391304,0.0369565217391304,0.0869565217391304,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275337,275337,2014-04-01,2014-04-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,147750.0,0.1633858267716534,0.0119863013698631,149900.0,-0.0294593719650372,0.002675585284281,87.99457425609197,0.2344381702783187,-0.0835470595283228,85.80858085808579,-0.076926017947157,-0.0189379226153201,22.0,-0.0434782608695651,0.0,21.0,-0.0869565217391304,0.05,35.0,0.09375,-0.0277777777777777,167.0,0.0060240963855422,0.0,7.599999999999999,0.3999999999999994,0.0,187.0,74.0,26.0,0.964038409392283,0.0117233390411858,0.0133071932704651,0.1363636363636363,0.0494071146245059,0.0454545454545454,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0476190476190476,0.0476190476190476,-0.0023809523809523,"Natchitoches, LA",35060
275338,275338,2014-05-01,2014-05-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,149900.0,0.0145516074450084,-0.1297532656023222,160000.0,0.0673782521681121,0.0094637223974762,89.38169106401574,0.0157636629263848,-0.0080790221008598,97.061191626409,0.1311361947231513,0.0521172247470655,29.0,0.3181818181818181,0.611111111111111,26.0,0.2380952380952381,0.4444444444444444,28.0,-0.1999999999999999,-0.0666666666666666,158.0,-0.0538922155688622,-0.0705882352941176,5.4,-2.2,-4.0,99.0,-88.0,-27.0,0.9626653899787352,-0.0013730194135477,0.0265101035398764,0.0,-0.1363636363636363,0.0,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,-0.0476190476190476,0.0,"Natchitoches, LA",35060
275339,275339,2014-06-01,2014-06-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,126000.0,-0.1594396264176117,-0.2317073170731707,115500.0,-0.2781249999999999,-0.1976380687738797,82.98755186721992,-0.0715374605322279,0.0248217979153928,78.61999132070012,-0.1899956099518077,-0.0958703543768415,17.0,-0.4137931034482759,-0.3928571428571429,16.0,-0.3846153846153845,-0.4074074074074074,36.0,0.2857142857142858,0.3846153846153845,175.0,0.1075949367088606,0.09375,10.3,4.9,4.6000000000000005,122.0,23.0,-31.0,0.9576045091703344,-0.0050608808084008,0.0084594766413725,0.1176470588235294,0.1176470588235294,0.0462184873949579,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275340,275340,2014-07-01,2014-07-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,187000.0,0.4841269841269841,0.2404643449419567,148000.0,0.2813852813852812,-0.0721003134796238,101.3795316008983,0.2216233557908244,0.0767735098822683,95.29930224017627,0.2121510145102825,-0.0338015315603374,17.0,0.0,-0.2916666666666666,16.0,0.0,-0.3043478260869565,29.0,-0.1944444444444444,0.1599999999999999,182.0,0.04,0.2297297297297298,10.7,0.3999999999999985,4.499999999999999,98.0,-24.0,-49.0,0.9558905876357072,-0.0017139215346273,0.0390338224545524,0.1176470588235294,0.0,0.1176470588235294,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275341,275341,2014-08-01,2014-08-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,185000.0,-0.0106951871657754,0.0249307479224376,165000.0,0.1148648648648649,-0.0134529147982063,93.97590361445783,-0.073028824157389,0.2205071331350507,94.5017182130584,-0.0083692535870593,-0.0738831615120274,26.0,0.5294117647058822,0.3684210526315789,24.0,0.5,0.411764705882353,17.0,-0.4137931034482759,-0.3928571428571429,159.0,-0.1263736263736263,0.06,6.1,-4.6,-1.8000000000000007,88.0,-10.0,-38.0,0.9385299346369302,-0.0173606529987768,-0.0278027587232428,0.0,-0.1176470588235294,-0.1052631578947368,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0416666666666666,0.0416666666666666,-0.017156862745098,"Natchitoches, LA",35060
275342,275342,2014-09-01,2014-09-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,136000.0,-0.2648648648648648,-0.1656441717791411,192250.0,0.165151515151515,0.3806104129263914,73.4,-0.2189487179487179,-0.1919617391304347,108.79300767026172,0.1512278266198603,0.1820211708817318,19.0,-0.2692307692307692,0.2666666666666666,19.0,-0.2083333333333333,0.2666666666666666,18.0,0.0588235294117647,0.2857142857142858,148.0,-0.0691823899371069,0.0422535211267605,7.8,1.7000000000000002,-1.7000000000000002,122.0,34.0,2.0,0.9260412368786358,-0.0124886977582944,-0.0013620426367036,0.0,0.0,-0.0666666666666666,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,-0.0416666666666666,0.0,"Natchitoches, LA",35060
275343,275343,2014-10-01,2014-10-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,153500.0,0.1286764705882352,-0.1023391812865497,159950.0,-0.1680104031209362,-0.0349924585218702,104.24546428803396,0.4202379330794816,0.360155105472443,82.56740196078432,-0.2410596624827581,-0.0594728341154691,12.0,-0.3684210526315789,0.0909090909090908,11.0,-0.4210526315789473,0.2222222222222223,36.0,1.0,0.125,161.0,0.0878378378378379,0.0254777070063694,13.4,5.6000000000000005,-0.9000000000000004,84.0,-38.0,-95.0,0.9271760421105604,0.0011348052319246,-0.0041141044671355,0.0833333333333333,0.0833333333333333,-0.0075757575757575,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275344,275344,2014-11-01,2014-11-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,161000.0,0.0488599348534202,0.4623069936421435,151250.0,-0.0543919974992185,0.0788159771754635,90.0,-0.1366530849598715,0.488673469387755,96.47186441796488,0.1684013560676709,0.125417511359777,13.0,0.0833333333333332,-0.1333333333333333,13.0,0.1818181818181818,-0.0714285714285713,17.0,-0.5277777777777777,-0.2916666666666666,150.0,-0.0683229813664596,-0.0625,11.5,-1.9000000000000004,0.8000000000000007,116.0,32.0,-65.0,0.9385462647928804,0.0113702226823199,0.0039717852410866,0.0,-0.0833333333333333,-0.2,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
