,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
121394,121394,2014-12-01,2014-12-31,21420,"Enid, OK metro area",OK,All Residential,-1,131250.0,0.1217948717948718,-0.1083032490974729,137500.0,0.146788990825688,-0.2689561925365062,82.98412216385105,0.0449685383350155,0.025964838934962,83.03952447759313,0.035551717014691,0.0931568380404361,56.0,0.0980392156862746,79.0,56.0,0.0980392156862746,79.0,28.0,-0.3777777777777777,60.0,141.0,-0.155688622754491,29.5,2.5,-0.7999999999999998,-3.7,75.0,6.0,-32.0,0.9673976900806938,0.0131064803334354,-0.0649887729195458,0.1428571428571428,0.0056022408963585,-0.9,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0,-0.0196078431372549,0.0125,"Enid, OK",21420
121395,121395,2015-01-01,2015-01-31,21420,"Enid, OK metro area",OK,All Residential,-1,154000.0,0.1733333333333333,-0.1083032490974729,128000.0,-0.069090909090909,-0.2689561925365062,85.2312523649989,0.0270790380443008,0.025964838934962,87.96477495107632,0.0593121228049924,0.0931568380404361,44.0,-0.2142857142857143,79.0,44.0,-0.2142857142857143,79.0,73.0,1.6071428571428572,60.0,168.0,0.1914893617021276,29.5,3.8,1.2999999999999998,-3.7,67.0,-8.0,-32.0,0.9599318326468504,-0.0074658574338435,-0.0649887729195458,0.0909090909090909,-0.0519480519480519,-0.9,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0454545454545454,0.0454545454545454,0.0125,"Enid, OK",21420
121396,121396,2015-02-01,2015-02-28,21420,"Enid, OK metro area",OK,All Residential,-1,121500.0,-0.211038961038961,-0.1083032490974729,140500.0,0.09765625,-0.2689561925365062,81.54652204146058,-0.0432321504295001,0.025964838934962,86.88099522218276,-0.0123206104886451,0.0931568380404361,44.0,0.0,79.0,44.0,0.0,79.0,60.0,-0.1780821917808219,60.0,183.0,0.0892857142857141,29.5,4.2,0.4000000000000003,-3.7,65.0,-2.0,-32.0,0.9395184886310404,-0.0204133440158097,-0.0649887729195458,0.1136363636363636,0.0227272727272727,-0.9,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0454545454545454,0.0,0.0125,"Enid, OK",21420
121397,121397,2015-03-01,2015-03-31,21420,"Enid, OK metro area",OK,All Residential,-1,125000.0,0.0288065843621398,-0.1083032490974729,119900.0,-0.1466192170818505,-0.2689561925365062,83.20839580209895,0.0203794560336174,0.025964838934962,88.62431129476585,0.0200655628785657,0.0931568380404361,61.0,0.3863636363636364,79.0,61.0,0.3863636363636364,79.0,60.0,0.0,60.0,182.0,-0.0054644808743169,29.5,3.0,-1.2000000000000002,-3.7,58.0,-7.0,-32.0,0.9581875460753508,0.0186690574443103,-0.0649887729195458,0.1639344262295081,0.0502980625931445,-0.9,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0491803278688524,0.003725782414307,0.0125,"Enid, OK",21420
121398,121398,2015-04-01,2015-04-30,21420,"Enid, OK metro area",OK,All Residential,-1,125101.0,0.0008079999999999,-0.1083032490974729,152450.0,0.2714762301918265,-0.2689561925365062,86.01753913739877,0.0337603352188284,0.025964838934962,92.42250287026404,0.0428572196500953,0.0931568380404361,56.0,-0.081967213114754,79.0,56.0,-0.081967213114754,79.0,56.0,-0.0666666666666666,60.0,180.0,-0.0109890109890109,29.5,3.2,0.2000000000000001,-3.7,63.0,5.0,-32.0,0.966236428758414,0.008048882683063,-0.0649887729195458,0.2142857142857142,0.050351288056206,-0.9,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0,-0.0491803278688524,0.0125,"Enid, OK",21420
121399,121399,2015-05-01,2015-05-31,21420,"Enid, OK metro area",OK,All Residential,-1,136000.0,0.0871216057425601,-0.1083032490974729,143700.0,-0.0573958674975402,-0.2689561925365062,88.64734299516908,0.0305728794864688,0.025964838934962,85.08222948282935,-0.07942084621684,0.0931568380404361,63.0,0.125,79.0,63.0,0.125,79.0,72.0,0.2857142857142858,60.0,188.0,0.0444444444444445,29.5,3.0,-0.2000000000000001,-3.7,65.0,2.0,-32.0,0.967812951624944,0.0015765228665298,-0.0649887729195458,0.2222222222222222,0.0079365079365079,-0.9,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0317460317460317,0.0317460317460317,0.0125,"Enid, OK",21420
121400,121400,2015-06-01,2015-06-30,21420,"Enid, OK metro area",OK,All Residential,-1,149250.0,0.0974264705882352,-0.0148514851485148,162000.0,0.1273486430062631,0.3511259382819016,87.98546069462665,-0.0074664651886803,0.0121239515370921,95.8096590909091,0.1260830807242148,0.2131431097694664,82.0,0.3015873015873016,0.4642857142857141,82.0,0.3015873015873016,0.4642857142857141,71.0,-0.0138888888888888,-0.1744186046511627,178.0,-0.0531914893617021,-0.0729166666666666,2.2,-0.7999999999999998,-1.1999999999999995,73.0,8.0,16.0,0.9655930093270212,-0.0022199422979225,0.00475506314001,0.2073170731707317,-0.0149051490514905,0.0466027874564459,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.024390243902439,-0.0073557878435927,-0.0827526132404181,"Enid, OK",21420
121401,121401,2015-07-01,2015-07-31,21420,"Enid, OK metro area",OK,All Residential,-1,152500.0,0.0217755443886096,0.3677130044843048,129900.0,-0.1981481481481481,-0.0678148546824542,94.77561743782096,0.0771736226597834,0.1723785628431775,86.70972945954122,-0.0949792507113859,-0.0035466951941784,74.0,-0.097560975609756,0.3454545454545454,74.0,-0.097560975609756,0.3454545454545454,80.0,0.1267605633802817,0.25,188.0,0.0561797752808987,-0.0646766169154229,2.5,0.2999999999999998,-1.2000000000000002,61.0,-12.0,2.0,0.967920002576522,0.0023269932495008,0.0087119757989772,0.1891891891891892,-0.0181278839815424,0.0619164619164619,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.027027027027027,0.002636783124588,-0.0093366093366093,"Enid, OK",21420
121402,121402,2015-08-01,2015-08-31,21420,"Enid, OK metro area",OK,All Residential,-1,140000.0,-0.081967213114754,0.1336032388663968,134700.0,0.0369515011547343,-0.0034771029074498,87.01056556867621,-0.0819309024732987,0.14200650338439,86.4546105523549,-0.0029422177739045,-0.0136567546112518,73.0,-0.0135135135135134,-0.0875,73.0,-0.0135135135135134,-0.0875,76.0,-0.05,0.2459016393442623,192.0,0.0212765957446807,0.0491803278688525,2.6,0.1,0.3000000000000002,58.0,-3.0,1.0,0.9621973995978056,-0.0057226029787164,0.0088038195761751,0.2191780821917808,0.0299888930025916,0.1191780821917808,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0410958904109589,0.0140688633839318,0.0285958904109589,"Enid, OK",21420
121403,121403,2015-09-01,2015-09-30,21420,"Enid, OK metro area",OK,All Residential,-1,140000.0,0.0,0.0370370370370369,119900.0,-0.1098737936154416,-0.0843833524245894,85.05594550663442,-0.0224641691416087,0.0300275000853427,88.21170809943865,0.0203239310877432,0.0096082071306775,72.0,-0.0136986301369863,0.0434782608695651,72.0,-0.0136986301369863,0.0434782608695651,53.0,-0.3026315789473684,-0.171875,174.0,-0.09375,0.0,2.4,-0.2000000000000001,-0.1,61.0,3.0,-5.0,0.9538292804627032,-0.0083681191351024,-0.0133623577048621,0.1527777777777777,-0.066400304414003,-0.021135265700483,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0416666666666666,0.0005707762557077,-0.0018115942028985,"Enid, OK",21420
121404,121404,2015-10-01,2015-10-31,21420,"Enid, OK metro area",OK,All Residential,-1,132500.0,-0.0535714285714286,0.0750507099391479,139450.0,0.1630525437864887,-0.1594333936106088,84.35114503816794,-0.0082863163094401,0.0622750660058768,82.65197298258086,-0.0630271790065605,-0.0788215910500781,65.0,-0.0972222222222222,-0.1216216216216216,65.0,-0.0972222222222222,-0.1216216216216216,72.0,0.3584905660377357,0.0140845070422535,180.0,0.0344827586206897,0.0465116279069768,2.8,0.3999999999999999,0.5,64.0,3.0,3.0,0.9512600462641024,-0.0025692341986007,-0.0005569351374613,0.2,0.0472222222222222,0.0648648648648648,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0307692307692307,-0.0108974358974358,-0.0638253638253638,"Enid, OK",21420
121405,121405,2015-11-01,2015-11-30,21420,"Enid, OK metro area",OK,All Residential,-1,117000.0,-0.1169811320754716,0.0,131400.0,-0.0577267837934744,0.0959132610508757,78.36608654203434,-0.0709540871487331,-0.0131835732723176,86.3188689195728,0.0443654979387453,0.0764470712323197,40.0,-0.3846153846153845,-0.2156862745098039,40.0,-0.3846153846153845,-0.2156862745098039,48.0,-0.3333333333333333,0.0666666666666666,186.0,0.0333333333333334,0.1137724550898202,4.7,1.9000000000000004,1.4000000000000004,73.0,9.0,4.0,0.9579505612918096,0.0066905150277073,0.0036593515445513,0.1749999999999999,-0.025,0.0377450980392156,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.05,0.0192307692307692,0.0303921568627451,"Enid, OK",21420
121406,121406,2015-12-01,2015-12-31,21420,"Enid, OK metro area",OK,All Residential,-1,132000.0,0.1282051282051281,0.0057142857142857,163900.0,0.2473363774733636,0.1919999999999999,73.75381485249235,-0.0588554551217511,-0.1112297999987704,88.94466440422323,0.0304197160773387,0.0711124005559966,67.0,0.675,0.1964285714285714,67.0,0.675,0.1964285714285714,34.0,-0.2916666666666666,0.2142857142857141,155.0,-0.1666666666666666,0.0992907801418438,2.3,-2.4000000000000004,-0.2000000000000001,78.0,5.0,3.0,0.9630144981700542,0.0050639368782444,-0.0043831919106396,0.1492537313432835,-0.0257462686567164,0.0063965884861407,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0,-0.05,0.0,"Enid, OK",21420
121407,121407,2016-01-01,2016-01-31,21420,"Enid, OK metro area",OK,All Residential,-1,128250.0,-0.0284090909090909,-0.1672077922077922,142400.0,-0.1311775472849298,0.1125,82.44937063207075,0.1178997425010419,-0.0326392215969663,88.45536164818283,-0.005501204139876,0.0055770812507547,46.0,-0.3134328358208955,0.0454545454545454,46.0,-0.3134328358208955,0.0454545454545454,66.0,0.9411764705882352,-0.0958904109589041,175.0,0.1290322580645162,0.0416666666666667,3.8,1.5,0.0,95.0,17.0,28.0,0.9453018401970132,-0.0177126579730408,-0.0146299924498369,0.0869565217391304,-0.0622972096041531,-0.0039525691699604,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0652173913043478,0.0652173913043478,0.0197628458498023,"Enid, OK",21420
121408,121408,2016-02-01,2016-02-29,21420,"Enid, OK metro area",OK,All Residential,-1,129450.0,0.0093567251461987,0.0654320987654319,131200.0,-0.0786516853932583,-0.0661921708185053,88.56523378582202,0.0741771963432351,0.0860700317886387,84.93282228142724,-0.0398227908531529,-0.0224234648299485,38.0,-0.1739130434782608,-0.1363636363636363,38.0,-0.1739130434782608,-0.1363636363636363,54.0,-0.1818181818181817,-0.0999999999999999,190.0,0.0857142857142856,0.0382513661202186,5.0,1.2000000000000002,0.7999999999999998,91.0,-4.0,26.0,0.976385309112308,0.0310834689152947,0.0368668204812675,0.3157894736842105,0.22883295194508,0.2021531100478468,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0,-0.0652173913043478,-0.0454545454545454,"Enid, OK",21420
121409,121409,2016-03-01,2016-03-31,21420,"Enid, OK metro area",OK,All Residential,-1,115000.0,-0.1116261104673619,-0.0799999999999999,167925.0,0.2799161585365854,0.4005421184320265,81.0,-0.0854199042043639,-0.0265405405405405,92.26637793005294,0.0863453662746043,0.0410955705277473,55.0,0.4473684210526316,-0.0983606557377049,55.0,0.4473684210526316,-0.0983606557377049,72.0,0.3333333333333332,0.1999999999999999,207.0,0.0894736842105263,0.1373626373626373,3.8,-1.2000000000000002,0.7999999999999998,74.0,-17.0,16.0,0.9630300210221416,-0.0133552880901662,0.0048424749467909,0.2181818181818181,-0.0976076555023923,0.0542473919523099,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0181818181818181,0.0181818181818181,-0.0309985096870342,"Enid, OK",21420
121410,121410,2016-04-01,2016-04-30,21420,"Enid, OK metro area",OK,All Residential,-1,122500.0,0.0652173913043478,-0.0207912007098264,142450.0,-0.151704630043174,-0.0655952771400458,84.92445944196285,0.0484501165674426,-0.0127076373771853,90.25765314165012,-0.0217709292752951,-0.0234234051381707,68.0,0.2363636363636363,0.2142857142857141,68.0,0.2363636363636363,0.2142857142857141,74.0,0.0277777777777776,0.3214285714285714,213.0,0.0289855072463767,0.1833333333333333,3.1,-0.6999999999999997,-0.1,71.0,-3.0,8.0,0.9592398878876748,-0.003790133134467,-0.0069965408707391,0.2058823529411764,-0.0122994652406417,-0.0084033613445378,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0294117647058823,0.0112299465240641,0.0294117647058823,"Enid, OK",21420
121411,121411,2016-05-01,2016-05-31,21420,"Enid, OK metro area",OK,All Residential,-1,135500.0,0.1061224489795917,-0.0036764705882352,134000.0,-0.0593190593190593,-0.0675017397355601,84.72335942924178,-0.0023679869620895,-0.044265100716455,88.51214574898783,-0.0193391621863119,0.0403129570887736,72.0,0.0588235294117647,0.1428571428571427,72.0,0.0588235294117647,0.1428571428571427,58.0,-0.2162162162162162,-0.1944444444444444,196.0,-0.0798122065727699,0.0425531914893617,2.7,-0.3999999999999999,-0.2999999999999998,69.0,-2.0,4.0,0.9598610516571842,0.0006211637695094,-0.0079518999677595,0.2638888888888889,0.0580065359477124,0.0416666666666666,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0,-0.0294117647058823,-0.0317460317460317,"Enid, OK",21420
121412,121412,2016-06-01,2016-06-30,21420,"Enid, OK metro area",OK,All Residential,-1,147500.0,0.0885608856088559,-0.0117252931323282,128750.0,-0.0391791044776119,-0.2052469135802469,89.34707903780067,0.054574318578815,0.0154754925691624,81.82360290776919,-0.0755663845297203,-0.1459775174637583,57.0,-0.2083333333333333,-0.3048780487804878,57.0,-0.2083333333333333,-0.3048780487804878,56.0,-0.0344827586206896,-0.2112676056338028,195.0,-0.0051020408163264,0.0955056179775279,3.4,0.6999999999999997,1.1999999999999995,61.0,-8.0,-12.0,0.9673288222808653,0.0074677706236808,0.0017358129538438,0.1403508771929824,-0.1235380116959064,-0.0669661959777492,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0526315789473684,0.0526315789473684,0.0282413350449293,"Enid, OK",21420
121413,121413,2016-07-01,2016-07-31,21420,"Enid, OK metro area",OK,All Residential,-1,136000.0,-0.0779661016949152,-0.1081967213114754,139900.0,0.0866019417475727,0.0769822940723634,88.70090090446614,-0.0072322244923211,-0.0640957737610124,87.42709008425146,0.0684825279913239,0.0082731272393712,64.0,0.1228070175438595,-0.135135135135135,64.0,0.1228070175438595,-0.135135135135135,69.0,0.2321428571428572,-0.1374999999999999,199.0,0.0205128205128204,0.0585106382978723,3.1,-0.2999999999999998,0.6,80.0,19.0,19.0,0.9518197116719664,-0.0155091106088988,-0.0161002909045557,0.21875,0.0783991228070175,0.0295608108108108,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0625,0.0098684210526315,0.0354729729729729,"Enid, OK",21420
121414,121414,2016-08-01,2016-08-31,21420,"Enid, OK metro area",OK,All Residential,-1,141500.0,0.0404411764705883,0.0107142857142856,137950.0,-0.0139385275196568,0.024127691165553,86.84939772498714,-0.0208735555174701,-0.0018522790035406,90.48325867640256,0.0349567689969543,0.0465984185031751,66.0,0.03125,-0.0958904109589041,66.0,0.03125,-0.0958904109589041,73.0,0.0579710144927536,-0.0394736842105263,207.0,0.0402010050251255,0.078125,3.1,0.0,0.5,71.0,-9.0,13.0,0.976219454995393,0.0243997433234267,0.0140220553975873,0.1515151515151515,-0.0672348484848484,-0.0676629306766292,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0454545454545454,-0.0170454545454545,0.0043586550435865,"Enid, OK",21420
121415,121415,2016-09-01,2016-09-30,21420,"Enid, OK metro area",OK,All Residential,-1,119500.0,-0.1554770318021201,-0.1464285714285714,138350.0,0.0028996013048205,0.1538782318598832,79.41616423181267,-0.0855876228032365,-0.0663067260169583,94.76209311966436,0.0472886863918584,0.0742575465474679,72.0,0.0909090909090908,0.0,72.0,0.0909090909090908,0.0,58.0,-0.2054794520547945,0.0943396226415094,195.0,-0.0579710144927536,0.1206896551724137,2.7,-0.3999999999999999,0.3000000000000002,76.0,5.0,15.0,0.94675761006208,-0.0294618449333129,-0.007071670400623,0.1527777777777777,0.0012626262626262,0.0,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0138888888888888,-0.0315656565656565,-0.0277777777777777,"Enid, OK",21420
121416,121416,2016-10-01,2016-10-31,21420,"Enid, OK metro area",OK,All Residential,-1,137500.0,0.1506276150627614,0.0377358490566037,152950.0,0.1055294542826166,0.0968088920760128,91.80098107918712,0.1559483131321179,0.0883193232012227,94.31837454301176,-0.0046824480342817,0.1411509143634068,53.0,-0.2638888888888888,-0.1846153846153846,53.0,-0.2638888888888888,-0.1846153846153846,52.0,-0.1034482758620689,-0.2777777777777777,193.0,-0.0102564102564102,0.0722222222222221,3.6,0.8999999999999999,0.8000000000000002,74.0,-2.0,10.0,0.9549936125573232,0.008236002495243,0.0037335662932207,0.1132075471698113,-0.0395702306079664,-0.0867924528301886,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0,-0.0138888888888888,-0.0307692307692307,"Enid, OK",21420
121417,121417,2016-11-01,2016-11-30,21420,"Enid, OK metro area",OK,All Residential,-1,130000.0,-0.0545454545454545,0.1111111111111111,142450.0,-0.068649885583524,0.0840943683409436,88.40864440078586,-0.036953163664722,0.128149283725746,83.27097447531585,-0.1171288216238076,-0.0353097124928363,35.0,-0.339622641509434,-0.125,35.0,-0.339622641509434,-0.125,42.0,-0.1923076923076922,-0.125,199.0,0.0310880829015545,0.0698924731182795,5.7,2.1,1.0,79.0,5.0,6.0,0.9566511802545224,0.0016575676971993,-0.0012993810372872,0.0571428571428571,-0.0560646900269541,-0.1178571428571428,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0,0.0,-0.05,"Enid, OK",21420
