,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
133342,133342,2013-09-01,2013-09-30,22500,"Florence, SC metro area",SC,All Residential,-1,133950.0,0.0201827875095201,-0.2069767441860465,134900.0,-0.0449557522123893,0.0101080515859184,80.58697007481295,0.0018817920713882,-0.058502906976744,79.32539682539682,-0.0152800884039145,-0.014919192394917,128.0,0.1636363636363635,117.0,128.0,0.1636363636363635,117.0,84.0,-0.3538461538461538,4.083333333333333,487.0,-0.0741444866920152,2.207547169811321,3.8,-1.0,-154.7,115.0,9.0,-529.0,0.9573622724590536,0.0028749459312629,0.0480858058347987,0.0078125,-0.0194602272727272,0.0254237288135593,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0078125,0.0078125,0.0,"Florence, SC",22500
133343,133343,2013-10-01,2013-10-31,22500,"Florence, SC metro area",SC,All Residential,-1,127500.0,-0.0481522956326987,-0.2587209302325581,153450.0,0.1375092661230541,0.1460044809559373,75.15037593984961,-0.0674624462232079,0.1578400944221019,84.39521800281294,0.0639117026867863,0.0907108496750421,107.0,-0.1640625,106.0,107.0,-0.1640625,106.0,110.0,0.3095238095238095,0.4285714285714286,492.0,0.0102669404517454,0.5375,4.6,0.7999999999999998,-315.4,114.0,-1.0,-23.0,0.9597300460509882,0.0023677735919346,0.0496771359980782,0.0186915887850467,0.0108790887850467,0.0186915887850467,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0,-0.0078125,0.0,"Florence, SC",22500
133344,133344,2013-11-01,2013-11-30,22500,"Florence, SC metro area",SC,All Residential,-1,119000.0,-0.0666666666666666,-0.2587209302325581,125000.0,-0.1854024112088628,0.1460044809559373,70.81038552321007,-0.0577507479152636,0.1578400944221019,76.51228733459357,-0.0934049446730101,0.0907108496750421,87.0,-0.1869158878504673,106.0,87.0,-0.1869158878504673,106.0,83.0,-0.2454545454545454,0.4285714285714286,491.0,-0.0020325203252032,0.5375,5.6,1.0,-315.4,109.0,-5.0,-23.0,0.9577234603676744,-0.0020065856833136,0.0496771359980782,0.0229885057471264,0.0042969169620797,0.0186915887850467,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0114942528735632,0.0114942528735632,0.0,"Florence, SC",22500
133345,133345,2013-12-01,2013-12-31,22500,"Florence, SC metro area",SC,All Residential,-1,148900.0,0.2512605042016806,0.6920454545454546,117450.0,-0.0604,0.0221932114882505,82.14285714285715,0.1600396825396823,0.12012987012987,71.61697247706422,-0.0639807673782093,-0.033170871559633,99.0,0.1379310344827586,98.0,99.0,0.1379310344827586,98.0,79.0,-0.0481927710843373,0.0972222222222223,475.0,-0.0325865580448064,0.0462555066079295,4.8,-0.7999999999999998,-449.2,127.0,18.0,63.0,0.94520612563357,-0.0125173347341045,-0.0435579193102502,0.0,-0.0229885057471264,0.0,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0,-0.0114942528735632,0.0,"Florence, SC",22500
133346,133346,2014-01-01,2014-01-31,22500,"Florence, SC metro area",SC,All Residential,-1,139900.0,-0.0604432505036937,-0.0667111407605069,124400.0,0.0591741166453809,-0.0698161316613951,72.94952681388013,-0.1119188040049375,-0.135197675319318,79.125,0.1048358686949559,-0.0367444317862861,81.0,-0.1818181818181817,-0.0357142857142856,81.0,-0.1818181818181817,-0.0357142857142856,95.0,0.2025316455696202,-0.128440366972477,484.0,0.0189473684210526,0.0232558139534884,6.0,1.2000000000000002,0.4000000000000003,113.0,-14.0,-6.0,0.9444872202088488,-0.000718905424721,-0.0097615735596476,0.0123456790123456,0.0123456790123456,-0.0352733686067019,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0123456790123456,0.0123456790123456,0.0004409171075837,"Florence, SC",22500
133347,133347,2014-02-01,2014-02-28,22500,"Florence, SC metro area",SC,All Residential,-1,109000.0,-0.2208720514653324,-0.1736163760424563,142700.0,0.1471061093247587,0.1658496732026144,65.11395348837209,-0.1074108862350723,-0.182556612732046,78.04291272105375,-0.0136756686122746,0.0663980567261868,85.0,0.0493827160493827,-0.0449438202247191,85.0,0.0493827160493827,-0.0449438202247191,91.0,-0.0421052631578947,-0.2288135593220338,488.0,0.0082644628099173,-0.024,5.7,-0.2999999999999998,0.1000000000000005,123.0,10.0,-1.0,0.943397371686204,-0.0010898485226448,-0.0187909569072516,0.0352941176470588,0.0229484386347131,0.0015862524785194,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0117647058823529,-0.0005809731299927,-0.0107072042300066,"Florence, SC",22500
133348,133348,2014-03-01,2014-03-31,22500,"Florence, SC metro area",SC,All Residential,-1,133000.0,0.2201834862385321,0.1087953313880782,147250.0,0.031885073580939,0.0315236427320491,74.61538461538461,0.1459200465950707,0.0641469852378535,83.78594249201278,0.0735881013499091,-0.0014488620249345,95.0,0.1176470588235294,0.0106382978723404,95.0,0.1176470588235294,0.0106382978723404,132.0,0.4505494505494505,0.1785714285714286,519.0,0.0635245901639345,0.0038684719535784,5.5,-0.2000000000000001,0.0,130.0,7.0,-3.0,0.9468379806917792,0.0034406090055753,0.0166210101893732,0.0105263157894736,-0.0247678018575851,-0.0001119820828667,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0,-0.0117647058823529,0.0,"Florence, SC",22500
133349,133349,2014-04-01,2014-04-30,22500,"Florence, SC metro area",SC,All Residential,-1,137500.0,0.0338345864661653,0.0658914728682169,159900.0,0.0859083191850593,0.2113636363636364,74.26778242677824,-0.0046585860328689,-0.099609446818468,89.00103695324283,0.0622430721206865,0.1143272899483107,107.0,0.1263157894736841,-0.1370967741935483,107.0,0.1263157894736841,-0.1370967741935483,110.0,-0.1666666666666666,-0.0434782608695651,521.0,0.0038535645472062,0.0276134122287967,4.9,-0.5999999999999996,0.8000000000000007,133.0,3.0,13.0,0.953186104373802,0.0063481236820226,0.0002946724583604,0.0186915887850467,0.008165272995573,0.0025625565269822,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0,0.0,-0.0080645161290322,"Florence, SC",22500
133350,133350,2014-05-01,2014-05-31,22500,"Florence, SC metro area",SC,All Residential,-1,128500.0,-0.0654545454545454,-0.0107775211701308,135000.0,-0.1557223264540337,-0.1368286445012787,77.72020725388602,0.0464861709114794,0.0161339968193712,84.55571227080395,-0.0499468864028432,-0.0441733611807856,127.0,0.1869158878504673,0.1043478260869565,127.0,0.1869158878504673,0.1043478260869565,141.0,0.2818181818181817,0.3428571428571427,541.0,0.038387715930902,0.0929292929292928,4.3,-0.6000000000000005,0.0,125.0,-8.0,20.0,0.95834178403209,0.0051556796582878,0.0076273059837665,0.0236220472440944,0.0049304584590477,-0.0024649092776446,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0236220472440944,0.0236220472440944,0.0062307428962684,"Florence, SC",22500
133351,133351,2014-06-01,2014-06-30,22500,"Florence, SC metro area",SC,All Residential,-1,155000.0,0.206225680933852,0.1313868613138686,139000.0,0.0296296296296296,0.0482654600301659,88.35537933719603,0.136839214138589,0.1096853580424919,83.24873096446701,-0.0154570433059699,0.0548684462472108,127.0,0.0,0.0948275862068965,127.0,0.0,0.0948275862068965,129.0,-0.0851063829787234,0.1217391304347825,538.0,-0.0055452865064694,0.0781563126252504,4.2,-0.0999999999999996,-0.0999999999999996,97.0,-28.0,-20.0,0.9664931420140204,0.0081513579819305,0.0038075424325277,0.0629921259842519,0.0393700787401574,0.0371300570187347,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0157480314960629,-0.0078740157480314,0.0157480314960629,"Florence, SC",22500
133352,133352,2014-07-01,2014-07-31,22500,"Florence, SC metro area",SC,All Residential,-1,142500.0,-0.0806451612903226,0.0447214076246333,139200.0,0.0014388489208632,-0.0393374741200828,82.74879387002174,-0.0634549419541002,0.0730835484495295,82.07301173402867,-0.0141229688046553,0.0277790735643979,128.0,0.0078740157480314,0.0847457627118644,128.0,0.0078740157480314,0.0847457627118644,140.0,0.0852713178294572,0.1475409836065573,542.0,0.0074349442379182,0.0627450980392156,4.2,0.0,-0.0999999999999996,101.0,4.0,-18.0,0.9619474092802104,-0.00454573273381,0.008121740359577,0.046875,-0.0161171259842519,0.0214512711864406,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0,-0.0157480314960629,0.0,"Florence, SC",22500
133353,133353,2014-08-01,2014-08-31,22500,"Florence, SC metro area",SC,All Residential,-1,127500.0,-0.1052631578947368,-0.0289413556740288,147000.0,0.0560344827586207,0.0407079646017698,77.60845662129249,-0.0621197845711621,-0.0351479956691299,83.74301675977654,0.0203477975337347,0.0395588217728923,122.0,-0.046875,0.1090909090909091,122.0,-0.046875,0.1090909090909091,120.0,-0.1428571428571429,-0.0769230769230768,539.0,-0.0055350553505535,0.0247148288973384,4.4,0.2000000000000001,-0.3999999999999994,107.0,6.0,1.0,0.9511395791121005,-0.0108078301681098,-0.0033477474156901,0.0081967213114754,-0.0386782786885245,-0.0190760059612518,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0081967213114754,0.0081967213114754,0.0081967213114754,"Florence, SC",22500
133354,133354,2014-09-01,2014-09-30,22500,"Florence, SC metro area",SC,All Residential,-1,127500.0,0.0,-0.0481522956326987,144900.0,-0.0142857142857142,0.0741289844329131,80.42704626334519,0.0363180736321895,-0.0019844872107651,79.79017117614578,-0.0472020920260111,0.0058590863626182,117.0,-0.040983606557377,-0.0859375,117.0,-0.040983606557377,-0.0859375,123.0,0.0249999999999999,0.4642857142857141,549.0,0.0185528756957329,0.1273100616016427,4.7,0.2999999999999998,0.9000000000000004,92.0,-15.0,-23.0,0.9601889424454552,0.0090493633333545,0.0028266699864015,0.017094017094017,0.0088972957825416,0.009281517094017,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0341880341880341,0.0259913128765587,0.0263755341880341,"Florence, SC",22500
133355,133355,2014-10-01,2014-10-31,22500,"Florence, SC metro area",SC,All Residential,-1,136000.0,0.0666666666666666,0.0666666666666666,144900.0,0.0,-0.0557184750733137,80.01122964626614,-0.0051701092654518,0.0646816951429112,84.7731755424063,0.0624513557598465,0.0044784236422112,119.0,0.017094017094017,0.1121495327102803,119.0,0.017094017094017,0.1121495327102803,107.0,-0.1300813008130081,-0.0272727272727272,531.0,-0.0327868852459016,0.0792682926829269,4.5,-0.2000000000000001,-0.0999999999999996,113.0,21.0,-1.0,0.965277875835282,0.0050889333898269,0.0055478297842939,0.0252100840336134,0.0081160669395963,0.0065184952485667,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0084033613445378,-0.0257846728434963,0.0084033613445378,"Florence, SC",22500
133356,133356,2014-11-01,2014-11-30,22500,"Florence, SC metro area",SC,All Residential,-1,125000.0,-0.0808823529411765,0.0504201680672269,133900.0,-0.0759144237405107,0.0711999999999999,74.83057228915662,-0.0647491280913125,0.0567739708835341,82.82926829268291,-0.0229306881249361,0.0825616535350035,90.0,-0.2436974789915966,0.0344827586206897,90.0,-0.2436974789915966,0.0344827586206897,88.0,-0.1775700934579439,0.0602409638554217,528.0,-0.0056497175141242,0.075356415478615,5.9,1.4000000000000004,0.3000000000000007,113.0,0.0,4.0,0.942534763749142,-0.0227431120861402,-0.0151886966185326,0.0333333333333333,0.0081232492997198,0.0103448275862068,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0111111111111111,0.0027077497665732,-0.0003831417624521,"Florence, SC",22500
133357,133357,2014-12-01,2014-12-31,22500,"Florence, SC metro area",SC,All Residential,-1,138900.0,0.1111999999999999,-0.0671591672263264,141850.0,0.0593726661687827,0.2077479778629203,79.2058070025619,0.0584685454027895,-0.0357553930122896,88.66354447218922,0.0704373743697754,0.2380241918294474,106.0,0.1777777777777778,0.0707070707070707,106.0,0.1777777777777778,0.0707070707070707,64.0,-0.2727272727272727,-0.189873417721519,487.0,-0.0776515151515151,0.0252631578947368,4.6,-1.3000000000000007,-0.2000000000000001,117.0,4.0,-10.0,0.94405785328873,0.001523089539588,-0.00114827234484,0.0188679245283018,-0.0144654088050314,0.0188679245283018,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0471698113207547,0.0360587002096436,0.0471698113207547,"Florence, SC",22500
133358,133358,2015-01-01,2015-01-31,22500,"Florence, SC metro area",SC,All Residential,-1,136500.0,-0.0172786177105831,-0.0243030736240171,134950.0,-0.0486429326753613,0.0848070739549839,80.82160894660895,0.0204000439512568,0.1079113529113529,81.38204225352112,-0.0821250973217302,0.0285250205816256,88.0,-0.1698113207547169,0.0864197530864196,88.0,-0.1698113207547169,0.0864197530864196,128.0,1.0,0.3473684210526315,521.0,0.0698151950718686,0.0764462809917354,5.9,1.3000000000000007,-0.0999999999999996,117.0,0.0,4.0,0.9553520859045886,0.0112942326158587,0.0108648656957397,0.0681818181818181,0.0493138936535162,0.0558361391694724,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0,-0.0471698113207547,-0.0123456790123456,"Florence, SC",22500
133359,133359,2015-02-01,2015-02-28,22500,"Florence, SC metro area",SC,All Residential,-1,137450.0,0.0069597069597069,0.2610091743119265,159500.0,0.1819192293442015,0.1177295024526978,78.4117125110914,-0.0298174766244697,0.2042228786659987,85.6350806451613,0.0522601580627717,0.0972819652598559,76.0,-0.1363636363636363,-0.1058823529411764,76.0,-0.1363636363636363,-0.1058823529411764,102.0,-0.203125,0.1208791208791208,542.0,0.0403071017274472,0.1106557377049179,7.1,1.1999999999999993,1.3999999999999997,136.0,19.0,13.0,0.953109258201338,-0.0022428277032504,0.0097118865151341,0.0263157894736842,-0.0418660287081339,-0.0089783281733746,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0394736842105263,0.0394736842105263,0.0277089783281733,"Florence, SC",22500
133360,133360,2015-03-01,2015-03-31,22500,"Florence, SC metro area",SC,All Residential,-1,129000.0,-0.0614769006911604,-0.0300751879699248,139900.0,-0.1228840125391849,-0.0499151103565365,78.27324478178366,-0.0017659062004051,0.0490228682094719,88.06089743589743,0.0283273720589787,0.0510223411796337,137.0,0.8026315789473683,0.4421052631578947,137.0,0.8026315789473683,0.4421052631578947,149.0,0.4607843137254901,0.1287878787878789,555.0,0.0239852398523985,0.0693641618497109,4.1,-3.0,-1.4000000000000004,139.0,3.0,9.0,0.96475803383932,0.0116487756379817,0.0179200531475405,0.0437956204379562,0.0174798309642719,0.0332693046484825,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0,-0.0394736842105263,0.0,"Florence, SC",22500
133361,133361,2015-04-01,2015-04-30,22500,"Florence, SC metro area",SC,All Residential,-1,145000.0,0.1240310077519379,0.0545454545454544,149900.0,0.0714796283059329,-0.0625390869293308,82.25108225108225,0.0508198871835237,0.1074934455216145,90.24614144550256,0.0248151458051613,0.0139897751181694,117.0,-0.145985401459854,0.0934579439252336,117.0,-0.145985401459854,0.0934579439252336,155.0,0.0402684563758388,0.4090909090909091,598.0,0.0774774774774775,0.1477927063339732,5.1,1.0,0.1999999999999992,91.0,-48.0,-42.0,0.9646356368158898,-0.00012239702343,0.0114495324420877,0.0427350427350427,-0.0010605777029134,0.024043453949996,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0341880341880341,0.0341880341880341,0.0341880341880341,"Florence, SC",22500
133362,133362,2015-05-01,2015-05-31,22500,"Florence, SC metro area",SC,All Residential,-1,146000.0,0.0068965517241379,0.1361867704280155,159250.0,0.062374916611074,0.1796296296296295,84.9813209965031,0.0331939552732747,0.0934263301550066,89.72131740861383,-0.005815473420608,0.0610911433312293,134.0,0.1452991452991452,0.0551181102362203,134.0,0.1452991452991452,0.0551181102362203,137.0,-0.1161290322580644,-0.0283687943262411,594.0,-0.0066889632107023,0.097966728280961,4.4,-0.6999999999999992,0.1000000000000005,117.0,26.0,-8.0,0.9663006748851984,0.0016650380693085,0.0079588908531084,0.0223880597014925,-0.0203469830335502,-0.0012339875426019,0.0019801980198019,0.0017862803229475,0.0058629392350999,0.0074626865671641,-0.02672534762087,-0.0161593606769303,"Florence, SC",22500
