,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
329008,329008,2013-04-01,2013-04-30,39540,"Racine, WI metro area",WI,All Residential,-1,115500.0,-0.0605937372915819,-0.0166028097062579,139900.0,0.0769822940723634,0.1200960768614891,71.89542483660131,-0.1142538913894232,-0.0217087098741476,91.88797357367152,0.0490073672943149,0.1153746325924516,188.0,0.032967032967033,0.1533742331288343,184.0,0.03954802259887,0.1948051948051947,298.0,0.2789699570815451,0.4974874371859296,1019.0,0.1247240618101546,-0.1808681672025723,5.4,0.4000000000000003,-2.2,140.0,-53.0,-99.0,0.9549957019386692,0.0128167183374969,0.017108688607624,0.1861702127659574,0.04880757540332,0.0266610103119697,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0054347826086956,-0.0002149349054286,0.0054347826086956,"Racine, WI",39540
329009,329009,2013-05-01,2013-05-31,39540,"Racine, WI metro area",WI,All Residential,-1,117000.0,0.0129870129870128,0.0173913043478259,141950.0,0.0146533238027162,0.0522609340252038,80.51378446115288,0.1198735475051264,0.0931294582610373,92.59734247535158,0.007719931935503,0.0216691124010286,240.0,0.2765957446808511,0.2121212121212121,233.0,0.2663043478260869,0.2328042328042327,339.0,0.1375838926174497,0.7842105263157894,1144.0,0.1226692836113836,-0.0434782608695651,4.8,-0.6000000000000005,-1.2000000000000002,126.0,-14.0,-106.0,0.9536270567889624,-0.0013686451497066,0.0206251470133038,0.1666666666666666,-0.0195035460992907,0.0959595959595959,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0042918454935622,-0.0011429371151334,0.0042918454935622,"Racine, WI",39540
329010,329010,2013-06-01,2013-06-30,39540,"Racine, WI metro area",WI,All Residential,-1,118950.0,0.0166666666666666,0.043421052631579,149900.0,0.0560056357872489,0.200160128102482,83.0,0.0308793774319067,0.0709677419354839,92.02337265483033,-0.0061985560835511,0.0576967862831498,218.0,-0.0916666666666666,0.0531400966183575,213.0,-0.0858369098712445,0.0649999999999999,322.0,-0.0501474926253687,0.4770642201834862,1249.0,0.0917832167832168,0.044314381270903,5.7,0.9000000000000004,-0.0999999999999996,91.0,-35.0,-155.0,0.959999411451448,0.0063723546624856,0.0131935022858851,0.2155963302752293,0.0489296636085627,0.0513451225457607,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,-0.0042918454935622,0.0,"Racine, WI",39540
329011,329011,2013-07-01,2013-07-31,39540,"Racine, WI metro area",WI,All Residential,-1,118000.0,-0.0079865489701554,-0.020746887966805,132900.0,-0.1134089392928618,-0.0281535648994515,78.60094142259413,-0.0530007057518778,0.0402786186846086,87.85617367706918,-0.045284136600729,-0.0371106117604577,239.0,0.0963302752293577,0.2712765957446807,232.0,0.0892018779342722,0.3410404624277456,308.0,-0.0434782608695651,0.4879227053140096,1302.0,0.0424339471577261,0.0849999999999999,5.4,-0.2999999999999998,-1.0,93.0,2.0,-147.0,0.9479652430506244,-0.0120341684008237,0.0033245221621701,0.1506276150627615,-0.0649687152124678,-0.0089468530223448,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0043103448275862,0.0043103448275862,0.0043103448275862,"Racine, WI",39540
329012,329012,2013-08-01,2013-08-31,39540,"Racine, WI metro area",WI,All Residential,-1,130750.0,0.1080508474576271,0.157079646017699,142700.0,0.073739653875094,0.1415999999999999,83.65356251340323,0.0642819411493298,0.0722865740354416,91.93548387096774,0.0464316851413626,0.0767126300798559,256.0,0.0711297071129706,0.0847457627118644,245.0,0.0560344827586207,0.0745614035087718,268.0,-0.1298701298701299,0.2761904761904761,1325.0,0.0176651305683563,0.1247877758913411,5.2,-0.2000000000000001,0.2000000000000001,108.0,15.0,-53.0,0.9464453696011176,-0.0015198734495068,0.0131044260620272,0.1328125,-0.0178151150627615,0.0014565677966101,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0040816326530612,-0.0002287121745249,0.0040816326530612,"Racine, WI",39540
329013,329013,2013-09-01,2013-09-30,39540,"Racine, WI metro area",WI,All Residential,-1,119000.0,-0.0898661567877628,0.0447761194029849,139900.0,-0.0196215837421163,0.1663192997082116,79.28834355828221,-0.0521821046703375,-0.0443850296032363,85.82474226804123,-0.0664677156809549,0.0058369059569125,205.0,-0.19921875,0.0459183673469387,200.0,-0.183673469387755,0.0582010582010581,220.0,-0.1791044776119402,0.4285714285714286,1232.0,-0.070188679245283,0.074106364428945,6.0,0.7999999999999998,0.0999999999999996,98.0,-10.0,-69.0,0.9380520550564144,-0.0083933145447032,-0.0117775161211466,0.1219512195121951,-0.0108612804878048,-0.0566202090592334,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,-0.0040816326530612,0.0,"Racine, WI",39540
329014,329014,2013-10-01,2013-10-31,39540,"Racine, WI metro area",WI,All Residential,-1,116000.0,-0.0252100840336134,0.1153846153846154,124900.0,-0.1072194424588992,0.1252252252252252,83.77760853008378,0.0566194823896359,0.091257054699553,84.45796112879185,-0.0159252577185814,0.0536237265493757,203.0,-0.0097560975609756,0.0410256410256411,198.0,-0.01,0.0476190476190476,237.0,0.0772727272727273,0.4451219512195121,1150.0,-0.0665584415584415,0.0379061371841156,5.7,-0.2999999999999998,0.0,107.0,9.0,-65.0,0.95166537813849,0.0136133230820757,0.0107674136722022,0.167487684729064,0.0455364652168689,0.0546671719085512,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0101010101010101,0.0101010101010101,0.0048100048100048,"Racine, WI",39540
329015,329015,2013-11-01,2013-11-30,39540,"Racine, WI metro area",WI,All Residential,-1,116900.0,0.0077586206896551,0.0488490922386064,108950.0,-0.1277021617293835,-0.0095454545454545,79.59183673469387,-0.0499628942486086,0.1098492984522807,81.42549414388084,-0.0359050460653049,0.099634123052074,186.0,-0.083743842364532,0.0333333333333334,181.0,-0.0858585858585858,0.0284090909090908,173.0,-0.270042194092827,0.2446043165467626,1062.0,-0.0765217391304348,0.0,5.7,0.0,-0.2000000000000001,113.0,6.0,-50.0,0.9520571305289642,0.0003917523904741,-0.001618901389216,0.1505376344086021,-0.0169500503204618,-0.0272401433691756,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.005524861878453,-0.004576148222557,0.005524861878453,"Racine, WI",39540
329016,329016,2013-12-01,2013-12-31,39540,"Racine, WI metro area",WI,All Residential,-1,121500.0,0.0393498716852009,-0.0653846153846153,119450.0,0.096374483708123,0.4348348348348347,75.83887639423715,-0.0471525786365073,-0.0240620020581594,81.69069044472333,0.0032569197599694,0.2864002614581513,129.0,-0.3064516129032257,-0.0152671755725191,128.0,-0.292817679558011,0.024,124.0,-0.2832369942196532,0.4090909090909091,968.0,-0.0885122410546139,-0.0300601202404809,7.5,1.7999999999999998,-0.0999999999999996,117.0,4.0,-85.0,0.9334468581191288,-0.0186102724098352,-0.0013582947250735,0.0930232558139534,-0.0575143785946486,-0.0291141487661991,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0078125,0.0022876381215469,-0.0001875,"Racine, WI",39540
329017,329017,2014-01-01,2014-01-31,39540,"Racine, WI metro area",WI,All Residential,-1,95000.0,-0.2181069958847736,0.2258064516129032,121900.0,0.0205106739221432,-0.0244097639055622,68.05559087736549,-0.1026292303753475,0.2189294895560369,87.49266001174398,0.0710236323800763,-0.0258654374966236,115.0,-0.1085271317829457,-0.2532467532467532,113.0,-0.1171875,-0.2614379084967319,181.0,0.4596774193548387,0.1528662420382165,967.0,-0.0010330578512396,-0.0051440329218106,8.4,0.9000000000000004,2.1000000000000005,106.0,-11.0,-94.0,0.955765739284448,0.0223188811653192,0.0127117853689094,0.1826086956521739,0.0895854398382204,-0.0316770186335403,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,-0.0078125,0.0,"Racine, WI",39540
329018,329018,2014-02-01,2014-02-28,39540,"Racine, WI metro area",WI,All Residential,-1,106000.0,0.1157894736842104,0.3766233766233766,129950.0,0.0660377358490567,0.1064282673478076,70.88989441930619,0.0416468875723676,0.3610859728506787,90.3592663059635,0.0327639632151399,0.1002278638112332,127.0,0.1043478260869565,0.0,122.0,0.0796460176991149,-0.024,232.0,0.281767955801105,0.4683544303797468,1042.0,0.0775594622543951,0.2273262661955242,8.199999999999998,-0.200000000000001,1.4999999999999991,127.0,21.0,-26.0,0.9462469651097036,-0.0095187741747446,0.0103373083878232,0.1181102362204724,-0.0644984594317014,-0.015748031496063,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,0.0,0.0,"Racine, WI",39540
329019,329019,2014-03-01,2014-03-31,39540,"Racine, WI metro area",WI,All Residential,-1,105000.0,-0.0094339622641509,-0.1459943066287108,149900.0,0.1535205848403231,0.1539645881447266,72.09574534942182,0.0170101950354608,-0.1117859580666992,92.50440917107584,0.023740153642336,0.056044691744844,155.0,0.2204724409448819,-0.1483516483516483,153.0,0.2540983606557376,-0.135593220338983,306.0,0.3189655172413792,0.3133047210300428,1135.0,0.0892514395393473,0.2527593818984548,7.3,-0.8999999999999994,2.3,97.0,-30.0,-96.0,0.9419922649138052,-0.0042547001958982,-0.0001867186873669,0.1612903225806451,0.0431800863601727,0.0239276852180077,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,0.0,-0.0056497175141242,"Racine, WI",39540
329020,329020,2014-04-01,2014-04-30,39540,"Racine, WI metro area",WI,All Residential,-1,116500.0,0.1095238095238095,0.0086580086580085,139900.0,-0.0667111407605069,0.0,79.29844738355376,0.0999046753622294,0.1029693136076115,92.17758985200844,-0.003533013420614,0.0031518409545152,179.0,0.1548387096774193,-0.0478723404255319,178.0,0.1633986928104576,-0.0326086956521739,326.0,0.0653594771241829,0.0939597315436242,1250.0,0.1013215859030836,0.2266928361138371,7.0,-0.2999999999999998,1.5999999999999996,100.0,3.0,-40.0,0.9435127786851092,0.0015205137713039,-0.01148292325356,0.1340782122905027,-0.0272121102901423,-0.0520920004754546,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0112359550561797,0.0112359550561797,0.0058011724474841,"Racine, WI",39540
329021,329021,2014-05-01,2014-05-31,39540,"Racine, WI metro area",WI,All Residential,-1,133500.0,0.1459227467811159,0.1410256410256409,164900.0,0.1786990707648319,0.1616766467065868,87.9222582137899,0.1087513200419192,0.092014973612519,96.32616487455196,0.0450063299464011,0.0402692161515647,213.0,0.1899441340782122,-0.1125,212.0,0.1910112359550562,-0.0901287553648069,375.0,0.1503067484662576,0.1061946902654866,1360.0,0.088,0.1888111888111887,6.4,-0.5999999999999996,1.6000000000000003,92.0,-8.0,-34.0,0.9456292105986848,0.0021164319135754,-0.0079978461902778,0.1173708920187793,-0.0167073202717234,-0.0492957746478873,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0094339622641509,-0.0018019927920288,0.0051421167705887,"Racine, WI",39540
329022,329022,2014-06-01,2014-06-30,39540,"Racine, WI metro area",WI,All Residential,-1,140000.0,0.0486891385767789,0.1769651113913408,144950.0,-0.1209824135839903,-0.0330220146764509,88.64982215113626,0.0082750824663442,0.0680701463992319,92.93154761904762,-0.0352408637873754,0.0098689597872463,246.0,0.1549295774647887,0.1284403669724769,240.0,0.1320754716981131,0.1267605633802817,335.0,-0.1066666666666666,0.0403726708074534,1399.0,0.0286764705882351,0.1200960768614891,5.7,-0.7000000000000001,0.0,93.0,1.0,2.0,0.9554957568019182,0.0098665462032335,-0.0045036546495299,0.1300813008130081,0.0127104087942288,-0.0855150294622212,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0041666666666666,-0.0052672955974842,0.0041666666666666,"Racine, WI",39540
329023,329023,2014-07-01,2014-07-31,39540,"Racine, WI metro area",WI,All Residential,-1,132000.0,-0.0571428571428571,0.11864406779661,147500.0,0.0175922731976543,0.1098570353649359,87.30447435431066,-0.0151759785206556,0.110730644877679,89.92500000000001,-0.0323522818254602,0.0235478764478767,227.0,-0.0772357723577236,-0.0502092050209205,223.0,-0.0708333333333333,-0.0387931034482759,326.0,-0.0268656716417911,0.0584415584415585,1454.0,0.0393137955682629,0.1167434715821813,6.4,0.7000000000000001,1.0,85.0,-8.0,-8.0,0.9451559857567297,-0.0103397710451885,-0.0028092572938948,0.0969162995594713,-0.0331650012535367,-0.0537113155032901,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0089686098654708,0.0048019431988041,0.0046582650378846,"Racine, WI",39540
329024,329024,2014-08-01,2014-08-31,39540,"Racine, WI metro area",WI,All Residential,-1,145000.0,0.0984848484848483,0.1089866156787762,134900.0,-0.0854237288135593,-0.0546601261387525,89.84771573604061,0.0291307106598985,0.0740453010790176,90.0,0.0008340283569641,-0.0210526315789474,195.0,-0.1409691629955947,-0.23828125,185.0,-0.1704035874439462,-0.2448979591836735,284.0,-0.1288343558282208,0.0597014925373133,1429.0,-0.0171939477303989,0.0784905660377357,7.3,0.8999999999999994,2.1,91.0,6.0,-17.0,0.952946556799644,0.0077905710429143,0.0065011871985264,0.0871794871794871,-0.0097368123799841,-0.0456330128205128,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0,-0.0089686098654708,-0.0040816326530612,"Racine, WI",39540
329025,329025,2014-09-01,2014-09-30,39540,"Racine, WI metro area",WI,All Residential,-1,135000.0,-0.0689655172413793,0.134453781512605,139000.0,0.0303928836174944,-0.006433166547534,88.72528507166021,-0.012492589880392,0.1190205405973858,88.76712328767125,-0.0136986301369862,0.0342835986671603,211.0,0.0820512820512819,0.0292682926829268,198.0,0.0702702702702702,-0.01,249.0,-0.1232394366197182,0.1318181818181818,1373.0,-0.0391882435269419,0.1144480519480519,6.5,-0.7999999999999998,0.5,97.0,6.0,-1.0,0.945639298253168,-0.0073072585464759,0.0075872431967537,0.1327014218009478,0.0455219346214607,0.0107502022887527,0.2257829570284049,0.0353991515977931,0.0557047859977996,0.0606060606060606,0.0606060606060606,0.0606060606060606,"Racine, WI",39540
329026,329026,2014-10-01,2014-10-31,39540,"Racine, WI metro area",WI,All Residential,-1,155000.0,0.1481481481481481,0.3362068965517242,124400.0,-0.1050359712230215,-0.0040032025620496,93.25197415649676,0.0510191551504233,0.1130894733407295,89.15383576445164,0.0043564831489151,0.0556001420458038,223.0,0.0568720379146918,0.0985221674876848,217.0,0.095959595959596,0.095959595959596,216.0,-0.1325301204819276,-0.0886075949367088,1252.0,-0.0881281864530225,0.088695652173913,5.6,-0.9000000000000004,-0.1000000000000005,102.0,5.0,-5.0,0.952388030534333,0.006748732281165,0.000722652395843,0.116591928251121,-0.0161094935498267,-0.0508957564779429,0.261182108626198,0.0353991515977931,0.0557047859977996,0.0737327188940092,0.0131266582879486,0.0636317087929991,"Racine, WI",39540
