,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
298731,298731,2012-11-01,2012-11-30,36830,"Othello, WA metro area",WA,All Residential,-1,133000.0,-0.2176470588235294,-0.1363636363636363,92500.0,-0.2540322580645161,-0.3228404099560761,111.25,0.1222978382706165,0.0402597402597402,61.57558657558657,-0.3310110464949175,-0.0056116453631982,5.0,0.6666666666666667,0.0,5.0,0.6666666666666667,0.0,4.0,-0.6923076923076922,-0.5,70.0,-0.1358024691358025,-0.0140845070422535,14.0,-13.0,-0.1999999999999992,119.0,12.0,37.0,0.9795908508015156,-0.0219091412198033,0.0236131748714809,0.0,-0.3333333333333333,-0.4,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298732,298732,2012-12-01,2012-12-31,36830,"Othello, WA metro area",WA,All Residential,-1,151000.0,0.1353383458646617,0.1013858497447119,157000.0,0.6972972972972972,0.398663697104677,89.79045242401912,-0.1928948096717382,0.1312639782060236,108.3149691710436,0.7590570418372308,0.8130403604593534,4.0,-0.1999999999999999,-0.5555555555555555,4.0,-0.1999999999999999,-0.5555555555555555,4.0,0.0,-0.5,63.0,-0.0999999999999999,0.0,15.8,1.8000000000000007,8.8,302.0,183.0,168.0,0.8778409425710463,-0.1017499082304692,-0.0594978597177804,0.0,0.0,-0.1111111111111111,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298733,298733,2013-01-01,2013-01-31,36830,"Othello, WA metro area",WA,All Residential,-1,139900.0,-0.0735099337748343,0.2165217391304348,119750.0,-0.2372611464968152,0.2981029810298103,111.76066024759284,0.2446831175303962,0.595747861969978,64.68860522988781,-0.4027731741516172,0.1592284878926002,3.0,-0.25,-0.4,3.0,-0.25,-0.4,21.0,4.25,1.1,71.0,0.1269841269841269,0.0923076923076922,23.7,7.899999999999999,10.7,181.0,-121.0,50.0,1.005420054200542,0.1275791116294956,0.0786077238213043,0.3333333333333333,0.3333333333333333,0.1333333333333333,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298734,298734,2013-02-01,2013-02-28,36830,"Othello, WA metro area",WA,All Residential,-1,92500.0,-0.3388134381701215,-0.2687747035573122,117450.0,-0.0192066805845511,-0.328665332952272,53.89158921767617,-0.5177946417076853,-0.4259021898332204,89.78898422191001,0.388018552924761,-0.0851363372191503,6.0,1.0,0.5,6.0,1.0,0.5,8.0,-0.619047619047619,-0.1999999999999999,70.0,-0.0140845070422535,0.0294117647058822,11.7,-12.0,-5.300000000000001,158.0,-23.0,-8.0,0.9560304081764958,-0.0493896460240461,-0.0040045361975584,0.0,-0.3333333333333333,0.0,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Othello, WA",36830
298735,298735,2013-03-01,2013-03-31,36830,"Othello, WA metro area",WA,All Residential,-1,113836.5,0.2306648648648648,0.138365,151200.0,0.2873563218390804,0.2096,95.79531208762208,0.777555894681274,1.818298081617841,84.65146521601017,-0.0572176982557534,0.0577559534007858,6.0,0.0,-0.3333333333333333,6.0,0.0,-0.3333333333333333,18.0,1.25,0.1999999999999999,75.0,0.0714285714285713,0.1538461538461537,12.5,0.8000000000000007,5.3,174.0,16.0,-23.0,0.9501834992737662,-0.0058469089027296,0.0792793600391596,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,-0.1666666666666666,0.0,"Othello, WA",36830
298736,298736,2013-04-01,2013-04-30,36830,"Othello, WA metro area",WA,All Residential,-1,123000.0,0.0804970286331712,-0.1517241379310344,145500.0,-0.0376984126984126,0.0034482758620688,81.53846153846153,-0.1488261819755863,-0.2200424403183024,91.06231778425656,0.0757323284586679,0.0753538875421755,5.0,-0.1666666666666666,4.0,5.0,-0.1666666666666666,4.0,14.0,-0.2222222222222222,0.0769230769230768,82.0,0.0933333333333332,0.1549295774647887,16.4,3.899999999999999,-54.6,92.0,-82.0,34.0,0.9662184475276454,0.0160349482538791,-0.0337815524723545,0.4,0.2333333333333333,0.4,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298737,298737,2013-05-01,2013-05-31,36830,"Othello, WA metro area",WA,All Residential,-1,118673.0,-0.0351788617886178,-0.1523357142857142,131700.0,-0.0948453608247422,-0.4934615384615385,56.744487678339816,-0.3040770379071531,-0.35620799434029,93.59091654369568,0.0277677838755419,-0.0100228518567582,7.0,0.3999999999999999,0.0,7.0,0.3999999999999999,0.1666666666666667,14.0,0.0,0.0769230769230768,84.0,0.024390243902439,0.135135135135135,12.0,-4.4,1.4000000000000004,120.0,28.0,-78.0,0.992026706333654,0.0258082588060085,0.030003345760542,0.4285714285714285,0.0285714285714285,0.1428571428571428,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298738,298738,2013-06-01,2013-06-30,36830,"Othello, WA metro area",WA,All Residential,-1,133000.0,0.1207267027883343,0.1285532456512517,168851.0,0.2820880789673501,0.6902002002002001,102.30769230769232,0.8029538461538461,-0.0138180868770602,80.45388441502638,-0.140366529293854,-0.1883755455329604,9.0,0.2857142857142858,0.0,8.0,0.1428571428571427,-0.1111111111111111,20.0,0.4285714285714286,1.8571428571428568,93.0,0.1071428571428572,0.4090909090909091,10.3,-1.6999999999999993,3.000000000000001,221.0,101.0,109.0,0.9493317106500128,-0.0426949956836412,-0.012595442558836,0.1111111111111111,-0.3174603174603174,-0.2222222222222222,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298739,298739,2013-07-01,2013-07-31,36830,"Othello, WA metro area",WA,All Residential,-1,111961.5,-0.1581842105263158,-0.1370982658959537,107000.0,-0.3663052039964228,-0.2343470483005366,101.53139896977548,-0.0075878296187357,0.2241510852090467,63.08962264150944,-0.2158287558117432,-0.4249812579726315,6.0,-0.3333333333333333,0.0,6.0,-0.25,0.0,15.0,-0.25,0.1538461538461537,94.0,0.010752688172043,0.3055555555555555,15.7,5.4,3.6999999999999993,219.0,-2.0,111.0,0.9323913487711092,-0.0169403618789034,0.0101998198153272,0.0,-0.1111111111111111,0.0,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298740,298740,2013-08-01,2013-08-31,36830,"Othello, WA metro area",WA,All Residential,-1,136950.0,0.2231883281306521,-0.0321554770318021,136900.0,0.2794392523364486,0.06953125,87.36880433290821,-0.1394898009933192,0.0496605467557877,74.73118279569891,0.1845241684252838,-0.2993951612903226,4.0,-0.3333333333333333,3.0,4.0,-0.3333333333333333,3.0,15.0,0.0,0.6666666666666667,98.0,0.0425531914893617,0.3243243243243243,24.5,8.8,-49.5,59.0,-160.0,-66.0,0.9761078666427488,0.0437165178716394,0.0002457976772315,0.0,0.0,0.0,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298741,298741,2013-09-01,2013-09-30,36830,"Othello, WA metro area",WA,All Residential,-1,149437.5,0.09118291347207,0.16748046875,135000.0,-0.0138787436084732,-0.0816326530612244,87.45865122070454,0.0010283634814776,-0.0491478294688942,90.81632653061224,0.2152400528556746,-0.0436484798000832,10.0,1.5,1.0,10.0,1.5,1.0,13.0,-0.1333333333333333,0.1818181818181818,93.0,-0.0510204081632652,0.2236842105263157,9.3,-15.2,-5.9,128.0,69.0,-29.0,0.9460006612712356,-0.030107205371513,-0.0231999276135637,0.1,0.1,0.1,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298742,298742,2013-10-01,2013-10-31,36830,"Othello, WA metro area",WA,All Residential,-1,151250.0,0.0121288163948138,-0.1102941176470588,125000.0,-0.074074074074074,0.0080645161290322,76.06638920661612,-0.1302588349474963,-0.2326369063223672,83.86946386946387,-0.0764935439092742,-0.0887988570569215,8.0,-0.1999999999999999,1.6666666666666663,7.0,-0.3,1.3333333333333337,3.0,-0.769230769230769,-0.769230769230769,77.0,-0.1720430107526881,-0.0493827160493827,9.6,0.2999999999999989,-17.4,166.0,38.0,59.0,0.9412663439849464,-0.0047343172862893,-0.0602336480363726,0.0,-0.1,-0.3333333333333333,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298743,298743,2013-11-01,2013-11-30,36830,"Othello, WA metro area",WA,All Residential,-1,133450.0,-0.1176859504132231,0.0033834586466165,115950.0,-0.0724,0.2535135135135135,80.90034965034965,0.0635492297472306,-0.2728058458395537,66.51414309484193,-0.2069325350837357,0.0802031583279043,14.0,0.75,1.7999999999999998,14.0,1.0,1.7999999999999998,3.0,0.0,-0.25,67.0,-0.1298701298701299,-0.0428571428571428,4.8,-4.8,-9.2,95.0,-71.0,-24.0,0.9272054143676316,-0.0140609296173147,-0.052385436433884,0.2142857142857142,0.2142857142857142,0.2142857142857142,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298744,298744,2013-12-01,2013-12-31,36830,"Othello, WA metro area",WA,All Residential,-1,126100.0,-0.0550768077931809,-0.1649006622516556,106950.0,-0.0776196636481242,-0.3187898089171974,80.0,-0.0111291193949216,-0.1090366755007033,68.5910936310581,0.0312256978678153,-0.366744096813214,7.0,-0.5,0.75,7.0,-0.5,0.75,14.0,3.666666666666667,2.5,70.0,0.0447761194029849,0.1111111111111111,10.0,5.2,-5.800000000000001,168.0,73.0,-134.0,0.9133755166470152,-0.0138298977206163,0.0355345740759688,0.1428571428571428,-0.0714285714285714,0.1428571428571428,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298745,298745,2014-01-01,2014-01-31,36830,"Othello, WA metro area",WA,All Residential,-1,103900.0,-0.176050753370341,-0.2573266619013581,139000.0,0.2996727442730247,0.1607515657620042,53.82442748091602,-0.3271946564885496,-0.5183955842630652,96.90909090909088,0.4128523949530729,0.4980859544690938,9.0,0.2857142857142858,2.0,8.0,0.1428571428571427,1.6666666666666663,9.0,-0.3571428571428571,-0.5714285714285714,62.0,-0.1142857142857143,-0.1267605633802817,6.9,-3.1,-16.799999999999997,165.0,-3.0,-16.0,0.8440136961538632,-0.0693618204931519,-0.1614063580466788,0.0,-0.1428571428571428,-0.3333333333333333,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298746,298746,2014-02-01,2014-02-28,36830,"Othello, WA metro area",WA,All Residential,-1,142000.0,0.3666987487969202,0.5351351351351352,153000.0,0.1007194244604316,0.3026819923371646,93.80466472303206,0.7427898282112042,0.7406178976118336,103.81944444444444,0.0713075880758806,0.1562603736317886,4.0,-0.5555555555555555,-0.3333333333333333,4.0,-0.5,-0.3333333333333333,10.0,0.1111111111111111,0.25,64.0,0.032258064516129,-0.0857142857142857,16.0,9.1,4.300000000000001,98.0,-67.0,-60.0,0.9147858517469049,0.0707721555930415,-0.0412445564295911,0.25,0.25,0.25,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,-0.1666666666666666,"Othello, WA",36830
298747,298747,2014-03-01,2014-03-31,36830,"Othello, WA metro area",WA,All Residential,-1,155100.0,0.0922535211267605,0.3624803995203647,125000.0,-0.1830065359477124,-0.1732804232804232,93.92265193370164,0.0012577968379074,-0.0195485573678962,90.4452690166976,-0.1288214890699361,0.0684430421364006,7.0,0.75,0.1666666666666667,7.0,0.75,0.1666666666666667,15.0,0.5,-0.1666666666666666,64.0,0.0,-0.1466666666666666,9.1,-6.9,-3.4000000000000004,127.0,29.0,-47.0,0.9580143667880728,0.043228515041168,0.0078308675143066,0.1428571428571428,-0.1071428571428571,-0.0238095238095238,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298748,298748,2014-04-01,2014-04-30,36830,"Othello, WA metro area",WA,All Residential,-1,125950.0,-0.1879432624113475,0.0239837398373983,146450.0,0.1715999999999999,0.0065292096219931,92.6044561078522,-0.0140349084987499,0.1357150277378103,96.58544900156846,0.0678883489609312,0.0606522143483898,2.0,-0.7142857142857143,-0.5999999999999999,2.0,-0.7142857142857143,-0.5999999999999999,10.0,-0.3333333333333333,-0.2857142857142857,69.0,0.078125,-0.1585365853658536,34.5,25.4,18.1,422.0,295.0,330.0,0.9806740786759652,0.0226597118878922,0.0144556311483197,0.0,-0.1428571428571428,-0.4,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298749,298749,2014-05-01,2014-05-31,36830,"Othello, WA metro area",WA,All Residential,-1,180000.0,0.4291385470424771,0.5167729812172945,120000.0,-0.1806077159440081,-0.0888382687927107,106.81114551083591,0.1534125894161919,0.8823175586023883,68.62745098039215,-0.2894638717341604,-0.2667295768136709,5.0,1.5,-0.2857142857142857,5.0,1.5,-0.2857142857142857,17.0,0.6999999999999998,0.2142857142857141,78.0,0.1304347826086955,-0.0714285714285713,15.6,-18.9,3.6,169.0,-253.0,49.0,0.9476673372572164,-0.0330067414187488,-0.0443593690764376,0.0,0.0,-0.4285714285714285,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298750,298750,2014-06-01,2014-06-30,36830,"Othello, WA metro area",WA,All Residential,-1,141000.0,-0.2166666666666666,0.0601503759398496,87400.0,-0.2716666666666666,-0.4823838769092276,85.79599618684462,-0.1967505284535996,-0.1613925184744511,52.396544368600686,-0.236507496343247,-0.3487381653530878,15.0,2.0,0.6666666666666667,15.0,2.0,0.875,10.0,-0.4117647058823529,-0.5,62.0,-0.2051282051282051,-0.3333333333333333,4.1,-11.5,-6.200000000000001,116.0,-53.0,-105.0,0.9770238167379112,0.029356479480695,0.0276921060878986,0.2666666666666666,0.2666666666666666,0.1555555555555555,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298751,298751,2014-07-01,2014-07-31,36830,"Othello, WA metro area",WA,All Residential,-1,123500.0,-0.1241134751773049,0.1030577475292846,119950.0,0.3724256292906178,0.1210280373831775,98.015873015873,0.1424294532627865,-0.0346250124550042,59.809981684981686,0.1414871420570933,-0.0519838417034679,7.0,-0.5333333333333333,0.1666666666666667,7.0,-0.5333333333333333,0.1666666666666667,12.0,0.1999999999999999,-0.1999999999999999,64.0,0.032258064516129,-0.3191489361702127,9.1,5.0,-6.6,115.0,-1.0,-104.0,0.9403366308593146,-0.0366871858785967,0.0079452820882053,0.0,-0.2666666666666666,0.0,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298752,298752,2014-08-01,2014-08-31,36830,"Othello, WA metro area",WA,All Residential,-1,97723.0,-0.2087206477732793,-0.2864330047462577,119000.0,-0.0079199666527719,-0.1307523739956172,78.46978059923502,-0.1994176230361446,-0.101855848911066,76.94746376811594,0.2865321406282503,0.0296567094150765,8.0,0.1428571428571427,1.0,8.0,0.1428571428571427,1.0,13.0,0.0833333333333332,-0.1333333333333333,68.0,0.0625,-0.3061224489795918,8.5,-0.5999999999999996,-16.0,154.0,39.0,95.0,0.9511079916122654,0.0107713607529508,-0.0249998750304832,0.0,0.0,0.0,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298753,298753,2014-09-01,2014-09-30,36830,"Othello, WA metro area",WA,All Residential,-1,60000.0,-0.3860196678366403,-0.5984943538268506,179000.0,0.5042016806722688,0.3259259259259259,50.48076923076923,-0.3566852252513962,-0.4228041648689562,96.90909090909088,0.2594189095189685,0.0670888661899897,9.0,0.125,-0.0999999999999999,9.0,0.125,-0.0999999999999999,13.0,0.0,0.0,64.0,-0.0588235294117647,-0.3118279569892472,7.1,-1.4000000000000004,-2.2000000000000006,182.0,28.0,54.0,0.9398800513270164,-0.0112279402852489,-0.0061206099442192,0.2222222222222222,0.2222222222222222,0.1222222222222222,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298754,298754,2014-10-01,2014-10-31,36830,"Othello, WA metro area",WA,All Residential,-1,135000.0,1.25,-0.1074380165289256,113750.0,-0.3645251396648044,-0.0899999999999999,36.875,-0.2695238095238096,-0.5152261020325561,77.44054670284177,-0.2008949214528521,-0.0766538483735651,5.0,-0.4444444444444444,-0.375,4.0,-0.5555555555555555,-0.4285714285714286,13.0,0.0,3.333333333333333,73.0,0.140625,-0.0519480519480519,14.6,7.5,5.0,213.0,31.0,47.0,0.9601258801403822,0.0202458288133657,0.0188595361554358,0.2,-0.0222222222222221,0.2,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298755,298755,2014-11-01,2014-11-30,36830,"Othello, WA metro area",WA,All Residential,-1,96325.0,-0.2864814814814814,-0.2781940801798426,119900.0,0.0540659340659339,0.0340664079344545,67.83450704225352,0.8395798519933158,-0.1615053910714422,92.2307692307692,0.1909880954828626,0.3866339539135035,3.0,-0.4,-0.7857142857142857,3.0,-0.25,-0.7857142857142857,3.0,-0.769230769230769,0.0,67.0,-0.0821917808219178,0.0,22.3,7.700000000000002,17.5,112.0,-101.0,17.0,1.0006783923368645,0.040552512196482,0.0734729779692326,0.3333333333333333,0.1333333333333333,0.119047619047619,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298756,298756,2014-12-01,2014-12-31,36830,"Othello, WA metro area",WA,All Residential,-1,122450.0,0.271217233324682,-0.0289452815226011,139950.0,0.1672226855713094,0.3085553997194951,81.4941724941725,0.2013675052346217,0.0186771561771561,103.78073628954274,0.125229000637244,0.51303515945911,6.0,1.0,-0.1428571428571429,5.0,0.6666666666666667,-0.2857142857142857,4.0,0.3333333333333332,-0.7142857142857143,63.0,-0.0597014925373133,-0.0999999999999999,10.5,-11.8,0.5,141.0,29.0,-27.0,0.9153635075073758,-0.0853148848294884,0.0019879908603606,0.1666666666666666,-0.1666666666666666,0.0238095238095238,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298757,298757,2015-01-01,2015-01-31,36830,"Othello, WA metro area",WA,All Residential,-1,212500.0,0.7354022049816251,1.0452358036573628,105000.0,-0.2497320471596998,-0.2446043165467626,102.1083248255913,0.2529524713303015,0.8970629062760545,98.9065606361829,-0.0469660924331963,0.0206117889287167,2.0,-0.6666666666666667,-0.7777777777777777,2.0,-0.5999999999999999,-0.75,11.0,1.75,0.2222222222222223,63.0,0.0,0.0161290322580645,31.5,21.0,24.6,98.0,-43.0,-67.0,0.9384829967325532,0.0231194892251773,0.0944693005786899,0.0,-0.1666666666666666,0.0,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
