,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
263391,263391,2012-11-01,2012-11-30,34140,"Moscow, ID metro area",ID,All Residential,-1,207500.0,0.0921052631578946,0.1624649859943978,169500.0,-0.0216450216450216,-0.3165322580645161,108.73788991802404,0.0705222394029576,0.01256723091664,88.36718345319407,-0.2802303341172177,-0.3689391390211324,26.0,0.04,0.2380952380952381,26.0,0.04,0.2380952380952381,13.0,-0.1875,-0.2352941176470588,191.0,-0.0947867298578198,-0.2359999999999999,7.3,-1.1000000000000003,-4.6000000000000005,187.0,55.0,14.0,0.9522777254366166,-0.0042736402013281,-0.0053360067256713,0.0,-0.08,0.0,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263392,263392,2012-12-01,2012-12-31,34140,"Moscow, ID metro area",ID,All Residential,-1,140800.0,-0.3214457831325301,-0.3374117647058823,236000.0,0.392330383480826,0.185929648241206,124.17582417582418,0.141973825953755,0.2896857528436473,109.67600108225108,0.2411394908874033,-0.0687886700563586,10.0,-0.6153846153846154,-0.375,10.0,-0.6153846153846154,-0.375,10.0,-0.2307692307692307,-0.0909090909090909,186.0,-0.0261780104712041,-0.2184873949579831,18.6,11.3,3.7000000000000006,170.0,-17.0,-34.0,0.9516557046716988,-0.0006220207649177,0.020153335530597,0.0,0.0,-0.0625,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263393,263393,2013-01-01,2013-01-31,34140,"Moscow, ID metro area",ID,All Residential,-1,167000.0,0.1860795454545454,-0.0416068866571018,195000.0,-0.173728813559322,0.1111111111111111,104.35301132975552,-0.1596350415037387,0.0885580268477175,108.8862559241706,-0.0072007107324071,0.1875652084967096,9.0,-0.0999999999999999,0.125,9.0,-0.0999999999999999,0.125,15.0,0.5,-0.1176470588235294,188.0,0.010752688172043,-0.2033898305084745,20.9,2.2999999999999967,-8.600000000000001,196.0,26.0,66.0,0.9116991949768554,-0.0399565096948433,0.0127549446053608,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263394,263394,2013-02-01,2013-02-28,34140,"Moscow, ID metro area",ID,All Residential,-1,156750.0,-0.061377245508982,-0.1218487394957983,214500.0,0.1,0.0501835985312117,105.71608946608949,0.0130621830550401,0.0050431586776125,120.65217391304348,0.1080569617258835,0.0656974351940748,20.0,1.2222222222222223,0.5384615384615385,20.0,1.2222222222222223,0.5384615384615385,31.0,1.0666666666666669,-0.2249999999999999,195.0,0.0372340425531914,-0.2073170731707316,9.8,-11.099999999999998,-9.099999999999998,253.0,57.0,28.0,0.9725888796693806,0.0608896846925252,0.035377933311581,0.1499999999999999,0.0388888888888888,0.1499999999999999,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263395,263395,2013-03-01,2013-03-31,34140,"Moscow, ID metro area",ID,All Residential,-1,199000.0,0.2695374800637957,0.206060606060606,206500.0,-0.0372960372960372,-0.1359832635983263,103.84423364952572,-0.0177064420942679,0.023099250946089,111.72727272727272,-0.0739721539721539,0.0691218394491841,12.0,-0.4,-0.3684210526315789,12.0,-0.4,-0.3684210526315789,46.0,0.4838709677419355,0.069767441860465,215.0,0.1025641025641026,-0.0966386554621848,17.9,8.099999999999998,5.4,289.0,36.0,0.0,0.9416419463042426,-0.0309469333651379,-0.0162072540470651,0.0,-0.1499999999999999,-0.1052631578947368,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263396,263396,2013-04-01,2013-04-30,34140,"Moscow, ID metro area",ID,All Residential,-1,168750.0,-0.1520100502512562,-0.0999999999999999,199250.0,-0.0351089588377724,-0.093906321055025,91.77291666666667,-0.1162444611378203,-0.1740437499999999,120.04013143719028,0.074403129218139,-0.0407449918021167,34.0,1.8333333333333333,0.4166666666666667,34.0,1.8333333333333333,0.4166666666666667,50.0,0.0869565217391303,0.5151515151515151,229.0,0.0651162790697674,-0.0458333333333332,6.7,-11.2,-3.3,204.0,-85.0,11.0,0.9624088235867952,0.0207668772825526,-0.0055913582146513,0.0294117647058823,0.0294117647058823,-0.0122549019607843,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263397,263397,2013-05-01,2013-05-31,34140,"Moscow, ID metro area",ID,All Residential,-1,199900.0,0.1845925925925926,0.0095959595959596,226950.0,0.1390213299874529,-0.011111111111111,118.14631565845158,0.2873767114493825,0.1652293116848813,112.56281407035176,-0.062290146447823,-0.0947169942678429,40.0,0.1764705882352941,0.3333333333333332,40.0,0.1764705882352941,0.3333333333333332,38.0,-0.2399999999999999,-0.073170731707317,219.0,-0.0436681222707423,-0.1097560975609756,5.5,-1.2000000000000002,-2.7,102.0,-102.0,-94.0,0.9747124839125472,0.012303660325752,0.0195168474907875,0.0749999999999999,0.0455882352941176,0.0083333333333333,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263398,263398,2013-06-01,2013-06-30,34140,"Moscow, ID metro area",ID,All Residential,-1,213000.0,0.0655327663831914,0.1314741035856574,177450.0,-0.2181097157964309,-0.1468749999999999,110.9375,-0.0610160005267663,0.0116704230872877,107.14285714285714,-0.0481505102040816,-0.0653717340752943,41.0,0.0249999999999999,-0.0681818181818182,41.0,0.0249999999999999,-0.0681818181818182,44.0,0.1578947368421053,-0.1372549019607842,209.0,-0.045662100456621,-0.1803921568627451,5.1,-0.4000000000000003,-0.7000000000000001,144.0,42.0,-110.0,0.9778475864777372,0.0031351025651897,0.0122830508304418,0.1219512195121951,0.0469512195121951,0.0764966740576496,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263399,263399,2013-07-01,2013-07-31,34140,"Moscow, ID metro area",ID,All Residential,-1,212500.0,-0.0023474178403756,-0.0329920364050056,205000.0,0.1552550014088476,0.108707409410492,105.96026490066224,-0.0448652177968472,-0.0961676507984552,116.30009853694064,0.0854675863447793,-0.0836961933453161,45.0,0.0975609756097561,0.2162162162162162,45.0,0.0975609756097561,0.2162162162162162,43.0,-0.0227272727272727,0.5925925925925924,220.0,0.0526315789473683,-0.0756302521008402,4.9,-0.1999999999999992,-1.5,133.0,-11.0,5.0,0.9626086755404032,-0.0152389109373339,-0.0049557863811562,0.0666666666666666,-0.0552845528455284,0.0126126126126126,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263400,263400,2013-08-01,2013-08-31,34140,"Moscow, ID metro area",ID,All Residential,-1,182650.0,-0.1404705882352941,-0.1997458815282159,174950.0,-0.1465853658536585,-0.0512472885032537,110.31235368561588,0.0410728379079998,0.0319352979443747,109.55786736020806,-0.0579727039061022,-0.0513477686716867,36.0,-0.1999999999999999,0.125,36.0,-0.1999999999999999,0.125,29.0,-0.3255813953488372,-0.1470588235294118,213.0,-0.0318181818181818,-0.0858369098712445,5.9,1.0,-1.3999999999999997,158.0,25.0,6.0,0.971678578901667,0.0090699033612638,0.0047564657997564,0.1111111111111111,0.0444444444444444,0.0486111111111111,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263401,263401,2013-09-01,2013-09-30,34140,"Moscow, ID metro area",ID,All Residential,-1,208250.0,0.1401587736107308,0.2698170731707316,194000.0,0.1088882537867961,-0.0536585365853659,115.94665480124677,0.0510758852239552,0.1029072042069814,108.14889336016095,-0.0128605460657117,0.0189153142087146,36.0,0.0,0.894736842105263,36.0,0.0,0.894736842105263,21.0,-0.2758620689655172,0.3999999999999999,204.0,-0.0422535211267606,-0.0852017937219731,5.7,-0.2000000000000001,-5.999999999999999,122.0,-36.0,-27.0,0.9620452356737678,-0.0096333432278992,0.0222788924730692,0.1111111111111111,0.0,0.0584795321637426,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263402,263402,2013-10-01,2013-10-31,34140,"Moscow, ID metro area",ID,All Residential,-1,180000.0,-0.1356542617046818,-0.0526315789473684,175000.0,-0.0979381443298968,0.0101010101010101,100.11135857461024,-0.1365739809723792,-0.0144057802504786,100.46526054590572,-0.0710468001615789,-0.1816889009000155,28.0,-0.2222222222222222,0.1200000000000001,28.0,-0.2222222222222222,0.1200000000000001,21.0,0.0,0.3125,200.0,-0.0196078431372549,-0.0521327014218009,7.1,1.3999999999999997,-1.3000000000000007,147.0,25.0,15.0,0.9825335929215218,0.0204883572477539,0.0259822272835771,0.1428571428571428,0.0317460317460317,0.0628571428571428,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263403,263403,2013-11-01,2013-11-30,34140,"Moscow, ID metro area",ID,All Residential,-1,189250.0,0.0513888888888889,-0.0879518072289157,195900.0,0.1194285714285714,0.1557522123893806,103.39123242349048,0.0327622549087258,-0.0491701420596291,141.45220588235293,0.4079713237564244,0.6007323120949833,20.0,-0.2857142857142857,-0.2307692307692307,20.0,-0.2857142857142857,-0.2307692307692307,13.0,-0.3809523809523809,0.0,196.0,-0.02,0.0261780104712041,9.8,2.7000000000000006,2.500000000000001,143.0,-4.0,-44.0,0.959568644515578,-0.0229649484059438,0.0072909190789613,0.1,-0.0428571428571428,0.1,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263404,263404,2013-12-01,2013-12-31,34140,"Moscow, ID metro area",ID,All Residential,-1,185000.0,-0.0224570673712021,0.3139204545454545,257450.0,0.3141909137314957,0.0908898305084746,101.3404392764858,-0.0198352713178294,-0.1838955775079462,112.5159045395705,-0.2045659250223995,0.025893572242752,25.0,0.25,1.5,25.0,0.25,1.5,8.0,-0.3846153846153845,-0.1999999999999999,181.0,-0.0765306122448979,-0.0268817204301075,7.2,-2.6000000000000005,-11.400000000000002,170.0,27.0,0.0,0.9620682611209388,0.0024996166053607,0.0104125564492399,0.04,-0.06,0.04,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263405,263405,2014-01-01,2014-01-31,34140,"Moscow, ID metro area",ID,All Residential,-1,200000.0,0.0810810810810811,0.1976047904191615,185990.0,-0.2775684598951252,-0.0462051282051282,88.73376623376622,-0.1243992342319036,-0.1496769944341372,123.01333297920374,0.093297285237941,0.1297415999395861,17.0,-0.3199999999999999,0.8888888888888888,17.0,-0.3199999999999999,0.8888888888888888,21.0,1.625,0.3999999999999999,186.0,0.0276243093922652,-0.0106382978723403,10.9,3.7,-9.999999999999998,211.0,41.0,15.0,0.9409135488445494,-0.0211547122763893,0.0292143538676939,0.0,-0.04,-0.1111111111111111,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263406,263406,2014-02-01,2014-02-28,34140,"Moscow, ID metro area",ID,All Residential,-1,194500.0,-0.0274999999999999,0.2408293460925039,232500.0,0.2500672079144039,0.0839160839160839,103.03928836174944,0.1612184711093607,-0.0253206594933561,120.92827004219409,-0.0169498938571329,0.0022883643136806,18.0,0.0588235294117647,-0.0999999999999999,18.0,0.0588235294117647,-0.0999999999999999,28.0,0.3333333333333332,-0.0967741935483871,192.0,0.032258064516129,-0.0153846153846153,10.7,-0.200000000000001,0.8999999999999985,200.0,-11.0,-53.0,0.966058002346211,0.0251444535016616,-0.0065308773231695,0.1111111111111111,0.1111111111111111,-0.0388888888888888,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263407,263407,2014-03-01,2014-03-31,34140,"Moscow, ID metro area",ID,All Residential,-1,205000.0,0.0539845758354755,0.0301507537688441,213250.0,-0.0827956989247311,0.0326876513317191,116.55948553054662,0.1312139998612043,0.1224454303734852,108.76775542576972,-0.1005597335691758,-0.0264887634796853,19.0,0.0555555555555555,0.5833333333333331,19.0,0.0555555555555555,0.5833333333333331,50.0,0.7857142857142858,0.0869565217391303,213.0,0.109375,-0.0093023255813953,11.2,0.5,-6.699999999999999,292.0,92.0,3.0,0.9707576207577326,0.0046996184115215,0.0291156744534899,0.0526315789473684,-0.0584795321637426,0.0526315789473684,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263408,263408,2014-04-01,2014-04-30,34140,"Moscow, ID metro area",ID,All Residential,-1,186000.0,-0.0926829268292682,0.1022222222222222,219900.0,0.0311840562719811,0.1036386449184441,93.24536501743236,-0.2000190752987183,0.0160444759112738,116.57559198542803,0.0717844781212473,-0.0288615099823928,39.0,1.0526315789473686,0.1470588235294116,39.0,1.0526315789473686,0.1470588235294116,39.0,-0.2199999999999999,-0.2199999999999999,215.0,0.0093896713615022,-0.0611353711790393,5.5,-5.699999999999999,-1.2000000000000002,245.0,-47.0,41.0,0.971766732072578,0.0010091113148453,0.0093579084857826,0.1794871794871794,0.126855600539811,0.1500754147812971,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263409,263409,2014-05-01,2014-05-31,34140,"Moscow, ID metro area",ID,All Residential,-1,222500.0,0.1962365591397849,0.113056528264132,234500.0,0.0663938153706229,0.0332672394800617,102.68307098372458,0.1012136738863946,-0.1308821573364132,108.5680751173709,-0.0686894806338027,-0.0354889755197853,47.0,0.205128205128205,0.175,47.0,0.205128205128205,0.175,37.0,-0.0512820512820513,-0.0263157894736841,207.0,-0.0372093023255813,-0.0547945205479452,4.4,-1.0999999999999996,-1.0999999999999996,189.0,-56.0,87.0,0.9716587519215022,-0.0001079801510758,-0.0030537319910451,0.1276595744680851,-0.0518276050190943,0.052659574468085,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Moscow, ID",34140
263410,263410,2014-06-01,2014-06-30,34140,"Moscow, ID metro area",ID,All Residential,-1,219500.0,-0.0134831460674157,0.0305164319248827,269900.0,0.150959488272921,0.5209918286841364,113.25658061732156,0.1029722770491827,0.0209043886631803,128.429592497217,0.1829406790013932,0.198676196640692,62.0,0.3191489361702126,0.5121951219512195,62.0,0.3191489361702126,0.5121951219512195,33.0,-0.1081081081081081,-0.25,179.0,-0.1352657004830918,-0.1435406698564593,2.9,-1.5000000000000004,-2.2,111.0,-78.0,-33.0,0.9799953429964168,0.0083365910749146,0.0021477565186797,0.096774193548387,-0.030885380919698,-0.025177025963808,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,-0.0212765957446808,0.0,"Moscow, ID",34140
263411,263411,2014-07-01,2014-07-31,34140,"Moscow, ID metro area",ID,All Residential,-1,199900.0,-0.0892938496583143,-0.0592941176470588,187500.0,-0.3052982586143016,-0.0853658536585365,115.54621848739497,0.0202163782236173,0.0904674369747897,115.9122085048011,-0.0974649514105335,-0.0033352511048503,33.0,-0.467741935483871,-0.2666666666666667,33.0,-0.467741935483871,-0.2666666666666667,33.0,0.0,-0.2325581395348836,172.0,-0.0391061452513966,-0.2181818181818181,5.2,2.3000000000000003,0.2999999999999998,106.0,-5.0,-27.0,0.9712477611868016,-0.0087475818096151,0.0086390856463985,0.0909090909090909,-0.0058651026392961,0.0242424242424242,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263412,263412,2014-08-01,2014-08-31,34140,"Moscow, ID metro area",ID,All Residential,-1,184500.0,-0.0770385192596297,0.0101286613742128,183600.0,-0.0208,0.0494426979136897,108.13492063492065,-0.0641414141414141,-0.019738796045462,118.9484126984127,0.0261939983093828,0.0857131081908528,43.0,0.3030303030303029,0.1944444444444444,43.0,0.3030303030303029,0.1944444444444444,18.0,-0.4545454545454545,-0.3793103448275861,152.0,-0.1162790697674418,-0.2863849765258216,3.5,-1.7000000000000002,-2.4000000000000004,106.0,0.0,-52.0,0.9701561854676776,-0.0010915757191241,-0.0015223934339894,0.0697674418604651,-0.0211416490486257,-0.0413436692506459,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
263413,263413,2014-09-01,2014-09-30,34140,"Moscow, ID metro area",ID,All Residential,-1,224750.0,0.2181571815718157,0.0792316926770708,188450.0,0.0264161220043572,-0.0286082474226804,112.02185792349728,0.0359452549255527,-0.0338500225338738,118.84935654806964,-0.0008327656342435,0.0989419572909882,26.0,-0.3953488372093023,-0.2777777777777777,26.0,-0.3953488372093023,-0.2777777777777777,20.0,0.1111111111111111,-0.0476190476190476,147.0,-0.0328947368421053,-0.2794117647058823,5.7,2.2,0.0,132.0,26.0,10.0,0.9677853082675096,-0.002370877200168,0.0057400725937417,0.1538461538461538,0.0840787119856887,0.0427350427350427,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Moscow, ID",34140
263414,263414,2014-10-01,2014-10-31,34140,"Moscow, ID metro area",ID,All Residential,-1,188400.0,-0.1617352614015572,0.0466666666666666,254000.0,0.3478376227115946,0.4514285714285715,106.8659624274031,-0.0460257988187917,0.0674709038910787,132.51139138997104,0.1149525351984186,0.3189772332240401,22.0,-0.1538461538461538,-0.2142857142857143,22.0,-0.1538461538461538,-0.2142857142857143,19.0,-0.05,-0.0952380952380952,146.0,-0.0068027210884353,-0.27,6.6,0.8999999999999994,-0.5,124.0,-8.0,-23.0,0.9472558364532911,-0.0205294718142184,-0.0352777564682307,0.0,-0.1538461538461538,-0.1428571428571428,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,-0.0384615384615384,0.0,"Moscow, ID",34140
263415,263415,2014-11-01,2014-11-30,34140,"Moscow, ID metro area",ID,All Residential,-1,176250.0,-0.0644904458598726,-0.0686922060766181,203475.0,-0.1989173228346456,0.0386676875957121,108.58557825143085,0.0160913333391434,0.0502397128478389,124.09103476878413,-0.0635443982050301,-0.1227352447794857,18.0,-0.1818181818181817,-0.0999999999999999,18.0,-0.1818181818181817,-0.0999999999999999,12.0,-0.3684210526315789,-0.0769230769230768,139.0,-0.047945205479452,-0.2908163265306122,7.7,1.1000000000000003,-2.1000000000000005,158.0,34.0,15.0,0.9599363766269764,0.0126805401736853,0.0003677321113985,0.1111111111111111,0.1111111111111111,0.011111111111111,0.1212121212121212,0.1010101010101009,0.4121212121212121,0.0,0.0,0.0,"Moscow, ID",34140
