,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
166453,166453,2013-04-01,2013-04-30,25260,"Hanford, CA metro area",CA,All Residential,-1,187500.0,0.3111888111888112,1.0571616654780844,160900.0,-0.0391132849008208,0.1770299926847109,107.04648387709165,0.0570139716868838,0.4143091999408647,107.70628782498412,0.0748274234573556,0.1816919472759936,14.0,-0.2631578947368421,-0.3,14.0,-0.2631578947368421,-0.3,42.0,0.05,0.75,179.0,0.1623376623376624,1.796875,12.8,4.700000000000001,9.6,81.0,-24.0,5.0,1.0018736538391373,0.019885174153772,0.0267020470949471,0.3571428571428571,0.093984962406015,0.0071428571428571,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166454,166454,2013-05-01,2013-05-31,25260,"Hanford, CA metro area",CA,All Residential,-1,155100.0,-0.1727999999999999,-0.0684684684684684,149450.0,-0.0711622125543815,0.0314009661835747,101.9134775374376,-0.047951190489803,0.1443724117301807,100.17961405456784,-0.0698814704545999,0.1039730653307517,25.0,0.7857142857142858,0.5625,24.0,0.7142857142857141,0.5,46.0,0.0952380952380953,0.769230769230769,201.0,0.1229050279329608,1.8309859154929573,8.0,-4.800000000000001,3.6,73.0,-8.0,-18.0,1.003918972315014,0.0020453184758768,0.0203045355933407,0.52,0.1628571428571428,0.2075,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166455,166455,2013-06-01,2013-06-30,25260,"Hanford, CA metro area",CA,All Residential,-1,138800.0,-0.1050934880722115,-0.1378881987577639,179900.0,0.2037470725995316,-0.122010736944851,93.02325581395348,-0.0872330327479828,-0.0122181705097804,112.37812458855876,0.1217663957793486,0.1577372259770946,25.0,0.0,0.0416666666666667,25.0,0.0416666666666667,0.0416666666666667,88.0,0.9130434782608696,1.838709677419355,262.0,0.3034825870646766,2.358974358974359,10.5,2.5,7.2,109.0,36.0,42.0,0.9905292313227114,-0.0133897409923025,-0.0192657248346672,0.4,-0.12,-0.0583333333333332,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166456,166456,2013-07-01,2013-07-31,25260,"Hanford, CA metro area",CA,All Residential,-1,185000.0,0.3328530259365993,0.4889336016096579,174950.0,-0.02751528627015,-0.02751528627015,92.89176090468496,-0.0014135702746365,0.0580403862796923,106.91271719019844,-0.0486340862011214,-0.0351807614931703,19.0,-0.2399999999999999,0.5833333333333331,19.0,-0.2399999999999999,0.5833333333333331,84.0,-0.0454545454545454,0.9090909090909092,321.0,0.2251908396946564,2.0,16.9,6.4,7.999999999999998,105.0,-4.0,45.0,0.9861166485010848,-0.0044125828216265,0.0007868521677772,0.3157894736842105,-0.0842105263157895,-0.1842105263157894,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166457,166457,2013-08-01,2013-08-31,25260,"Hanford, CA metro area",CA,All Residential,-1,195000.0,0.0540540540540539,0.3,184900.0,0.0568733923978279,0.3570642201834861,110.53984575835476,0.1899854699899408,0.2826605525834315,110.7085346215781,0.035503890754426,0.3313450795746173,103.0,4.421052631578948,3.4782608695652177,103.0,4.421052631578948,3.4782608695652177,103.0,0.2261904761904762,2.21875,317.0,-0.0124610591900311,1.8053097345132745,3.1,-13.8,-1.8000000000000005,90.0,-15.0,27.0,0.9773493482412504,-0.0087673002598344,-0.0062711835572935,0.2524271844660194,-0.063362289218191,-0.0084423807513718,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0485436893203883,0.0485436893203883,0.0485436893203883,"Hanford, CA",25260
166458,166458,2013-09-01,2013-09-30,25260,"Hanford, CA metro area",CA,All Residential,-1,165050.0,-0.1535897435897436,0.0413249211356467,179900.0,-0.0270416441319631,0.2458448753462603,101.65475327837632,-0.0803790924351538,0.054603997965182,109.39966149764422,-0.0118226939630973,0.1633896109305976,96.0,-0.0679611650485436,3.363636363636364,96.0,-0.0679611650485436,3.363636363636364,68.0,-0.3398058252427184,1.4285714285714284,291.0,-0.0820189274447949,1.4049586776859506,3.0,-0.1,-2.5,88.0,-2.0,3.0,0.969727320688973,-0.0076220275522773,-0.0059216070704714,0.2291666666666666,-0.0232605177993527,-0.1799242424242424,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,-0.0485436893203883,0.0,"Hanford, CA",25260
166459,166459,2013-10-01,2013-10-31,25260,"Hanford, CA metro area",CA,All Residential,-1,185000.0,0.1208724628900332,0.2333333333333333,172249.0,-0.0425291828793774,0.1077106109324759,107.39367727319537,0.0564550481874988,0.0549849473308015,112.86669481981984,0.0316914446965657,0.0974068601857758,82.0,-0.1458333333333333,1.4848484848484849,82.0,-0.1458333333333333,1.4848484848484849,84.0,0.2352941176470588,2.230769230769231,297.0,0.0206185567010308,1.675675675675676,3.6,0.6,0.2000000000000001,86.0,-2.0,2.0,0.9764958562368806,0.0067685355479075,-0.0074335051502224,0.2073170731707317,-0.0218495934959349,-0.1563192904656319,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166460,166460,2013-11-01,2013-11-30,25260,"Hanford, CA metro area",CA,All Residential,-1,168000.0,-0.0918918918918918,0.1686956521739131,175000.0,0.0159710651440647,0.2135922330097086,105.07824321511951,-0.0215602456016629,0.1796090934935537,116.9081396169524,0.0358072397139326,0.3124427629536423,72.0,-0.1219512195121951,1.4,72.0,-0.1219512195121951,1.4,66.0,-0.2142857142857143,1.3571428571428572,287.0,-0.0336700336700336,1.7075471698113207,4.0,0.3999999999999999,0.5,96.0,10.0,5.0,0.9895024865905844,0.0130066303537037,0.0185965476095203,0.2916666666666666,0.0843495934959349,-0.0083333333333333,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0138888888888888,0.0138888888888888,0.0138888888888888,"Hanford, CA",25260
166461,166461,2013-12-01,2013-12-31,25260,"Hanford, CA metro area",CA,All Residential,-1,155000.0,-0.0773809523809523,0.1071428571428572,170000.0,-0.0285714285714285,0.0461538461538462,108.53658536585364,0.0329120667125553,0.0565358231707315,111.23778501628664,-0.0485026501939435,0.153086406123116,61.0,-0.1527777777777777,2.210526315789473,61.0,-0.1527777777777777,2.210526315789473,53.0,-0.196969696969697,2.3125,279.0,-0.0278745644599303,1.70873786407767,4.6,0.5999999999999996,-0.8000000000000007,95.0,-1.0,0.0,0.9891113562692466,-0.0003911303213377,0.0249759422925647,0.3278688524590163,0.0362021857923496,0.1173425366695427,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,-0.0138888888888888,0.0,"Hanford, CA",25260
166462,166462,2014-01-01,2014-01-31,25260,"Hanford, CA metro area",CA,All Residential,-1,164000.0,0.0580645161290322,-0.0352941176470588,169999.5,-2.941176470594442e-06,0.2592555555555555,109.39671020803095,0.0079247457369144,0.1711205713849208,110.505752787325,-0.00658078753415,0.1072676429289967,71.0,0.1639344262295081,2.380952380952381,71.0,0.1639344262295081,2.380952380952381,100.0,0.8867924528301887,2.0303030303030303,307.0,0.1003584229390681,1.646551724137931,4.3,-0.2999999999999998,-1.2000000000000002,92.0,-3.0,-15.0,0.988438958785322,-0.0006723974839245,-0.013037519685242,0.2394366197183098,-0.0884322327407065,0.0013413816230717,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166463,166463,2014-02-01,2014-02-28,25260,"Hanford, CA metro area",CA,All Residential,-1,183000.0,0.1158536585365854,0.4076923076923078,179975.0,0.0586795843517187,0.116124031007752,112.90322580645162,0.0320532088373826,0.2202233250620349,111.47754123752134,0.0087940077840706,0.0705164782544183,71.0,0.0,3.1764705882352944,70.0,-0.0140845070422535,3.117647058823529,72.0,-0.28,0.894736842105263,302.0,-0.01628664495114,1.2205882352941178,4.3,0.0,-3.7,96.0,4.0,8.0,0.9873566151099716,-0.0010823436753505,0.0072941600140229,0.1830985915492957,-0.056338028169014,-0.2286661143330571,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166464,166464,2014-03-01,2014-03-31,25260,"Hanford, CA metro area",CA,All Residential,-1,185000.0,0.0109289617486338,0.2937062937062937,170000.0,-0.0554243644950687,0.0152314578425136,111.47902869757176,-0.0126143172500787,0.1007824509090067,108.01543783594911,-0.0310565102453743,0.077912507127561,93.0,0.3098591549295775,3.8947368421052633,93.0,0.3285714285714285,3.8947368421052633,102.0,0.4166666666666667,1.5499999999999998,318.0,0.0529801324503311,1.0649350649350653,3.4,-0.8999999999999999,-4.699999999999999,80.0,-16.0,-25.0,0.9883424495616352,0.0009858344516636,0.0063539698762701,0.3333333333333333,0.1502347417840375,0.0701754385964912,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166465,166465,2014-04-01,2014-04-30,25260,"Hanford, CA metro area",CA,All Residential,-1,169500.0,-0.0837837837837838,-0.0959999999999999,163250.0,-0.0397058823529411,0.014605344934742,107.66324878575284,-0.0342286792089895,0.0057616549962475,114.33576113808672,0.0585131480162746,0.0615514047227687,77.0,-0.1720430107526881,4.5,77.0,-0.1720430107526881,4.5,78.0,-0.2352941176470588,0.8571428571428572,316.0,-0.0062893081761006,0.76536312849162,4.1,0.6999999999999997,-8.700000000000001,81.0,1.0,0.0,0.9731481997744956,-0.0151942497871394,-0.0287254540646413,0.2077922077922078,-0.1255411255411255,-0.1493506493506493,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0259740259740259,0.0259740259740259,0.0259740259740259,"Hanford, CA",25260
166466,166466,2014-05-01,2014-05-31,25260,"Hanford, CA metro area",CA,All Residential,-1,161500.0,-0.0471976401179941,0.0412637008381688,185000.0,0.1332312404287903,0.2378721980595517,103.643216080402,-0.0373389503910529,0.0169726181930058,118.25348696179503,0.0342650959307189,0.1804146789523699,93.0,0.2077922077922078,2.72,93.0,0.2077922077922078,2.875,79.0,0.0128205128205127,0.717391304347826,299.0,-0.0537974683544303,0.4875621890547263,3.2,-0.8999999999999994,-4.8,72.0,-9.0,-1.0,0.9825662201139144,0.0094180203394188,-0.0213527522010993,0.3118279569892473,0.1040357491970395,-0.2081720430107527,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,-0.0259740259740259,0.0,"Hanford, CA",25260
166467,166467,2014-06-01,2014-06-30,25260,"Hanford, CA metro area",CA,All Residential,-1,191500.0,0.1857585139318884,0.3796829971181556,189900.0,0.0264864864864864,0.0555864369093941,116.32047477744808,0.1223163384587715,0.2504451038575668,117.57358725731862,-0.0057495108342646,0.0462319751978563,97.0,0.043010752688172,2.88,96.0,0.032258064516129,2.84,82.0,0.0379746835443037,-0.0681818181818182,283.0,-0.0535117056856186,0.0801526717557252,2.9,-0.3000000000000002,-7.599999999999999,88.0,16.0,-21.0,0.982339445727886,-0.0002267743860284,-0.0081897855948253,0.2474226804123711,-0.0644052765768761,-0.1525773195876288,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0208333333333333,0.0208333333333333,0.0208333333333333,"Hanford, CA",25260
166468,166468,2014-07-01,2014-07-31,25260,"Hanford, CA metro area",CA,All Residential,-1,175000.0,-0.0861618798955613,-0.054054054054054,177250.0,-0.0666140073723011,0.0131466133180908,116.88311688311688,0.0048369997349588,0.2582721626199888,116.40976733828413,-0.0098986511016916,0.0888299390164257,77.0,-0.2061855670103093,3.052631578947368,77.0,-0.1979166666666666,3.052631578947368,90.0,0.0975609756097561,0.0714285714285713,294.0,0.03886925795053,-0.0841121495327102,3.8,0.8999999999999999,-13.099999999999998,75.0,-13.0,-30.0,0.9826260623382532,0.0002866166103671,-0.0034905861628315,0.2727272727272727,0.0253045923149015,-0.0430622009569378,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,-0.0208333333333333,0.0,"Hanford, CA",25260
166469,166469,2014-08-01,2014-08-31,25260,"Hanford, CA metro area",CA,All Residential,-1,168000.0,-0.04,-0.1384615384615384,179900.0,0.014950634696756,-0.0270416441319631,110.71428571428572,-0.0527777777777778,0.0015780730897008,118.44938980617373,0.0175210595685024,0.0699210337401292,87.0,0.1298701298701299,-0.1553398058252427,87.0,0.1298701298701299,-0.1553398058252427,112.0,0.2444444444444444,0.0873786407766989,314.0,0.0680272108843538,-0.0094637223974763,3.6,-0.1999999999999997,0.5,91.0,16.0,1.0,0.9756041445660084,-0.0070219177722449,-0.0017452036752421,0.1839080459770114,-0.0888192267502612,-0.0685191384890079,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,-0.0485436893203883,"Hanford, CA",25260
166470,166470,2014-09-01,2014-09-30,25260,"Hanford, CA metro area",CA,All Residential,-1,177250.0,0.0550595238095237,0.0739169948500455,155950.0,-0.1331295163979988,-0.1331295163979988,114.24469042593611,0.03188752642781,0.1238499601989382,106.90729093354048,-0.0974432953307764,-0.0227822511512744,92.0,0.0574712643678161,-0.0416666666666666,92.0,0.0574712643678161,-0.0416666666666666,80.0,-0.2857142857142857,0.1764705882352941,299.0,-0.0477707006369426,0.0274914089347078,3.3,-0.3000000000000002,0.2999999999999998,78.0,-13.0,-10.0,0.9800036765039276,0.0043995319379191,0.0102763558149544,0.25,0.0660919540229885,0.0208333333333333,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166471,166471,2014-10-01,2014-10-31,25260,"Hanford, CA metro area",CA,All Residential,-1,167000.0,-0.0578279266572637,-0.0972972972972973,189700.0,0.2164155177941649,0.1013126346161661,113.78848728246318,-0.0039932109034745,0.0595454981302137,118.30008222962022,0.1065670189244822,0.0481398646294572,87.0,-0.0543478260869565,0.0609756097560976,87.0,-0.0543478260869565,0.0609756097560976,94.0,0.175,0.119047619047619,304.0,0.0167224080267558,0.0235690235690235,3.5,0.2000000000000001,-0.1,74.0,-4.0,-12.0,0.9785085793866964,-0.0014950971172309,0.0020127231498159,0.2873563218390804,0.0373563218390804,0.0800392486683487,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,0.0,"Hanford, CA",25260
166472,166472,2014-11-01,2014-11-30,25260,"Hanford, CA metro area",CA,All Residential,-1,185000.0,0.1077844311377245,0.1011904761904762,185000.0,-0.0247759620453347,0.0571428571428571,114.30541727390349,0.0045429023953635,0.087812412697972,115.04449388209122,-0.0275197471224906,-0.0159411118932127,66.0,-0.2413793103448276,-0.0833333333333333,66.0,-0.2413793103448276,-0.0833333333333333,65.0,-0.3085106382978722,-0.0151515151515151,300.0,-0.0131578947368421,0.0452961672473868,4.5,1.0,0.5,72.0,-2.0,-24.0,0.9848494060569712,0.0063408266702745,-0.0046530805336132,0.1969696969696969,-0.0903866248693834,-0.0946969696969697,0.009009009009009,0.2324134199134198,0.0001668117203365,0.0,0.0,-0.0138888888888888,"Hanford, CA",25260
