,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
141140,141140,2013-09-01,2013-09-30,23180,"Frankfort, KY metro area",KY,All Residential,-1,100000.0,-0.2307692307692307,-0.2217898832684824,127500.0,0.0633861551292744,-0.0377358490566037,69.90506902244755,-0.0879385610860559,-0.0325700498099469,74.08118507118121,-0.0220506830174683,-0.1122452225214827,73.0,-0.1204819277108434,0.028169014084507,72.0,-0.0886075949367088,0.1076923076923077,113.0,-0.1307692307692307,0.4675324675324674,626.0,0.0347107438016529,0.1138790035587189,8.599999999999998,1.2999999999999998,0.6999999999999992,83.0,0.0,-18.0,0.922579845256749,-0.0158103605488604,-0.0060399918577452,0.0684931506849315,0.0323485723716784,0.0121551225159174,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0138888888888888,0.0012306610407876,0.0138888888888888,"Frankfort, KY",23180
141141,141141,2013-10-01,2013-10-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,124000.0,0.2399999999999999,0.1272727272727272,99900.0,-0.216470588235294,-0.2001601281024819,73.92511183342451,0.0575071717572595,0.1443607311814114,71.95571955719558,-0.0286910301440693,-0.0056044169464249,64.0,-0.1232876712328767,-0.0985915492957746,61.0,-0.1527777777777777,-0.1029411764705882,111.0,-0.0176991150442478,0.099009900990099,634.0,0.0127795527156548,0.1506352087114337,9.9,1.3000000000000007,2.1000000000000005,90.0,7.0,-2.0,0.930664486567824,0.0080846413110751,0.0161685195185121,0.0625,-0.0059931506849315,-0.0079225352112676,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0,-0.0138888888888888,-0.0147058823529411,"Frankfort, KY",23180
141142,141142,2013-11-01,2013-11-30,23180,"Frankfort, KY metro area",KY,All Residential,-1,112500.0,-0.0927419354838709,-0.1477272727272727,109000.0,0.0910910910910911,-0.0988011575031004,70.7592673353685,-0.0428250214242437,-0.0436434766266481,73.3883837167289,0.0199103583196682,-0.0265241970501352,55.0,-0.140625,0.0185185185185186,53.0,-0.1311475409836065,0.0392156862745098,83.0,-0.2522522522522522,0.0375,614.0,-0.0315457413249211,0.1628787878787878,11.2,1.2999999999999987,1.3999999999999986,71.0,-19.0,-39.0,0.9429224232347856,0.0122579366669614,0.0060941850635217,0.0909090909090909,0.0284090909090909,0.0538720538720538,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0,0.0,0.0,"Frankfort, KY",23180
141143,141143,2013-12-01,2013-12-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,100000.0,-0.1111111111111111,-0.1932230738200887,109900.0,0.0082568807339449,-0.1270849880857823,63.2258064516129,-0.1064660668128492,-0.0006916720584156,73.34801762114537,-0.0005500338546673,-0.0506607929515418,47.0,-0.1454545454545455,-0.2419354838709677,46.0,-0.1320754716981131,-0.2333333333333332,49.0,-0.4096385542168674,-0.3,579.0,-0.0570032573289902,0.1220930232558139,12.3,1.1000000000000014,4.0,90.0,19.0,-5.0,0.9236358095024996,-0.0192866137322857,-0.0091094746830745,0.0212765957446808,-0.06963249516441,-0.0593685655456417,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0217391304347826,0.0217391304347826,0.0050724637681159,"Frankfort, KY",23180
141144,141144,2014-01-01,2014-01-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,109197.0,0.0919700000000001,-0.1264239999999999,113000.0,0.0282074613284803,-0.0657296403472509,59.23344947735192,-0.0631444215316788,-0.0963608207510646,79.80225988700563,0.0879947744354523,-0.0307338230033558,52.0,0.1063829787234043,0.1555555555555554,52.0,0.1304347826086955,0.1555555555555554,80.0,0.6326530612244898,-0.2857142857142857,548.0,-0.0535405872193437,0.0418250950570342,10.5,-1.8000000000000007,-1.1999999999999993,82.0,-8.0,-36.0,0.9197722241614352,-0.0038635853410644,-0.0093663836619137,0.0769230769230769,0.055646481178396,0.0102564102564102,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0,-0.0217391304347826,-0.0222222222222222,"Frankfort, KY",23180
141145,141145,2014-02-01,2014-02-28,23180,"Frankfort, KY metro area",KY,All Residential,-1,91500.0,-0.1620648918926344,-0.1881100266193434,129900.0,0.1495575221238938,0.0938947368421052,63.48870056497175,0.071838650714523,-0.0834632812233385,72.6969696969697,-0.0890362027353176,-0.0397598398932621,43.0,-0.1730769230769231,-0.14,43.0,-0.1730769230769231,-0.0652173913043477,52.0,-0.3499999999999999,-0.4799999999999999,517.0,-0.0565693430656933,-0.0461254612546125,12.0,1.5,1.1999999999999993,103.0,21.0,-24.0,0.928774883742667,0.0090026595812316,0.0001266623364664,0.1860465116279069,0.10912343470483,0.1260465116279069,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0,0.0,0.0,"Frankfort, KY",23180
141146,141146,2014-03-01,2014-03-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,95000.0,0.0382513661202186,-0.0709046454767726,109950.0,-0.1535796766743649,-0.1849518161601185,60.43575920934411,-0.0480863732988735,-0.145431130421228,75.70573139435415,0.0413877182216284,0.0391625001561428,54.0,0.2558139534883721,-0.0999999999999999,52.0,0.2093023255813952,-0.1186440677966101,122.0,1.3461538461538465,-0.1094890510948904,503.0,-0.0270793036750484,-0.1312607944732296,9.3,-2.7,-0.3999999999999985,126.0,23.0,4.0,0.9155966775145206,-0.0131782062281463,-0.0055595743073064,0.074074074074074,-0.1119724375538329,-0.0425925925925925,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0192307692307692,0.0192307692307692,0.0192307692307692,"Frankfort, KY",23180
141147,141147,2014-04-01,2014-04-30,23180,"Frankfort, KY metro area",KY,All Residential,-1,113000.0,0.1894736842105262,-0.0341880341880341,129000.0,0.1732605729877216,0.0758965804837363,70.38604006729723,0.1646422745098017,-0.0145954390578387,79.39914163090128,0.0487864018816226,0.066033995215105,56.0,0.0370370370370369,-0.0967741935483871,53.0,0.0192307692307691,-0.1311475409836065,121.0,-0.0081967213114754,0.0168067226890755,512.0,0.0178926441351887,-0.1232876712328767,9.1,-0.200000000000001,-0.3000000000000007,123.0,-3.0,32.0,0.9257668845909988,0.010170207076478,-0.0091663577978597,0.0357142857142857,-0.0383597883597883,-0.0610599078341013,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0188679245283018,-0.0003628447024673,0.002474481905351,"Frankfort, KY",23180
141148,141148,2014-05-01,2014-05-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,117450.0,0.0393805309734514,-0.0719083366258396,129900.0,0.0069767441860464,0.00971628449281,70.44684651391968,0.0008638992414449,-0.0150005847889237,76.61064425770307,-0.0351199939435232,0.0014088221104655,70.0,0.25,-0.2857142857142857,68.0,0.2830188679245282,-0.2842105263157894,132.0,0.0909090909090908,-0.0294117647058823,531.0,0.037109375,-0.1351791530944624,7.599999999999999,-1.5,1.2999999999999998,93.0,-30.0,-49.0,0.9444186313224328,0.0186517467314339,-0.0009133910767823,0.0428571428571428,0.0071428571428571,-0.0081632653061224,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0,-0.0188679245283018,-0.0105263157894736,"Frankfort, KY",23180
141149,141149,2014-06-01,2014-06-30,23180,"Frankfort, KY metro area",KY,All Residential,-1,132500.0,0.1281396338867604,0.0772357723577234,134900.0,0.0384911470361817,0.0791999999999999,75.57384148982243,0.0727782041299704,0.0499745684251007,76.1926817971283,-0.0054556708747787,-0.0397555420504049,90.0,0.2857142857142858,0.2328767123287671,90.0,0.3235294117647058,0.25,137.0,0.0378787878787878,0.2123893805309735,546.0,0.0282485875706215,-0.0990099009900989,6.1,-1.5,-2.2000000000000006,81.0,-12.0,-25.0,0.9456216485019048,0.0012030171794721,-0.0004570355378996,0.1,0.0571428571428571,0.0452054794520548,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0111111111111111,0.0111111111111111,-0.0027777777777777,"Frankfort, KY",23180
141150,141150,2014-07-01,2014-07-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,109000.0,-0.1773584905660377,-0.0476190476190476,121500.0,-0.0993328391401038,0.0565217391304346,73.9769150052466,-0.0211306776669661,0.0583133361810599,80.21978021978022,0.0528541367447141,0.0983395459166385,65.0,-0.2777777777777777,-0.1216216216216216,64.0,-0.2888888888888888,-0.1111111111111111,106.0,-0.2262773722627736,-0.0185185185185184,518.0,-0.0512820512820513,-0.1381031613976705,8.0,1.9000000000000004,-0.0999999999999996,69.0,-12.0,-34.0,0.9643490820912484,0.0187274335893434,0.0167593602796841,0.1692307692307692,0.0692307692307692,0.0746361746361746,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0,-0.0111111111111111,0.0,"Frankfort, KY",23180
141151,141151,2014-08-01,2014-08-31,23180,"Frankfort, KY metro area",KY,All Residential,-1,115000.0,0.0550458715596329,-0.1153846153846154,119400.0,-0.0172839506172839,-0.0041701417848206,74.0,0.0003120567375884,-0.0345114106394915,76.0229132569558,-0.0523171087146605,0.0035821649346723,106.0,0.6307692307692307,0.2771084337349396,105.0,0.640625,0.3291139240506328,123.0,0.1603773584905661,-0.0538461538461538,535.0,0.0328185328185328,-0.1157024793388429,5.0,-3.0,-2.3,114.0,45.0,31.0,0.9415936828785308,-0.0227553992127176,0.0032034770729212,0.1132075471698113,-0.0560232220609579,0.0770629688565583,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0,0.0,-0.0126582278481012,"Frankfort, KY",23180
141152,141152,2014-09-01,2014-09-30,23180,"Frankfort, KY metro area",KY,All Residential,-1,118500.0,0.0304347826086956,0.185,132500.0,0.1097152428810719,0.0392156862745098,70.48092868988391,-0.0475550177042715,0.008237738342715,77.31556711082224,0.017003476958286,0.0436599662455889,87.0,-0.1792452830188678,0.1917808219178083,87.0,-0.1714285714285713,0.2083333333333332,120.0,-0.024390243902439,0.0619469026548673,527.0,-0.0149532710280373,-0.15814696485623,6.1,1.0999999999999996,-2.5,83.0,-31.0,0.0,0.944445804185512,0.0028521213069813,0.0218659589287629,0.0804597701149425,-0.0327477770548687,0.011966619430011,0.0018621973929236,2.409940522667912e-05,0.2164006088431565,0.0229885057471264,0.0229885057471264,0.0090996168582375,"Frankfort, KY",23180
