,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
271786,271786,2012-11-01,2012-11-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,158000.0,0.1010452961672474,0.6456422018348624,172000.0,0.2329749103942653,-0.2863537536769408,81.08106582364232,-0.0061212907053181,0.1714914410999866,93.42748506246603,0.2820327116905063,-0.2305780013190736,10.0,0.1111111111111111,3.5,10.0,0.1111111111111111,3.5,15.0,0.1538461538461537,0.625,81.0,0.0657894736842106,0.1343283582089551,8.099999999999998,-0.3000000000000007,-25.1,183.0,86.0,67.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271787,271787,2012-12-01,2012-12-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,164450.0,0.0408227848101265,0.6456422018348624,167200.0,-0.027906976744186,-0.2863537536769408,65.091218469561,-0.1972081544766628,0.1714914410999866,72.85713400733472,-0.2201745133284696,-0.2305780013190736,10.0,0.0,3.5,10.0,0.0,3.5,10.0,-0.3333333333333333,0.625,83.0,0.0246913580246914,0.1343283582089551,8.3,0.200000000000001,-25.1,243.0,60.0,67.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271788,271788,2013-01-01,2013-01-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,139800.0,-0.1498935846761934,-0.0951456310679611,145900.0,-0.1273923444976076,-0.1622164800459373,74.16607523066003,0.1394175278089588,-0.0832832887481574,85.69711538461537,0.1762350599186077,-0.0396344653594035,11.0,0.1,-0.1538461538461538,11.0,0.1,-0.1538461538461538,21.0,1.1,0.3125,94.0,0.1325301204819278,0.0804597701149425,8.5,0.1999999999999992,1.7999999999999998,164.0,-79.0,8.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271789,271789,2013-02-01,2013-02-28,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,160950.0,0.1512875536480686,0.1604181687094448,117500.0,-0.1946538725154215,-0.2161440960640427,87.56234737484738,0.1806253344608608,0.1312804332379253,66.31679389312977,-0.2261490530282753,-0.2602468603792169,12.0,0.0909090909090908,-0.4545454545454545,12.0,0.0909090909090908,-0.4545454545454545,19.0,-0.0952380952380952,0.0,100.0,0.0638297872340425,0.1764705882352941,8.3,-0.1999999999999992,4.4,87.0,-77.0,-9.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271790,271790,2013-03-01,2013-03-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,151500.0,-0.0587138863000932,-0.1580994720755765,139000.0,0.1829787234042552,-0.047945205479452,89.7863818424566,0.0253994386204416,0.170592757377791,78.37995337995338,0.181902030822894,0.2364657814096016,21.0,0.75,0.05,21.0,0.75,0.05,23.0,0.2105263157894736,1.0909090909090908,104.0,0.04,0.4444444444444444,5.0,-3.3000000000000007,1.4,177.0,90.0,5.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271791,271791,2013-04-01,2013-04-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,155900.0,0.0290429042904289,0.0871687587168759,132250.0,-0.0485611510791367,-0.1833899351651744,85.18518518518519,-0.0512460415806139,0.1817290212279638,84.7939646201873,0.081832292105884,0.0690406365001405,21.0,0.0,0.1666666666666667,21.0,0.0,0.1666666666666667,32.0,0.3913043478260869,0.6,115.0,0.1057692307692308,0.5972222222222223,5.5,0.5,1.5,133.0,-44.0,6.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Nacogdoches, TX",34860
271792,271792,2013-05-01,2013-05-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,139800.0,-0.1032713277742142,0.0298342541436464,139900.0,0.0578449905482041,-0.0642140468227424,81.8062827225131,-0.039665376735716,0.0665989391998076,82.83132530120481,-0.0231459789358077,0.0013705503662606,29.0,0.3809523809523809,0.4499999999999999,29.0,0.3809523809523809,0.4499999999999999,25.0,-0.21875,-0.1666666666666666,109.0,-0.0521739130434782,0.2823529411764707,3.8,-1.7000000000000002,-0.5,92.0,-41.0,-76.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,-0.0476190476190476,-0.05,"Nacogdoches, TX",34860
271793,271793,2013-06-01,2013-06-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,159950.0,0.1441344778254649,0.3920800696257615,154900.0,0.1072194424588992,0.0914907410017193,89.49550794747753,0.0939930891499654,0.2899638514450528,77.45529930033686,-0.0649032957195693,-0.0716378390853504,29.0,0.0,1.2307692307692308,29.0,0.0,1.2307692307692308,25.0,0.0,-0.1666666666666666,103.0,-0.055045871559633,0.0,3.6,-0.1999999999999997,-4.300000000000001,105.0,13.0,35.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271794,271794,2013-07-01,2013-07-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,129500.0,-0.1903719912472647,-0.1068965517241379,139250.0,-0.1010329244673983,-0.1016129032258064,78.41802916222694,-0.1237769251139583,-0.0169056831857402,86.82748398283766,0.1210012067238894,0.0533377983903371,40.0,0.3793103448275863,0.3793103448275863,40.0,0.3793103448275863,0.3793103448275863,18.0,-0.28,0.3846153846153845,85.0,-0.174757281553398,0.0,2.1,-1.5,-0.7999999999999998,99.0,-6.0,39.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.05,0.05,0.0155172413793103,"Nacogdoches, TX",34860
271795,271795,2013-08-01,2013-08-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,136000.0,0.05019305019305,-0.211136890951276,139500.0,0.0017953321364452,0.4020100502512562,77.95605162190444,-0.0058912159009606,-0.0264749486336263,74.20212765957446,-0.1454073726904112,0.0215562005698612,15.0,-0.625,-0.25,15.0,-0.625,-0.25,25.0,0.3888888888888888,1.7777777777777777,91.0,0.0705882352941176,0.2465753424657535,6.1,4.0,2.3999999999999995,64.0,-35.0,-34.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0666666666666666,0.0166666666666666,0.0666666666666666,"Nacogdoches, TX",34860
271796,271796,2013-09-01,2013-09-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,121000.0,-0.1102941176470588,-0.2193548387096774,152000.0,0.0896057347670251,0.1764705882352941,80.77436582109479,0.0361526031726118,0.13787738136812,90.0,0.2129032258064516,0.2371356845368684,17.0,0.1333333333333333,0.0625,17.0,0.1333333333333333,0.0625,17.0,-0.3199999999999999,0.2142857142857141,89.0,-0.021978021978022,0.2714285714285713,5.2,-0.8999999999999994,0.7999999999999998,91.0,27.0,-20.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,-0.0666666666666666,0.0,"Nacogdoches, TX",34860
271797,271797,2013-10-01,2013-10-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,140000.0,0.1570247933884296,-0.024390243902439,149500.0,-0.0164473684210526,0.07168458781362,82.76719138359567,0.024671509856416,0.0145469661585004,79.002079002079,-0.1221991221991222,0.0840840840840841,11.0,-0.3529411764705882,0.2222222222222223,11.0,-0.3529411764705882,0.2222222222222223,15.0,-0.1176470588235294,0.1538461538461537,91.0,0.0224719101123596,0.1973684210526316,8.3,3.1000000000000005,-0.0999999999999996,121.0,30.0,24.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271798,271798,2013-11-01,2013-11-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,145000.0,0.0357142857142858,-0.0822784810126582,112000.0,-0.2508361204013378,-0.3488372093023255,79.47619047619048,-0.0397621430954763,-0.0197934663432097,59.16534601162176,-0.2510912781160508,-0.366724406933746,11.0,0.0,0.1,11.0,0.0,0.1,9.0,-0.4,-0.4,88.0,-0.0329670329670329,0.0864197530864196,8.0,-0.3000000000000007,-0.0999999999999996,92.0,-29.0,-91.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271799,271799,2013-12-01,2013-12-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,169400.0,0.1682758620689655,0.0301003344481605,149000.0,0.3303571428571427,-0.1088516746411483,84.11654135338345,0.0583866797010499,0.2922870908111725,83.62549800796813,0.4134202475811041,0.1478010924715942,26.0,1.3636363636363638,1.6,26.0,1.3636363636363638,1.6,15.0,0.6666666666666667,0.5,78.0,-0.1136363636363636,-0.0602409638554216,3.0,-5.0,-5.300000000000001,142.0,50.0,-101.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271800,271800,2014-01-01,2014-01-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,125000.0,-0.2621015348288076,-0.105865522174535,140000.0,-0.0604026845637584,-0.0404386566141192,65.78947368421052,-0.217877094972067,-0.1129438428607404,78.05071315372425,-0.0666636969230688,-0.0892258998050691,11.0,-0.5769230769230768,0.0,11.0,-0.5769230769230768,0.0,23.0,0.5333333333333334,0.0952380952380953,90.0,0.1538461538461537,-0.0425531914893616,8.199999999999998,5.199999999999999,-0.3000000000000007,109.0,-33.0,-55.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271801,271801,2014-02-01,2014-02-28,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,175000.0,0.3999999999999999,0.0872941907424666,126200.0,-0.0985714285714285,0.0740425531914894,80.08461770927772,0.2172861891810213,-0.0853989173400993,72.38032906794388,-0.0726499971193383,0.091432875729571,11.0,0.0,-0.0833333333333333,11.0,0.0,-0.0833333333333333,18.0,-0.217391304347826,-0.0526315789473684,95.0,0.0555555555555555,-0.05,8.599999999999998,0.4000000000000003,0.2999999999999989,285.0,176.0,198.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Nacogdoches, TX",34860
271802,271802,2014-03-01,2014-03-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,150875.0,-0.1378571428571429,-0.004125412541254,149900.0,0.187797147385103,0.0784172661870503,82.06861841609702,0.0247738050523209,-0.0859569487932093,82.00218818380742,0.1329347246657508,0.0462137912521454,14.0,0.2727272727272727,-0.3333333333333333,14.0,0.2727272727272727,-0.3333333333333333,29.0,0.611111111111111,0.2608695652173913,110.0,0.1578947368421053,0.0576923076923077,7.9,-0.6999999999999992,2.9000000000000004,97.0,-188.0,-80.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,-0.0909090909090909,0.0,"Nacogdoches, TX",34860
271803,271803,2014-04-01,2014-04-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,179500.0,0.1897265948632973,0.1513790891597177,149600.0,-0.0020013342228152,0.1311909262759924,98.3529411764706,0.1984232593975232,0.1545780051150895,81.41464717885883,-0.0071649430089796,-0.0398532779598789,13.0,-0.0714285714285713,-0.3809523809523809,13.0,-0.0714285714285713,-0.3809523809523809,22.0,-0.2413793103448276,-0.3125,117.0,0.0636363636363637,0.0173913043478259,9.0,1.0999999999999996,3.5,82.0,-15.0,-51.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,-0.0476190476190476,"Nacogdoches, TX",34860
271804,271804,2014-05-01,2014-05-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,112450.0,-0.3735376044568244,-0.1956366237482117,191950.0,0.2830882352941177,0.3720514653323803,66.13914837599049,-0.3275325823015321,-0.1915150502518923,96.23231980363688,0.1820025405529952,0.1617865518111798,26.0,1.0,-0.1034482758620689,26.0,1.0,-0.1034482758620689,22.0,0.0,-0.12,114.0,-0.0256410256410256,0.0458715596330274,4.4,-4.6,0.6000000000000005,155.0,73.0,63.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271805,271805,2014-06-01,2014-06-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,124050.0,0.1031569586482881,-0.2244451391059706,186500.0,-0.0283928106277676,0.2040025823111684,77.91934335567808,0.178112287033378,-0.1293491132380989,91.69177819823793,-0.047183125322802,0.1838025161157583,28.0,0.0769230769230768,-0.0344827586206896,28.0,0.0769230769230768,-0.0344827586206896,30.0,0.3636363636363635,0.1999999999999999,114.0,0.0,0.1067961165048543,4.1,-0.3000000000000007,0.4999999999999995,156.0,1.0,51.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271806,271806,2014-07-01,2014-07-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,174900.0,0.4099153567110036,0.3505791505791506,165000.0,-0.1152815013404825,0.1849192100538599,91.83256763654924,0.1785593112272718,0.1710644684345616,78.24881141045958,-0.1466103837436177,-0.0988013492832954,25.0,-0.1071428571428571,-0.375,25.0,-0.1071428571428571,-0.375,25.0,-0.1666666666666666,0.3888888888888888,115.0,0.0087719298245614,0.3529411764705883,4.6,0.5,2.5,95.0,-61.0,-4.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.04,0.04,-0.01,"Nacogdoches, TX",34860
271807,271807,2014-08-01,2014-08-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,184000.0,0.0520297312750142,0.3529411764705883,147500.0,-0.106060606060606,0.0573476702508961,95.0,0.0344913841022791,0.2186353467561519,83.08248043347379,0.0617730664004449,0.1196778725084641,23.0,-0.0799999999999999,0.5333333333333334,23.0,-0.0799999999999999,0.5333333333333334,15.0,-0.4,-0.4,106.0,-0.0782608695652173,0.1648351648351649,4.6,0.0,-1.5,113.0,18.0,49.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,-0.04,-0.0666666666666666,"Nacogdoches, TX",34860
271808,271808,2014-09-01,2014-09-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,163000.0,-0.1141304347826086,0.3471074380165288,127800.0,-0.1335593220338983,-0.1592105263157894,82.29098090849243,-0.1337791483316586,0.0187759454621625,81.76943699731902,-0.0158040952713991,-0.0914507000297885,17.0,-0.2608695652173913,0.0,17.0,-0.2608695652173913,0.0,23.0,0.5333333333333334,0.3529411764705883,113.0,0.0660377358490567,0.2696629213483146,6.6,2.0,1.3999999999999997,112.0,-1.0,21.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271809,271809,2014-10-01,2014-10-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,176250.0,0.0812883435582822,0.2589285714285714,152997.5,0.1971635367762127,0.0233946488294314,87.04189022223932,0.057733049980652,0.0516472622446733,86.19502523431869,0.0541227676197004,0.0910475562554549,22.0,0.2941176470588235,1.0,22.0,0.2941176470588235,1.0,22.0,-0.0434782608695651,0.4666666666666665,113.0,0.0,0.2417582417582417,5.1,-1.5,-3.2000000000000006,84.0,-28.0,-37.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271810,271810,2014-11-01,2014-11-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,139500.0,-0.2085106382978723,-0.0379310344827585,118750.0,-0.2238435268550139,0.0602678571428572,82.08333333333333,-0.0569674771106828,0.0328040742959854,75.5889641759207,-0.1230472527801426,0.2775884748662309,17.0,-0.2272727272727272,0.5454545454545454,17.0,-0.2272727272727272,0.5454545454545454,10.0,-0.5454545454545454,0.1111111111111111,109.0,-0.0353982300884956,0.2386363636363635,6.4,1.3000000000000007,-1.5999999999999996,180.0,96.0,88.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271811,271811,2014-12-01,2014-12-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,160250.0,0.1487455197132616,-0.0540141676505312,93250.0,-0.2147368421052631,-0.3741610738255033,77.35381111035562,-0.0576185448484594,-0.0803971505986772,58.31159839698739,-0.2285699502208168,-0.3027055170250674,18.0,0.0588235294117647,-0.3076923076923077,18.0,0.0588235294117647,-0.3076923076923077,8.0,-0.1999999999999999,-0.4666666666666666,100.0,-0.0825688073394494,0.2820512820512821,5.6,-0.8000000000000007,2.6,148.0,-32.0,6.0,0.972972972972973,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
