,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
174461,174461,2013-08-01,2013-08-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,155000.0,-0.0186767964545742,2.875,132550.0,-0.215680473372781,-0.2521861777150916,90.05763688760808,-0.0353737896471044,1.5444132345967243,81.93373698667774,-0.0870346805725515,-0.0017775063445198,35.0,0.1290322580645162,10.666666666666666,35.0,0.1290322580645162,10.666666666666666,24.0,-0.4146341463414634,5.0,113.0,-0.1031746031746031,10.3,3.2,-0.8999999999999994,-0.0999999999999996,78.0,-6.0,-17.0,0.9049309518650086,-0.0655551592461025,0.0103923454619954,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174462,174462,2013-09-01,2013-09-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,153900.0,-0.0070967741935483,2.875,178900.0,0.3496793662768766,-0.2521861777150916,88.40175458328646,-0.0183869171071869,1.5444132345967243,99.84597501948974,0.2186185897480119,-0.0017775063445198,25.0,-0.2857142857142857,10.666666666666666,25.0,-0.2857142857142857,10.666666666666666,45.0,0.875,5.0,131.0,0.1592920353982301,10.3,5.2,2.0,-0.0999999999999996,82.0,4.0,-17.0,0.9049309518650086,-0.0655551592461025,0.0103923454619954,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174463,174463,2013-10-01,2013-10-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,135000.0,-0.1228070175438597,2.875,190000.0,0.0620458356623811,-0.2521861777150916,81.35168961201502,-0.0797502832891097,1.5444132345967243,96.52683806946324,-0.03324257136433,-0.0017775063445198,33.0,0.32,10.666666666666666,33.0,0.32,10.666666666666666,33.0,-0.2666666666666667,5.0,132.0,0.0076335877862594,10.3,4.0,-1.2000000000000002,-0.0999999999999996,87.0,5.0,-17.0,0.9049309518650086,-0.0655551592461025,0.0103923454619954,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174464,174464,2013-11-01,2013-11-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,169000.0,0.2518518518518517,2.875,159950.0,-0.158157894736842,-0.2521861777150916,85.0,0.0448461538461537,1.5444132345967243,85.9306728808622,-0.1097742907622825,-0.0017775063445198,25.0,-0.2424242424242424,10.666666666666666,25.0,-0.2424242424242424,10.666666666666666,14.0,-0.5757575757575756,5.0,119.0,-0.0984848484848485,10.3,4.8,0.7999999999999998,-0.0999999999999996,83.0,-4.0,-17.0,0.9049309518650086,-0.0655551592461025,0.0103923454619954,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174465,174465,2013-12-01,2013-12-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,138050.0,-0.1831360946745561,3.0014492753623188,183000.0,0.1441075336042514,0.4087759815242493,84.58064516129032,-0.0049335863377609,1.0912258064516132,93.1159420289855,0.0836170474084991,0.2236251966395554,25.0,0.0,24.0,25.0,0.0,24.0,19.0,0.3571428571428572,2.8,115.0,-0.0336134453781512,1.738095238095238,4.6,-0.2000000000000001,-37.4,117.0,34.0,-17.0,0.9060402684563758,-0.0655551592461025,-0.0522930648769575,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174466,174466,2014-01-01,2014-01-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,117000.0,-0.1524809851503078,-0.3188566105839203,118450.0,-0.3527322404371584,-0.1774305555555555,77.82101167315174,-0.0799193890664744,-0.0803012534406588,85.4524351569257,-0.0823006963692025,0.034330517211955,26.0,0.04,25.0,26.0,0.04,25.0,42.0,1.210526315789474,1.7999999999999998,132.0,0.1478260869565217,1.3157894736842106,5.1,0.5,-51.9,156.0,39.0,-17.0,0.9400678294573644,0.0340275610009884,0.0090651194302641,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174467,174467,2014-02-01,2014-02-28,26020,"Hobbs, NM metro area",NM,All Residential,-1,149000.0,0.2735042735042734,0.4190476190476191,174500.0,0.4731954411143941,0.0575757575757576,92.03296703296704,0.1826236263736265,0.6697409733124017,89.26245293776093,0.0445864155168715,-0.0576921791185712,22.0,-0.1538461538461538,21.0,22.0,-0.1538461538461538,21.0,27.0,-0.3571428571428571,0.8,137.0,0.0378787878787878,0.9295774647887324,6.2,1.1000000000000003,-64.8,117.0,-39.0,-17.0,1.0315186246418335,0.0914507951844694,0.0769731700963791,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174468,174468,2014-03-01,2014-03-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,183000.0,0.2281879194630871,0.7304964539007092,176000.0,0.0085959885386819,0.0161662817551964,98.35994427866808,0.068746857236871,0.2332955433519949,97.88597653011682,0.0966086334011986,0.1463645191577402,42.0,0.9090909090909092,4.25,42.0,0.9090909090909092,4.25,32.0,0.1851851851851851,0.1428571428571427,124.0,-0.0948905109489051,0.3626373626373626,3.0,-3.2,-8.4,82.0,-35.0,-17.0,1.0315186246418335,0.0914507951844694,0.0769731700963791,0.0,-0.0454545454545454,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174469,174469,2014-04-01,2014-04-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,146400.0,-0.1999999999999999,-0.0844277673545966,159900.0,-0.0914772727272726,0.3053061224489797,86.64187111079322,-0.1191346055938772,-0.0689326403380079,100.12135922330096,0.0228365979727074,0.1829367529042034,40.0,-0.0476190476190476,0.3333333333333332,40.0,-0.0476190476190476,0.3333333333333332,27.0,-0.15625,-0.0999999999999999,113.0,-0.0887096774193548,0.2282608695652172,2.8,-0.2000000000000001,-0.3000000000000002,102.0,20.0,-30.0,1.0315186246418335,0.0914507951844694,0.0769731700963791,0.0,0.0,-0.0333333333333333,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,-0.0333333333333333,"Hobbs, NM",26020
174470,174470,2014-05-01,2014-05-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,154450.0,0.0549863387978142,0.0763066202090592,182000.0,0.1382113821138211,0.1934426229508197,85.9609975047011,-0.0078584822483974,0.0963339480223488,93.8300707788769,-0.0628366264024902,0.0302541771520681,32.0,-0.1999999999999999,0.6,32.0,-0.1999999999999999,0.6,22.0,-0.1851851851851852,-0.3888888888888888,103.0,-0.0884955752212389,-0.0462962962962962,3.2,0.4000000000000003,-2.2,107.0,5.0,43.0,1.0315186246418335,0.0914507951844694,0.0769731700963791,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,-0.05,"Hobbs, NM",26020
174471,174471,2014-06-01,2014-06-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,184950.0,0.1974749109744253,0.3210714285714286,175000.0,-0.0384615384615384,0.0944340212632894,98.16680057973464,0.1419923387274097,0.1768634411529928,94.12903225806453,0.0031862011475209,0.0874144393241165,22.0,-0.3125,-0.2413793103448276,22.0,-0.3125,-0.2413793103448276,33.0,0.5,-0.0571428571428571,113.0,0.0970873786407766,-0.0258620689655172,5.1,1.9,1.0999999999999996,108.0,1.0,-3.0,1.0315186246418335,0.0914507951844694,0.0769731700963791,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174472,174472,2014-07-01,2014-07-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,192500.0,0.0408218437415517,0.2187401076289965,160000.0,-0.0857142857142857,-0.0532544378698225,97.8813559322034,-0.0029077513563194,0.0484277036373836,91.19741100323624,-0.0311447083275108,0.0161879163532332,30.0,0.3636363636363635,-0.032258064516129,30.0,0.3636363636363635,-0.032258064516129,31.0,-0.0606060606060605,-0.2439024390243902,114.0,0.0088495575221239,-0.0952380952380952,3.8,-1.2999999999999998,-0.2999999999999998,95.0,-13.0,11.0,1.0315186246418335,0.0914507951844694,0.0769731700963791,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174473,174473,2014-08-01,2014-08-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,162450.0,-0.156103896103896,0.0480645161290322,182261.5,0.139134375,0.3750396076952093,87.88615123589653,-0.1021155111830484,-0.0241121766766049,108.19346454853404,0.1863655268096886,0.320499571087867,22.0,-0.2666666666666667,-0.3714285714285714,22.0,-0.2666666666666667,-0.3714285714285714,44.0,0.4193548387096774,0.8333333333333331,138.0,0.2105263157894736,0.2212389380530972,6.3,2.5,3.1,92.0,-3.0,14.0,0.9405940594059404,0.0914507951844694,0.0769731700963791,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174474,174474,2014-09-01,2014-09-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,162500.0,0.0003077870113881,0.0558804418453542,161700.0,-0.1128131832559262,-0.0961430967020682,96.6648749370212,0.099887451864419,0.093472356885742,104.5571245186136,-0.0336096089083942,0.0471841704005018,26.0,0.1818181818181818,0.04,26.0,0.1818181818181818,0.04,30.0,-0.3181818181818182,-0.3333333333333333,139.0,0.0072463768115942,0.0610687022900764,5.3,-1.0,0.0999999999999996,90.0,-2.0,8.0,0.9405940594059404,0.0914507951844694,0.0769731700963791,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174475,174475,2014-10-01,2014-10-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,186250.0,0.146153846153846,0.3796296296296295,182000.0,0.1255411255411256,-0.0421052631578947,99.19842484663457,0.0262096227948778,0.2193775608070924,104.89915966386556,0.0032712753609731,0.0867356867980837,42.0,0.6153846153846154,0.2727272727272727,42.0,0.6153846153846154,0.2727272727272727,47.0,0.5666666666666667,0.4242424242424243,146.0,0.0503597122302157,0.1060606060606059,3.5,-1.7999999999999998,-0.5,119.0,29.0,32.0,0.9203067689229744,0.0914507951844694,0.0769731700963791,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174476,174476,2014-11-01,2014-11-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,161000.0,-0.1355704697986577,-0.0473372781065088,159900.0,-0.1214285714285714,-0.0003125976867771,93.41121495327104,-0.0583397357600268,0.0989554700384827,99.09847434119278,-0.0552977291835342,0.153237499706152,28.0,-0.3333333333333333,0.1200000000000001,28.0,-0.3333333333333333,0.1200000000000001,27.0,-0.4255319148936169,0.9285714285714286,147.0,0.0068493150684931,0.2352941176470588,5.3,1.7999999999999998,0.5,112.0,-7.0,29.0,1.011385428579078,0.0910786596561036,0.0769731700963791,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Hobbs, NM",26020
174477,174477,2014-12-01,2014-12-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,180500.0,0.1211180124223603,0.307497283592901,167500.0,0.0475297060662913,-0.0846994535519125,101.54689945178376,0.0870953718199962,0.2005926327251321,94.8389942655492,-0.0429822971943881,0.0185043742136801,28.0,0.0,0.1200000000000001,28.0,0.0,0.1200000000000001,17.0,-0.3703703703703703,-0.1052631578947368,137.0,-0.0680272108843537,0.1913043478260869,4.9,-0.3999999999999994,0.3000000000000007,69.0,-43.0,-48.0,0.958904109589041,-0.0524813189900369,0.0528638411326651,0.0,-0.0357142857142857,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,-0.0357142857142857,0.0,"Hobbs, NM",26020
174478,174478,2015-01-01,2015-01-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,154900.0,-0.1418282548476453,0.3239316239316238,169700.0,0.013134328358209,0.4326720135078092,99.65014577259475,-0.0186785976669786,0.2805043731778427,90.6187624750499,-0.0444989091584273,0.060458514829176,31.0,0.1071428571428572,0.1923076923076922,31.0,0.1071428571428572,0.1923076923076922,30.0,0.7647058823529411,-0.2857142857142857,135.0,-0.0145985401459853,0.0227272727272727,4.4,-0.5,-0.6999999999999992,110.0,41.0,-46.0,0.958904109589041,-0.0524813189900369,0.0528638411326651,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174479,174479,2015-02-01,2015-02-28,26020,"Hobbs, NM metro area",NM,All Residential,-1,194500.0,0.2556488056810846,0.3053691275167784,172411.5,0.015978196817914,-0.0119684813753582,103.4875,0.0385082650672907,0.1244611940298505,97.07059035521996,0.0711974838758855,0.0874739284041783,31.0,0.0,0.4090909090909091,31.0,0.0,0.4090909090909091,24.0,-0.1999999999999999,-0.1111111111111111,128.0,-0.0518518518518518,-0.0656934306569343,4.1,-0.3000000000000007,-2.1000000000000005,115.0,5.0,-2.0,0.9,-0.0524813189900369,-0.1315186246418337,0.0,0.0,-0.0454545454545454,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174480,174480,2015-03-01,2015-03-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,177011.5,-0.0899151670951157,-0.032724043715847,170000.0,-0.0139868860255841,-0.034090909090909,95.88450543167524,-0.0734677576357023,-0.0251671436492435,98.77281547510763,0.0175359510399448,0.0090599182480235,30.0,-0.032258064516129,-0.2857142857142857,30.0,-0.032258064516129,-0.2857142857142857,30.0,0.25,-0.0625,130.0,0.015625,0.0483870967741935,4.3,0.2000000000000001,1.2999999999999998,112.0,-3.0,30.0,0.9,-0.0524813189900369,-0.1315186246418337,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174481,174481,2015-04-01,2015-04-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,168900.0,-0.0458247063043926,0.153688524590164,208000.0,0.2235294117647059,0.3008130081300812,98.01205966776796,0.0221887178383453,0.131232029170228,107.09090909090908,0.0842144022704076,0.0696110192837466,30.0,0.0,-0.25,30.0,0.0,-0.25,40.0,0.3333333333333332,0.4814814814814814,140.0,0.0769230769230768,0.238938053097345,4.7,0.4000000000000003,1.9000000000000004,95.0,-17.0,-7.0,1.0128205128205128,-0.0524813189900369,-0.1315186246418337,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174482,174482,2015-05-01,2015-05-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,146100.0,-0.1349911190053285,-0.0540628034962771,202892.5,-0.0245552884615384,0.1147939560439561,99.99234603986991,0.020204517472794,0.1632292428249386,110.49751149222064,0.0318103789596155,0.1776343188808076,35.0,0.1666666666666667,0.09375,35.0,0.1666666666666667,0.09375,42.0,0.05,0.9090909090909092,147.0,0.05,0.4271844660194175,4.2,-0.5,1.0,139.0,44.0,32.0,1.0128205128205128,-0.0524813189900369,-0.1315186246418337,0.0,-0.0333333333333333,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174483,174483,2015-06-01,2015-06-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,195400.0,0.3374401095140315,0.0565017572316841,224349.0,0.1057530465640672,0.2819942857142856,101.3810962451446,0.0138885650779805,0.0327432048964371,113.32654528096018,0.0256026923189007,0.203948904629803,45.0,0.2857142857142858,1.0454545454545454,45.0,0.2857142857142858,1.0454545454545454,46.0,0.0952380952380953,0.393939393939394,150.0,0.0204081632653061,0.3274336283185841,3.3,-0.9000000000000004,-1.7999999999999998,123.0,-16.0,15.0,0.9298920330251924,-0.0524813189900369,-0.1315186246418337,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174484,174484,2015-07-01,2015-07-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,204037.0,0.0442016376663254,0.0599324675324675,182350.0,-0.1872038654061306,0.1396874999999999,105.68595041322314,0.0424620992228097,0.0797352509749202,109.7054167078108,-0.0319530482833642,0.2029444202524322,46.0,0.0222222222222221,0.5333333333333334,46.0,0.0222222222222221,0.5333333333333334,40.0,-0.1304347826086956,0.2903225806451612,142.0,-0.0533333333333333,0.2456140350877194,3.1,-0.1999999999999997,-0.6999999999999997,99.0,-24.0,4.0,0.9298920330251924,-0.0524813189900369,-0.1315186246418337,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
