,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
394271,394271,2012-11-01,2012-11-30,44940,"Sumter, SC metro area",SC,All Residential,-1,187500.0,-0.0195822112996417,-0.5246418338108882,179900.0,0.0585466313621654,0.0129876876720869,70.25467634842636,0.0507108986894571,-0.5214988535524143,73.04100690215185,-0.1831390979478536,-0.0114395576769964,14.0,-0.3636363636363636,29.0,14.0,-0.3636363636363636,29.0,23.0,-0.28125,0.3809523809523809,156.0,0.0833333333333332,0.5853658536585366,11.1,4.6,-77.7,110.0,-91.0,137.0,0.9516300316644792,-0.0049882243963191,0.2561973626855241,0.1428571428571428,0.0519480519480519,0.0666666666666666,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,0.0,0.0,"Sumter, SC",44940
394272,394272,2012-12-01,2012-12-31,44940,"Sumter, SC metro area",SC,All Residential,-1,149438.5,-0.2029946666666666,-0.5401892307692308,138900.0,-0.2279043913285158,-0.3391850424605723,68.77024889469313,-0.021129233396098,-0.3651977025105249,68.69436201780415,-0.0595096517517975,-0.0847979900181108,28.0,1.0,27.0,28.0,1.0,27.0,15.0,-0.3478260869565217,0.0714285714285713,144.0,-0.0769230769230768,0.0746268656716417,5.1,-6.0,-128.9,175.0,65.0,119.0,0.9524953173469816,0.0008652856825022,0.1083394731911375,0.1071428571428571,-0.0357142857142857,0.1071428571428571,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Sumter, SC",44940
394273,394273,2013-01-01,2013-01-31,44940,"Sumter, SC metro area",SC,All Residential,-1,122749.5,-0.1785952080621794,-0.0557730769230768,159000.0,0.1447084233261339,-0.2009648726066636,62.90218418387117,-0.0853285367602441,-0.1608848629871587,83.2208726945569,0.2114658357695757,0.1513329171420423,24.0,-0.1428571428571429,0.8461538461538461,24.0,-0.1428571428571429,0.8461538461538461,21.0,0.3999999999999999,-0.3,143.0,-0.0069444444444444,-0.0402684563758389,6.0,0.9000000000000004,-5.5,165.0,-10.0,19.0,0.9103038063432584,-0.0421915110037233,-0.0022235391974102,0.0833333333333333,-0.0238095238095238,0.0833333333333333,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0416666666666666,0.0059523809523809,0.0416666666666666,"Sumter, SC",44940
394274,394274,2013-02-01,2013-02-28,44940,"Sumter, SC metro area",SC,All Residential,-1,169500.0,0.3808610218371562,-0.0923451765776861,207475.0,0.3048742138364779,0.4926258992805754,72.14971216731287,0.1470144177571004,0.0425201768243848,86.88307178751731,0.0440057761278431,-0.0085887804608367,22.0,-0.0833333333333333,-0.0833333333333333,22.0,-0.0833333333333333,-0.0833333333333333,20.0,-0.0476190476190476,0.4285714285714286,140.0,-0.0209790209790209,-0.0070921985815602,6.4,0.4000000000000003,0.5,164.0,-1.0,-23.0,0.9027799213742688,-0.0075238849689894,-0.0307006235091893,0.1363636363636363,0.053030303030303,-0.1136363636363636,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.0416666666666666,0.0,"Sumter, SC",44940
394275,394275,2013-03-01,2013-03-31,44940,"Sumter, SC metro area",SC,All Residential,-1,149000.0,-0.1209439528023599,0.0350816255644321,168360.0,-0.1885287384022171,-0.0641467481934407,71.98683669271905,-0.0022574653411799,0.0509542421993929,68.5671984477105,-0.210810609742257,-0.1589899376236572,27.0,0.2272727272727272,0.2272727272727272,27.0,0.2272727272727272,0.2272727272727272,34.0,0.6999999999999998,0.3600000000000001,145.0,0.0357142857142858,0.0139860139860139,5.4,-1.0,-1.0999999999999996,150.0,-14.0,9.0,0.9528564557822674,0.0500765344079985,0.0068538293954668,0.037037037037037,-0.0993265993265993,-0.0538720538720538,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.037037037037037,0.037037037037037,-0.0538720538720538,"Sumter, SC",44940
394276,394276,2013-04-01,2013-04-30,44940,"Sumter, SC metro area",SC,All Residential,-1,184900.0,0.2409395973154362,0.2493243243243243,161900.0,-0.0383701591827037,0.0201638311279142,73.611852642819,0.0225737929982456,-0.024880908850649,72.02960654460459,0.0504965665110925,-0.0030097030013911,19.0,-0.2962962962962962,0.0,19.0,-0.2962962962962962,0.0,37.0,0.0882352941176469,0.2333333333333333,160.0,0.1034482758620689,0.095890410958904,8.4,3.0,0.7000000000000001,168.0,18.0,54.0,0.9741988622093292,0.0213424064270618,0.0173786081474933,0.1578947368421052,0.1208576998050682,0.1052631578947368,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.037037037037037,0.0,"Sumter, SC",44940
394277,394277,2013-05-01,2013-05-31,44940,"Sumter, SC metro area",SC,All Residential,-1,180199.5,-0.0254218496484586,-0.0259486486486486,167000.0,0.031500926497838,0.285604311008468,68.92005528760185,-0.0637369823849263,-0.1116321687081151,70.71742313323573,-0.0182172786207889,-0.1005697605709639,32.0,0.6842105263157893,0.1034482758620689,32.0,0.6842105263157893,0.1034482758620689,39.0,0.0540540540540539,0.95,164.0,0.0249999999999999,0.1798561151079136,5.1,-3.3000000000000007,0.2999999999999998,181.0,13.0,18.0,0.961643875512476,-0.0125549866968532,-0.0042570937840331,0.15625,-0.0016447368421052,0.0872844827586206,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.03125,0.03125,0.03125,"Sumter, SC",44940
394278,394278,2013-06-01,2013-06-30,44940,"Sumter, SC metro area",SC,All Residential,-1,181750.0,0.0086043523983141,-0.1336450781030282,205000.0,0.2275449101796407,0.1426978818283166,81.48106901751329,0.1822548411706088,0.1519452004453616,72.59464207290294,0.0265453527079235,0.0747811410828709,38.0,0.1875,0.4074074074074074,38.0,0.1875,0.4074074074074074,23.0,-0.4102564102564102,-0.28125,151.0,-0.0792682926829267,0.055944055944056,4.0,-1.0999999999999996,-1.2999999999999998,120.0,-61.0,-71.0,0.9581667707406488,-0.003477104771827,-0.0085666361747169,0.0789473684210526,-0.0773026315789473,-0.1432748538011695,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.03125,-0.037037037037037,"Sumter, SC",44940
394279,394279,2013-07-01,2013-07-31,44940,"Sumter, SC metro area",SC,All Residential,-1,174450.0,-0.0401650618982117,-0.019943820224719,197990.0,-0.0341951219512195,0.4041843971631204,66.7746243739566,-0.1804890979080766,-0.1224205898283459,71.78040020523345,-0.0112162804914968,0.0680677933974311,31.0,-0.1842105263157894,0.0,31.0,-0.1842105263157894,0.0,31.0,0.3478260869565217,0.3478260869565217,149.0,-0.0132450331125827,0.1203007518796992,4.8,0.7999999999999998,0.5,115.0,-5.0,-6.0,0.9419650884947496,-0.0162016822458992,-0.0234581149925616,0.1290322580645161,0.0500848896434634,0.032258064516129,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,0.0,-0.032258064516129,"Sumter, SC",44940
394280,394280,2013-08-01,2013-08-31,44940,"Sumter, SC metro area",SC,All Residential,-1,197250.0,0.1306964746345658,0.1889692585895117,167000.0,-0.1565230567200364,-0.1435458228627108,78.02565698100304,0.1684926379224165,0.0914450183646389,69.1827173347215,-0.036189306037368,0.0678303951777616,22.0,-0.2903225806451612,-0.2666666666666667,22.0,-0.2903225806451612,-0.2666666666666667,23.0,-0.2580645161290322,-0.2068965517241379,153.0,0.0268456375838925,0.1769230769230769,7.0,2.2,2.7,162.0,47.0,-19.0,0.9632662316250342,0.0213011431302845,0.0076700713443196,0.0909090909090909,-0.0381231671554252,0.0242424242424242,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Sumter, SC",44940
394281,394281,2013-09-01,2013-09-30,44940,"Sumter, SC metro area",SC,All Residential,-1,176402.0,-0.1056932826362484,0.0707253414264037,139900.0,-0.1622754491017963,-0.2728690228690228,73.57663660698749,-0.057019966843711,0.0932244137342947,68.33775137111517,-0.0122135411293284,-0.1562274054849994,28.0,0.2727272727272727,0.2727272727272727,28.0,0.2727272727272727,0.2727272727272727,32.0,0.3913043478260869,0.2307692307692308,157.0,0.0261437908496731,0.1893939393939394,5.6,-1.4000000000000004,-0.4000000000000003,143.0,-19.0,49.0,0.9718607721301982,0.008594540505164,-0.0002628737156401,0.1785714285714285,0.0876623376623376,-0.0032467532467532,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.0454545454545454,0.0,"Sumter, SC",44940
394282,394282,2013-10-01,2013-10-31,44940,"Sumter, SC metro area",SC,All Residential,-1,197990.0,0.1223795648575412,0.0352688959188476,189900.0,0.357398141529664,0.11738746690203,68.7290395480226,-0.0658850048400352,0.0278938664726138,72.55057516858389,0.0616470942186924,-0.1886238869077594,25.0,-0.1071428571428571,0.1363636363636364,25.0,-0.1071428571428571,0.1363636363636364,29.0,-0.09375,-0.09375,160.0,0.019108280254777,0.1111111111111111,6.4,0.8000000000000007,-0.0999999999999996,140.0,-3.0,-61.0,0.960105395360314,-0.0117553767698841,0.0034871392995154,0.04,-0.1385714285714285,-0.0509090909090909,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.04,0.04,0.04,"Sumter, SC",44940
394283,394283,2013-11-01,2013-11-30,44940,"Sumter, SC metro area",SC,All Residential,-1,161000.0,-0.1868276175564422,-0.1413333333333333,234740.0,0.2361242759347024,0.3048360200111173,69.3069306930693,0.0084082528847637,-0.0134901433558206,77.82186706948642,0.0726567899517509,0.065454466882407,27.0,0.08,0.9285714285714286,27.0,0.08,0.9285714285714286,22.0,-0.2413793103448276,-0.0434782608695651,155.0,-0.03125,-0.0064102564102563,5.7,-0.7000000000000001,-5.4,159.0,19.0,49.0,0.9579092858234456,-0.0021961095368685,0.0062792541589661,0.1111111111111111,0.071111111111111,-0.0317460317460317,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.037037037037037,-0.0029629629629629,0.037037037037037,"Sumter, SC",44940
394284,394284,2013-12-01,2013-12-31,44940,"Sumter, SC metro area",SC,All Residential,-1,140900.0,-0.1248447204968944,-0.0571372169822368,244945.0,0.043473630399591,0.7634629229661626,65.94777562862669,-0.0484678087869577,-0.0410420685024486,70.47436736474694,-0.0944143334183817,0.025911956886381,29.0,0.0740740740740741,0.0357142857142858,29.0,0.0740740740740741,0.0357142857142858,14.0,-0.3636363636363636,-0.0666666666666666,139.0,-0.1032258064516129,-0.0347222222222222,4.8,-0.9000000000000004,-0.2999999999999998,107.0,-52.0,-68.0,0.9217612040012184,-0.0361480818222272,-0.0307341133457633,0.0689655172413793,-0.0421455938697317,-0.0381773399014778,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0344827586206896,-0.0025542784163473,-0.001231527093596,"Sumter, SC",44940
394285,394285,2014-01-01,2014-01-31,44940,"Sumter, SC metro area",SC,All Residential,-1,170616.0,0.2109013484740951,0.3899527085650043,186134.0,-0.2400987976892772,0.1706540880503144,63.45177664974619,-0.0378481147406134,0.0087372556772988,79.27247769389156,0.1248412814209334,-0.0474447680350219,11.0,-0.6206896551724138,-0.5416666666666667,11.0,-0.6206896551724138,-0.5416666666666667,46.0,2.2857142857142856,1.190476190476191,170.0,0.2230215827338129,0.1888111888111887,15.5,10.7,9.5,128.0,21.0,-37.0,0.97292784343332,0.0511666394321017,0.0626240370900617,0.3636363636363636,0.2946708463949843,0.2803030303030303,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.0344827586206896,-0.0416666666666666,"Sumter, SC",44940
394286,394286,2014-02-01,2014-02-28,44940,"Sumter, SC metro area",SC,All Residential,-1,148879.0,-0.1274030571575937,-0.1216578171091445,147000.0,-0.2102463816390342,-0.2914809013134112,66.11258027956177,0.0419342652058933,-0.0836750654493421,77.25265017667843,-0.0254795557799091,-0.1108434751753619,25.0,1.2727272727272727,0.1363636363636364,25.0,1.2727272727272727,0.1363636363636364,25.0,-0.4565217391304348,0.25,169.0,-0.0058823529411764,0.207142857142857,6.8,-8.699999999999998,0.3999999999999994,185.0,57.0,21.0,0.9599951144591916,-0.0129327289741283,0.0572151930849228,0.16,-0.2036363636363636,0.0236363636363636,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,0.0,0.0,"Sumter, SC",44940
394287,394287,2014-03-01,2014-03-31,44940,"Sumter, SC metro area",SC,All Residential,-1,180450.0,0.2120581143075921,0.2110738255033557,169399.0,0.1523741496598638,0.0061712995961036,75.56071496122563,0.1429097857277958,0.0496462746899402,75.40719696969698,-0.023888542370532,0.0997561323320315,22.0,-0.12,-0.1851851851851852,22.0,-0.12,-0.1851851851851852,44.0,0.76,0.2941176470588235,192.0,0.136094674556213,0.3241379310344827,8.699999999999998,1.9,3.299999999999999,135.0,-50.0,-15.0,0.9523883161505012,-0.0076067983086905,-0.0004681396317662,0.0454545454545454,-0.1145454545454545,0.0084175084175084,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,0.0,-0.037037037037037,"Sumter, SC",44940
394288,394288,2014-04-01,2014-04-30,44940,"Sumter, SC metro area",SC,All Residential,-1,149250.0,-0.1729010806317539,-0.1928069226608978,171900.0,0.0147639596455704,0.0617665225447807,68.27720581160398,-0.0963928035005919,-0.0724699438974849,69.23336710570753,-0.0818732178371575,-0.0388206957255206,30.0,0.3636363636363635,0.5789473684210527,30.0,0.3636363636363635,0.5789473684210527,47.0,0.0681818181818181,0.2702702702702701,206.0,0.0729166666666667,0.2875,6.9,-1.7999999999999987,-1.5,160.0,25.0,-8.0,0.9686628742119976,0.0162745580614964,-0.0055359879973316,0.2,0.1545454545454545,0.0421052631578947,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,0.0,0.0,"Sumter, SC",44940
394289,394289,2014-05-01,2014-05-31,44940,"Sumter, SC metro area",SC,All Residential,-1,183189.5,0.2274003350083753,0.0165927208455074,199900.0,0.1628853984874927,0.197005988023952,80.28560517400676,0.1758771352702592,0.164909181209689,87.89386401326699,0.2695303967965052,0.2428883875996139,34.0,0.1333333333333333,0.0625,34.0,0.1333333333333333,0.0625,40.0,-0.1489361702127659,0.0256410256410255,212.0,0.0291262135922329,0.2926829268292683,6.2,-0.7000000000000001,1.1000000000000003,133.0,-27.0,-48.0,0.9702322809682322,0.0015694067562346,0.0085884054557562,0.0588235294117647,-0.1411764705882352,-0.0974264705882352,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.1176470588235294,0.1176470588235294,0.0863970588235294,"Sumter, SC",44940
394290,394290,2014-06-01,2014-06-30,44940,"Sumter, SC metro area",SC,All Residential,-1,162500.0,-0.1129404250789483,-0.1059147180192572,163900.0,-0.1800900450225112,-0.2004878048780487,73.57845153866242,-0.0835411730509799,-0.0969871600132334,72.4269377382465,-0.1759727649780632,-0.0023101475517713,36.0,0.0588235294117647,-0.0526315789473684,36.0,0.0588235294117647,-0.0526315789473684,27.0,-0.3249999999999999,0.1739130434782609,205.0,-0.0330188679245283,0.3576158940397351,5.7,-0.5,1.7000000000000002,127.0,-6.0,7.0,0.949991945354924,-0.0202403356133082,-0.008174825385725,0.1111111111111111,0.0522875816993464,0.0321637426900584,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.1176470588235294,0.0,"Sumter, SC",44940
394291,394291,2014-07-01,2014-07-31,44940,"Sumter, SC metro area",SC,All Residential,-1,173000.0,0.0646153846153845,-0.0083118372026368,182585.0,0.1140024405125075,-0.0778069599474721,71.94083370685792,-0.0222567585693754,0.0773678531528547,77.5931914893617,0.0713305561776782,0.0809802016638023,45.0,0.25,0.4516129032258064,45.0,0.25,0.4516129032258064,26.0,-0.037037037037037,-0.1612903225806451,180.0,-0.1219512195121951,0.2080536912751678,4.0,-1.7000000000000002,-0.7999999999999998,142.0,15.0,27.0,0.9626216762669652,0.0126297309120413,0.0206565877722155,0.1333333333333333,0.0222222222222222,0.0043010752688172,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0444444444444444,0.0444444444444444,0.0444444444444444,"Sumter, SC",44940
394292,394292,2014-08-01,2014-08-31,44940,"Sumter, SC metro area",SC,All Residential,-1,186150.0,0.0760115606936415,-0.0562737642585551,199900.0,0.094832543746748,0.197005988023952,73.89241836659625,0.0271276347406617,-0.0529728139990299,84.2696629213483,0.086044552412849,0.2180739087427396,38.0,-0.1555555555555555,0.7272727272727272,38.0,-0.1555555555555555,0.7272727272727272,32.0,0.2307692307692308,0.3913043478260869,176.0,-0.0222222222222222,0.1503267973856208,4.6,0.5999999999999996,-2.4000000000000004,154.0,12.0,-8.0,0.9697650164988176,0.0071433402318524,0.0064987848737835,0.1052631578947368,-0.0280701754385964,0.0143540669856459,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.0444444444444444,-0.0454545454545454,"Sumter, SC",44940
394293,394293,2014-09-01,2014-09-30,44940,"Sumter, SC metro area",SC,All Residential,-1,177000.0,-0.0491539081385978,0.0033899842405415,179395.0,-0.102576288144072,0.2823087919942817,77.58165134160524,0.0499270839493426,0.0544332402146989,79.0876051118818,-0.0614937526723359,0.1573047623763392,28.0,-0.2631578947368421,0.0,28.0,-0.2631578947368421,0.0,46.0,0.4375,0.4375,197.0,0.1193181818181818,0.2547770700636942,7.0,2.4000000000000004,1.4000000000000004,140.0,-14.0,-3.0,0.967150385341726,-0.0026146311570915,-0.0047103867884721,0.2142857142857142,0.1090225563909774,0.0357142857142856,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Sumter, SC",44940
394294,394294,2014-10-01,2014-10-31,44940,"Sumter, SC metro area",SC,All Residential,-1,174900.0,-0.011864406779661,-0.1166220516187686,240995.0,0.3433763482817247,0.2690626645602949,71.04892512972572,-0.0842045264429189,0.0337540812000167,73.44930723451739,-0.0712918019124254,0.0123876628661474,37.0,0.3214285714285714,0.4799999999999999,37.0,0.3214285714285714,0.4799999999999999,36.0,-0.217391304347826,0.2413793103448276,191.0,-0.0304568527918781,0.19375,5.2,-1.7999999999999998,-1.2000000000000002,163.0,23.0,23.0,0.9613268004599091,-0.0058235848818167,0.0012214050995952,0.1621621621621621,-0.0521235521235521,0.1221621621621621,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.027027027027027,-0.0086872586872586,-0.0129729729729729,"Sumter, SC",44940
