,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
226527,226527,2014-03-01,2014-03-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,137250.0,0.0054945054945054,-0.0374999999999999,149900.0,0.0036658241408746,-0.0058479532163743,85.49576110580682,0.0143669714251384,-0.0201415014880117,89.94432978609052,-0.0120604199228936,0.0167669305861497,652.0,0.1358885017421602,0.0487210718635811,640.0,0.1208406304728546,0.0417177914110429,1131.0,0.1768990634755462,-0.1555711282410652,4394.0,-0.0036281179138322,-0.0270211375027239,6.7,-1.0,-0.3999999999999994,90.0,1.0,26.0,0.9596007681737422,0.0032479656981055,0.0030395094744933,0.0981595092024539,-0.004627947243539,-0.0559669873712831,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.00625,-0.0025065674255691,0.012710731499346,"Little Rock, AR",30780
226528,226528,2014-04-01,2014-04-30,30780,"Little Rock, AR metro area",AR,All Residential,-1,147000.0,0.0710382513661202,-0.0374999999999999,155950.0,0.0403602401601066,-0.0058479532163743,87.17457979002107,0.019636279769901,-0.0201415014880117,90.55336832895888,0.0067712833517887,0.0167669305861497,812.0,0.2453987730061348,0.0487210718635811,802.0,0.253125,0.0417177914110429,1288.0,0.1388152077807249,-0.1555711282410652,4460.0,0.0150204824761037,-0.0270211375027239,5.5,-1.2000000000000002,-0.3999999999999994,77.0,-13.0,26.0,0.964211894732881,0.0046111265591387,0.0030395094744933,0.1009852216748768,0.0028257124724228,-0.0559669873712831,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0087281795511221,0.0024781795511221,0.012710731499346,"Little Rock, AR",30780
226529,226529,2014-05-01,2014-05-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,154000.0,0.0476190476190476,-0.0374999999999999,153000.0,-0.0189163193331195,-0.0058479532163743,89.87029030265596,0.0309231259746602,-0.0201415014880117,90.847711927982,0.0032504986225783,0.0167669305861497,861.0,0.0603448275862068,0.0487210718635811,849.0,0.0586034912718205,0.0417177914110429,1205.0,-0.0644409937888198,-0.1555711282410652,4465.0,0.0011210762331839,-0.0270211375027239,5.2,-0.2999999999999998,-0.3999999999999994,70.0,-7.0,26.0,0.9664550988187978,0.0022432040859168,0.0030395094744933,0.0987224157955865,-0.0022628058792903,-0.0559669873712831,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0188457008244994,0.0101175212733772,0.012710731499346,"Little Rock, AR",30780
226530,226530,2014-06-01,2014-06-30,30780,"Little Rock, AR metro area",AR,All Residential,-1,152500.0,-0.0097402597402597,-0.0615384615384615,154000.0,0.0065359477124182,-0.0153452685421995,89.91228070175438,0.0004672333755351,-0.0226420532997235,89.80296505255193,-0.0114999800573764,-0.0118863416941513,861.0,0.0,0.0762499999999999,842.0,-0.0082449941107184,0.0591194968553458,1205.0,0.0,-0.0723633564280216,4532.0,0.0150055991041433,-0.0581878636741479,5.3,0.0999999999999996,-0.7000000000000001,62.0,-8.0,22.0,0.9635396883522264,-0.0029154104665715,-0.0062776147712089,0.1068524970963995,0.008130081300813,-0.0368975029036004,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.009501187648456,-0.0093445131760433,0.0006961562019151,"Little Rock, AR",30780
226531,226531,2014-07-01,2014-07-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,149000.0,-0.0229508196721311,-0.0495054557748922,151500.0,-0.0162337662337662,0.0003301419610433,89.06633906633907,-0.0094085216036434,-0.0195157569033793,89.75728155339806,-0.0005087081381681,0.006036080458402,927.0,0.0766550522648083,0.1088516746411483,907.0,0.0771971496437053,0.0901442307692308,1159.0,-0.0381742738589211,-0.1091468101460415,4550.0,0.0039717563989407,-0.0608875128998968,4.9,-0.3999999999999994,-0.8999999999999994,64.0,2.0,15.0,0.9629515981657296,-0.0005880901864966,-0.0023813896088975,0.0798274002157497,-0.0270250968806498,-0.0625170973919057,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0176405733186328,0.0081393856701767,0.0068232656263251,"Little Rock, AR",30780
226532,226532,2014-08-01,2014-08-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,149100.0,0.0006711409395974,-0.0254901960784313,145000.0,-0.0429042904290428,-0.0202702702702702,86.74963396778915,-0.0260110062099258,-0.0384994168667164,88.08591686798903,-0.0186209370034754,0.0082123015010793,792.0,-0.145631067961165,-0.0747663551401869,781.0,-0.1389195148842337,-0.0790094339622641,1067.0,-0.079378774805867,-0.09957805907173,4417.0,-0.0292307692307692,-0.0822771660087263,5.6,0.6999999999999992,0.0,69.0,5.0,17.0,0.9590684528472284,-0.0038831453185012,-0.0059677227668297,0.0833333333333333,0.0035059331175835,-0.0615264797507788,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0140845070422535,-0.0035560662763793,0.0034712994950837,"Little Rock, AR",30780
226533,226533,2014-09-01,2014-09-30,30780,"Little Rock, AR metro area",AR,All Residential,-1,148000.0,-0.0073775989268947,0.0206896551724138,148000.0,0.0206896551724138,0.0213940648723256,87.86764705882354,0.0128878133531895,0.0028520245189023,88.86363636363636,0.008829101442094,0.00513986013986,797.0,0.0063131313131312,0.0741239892183287,780.0,-0.0012804097311139,0.06703146374829,986.0,-0.0759137769447048,-0.092916283348666,4360.0,-0.0129046864387593,-0.1065573770491803,5.5,-0.0999999999999996,-1.0999999999999996,65.0,-4.0,3.0,0.963278971590851,0.0042105187436225,0.00146128437473,0.082810539523212,-0.0005227938101212,-0.0586988944390521,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0153846153846153,0.0013001083423618,0.0085446701041776,"Little Rock, AR",30780
226534,226534,2014-10-01,2014-10-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,144000.0,-0.0270270270270269,-0.0399807996159923,154000.0,0.0405405405405405,0.0413320936522694,86.76630088043893,-0.0125341489757577,0.0115680931914587,89.68932756708422,0.0092916657165489,-0.0003570460949549,760.0,-0.0464240903387703,0.0841654778887304,737.0,-0.0551282051282051,0.0822320117474302,990.0,0.0040567951318457,-0.0799256505576207,4258.0,-0.0233944954128439,-0.1253081347576006,5.6,0.0999999999999996,-1.3000000000000007,72.0,7.0,7.0,0.9606470947824108,-0.0026318768084402,0.0033276411485695,0.0986842105263157,0.0158736710031037,0.0059595314963585,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0162822252374491,0.0008976098528337,0.0001295086442038,"Little Rock, AR",30780
226535,226535,2014-11-01,2014-11-30,30780,"Little Rock, AR metro area",AR,All Residential,-1,139900.0,-0.0284722222222222,-0.0039159843360626,149949.5,-0.026301948051948,0.034491203863401,87.68985622306118,0.0106441709886293,0.0151107559046923,88.93482309124767,-0.0084124220384217,0.0149480523965497,576.0,-0.2421052631578947,-0.0034602076124568,566.0,-0.2320217096336499,-0.0035211267605633,759.0,-0.2333333333333332,-0.0777642770352369,4167.0,-0.0213715359323626,-0.1107554417413572,7.2,1.6000000000000003,-0.8999999999999994,72.0,0.0,6.0,0.9604941523151196,-0.0001529424672912,0.0003214590131283,0.0954861111111111,-0.0031980994152046,0.0124411284121491,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0123674911660777,-0.0039147340713713,0.0035646742646692,"Little Rock, AR",30780
226536,226536,2014-12-01,2014-12-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,146000.0,0.0436025732666189,0.0068965517241379,142500.0,-0.0496800589531809,0.0961538461538462,85.02386634844869,-0.030402488833268,-0.0201618509164214,86.38906152889993,-0.0286250253147268,0.0366687383467994,645.0,0.1197916666666667,-0.012251148545176,635.0,0.1219081272084805,-0.0139751552795031,659.0,-0.1317523056653491,0.1207482993197279,4057.0,-0.0263978881689465,-0.0990450810570731,6.3,-0.9000000000000004,-0.6000000000000005,78.0,6.0,4.0,0.95933735093281,-0.0011568013823096,0.0056483704447913,0.0821705426356589,-0.0133155684754521,-0.0051188907487208,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0078740157480314,-0.0044934754180462,-0.0029955494693598,"Little Rock, AR",30780
226537,226537,2015-01-01,2015-01-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,135000.0,-0.0753424657534246,0.007462686567164,149900.0,0.0519298245614034,0.0,83.710407239819,-0.0154481225688656,0.0463800904977376,90.07163383998423,0.042627761500249,0.0117356961256862,480.0,-0.2558139534883721,-0.0786948176583492,470.0,-0.2598425196850393,-0.0729783037475345,1057.0,0.6039453717754172,0.015369836695485,3992.0,-0.0160216909046093,-0.0951949229374433,8.3,2.000000000000001,-0.1999999999999992,85.0,7.0,6.0,0.9548396094626856,-0.0044977414701243,-3.461731425247194e-05,0.1083333333333333,0.0261627906976744,0.0142834293026231,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0106382978723404,0.0027642821243089,-0.0110579545931428,"Little Rock, AR",30780
226538,226538,2015-02-01,2015-02-28,30780,"Little Rock, AR metro area",AR,All Residential,-1,146900.0,0.088148148148148,0.0761904761904761,149000.0,-0.0060040026684455,-0.0023601881454947,87.03391012605258,0.0397023858301415,0.0326163857012018,90.03859969294051,-0.0003667541670487,-0.0110249686342043,634.0,0.3208333333333333,0.1045296167247387,617.0,0.3127659574468084,0.0805604203152363,969.0,-0.0832544938505203,0.0083246618106138,4047.0,0.0137775551102203,-0.082312925170068,6.4,-1.9000000000000004,-1.2999999999999998,91.0,6.0,2.0,0.9613499850231346,0.006510375560449,0.0049971825474979,0.1088328075709779,0.0004994742376445,0.0060453511249848,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0145867098865478,0.0039484120142073,0.0058301424609786,"Little Rock, AR",30780
226539,226539,2015-03-01,2015-03-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,147728.0,0.0056364874063989,0.0763424408014572,158000.0,0.0604026845637584,0.0540360240160107,88.17427385892115,0.0131025221228942,0.0313291877687305,92.88370313695486,0.031598708261979,0.032679918321198,779.0,0.2287066246056781,0.1947852760736197,757.0,0.2269043760129658,0.1828125,1147.0,0.1836945304437565,0.0141467727674624,4135.0,0.0217445021003213,-0.0589440145653163,5.3,-1.1000000000000003,-1.4000000000000004,90.0,-1.0,0.0,0.9606706095517928,-0.0006793754713417,0.0010698413780505,0.0924261874197689,-0.0164066201512089,-0.005733321782685,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0145310435931307,-5.566629341703308e-05,0.0082810435931307,"Little Rock, AR",30780
226540,226540,2015-04-01,2015-04-30,30780,"Little Rock, AR metro area",AR,All Residential,-1,145000.0,-0.0184663706270984,-0.0136054421768707,154900.0,-0.0196202531645569,-0.0067329272202628,90.0523748318799,0.0212998745639085,0.0330118602096005,91.91176470588232,-0.0104640361898514,0.0150010585137896,821.0,0.0539152759948651,0.0110837438423645,796.0,0.0515191545574635,-0.0074812967581047,1342.0,0.1700087183958152,0.0419254658385093,4322.0,0.045223700120919,-0.0309417040358744,5.3,0.0,-0.2000000000000001,75.0,-15.0,-2.0,0.9625111654101176,0.0018405558583246,-0.0017007293227635,0.1023142509135201,0.0098880634937511,0.0013290292386432,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.0113065326633165,-0.0032245109298141,0.0025783531121943,"Little Rock, AR",30780
226541,226541,2015-05-01,2015-05-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,155000.0,0.0689655172413792,0.0064935064935065,159900.0,0.0322788896061976,0.0450980392156863,91.05010613567576,0.0110794557684741,0.013127985111059,92.58271077908216,0.0072998932764141,0.0190978816557931,945.0,0.151035322777101,0.0975609756097561,863.0,0.0841708542713568,0.0164899882214368,1248.0,-0.0700447093889716,0.0356846473029046,4796.0,0.1096714484035168,0.0741321388577826,5.1,-0.2000000000000001,-0.1000000000000005,63.0,-12.0,-7.0,0.969351528036096,0.0068403626259784,0.002896429217298,0.0952380952380952,-0.0070761556754248,-0.0034843205574912,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.015063731170336,0.0037571985070194,-0.0037819696541633,"Little Rock, AR",30780
226542,226542,2015-06-01,2015-06-30,30780,"Little Rock, AR metro area",AR,All Residential,-1,153628.5,-0.0088483870967741,0.0074,159900.0,0.0,0.0383116883116882,90.12393309913968,-0.0101721247326824,0.0023539876392124,90.44985391368309,-0.0230373127709389,0.0072034243051173,938.0,-0.0074074074074074,0.089430894308943,1526.0,0.7682502896871379,0.8123515439429929,1298.0,0.0400641025641026,0.0771784232365144,4851.0,0.0114678899082569,0.0703883495145631,5.2,0.1000000000000005,-0.0999999999999996,71.0,8.0,9.0,0.96667914754769,-0.0026723804884059,0.0031394591954636,0.1044776119402985,0.0092395167022032,-0.002374885156101,0.1799628942486085,0.0449906277509783,0.0242244087680506,0.145478374836173,0.1304146436658369,0.1359771871877169,"Little Rock, AR",30780
226543,226543,2015-07-01,2015-07-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,154500.0,0.0056727755592225,0.0369127516778522,149900.0,-0.0625390869293308,-0.0105610561056105,91.30434782608695,0.0130976832274813,0.0251274362818589,89.94166666666666,-0.0056184418772128,0.0020542635658913,989.0,0.0543710021321961,0.0668824163969794,983.0,-0.3558322411533421,0.083792723263506,1244.0,-0.0416024653312788,0.0733390854184641,4841.0,-0.0020614306328592,0.063956043956044,4.9,-0.2999999999999998,0.0,75.0,4.0,11.0,0.9704111363981908,0.0037319888505007,0.007459538232461,0.1274014155712841,0.0229238036309856,0.0475740153555343,0.2249535219995868,0.0449906277509783,0.0242244087680506,0.1709053916581892,0.0254270168220162,0.1532648183395563,"Little Rock, AR",30780
226544,226544,2015-08-01,2015-08-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,147500.0,-0.0453074433656958,-0.0107310529845741,144950.0,-0.0330220146764509,-0.0003448275862069,88.99676375404529,-0.0252735398366465,0.0259036226837627,90.64154510325956,0.007781470619026,0.0290129038345658,848.0,-0.1425682507583417,0.0707070707070707,1016.0,0.0335707019328586,0.3008962868117797,1095.0,-0.1197749196141478,0.0262417994376757,4751.0,-0.018591200165255,0.0756169345709758,5.6,0.6999999999999992,0.0,77.0,2.0,8.0,0.9645400393886756,-0.005871097009515,0.0054715865414471,0.0955188679245283,-0.0318825476467558,0.0121855345911949,0.2060618817091138,-0.0188916402904729,0.0242244087680506,0.187007874015748,0.0161024823575588,0.1729233669734945,"Little Rock, AR",30780
226545,226545,2015-09-01,2015-09-30,30780,"Little Rock, AR metro area",AR,All Residential,-1,147000.0,-0.0033898305084745,-0.0067567567567567,148000.0,0.0210417385305277,0.0,89.76660682226213,0.0086502366574179,0.0216115922868325,88.7888707037643,-0.02043957213422,-0.0008413526942122,888.0,0.0471698113207548,0.1141781681304894,906.0,-0.1082677165354331,0.1615384615384616,1102.0,0.0063926940639269,0.1176470588235294,4623.0,-0.0269416964849504,0.0603211009174311,5.2,-0.3999999999999994,-0.2999999999999998,83.0,6.0,18.0,0.9649664200617352,0.0004263806730595,0.0016874484708842,0.0878378378378378,-0.0076810300866904,0.0050272983146257,0.2033311702357776,-0.0027307114733362,0.0242244087680506,0.1766004415011037,-0.0104074325146442,0.1612158261164883,"Little Rock, AR",30780
226546,226546,2015-10-01,2015-10-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,150000.0,0.0204081632653061,0.0416666666666667,152950.0,0.0334459459459459,-0.0068181818181818,87.95669824086603,-0.0201623815967524,0.0137195817771167,90.92423232996184,0.0240498793291554,0.0137686924004858,818.0,-0.0788288288288288,0.0763157894736841,853.0,-0.0584988962472405,0.157394843962008,985.0,-0.1061705989110708,-0.005050505050505,4467.0,-0.0337443218689162,0.0490840770314702,5.5,0.2999999999999998,-0.0999999999999996,91.0,8.0,19.0,0.9616622440323522,-0.003304176029383,0.0010151492499413,0.0916870415647921,0.0038492037269543,-0.0069971689615236,0.1949854488471009,-0.0083457213886766,0.0242244087680506,0.1817116060961313,0.0051111645950275,0.1654293808586821,"Little Rock, AR",30780
226547,226547,2015-11-01,2015-11-30,30780,"Little Rock, AR metro area",AR,All Residential,-1,149000.0,-0.0066666666666667,0.0650464617583987,145000.0,-0.0519777705132395,-0.0330077792856928,87.23235527359239,-0.0082352223510033,-0.0052172619408227,87.14486271304453,-0.0415661427110218,-0.0201266536097634,615.0,-0.2481662591687041,0.0677083333333332,737.0,-0.1359906213364595,0.3021201413427561,777.0,-0.2111675126903552,0.0237154150197629,4300.0,-0.0373852697559883,0.0319174466042717,7.0,1.5,-0.2000000000000001,86.0,-5.0,14.0,0.9642945891468736,0.0026323451145214,0.0038004368317541,0.1154471544715447,0.0237601129067525,0.0199610433604336,0.1544186046511627,-0.0405668441959381,0.0242244087680506,0.141112618724559,-0.0405989873715722,0.1287451275584812,"Little Rock, AR",30780
226548,226548,2015-12-01,2015-12-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,141889.0,-0.047724832214765,-0.0281575342465753,139900.0,-0.0351724137931034,-0.0182456140350877,84.7196549599507,-0.0288046826863833,-0.0035779528920886,86.14303959131546,-0.0114960663261118,-0.0028478366731902,755.0,0.2276422764227641,0.1705426356589148,687.0,-0.067842605156038,0.0818897637795275,697.0,-0.1029601029601029,0.0576631259484066,4017.0,-0.065813953488372,-0.0098595020951441,5.3,-1.7000000000000002,-1.0,82.0,-4.0,4.0,0.9624382149728918,-0.0018563741739818,0.0031008640400819,0.1231788079470198,0.0077316534754751,0.0410082653113609,0.1269604182225541,-0.0274581864286086,0.0242244087680506,0.131004366812227,-0.0101082519123319,0.1231303510641955,"Little Rock, AR",30780
226549,226549,2016-01-01,2016-01-31,30780,"Little Rock, AR metro area",AR,All Residential,-1,144400.0,0.0176969321089019,0.0696296296296297,158900.0,0.1358112937812723,0.0600400266844562,86.62714097496706,0.0225152712899749,0.0348431435387956,93.38842975206612,0.0841088287007822,0.036823978545502,562.0,-0.2556291390728476,0.1708333333333333,837.0,0.2183406113537118,0.7808510638297872,1007.0,0.4447632711621234,-0.0473036896877956,4030.0,0.0032362459546926,0.0095190380761522,7.2,1.9000000000000004,-1.1000000000000003,104.0,22.0,19.0,0.9603662731674416,-0.0020719418054503,0.0055266637047559,0.1227758007117437,-0.0004030072352761,0.0144424673784104,0.1640198511166253,0.0370594328940711,0.0242244087680506,0.1839904420549581,0.0529860752427311,0.1733521441826177,"Little Rock, AR",30780
