,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
48246,48246,2012-11-01,2012-11-30,14380,"Boone, NC metro area",NC,All Residential,-1,275000.0,0.3079667063020215,0.6497175141242936,223250.0,-0.0289256198347107,0.013063063063063,147.96537480156587,0.092090477813234,0.3194238491944461,135.43888671223135,-0.0663409893496916,-0.0722498101485371,21.0,-0.125,17.0,21.0,-0.125,17.0,30.0,0.1111111111111111,-0.1875,192.0,0.0666666666666666,0.1466666666666667,9.1,1.5999999999999996,-70.2,205.0,83.0,74.0,0.919402146392152,-0.0162485773187506,0.0191454963164423,0.0476190476190476,0.0059523809523809,0.0,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0476190476190476,0.0476190476190476,0.0,"Boone, NC",14380
48247,48247,2012-12-01,2012-12-31,14380,"Boone, NC metro area",NC,All Residential,-1,219000.0,-0.2036363636363636,0.6497175141242936,224900.0,0.007390817469205,0.013063063063063,129.27741991213782,-0.1262995137510393,0.3194238491944461,152.16508795669824,0.1234962989617984,-0.0722498101485371,36.0,0.7142857142857141,17.0,36.0,0.7142857142857141,17.0,13.0,-0.5666666666666667,-0.1875,172.0,-0.1041666666666666,0.1466666666666667,4.8,-4.3,-70.2,178.0,-27.0,74.0,0.932781859952806,0.0133797135606538,0.0191454963164423,0.0,-0.0476190476190476,0.0,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,-0.0476190476190476,0.0,"Boone, NC",14380
48248,48248,2013-01-01,2013-01-31,14380,"Boone, NC metro area",NC,All Residential,-1,244500.0,0.1164383561643835,-0.0773584905660377,235000.0,0.0449088483770565,0.2754409769335142,133.68282682858126,0.0340771568572264,0.1551358221941716,160.5191256830601,0.0549011461074382,0.2914366223565061,20.0,-0.4444444444444444,0.4285714285714286,20.0,-0.4444444444444444,0.4285714285714286,23.0,0.769230769230769,0.2777777777777776,177.0,0.0290697674418605,0.1493506493506493,8.9,4.1000000000000005,-2.1,119.0,-59.0,-58.0,0.9265114995833584,-0.0062703603694473,-0.0318435178803602,0.05,0.05,-0.1642857142857142,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,-0.2142857142857142,"Boone, NC",14380
48249,48249,2013-02-01,2013-02-28,14380,"Boone, NC metro area",NC,All Residential,-1,229750.0,-0.0603271983640081,0.0735981308411215,231750.0,-0.0138297872340426,0.1793893129770991,137.49260792430513,0.0284986575022765,0.0977196580967947,145.80778593899316,-0.0916485165332511,0.0703732798819958,18.0,-0.0999999999999999,-0.0526315789473684,18.0,-0.0999999999999999,-0.0526315789473684,36.0,0.5652173913043478,0.5,190.0,0.0734463276836159,0.2101910828025477,10.6,1.6999999999999993,2.299999999999999,116.0,-3.0,-120.0,0.9426600771359404,0.0161485775525818,0.0288645989114367,0.0,-0.05,-0.0526315789473684,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
48250,48250,2013-03-01,2013-03-31,14380,"Boone, NC metro area",NC,All Residential,-1,187000.0,-0.1860718171926006,-0.1816192560175055,240000.0,0.035598705501618,0.416347005016229,136.24867920805386,-0.009047240684649,0.1695977399295418,145.25500322788895,-0.0037911741649756,0.0411878631375079,30.0,0.6666666666666667,-0.0625,30.0,0.6666666666666667,-0.0625,39.0,0.0833333333333332,0.0833333333333332,194.0,0.0210526315789474,0.2124999999999999,6.5,-4.1,1.5,258.0,142.0,51.0,0.9320415370711006,-0.0106185400648397,-0.0089110877116659,0.1,0.1,0.00625,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,-0.0625,"Boone, NC",14380
48251,48251,2013-04-01,2013-04-30,14380,"Boone, NC metro area",NC,All Residential,-1,216750.0,0.1590909090909091,0.1559999999999999,249900.0,0.04125,0.0546528803545052,140.22242707890132,0.0291654047139751,0.1465579015907465,143.2756161556557,-0.0136269803328412,0.0349772383459714,26.0,-0.1333333333333333,0.3,26.0,-0.1333333333333333,0.3,54.0,0.3846153846153845,0.35,217.0,0.1185567010309278,0.254335260115607,8.3,1.8000000000000007,-0.3999999999999985,149.0,-109.0,-71.0,0.9435322009428352,0.0114906638717346,0.0330295589657215,0.1538461538461538,0.0538461538461538,0.1538461538461538,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
48252,48252,2013-05-01,2013-05-31,14380,"Boone, NC metro area",NC,All Residential,-1,165000.0,-0.2387543252595155,-0.2978723404255319,297450.0,0.1902761104441776,0.240667361835245,130.91749272974457,-0.0663583889039446,-0.0960394472676733,145.25261832886738,0.0137985948080923,0.0268002851106237,24.0,-0.0769230769230768,-0.2727272727272727,24.0,-0.0769230769230768,-0.2727272727272727,40.0,-0.2592592592592593,-0.0476190476190476,228.0,0.0506912442396312,0.2459016393442623,9.5,1.1999999999999993,4.0,104.0,-45.0,-122.0,0.9190617169520096,-0.0244704839908257,0.0040836848230123,0.0416666666666666,-0.1121794871794872,0.0113636363636363,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
48253,48253,2013-06-01,2013-06-30,14380,"Boone, NC metro area",NC,All Residential,-1,240500.0,0.4575757575757575,0.2361511239723368,249000.0,-0.1628845184064549,0.0272277227722772,138.79115595378016,0.0601421785573708,0.1590336014646833,149.21108742004265,0.0272523079908471,-0.0836735871852227,40.0,0.6666666666666667,0.6666666666666667,40.0,0.6666666666666667,0.6666666666666667,43.0,0.0749999999999999,0.6538461538461537,232.0,0.0175438596491228,0.2540540540540541,5.8,-3.7,-1.9000000000000004,150.0,46.0,38.0,0.9308069851907764,0.0117452682387667,-0.0023274703566654,0.05,0.0083333333333333,-0.0749999999999999,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
48254,48254,2013-07-01,2013-07-31,14380,"Boone, NC metro area",NC,All Residential,-1,235000.0,-0.0228690228690228,0.2806539509536785,235000.0,-0.0562248995983936,0.1087520641660768,135.5421686746988,-0.0234091809146927,0.0320920043811609,135.84366062917064,-0.0895873558862384,0.0294082423557253,39.0,-0.025,-0.048780487804878,39.0,-0.025,-0.048780487804878,49.0,0.1395348837209302,0.53125,243.0,0.0474137931034481,0.3575418994413408,6.2,0.4000000000000003,1.7999999999999998,134.0,-16.0,-19.0,0.9503808876980347,0.0195739025072586,0.0442079588125668,0.0256410256410256,-0.0243589743589743,0.0012507817385866,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
48255,48255,2013-08-01,2013-08-31,14380,"Boone, NC metro area",NC,All Residential,-1,226750.0,-0.0351063829787233,-0.0183982683982684,229900.0,-0.0217021276595744,-0.1225190839694656,138.51139673508095,0.0219063048010417,0.0157502427239268,130.7565789473684,-0.0374480609418283,-0.1458347301374455,32.0,-0.1794871794871795,-0.0857142857142857,32.0,-0.1794871794871795,-0.0857142857142857,31.0,-0.3673469387755101,-0.1388888888888888,238.0,-0.0205761316872428,0.329608938547486,7.4,1.2000000000000002,2.3000000000000007,144.0,10.0,53.0,0.9417782871074416,-0.0086026005905933,0.0261664529028996,0.09375,0.0681089743589743,0.0651785714285714,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.03125,0.03125,0.03125,"Boone, NC",14380
48256,48256,2013-09-01,2013-09-30,14380,"Boone, NC metro area",NC,All Residential,-1,267000.0,0.177508269018743,0.2136363636363636,194000.0,-0.1561548499347542,-0.306895319757056,143.79084967320262,0.0381156573579228,0.0358946362767844,140.31888563933927,0.073130597090796,-0.1500953258427959,39.0,0.21875,0.4444444444444444,39.0,0.21875,0.4444444444444444,18.0,-0.4193548387096773,-0.3333333333333333,218.0,-0.0840336134453781,0.2247191011235956,5.6,-1.8000000000000007,-1.0,117.0,-27.0,-26.0,0.9308842699368994,-0.0108940171705421,0.0077852637466803,0.0,-0.09375,-0.074074074074074,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0256410256410256,-0.0056089743589743,0.0256410256410256,"Boone, NC",14380
48257,48257,2013-10-01,2013-10-31,14380,"Boone, NC metro area",NC,All Residential,-1,230850.0,-0.1353932584269662,0.0979785969084423,239900.0,0.2365979381443299,0.0434971726837756,145.29918501572777,0.0104897867002886,0.0724120869663109,133.48861283643893,-0.0486767890991961,-0.0797853613581411,38.0,-0.0256410256410256,0.5833333333333331,38.0,-0.0256410256410256,0.5833333333333331,33.0,0.8333333333333331,0.2222222222222223,212.0,-0.0275229357798164,0.1777777777777778,5.6,0.0,-1.9000000000000004,171.0,54.0,49.0,0.921765605789124,-0.0091186641477755,-0.0138851179217788,0.0526315789473684,0.0526315789473684,0.0109649122807017,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,-0.0256410256410256,0.0,"Boone, NC",14380
48258,48258,2013-11-01,2013-11-30,14380,"Boone, NC metro area",NC,All Residential,-1,240000.0,0.0396361273554255,-0.1272727272727273,215000.0,-0.1037932471863276,-0.0369540873460246,123.17073170731707,-0.1522957840817581,-0.1675705760722772,152.72870043188064,0.1441328004435571,0.1276576774909938,37.0,-0.0263157894736841,0.7619047619047618,37.0,-0.0263157894736841,0.7619047619047618,31.0,-0.0606060606060605,0.0333333333333334,206.0,-0.0283018867924528,0.0729166666666667,5.6,0.0,-3.5,187.0,16.0,-18.0,0.913158942906103,-0.0086066628830209,-0.0062432034860491,0.027027027027027,-0.0256045519203413,-0.0205920205920205,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,-0.0476190476190476,"Boone, NC",14380
48259,48259,2013-12-01,2013-12-31,14380,"Boone, NC metro area",NC,All Residential,-1,215000.0,-0.1041666666666666,-0.0182648401826484,233000.0,0.0837209302325581,0.0360160071142729,137.79085497835496,0.1186980305173372,0.0658539988808812,123.62727575832764,-0.1905432612944459,-0.1875450708278868,26.0,-0.2972972972972972,-0.2777777777777777,26.0,-0.2972972972972972,-0.2777777777777777,16.0,-0.4838709677419355,0.2307692307692308,199.0,-0.0339805825242718,0.1569767441860465,7.7,2.1000000000000005,2.9000000000000004,194.0,7.0,16.0,0.9164099096699732,0.0032509667638703,-0.0163719502828325,0.0,-0.027027027027027,0.0,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
48260,48260,2014-01-01,2014-01-31,14380,"Boone, NC metro area",NC,All Residential,-1,203700.0,-0.0525581395348837,-0.1668711656441718,269250.0,0.1555793991416309,0.1457446808510638,133.1452178308224,-0.0337151340577888,-0.0040215262536917,159.25632741845612,0.2881973370486445,-0.007866964508001,18.0,-0.3076923076923077,-0.0999999999999999,18.0,-0.3076923076923077,-0.0999999999999999,22.0,0.375,-0.0434782608695651,200.0,0.0050251256281406,0.1299435028248587,11.1,3.3999999999999995,2.2,186.0,-8.0,67.0,0.9090715298079514,-0.0073383798620219,-0.017439969775407,0.0,0.0,-0.05,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
48261,48261,2014-02-01,2014-02-28,14380,"Boone, NC metro area",NC,All Residential,-1,179750.0,-0.1175748649975454,-0.2176278563656147,219500.0,-0.1847725162488393,-0.052858683926645,111.17517469278168,-0.1650081279370949,-0.1914098047075535,146.24674365766396,-0.0816895879220462,0.0030105231750412,20.0,0.1111111111111111,0.1111111111111111,20.0,0.1111111111111111,0.1111111111111111,24.0,0.0909090909090908,-0.3333333333333333,200.0,0.0,0.0526315789473683,10.0,-1.0999999999999996,-0.5999999999999996,202.0,16.0,86.0,0.91009186557552,0.0010203357675686,-0.0325682115604202,0.05,0.05,0.05,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
48262,48262,2014-03-01,2014-03-31,14380,"Boone, NC metro area",NC,All Residential,-1,225000.0,0.2517385257301807,0.2032085561497325,199000.0,-0.0933940774487471,-0.1708333333333332,138.34519572953738,0.2443892812566885,0.0153874263858522,127.07627118644068,-0.1310830722911529,-0.1251504708097928,31.0,0.55,0.0333333333333334,31.0,0.55,0.0333333333333334,37.0,0.5416666666666667,-0.0512820512820513,205.0,0.0249999999999999,0.056701030927835,6.6,-3.4000000000000004,0.0999999999999996,232.0,30.0,-26.0,0.9258119969489584,0.0157201313734385,-0.0062295401221419,0.0,-0.05,-0.1,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.032258064516129,0.032258064516129,0.032258064516129,"Boone, NC",14380
48263,48263,2014-04-01,2014-04-30,14380,"Boone, NC metro area",NC,All Residential,-1,247500.0,0.1,0.1418685121107266,269000.0,0.3517587939698492,0.0764305722288916,136.5546218487395,-0.0129427976978574,-0.0261570513830715,156.78571428571428,0.2337922164531034,0.094294468888419,25.0,-0.1935483870967742,-0.0384615384615384,25.0,-0.1935483870967742,-0.0384615384615384,43.0,0.162162162162162,-0.2037037037037037,216.0,0.0536585365853659,-0.0046082949308755,8.599999999999998,2.0,0.2999999999999989,174.0,-58.0,25.0,0.9214570325401992,-0.0043549644087592,-0.0220751684026359,0.0,0.0,-0.1538461538461538,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,-0.032258064516129,0.0,"Boone, NC",14380
48264,48264,2014-05-01,2014-05-31,14380,"Boone, NC metro area",NC,All Residential,-1,180250.0,-0.2717171717171716,0.0924242424242425,231950.0,-0.1377323420074348,-0.2202050764834425,146.32621312037813,0.0715581145430768,0.1176979490620253,139.7851158126294,-0.1084320631540721,-0.0376413353448747,30.0,0.1999999999999999,0.25,30.0,0.1999999999999999,0.25,68.0,0.5813953488372092,0.6999999999999998,256.0,0.1851851851851851,0.1228070175438595,8.5,-0.0999999999999996,-1.0,247.0,73.0,143.0,0.9385786354632344,0.0171216029230349,0.0195169185112248,0.1,0.1,0.0583333333333333,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
48265,48265,2014-06-01,2014-06-30,14380,"Boone, NC metro area",NC,All Residential,-1,190300.0,0.055755894590846,-0.2087318087318087,239000.0,0.0303944815693038,-0.0401606425702811,123.2774721543059,-0.1575161447464695,-0.1117771784006221,141.41158613711104,0.0116355043598619,-0.052271593336595,26.0,-0.1333333333333333,-0.3499999999999999,26.0,-0.1333333333333333,-0.3499999999999999,71.0,0.0441176470588235,0.6511627906976744,295.0,0.15234375,0.271551724137931,11.3,2.8000000000000007,5.500000000000001,104.0,-143.0,-46.0,0.9500511140238574,0.011472478560623,0.0192441288330811,0.1153846153846153,0.0153846153846153,0.0653846153846153,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Boone, NC",14380
48266,48266,2014-07-01,2014-07-31,14380,"Boone, NC metro area",NC,All Residential,-1,201500.0,0.0588544403573305,-0.1425531914893617,259900.0,0.0874476987447698,0.1059574468085107,122.804488816881,-0.0038367378009899,-0.0939757713954557,146.51358678772468,0.0360790851017454,0.078545631861917,36.0,0.3846153846153845,-0.0769230769230768,36.0,0.3846153846153845,-0.0769230769230768,48.0,-0.323943661971831,-0.0204081632653061,301.0,0.0203389830508473,0.2386831275720164,8.4,-2.9000000000000004,2.2,101.0,-3.0,-33.0,0.9273652684142092,-0.0226858456096482,-0.0230156192838257,0.0833333333333333,-0.032051282051282,0.0576923076923076,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,-0.0769230769230769,0.0,"Boone, NC",14380
48267,48267,2014-08-01,2014-08-31,14380,"Boone, NC metro area",NC,All Residential,-1,226000.0,0.1215880893300247,-0.0033076074972436,259000.0,-0.0034628703347441,0.1265767725097868,139.56930763327023,0.1365163356641463,0.0076377173512491,150.68493150684932,0.0284707023463173,0.152408029637288,58.0,0.611111111111111,0.8125,58.0,0.611111111111111,0.8125,41.0,-0.1458333333333333,0.3225806451612902,285.0,-0.053156146179402,0.1974789915966386,4.9,-3.5,-2.5,113.0,12.0,-31.0,0.9372608231402184,0.0098955547260092,-0.0045174639672231,0.0689655172413793,-0.014367816091954,-0.0247844827586206,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,-0.03125,"Boone, NC",14380
48268,48268,2014-09-01,2014-09-30,14380,"Boone, NC metro area",NC,All Residential,-1,215000.0,-0.0486725663716813,-0.1947565543071161,234500.0,-0.0945945945945946,0.208762886597938,122.44897959183672,-0.1226654221601396,-0.1484230055658627,139.01485017236809,-0.0774469034015573,-0.009293371031487,41.0,-0.2931034482758621,0.0512820512820513,41.0,-0.2931034482758621,0.0512820512820513,41.0,0.0,1.2777777777777777,285.0,0.0,0.3073394495412844,7.0,2.1,1.4000000000000004,109.0,-4.0,-8.0,0.924417845528614,-0.0128429776116044,-0.0064664244082854,0.024390243902439,-0.0445752733389402,0.024390243902439,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,-0.0256410256410256,"Boone, NC",14380
48269,48269,2014-10-01,2014-10-31,14380,"Boone, NC metro area",NC,All Residential,-1,225000.0,0.0465116279069768,-0.0253411306042885,249900.0,0.0656716417910447,0.0416840350145895,134.23710792131843,0.0962697146907673,-0.0761330980157384,133.36638572136837,-0.040632093938137,-0.0009156370155731,43.0,0.048780487804878,0.131578947368421,43.0,0.048780487804878,0.131578947368421,36.0,-0.1219512195121951,0.0909090909090908,275.0,-0.0350877192982456,0.2971698113207548,6.4,-0.5999999999999996,0.8000000000000007,144.0,35.0,-27.0,0.9346799128548404,0.0102620673262265,0.0129143070657166,0.0465116279069767,0.0221213840045377,-0.0061199510403916,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
48270,48270,2014-11-01,2014-11-30,14380,"Boone, NC metro area",NC,All Residential,-1,234250.0,0.041111111111111,-0.0239583333333333,199475.0,-0.201780712284914,-0.0722093023255814,128.49673202614375,-0.0427629586488061,0.043240794667702,120.61868215908584,-0.0955840821008322,-0.2102422019043916,50.0,0.1627906976744186,0.3513513513513513,50.0,0.1627906976744186,0.3513513513513513,26.0,-0.2777777777777777,-0.1612903225806451,247.0,-0.1018181818181818,0.1990291262135921,4.9,-1.5,-0.6999999999999992,147.0,3.0,-40.0,0.925615734774658,-0.0090641780801825,0.0124567918685549,0.0599999999999999,0.0134883720930232,0.0329729729729729,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
48271,48271,2014-12-01,2014-12-31,14380,"Boone, NC metro area",NC,All Residential,-1,249000.0,0.0629669156883672,0.1581395348837209,224950.0,0.1277102393783682,-0.034549356223176,126.96214219759926,-0.0119426370176658,-0.0785880367928389,141.053607545081,0.1694175812586249,0.1409586329542613,35.0,-0.3,0.3461538461538462,35.0,-0.3,0.3461538461538462,24.0,-0.0769230769230768,0.5,240.0,-0.0283400809716599,0.2060301507537687,6.9,2.0,-0.7999999999999998,186.0,39.0,-8.0,0.9253694241525008,-0.000246310622157,0.0089595144825275,0.0285714285714285,-0.0314285714285714,0.0285714285714285,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0,0.0,0.0,"Boone, NC",14380
