,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
291415,291415,2013-06-01,2013-06-30,36340,"Oil City, PA metro area",PA,All Residential,-1,63500.0,-0.1442048517520215,-0.0797101449275362,144900.0,0.0,-0.309671272034302,43.65053842478592,-0.2417277896494333,-0.2702525371035791,60.06496560951645,-0.044647174210768,-0.0640311445891001,23.0,0.2105263157894736,0.2105263157894736,23.0,0.2105263157894736,0.2105263157894736,7.0,0.3999999999999999,0.3999999999999999,25.0,0.0869565217391303,0.1904761904761904,1.1,-0.0999999999999998,0.0,63.0,-939.0,-133.0,0.90396215366218,-0.0142084930356151,-0.0074917467240405,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291416,291416,2013-07-01,2013-07-31,36340,"Oil City, PA metro area",PA,All Residential,-1,98000.0,0.5433070866141732,0.0652173913043478,169900.0,0.1725327812284334,-0.309671272034302,81.12582781456953,0.8585298312953724,0.3182947019867548,58.42503438789546,-0.0273026248326223,-0.0640311445891001,21.0,-0.0869565217391304,0.9090909090909092,21.0,-0.0869565217391304,0.9090909090909092,5.0,-0.2857142857142857,0.3999999999999999,28.0,0.1200000000000001,0.5555555555555555,1.3,0.1999999999999999,-0.3,114.0,51.0,-133.0,0.9121109626215675,0.0081488089593877,-0.0240522234238677,0.0476190476190476,-0.082815734989648,-0.0432900432900432,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291417,291417,2013-08-01,2013-08-31,36340,"Oil City, PA metro area",PA,All Residential,-1,65750.0,-0.3290816326530612,-0.1729559748427672,153900.0,-0.0941730429664509,0.7488636363636362,46.898143616847726,-0.4219085970494687,-0.1684012857873417,127.19008264462812,1.1769791661599678,1.330580580235596,22.0,0.0476190476190476,0.1,22.0,0.0476190476190476,0.1,1.0,-0.8,-0.6666666666666667,27.0,-0.0357142857142856,0.5882352941176469,1.2,-0.1,0.2999999999999999,72.0,-42.0,-33.0,0.929232159101778,0.0171211964802103,0.0064715116503991,0.0909090909090909,0.0432900432900432,0.0409090909090909,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291418,291418,2013-09-01,2013-09-30,36340,"Oil City, PA metro area",PA,All Residential,-1,90000.0,0.3688212927756653,-0.0296495956873314,84900.0,-0.4483430799220272,-0.434,54.59940652818991,0.1642125320409391,-0.2056621657054075,37.7948717948718,-0.7028473367654655,-0.4389081318681318,27.0,0.2272727272727272,0.9285714285714286,27.0,0.2272727272727272,0.9285714285714286,3.0,2.0,0.5,28.0,0.0370370370370369,0.6470588235294116,1.0,-0.1999999999999999,-0.1999999999999999,63.0,-9.0,-77.0,0.9395868688842004,0.0103547097824223,-0.0006957992678868,0.037037037037037,-0.0538720538720538,-0.0343915343915343,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291419,291419,2013-10-01,2013-10-31,36340,"Oil City, PA metro area",PA,All Residential,-1,79700.0,-0.1144444444444444,-0.0317446818849999,49900.0,-0.4122497055359246,-0.6433166547533952,63.85135135135136,0.1694513807285547,0.087889574107032,49.47680461073318,0.3090877746394804,-0.5586343663031093,19.0,-0.2962962962962962,0.0555555555555555,19.0,-0.2962962962962962,0.0555555555555555,5.0,0.6666666666666667,4.0,31.0,0.1071428571428572,0.8235294117647058,1.6,0.6,0.7,116.0,53.0,-305.0,0.9098451285236432,-0.0297417403605572,0.0304501900302798,0.1052631578947368,0.0682261208576998,0.1052631578947368,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291420,291420,2013-11-01,2013-11-30,36340,"Oil City, PA metro area",PA,All Residential,-1,55900.0,-0.2986198243412797,-0.1091633466135457,79900.0,0.6012024048096191,0.0667556742323096,32.11888227513227,-0.4969741188656533,0.0135291740152849,92.47685185185183,0.8690950755496142,0.5288950784740822,21.0,0.1052631578947369,0.9090909090909092,21.0,0.1052631578947369,0.9090909090909092,1.0,-0.8,-0.6666666666666667,25.0,-0.1935483870967742,0.3888888888888888,1.2,-0.4000000000000001,-0.4000000000000001,135.0,19.0,-175.0,0.9104271813714884,0.0005820528478452,0.0175182135814401,0.1428571428571428,0.037593984962406,-0.0389610389610389,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291421,291421,2013-12-01,2013-12-31,36340,"Oil City, PA metro area",PA,All Residential,-1,42000.0,-0.2486583184257602,-0.5280898876404494,250000.0,2.1289111389236544,20.36752136752137,26.81518151815181,-0.1651271894067993,-0.5413610805524997,139.50892857142858,0.5085821562667622,21.178342490842493,21.0,0.0,0.3999999999999999,21.0,0.0,0.3999999999999999,1.0,0.0,0.0,25.0,0.0,0.3888888888888888,1.2,0.0,0.0,78.0,-57.0,-134.0,0.9304806509526627,0.0200534695811741,0.0084946337735034,0.1428571428571428,0.0,0.0761904761904761,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291422,291422,2014-01-01,2014-01-31,36340,"Oil City, PA metro area",PA,All Residential,-1,68900.0,0.6404761904761904,-0.1217335882727852,279500.0,0.1180000000000001,2.49375,38.33515881708653,0.4296065380402731,-0.340114300911775,139.50892857142858,0.5085821562667622,21.178342490842493,11.0,-0.4761904761904761,-0.2142857142857143,11.0,-0.4761904761904761,-0.2142857142857143,1.0,0.0,0.0,25.0,0.0,0.6666666666666667,2.3,1.1,1.1999999999999995,78.0,-57.0,-134.0,0.9029281095874552,-0.0275525413652074,-0.0261038123413543,0.1818181818181818,0.0389610389610389,0.0389610389610389,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291423,291423,2014-02-01,2014-02-28,36340,"Oil City, PA metro area",PA,All Residential,-1,40000.0,-0.4194484760522496,-0.0464839094159713,129900.0,-0.5352415026833631,2.49375,28.52557067603161,-0.2558901135080898,-0.3957977432497046,104.08653846153848,0.5085821562667622,21.178342490842493,14.0,0.2727272727272727,0.75,14.0,0.2727272727272727,0.75,3.0,2.0,0.0,28.0,0.1200000000000001,1.0,2.0,-0.2999999999999998,0.1999999999999999,78.0,-57.0,-134.0,0.8160768902858438,-0.0868512193016114,-0.095664616456089,0.0,-0.1818181818181818,0.0,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291424,291424,2014-03-01,2014-03-31,36340,"Oil City, PA metro area",PA,All Residential,-1,75000.0,0.875,0.4948129988938383,105000.0,-0.1916859122401847,0.2352941176470588,48.828125,0.7117317495431374,0.3862475754636927,109.375,0.0508083140877597,0.4823529411764704,9.0,-0.3571428571428571,0.125,9.0,-0.3571428571428571,0.125,3.0,0.0,-0.4,26.0,-0.0714285714285713,0.5294117647058822,2.9,0.8999999999999999,0.7999999999999998,235.0,-57.0,86.0,0.8359732903395578,0.0198964000537139,-0.0911436287627774,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291425,291425,2014-04-01,2014-04-30,36340,"Oil City, PA metro area",PA,All Residential,-1,81450.0,0.086,0.7311370882040382,74900.0,-0.2866666666666666,-0.3873210633946829,64.02002861230329,0.3111301859799713,0.9820557264768076,74.8558246828143,-0.3156038886142692,-0.1753440741124276,17.0,0.8888888888888888,0.4166666666666667,17.0,0.8888888888888888,0.4166666666666667,5.0,0.6666666666666667,1.5,30.0,0.1538461538461537,0.5789473684210527,1.8,-1.1,0.1999999999999999,280.0,45.0,86.0,0.9158014706520804,0.0798281803125227,-0.0152226566035865,0.0588235294117647,-0.0522875816993464,-0.1911764705882352,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291426,291426,2014-05-01,2014-05-31,36340,"Oil City, PA metro area",PA,All Residential,-1,58450.0,-0.2823818293431552,-0.2122641509433962,144150.0,0.92456608811749,-0.0051759834368529,36.12157534246576,-0.435776957220479,-0.3725166340508806,51.282051282051285,-0.3149223657698233,-0.1843422849340008,18.0,0.0588235294117647,-0.0526315789473684,18.0,0.0588235294117647,-0.0526315789473684,4.0,-0.1999999999999999,-0.1999999999999999,29.0,-0.0333333333333333,0.2608695652173913,1.6,-0.1999999999999999,0.4000000000000001,280.0,45.0,86.0,0.8973224923549479,-0.0184789782971325,-0.0208481543428471,0.0,-0.0588235294117647,0.0,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291427,291427,2014-06-01,2014-06-30,36340,"Oil City, PA metro area",PA,All Residential,-1,66500.0,0.1377245508982036,0.0472440944881888,175000.0,0.2140131807145335,0.2077294685990338,46.53066222570533,0.2881681317758668,0.0659814037776909,105.17543859649123,1.0509210526315789,0.7510280332172147,23.0,0.2777777777777776,0.0,23.0,0.2777777777777776,0.0,7.0,0.75,0.0,29.0,0.0,0.1599999999999999,1.3,-0.3,0.1999999999999999,199.0,45.0,136.0,0.928771397189287,0.031448904834339,0.024809243527107,0.0869565217391304,0.0869565217391304,-0.0434782608695652,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291428,291428,2014-07-01,2014-07-31,36340,"Oil City, PA metro area",PA,All Residential,-1,67550.0,0.0157894736842105,-0.3107142857142857,194900.0,0.1137142857142856,0.1471453796350794,52.42731367731368,0.1267261450740928,-0.3537531130388272,90.1417525773196,-0.1429391331264026,0.5428617804287545,20.0,-0.1304347826086956,-0.0476190476190476,19.0,-0.1739130434782608,-0.0952380952380952,7.0,0.0,0.3999999999999999,33.0,0.1379310344827586,0.1785714285714286,1.7,0.3999999999999999,0.3999999999999999,142.0,-57.0,28.0,0.9545022822687034,0.0257308850794164,0.0423913196471357,0.1,0.0130434782608695,0.0523809523809523,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291429,291429,2014-08-01,2014-08-31,36340,"Oil City, PA metro area",PA,All Residential,-1,76250.0,0.1287934863064397,0.1596958174904943,216000.0,0.108260646485377,0.4035087719298244,47.14105316251632,-0.1008302761292314,0.0051795130240785,79.12138869318504,-0.1222559310091266,-0.3779280031270052,22.0,0.1,0.0,22.0,0.1578947368421053,0.0,4.0,-0.4285714285714286,3.0,33.0,0.0,0.2222222222222223,1.5,-0.1999999999999999,0.3,70.0,-72.0,-2.0,0.9218351907412348,-0.0326670915274686,-0.0073969683605432,0.0454545454545454,-0.0545454545454545,-0.0454545454545454,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291430,291430,2014-09-01,2014-09-30,36340,"Oil City, PA metro area",PA,All Residential,-1,69000.0,-0.0950819672131147,-0.2333333333333332,122500.0,-0.4328703703703703,0.4428739693757362,51.37434554973822,0.0898005475742738,-0.0590676929205553,76.1070110701107,-0.0380981384788811,1.0136861816379357,21.0,-0.0454545454545454,-0.2222222222222222,21.0,-0.0454545454545454,-0.2222222222222222,4.0,0.0,0.3333333333333332,32.0,-0.0303030303030302,0.1428571428571427,1.5,0.0,0.5,78.0,8.0,15.0,0.9188439506141504,-0.0029912401270846,-0.0207429182700502,0.0,-0.0454545454545454,-0.037037037037037,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291431,291431,2014-10-01,2014-10-31,36340,"Oil City, PA metro area",PA,All Residential,-1,65000.0,-0.0579710144927536,-0.1844416562107904,134950.0,0.1016326530612246,1.7044088176352703,45.96722829922371,-0.1052493650800786,-0.2800899694936392,83.17906721992652,0.0929225317139439,0.6811729834687466,25.0,0.1904761904761904,0.3157894736842106,25.0,0.1904761904761904,0.3157894736842106,4.0,0.0,-0.1999999999999999,30.0,-0.0625,-0.032258064516129,1.2,-0.3,-0.4000000000000001,154.0,76.0,38.0,0.9038332382965456,-0.0150107123176046,-0.0060118902270976,0.08,0.08,-0.0252631578947368,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291432,291432,2014-11-01,2014-11-30,36340,"Oil City, PA metro area",PA,All Residential,-1,67000.0,0.0307692307692306,0.1985688729874777,67950.0,-0.4964801778436458,-0.1495619524405507,45.27046257387286,-0.015157879888151,0.4094656901844642,50.14457573372836,-0.3971490976071485,-0.4577607830545519,13.0,-0.4799999999999999,-0.3809523809523809,13.0,-0.4799999999999999,-0.3809523809523809,2.0,-0.5,1.0,30.0,0.0,0.1999999999999999,2.3,1.1,1.1,167.0,13.0,32.0,0.8718764356601286,-0.0319568026364169,-0.0385507457113599,0.1538461538461538,0.0738461538461538,0.010989010989011,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291433,291433,2014-12-01,2014-12-31,36340,"Oil City, PA metro area",PA,All Residential,-1,50450.0,-0.2470149253731343,0.2011904761904761,17900.0,-0.7365710080941869,-0.9284,28.759894459102902,-0.3647095076138845,0.0725228333671605,11.665470208183775,-0.7673632683597057,-0.9163819095477386,24.0,0.8461538461538461,0.1428571428571427,24.0,0.8461538461538461,0.1428571428571427,3.0,0.5,2.0,27.0,-0.0999999999999999,0.08,1.1,-1.1999999999999995,-0.0999999999999998,137.0,-30.0,59.0,0.9157873610757006,0.043910925415572,-0.014693289876962,0.0833333333333333,-0.0705128205128205,-0.0595238095238095,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
291434,291434,2015-01-01,2015-01-31,36340,"Oil City, PA metro area",PA,All Residential,-1,89750.0,0.7789890981169473,0.3026124818577649,86000.0,3.804469273743017,-0.6923076923076922,49.12318400916844,0.7080446549976915,0.2814133428677367,11.665470208183775,-0.7673632683597057,-0.9163819095477386,10.0,-0.5833333333333331,-0.0909090909090909,10.0,-0.5833333333333331,-0.0909090909090909,1.0,-0.6666666666666667,0.0,28.0,0.0370370370370369,0.1200000000000001,2.8,1.6999999999999995,0.5,137.0,-30.0,59.0,0.891102422034099,-0.0246849390416017,-0.0118256875533563,0.0,-0.0833333333333333,-0.1818181818181818,0.04,-0.0332512315270935,0.0411255411255411,0.0,0.0,0.0,"Oil City, PA",36340
