,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
157909,157909,2012-11-01,2012-11-30,24540,"Greeley, CO metro area",CO,All Residential,-1,190000.0,0.0275824770146024,0.1764705882352941,195000.0,0.043338683788122,0.2195121951219511,78.69897588787036,0.0016233294819865,0.1460480969435498,81.1744966442953,0.0175986353338917,0.0912451461775778,338.0,-0.0584958217270195,0.2426470588235294,403.0,-0.1741803278688525,0.3848797250859106,351.0,-0.1290322580645161,0.2763636363636363,1375.0,-0.0562800274536718,-0.0471240471240471,4.1,0.0,-1.2000000000000002,73.0,8.0,-8.0,0.982710198276878,-0.0061246493557408,-0.0002009115846346,0.2011834319526627,-0.0105157323927411,-0.0120518621649843,0.125090909090909,-0.0265906283147189,-0.0426152586152586,0.2084367245657568,0.0219613147296912,0.0984710888269252,"Greeley, CO",24540
157910,157910,2012-12-01,2012-12-31,24540,"Greeley, CO metro area",CO,All Residential,-1,189450.0,-0.0028947368421052,0.1658461538461537,196750.0,0.0089743589743589,0.1438953488372092,77.59038266135137,-0.0140865013046485,0.1004281795255088,78.42427233446142,-0.0338803986908018,0.0618918836216757,322.0,-0.0473372781065088,0.0454545454545454,328.0,-0.1861042183622828,0.0614886731391586,257.0,-0.2678062678062678,0.0321285140562248,1258.0,-0.0850909090909091,-0.048411497730711,3.9,-0.1999999999999997,-0.3999999999999999,69.0,-4.0,-10.0,0.9811383315540472,-0.0015718667228307,0.0035753658642145,0.2049689440993788,0.0037855121467161,-0.0158102766798418,0.0914149443561208,-0.0336759647347882,-0.0515502598798852,0.1951219512195122,-0.0133147733462446,0.0527271292130397,"Greeley, CO",24540
157911,157911,2013-01-01,2013-01-31,24540,"Greeley, CO metro area",CO,All Residential,-1,176000.0,-0.0709949854842966,-0.0056497175141242,215000.0,0.0927573062261752,0.0755377688844423,76.32667126119917,-0.0162869592442632,0.1297800228560566,83.87096774193549,0.0694516537462428,0.0782810760218819,251.0,-0.2204968944099379,0.3351063829787233,450.0,0.3719512195121952,0.2096774193548387,447.0,0.7392996108949416,0.2382271468144043,1321.0,0.0500794912559618,-0.0530465949820788,5.3,1.4,-2.1000000000000005,89.0,20.0,-6.0,0.9761160339188836,-0.0050222976351637,-0.0008895609521744,0.2111553784860557,0.0061864343866769,0.0303043146562685,0.1332323996971991,0.0418174553410782,-0.0323589981522632,0.2044444444444444,0.0093224932249322,0.078100358422939,"Greeley, CO",24540
157912,157912,2013-02-01,2013-02-28,24540,"Greeley, CO metro area",CO,All Residential,-1,189820.0,0.0785227272727273,0.1165882352941176,210000.0,-0.0232558139534884,0.1058451816745655,77.88161993769472,0.020372284691603,0.1184007716824115,85.38743136058572,0.0180809123762142,0.07789610457401,308.0,0.2270916334661354,0.1755725190839694,485.0,0.0777777777777777,0.0997732426303854,445.0,-0.0044742729306487,0.0853658536585366,1334.0,0.0098410295230886,-0.066480055983205,4.3,-1.0,-1.2000000000000002,79.0,-10.0,-11.0,0.9864416165099484,0.0103255825910646,0.0056624677953943,0.2305194805194805,0.0193641020334247,0.0129622286110835,0.1266866566716641,-0.0065457430255349,-0.0076730354207081,0.2907216494845361,0.0862772050400916,0.0979778853122005,"Greeley, CO",24540
157913,157913,2013-03-01,2013-03-31,24540,"Greeley, CO metro area",CO,All Residential,-1,198500.0,0.0457275313454852,0.1731678486997636,220000.0,0.0476190476190476,0.1544011544011543,81.20143558352034,0.042626432892401,0.130015665925552,86.08658687938414,0.0081880378371606,0.0658048037339538,426.0,0.3831168831168831,0.2754491017964071,646.0,0.3319587628865978,0.2399232245681381,520.0,0.1685393258426966,0.0878661087866108,1368.0,0.025487256371814,-0.0591471801925722,3.2,-1.0999999999999996,-1.2000000000000002,60.0,-19.0,-22.0,0.9876184440816008,0.0011768275716524,0.0044906293838158,0.2511737089201878,0.0206542284007072,0.0415928705968345,0.1176900584795321,-0.008996598192132,-0.0267391024558186,0.2879256965944272,-0.0027959528901088,0.0671963299917401,"Greeley, CO",24540
157914,157914,2013-04-01,2013-04-30,24540,"Greeley, CO metro area",CO,All Residential,-1,205000.0,0.0327455919395465,0.0789473684210526,219950.0,-0.0002272727272727,0.1637566137566137,83.67768595041322,0.0304951550314147,0.1015380301219799,87.38306805603267,0.0150601995461268,0.1102546292122164,449.0,0.0539906103286385,0.1941489361702126,658.0,0.0185758513931888,0.1963636363636363,612.0,0.1769230769230769,0.1679389312977099,1443.0,0.0548245614035087,-0.0392809587217043,3.2,0.0,-0.7999999999999998,58.0,-2.0,-18.0,0.98960807386334,0.0019896297817392,0.0029051748043087,0.2160356347438752,-0.0351380741763125,-0.0153473439795289,0.1122661122661122,-0.0054239462134198,-0.0368683750840874,0.3313069908814589,0.0433812942870317,0.1113069908814589,"Greeley, CO",24540
157915,157915,2013-05-01,2013-05-31,24540,"Greeley, CO metro area",CO,All Residential,-1,204750.0,-0.0012195121951219,0.134349030470914,214900.0,-0.0229597635826324,0.0750375187593796,83.60811463576182,-0.0008314201553399,0.0955973264972254,88.67276887871854,0.0147591616016373,0.1089107734844223,524.0,0.1670378619153674,0.1592920353982301,729.0,0.1079027355623101,0.1872964169381108,691.0,0.1290849673202614,0.2273534635879217,1543.0,0.0693000693000693,-0.0165710643722115,2.9,-0.3000000000000002,-0.6,61.0,3.0,-7.0,0.9903590222507768,0.0007509483874368,0.0027097641581693,0.2729007633587786,0.0568651286149033,0.0538742146862122,0.1419313026571613,0.029665190391049,-0.0033841849145403,0.3621399176954732,0.0308329268140142,0.1194689079234863,"Greeley, CO",24540
157916,157916,2013-06-01,2013-06-30,24540,"Greeley, CO metro area",CO,All Residential,-1,209500.0,0.0231990231990231,0.0900104058272632,205950.0,-0.0416472778036296,0.0195544554455444,86.47058823529412,0.0342367916320398,0.1094039485300351,89.09638279982218,0.0047772718328333,0.1238494226433015,513.0,-0.0209923664122136,0.2214285714285715,719.0,-0.0137174211248285,0.3464419475655431,647.0,-0.0636758321273516,0.2300380228136882,1625.0,0.0531432274789371,0.0093167701863354,3.2,0.3000000000000002,-0.5999999999999996,52.0,-9.0,-15.0,0.9872160347942452,-0.0031429874565316,-0.0024732327377725,0.2553606237816764,-0.0175401395771022,-0.0089250905040378,0.1489230769230769,0.0069917742659155,-0.0088408982322025,0.3532684283727399,-0.0088714893227333,0.098586780432665,"Greeley, CO",24540
157917,157917,2013-07-01,2013-07-31,24540,"Greeley, CO metro area",CO,All Residential,-1,204900.0,-0.0219570405727923,0.1093665403356793,219000.0,0.0633648943918427,0.0764315556647825,86.45473393227368,-0.0001833490825493,0.1086725775256354,88.53229532164437,-0.0063312051561641,0.0638563525081092,546.0,0.064327485380117,0.2697674418604652,666.0,-0.0737134909596661,0.2613636363636364,654.0,0.0108191653786708,0.4598214285714286,1671.0,0.0283076923076923,0.0575949367088608,3.1,-0.1,-0.6,52.0,0.0,-10.0,0.9881345299609564,0.0009184951667111,-0.0012419615297813,0.2179487179487179,-0.0374119058329584,-0.0076326774001192,0.1771394374625972,0.0282163605395203,0.0094179184752554,0.3138138138138137,-0.0394546145589261,0.1073744198744198,"Greeley, CO",24540
157918,157918,2013-08-01,2013-08-31,24540,"Greeley, CO metro area",CO,All Residential,-1,197000.0,-0.0385553928745729,0.0233766233766232,219900.0,0.0041095890410958,0.1000500250125062,86.74480827586018,0.0033552164282149,0.1309659122997093,90.65871097469366,0.0240185306991518,0.0951645212316758,532.0,-0.0256410256410256,0.1848552338530067,635.0,-0.0465465465465465,0.1651376146788989,575.0,-0.1207951070336391,0.2365591397849462,1634.0,-0.0221424296828246,0.0792602377807134,3.1,0.0,-0.2999999999999998,56.0,4.0,-10.0,0.9894522030686692,0.0013176731077128,0.0025735694442702,0.2406015037593984,0.0226527858106805,0.0223386975233182,0.1560587515299877,-0.0210806859326094,-0.0110482497910161,0.2850393700787401,-0.0287744437350736,0.0556815719136025,"Greeley, CO",24540
157919,157919,2013-09-01,2013-09-30,24540,"Greeley, CO metro area",CO,All Residential,-1,209950.0,0.0657360406091369,0.1180190374758702,214950.0,-0.0225102319236016,0.1008962868117797,84.12574341546302,-0.0301927563441971,0.0569303818157531,89.36657318520115,-0.0142527703692277,0.0605906959592559,450.0,-0.1541353383458646,0.3157894736842106,489.0,-0.2299212598425196,0.1533018867924529,404.0,-0.2973913043478261,-0.0241545893719806,1173.0,-0.2821297429620562,-0.2179999999999999,2.6,-0.5,-1.8000000000000005,50.0,-6.0,-23.0,0.9860683984152468,-0.0033838046534224,-0.0007140643064331,0.2266666666666666,-0.0139348370927318,0.0219883040935672,0.1781756180733162,0.0221168665433285,0.0281756180733162,0.2392638036809816,-0.0457755663977585,-0.0154531774510938,"Greeley, CO",24540
157920,157920,2013-10-01,2013-10-31,24540,"Greeley, CO metro area",CO,All Residential,-1,199997.5,-0.0474041438437723,0.0816522444564629,214900.0,-0.0002326122354036,0.1498127340823969,87.09450117374227,0.0352895277681857,0.1084754694839926,90.47802774034707,0.0124370278005687,0.1342271447611076,432.0,-0.04,0.2033426183844011,527.0,0.0777096114519426,0.0799180327868851,464.0,0.1485148514851484,0.15136476426799,1123.0,-0.0426257459505541,-0.2292381606039808,2.6,0.0,-1.4999999999999996,40.0,-10.0,-25.0,0.9883205894155236,0.0022521910002769,-0.0005142582170952,0.2106481481481481,-0.0160185185185185,-0.0010510161972557,0.2163846838824577,0.0382090658091414,0.0647031464768297,0.2770398481973434,0.0377760445163618,0.0905644383612778,"Greeley, CO",24540
157921,157921,2013-11-01,2013-11-30,24540,"Greeley, CO metro area",CO,All Residential,-1,200735.0,0.0036875460943261,0.0564999999999999,214900.0,0.0,0.102051282051282,84.4576126901333,-0.0302761764298842,0.0731729573008392,91.31826741996234,0.0092866710360506,0.1249625337390978,432.0,0.0,0.2781065088757397,471.0,-0.1062618595825426,0.1687344913151365,342.0,-0.2629310344827586,-0.0256410256410256,1007.0,-0.1032947462154941,-0.2676363636363636,2.3,-0.3000000000000002,-1.7999999999999998,44.0,4.0,-29.0,0.9869613147412272,-0.0013592746742963,0.0042511164643492,0.2083333333333333,-0.0023148148148147,0.0071499013806706,0.1757696127110228,-0.0406150711714348,0.0506787036201137,0.227176220806794,-0.0498636273905493,0.0187394962410372,"Greeley, CO",24540
157922,157922,2013-12-01,2013-12-31,24540,"Greeley, CO metro area",CO,All Residential,-1,203505.0,0.0137992876180037,0.0741884402216943,216800.0,0.0088413215449045,0.1019059720457433,86.87626995522504,0.0286375281996846,0.1196783283619382,93.15718157181573,0.020137418326132,0.1878615994614758,422.0,-0.0231481481481481,0.31055900621118,386.0,-0.1804670912951167,0.1768292682926828,273.0,-0.2017543859649122,0.0622568093385214,893.0,-0.1132075471698113,-0.2901430842607313,2.1,-0.1999999999999997,-1.7999999999999998,41.0,-3.0,-28.0,0.9897897066391784,0.0028283918979509,0.0086513750851309,0.2298578199052132,0.0215244865718799,0.0248888758058343,0.1243001119820828,-0.0514695007289399,0.032885167625962,0.1813471502590673,-0.0458290705477266,-0.0137748009604448,"Greeley, CO",24540
157923,157923,2014-01-01,2014-01-31,24540,"Greeley, CO metro area",CO,All Residential,-1,201875.0,-0.0080096312129923,0.1470170454545454,219000.0,0.0101476014760146,0.0186046511627906,88.87077048512026,0.0229579438772309,0.1643475212091152,90.12909718228867,-0.0325051095195775,0.0746161587119034,331.0,-0.2156398104265402,0.3187250996015935,508.0,0.3160621761658031,0.1288888888888888,399.0,0.4615384615384614,-0.1073825503355704,817.0,-0.0851063829787234,-0.3815291445874338,2.5,0.3999999999999999,-2.8,53.0,12.0,-36.0,0.9810556398715714,-0.0087340667676069,0.0049396059526877,0.1691842900302114,-0.0606735298750017,-0.0419710884558442,0.1554467564259486,0.0311466444438657,0.0222143567287494,0.2795275590551181,0.0981804087960507,0.0750831146106736,"Greeley, CO",24540
157924,157924,2014-02-01,2014-02-28,24540,"Greeley, CO metro area",CO,All Residential,-1,218000.0,0.0798761609907121,0.1484564324096513,224900.0,0.0269406392694064,0.0709523809523808,88.66460794844252,-0.0023198013874791,0.1384535660580021,92.8906145400991,0.0306395763870257,0.0878722203016961,345.0,0.0422960725075529,0.12012987012987,521.0,0.0255905511811023,0.0742268041237112,454.0,0.1378446115288221,0.0202247191011235,834.0,0.0208078335373316,-0.3748125937031484,2.4,-0.1,-1.9,48.0,-5.0,-31.0,0.9877598927767156,0.0067042529051443,0.0013182762667673,0.2202898550724637,0.0511055650422522,-0.0102296254470167,0.1258992805755395,-0.029547475850409,-0.0007873760961246,0.3435700575815738,0.0640424985264557,0.0528484080970377,"Greeley, CO",24540
157925,157925,2014-03-01,2014-03-31,24540,"Greeley, CO metro area",CO,All Residential,-1,221670.0,0.0168348623853211,0.1167254408060454,230000.0,0.0226767452200977,0.0454545454545454,90.04602991944765,0.015580308794783,0.1089216498744056,93.5935475291796,0.0075673198262358,0.0872024425862467,417.0,0.2086956521739129,-0.0211267605633802,630.0,0.2092130518234165,-0.024767801857585,596.0,0.3127753303964757,0.146153846153846,857.0,0.0275779376498801,-0.3735380116959063,2.1,-0.2999999999999998,-1.1,29.0,-19.0,-31.0,0.9908174921437106,0.0030575993669949,0.0031990480621097,0.2278177458033573,0.0075278907308935,-0.0233559631168304,0.1668611435239206,0.040961862948381,0.0491710850443884,0.3984126984126983,0.0548426408311245,0.1104870018182711,"Greeley, CO",24540
157926,157926,2014-04-01,2014-04-30,24540,"Greeley, CO metro area",CO,All Residential,-1,223600.0,0.0087066359904361,0.0907317073170732,227137.5,-0.012445652173913,0.0326778813366674,93.64358683314416,0.0399524211885273,0.119098667339303,95.2571639375476,0.0177749049190525,0.0901100871906423,455.0,0.091127098321343,0.0133630289532293,676.0,0.0730158730158729,0.027355623100304,736.0,0.2348993288590604,0.2026143790849672,950.0,0.1085180863477246,-0.3416493416493416,2.1,0.0,-1.1,24.0,-5.0,-34.0,0.9976632682021526,0.006845776058442,0.0080551943388126,0.3538461538461538,0.1260284080427965,0.1378105191022785,0.1936842105263157,0.0268230670023951,0.0814180982602035,0.4571005917159763,0.0586878933032779,0.1257936008345173,"Greeley, CO",24540
157927,157927,2014-05-01,2014-05-31,24540,"Greeley, CO metro area",CO,All Residential,-1,225000.0,0.0062611806797854,0.0989010989010989,224900.0,-0.0098508612624511,0.0465332712889716,93.54234908750584,-0.001081096410998,0.1188190224719507,98.86240520043336,0.0378474553919054,0.1149128018732745,619.0,0.3604395604395604,0.1812977099236641,735.0,0.0872781065088756,0.008230452674897,701.0,-0.0475543478260869,0.0144717800289435,972.0,0.023157894736842,-0.3700583279325988,1.6,-0.5,-1.2999999999999998,21.0,-3.0,-40.0,0.9987961898220096,0.001132921619857,0.0084371675712328,0.3247172859450727,-0.0291288679010811,0.0518165225862941,0.2458847736625514,0.0522005631362356,0.10395347100539,0.4625850340136054,0.0054844422976291,0.1004451163181321,"Greeley, CO",24540
157928,157928,2014-06-01,2014-06-30,24540,"Greeley, CO metro area",CO,All Residential,-1,219900.0,-0.0226666666666666,0.0496420047732697,239850.0,0.0664739884393064,0.1646030589949016,95.27439024390245,0.018516117815005,0.1018126762900282,99.32653701380175,0.0046947250820714,0.1148212070176208,591.0,-0.0452342487883683,0.1520467836257311,729.0,-0.0081632653061224,0.0139082058414463,733.0,0.0456490727532097,0.1329211746522411,1036.0,0.0658436213991768,-0.3624615384615385,1.8,0.1999999999999999,-1.4,17.0,-4.0,-35.0,1.00008799465387,0.0012918048318604,0.0128719598596248,0.3468697123519458,0.0221524264068731,0.0915090885702694,0.2326254826254826,-0.0132592910370687,0.0837024057024056,0.4842249657064471,0.0216399316928417,0.1309565373337072,"Greeley, CO",24540
157929,157929,2014-07-01,2014-07-31,24540,"Greeley, CO metro area",CO,All Residential,-1,229500.0,0.043656207366985,0.1200585651537335,242250.0,0.0100062539086929,0.1061643835616439,95.28459821428572,0.0001071428571428,0.1021328026864223,99.14099783744707,-0.001867971862634,0.1198286170855564,676.0,0.1438240270727579,0.2380952380952381,697.0,-0.0438957475994512,0.0465465465465464,701.0,-0.0436562073669849,0.0718654434250765,1116.0,0.0772200772200772,-0.3321364452423698,1.7,-0.1,-1.4,17.0,0.0,-35.0,0.9973382576825764,-0.0027497369712936,0.00920372772162,0.3491124260355029,0.0022427136835571,0.131163708086785,0.2383512544802867,0.0057257718548041,0.0612118170176894,0.3974175035868005,-0.0868074621196466,0.0836036897729867,"Greeley, CO",24540
157930,157930,2014-08-01,2014-08-31,24540,"Greeley, CO metro area",CO,All Residential,-1,225000.0,-0.0196078431372549,0.1421319796954314,239900.0,-0.0097007223942208,0.0909504320145519,97.0090515545061,0.0180979231957536,0.1183268887517077,100.6509837187532,0.0152306907762003,0.110218561863832,564.0,-0.165680473372781,0.0601503759398496,696.0,-0.0014347202295552,0.0960629921259843,643.0,-0.0827389443651925,0.1182608695652174,1128.0,0.010752688172043,-0.3096695226438188,2.0,0.3,-1.1,19.0,2.0,-37.0,0.9923868192698164,-0.0049514384127599,0.0029346162011473,0.2978723404255319,-0.051240085609971,0.0572708366661334,0.2384751773049645,0.0001239228246777,0.0824164257749767,0.3793103448275861,-0.0181071587592143,0.094270974748846,"Greeley, CO",24540
157931,157931,2014-09-01,2014-09-30,24540,"Greeley, CO metro area",CO,All Residential,-1,227950.0,0.013111111111111,0.0857346987377947,239975.0,0.0003126302626095,0.1164224238194928,97.04545454545456,0.0003752535496956,0.1535761897067142,101.19371987736704,0.0053922588588941,0.1323441894505184,555.0,-0.0159574468085106,0.2333333333333333,629.0,-0.0962643678160919,0.2862985685071575,516.0,-0.19751166407465,0.2772277227722772,1039.0,-0.0789007092198581,-0.114236999147485,1.9,-0.1,-0.7000000000000001,23.0,4.0,-27.0,0.9918708027417028,-0.0005160165281136,0.0058024043264561,0.2144144144144144,-0.0834579260111174,-0.0122522522522522,0.2415784408084696,0.0031032635035051,0.0634028227351534,0.3402225755166931,-0.039087769310893,0.1009587718357115,"Greeley, CO",24540
