,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
162878,162878,2014-05-01,2014-05-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,33000.0,-0.7237624964584936,2.142857142857143,19000.0,1.346666666666667,-0.5440340909090908,10.32540675844806,-0.4854349888284472,-0.2447702485249417,13.249651324965132,1.2388130946621514,-0.4426484127197462,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.1666666666666666,0.6666666666666667,5.0,-1.0,2.0,253.0,44.0,151.0,0.55,0.1685980392156862,-0.3551724137931033,0.0,1.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162879,162879,2014-06-01,2014-06-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,23000.0,-0.3030303030303029,2.142857142857143,108750.0,4.723684210526316,-0.5440340909090908,14.36100196303228,0.3908412810257928,-0.2447702485249417,39.68808344220662,1.9954058766381209,-0.4426484127197462,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,0.6666666666666667,2.5,-2.5,2.0,53.0,-200.0,151.0,0.8898026315789473,0.3398026315789473,-0.3551724137931033,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162880,162880,2014-08-01,2014-08-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,167000.0,-0.3030303030303029,2.142857142857143,108750.0,4.723684210526316,-0.5440340909090908,63.54642313546423,0.3908412810257928,-0.2447702485249417,39.68808344220662,1.9954058766381209,-0.4426484127197462,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,0.6666666666666667,5.0,-2.5,2.0,54.0,-200.0,151.0,1.0060240963855422,0.3398026315789473,-0.3551724137931033,1.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162881,162881,2014-09-01,2014-09-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,66000.0,-0.6047904191616766,2.142857142857143,16500.0,4.723684210526316,-0.5440340909090908,31.93033381712627,-0.4975274414885757,-0.2447702485249417,7.240017551557699,1.9954058766381209,-0.4426484127197462,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.6666666666666667,5.0,0.0,2.0,253.0,199.0,151.0,0.9375,-0.0685240963855422,-0.3551724137931033,0.0,-1.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162882,162882,2014-11-01,2014-11-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,60000.0,-0.6047904191616766,0.2142307847978306,16500.0,4.723684210526316,-0.5440340909090908,30.0,-0.4975274414885757,0.2360869389241915,7.240017551557699,1.9954058766381209,-0.4426484127197462,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,105.0,199.0,69.0,0.9375,-0.0685240963855422,-0.3551724137931033,0.0,-1.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162883,162883,2014-12-01,2014-12-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,72404.0,0.2067333333333334,4.304322344322344,32100.0,4.723684210526316,-0.5440340909090908,37.45680289705122,0.2485600965683738,1.999288319888424,18.982850384387937,1.9954058766381209,-0.4426484127197462,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.1999999999999999,6.0,0.0,1.0,64.0,-41.0,-16.0,0.9141919191919192,-0.0685240963855422,-0.2233080808080807,0.0,0.0,-1.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162884,162884,2015-01-01,2015-01-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,21950.0,-0.696839953593724,4.304322344322344,32000.0,-0.0031152647975077,-0.5440340909090908,16.566037735849058,-0.5577295322993726,1.999288319888424,29.304029304029303,0.5437107025892071,-0.4426484127197462,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.1666666666666666,0.1999999999999999,5.0,-1.0,1.0,114.0,50.0,-16.0,0.9145833333333332,0.000391414141414,-0.2233080808080807,0.0,0.0,-1.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162885,162885,2015-05-01,2015-05-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,400000.0,-0.696839953593724,11.12121212121212,30400.0,-0.0031152647975077,0.6,81.84980560671168,-0.5577295322993726,6.927029658153046,15.238095238095235,0.5437107025892071,0.1500751879699246,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.1666666666666666,-0.1999999999999999,4.0,-1.0,-1.0,300.0,50.0,47.0,0.9145833333333332,0.000391414141414,-0.2233080808080807,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162886,162886,2015-09-01,2015-09-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,30400.0,-0.696839953593724,-0.5393939393939393,46400.0,-0.0031152647975077,1.812121212121212,15.238095238095235,-0.5577295322993726,-0.5227705627705627,26.57502863688431,0.5437107025892071,2.6705751674823843,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.1666666666666666,-0.8,1.0,-1.0,-4.0,122.0,50.0,-131.0,0.9145833333333332,0.000391414141414,-0.2233080808080807,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162887,162887,2016-02-01,2016-02-29,24900,"Greenwood, MS metro area",MS,All Residential,-1,35112.0,-0.696839953593724,-0.5393939393939393,46400.0,-0.0031152647975077,1.812121212121212,22.421212855232675,-0.5577295322993726,-0.5227705627705627,26.57502863688431,0.5437107025892071,2.6705751674823843,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.1666666666666666,-0.8,1.0,-1.0,-4.0,146.0,50.0,-131.0,0.9031574460022735,0.000391414141414,-0.2233080808080807,0.5,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162888,162888,2016-07-01,2016-07-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,18000.0,-0.696839953593724,-0.5393939393939393,34600.0,-0.0031152647975077,1.812121212121212,17.509727626459146,-0.5577295322993726,-0.5227705627705627,16.60268714011516,0.5437107025892071,2.6705751674823843,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,-0.1666666666666666,-0.8,8.0,-1.0,-4.0,127.0,50.0,-131.0,0.9031574460022735,0.000391414141414,-0.2233080808080807,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162889,162889,2016-08-01,2016-08-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,17900.0,-0.0055555555555555,-0.5393939393939393,22900.0,-0.338150289017341,1.812121212121212,17.6007866273353,0.0052004807167047,-0.5227705627705627,19.15674075242044,0.1538337493654389,2.6705751674823843,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,11.0,0.375,-0.8,11.0,3.0,-4.0,20.0,-107.0,-131.0,0.9031574460022735,0.000391414141414,-0.2233080808080807,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162890,162890,2016-09-01,2016-09-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,22244.0,0.24268156424581,-0.2682894736842105,41046.0,0.7924017467248907,-0.1153879310344827,22.155378486055778,0.2587720625876384,0.4539467131474104,28.11239246686817,0.4674934964245525,0.0578499406713754,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,1.0,12.0,0.0909090909090908,11.0,12.0,1.0,11.0,96.0,76.0,-26.0,0.8655252918287937,0.000391414141414,-0.2233080808080807,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162891,162891,2016-10-01,2016-10-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,13924.0,-0.3740334472217227,-0.2682894736842105,35000.0,-0.1472981532914291,-0.1153879310344827,12.892592592592592,-0.418082945380194,0.4539467131474104,11.486708237610763,-0.5914005451101889,0.0578499406713754,3.0,2.0,0.0,3.0,2.0,0.0,1.0,-0.5,1.0,10.0,-0.1666666666666666,11.0,3.3,-8.699999999999998,11.0,85.0,-11.0,-26.0,0.9536986301369864,0.0881733383081925,-0.2233080808080807,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162892,162892,2016-11-01,2016-11-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,27900.0,1.00373455903476,-0.2682894736842105,35000.0,-0.1472981532914291,-0.1153879310344827,20.71269487750557,0.6065577756180706,0.4539467131474104,11.486708237610763,-0.5914005451101889,0.0578499406713754,3.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.5,1.0,6.0,-0.4,11.0,2.0,-1.2999999999999998,11.0,101.0,16.0,-26.0,0.6417935991785042,-0.3119050309584821,-0.2233080808080807,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162893,162893,2016-12-01,2016-12-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,35000.0,0.2544802867383513,-0.2682894736842105,35000.0,-0.1472981532914291,-0.1153879310344827,11.486708237610763,-0.4454266668078243,0.4539467131474104,11.486708237610763,-0.5914005451101889,0.0578499406713754,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,-0.5,1.0,3.0,-0.5,11.0,3.0,1.0,11.0,71.0,-30.0,-26.0,0.6417935991785042,-0.3119050309584821,-0.2233080808080807,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162894,162894,2017-04-01,2017-04-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,137194.0,0.2544802867383513,-0.2682894736842105,87500.0,-0.1472981532914291,-0.1153879310344827,33.26721629485936,-0.4454266668078243,0.4539467131474104,60.763888888888886,-0.5914005451101889,0.0578499406713754,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,-0.5,1.0,10.0,-0.5,11.0,10.0,1.0,11.0,454.0,-30.0,-26.0,0.7579779005524862,-0.3119050309584821,-0.2233080808080807,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162895,162895,2017-05-01,2017-05-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,17900.0,-0.8695278219164103,-0.2682894736842105,19000.0,-0.7828571428571429,-0.1153879310344827,5.874630784378077,-0.8234108098402612,0.4539467131474104,16.43598615916955,-0.729510627780524,0.0578499406713754,3.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,8.0,-0.1999999999999999,11.0,2.7,-7.3,11.0,134.0,-320.0,-26.0,0.7579779005524862,-0.3119050309584821,-0.2233080808080807,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162896,162896,2017-06-01,2017-06-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,149900.0,7.374301675977652,-0.2682894736842105,19000.0,-0.7828571428571429,-0.1153879310344827,100.20053475935828,16.05648209004272,0.4539467131474104,16.43598615916955,-0.729510627780524,0.0578499406713754,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,0.0,1.0,7.0,-0.125,11.0,7.0,4.3,11.0,112.0,-22.0,-26.0,0.7579779005524862,-0.3119050309584821,-0.2233080808080807,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162897,162897,2017-07-01,2017-07-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,72950.0,-0.5133422281521014,3.052777777777778,431925.0,-0.7828571428571429,11.483381502890174,48.164589823468326,-0.5193180361847322,1.7507332410291911,82.54426382870211,-0.729510627780524,3.9717412086420585,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,7.0,0.0,-0.125,3.5,-3.5,-4.5,108.0,-4.0,-19.0,0.8685714285714285,-0.3119050309584821,-0.2233080808080807,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162898,162898,2017-08-01,2017-08-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,62800.0,-0.1391363947909527,2.5083798882681565,10500.0,-0.9756902239972216,-0.5414847161572051,28.01618263256755,-0.4183240688802339,0.5917574154928044,11.182108626198085,-0.8645319722106497,-0.4162833453396692,2.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.5,-0.75,6.0,-0.1428571428571429,-0.4545454545454545,3.0,-0.5,-8.0,203.0,95.0,183.0,0.8893956670467503,0.0208242384753217,-0.2233080808080807,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162899,162899,2017-09-01,2017-09-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,59900.0,-0.0461783439490446,1.692860996223701,20000.0,0.9047619047619044,-0.5127418018808166,29.56564659427444,0.055306034445453,0.3344681343576483,17.24137931034483,0.5418719211822662,-0.3866982566259831,3.0,0.5,2.0,3.0,0.5,2.0,1.0,0.0,-0.5,5.0,-0.1666666666666666,-0.5833333333333331,1.7,-1.3,-10.3,205.0,2.0,109.0,1.0476190476190477,0.1582233805722973,0.1820937557902538,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162900,162900,2017-10-01,2017-10-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,18000.0,-0.699499165275459,0.2927319735708129,27000.0,0.35,-0.2285714285714285,15.545579286481326,-0.4742012748846216,0.2057760434788733,23.72583479789104,0.3760984182776798,1.065503389404971,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,1.0,0.0,0.0,4.0,-0.1999999999999999,-0.5999999999999999,2.0,0.3,-1.2999999999999998,94.0,-111.0,9.0,0.8499999999999999,-0.1976190476190476,-0.1036986301369863,0.0,-0.3333333333333333,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162901,162901,2018-02-01,2018-02-28,24900,"Greenwood, MS metro area",MS,All Residential,-1,43000.0,-0.699499165275459,0.2927319735708129,13700.0,0.35,-0.2285714285714285,21.393034825870647,-0.4742012748846216,0.2057760434788733,13.470993117010815,0.3760984182776798,1.065503389404971,1.0,-0.3333333333333333,-0.3333333333333333,1.0,-0.3333333333333333,-0.3333333333333333,1.0,0.0,0.0,4.0,-0.1999999999999999,-0.5999999999999999,4.0,0.3,-1.2999999999999998,62.0,-111.0,9.0,0.8499999999999999,-0.1976190476190476,-0.1036986301369863,0.0,-0.3333333333333333,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162902,162902,2018-03-01,2018-03-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,27000.0,-0.3720930232558139,0.2927319735708129,13700.0,0.35,-0.2285714285714285,23.72583479789104,0.1090448359014182,0.2057760434788733,13.470993117010815,0.3760984182776798,1.065503389404971,1.0,0.0,-0.3333333333333333,1.0,0.0,-0.3333333333333333,1.0,0.0,0.0,3.0,-0.25,-0.5999999999999999,3.0,-1.0,-1.2999999999999998,164.0,102.0,9.0,0.8499999999999999,-0.1976190476190476,-0.1036986301369863,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162903,162903,2018-04-01,2018-04-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,13850.0,-0.487037037037037,-0.8990480633263845,50550.0,0.35,-0.4222857142857142,11.797274275979555,-0.5027667360716764,-0.6453783757734326,29.398060673691862,0.3760984182776798,-0.5161919157700996,3.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,0.0,-0.6999999999999998,1.0,-2.0,-9.0,284.0,120.0,-170.0,0.8499999999999999,-0.1976190476190476,-0.1036986301369863,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162904,162904,2018-05-01,2018-05-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,74000.0,4.342960288808665,3.134078212290503,27450.0,-0.456973293768546,0.4447368421052631,33.46901854364541,1.8370128353963688,4.697212262708803,22.065916398713828,-0.2494091143073096,0.3425368082585889,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.5,0.0,3.0,0.0,-0.625,3.0,2.0,0.2999999999999998,40.0,-244.0,-94.0,0.8499999999999999,-0.1976190476190476,-0.1036986301369863,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162905,162905,2018-09-01,2018-09-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,44100.0,4.342960288808665,-0.2637729549248747,117499.5,-0.456973293768546,4.874975,35.58833410881528,1.8370128353963688,0.2037055910594283,48.86549421806167,-0.2494091143073096,1.8341986646475767,2.0,-0.6666666666666667,-0.3333333333333333,2.0,-0.6666666666666667,-0.3333333333333333,6.0,-0.5,5.0,12.0,0.0,1.4,6.0,2.0,4.3,187.0,-244.0,-18.0,0.8499999999999999,-0.1976190476190476,-0.1036986301369863,0.0,0.0,-0.3333333333333333,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162906,162906,2018-10-01,2018-10-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,29300.0,-0.3356009070294784,0.6277777777777777,89900.0,-0.2348903612355797,2.329629629629629,27.749758298420883,-0.2202568905424762,0.7850578474455756,67.48948106591865,0.3811275654912578,1.844556646407979,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.6666666666666667,1.0,12.0,0.0,2.0,6.0,0.0,4.0,111.0,-76.0,17.0,0.8499999999999999,-0.1976190476190476,-0.1036986301369863,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162907,162907,2018-11-01,2018-11-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,59750.0,1.0392491467576792,0.6277777777777777,85000.0,-0.0545050055617352,2.329629629629629,37.486699038399934,0.3508838035729176,0.7850578474455756,38.18508535489668,-0.4342068608054585,1.844556646407979,4.0,1.0,0.0,4.0,1.0,0.0,1.0,-0.5,1.0,9.0,-0.25,2.0,2.3,-3.7,4.0,74.0,-37.0,17.0,0.96510989010989,-0.1976190476190476,-0.1036986301369863,0.25,0.25,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
