,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
412912,412912,2012-11-01,2012-11-30,46540,"Utica, NY metro area",NY,All Residential,-1,107750.0,0.026190476190476,0.1686550976138827,112000.0,-0.0252393385552655,0.019108280254777,72.0,-0.0081632653061224,0.1816532864603579,72.03559027777777,-0.0587589956195245,-0.0800129121452421,153.0,-0.1257142857142856,0.0408163265306122,150.0,-0.1329479768786127,0.0489510489510489,135.0,-0.3041237113402062,0.007462686567164,1385.0,-0.0977198697068404,-0.0375260597637248,9.1,0.2999999999999989,-0.700000000000001,137.0,8.0,2.0,0.942753602000673,0.0045970629244265,0.0163166421569267,0.196078431372549,0.0932212885154061,0.0736294517807122,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0266666666666666,-0.013795761078998,0.0126806526806526,"Utica, NY",46540
412913,412913,2012-12-01,2012-12-31,46540,"Utica, NY metro area",NY,All Residential,-1,90000.0,-0.1647331786542923,-0.1111111111111111,107700.0,-0.0383928571428571,0.1979977753058954,72.3611111111111,0.0050154320987654,0.0045444586217118,70.29355316717846,-0.0241830059819293,0.1071234623830605,142.0,-0.0718954248366012,-0.1839080459770114,140.0,-0.0666666666666666,-0.1860465116279069,98.0,-0.274074074074074,-0.2403100775193798,1200.0,-0.1335740072202166,-0.0384615384615384,8.5,-0.5999999999999996,1.2999999999999998,147.0,10.0,19.0,0.9233822755277936,-0.0193713264728793,0.0044294583290882,0.1056338028169014,-0.0904446285556476,0.007932653391614,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0142857142857142,-0.0123809523809523,-0.0903654485049833,"Utica, NY",46540
412914,412914,2013-01-01,2013-01-31,46540,"Utica, NY metro area",NY,All Residential,-1,94700.0,0.0522222222222221,0.0522222222222221,99500.0,-0.0761374187558031,-0.0523809523809524,68.375,-0.0550863723608445,0.046042953809944,69.40433212996392,-0.0126501079707797,0.0353224621382139,100.0,-0.2957746478873239,0.0989010989010989,99.0,-0.2928571428571428,0.0879120879120878,219.0,1.2346938775510203,0.2514285714285713,1207.0,0.0058333333333333,-0.0098441345365053,12.1,3.6,-1.3000000000000007,159.0,12.0,-3.0,0.9244829284139696,0.001100652886176,-0.0068878943983746,0.0599999999999999,-0.0456338028169014,-0.0608791208791208,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0404040404040404,0.0261183261183261,0.0404040404040404,"Utica, NY",46540
412915,412915,2013-02-01,2013-02-28,46540,"Utica, NY metro area",NY,All Residential,-1,97000.0,0.0242872228088701,0.0659340659340659,107000.0,0.0753768844221105,-0.0687554395126196,63.864901170600646,-0.065961226024122,-0.0962513985292361,74.07407407407406,0.067283147907335,-0.0365263665578837,118.0,0.1799999999999999,0.1919191919191918,116.0,0.1717171717171717,0.1958762886597937,178.0,-0.1872146118721461,0.0113636363636364,1189.0,-0.0149130074565037,-0.0230073952341823,10.1,-2.0,-2.2000000000000006,189.0,30.0,34.0,0.9311973499792576,0.006714421565288,0.001175039786353,0.0677966101694915,0.0077966101694915,-0.0433145009416195,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0172413793103448,-0.0231626610936955,-0.0136864557412015,"Utica, NY",46540
412916,412916,2013-03-01,2013-03-31,46540,"Utica, NY metro area",NY,All Residential,-1,87500.0,-0.0979381443298968,-0.0266963292547274,124700.0,0.1654205607476635,0.0400333611342784,59.31495405179616,-0.0712433126084441,-0.0952558454070856,80.46735680822124,0.0863093169109867,0.0331611244512355,111.0,-0.059322033898305,0.15625,109.0,-0.0603448275862068,0.1595744680851063,228.0,0.2808988764044944,-0.1524163568773234,1224.0,0.0294365012615642,-0.059185242121445,11.0,0.9000000000000004,-2.6,177.0,-12.0,-8.0,0.931130761195689,-6.658878356868847e-05,0.0055056456483603,0.1081081081081081,0.0403114979386165,-0.0377252252252252,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0091743119266055,-0.0080670673837393,-0.0333788795627561,"Utica, NY",46540
412917,412917,2013-04-01,2013-04-30,46540,"Utica, NY metro area",NY,All Residential,-1,105000.0,0.1999999999999999,0.1170212765957445,119900.0,-0.0384923817161186,-0.0400320256204963,68.99350649350649,0.1631722151088346,0.053230722515247,82.38636363636364,0.023848264740645,0.0102853351028533,129.0,0.162162162162162,0.084033613445378,125.0,0.146788990825688,0.0683760683760683,332.0,0.456140350877193,-0.0376811594202898,1358.0,0.1094771241830065,-0.0640937284631288,10.5,-0.5,-1.6999999999999993,155.0,-22.0,-1.0,0.9316677922961404,0.0005370311004514,-0.0008967045947112,0.0930232558139534,-0.0150848522941546,-0.0078170803205002,0.000697350069735,0.1961446727872708,0.2255755701770155,0.048,0.0388256880733944,-0.0032820512820512,"Utica, NY",46540
412918,412918,2013-05-01,2013-05-31,46540,"Utica, NY metro area",NY,All Residential,-1,106000.0,0.0095238095238094,0.0729830954550054,124900.0,0.0417014178482069,0.0495798319327731,69.0028901734104,0.0001360081604897,-0.0342174923018744,85.0,0.0317241379310344,0.1151376146788989,141.0,0.0930232558139534,-0.0784313725490196,136.0,0.088,-0.1052631578947368,412.0,0.2409638554216868,0.1704545454545454,1553.0,0.1435935198821796,-0.0044871794871794,11.0,0.5,0.8000000000000007,168.0,13.0,12.0,0.9352123743311876,0.0035445820350471,0.0040627903752634,0.1063829787234042,0.0133597229094507,0.0344875538868029,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0073529411764705,-0.0406470588235294,-0.0321207430340557,"Utica, NY",46540
412919,412919,2013-06-01,2013-06-30,46540,"Utica, NY metro area",NY,All Residential,-1,105000.0,-0.0094339622641509,-0.0277777777777777,119900.0,-0.0400320256204963,0.0212947189097103,72.30929989550678,0.0479169744018994,-0.0430058549642063,82.40549828178695,-0.0305235496260358,0.0156317252082307,159.0,0.127659574468085,0.0,154.0,0.1323529411764705,-0.0253164556962025,366.0,-0.1116504854368931,0.150943396226415,1676.0,0.0792015453960077,0.0275904353157572,10.5,-0.5,0.1999999999999992,127.0,-41.0,-24.0,0.9395551735389224,0.0043427992077347,0.0121809102912624,0.1446540880503144,0.0382711093269102,0.0062893081761006,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0649350649350649,0.0575821237585943,0.0269603813907611,"Utica, NY",46540
412920,412920,2013-07-01,2013-07-31,46540,"Utica, NY metro area",NY,All Residential,-1,115000.0,0.0952380952380953,-0.003962497022714,112694.5,-0.0600959132610509,0.025427661510464,75.83010335917314,0.0486908802706458,0.0109726610111648,74.61049330866909,-0.0945932630182358,-0.0301187115241907,178.0,0.1194968553459119,0.1710526315789473,176.0,0.1428571428571427,0.1891891891891892,328.0,-0.1038251366120218,0.0154798761609906,1739.0,0.0375894988066824,0.0199413489736071,9.8,-0.6999999999999992,-1.3999999999999986,98.0,-29.0,-40.0,0.9523487746364976,0.0127936010975753,0.0070478415069064,0.1404494382022472,-0.0042046498480672,0.0154494382022472,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0568181818181818,-0.0081168831168831,0.0297911547911547,"Utica, NY",46540
412921,412921,2013-08-01,2013-08-31,46540,"Utica, NY metro area",NY,All Residential,-1,125000.0,0.0869565217391303,0.1111111111111111,106000.0,-0.0594039638136732,-0.0354868061874431,86.92144891025174,0.1462657316784059,0.1403728592903461,75.67439659252248,0.0142594323757108,-0.0234076741123152,194.0,0.0898876404494382,-0.0805687203791469,190.0,0.0795454545454545,-0.0909090909090909,297.0,-0.0945121951219511,0.0276816608996539,1705.0,-0.0195514663599769,0.0017626321974149,8.8,-1.0,0.700000000000001,112.0,14.0,-11.0,0.9571144284292704,0.0047656537927728,0.0162036066358273,0.1288659793814432,-0.0115834588208039,0.0198612400449503,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0684210526315789,0.0116028708133971,-0.008133971291866,"Utica, NY",46540
412922,412922,2013-09-01,2013-09-30,46540,"Utica, NY metro area",NY,All Residential,-1,107400.0,-0.1408,-0.0101382488479262,117900.0,0.1122641509433961,-0.0166805671392827,73.33333333333333,-0.1563263814314511,-0.0140400486634004,77.04625550660793,0.0181284420604288,-0.0212811591930338,197.0,0.0154639175257731,0.2468354430379746,191.0,0.0052631578947368,0.2243589743589744,254.0,-0.1447811447811447,0.1441441441441442,1649.0,-0.0328445747800586,-0.0018159806295399,8.4,-0.4000000000000003,-2.1,119.0,7.0,-15.0,0.9368566465793392,-0.0202577818499312,-0.0053790803413666,0.0964467005076142,-0.032419278873829,-0.0301355779733984,0.000697350069735,0.1961446727872708,0.2255755701770155,0.06282722513089,-0.0055938275006889,0.0564169687206336,"Utica, NY",46540
412923,412923,2013-10-01,2013-10-31,46540,"Utica, NY metro area",NY,All Residential,-1,110000.0,0.0242085661080073,0.0476190476190476,114950.0,-0.0250212044105173,0.0004351610095736,72.22222222222224,-0.015151515151515,-0.0051020408163264,71.50647580095433,-0.0719019979521065,-0.0656725815244515,191.0,-0.0304568527918781,0.0914285714285714,187.0,-0.0209424083769633,0.0809248554913295,254.0,0.0,0.3092783505154639,1573.0,-0.0460885385081867,0.0247557003257328,8.199999999999998,-0.200000000000001,-0.6000000000000014,128.0,9.0,-1.0,0.9379089454267376,0.0010522988473984,-0.0002475936495087,0.094240837696335,-0.0022058628112791,-0.0086163051608077,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0320855614973262,-0.0307416636335638,-0.0083768662483385,"Utica, NY",46540
412924,412924,2013-11-01,2013-11-30,46540,"Utica, NY metro area",NY,All Residential,-1,102900.0,-0.0645454545454545,-0.0450116009280742,109900.0,-0.0439321444106133,-0.01875,76.38888888888889,0.0576923076923074,0.0609567901234566,75.1736111111111,0.0512839609151571,0.0435620895342532,140.0,-0.2670157068062827,-0.0849673202614379,135.0,-0.2780748663101604,-0.0999999999999999,156.0,-0.3858267716535432,0.1555555555555554,1482.0,-0.0578512396694215,0.0700361010830325,10.6,2.4000000000000004,1.5,125.0,-3.0,-12.0,0.9433471003382304,0.0054381549114929,0.0005934983375576,0.1357142857142857,0.0414734480179506,-0.0603641456582633,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0074074074074074,-0.0246781540899187,-0.0192592592592592,"Utica, NY",46540
412925,412925,2013-12-01,2013-12-31,46540,"Utica, NY metro area",NY,All Residential,-1,112000.0,0.0884353741496599,0.2444444444444444,99700.0,-0.0928116469517743,-0.0742804085422469,76.06546558704454,-0.0042339050423259,0.0511926146386194,72.82502443792767,-0.0312421691398074,0.0360128512031343,183.0,0.3071428571428571,0.2887323943661972,180.0,0.3333333333333332,0.2857142857142858,122.0,-0.2179487179487179,0.2448979591836735,1292.0,-0.1282051282051281,0.0766666666666666,7.1,-3.5,-1.4000000000000004,140.0,15.0,-7.0,0.9351470529272664,-0.0082000474109641,0.0117647773994727,0.0928961748633879,-0.0428181108508977,-0.0127376279535134,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0888888888888888,0.0814814814814814,0.0746031746031746,"Utica, NY",46540
412926,412926,2014-01-01,2014-01-31,46540,"Utica, NY metro area",NY,All Residential,-1,97600.0,-0.1285714285714285,0.0306230200633579,109000.0,0.0932798395185556,0.0954773869346734,70.0,-0.0797400704805205,0.0237659963436929,71.76795580110497,-0.0145151841002633,0.0340558521147504,147.0,-0.1967213114754098,0.4699999999999999,141.0,-0.2166666666666666,0.4242424242424243,172.0,0.4098360655737705,-0.2146118721461187,1235.0,-0.0441176470588234,0.0231980115990058,8.4,1.3000000000000007,-3.6999999999999993,157.0,17.0,-2.0,0.9151682514259692,-0.0199788015012973,-0.0093146769880005,0.0612244897959183,-0.0316716850674696,0.0012244897959183,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0070921985815602,-0.0817966903073286,-0.0333118418224801,"Utica, NY",46540
412927,412927,2014-02-01,2014-02-28,46540,"Utica, NY metro area",NY,All Residential,-1,107000.0,0.0963114754098359,0.1030927835051547,122900.0,0.1275229357798164,0.1485981308411215,77.21196690006364,0.1030280985723379,0.2089890610463693,79.41176470588233,0.1065072680342342,0.0720588235294117,106.0,-0.2789115646258503,-0.1016949152542372,104.0,-0.2624113475177305,-0.1034482758620689,182.0,0.058139534883721,0.0224719101123596,1238.0,0.0024291497975708,0.04121110176619,11.7,3.299999999999999,1.5999999999999996,182.0,25.0,-7.0,0.922295314128506,0.0071270627025368,-0.0089020358507517,0.0943396226415094,0.033115132845591,0.0265430124720179,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0,-0.0070921985815602,-0.0172413793103448,"Utica, NY",46540
412928,412928,2014-03-01,2014-03-31,46540,"Utica, NY metro area",NY,All Residential,-1,85150.0,-0.2042056074766355,-0.0268571428571428,114900.0,-0.065093572009764,-0.0785886126704089,59.61660875586483,-0.2278838222962601,0.0050856433911297,73.42529444817822,-0.0753851810229408,-0.0875145231478952,111.0,0.0471698113207548,0.0,109.0,0.0480769230769231,0.0,227.0,0.2472527472527472,-0.0043859649122807,1286.0,0.0387722132471728,0.0506535947712418,11.6,-0.0999999999999996,0.5999999999999996,166.0,-16.0,-11.0,0.9049800572323788,-0.017315256896127,-0.02615070396331,0.045045045045045,-0.0492945775964643,-0.063063063063063,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0275229357798165,0.0275229357798165,0.018348623853211,"Utica, NY",46540
412929,412929,2014-04-01,2014-04-30,46540,"Utica, NY metro area",NY,All Residential,-1,104500.0,0.2272460364063417,-0.0047619047619047,115000.0,0.000870322019147,-0.0408673894912426,67.77597402597402,0.136863961912401,-0.0176470588235293,76.66859567901236,0.0441714433045028,-0.0694018731375052,115.0,0.0360360360360361,-0.1085271317829457,114.0,0.0458715596330274,-0.0879999999999999,342.0,0.5066079295154184,0.0301204819277107,1432.0,0.1135303265940901,0.0544918998527246,12.5,0.9000000000000004,2.0,184.0,18.0,29.0,0.9108065778015016,0.0058265205691226,-0.0208612144946388,0.0869565217391304,0.0419114766940853,-0.006066734074823,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0087719298245614,-0.0187510059552551,-0.0392280701754385,"Utica, NY",46540
412930,412930,2014-05-01,2014-05-31,46540,"Utica, NY metro area",NY,All Residential,-1,100000.0,-0.0430622009569378,-0.0566037735849056,119900.0,0.0426086956521738,-0.0400320256204963,71.31428571428572,0.0522059880239522,0.0334970830216902,80.61288305190745,0.051445932170306,-0.0516131405657948,160.0,0.3913043478260869,0.1347517730496454,158.0,0.3859649122807018,0.161764705882353,403.0,0.1783625730994151,-0.0218446601941747,1623.0,0.1333798882681565,0.0450740502253701,10.1,-2.4000000000000004,-0.9000000000000004,178.0,-6.0,10.0,0.9274046416756287,0.0165980638741271,-0.0078077326555588,0.13125,0.0442934782608695,0.0248670212765957,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0126582278481012,0.0038862980235398,0.0053052866716306,"Utica, NY",46540
412931,412931,2014-06-01,2014-06-30,46540,"Utica, NY metro area",NY,All Residential,-1,120000.0,0.1999999999999999,0.1428571428571427,119500.0,-0.0033361134278565,-0.0033361134278565,72.6523631840796,0.018763105545988,0.0047443868087309,76.05003217503217,-0.0566020058349384,-0.077124296791728,184.0,0.1499999999999999,0.1572327044025156,179.0,0.1329113924050633,0.1623376623376624,386.0,-0.042183622828784,0.0546448087431694,1724.0,0.062230437461491,0.0286396181384247,9.4,-0.6999999999999992,-1.0999999999999996,140.0,-38.0,13.0,0.9387450075455148,0.0113403658698859,-0.0008101659934076,0.0869565217391304,-0.0442934782608695,-0.057697566311184,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0782122905027932,0.065554062654692,0.0132772255677283,"Utica, NY",46540
412932,412932,2014-07-01,2014-07-31,46540,"Utica, NY metro area",NY,All Residential,-1,104500.0,-0.1291666666666666,-0.0913043478260869,112900.0,-0.0552301255230125,0.0018235140135498,70.0,-0.0365075968328697,-0.0768837585722197,78.86291486291486,0.0369872649285503,0.0569949529304569,195.0,0.0597826086956521,0.0955056179775279,194.0,0.0837988826815643,0.1022727272727272,382.0,-0.0103626943005181,0.1646341463414633,1838.0,0.0661252900232018,0.056929269695227,9.4,0.0,-0.4000000000000003,108.0,-32.0,10.0,0.9408333138488852,0.0020883063033704,-0.0115154607876125,0.1435897435897435,0.0566332218506131,0.0031403053874963,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0309278350515463,-0.0472844554512469,-0.0258903467666354,"Utica, NY",46540
412933,412933,2014-08-01,2014-08-31,46540,"Utica, NY metro area",NY,All Residential,-1,111800.0,0.0698564593301436,-0.1056,105000.0,-0.0699734278122231,-0.0094339622641509,75.37425149700599,0.0767750213857998,-0.1328463521721604,75.70422535211267,-0.0400529135436199,0.0003941724140967,185.0,-0.0512820512820513,-0.0463917525773195,183.0,-0.056701030927835,-0.0368421052631578,312.0,-0.1832460732984293,0.0505050505050506,1856.0,0.0097932535364526,0.0885630498533724,10.0,0.5999999999999996,1.1999999999999993,112.0,4.0,0.0,0.939628817719275,-0.00120449612961,-0.0174856107099954,0.1621621621621621,0.0185724185724185,0.0332961827807188,0.000697350069735,0.1961446727872708,0.2255755701770155,0.0163934426229508,-0.0145343924285955,-0.0520276100086281,"Utica, NY",46540
412934,412934,2014-09-01,2014-09-30,46540,"Utica, NY metro area",NY,All Residential,-1,110000.0,-0.0161001788908765,0.0242085661080073,112000.0,0.0666666666666666,-0.0500424088210347,75.47169811320755,0.0012928369339155,0.0291595197255576,75.36296094679328,-0.0045078647028236,-0.0218478438536222,227.0,0.2270270270270269,0.1522842639593908,223.0,0.2185792349726776,0.1675392670157067,327.0,0.0480769230769231,0.2874015748031495,1848.0,-0.0043103448275861,0.1206791995148575,8.099999999999998,-1.9000000000000004,-0.3000000000000007,118.0,6.0,-1.0,0.9402070959761124,0.0005782782568373,0.003350449396773,0.1629955947136563,0.0008334325514942,0.0665488942060421,0.000697350069735,0.1961446727872708,0.2255755701770155,0.1031390134529148,0.0867455708299639,0.0403117883220247,"Utica, NY",46540
