,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
373448,373448,2012-12-01,2012-12-31,43300,"Sherman, TX metro area",TX,All Residential,-1,95000.0,-0.0466633216256898,0.043956043956044,94950.0,-0.1360327570518653,0.1516070345664037,56.81818181818182,-0.0753952348063564,-0.0595611285266457,58.441829909221205,-0.0322556079408446,0.0050602118474409,97.0,-0.0849056603773584,0.1022727272727272,101.0,-0.1217391304347825,0.0978260869565217,107.0,-0.144,-0.036036036036036,704.0,-0.072463768115942,-0.0563002680965147,7.3,0.0999999999999996,-1.2000000000000002,75.0,-4.0,-20.0,0.9251659746571548,-0.0163637746447494,-0.0092408560436846,0.0515463917525773,-0.0805290799455358,-0.0507263355201499,0.0994318181818181,-0.021780303030303,-0.0212116134535705,0.0594059405940594,-0.0971157985363753,-0.0818984072320275,"Sherman, TX",43300
373449,373449,2013-01-01,2013-01-31,43300,"Sherman, TX metro area",TX,All Residential,-1,89450.0,-0.0584210526315789,0.0523529411764704,123000.0,0.2954186413902053,0.1081081081081081,51.69706180344478,-0.0901317122593718,-0.0369390121899154,65.73684210526316,0.1248251844162551,0.0354060130118183,78.0,-0.1958762886597937,0.0985915492957747,115.0,0.1386138613861385,0.0747663551401869,179.0,0.6728971962616823,0.1474358974358973,723.0,0.0269886363636364,-0.0308310991957104,9.3,2.000000000000001,-1.1999999999999993,81.0,6.0,-19.0,0.9385533942815408,0.0133874196243859,0.0009668075062297,0.1282051282051281,0.0766587364525508,-0.012639942217407,0.1424619640387275,0.0430301458569093,-0.0250983576770901,0.2,0.1405940594059406,0.0785046728971962,"Sherman, TX",43300
373450,373450,2013-02-01,2013-02-28,43300,"Sherman, TX metro area",TX,All Residential,-1,90000.0,0.0061486864169928,0.0169491525423728,109995.0,-0.1057317073170731,-0.0752837326607818,54.786620530565166,0.0597627528401336,-0.0547263681592039,66.24453335139424,0.00772308540952,-0.0281107220641526,91.0,0.1666666666666667,0.2133333333333333,134.0,0.1652173913043477,0.2293577981651375,191.0,0.0670391061452513,0.0268817204301075,757.0,0.0470262793914246,-0.0381194409148666,8.3,-1.0,-2.2,66.0,-15.0,-47.0,0.9433467011132524,0.0047933068317114,-0.0048003872523694,0.1648351648351648,0.0366300366300366,0.0181684981684981,0.1347424042272126,-0.0077195598115148,-0.002487583066307,0.1716417910447761,-0.0283582089552238,0.0156784882924825,"Sherman, TX",43300
373451,373451,2013-03-01,2013-03-31,43300,"Sherman, TX metro area",TX,All Residential,-1,103000.0,0.1444444444444443,0.0842105263157895,119950.0,0.0905041138233555,0.0475982532751091,56.69642857142857,0.0348590225563909,-0.008016443987667,68.14024390243904,0.0286168602168119,-0.0197368421052631,110.0,0.2087912087912087,0.0091743119266054,158.0,0.1791044776119403,0.0972222222222223,201.0,0.0523560209424083,-0.0289855072463768,794.0,0.0488771466314399,-0.0257668711656441,7.2,-1.1000000000000003,-0.2999999999999998,84.0,18.0,21.0,0.9252055849382732,-0.018141116174979,-0.0257245178287139,0.0727272727272727,-0.0921078921078921,-0.0648874061718098,0.1599496221662468,0.0252072179390341,-0.0007865741527715,0.2215189873417721,0.049877196296996,0.0270745428973276,"Sherman, TX",43300
373452,373452,2013-04-01,2013-04-30,43300,"Sherman, TX metro area",TX,All Residential,-1,113222.0,0.099242718446602,0.3165348837209303,134500.0,0.121300541892455,0.1208333333333333,63.11219946571683,0.1131600535685488,0.0749653974215029,76.71781187458306,0.1258810870184894,0.106768125119081,129.0,0.1727272727272726,0.5176470588235293,160.0,0.0126582278481013,0.6494845360824741,199.0,-0.0099502487562188,0.1637426900584795,807.0,0.0163727959697732,-0.0323741007194244,6.3,-0.9000000000000004,-3.500000000000001,73.0,-11.0,-2.0,0.951772279228782,0.0265666942905089,0.0063275887897498,0.1317829457364341,0.0590556730091613,-0.04468764249886,0.161090458488228,0.0011408363219811,0.0016180364258778,0.2062499999999999,-0.0152689873417721,0.0722293814432989,"Sherman, TX",43300
373453,373453,2013-05-01,2013-05-31,43300,"Sherman, TX metro area",TX,All Residential,-1,120500.0,0.064280793485365,0.0758928571428572,122500.0,-0.0892193308550185,-0.04296875,64.15165969914601,0.0164700365734178,0.0603804398604923,70.44410413476264,-0.0817764165390504,-0.0059240146065524,140.0,0.0852713178294572,0.4285714285714286,170.0,0.0625,0.3600000000000001,207.0,0.0402010050251255,0.0197044334975369,813.0,0.0074349442379182,-0.082392776523702,5.8,-0.5,-3.2,70.0,-3.0,0.0,0.9508895518590236,-0.0008827273697584,-0.0015681645918406,0.1285714285714285,-0.0032115171650055,-0.0040816326530612,0.1869618696186961,0.0258714111304681,0.0221763165712921,0.2058823529411764,-0.0003676470588235,0.0858823529411764,"Sherman, TX",43300
373454,373454,2013-06-01,2013-06-30,43300,"Sherman, TX metro area",TX,All Residential,-1,115500.0,-0.0414937759336099,0.0979087452471483,119000.0,-0.0285714285714285,-0.0225872689938397,67.133111998755,0.0464750610286808,0.0870137166626572,64.93089278959599,-0.078263630617257,-0.0432532961489532,121.0,-0.1357142857142856,0.1634615384615385,156.0,-0.0823529411764706,0.1386861313868612,188.0,-0.0917874396135265,0.1325301204819278,835.0,0.0270602706027061,-0.0256709451575262,6.9,1.1000000000000003,-1.2999999999999987,59.0,-11.0,-21.0,0.9374881429373918,-0.0134014089216318,-0.0163901035886389,0.0991735537190082,-0.0293978748524202,-0.0354418308963763,0.1772455089820359,-0.0097163606366602,0.0092175043145913,0.1666666666666666,-0.0392156862745098,0.0498783454987834,"Sherman, TX",43300
373455,373455,2013-07-01,2013-07-31,43300,"Sherman, TX metro area",TX,All Residential,-1,118000.0,0.0216450216450216,0.3258426966292133,115000.0,-0.0336134453781512,0.2169312169312169,68.132758196729,0.0148905088444661,0.1504702884076238,70.09803194978156,0.0795790561039924,0.1135537525787955,132.0,0.0909090909090908,0.168141592920354,179.0,0.1474358974358973,0.2430555555555555,212.0,0.127659574468085,0.065326633165829,835.0,0.0,-0.0290697674418605,6.3,-0.6000000000000005,-1.2999999999999998,64.0,5.0,-13.0,0.9415416884514992,0.0040535455141075,0.0145898007238361,0.053030303030303,-0.0461432506887052,-0.0177661571466881,0.18562874251497,0.0083832335329341,-0.0085573039966578,0.1564245810055865,-0.01024208566108,-0.01024208566108,"Sherman, TX",43300
373456,373456,2013-08-01,2013-08-31,43300,"Sherman, TX metro area",TX,All Residential,-1,103550.0,-0.122457627118644,0.096347273689783,129450.0,0.1256521739130434,0.1017021276595744,62.04411094479328,-0.0893644615759593,0.0714557562169388,75.3161946120167,0.0744409296108836,0.104323703498695,142.0,0.0757575757575756,0.0923076923076922,170.0,-0.0502793296089385,0.0493827160493827,190.0,-0.1037735849056603,0.021505376344086,810.0,-0.029940119760479,-0.0481786133960047,5.7,-0.5999999999999996,-0.7999999999999998,93.0,29.0,18.0,0.9507641725825487,0.0092224841310496,0.0115213623626518,0.1338028169014084,0.0807725138711054,0.0338028169014084,0.1802469135802469,-0.0053818289347231,-0.0007166586876731,0.1823529411764705,0.0259283601708839,0.0712418300653594,"Sherman, TX",43300
373457,373457,2013-09-01,2013-09-30,43300,"Sherman, TX metro area",TX,All Residential,-1,117250.0,0.1323032351521005,0.2473404255319149,108000.0,-0.1657010428736963,-0.0847457627118644,65.9187347462937,0.0624495015320316,0.1103957992022734,65.86080586080585,-0.1255425715534259,-0.0314722852859854,140.0,-0.0140845070422535,0.5053763440860215,137.0,-0.1941176470588235,0.0,173.0,-0.0894736842105262,0.0548780487804878,808.0,-0.0024691358024691,-0.0276774969915764,5.8,0.0999999999999996,-3.1000000000000005,63.0,-30.0,-22.0,0.9546431810825085,0.0038790084999595,0.0218581197787538,0.1214285714285714,-0.012374245472837,0.0354070660522273,0.2017326732673267,0.0214857596870798,0.0380744301867009,0.1897810218978102,0.0074280807213396,0.0583941605839415,"Sherman, TX",43300
373458,373458,2013-10-01,2013-10-31,43300,"Sherman, TX metro area",TX,All Residential,-1,110250.0,-0.0597014925373133,-0.071578947368421,125000.0,0.1574074074074074,0.1061946902654866,63.68319746376812,-0.0339135344622383,-0.0336495652445034,71.98952879581152,0.0930556930620993,0.130174038196259,124.0,-0.1142857142857143,0.0689655172413792,134.0,-0.021897810218978,0.046875,157.0,-0.0924855491329479,-0.01875,786.0,-0.0272277227722772,-0.030826140567201,6.3,0.5,-0.7000000000000001,74.0,11.0,-14.0,0.9471047518776208,-0.0075384292048877,0.0059732991232231,0.1129032258064516,-0.0085253456221198,0.0439377085650723,0.183206106870229,-0.0185265663970977,0.0031814459577752,0.1194029850746268,-0.0703780368231833,-0.0055970149253731,"Sherman, TX",43300
373459,373459,2013-11-01,2013-11-30,43300,"Sherman, TX metro area",TX,All Residential,-1,90000.0,-0.183673469387755,-0.0968389362769693,118700.0,-0.0504,0.0800727934485896,56.640625,-0.1105876077873588,-0.0782846246975865,72.08396178984414,0.0013117601352896,0.1936458849403901,85.0,-0.3145161290322581,-0.1981132075471697,129.0,-0.0373134328358208,0.1217391304347825,128.0,-0.1847133757961783,0.024,753.0,-0.0419847328244274,-0.0079051383399209,8.9,2.6000000000000005,1.7000000000000002,108.0,34.0,29.0,0.9540191600087414,0.0069144081311206,0.012489410706837,0.1176470588235294,0.0047438330170778,-0.0144284128745837,0.1261620185922974,-0.0570440882779315,0.0049498973801762,0.1550387596899224,0.0356357746152956,-0.0014829794405123,"Sherman, TX",43300
373460,373460,2013-12-01,2013-12-31,43300,"Sherman, TX metro area",TX,All Residential,-1,107500.0,0.1944444444444444,0.131578947368421,103450.0,-0.128475147430497,0.0895208004212744,66.02650088565582,0.1657092570157165,0.1620664155875424,65.14492753623189,-0.0962632197414806,0.1146969155042325,94.0,0.1058823529411765,-0.0309278350515463,82.0,-0.3643410852713178,-0.188118811881188,74.0,-0.421875,-0.308411214953271,678.0,-0.099601593625498,-0.0369318181818182,7.2,-1.7000000000000002,-0.0999999999999996,74.0,-34.0,-1.0,0.9315168334032824,-0.022502326605459,0.0063508587461275,0.1170212765957446,-0.0006257822277847,0.0654748848431673,0.0988200589970501,-0.0273419595952473,-0.000611759184768,0.0975609756097561,-0.0574777840801663,0.0381550350156966,"Sherman, TX",43300
373461,373461,2014-01-01,2014-01-31,43300,"Sherman, TX metro area",TX,All Residential,-1,83773.0,-0.2207162790697674,-0.063465623253214,115000.0,0.11164813919768,-0.065040650406504,54.81857764876633,-0.1697488597237537,0.0603809140486499,69.73398494093391,0.0704438177807429,0.0608052152744147,82.0,-0.127659574468085,0.0512820512820513,134.0,0.6341463414634145,0.1652173913043477,188.0,1.5405405405405403,0.0502793296089385,711.0,0.0486725663716813,-0.016597510373444,8.699999999999998,1.4999999999999991,-0.6000000000000014,87.0,13.0,6.0,0.9342798313671404,0.0027629979638581,-0.0042735629144002,0.0853658536585365,-0.031655422937208,-0.0428392745465916,0.150492264416315,0.0516722054192648,0.0080303003775875,0.126865671641791,0.0293046960320349,-0.0731343283582089,"Sherman, TX",43300
373462,373462,2014-02-01,2014-02-28,43300,"Sherman, TX metro area",TX,All Residential,-1,109950.0,0.3124753798956705,0.2216666666666666,134200.0,0.1669565217391304,0.2200554570662303,65.0,0.185729414879534,0.186421052631579,67.40874483800786,-0.0333444317701845,0.0175744537354962,94.0,0.146341463414634,0.032967032967033,151.0,0.126865671641791,0.126865671641791,166.0,-0.1170212765957446,-0.1308900523560209,706.0,-0.0070323488045006,-0.0673712021136063,7.5,-1.1999999999999993,-0.8000000000000007,107.0,20.0,41.0,0.9326677338697424,-0.0016120974973982,-0.0106789672435099,0.0638297872340425,-0.021536066424494,-0.1010053776011222,0.1118980169971671,-0.0385942474191479,-0.0228443872300455,0.119205298013245,-0.007660373628546,-0.052436493031531,"Sherman, TX",43300
373463,373463,2014-03-01,2014-03-31,43300,"Sherman, TX metro area",TX,All Residential,-1,94950.0,-0.1364256480218281,-0.0781553398058252,122499.5,-0.0871870342771982,0.0212546894539391,60.16272879782368,-0.0744195569565589,0.0611378937568898,69.75832612456747,0.034855734106991,0.0237463520741894,114.0,0.2127659574468086,0.0363636363636363,191.0,0.2649006622516556,0.2088607594936708,202.0,0.2168674698795181,0.0049751243781095,711.0,0.0070821529745042,-0.1045340050377834,6.2,-1.2999999999999998,-1.0,120.0,13.0,36.0,0.9322389378466006,-0.0004287960231417,0.0070333529083274,0.0701754385964912,0.0063456513624486,-0.0025518341307814,0.1645569620253164,0.0526589450281493,0.0046073398590695,0.193717277486911,0.0745119794736659,-0.0278017098548611,"Sherman, TX",43300
373464,373464,2014-04-01,2014-04-30,43300,"Sherman, TX metro area",TX,All Residential,-1,83000.0,-0.1258557135334386,-0.2669269223295825,134950.0,0.1016371495393859,0.0033457249070631,58.9968193384224,-0.0193792649153149,-0.0652073634278891,76.22241885796343,0.0926641032333981,-0.0064573402775024,138.0,0.2105263157894736,0.069767441860465,204.0,0.0680628272251309,0.2749999999999999,243.0,0.2029702970297029,0.221105527638191,739.0,0.0393811533052039,-0.0842627013630731,5.4,-0.7999999999999998,-0.8999999999999994,54.0,-66.0,-19.0,0.9413198324185524,0.0090808945719519,-0.0104524468102296,0.1014492753623188,0.0312738367658276,-0.0303336703741152,0.1975642760487144,0.033007314023398,0.0364738175604864,0.1764705882352941,-0.0172466892516168,-0.0297794117647058,"Sherman, TX",43300
373465,373465,2014-05-01,2014-05-31,43300,"Sherman, TX metro area",TX,All Residential,-1,113950.0,0.3728915662650602,-0.054356846473029,139250.0,0.0318636532048905,0.1367346938775511,63.73645211236452,0.0803370898141855,-0.0064722812898172,77.23740053050396,0.013316051730553,0.0964352727482411,146.0,0.0579710144927536,0.0428571428571429,216.0,0.0588235294117647,0.2705882352941175,246.0,0.0123456790123457,0.1884057971014492,761.0,0.0297699594046008,-0.063960639606396,5.2,-0.2000000000000001,-0.5999999999999996,67.0,13.0,-3.0,0.9271081878995224,-0.0142116445190301,-0.0237813639595012,0.0753424657534246,-0.0261068096088941,-0.0532289628180039,0.1892247043363994,-0.008339571712315,0.0022628347177033,0.2175925925925925,0.0411220043572984,0.0117102396514161,"Sherman, TX",43300
373466,373466,2014-06-01,2014-06-30,43300,"Sherman, TX metro area",TX,All Residential,-1,136625.0,0.198990785432207,0.1829004329004329,129000.0,-0.0736086175942549,0.084033613445378,72.7341012491209,0.1411695950834215,0.0834310980618591,75.06702412868631,-0.0281000705216701,0.1561064526239577,170.0,0.1643835616438356,0.4049586776859504,153.0,-0.2916666666666666,-0.0192307692307692,200.0,-0.1869918699186992,0.0638297872340425,777.0,0.0210249671484887,-0.0694610778443113,4.6,-0.6000000000000005,-2.3000000000000007,65.0,-2.0,6.0,0.934501035543493,0.0073928476439706,-0.0029871073938987,0.0705882352941176,-0.004754230459307,-0.0285853184248906,0.1853281853281853,-0.0038965190082141,0.0080826763461493,0.1764705882352941,-0.0411220043572984,0.0098039215686274,"Sherman, TX",43300
373467,373467,2014-07-01,2014-07-31,43300,"Sherman, TX metro area",TX,All Residential,-1,117400.0,-0.1407136322049404,-0.0050847457627118,147900.0,0.1465116279069766,0.2860869565217392,69.29988106335787,-0.0472160943324302,0.0171301279666218,79.85519591141397,0.0637852883913361,0.1391931226916967,138.0,-0.188235294117647,0.0454545454545454,174.0,0.1372549019607842,-0.0279329608938547,221.0,0.1049999999999999,0.0424528301886792,829.0,0.0669240669240669,-0.0071856287425149,6.0,1.4000000000000004,-0.2999999999999998,58.0,-7.0,-6.0,0.9433512069746424,0.0088501714311495,0.0018095185231432,0.108695652173913,0.0381074168797953,0.05566534914361,0.226779252110977,0.0414510667827917,0.041150509596007,0.2413793103448276,0.0649087221095334,0.084954729339241,"Sherman, TX",43300
373468,373468,2014-08-01,2014-08-31,43300,"Sherman, TX metro area",TX,All Residential,-1,122000.0,0.039182282793867,0.1781747947851279,145000.0,-0.0196078431372549,0.1201235998455001,68.04835924006909,-0.018059508964302,0.0967738630442842,76.407649740891,-0.0431724715114021,0.0144916393412706,147.0,0.0652173913043478,0.0352112676056337,186.0,0.0689655172413792,0.0941176470588236,168.0,-0.2398190045248869,-0.1157894736842105,798.0,-0.0373944511459589,-0.0148148148148148,5.4,-0.5999999999999996,-0.2999999999999998,57.0,-1.0,-36.0,0.9371991024132847,-0.0061521045613576,-0.013565070169264,0.1360544217687075,0.0273587695947944,0.002251604867299,0.2243107769423558,-0.0024684751686211,0.0440638633621089,0.1881720430107526,-0.0532072673340749,0.0058191018342821,"Sherman, TX",43300
373469,373469,2014-09-01,2014-09-30,43300,"Sherman, TX metro area",TX,All Residential,-1,119950.0,-0.0168032786885246,0.0230277185501066,133750.0,-0.0775862068965517,0.2384259259259258,67.51687921980495,-0.007810328216572,0.0242441618405169,75.9299741972477,-0.0062516717274144,0.1528855926500902,148.0,0.0068027210884353,0.0571428571428571,168.0,-0.0967741935483871,0.2262773722627737,180.0,0.0714285714285713,0.0404624277456646,767.0,-0.0388471177944862,-0.0507425742574257,5.2,-0.2000000000000001,-0.5999999999999996,71.0,14.0,8.0,0.95850677359307,0.0213076711797851,0.0038635925105615,0.1351351351351351,-0.0009192866335723,0.0137065637065637,0.2190352020860495,-0.0052755748563063,0.0173025288187227,0.2023809523809523,0.0142089093701996,0.0125999304831421,"Sherman, TX",43300
