,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
318956,318956,2012-11-01,2012-11-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,91000.0,-0.1574074074074074,-0.6127659574468085,250000.0,-0.5594325491232707,1.262443438914027,52.029731275014285,0.0523749420153833,-0.6099751987713504,13.2471386180585,-0.9197550210217424,-0.8948607513257174,3.0,0.0,0.5,3.0,0.0,0.5,1.0,-0.5,-0.75,21.0,-0.3,-0.125,7.0,-3.0,-5.0,105.0,-78.0,71.0,0.8336138535914008,-0.1237677629562267,-0.1405352760526625,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,-0.5,"Port Lavaca, TX",38920
318957,318957,2012-12-01,2012-12-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,134500.0,0.4780219780219781,1.2472848788638262,85975.0,-0.6561,0.0459245742092457,55.09829812206573,0.0589771803900325,0.185741152568432,65.60423727477655,3.952332663398332,-0.2995051474633623,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,4.0,3.0,0.0,20.0,-0.0476190476190476,-0.1999999999999999,10.0,3.0,-15.0,747.0,642.0,592.0,0.7937351726561814,-0.0398786809352194,-0.4823842303288932,0.0,0.0,-1.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318958,318958,2013-01-01,2013-01-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,33000.0,-0.7546468401486988,-0.6329254727474972,199000.0,1.314626344867694,2.624772313296904,27.87162162162162,-0.4941473226654959,-0.4208655262604094,126.1453163060428,0.922822694785646,0.8201328204479119,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,-0.5,-0.7777777777777777,20.0,0.0,-0.3548387096774193,20.0,10.0,-11.0,166.0,-581.0,-62.0,0.9593023255813952,0.1655671529252139,-0.4823842303288932,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318959,318959,2013-02-01,2013-02-28,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,71000.0,1.1515151515151514,0.2033898305084744,209950.0,0.0550251256281406,2.0427536231884056,104.41176470588236,2.746167557932264,2.4646926892180736,129.447391688771,0.0261767577221576,1.5819178594057512,1.0,0.0,-0.8333333333333333,1.0,0.0,-0.8333333333333333,4.0,1.0,0.0,22.0,0.1,-0.2413793103448276,22.0,2.0,17.2,586.0,420.0,499.0,0.8880550343964978,-0.0712472911848975,0.0030666594555521,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318960,318960,2013-03-01,2013-03-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,223500.0,2.147887323943662,0.5964285714285715,179900.0,-0.1431293165039294,-0.064968814968815,106.07117450704996,0.0158929389407602,0.1360697735262543,138.63874366753913,0.0710045359652111,0.2706546630238049,2.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,-0.5999999999999999,21.0,-0.0454545454545454,-0.3636363636363636,10.5,-11.5,-6.0,103.0,-483.0,36.0,0.923084721705924,0.0350296873094263,0.0063503986518487,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,-0.5,"Port Lavaca, TX",38920
318961,318961,2013-04-01,2013-04-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,165000.0,-0.2617449664429529,2.1279620853080567,179900.0,0.0,-0.5501375343835959,111.78861788617886,0.0539019522099182,0.7061255957387158,96.61654135338344,-0.3031057639625361,-0.4003444470140091,3.0,0.5,-0.4,3.0,0.5,-0.4,7.0,0.75,6.0,24.0,0.1428571428571427,-0.1428571428571429,8.0,-2.5,2.4000000000000004,197.0,94.0,114.0,0.9384683546350304,0.0153836329291063,0.0017393844719639,0.0,0.0,-0.2,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318962,318962,2013-05-01,2013-05-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,131000.0,-0.206060606060606,0.5411764705882353,169000.0,-0.0605892162312395,-0.0864864864864864,110.79260050779038,-0.0089098281848568,2.31335047636239,162.96296296296296,0.6866983715232744,0.9933164338218948,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,5.0,-0.2857142857142857,-0.5454545454545454,27.0,0.125,-0.1818181818181817,13.5,5.5,2.5,301.0,104.0,209.0,0.9318145284221612,-0.0066538262128692,-0.0072146789426845,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318963,318963,2013-06-01,2013-06-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,169000.0,0.2900763358778626,3.225,205000.0,0.2130177514792899,-0.254409892707765,114.49864498644986,0.0334502887528025,3.4167852303523034,104.86111111111111,-0.3565340909090909,-0.3970470792185277,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,-0.4,0.5,29.0,0.0740740740740741,-0.0333333333333333,29.0,15.5,-1.0,102.0,-199.0,-26.0,0.9947027663331371,0.0628882379109758,0.1038341694511771,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318964,318964,2013-08-01,2013-08-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,270000.0,0.2900763358778626,1.5911708253358925,179500.0,0.2130177514792899,0.6333030027297543,179.0450928381963,0.0334502887528025,1.2582157064370447,121.48017101577472,-0.3565340909090909,0.2894325204804013,1.0,-0.5,-0.5,1.0,-0.5,-0.5,8.0,-0.4,0.3333333333333332,37.0,0.0740740740740741,0.1212121212121211,37.0,15.5,20.5,102.0,-199.0,-26.0,0.903010033444816,0.0628882379109758,-0.0418617614269788,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,1.0,0.0,1.0,"Port Lavaca, TX",38920
318965,318965,2013-09-01,2013-09-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,362450.0,0.3424074074074074,4.512547528517112,140000.0,-0.2200557103064066,-0.2929292929292929,178.2833251352681,-0.0042546136889471,3.7831450272032394,92.64432029795158,-0.2373708439550903,-0.3606574078492754,1.0,0.0,0.0,1.0,0.0,0.0,7.0,-0.125,0.3999999999999999,38.0,0.0270270270270269,0.1515151515151516,38.0,1.0,5.0,194.0,-199.0,94.0,0.966791144305148,0.063781110860332,0.0301814576954614,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,-1.0,0.0,"Port Lavaca, TX",38920
318966,318966,2013-10-01,2013-10-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,95000.0,-0.7378948820526969,-0.1203703703703703,212500.0,0.5178571428571427,-0.6255176667547802,81.38888888888889,-0.5434856915130057,0.6462054507337526,72.35801854098077,-0.2189697295174538,-0.5616889168190524,4.0,3.0,0.3333333333333332,4.0,3.0,0.3333333333333332,4.0,-0.4285714285714286,1.0,35.0,-0.0789473684210526,0.1666666666666667,8.8,-29.2,-1.1999999999999993,66.0,-128.0,-117.0,0.822970321314692,-0.1438208229904558,-0.1344112952329353,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318967,318967,2013-11-01,2013-11-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,34800.0,-0.6336842105263158,-0.6175824175824176,164995.0,-0.2235529411764706,-0.3400199999999999,21.76360225140713,-0.7325973784810044,-0.581708347937241,109.99666666666668,0.5201724547552228,7.303428373333332,1.0,-0.75,-0.6666666666666667,1.0,-0.75,-0.6666666666666667,5.0,0.25,4.0,34.0,-0.0285714285714285,0.619047619047619,34.0,25.2,27.0,108.0,42.0,3.0,0.9633217993079584,0.1403514779932663,0.1297079457165576,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318968,318968,2013-12-01,2013-12-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,37500.0,0.0775862068965518,-0.7211895910780669,145000.0,-0.1211854904694081,0.6865367839488223,57.03945682808096,1.620864697359237,0.0352308287583538,96.66666666666669,-0.1211854904694081,0.4734820597302023,2.0,1.0,0.0,2.0,1.0,0.0,7.0,0.3999999999999999,0.75,36.0,0.0588235294117647,0.8,18.0,-16.0,8.0,126.0,18.0,-621.0,1.0,0.0366782006920415,0.2062648273438185,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.5,0.5,0.5,"Port Lavaca, TX",38920
318969,318969,2014-01-01,2014-01-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,174950.0,3.6653333333333338,4.301515151515152,140000.0,-0.0344827586206896,-0.2964824120603014,79.38239328813694,0.3917101897971857,1.84814405009558,137.73470407653315,0.4248417663089636,0.091873310162172,2.0,0.0,1.0,2.0,0.0,1.0,2.0,-0.7142857142857143,0.0,34.0,-0.0555555555555555,0.6999999999999998,17.0,-1.0,-3.0,157.0,31.0,-9.0,0.9683410816063877,-0.0316589183936122,0.0090387560249923,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,-0.5,0.0,"Port Lavaca, TX",38920
318970,318970,2014-02-01,2014-02-28,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,76550.0,-0.5624464132609317,0.078169014084507,195000.0,0.3928571428571427,-0.0712074303405573,69.73218797372411,-0.1215660666639912,-0.3321424250403888,95.2354260089686,-0.3085589674186219,-0.2642924297930842,4.0,1.0,3.0,4.0,1.0,3.0,5.0,1.5,0.25,33.0,-0.0294117647058823,0.5,8.3,-8.699999999999998,-13.7,215.0,58.0,-371.0,0.9655783509152736,-0.0027627306911141,0.0775233165187758,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318971,318971,2014-03-01,2014-03-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,98750.0,0.2900065316786413,-0.5581655480984339,162499.5,-0.1666692307692307,-0.0967231795441911,52.8750803322297,-0.2417406958153437,-0.5015132001888469,112.60754937677996,0.1824124078173952,-0.1877627681997966,2.0,-0.5,0.0,2.0,-0.5,0.0,8.0,0.6,1.0,39.0,0.1818181818181818,0.8571428571428572,19.5,11.2,9.0,295.0,80.0,192.0,0.9267676767676766,-0.0388106741475969,0.0036829550617525,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.5,0.5,0.5,"Port Lavaca, TX",38920
318972,318972,2014-04-01,2014-04-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,77000.0,-0.2202531645569619,-0.5333333333333333,106250.0,-0.3461518343133364,-0.4093941078376875,77.0,0.4562625629348706,-0.3111999999999999,59.11419054801408,-0.4750423850338793,-0.3881566270127725,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,4.0,-0.5,-0.4285714285714286,35.0,-0.1025641025641025,0.4583333333333332,35.0,15.5,27.0,282.0,-13.0,85.0,0.9058823529411764,-0.0208853238265002,-0.032586001693854,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,-0.5,0.0,"Port Lavaca, TX",38920
318973,318973,2014-05-01,2014-05-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,80000.0,0.0389610389610388,-0.3893129770992366,197000.0,0.8541176470588234,0.165680473372781,63.69426751592356,-0.1728017205724212,-0.425103596955061,131.33333333333334,1.2216887707641195,-0.1940909090909089,3.0,2.0,0.5,3.0,2.0,0.5,1.0,-0.75,-0.8,29.0,-0.1714285714285713,0.0740740740740741,9.7,-25.3,-3.8000000000000007,77.0,-205.0,-224.0,0.863760759020396,-0.0421215939207805,-0.0680537694017653,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318974,318974,2014-06-01,2014-06-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,169900.0,1.1237499999999998,0.0053254437869822,95000.0,-0.5177664974619289,-0.5365853658536585,91.08575811726624,0.4300464024410803,-0.2044817811770117,78.57142857142857,-0.4017403915881073,-0.250709555345317,8.0,1.6666666666666663,7.0,8.0,1.6666666666666663,7.0,13.0,12.0,3.333333333333333,33.0,0.1379310344827586,0.1379310344827586,4.1,-5.6,-24.9,108.0,31.0,6.0,0.9557503770739064,0.0919896180535104,-0.0389523892592307,0.0,-0.3333333333333333,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318975,318975,2014-07-01,2014-07-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,38964.0,-0.7706650971159505,0.0053254437869822,122200.0,0.2863157894736843,-0.5365853658536585,20.993534482758616,-0.7695190234270106,-0.2044817811770117,96.23391692171391,0.224795306276359,-0.250709555345317,1.0,-0.875,7.0,1.0,-0.875,7.0,8.0,-0.3846153846153845,3.333333333333333,40.0,0.2121212121212121,0.1379310344827586,40.0,35.9,-24.9,4.0,-104.0,6.0,0.7792799999999999,-0.1764703770739064,-0.0389523892592307,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318976,318976,2014-08-01,2014-08-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,84750.0,1.175084693563289,-0.6861111111111111,89500.0,-0.2675941080196399,-0.5013927576601671,72.34544316366619,2.446082088896532,-0.5959373026266348,108.48484848484848,0.1273036779028817,-0.1069748455428066,6.0,5.0,5.0,6.0,5.0,5.0,3.0,-0.625,-0.625,31.0,-0.2249999999999999,-0.1621621621621621,5.2,-34.8,-31.8,58.0,54.0,6.0,0.905544786601342,0.1262647866013421,0.002534753156526,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,-1.0,"Port Lavaca, TX",38920
318977,318977,2014-09-01,2014-09-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,210000.0,1.47787610619469,-0.4206097392743827,201500.0,1.2513966480446927,0.4392857142857142,158.25809877854488,1.187533752755091,-0.1123224863656181,123.38396256345176,0.1373382024005331,0.3318027717904241,5.0,-0.1666666666666666,4.0,5.0,-0.1666666666666666,4.0,6.0,1.0,-0.1428571428571429,34.0,0.096774193548387,-0.1052631578947368,6.8,1.5999999999999996,-31.2,74.0,16.0,-120.0,0.9384991917768474,0.0329544051755054,-0.0282919525283005,0.2,0.0333333333333333,0.2,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318978,318978,2014-10-01,2014-10-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,235000.0,0.119047619047619,1.473684210526316,275000.0,0.3647642679900744,0.2941176470588235,149.11167512690355,-0.0577943481075188,0.8320888411496683,211.73393124065768,0.7160571507157653,1.926198581857792,3.0,-0.4,-0.25,3.0,-0.4,-0.25,3.0,-0.5,-0.25,32.0,-0.0588235294117647,-0.0857142857142857,10.7,3.9,1.8999999999999984,62.0,-12.0,-4.0,0.9304296531092432,-0.0080695386676042,0.107459331794551,0.0,-0.2,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318979,318979,2014-11-01,2014-11-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,100000.0,-0.574468085106383,1.8735632183908044,318500.0,0.1581818181818182,0.9303615261068516,86.35578583765113,-0.4208650277440928,2.9678994699541423,105.69608077164102,-0.5008070735176291,-0.0390974201796325,5.0,0.6666666666666667,4.0,5.0,0.6666666666666667,4.0,2.0,-0.3333333333333333,-0.5999999999999999,25.0,-0.21875,-0.2647058823529411,5.0,-5.699999999999999,-29.0,119.0,57.0,11.0,0.9760431407968392,0.045613487687596,0.0127213414888808,0.2,0.2,0.2,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318980,318980,2014-12-01,2014-12-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,84750.0,-0.1524999999999999,1.2599999999999998,318500.0,0.1581818181818182,0.9303615261068516,102.72727272727272,0.1895818181818183,0.8009861671175542,105.69608077164102,-0.5008070735176291,-0.0390974201796325,3.0,-0.4,0.5,3.0,-0.4,0.5,2.0,-0.3333333333333333,-0.5999999999999999,15.0,-0.4,-0.5833333333333331,5.0,0.0,-13.0,234.0,115.0,108.0,0.8953386871508379,-0.0807044536460013,-0.104661312849162,0.0,-0.2,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,-0.5,"Port Lavaca, TX",38920
318981,318981,2015-01-01,2015-01-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,148000.0,0.7463126843657816,-0.1540440125750214,245000.0,0.1581818181818182,0.75,99.1374819507522,-0.034944865966129,0.2488598270262469,148.63636363636363,-0.5008070735176291,0.0791496931214439,4.0,0.3333333333333332,1.0,4.0,0.3333333333333332,1.0,4.0,-0.3333333333333333,1.0,16.0,0.0666666666666666,-0.5294117647058822,4.0,-1.0,-13.0,310.0,76.0,153.0,0.9135573308825036,0.0182186437316657,-0.054783750723884,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318982,318982,2015-04-01,2015-04-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,70000.0,0.7463126843657816,-0.0909090909090909,152450.0,0.1581818181818182,0.4348235294117646,102.94117647058825,-0.034944865966129,0.3368983957219251,106.20447881195612,-0.5008070735176291,0.7965987155942544,1.0,0.3333333333333332,0.0,1.0,0.3333333333333332,0.0,4.0,-0.3333333333333333,0.0,24.0,0.0666666666666666,-0.3142857142857142,24.0,-1.0,-11.0,597.0,76.0,315.0,0.875,0.0182186437316657,-0.0308823529411764,0.0,0.0,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
318983,318983,2015-05-01,2015-05-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,150750.0,1.1535714285714285,0.8843749999999999,259000.0,0.6989176779271892,0.3147208121827411,110.39499036608863,0.0724084778420039,0.7332013487475916,124.75915221579962,0.1747070708448756,-0.0500572166309674,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,3.0,-0.25,2.0,24.0,0.0,-0.1724137931034482,12.0,-12.0,2.3000000000000007,112.0,-485.0,35.0,0.888030888030888,0.013030888030888,0.024270129010492,0.0,0.0,-0.3333333333333333,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.5,0.5,0.5,"Port Lavaca, TX",38920
