,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
346258,346258,2014-07-01,2014-07-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,249000.0,0.1527777777777776,1.8786127167630056,229750.0,0.2098472880463402,-0.0362835570469798,131.67195521502464,-0.0486221710599077,1.112278077382994,132.66000012425985,0.0904895423058424,0.2326793301079637,40.0,0.4285714285714286,19.0,40.0,0.4285714285714286,19.0,60.0,0.4634146341463414,2.75,308.0,0.0883392226148409,2.019607843137255,7.7,-2.3999999999999995,-43.3,198.0,59.0,-143.0,0.96231884057971,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.025,0.025,0.025,"Ruidoso, NM",40760
346259,346259,2014-08-01,2014-08-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,234750.0,-0.0572289156626506,0.596938775510204,262250.0,0.1414581066376496,0.1164325244785013,129.7132268963548,-0.0148758201051329,0.5829410739894145,133.64959944270288,0.0074596661956587,0.0480824050414312,56.0,0.3999999999999999,17.666666666666668,56.0,0.3999999999999999,17.666666666666668,42.0,-0.3,1.0,291.0,-0.0551948051948052,1.4453781512605044,5.2,-2.5,-34.5,144.0,-54.0,48.0,0.96231884057971,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0178571428571428,-0.0071428571428571,0.0178571428571428,"Ruidoso, NM",40760
346260,346260,2014-09-01,2014-09-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,220000.0,-0.0628328008519701,0.596938775510204,209850.0,-0.1998093422306959,0.1164325244785013,130.65099457504522,0.0072295455222906,0.5829410739894145,127.70903010033445,-0.0444488376107347,0.0480824050414312,43.0,-0.2321428571428571,17.666666666666668,43.0,-0.2321428571428571,17.666666666666668,28.0,-0.3333333333333333,1.0,276.0,-0.0515463917525773,1.4453781512605044,6.4,1.2000000000000002,-34.5,169.0,25.0,48.0,0.96231884057971,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0232558139534883,0.0053986710963455,0.0178571428571428,"Ruidoso, NM",40760
346261,346261,2014-10-01,2014-10-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,242000.0,0.1,0.7664233576642336,198000.0,-0.0564689063616868,0.0702702702702702,132.4744021826352,0.0139563239722804,0.8662452278283646,125.60335692905988,-0.0164880523297392,0.0369446088024669,61.0,0.4186046511627907,60.0,61.0,0.4186046511627907,60.0,34.0,0.2142857142857141,0.619047619047619,250.0,-0.0942028985507246,0.5923566878980892,4.1,-2.3000000000000007,-152.9,172.0,3.0,-68.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,-0.0232558139534883,0.0,"Ruidoso, NM",40760
346262,346262,2014-11-01,2014-11-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,219900.0,-0.0913223140495867,0.7664233576642336,237000.0,0.196969696969697,0.0702702702702702,135.57336621454994,0.0233929270927553,0.8662452278283646,136.660716998329,0.0880339533879994,0.0369446088024669,37.0,-0.3934426229508196,60.0,37.0,-0.3934426229508196,60.0,18.0,-0.4705882352941176,0.619047619047619,232.0,-0.0719999999999999,0.5923566878980892,6.3,2.2,-152.9,200.0,28.0,-68.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346263,346263,2014-12-01,2014-12-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,227000.0,0.0322874033651658,0.7664233576642336,239350.0,0.0099156118143459,0.0702702702702702,121.11054783499928,-0.1066789059191958,0.8662452278283646,118.40430500693924,-0.1335893180745786,0.0369446088024669,50.0,0.3513513513513513,60.0,50.0,0.3513513513513513,60.0,24.0,0.3333333333333332,0.619047619047619,213.0,-0.0818965517241379,0.5923566878980892,4.3,-2.0,-152.9,246.0,46.0,-68.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346264,346264,2015-01-01,2015-01-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,229700.0,0.0118942731277533,0.2349462365591397,219000.0,-0.085021934405682,-0.1318136769078295,136.0406574267859,0.1232767075922023,0.1563455881276802,125.75172278678332,0.0620536371495399,-0.0163117828583611,26.0,-0.4799999999999999,25.0,26.0,-0.4799999999999999,25.0,40.0,0.6666666666666667,0.0,227.0,0.0657276995305164,-0.0299145299145299,8.699999999999998,4.4,-225.3,212.0,-34.0,17.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346265,346265,2015-02-01,2015-02-28,40760,"Ruidoso, NM metro area",NM,All Residential,-1,213950.0,-0.0685676969960818,-0.0657205240174671,259450.0,0.184703196347032,0.3186785260482847,112.10664684607984,-0.1759327765200402,-0.143718754566133,138.75199181117534,0.1033804447071826,0.1223331324673551,18.0,-0.3076923076923077,-0.0526315789473684,18.0,-0.3076923076923077,-0.0526315789473684,32.0,-0.1999999999999999,-0.1111111111111111,240.0,0.0572687224669603,-0.036144578313253,13.3,4.600000000000001,0.200000000000001,189.0,-23.0,28.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,-0.0526315789473684,"Ruidoso, NM",40760
346266,346266,2015-03-01,2015-03-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,234900.0,0.097920074783828,-0.0004255319148935,229000.0,-0.1173636538832144,-0.0803212851405622,121.98275862068964,0.0880956843546443,-0.035722885763822,135.22727272727272,-0.0254030161145314,0.0562947892214866,29.0,0.611111111111111,-0.2564102564102563,29.0,0.611111111111111,-0.2564102564102563,45.0,0.40625,-0.0625,256.0,0.0666666666666666,-0.0115830115830115,8.8,-4.5,2.2000000000000006,193.0,4.0,-6.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346267,346267,2015-04-01,2015-04-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,203500.0,-0.1336739037888463,-0.1916583912611717,225000.0,-0.0174672489082969,-0.0963855421686746,122.60117778046066,0.0050697259740943,-0.0279780489301281,136.26532083633742,0.0076763221510667,0.0901225666906992,28.0,-0.0344827586206896,-0.125,28.0,-0.0344827586206896,-0.125,52.0,0.1555555555555554,-0.0714285714285713,273.0,0.06640625,-0.025,9.8,1.0,1.0,131.0,-62.0,-42.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,-0.03125,"Ruidoso, NM",40760
346268,346268,2015-05-01,2015-05-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,257000.0,0.2628992628992628,0.0321285140562248,284900.0,0.2662222222222221,0.0416819012797073,123.17158516641372,0.0046525440968805,-0.0394122624320263,149.16666666666666,0.0946781305114636,0.1002652720933756,32.0,0.1428571428571427,-0.2888888888888888,32.0,0.1428571428571427,-0.2888888888888888,70.0,0.3461538461538462,0.2727272727272727,304.0,0.1135531135531135,0.0857142857142856,9.5,-0.3000000000000007,3.3,199.0,68.0,77.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.03125,0.03125,0.03125,"Ruidoso, NM",40760
346269,346269,2015-06-01,2015-06-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,179500.0,-0.301556420233463,-0.1689814814814815,215500.0,-0.2435942435942436,0.134807793575566,120.81632653061224,-0.0191217692994644,-0.1270580417256876,124.99103460641922,-0.162071276381547,0.0274492385995561,47.0,0.46875,0.6785714285714286,47.0,0.46875,0.6785714285714286,66.0,-0.0571428571428571,0.6097560975609757,325.0,0.069078947368421,0.1484098939929328,6.9,-2.6,-3.2,105.0,-94.0,-34.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,-0.03125,0.0,"Ruidoso, NM",40760
346270,346270,2015-07-01,2015-07-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,219250.0,0.2214484679665738,-0.1194779116465863,259250.0,0.2030162412993039,0.1284004352557126,148.45336139271672,0.2287524845005268,0.1274485986806186,129.34380776340112,0.0348246829917699,-0.0249976809720527,52.0,0.1063829787234043,0.3,52.0,0.1063829787234043,0.3,50.0,-0.2424242424242424,-0.1666666666666666,317.0,-0.0246153846153845,0.0292207792207792,6.1,-0.8000000000000007,-1.6000000000000003,154.0,49.0,-44.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,-0.025,"Ruidoso, NM",40760
346271,346271,2015-08-01,2015-08-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,229750.0,0.047890535917902,-0.0212992545260916,207250.0,-0.2005785920925747,-0.209723546234509,137.12616822429908,-0.0763013586364866,0.0571486925837367,129.66320847104907,0.0024693931095041,-0.029827182335573,48.0,-0.0769230769230768,-0.1428571428571429,48.0,-0.0769230769230768,-0.1428571428571429,50.0,0.0,0.1904761904761904,313.0,-0.0126182965299684,0.0756013745704466,6.5,0.4000000000000003,1.2999999999999998,161.0,7.0,17.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,-0.0178571428571428,"Ruidoso, NM",40760
346272,346272,2015-09-01,2015-09-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,240000.0,0.0446137105549511,0.0909090909090908,235000.0,0.1338962605548854,0.1198475101262805,139.5572666025024,0.0177289164401264,0.0681684211928557,124.0,-0.0436762944387076,-0.0290428178604164,59.0,0.2291666666666667,0.3720930232558139,59.0,0.2291666666666667,0.3720930232558139,35.0,-0.3,0.25,292.0,-0.0670926517571884,0.0579710144927536,4.9,-1.5999999999999996,-1.5,160.0,-1.0,-9.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0169491525423728,0.0169491525423728,-0.0063066614111154,"Ruidoso, NM",40760
346273,346273,2015-10-01,2015-10-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,255000.0,0.0625,0.0537190082644627,219000.0,-0.0680851063829787,0.1060606060606059,136.9146005509642,-0.0189360691555048,0.0335174063454728,133.3,0.0750000000000001,0.0612773675729634,69.0,0.1694915254237288,0.1311475409836064,69.0,0.1694915254237288,0.1311475409836064,35.0,0.0,0.0294117647058822,267.0,-0.0856164383561643,0.068,3.9,-1.0000000000000004,-0.1999999999999997,169.0,9.0,-3.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,-0.0169491525423728,0.0,"Ruidoso, NM",40760
346274,346274,2015-11-01,2015-11-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,215750.0,-0.1539215686274509,-0.0188722146430195,192500.0,-0.1210045662100456,-0.1877637130801688,134.24187965921192,-0.0195210801550518,-0.0098211513995373,116.02744629505834,-0.1295765469237935,-0.150981724349675,36.0,-0.4782608695652174,-0.0270270270270269,36.0,-0.4782608695652174,-0.0270270270270269,33.0,-0.0571428571428571,0.8333333333333331,267.0,0.0,0.1508620689655173,7.4,3.5000000000000004,1.1000000000000003,177.0,8.0,-23.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346275,346275,2015-12-01,2015-12-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,229900.0,0.0655851680185399,0.0127753303964757,174450.0,-0.0937662337662337,-0.2711510340505536,130.99444724886422,-0.0241909039011646,0.0816105582094364,131.19149330834074,0.1306936203242821,0.1079959744761989,45.0,0.25,-0.0999999999999999,45.0,0.25,-0.0999999999999999,24.0,-0.2727272727272727,0.0,250.0,-0.0636704119850187,0.1737089201877934,5.6,-1.8000000000000007,1.2999999999999998,166.0,-11.0,-80.0,0.9044863731656184,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346276,346276,2016-01-01,2016-01-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,159000.0,-0.3083949543279687,-0.3077927731824118,250000.0,0.4330753797649755,0.1415525114155251,110.29411764705884,-0.1580244814688881,-0.1892562140372139,133.55060622983785,0.0179822095320805,0.0620181041676688,21.0,-0.5333333333333333,-0.1923076923076922,21.0,-0.5333333333333333,-0.1923076923076922,38.0,0.5833333333333331,-0.05,265.0,0.06,0.1674008810572686,12.6,7.0,3.9,196.0,30.0,-16.0,0.9044863731656184,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
